geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19049050500,"Census Tract 505, Dallas County, Iowa",1422.0,729.0,2.0,0.0,4.0,26.0,4.0,0.0,5.0,3.0,276.0,47.0,152.0,61.0,110.0,25.0,14.0,0.0,693.0,0.0,0.0,4.0,4.0,1.0,0.0,11.0,0.0,263.0,47.0,102.0,87.0,136.0,28.0,8.0,2.0,049,19,050500,2.0,0.0,8.0,30.0,5.0,0.0,16.0,3.0,539.0,94.0,254.0,148.0,246.0,53.0,22.0,2.0,64.0,44.0,20.0,348.0,199.0,149.0,77.0,39.0,38.0,323.0,149.0,174.0
19049050600,"Census Tract 506, Dallas County, Iowa",2097.0,1049.0,8.0,0.0,0.0,25.0,15.0,14.0,17.0,15.0,429.0,52.0,124.0,118.0,180.0,23.0,15.0,14.0,1048.0,2.0,0.0,0.0,1.0,12.0,11.0,7.0,6.0,392.0,89.0,135.0,102.0,222.0,46.0,23.0,0.0,049,19,050600,10.0,0.0,0.0,26.0,27.0,25.0,24.0,21.0,821.0,141.0,259.0,220.0,402.0,69.0,38.0,14.0,133.0,94.0,39.0,400.0,176.0,224.0,121.0,52.0,69.0,523.0,232.0,291.0
19049050700,"Census Tract 507, Dallas County, Iowa",2958.0,1393.0,0.0,0.0,10.0,14.0,5.0,23.0,29.0,0.0,485.0,92.0,129.0,117.0,406.0,32.0,12.0,39.0,1565.0,0.0,0.0,0.0,11.0,8.0,0.0,23.0,45.0,536.0,185.0,199.0,171.0,243.0,91.0,52.0,1.0,049,19,050700,0.0,0.0,10.0,25.0,13.0,23.0,52.0,45.0,1021.0,277.0,328.0,288.0,649.0,123.0,64.0,40.0,168.0,81.0,87.0,605.0,221.0,384.0,227.0,83.0,144.0,876.0,489.0,387.0
19049050803,"Census Tract 508.03, Dallas County, Iowa",4003.0,1969.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,37.0,142.0,100.0,231.0,135.0,866.0,337.0,85.0,0.0,2034.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,242.0,134.0,131.0,282.0,930.0,236.0,40.0,22.0,049,19,050803,0.0,0.0,0.0,17.0,0.0,11.0,25.0,37.0,384.0,234.0,362.0,417.0,1796.0,573.0,125.0,22.0,90.0,73.0,17.0,596.0,331.0,265.0,720.0,422.0,298.0,2516.0,1288.0,1228.0
19049050805,"Census Tract 508.05, Dallas County, Iowa",3659.0,1976.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,8.0,173.0,10.0,82.0,311.0,892.0,283.0,167.0,26.0,1683.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,181.0,164.0,191.0,191.0,621.0,236.0,69.0,11.0,049,19,050805,0.0,0.0,0.0,0.0,20.0,14.0,0.0,17.0,354.0,174.0,273.0,502.0,1513.0,519.0,236.0,37.0,51.0,32.0,19.0,447.0,92.0,355.0,792.0,476.0,316.0,2305.0,1368.0,937.0
19049050807,"Census Tract 508.07, Dallas County, Iowa",4489.0,1964.0,0.0,0.0,0.0,28.0,0.0,18.0,46.0,36.0,177.0,68.0,337.0,281.0,661.0,159.0,153.0,0.0,2525.0,18.0,0.0,0.0,0.0,17.0,14.0,19.0,0.0,535.0,100.0,402.0,74.0,1009.0,261.0,13.0,63.0,049,19,050807,18.0,0.0,0.0,28.0,17.0,32.0,65.0,36.0,712.0,168.0,739.0,355.0,1670.0,420.0,166.0,63.0,196.0,128.0,68.0,907.0,405.0,502.0,649.0,312.0,337.0,2319.0,973.0,1346.0
19049050809,"Census Tract 508.09, Dallas County, Iowa",3844.0,1803.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,83.0,209.0,44.0,313.0,109.0,867.0,97.0,38.0,28.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,52.0,143.0,524.0,998.0,144.0,0.0,38.0,049,19,050809,0.0,0.0,0.0,0.0,0.0,15.0,0.0,83.0,351.0,96.0,456.0,633.0,1865.0,241.0,38.0,66.0,98.0,98.0,0.0,552.0,357.0,195.0,345.0,163.0,182.0,2210.0,1030.0,1180.0
19049050811,"Census Tract 508.11, Dallas County, Iowa",5902.0,2941.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,302.0,50.0,380.0,247.0,1326.0,335.0,98.0,147.0,2961.0,0.0,0.0,0.0,53.0,0.0,13.0,2.0,7.0,364.0,64.0,405.0,243.0,1418.0,272.0,88.0,32.0,049,19,050811,0.0,0.0,0.0,109.0,0.0,13.0,2.0,7.0,666.0,114.0,785.0,490.0,2744.0,607.0,186.0,179.0,131.0,56.0,75.0,899.0,430.0,469.0,972.0,580.0,392.0,3716.0,1906.0,1810.0
19049050812,"Census Tract 508.12, Dallas County, Iowa",1473.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,42.0,26.0,67.0,18.0,372.0,67.0,25.0,33.0,816.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,86.0,13.0,151.0,49.0,328.0,139.0,21.0,20.0,049,19,050812,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,128.0,39.0,218.0,67.0,700.0,206.0,46.0,53.0,16.0,7.0,9.0,257.0,93.0,164.0,305.0,125.0,180.0,1005.0,497.0,508.0
19049050901,"Census Tract 509.01, Dallas County, Iowa",2120.0,1006.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,292.0,29.0,125.0,127.0,327.0,56.0,20.0,0.0,1114.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,324.0,41.0,192.0,122.0,323.0,74.0,0.0,0.0,049,19,050901,0.0,0.0,0.0,0.0,19.0,13.0,17.0,19.0,616.0,70.0,317.0,249.0,650.0,130.0,20.0,0.0,68.0,30.0,38.0,387.0,154.0,233.0,150.0,76.0,74.0,800.0,403.0,397.0
19049050902,"Census Tract 509.02, Dallas County, Iowa",2468.0,1192.0,0.0,0.0,5.0,8.0,0.0,0.0,32.0,9.0,330.0,107.0,201.0,104.0,328.0,59.0,9.0,0.0,1276.0,0.0,0.0,2.0,0.0,0.0,30.0,24.0,8.0,370.0,82.0,162.0,194.0,283.0,82.0,33.0,6.0,049,19,050902,0.0,0.0,7.0,8.0,0.0,30.0,56.0,17.0,700.0,189.0,363.0,298.0,611.0,141.0,42.0,6.0,118.0,54.0,64.0,552.0,308.0,244.0,189.0,68.0,121.0,800.0,396.0,404.0
19051080100,"Census Tract 801, Davis County, Iowa",2666.0,1294.0,21.0,0.0,7.0,55.0,8.0,18.0,3.0,46.0,515.0,140.0,121.0,147.0,189.0,7.0,15.0,2.0,1372.0,2.0,0.0,0.0,80.0,12.0,6.0,37.0,13.0,465.0,144.0,149.0,170.0,199.0,83.0,0.0,12.0,051,19,080100,23.0,0.0,7.0,135.0,20.0,24.0,40.0,59.0,980.0,284.0,270.0,317.0,388.0,90.0,15.0,14.0,308.0,158.0,150.0,554.0,261.0,293.0,119.0,24.0,95.0,507.0,213.0,294.0
19051080200,"Census Tract 802, Davis County, Iowa",2871.0,1393.0,0.0,0.0,0.0,170.0,3.0,19.0,36.0,0.0,494.0,123.0,243.0,133.0,162.0,10.0,0.0,0.0,1478.0,9.0,0.0,0.0,174.0,14.0,26.0,39.0,6.0,473.0,159.0,148.0,199.0,140.0,74.0,6.0,11.0,051,19,080200,9.0,0.0,0.0,344.0,17.0,45.0,75.0,6.0,967.0,282.0,391.0,332.0,302.0,84.0,6.0,11.0,496.0,228.0,268.0,673.0,366.0,307.0,101.0,10.0,91.0,403.0,172.0,231.0
19053960100,"Census Tract 9601, Decatur County, Iowa",1672.0,825.0,0.0,14.0,2.0,49.0,53.0,49.0,21.0,8.0,301.0,55.0,110.0,51.0,98.0,14.0,0.0,0.0,847.0,0.0,0.0,0.0,63.0,9.0,5.0,31.0,25.0,322.0,34.0,159.0,74.0,87.0,34.0,4.0,0.0,053,19,960100,0.0,14.0,2.0,112.0,62.0,54.0,52.0,33.0,623.0,89.0,269.0,125.0,185.0,48.0,4.0,0.0,329.0,196.0,133.0,358.0,165.0,193.0,52.0,14.0,38.0,237.0,112.0,125.0
19053960200,"Census Tract 9602, Decatur County, Iowa",2064.0,978.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,6.0,378.0,50.0,182.0,30.0,128.0,46.0,9.0,65.0,1086.0,10.0,0.0,0.0,56.0,9.0,8.0,45.0,19.0,351.0,91.0,152.0,60.0,201.0,68.0,0.0,16.0,053,19,960200,10.0,0.0,0.0,101.0,9.0,34.0,58.0,25.0,729.0,141.0,334.0,90.0,329.0,114.0,9.0,81.0,237.0,90.0,147.0,475.0,232.0,243.0,204.0,120.0,84.0,533.0,248.0,285.0
19053960300,"Census Tract 9603, Decatur County, Iowa",1474.0,691.0,7.0,0.0,30.0,55.0,8.0,9.0,14.0,22.0,308.0,29.0,96.0,53.0,49.0,11.0,0.0,0.0,783.0,10.0,0.0,0.0,29.0,3.0,2.0,24.0,3.0,327.0,72.0,128.0,55.0,105.0,20.0,5.0,0.0,053,19,960300,17.0,0.0,30.0,84.0,11.0,11.0,38.0,25.0,635.0,101.0,224.0,108.0,154.0,31.0,5.0,0.0,216.0,145.0,71.0,325.0,125.0,200.0,36.0,11.0,25.0,190.0,60.0,130.0
19055950100,"Census Tract 9501, Delaware County, Iowa",2496.0,1286.0,3.0,0.0,16.0,100.0,31.0,38.0,24.0,7.0,696.0,65.0,84.0,92.0,106.0,5.0,11.0,8.0,1210.0,4.0,0.0,1.0,55.0,28.0,20.0,11.0,0.0,534.0,64.0,150.0,190.0,128.0,19.0,6.0,0.0,055,19,950100,7.0,0.0,17.0,155.0,59.0,58.0,35.0,7.0,1230.0,129.0,234.0,282.0,234.0,24.0,17.0,8.0,338.0,219.0,119.0,363.0,149.0,214.0,49.0,24.0,25.0,283.0,130.0,153.0
19055950200,"Census Tract 9502, Delaware County, Iowa",2156.0,1058.0,3.0,0.0,2.0,45.0,0.0,16.0,20.0,6.0,585.0,60.0,134.0,70.0,89.0,25.0,3.0,0.0,1098.0,8.0,0.0,0.0,16.0,11.0,13.0,7.0,15.0,423.0,38.0,194.0,130.0,195.0,36.0,1.0,11.0,055,19,950200,11.0,0.0,2.0,61.0,11.0,29.0,27.0,21.0,1008.0,98.0,328.0,200.0,284.0,61.0,4.0,11.0,162.0,92.0,70.0,426.0,194.0,232.0,76.0,28.0,48.0,360.0,117.0,243.0
19055950300,"Census Tract 9503, Delaware County, Iowa",3424.0,1581.0,12.0,0.0,0.0,64.0,39.0,0.0,9.0,48.0,692.0,157.0,241.0,127.0,103.0,89.0,0.0,0.0,1843.0,26.0,0.0,0.0,44.0,0.0,16.0,20.0,46.0,645.0,208.0,326.0,160.0,209.0,87.0,56.0,0.0,055,19,950300,38.0,0.0,0.0,108.0,39.0,16.0,29.0,94.0,1337.0,365.0,567.0,287.0,312.0,176.0,56.0,0.0,324.0,172.0,152.0,932.0,398.0,534.0,232.0,89.0,143.0,544.0,192.0,352.0
19055950400,"Census Tract 9504, Delaware County, Iowa",3997.0,2068.0,9.0,0.0,29.0,14.0,4.0,75.0,63.0,2.0,999.0,124.0,282.0,126.0,242.0,44.0,55.0,0.0,1929.0,14.0,0.0,0.0,31.0,5.0,5.0,3.0,8.0,689.0,143.0,396.0,292.0,300.0,24.0,0.0,19.0,055,19,950400,23.0,0.0,29.0,45.0,9.0,80.0,66.0,10.0,1688.0,267.0,678.0,418.0,542.0,68.0,55.0,19.0,262.0,196.0,66.0,945.0,406.0,539.0,142.0,99.0,43.0,684.0,341.0,343.0
19057000200,"Census Tract 2, Des Moines County, Iowa",1970.0,1087.0,0.0,0.0,0.0,0.0,38.0,47.0,31.0,0.0,425.0,50.0,161.0,116.0,153.0,58.0,0.0,8.0,883.0,8.0,0.0,0.0,21.0,0.0,12.0,28.0,9.0,257.0,62.0,137.0,146.0,119.0,75.0,9.0,0.0,057,19,000200,8.0,0.0,0.0,21.0,38.0,59.0,59.0,9.0,682.0,112.0,298.0,262.0,272.0,133.0,9.0,8.0,194.0,116.0,78.0,410.0,211.0,199.0,150.0,66.0,84.0,422.0,219.0,203.0
19057000300,"Census Tract 3, Des Moines County, Iowa",2627.0,1103.0,25.0,0.0,0.0,15.0,48.0,34.0,22.0,15.0,508.0,62.0,100.0,104.0,87.0,69.0,0.0,14.0,1524.0,20.0,0.0,0.0,110.0,91.0,25.0,100.0,45.0,416.0,123.0,303.0,138.0,115.0,22.0,10.0,6.0,057,19,000300,45.0,0.0,0.0,125.0,139.0,59.0,122.0,60.0,924.0,185.0,403.0,242.0,202.0,91.0,10.0,20.0,550.0,159.0,391.0,588.0,162.0,426.0,121.0,83.0,38.0,323.0,170.0,153.0
19057000400,"Census Tract 4, Des Moines County, Iowa",2727.0,1284.0,30.0,21.0,22.0,4.0,9.0,30.0,51.0,19.0,490.0,185.0,244.0,34.0,108.0,37.0,0.0,0.0,1443.0,0.0,11.0,12.0,9.0,0.0,32.0,51.0,33.0,594.0,129.0,274.0,190.0,76.0,32.0,0.0,0.0,057,19,000400,30.0,32.0,34.0,13.0,9.0,62.0,102.0,52.0,1084.0,314.0,518.0,224.0,184.0,69.0,0.0,0.0,334.0,186.0,148.0,832.0,429.0,403.0,69.0,37.0,32.0,253.0,145.0,108.0
19057000500,"Census Tract 5, Des Moines County, Iowa",3110.0,1423.0,0.0,0.0,0.0,40.0,0.0,60.0,70.0,28.0,508.0,216.0,146.0,206.0,86.0,63.0,0.0,0.0,1687.0,41.0,0.0,0.0,17.0,0.0,33.0,68.0,0.0,569.0,235.0,383.0,163.0,167.0,11.0,0.0,0.0,057,19,000500,41.0,0.0,0.0,57.0,0.0,93.0,138.0,28.0,1077.0,451.0,529.0,369.0,253.0,74.0,0.0,0.0,357.0,198.0,159.0,980.0,362.0,618.0,74.0,63.0,11.0,327.0,149.0,178.0
19057000600,"Census Tract 6, Des Moines County, Iowa",3028.0,1464.0,0.0,0.0,0.0,3.0,0.0,17.0,28.0,0.0,557.0,190.0,183.0,118.0,220.0,84.0,64.0,0.0,1564.0,0.0,0.0,0.0,16.0,26.0,36.0,0.0,6.0,567.0,140.0,337.0,120.0,245.0,63.0,0.0,8.0,057,19,000600,0.0,0.0,0.0,19.0,26.0,53.0,28.0,6.0,1124.0,330.0,520.0,238.0,465.0,147.0,64.0,8.0,132.0,48.0,84.0,850.0,373.0,477.0,219.0,148.0,71.0,684.0,368.0,316.0
19057000700,"Census Tract 7, Des Moines County, Iowa",2162.0,963.0,0.0,1.0,0.0,21.0,0.0,0.0,61.0,16.0,311.0,56.0,93.0,83.0,206.0,77.0,17.0,21.0,1199.0,0.0,12.0,0.0,38.0,0.0,1.0,32.0,10.0,387.0,98.0,134.0,174.0,213.0,100.0,0.0,0.0,057,19,000700,0.0,13.0,0.0,59.0,0.0,1.0,93.0,26.0,698.0,154.0,227.0,257.0,419.0,177.0,17.0,21.0,192.0,99.0,93.0,381.0,149.0,232.0,215.0,115.0,100.0,634.0,321.0,313.0
19057000800,"Census Tract 8, Des Moines County, Iowa",2197.0,924.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,12.0,415.0,74.0,146.0,112.0,96.0,38.0,0.0,2.0,1273.0,20.0,0.0,0.0,28.0,8.0,0.0,57.0,22.0,533.0,72.0,192.0,221.0,76.0,44.0,0.0,0.0,057,19,000800,20.0,0.0,0.0,28.0,8.0,8.0,78.0,34.0,948.0,146.0,338.0,333.0,172.0,82.0,0.0,2.0,176.0,41.0,135.0,484.0,220.0,264.0,84.0,40.0,44.0,256.0,136.0,120.0
19057000900,"Census Tract 9, Des Moines County, Iowa",2465.0,1287.0,10.0,0.0,0.0,20.0,0.0,20.0,9.0,0.0,311.0,122.0,269.0,82.0,318.0,53.0,63.0,10.0,1178.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,285.0,122.0,203.0,121.0,298.0,113.0,11.0,0.0,057,19,000900,16.0,0.0,0.0,20.0,0.0,33.0,9.0,6.0,596.0,244.0,472.0,203.0,616.0,166.0,74.0,10.0,84.0,59.0,25.0,716.0,391.0,325.0,250.0,126.0,124.0,866.0,444.0,422.0
19057001000,"Census Tract 10, Des Moines County, Iowa",3131.0,1541.0,9.0,0.0,0.0,57.0,20.0,28.0,19.0,1.0,535.0,227.0,277.0,119.0,152.0,53.0,21.0,23.0,1590.0,23.0,0.0,0.0,22.0,6.0,8.0,26.0,8.0,497.0,167.0,221.0,308.0,224.0,66.0,14.0,0.0,057,19,001000,32.0,0.0,0.0,79.0,26.0,36.0,45.0,9.0,1032.0,394.0,498.0,427.0,376.0,119.0,35.0,23.0,227.0,134.0,93.0,892.0,504.0,388.0,177.0,97.0,80.0,553.0,249.0,304.0
19057001100,"Census Tract 11, Des Moines County, Iowa",2629.0,1367.0,0.0,7.0,0.0,22.0,11.0,0.0,1.0,0.0,648.0,118.0,207.0,151.0,158.0,31.0,13.0,0.0,1262.0,0.0,0.0,0.0,11.0,12.0,7.0,59.0,5.0,547.0,65.0,133.0,134.0,175.0,90.0,14.0,10.0,057,19,001100,0.0,7.0,0.0,33.0,23.0,7.0,60.0,5.0,1195.0,183.0,340.0,285.0,333.0,121.0,27.0,10.0,135.0,41.0,94.0,523.0,325.0,198.0,158.0,44.0,114.0,491.0,202.0,289.0
19057001200,"Census Tract 12, Des Moines County, Iowa",1827.0,831.0,6.0,0.0,0.0,6.0,2.0,11.0,10.0,2.0,344.0,91.0,76.0,79.0,113.0,39.0,40.0,12.0,996.0,7.0,0.0,0.0,30.0,15.0,3.0,7.0,9.0,359.0,84.0,68.0,170.0,194.0,19.0,26.0,5.0,057,19,001200,13.0,0.0,0.0,36.0,17.0,14.0,17.0,11.0,703.0,175.0,144.0,249.0,307.0,58.0,66.0,17.0,108.0,37.0,71.0,319.0,167.0,152.0,141.0,91.0,50.0,448.0,204.0,244.0
19059450200,"Census Tract 4502, Dickinson County, Iowa",1439.0,716.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,2.0,350.0,35.0,91.0,112.0,78.0,19.0,9.0,2.0,723.0,18.0,0.0,0.0,4.0,1.0,17.0,3.0,13.0,254.0,28.0,121.0,113.0,119.0,31.0,1.0,0.0,059,19,450200,18.0,0.0,14.0,5.0,1.0,20.0,3.0,15.0,604.0,63.0,212.0,225.0,197.0,50.0,10.0,2.0,76.0,20.0,56.0,275.0,126.0,149.0,62.0,30.0,32.0,259.0,108.0,151.0
19059450500,"Census Tract 4505, Dickinson County, Iowa",3639.0,1723.0,13.0,17.0,29.0,10.0,0.0,26.0,45.0,90.0,381.0,121.0,417.0,148.0,271.0,112.0,13.0,30.0,1916.0,3.0,0.0,0.0,51.0,44.0,29.0,8.0,21.0,507.0,256.0,264.0,337.0,303.0,57.0,13.0,23.0,059,19,450500,16.0,17.0,29.0,61.0,44.0,55.0,53.0,111.0,888.0,377.0,681.0,485.0,574.0,169.0,26.0,53.0,386.0,230.0,156.0,1058.0,538.0,520.0,248.0,155.0,93.0,822.0,426.0,396.0
19059450800,"Census Tract 4508, Dickinson County, Iowa",2520.0,1218.0,10.0,0.0,0.0,30.0,11.0,26.0,9.0,16.0,439.0,79.0,196.0,169.0,185.0,31.0,17.0,0.0,1302.0,0.0,0.0,0.0,16.0,9.0,4.0,30.0,23.0,493.0,153.0,246.0,148.0,124.0,56.0,0.0,0.0,059,19,450800,10.0,0.0,0.0,46.0,20.0,30.0,39.0,39.0,932.0,232.0,442.0,317.0,309.0,87.0,17.0,0.0,184.0,102.0,82.0,674.0,275.0,399.0,104.0,48.0,56.0,413.0,233.0,180.0
