geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
01077,"State House District 77 (2016), Alabama",10867.0,8991.0,778.0,613.0,327.0,158.0,01,077
01078,"State House District 78 (2016), Alabama",9249.0,7538.0,545.0,417.0,577.0,172.0,01,078
01079,"State House District 79 (2016), Alabama",38591.0,26590.0,5170.0,3297.0,3350.0,184.0,01,079
01080,"State House District 80 (2016), Alabama",34731.0,28319.0,2817.0,1452.0,2117.0,26.0,01,080
01081,"State House District 81 (2016), Alabama",34032.0,31100.0,1702.0,707.0,509.0,14.0,01,081
02016,"State House District 16 (2016), Alaska",9019.0,7440.0,1057.0,195.0,313.0,14.0,02,016
02017,"State House District 17 (2016), Alaska",9432.0,6963.0,1476.0,394.0,569.0,30.0,02,017
02018,"State House District 18 (2016), Alaska",8917.0,6970.0,1429.0,240.0,262.0,16.0,02,018
02019,"State House District 19 (2016), Alaska",5305.0,4322.0,817.0,44.0,110.0,12.0,02,019
02020,"State House District 20 (2016), Alaska",8959.0,6531.0,1555.0,293.0,505.0,75.0,02,020
02021,"State House District 21 (2016), Alaska",10452.0,8511.0,1497.0,73.0,348.0,23.0,02,021
02022,"State House District 22 (2016), Alaska",11272.0,9179.0,1360.0,60.0,564.0,109.0,02,022
02023,"State House District 23 (2016), Alaska",8705.0,7123.0,990.0,187.0,376.0,29.0,02,023
02024,"State House District 24 (2016), Alaska",12934.0,11286.0,1160.0,128.0,360.0,0.0,02,024
02025,"State House District 25 (2016), Alaska",10704.0,9026.0,1070.0,322.0,249.0,37.0,02,025
02026,"State House District 26 (2016), Alaska",11648.0,10542.0,570.0,145.0,311.0,80.0,02,026
02027,"State House District 27 (2016), Alaska",10623.0,9158.0,1234.0,67.0,131.0,33.0,02,027
02028,"State House District 28 (2016), Alaska",14867.0,13120.0,1139.0,139.0,442.0,27.0,02,028
02029,"State House District 29 (2016), Alaska",14999.0,12842.0,924.0,549.0,646.0,38.0,02,029
02030,"State House District 30 (2016), Alaska",15385.0,12585.0,2091.0,249.0,432.0,28.0,02,030
02031,"State House District 31 (2016), Alaska",15640.0,13287.0,1490.0,332.0,519.0,12.0,02,031
02032,"State House District 32 (2016), Alaska",9978.0,7972.0,785.0,358.0,752.0,111.0,02,032
02033,"State House District 33 (2016), Alaska",12197.0,9699.0,1428.0,286.0,688.0,96.0,02,033
02034,"State House District 34 (2016), Alaska",11988.0,10643.0,919.0,95.0,322.0,9.0,02,034
02035,"State House District 35 (2016), Alaska",10854.0,9091.0,876.0,293.0,560.0,34.0,02,035
02036,"State House District 36 (2016), Alaska",10603.0,8866.0,901.0,213.0,574.0,49.0,02,036
02037,"State House District 37 (2016), Alaska",3670.0,2809.0,306.0,191.0,296.0,68.0,02,037
02038,"State House District 38 (2016), Alaska",1803.0,1491.0,172.0,99.0,39.0,2.0,02,038
02039,"State House District 39 (2016), Alaska",1945.0,1331.0,169.0,162.0,267.0,16.0,02,039
02040,"State House District 40 (2016), Alaska",4037.0,3095.0,269.0,237.0,390.0,46.0,02,040
02001,"State House District 1 (2016), Alaska",9765.0,7308.0,1611.0,180.0,598.0,68.0,02,001
02002,"State House District 2 (2016), Alaska",10824.0,7836.0,1029.0,53.0,1804.0,102.0,02,002
02003,"State House District 3 (2016), Alaska",14386.0,11536.0,1529.0,141.0,1118.0,62.0,02,003
02004,"State House District 4 (2016), Alaska",16004.0,14400.0,1129.0,46.0,429.0,0.0,02,004
02005,"State House District 5 (2016), Alaska",12518.0,9415.0,1839.0,549.0,596.0,119.0,02,005
02006,"State House District 6 (2016), Alaska",10743.0,8635.0,605.0,235.0,1034.0,234.0,02,006
02007,"State House District 7 (2016), Alaska",16517.0,13704.0,1569.0,457.0,709.0,78.0,02,007
02008,"State House District 8 (2016), Alaska",14628.0,12297.0,1501.0,365.0,437.0,28.0,02,008
02009,"State House District 9 (2016), Alaska",15287.0,13243.0,780.0,555.0,685.0,24.0,02,009
02010,"State House District 10 (2016), Alaska",15412.0,13523.0,1282.0,308.0,270.0,29.0,02,010
02011,"State House District 11 (2016), Alaska",15810.0,13201.0,1330.0,679.0,573.0,27.0,02,011
02012,"State House District 12 (2016), Alaska",15845.0,13659.0,1161.0,439.0,515.0,71.0,02,012
02013,"State House District 13 (2016), Alaska",12788.0,9493.0,884.0,418.0,1731.0,262.0,02,013
02014,"State House District 14 (2016), Alaska",15200.0,13028.0,971.0,118.0,956.0,127.0,02,014
02015,"State House District 15 (2016), Alaska",7625.0,5032.0,1288.0,74.0,1009.0,222.0,02,015
04001,"State House District 1 (2016), Arizona",188784.0,158910.0,17293.0,4744.0,7576.0,261.0,04,001
04002,"State House District 2 (2016), Arizona",69246.0,56825.0,6170.0,1403.0,4562.0,286.0,04,002
04003,"State House District 3 (2016), Arizona",66185.0,45855.0,12623.0,2372.0,4561.0,774.0,04,003
04004,"State House District 4 (2016), Arizona",56948.0,48085.0,5142.0,963.0,2478.0,280.0,04,004
04005,"State House District 5 (2016), Arizona",170403.0,139018.0,16109.0,2276.0,12404.0,596.0,04,005
04006,"State House District 6 (2016), Arizona",161786.0,127998.0,15025.0,10145.0,7882.0,736.0,04,006
04007,"State House District 7 (2016), Arizona",44902.0,37727.0,2912.0,2354.0,1855.0,54.0,04,007
04008,"State House District 8 (2016), Arizona",106917.0,87385.0,6783.0,5908.0,6010.0,831.0,04,008
04009,"State House District 9 (2016), Arizona",134363.0,108695.0,17875.0,1390.0,5585.0,818.0,04,009
04010,"State House District 10 (2016), Arizona",133174.0,108152.0,18652.0,1316.0,4329.0,725.0,04,010
04011,"State House District 11 (2016), Arizona",144338.0,122479.0,10989.0,3390.0,6820.0,660.0,04,011
04012,"State House District 12 (2016), Arizona",181841.0,147859.0,20644.0,2756.0,9969.0,613.0,04,012
04013,"State House District 13 (2016), Arizona",135896.0,114453.0,10989.0,1848.0,6993.0,1613.0,04,013
04014,"State House District 14 (2016), Arizona",127877.0,107137.0,9059.0,3990.0,7062.0,629.0,04,014
04015,"State House District 15 (2016), Arizona",172051.0,150666.0,14901.0,1075.0,4964.0,445.0,04,015
04016,"State House District 16 (2016), Arizona",185528.0,153833.0,15952.0,6118.0,8257.0,1368.0,04,016
04017,"State House District 17 (2016), Arizona",140648.0,115298.0,16149.0,1592.0,6553.0,1056.0,04,017
04018,"State House District 18 (2016), Arizona",150993.0,125170.0,18440.0,1734.0,5280.0,369.0,04,018
04019,"State House District 19 (2016), Arizona",45300.0,38653.0,4736.0,446.0,1324.0,141.0,04,019
04020,"State House District 20 (2016), Arizona",147538.0,121523.0,20009.0,956.0,4602.0,448.0,04,020
04021,"State House District 21 (2016), Arizona",145933.0,125794.0,13482.0,862.0,5228.0,567.0,04,021
04022,"State House District 22 (2016), Arizona",184367.0,160851.0,14440.0,626.0,7616.0,834.0,04,022
04023,"State House District 23 (2016), Arizona",195799.0,164806.0,18771.0,1089.0,9887.0,1246.0,04,023
04024,"State House District 24 (2016), Arizona",102277.0,77146.0,17926.0,1330.0,5421.0,454.0,04,024
04025,"State House District 25 (2016), Arizona",165766.0,136637.0,18907.0,2136.0,7050.0,1036.0,04,025
04026,"State House District 26 (2016), Arizona",100153.0,68009.0,22670.0,1771.0,6556.0,1147.0,04,026
04027,"State House District 27 (2016), Arizona",41057.0,31951.0,6901.0,392.0,1676.0,137.0,04,027
04028,"State House District 28 (2016), Arizona",151355.0,128621.0,17025.0,678.0,4488.0,543.0,04,028
04029,"State House District 29 (2016), Arizona",47236.0,39547.0,6145.0,226.0,1167.0,151.0,04,029
04030,"State House District 30 (2016), Arizona",56918.0,46955.0,7720.0,462.0,1504.0,277.0,04,030
05023,"State House District 23 (2016), Arkansas",28491.0,24770.0,2039.0,1057.0,568.0,57.0,05,023
05024,"State House District 24 (2016), Arkansas",24317.0,20556.0,2220.0,527.0,1001.0,13.0,05,024
05025,"State House District 25 (2016), Arkansas",21375.0,18158.0,1709.0,835.0,643.0,30.0,05,025
05026,"State House District 26 (2016), Arkansas",23268.0,19929.0,2003.0,1018.0,318.0,0.0,05,026
05027,"State House District 27 (2016), Arkansas",25942.0,23573.0,989.0,920.0,453.0,7.0,05,027
05028,"State House District 28 (2016), Arkansas",25331.0,21871.0,2127.0,860.0,407.0,66.0,05,028
05029,"State House District 29 (2016), Arkansas",6029.0,5463.0,287.0,204.0,25.0,50.0,05,029
05030,"State House District 30 (2016), Arkansas",8381.0,7510.0,554.0,222.0,71.0,24.0,05,030
05031,"State House District 31 (2016), Arkansas",28883.0,25983.0,1520.0,727.0,640.0,13.0,05,031
05032,"State House District 32 (2016), Arkansas",22228.0,19271.0,1822.0,555.0,534.0,46.0,05,032
05033,"State House District 33 (2016), Arkansas",18040.0,14600.0,2122.0,802.0,431.0,85.0,05,033
05034,"State House District 34 (2016), Arkansas",8227.0,6687.0,731.0,496.0,206.0,107.0,05,034
05035,"State House District 35 (2016), Arkansas",22644.0,18885.0,1989.0,1000.0,526.0,244.0,05,035
05036,"State House District 36 (2016), Arkansas",7535.0,6685.0,309.0,481.0,54.0,6.0,05,036
05037,"State House District 37 (2016), Arkansas",8064.0,6316.0,828.0,268.0,652.0,0.0,05,037
05038,"State House District 38 (2016), Arkansas",19515.0,16735.0,1754.0,616.0,384.0,26.0,05,038
05039,"State House District 39 (2016), Arkansas",21301.0,18333.0,2077.0,338.0,446.0,107.0,05,039
05040,"State House District 40 (2016), Arkansas",26513.0,23798.0,1288.0,951.0,423.0,53.0,05,040
05041,"State House District 41 (2016), Arkansas",20859.0,18751.0,1159.0,642.0,280.0,27.0,05,041
05042,"State House District 42 (2016), Arkansas",14981.0,12303.0,1306.0,775.0,535.0,62.0,05,042
05043,"State House District 43 (2016), Arkansas",25691.0,21756.0,1926.0,1003.0,773.0,233.0,05,043
05044,"State House District 44 (2016), Arkansas",29720.0,24923.0,2469.0,1564.0,695.0,69.0,05,044
05045,"State House District 45 (2016), Arkansas",26413.0,22697.0,2062.0,1368.0,213.0,73.0,05,045
05046,"State House District 46 (2016), Arkansas",24021.0,17174.0,4462.0,874.0,1431.0,80.0,05,046
05047,"State House District 47 (2016), Arkansas",21038.0,17318.0,1535.0,1754.0,405.0,26.0,05,047
05048,"State House District 48 (2016), Arkansas",9767.0,8408.0,742.0,316.0,301.0,0.0,05,048
05049,"State House District 49 (2016), Arkansas",16781.0,15123.0,1036.0,455.0,153.0,14.0,05,049
05050,"State House District 50 (2016), Arkansas",10498.0,9436.0,588.0,197.0,233.0,44.0,05,050
05051,"State House District 51 (2016), Arkansas",14694.0,12865.0,1132.0,379.0,284.0,34.0,05,051
05052,"State House District 52 (2016), Arkansas",26850.0,22352.0,2465.0,1515.0,460.0,58.0,05,052
05053,"State House District 53 (2016), Arkansas",26121.0,20600.0,3221.0,1740.0,523.0,37.0,05,053
05054,"State House District 54 (2016), Arkansas",24086.0,20406.0,2068.0,1058.0,535.0,19.0,05,054
05055,"State House District 55 (2016), Arkansas",10217.0,8597.0,858.0,634.0,108.0,20.0,05,055
05056,"State House District 56 (2016), Arkansas",26626.0,22857.0,2493.0,931.0,335.0,10.0,05,056
05057,"State House District 57 (2016), Arkansas",28758.0,22184.0,4846.0,879.0,810.0,39.0,05,057
05058,"State House District 58 (2016), Arkansas",23798.0,18861.0,3044.0,1332.0,397.0,164.0,05,058
05059,"State House District 59 (2016), Arkansas",21751.0,17189.0,3382.0,789.0,357.0,34.0,05,059
05060,"State House District 60 (2016), Arkansas",26448.0,23051.0,1589.0,1307.0,477.0,24.0,05,060
05061,"State House District 61 (2016), Arkansas",27008.0,21736.0,2829.0,1482.0,961.0,0.0,05,061
05062,"State House District 62 (2016), Arkansas",27371.0,23178.0,2296.0,1230.0,639.0,28.0,05,062
05063,"State House District 63 (2016), Arkansas",26316.0,22225.0,2429.0,1163.0,497.0,2.0,05,063
05064,"State House District 64 (2016), Arkansas",26784.0,23685.0,1645.0,617.0,797.0,40.0,05,064
05065,"State House District 65 (2016), Arkansas",23694.0,21075.0,1501.0,765.0,337.0,16.0,05,065
05066,"State House District 66 (2016), Arkansas",26224.0,22765.0,1899.0,1014.0,486.0,60.0,05,066
05067,"State House District 67 (2016), Arkansas",28054.0,24597.0,2314.0,735.0,369.0,39.0,05,067
05094,"State House District 94 (2016), Arkansas",18399.0,14871.0,2395.0,404.0,654.0,75.0,05,094
05095,"State House District 95 (2016), Arkansas",26809.0,23643.0,1718.0,433.0,960.0,55.0,05,095
05096,"State House District 96 (2016), Arkansas",21461.0,18989.0,1446.0,411.0,590.0,25.0,05,096
05097,"State House District 97 (2016), Arkansas",25806.0,22893.0,1603.0,614.0,678.0,18.0,05,097
05098,"State House District 98 (2016), Arkansas",25474.0,20772.0,2863.0,1210.0,620.0,9.0,05,098
05099,"State House District 99 (2016), Arkansas",26871.0,22759.0,1783.0,1256.0,1060.0,13.0,05,099
05100,"State House District 100 (2016), Arkansas",27299.0,22058.0,3658.0,847.0,691.0,45.0,05,100
05068,"State House District 68 (2016), Arkansas",28340.0,25674.0,1491.0,855.0,320.0,0.0,05,068
05069,"State House District 69 (2016), Arkansas",23931.0,21117.0,1649.0,866.0,276.0,23.0,05,069
05070,"State House District 70 (2016), Arkansas",25970.0,21614.0,1992.0,1855.0,452.0,57.0,05,070
05071,"State House District 71 (2016), Arkansas",22492.0,16098.0,3594.0,2269.0,448.0,83.0,05,071
05072,"State House District 72 (2016), Arkansas",20069.0,15942.0,2461.0,971.0,678.0,17.0,05,072
05073,"State House District 73 (2016), Arkansas",21873.0,18775.0,1746.0,920.0,413.0,19.0,05,073
05074,"State House District 74 (2016), Arkansas",27099.0,23439.0,2174.0,992.0,486.0,8.0,05,074
05075,"State House District 75 (2016), Arkansas",27257.0,24667.0,2059.0,255.0,263.0,13.0,05,075
05076,"State House District 76 (2016), Arkansas",20317.0,17290.0,1479.0,732.0,761.0,55.0,05,076
05077,"State House District 77 (2016), Arkansas",20971.0,16762.0,2640.0,861.0,657.0,51.0,05,077
05078,"State House District 78 (2016), Arkansas",10915.0,8802.0,1101.0,542.0,462.0,8.0,05,078
05079,"State House District 79 (2016), Arkansas",22888.0,19005.0,2292.0,909.0,657.0,25.0,05,079
05080,"State House District 80 (2016), Arkansas",25679.0,23161.0,1540.0,513.0,452.0,13.0,05,080
05081,"State House District 81 (2016), Arkansas",28056.0,25042.0,2105.0,515.0,379.0,15.0,05,081
05082,"State House District 82 (2016), Arkansas",25618.0,23084.0,1222.0,903.0,399.0,10.0,05,082
05083,"State House District 83 (2016), Arkansas",26373.0,23350.0,1749.0,656.0,595.0,23.0,05,083
05084,"State House District 84 (2016), Arkansas",27754.0,23884.0,2406.0,821.0,623.0,20.0,05,084
05085,"State House District 85 (2016), Arkansas",26275.0,17810.0,5957.0,1134.0,1331.0,43.0,05,085
05086,"State House District 86 (2016), Arkansas",25205.0,16152.0,3853.0,2413.0,2662.0,125.0,05,086
05087,"State House District 87 (2016), Arkansas",22761.0,19283.0,2385.0,586.0,488.0,19.0,05,087
05088,"State House District 88 (2016), Arkansas",17029.0,12788.0,2727.0,1030.0,484.0,0.0,05,088
05089,"State House District 89 (2016), Arkansas",11735.0,9728.0,1064.0,466.0,430.0,47.0,05,089
05090,"State House District 90 (2016), Arkansas",23776.0,20647.0,1834.0,595.0,657.0,43.0,05,090
05091,"State House District 91 (2016), Arkansas",28750.0,24683.0,2140.0,686.0,1196.0,45.0,05,091
05092,"State House District 92 (2016), Arkansas",27604.0,24246.0,1765.0,428.0,1126.0,39.0,05,092
05093,"State House District 93 (2016), Arkansas",26419.0,21425.0,3196.0,531.0,1142.0,125.0,05,093
05001,"State House District 1 (2016), Arkansas",16763.0,14384.0,916.0,711.0,752.0,0.0,05,001
05002,"State House District 2 (2016), Arkansas",24502.0,21591.0,1282.0,659.0,962.0,8.0,05,002
05003,"State House District 3 (2016), Arkansas",16493.0,14750.0,679.0,524.0,536.0,4.0,05,003
05004,"State House District 4 (2016), Arkansas",17995.0,15861.0,1276.0,488.0,362.0,8.0,05,004
05005,"State House District 5 (2016), Arkansas",11266.0,10292.0,579.0,261.0,130.0,4.0,05,005
05006,"State House District 6 (2016), Arkansas",21475.0,19107.0,1174.0,612.0,577.0,5.0,05,006
05007,"State House District 7 (2016), Arkansas",13575.0,12663.0,551.0,205.0,139.0,17.0,05,007
05008,"State House District 8 (2016), Arkansas",16621.0,15078.0,736.0,699.0,108.0,0.0,05,008
05009,"State House District 9 (2016), Arkansas",18770.0,17088.0,901.0,467.0,292.0,22.0,05,009
05010,"State House District 10 (2016), Arkansas",21880.0,20132.0,835.0,611.0,298.0,4.0,05,010
05011,"State House District 11 (2016), Arkansas",11743.0,10284.0,793.0,448.0,212.0,6.0,05,011
05012,"State House District 12 (2016), Arkansas",12164.0,10655.0,842.0,473.0,191.0,3.0,05,012
05013,"State House District 13 (2016), Arkansas",21136.0,18538.0,1470.0,906.0,222.0,0.0,05,013
05014,"State House District 14 (2016), Arkansas",20500.0,18431.0,921.0,828.0,293.0,27.0,05,014
05015,"State House District 15 (2016), Arkansas",26988.0,23331.0,2086.0,1075.0,496.0,0.0,05,015
05016,"State House District 16 (2016), Arkansas",9625.0,8927.0,390.0,227.0,81.0,0.0,05,016
05017,"State House District 17 (2016), Arkansas",4298.0,3428.0,229.0,555.0,75.0,11.0,05,017
05018,"State House District 18 (2016), Arkansas",21634.0,17891.0,1798.0,1500.0,412.0,33.0,05,018
05019,"State House District 19 (2016), Arkansas",20788.0,18694.0,1048.0,860.0,169.0,17.0,05,019
05020,"State House District 20 (2016), Arkansas",24417.0,21470.0,1728.0,610.0,574.0,35.0,05,020
