geoid,name,median,zip code tabulation area
01355,ZCTA5 01355,70156.0,01355
01360,ZCTA5 01360,69722.0,01360
01364,ZCTA5 01364,43404.0,01364
01366,ZCTA5 01366,65240.0,01366
01367,ZCTA5 01367,55536.0,01367
01368,ZCTA5 01368,73125.0,01368
01370,ZCTA5 01370,55625.0,01370
01373,ZCTA5 01373,74864.0,01373
01375,ZCTA5 01375,53258.0,01375
01376,ZCTA5 01376,42961.0,01376
01378,ZCTA5 01378,58173.0,01378
01379,ZCTA5 01379,48125.0,01379
01420,ZCTA5 01420,56069.0,01420
01430,ZCTA5 01430,83365.0,01430
01431,ZCTA5 01431,95750.0,01431
01432,ZCTA5 01432,75128.0,01432
01434,ZCTA5 01434,-666666666.0,01434
01436,ZCTA5 01436,59756.0,01436
01438,ZCTA5 01438,74142.0,01438
01440,ZCTA5 01440,48876.0,01440
01450,ZCTA5 01450,123384.0,01450
01451,ZCTA5 01451,140500.0,01451
01452,ZCTA5 01452,93790.0,01452
01453,ZCTA5 01453,65983.0,01453
01460,ZCTA5 01460,118064.0,01460
01462,ZCTA5 01462,100887.0,01462
01463,ZCTA5 01463,90174.0,01463
01464,ZCTA5 01464,69180.0,01464
01467,ZCTA5 01467,98036.0,01467
01468,ZCTA5 01468,65707.0,01468
01469,ZCTA5 01469,83864.0,01469
01473,ZCTA5 01473,99779.0,01473
01474,ZCTA5 01474,84828.0,01474
01475,ZCTA5 01475,64848.0,01475
01501,ZCTA5 01501,73877.0,01501
01503,ZCTA5 01503,97250.0,01503
01504,ZCTA5 01504,82386.0,01504
01505,ZCTA5 01505,98000.0,01505
01506,ZCTA5 01506,64844.0,01506
01507,ZCTA5 01507,93835.0,01507
01510,ZCTA5 01510,72554.0,01510
01515,ZCTA5 01515,80000.0,01515
01516,ZCTA5 01516,96865.0,01516
01518,ZCTA5 01518,58021.0,01518
01519,ZCTA5 01519,107138.0,01519
01520,ZCTA5 01520,99423.0,01520
01521,ZCTA5 01521,78553.0,01521
01522,ZCTA5 01522,105723.0,01522
01523,ZCTA5 01523,104613.0,01523
01524,ZCTA5 01524,63829.0,01524
01525,ZCTA5 01525,-666666666.0,01525
01527,ZCTA5 01527,73934.0,01527
01529,ZCTA5 01529,90089.0,01529
01531,ZCTA5 01531,83750.0,01531
01532,ZCTA5 01532,107742.0,01532
01534,ZCTA5 01534,94018.0,01534
01535,ZCTA5 01535,74067.0,01535
01536,ZCTA5 01536,102721.0,01536
01537,ZCTA5 01537,74727.0,01537
01540,ZCTA5 01540,72841.0,01540
01541,ZCTA5 01541,126250.0,01541
01542,ZCTA5 01542,101979.0,01542
01543,ZCTA5 01543,99792.0,01543
01545,ZCTA5 01545,96382.0,01545
01550,ZCTA5 01550,57509.0,01550
01560,ZCTA5 01560,80769.0,01560
01561,ZCTA5 01561,-666666666.0,01561
01562,ZCTA5 01562,67150.0,01562
01564,ZCTA5 01564,99231.0,01564
01566,ZCTA5 01566,97778.0,01566
01568,ZCTA5 01568,119279.0,01568
01569,ZCTA5 01569,95823.0,01569
01570,ZCTA5 01570,53657.0,01570
01571,ZCTA5 01571,66889.0,01571
01581,ZCTA5 01581,105081.0,01581
01583,ZCTA5 01583,71477.0,01583
01585,ZCTA5 01585,65513.0,01585
01588,ZCTA5 01588,66548.0,01588
01590,ZCTA5 01590,101282.0,01590
01602,ZCTA5 01602,69876.0,01602
01603,ZCTA5 01603,48011.0,01603
01604,ZCTA5 01604,51521.0,01604
01605,ZCTA5 01605,40548.0,01605
01606,ZCTA5 01606,66422.0,01606
01607,ZCTA5 01607,52535.0,01607
01608,ZCTA5 01608,31771.0,01608
01609,ZCTA5 01609,51565.0,01609
01610,ZCTA5 01610,31818.0,01610
01611,ZCTA5 01611,81741.0,01611
01612,ZCTA5 01612,93712.0,01612
01701,ZCTA5 01701,108263.0,01701
01702,ZCTA5 01702,58336.0,01702
01718,ZCTA5 01718,160250.0,01718
01719,ZCTA5 01719,94615.0,01719
01720,ZCTA5 01720,135012.0,01720
01721,ZCTA5 01721,120278.0,01721
01730,ZCTA5 01730,126974.0,01730
01731,ZCTA5 01731,98750.0,01731
01740,ZCTA5 01740,149228.0,01740
01741,ZCTA5 01741,171719.0,01741
01742,ZCTA5 01742,131889.0,01742
01745,ZCTA5 01745,124355.0,01745
01746,ZCTA5 01746,118994.0,01746
01747,ZCTA5 01747,102971.0,01747
01748,ZCTA5 01748,149075.0,01748
01749,ZCTA5 01749,84493.0,01749
01752,ZCTA5 01752,77808.0,01752
01754,ZCTA5 01754,96385.0,01754
01756,ZCTA5 01756,125689.0,01756
01757,ZCTA5 01757,77639.0,01757
01760,ZCTA5 01760,111346.0,01760
01770,ZCTA5 01770,167917.0,01770
01772,ZCTA5 01772,136620.0,01772
01773,ZCTA5 01773,152667.0,01773
01775,ZCTA5 01775,145268.0,01775
01776,ZCTA5 01776,173716.0,01776
01778,ZCTA5 01778,157207.0,01778
01801,ZCTA5 01801,85264.0,01801
01803,ZCTA5 01803,99662.0,01803
01810,ZCTA5 01810,147919.0,01810
01821,ZCTA5 01821,101042.0,01821
01824,ZCTA5 01824,108920.0,01824
01826,ZCTA5 01826,88681.0,01826
01827,ZCTA5 01827,138000.0,01827
01830,ZCTA5 01830,62832.0,01830
01832,ZCTA5 01832,74063.0,01832
01833,ZCTA5 01833,112673.0,01833
01834,ZCTA5 01834,94297.0,01834
01835,ZCTA5 01835,78743.0,01835
01840,ZCTA5 01840,35500.0,01840
01841,ZCTA5 01841,40469.0,01841
01843,ZCTA5 01843,63214.0,01843
01844,ZCTA5 01844,79662.0,01844
01845,ZCTA5 01845,109571.0,01845
01850,ZCTA5 01850,54091.0,01850
01851,ZCTA5 01851,55889.0,01851
01852,ZCTA5 01852,55560.0,01852
01854,ZCTA5 01854,51410.0,01854
01860,ZCTA5 01860,82583.0,01860
01862,ZCTA5 01862,90920.0,01862
01863,ZCTA5 01863,72571.0,01863
01864,ZCTA5 01864,123542.0,01864
01867,ZCTA5 01867,116195.0,01867
01876,ZCTA5 01876,95324.0,01876
01879,ZCTA5 01879,101092.0,01879
01880,ZCTA5 01880,94355.0,01880
01886,ZCTA5 01886,127067.0,01886
01887,ZCTA5 01887,118237.0,01887
01890,ZCTA5 01890,156354.0,01890
01901,ZCTA5 01901,25075.0,01901
01902,ZCTA5 01902,42500.0,01902
01904,ZCTA5 01904,91891.0,01904
01905,ZCTA5 01905,67177.0,01905
01906,ZCTA5 01906,80586.0,01906
01907,ZCTA5 01907,103889.0,01907
01908,ZCTA5 01908,81071.0,01908
01913,ZCTA5 01913,79285.0,01913
01915,ZCTA5 01915,79327.0,01915
01921,ZCTA5 01921,152917.0,01921
01922,ZCTA5 01922,87353.0,01922
01923,ZCTA5 01923,83250.0,01923
01929,ZCTA5 01929,110167.0,01929
01930,ZCTA5 01930,65922.0,01930
01937,ZCTA5 01937,-666666666.0,01937
01938,ZCTA5 01938,80689.0,01938
01940,ZCTA5 01940,110425.0,01940
01944,ZCTA5 01944,106250.0,01944
01945,ZCTA5 01945,104420.0,01945
01949,ZCTA5 01949,107670.0,01949
01950,ZCTA5 01950,89729.0,01950
01951,ZCTA5 01951,93922.0,01951
01952,ZCTA5 01952,72694.0,01952
01960,ZCTA5 01960,67936.0,01960
01966,ZCTA5 01966,71913.0,01966
01969,ZCTA5 01969,89357.0,01969
01970,ZCTA5 01970,69244.0,01970
01982,ZCTA5 01982,118750.0,01982
01983,ZCTA5 01983,131448.0,01983
01984,ZCTA5 01984,98221.0,01984
01985,ZCTA5 01985,137639.0,01985
02019,ZCTA5 02019,94583.0,02019
02021,ZCTA5 02021,101324.0,02021
02025,ZCTA5 02025,138750.0,02025
02026,ZCTA5 02026,90145.0,02026
02030,ZCTA5 02030,204196.0,02030
02032,ZCTA5 02032,107321.0,02032
02035,ZCTA5 02035,99393.0,02035
02038,ZCTA5 02038,112066.0,02038
02043,ZCTA5 02043,121031.0,02043
02045,ZCTA5 02045,80617.0,02045
02047,ZCTA5 02047,26953.0,02047
02048,ZCTA5 02048,112196.0,02048
02050,ZCTA5 02050,94846.0,02050
02052,ZCTA5 02052,156926.0,02052
02053,ZCTA5 02053,115457.0,02053
02054,ZCTA5 02054,100987.0,02054
02056,ZCTA5 02056,139613.0,02056
02061,ZCTA5 02061,129031.0,02061
02062,ZCTA5 02062,84946.0,02062
02066,ZCTA5 02066,115613.0,02066
02067,ZCTA5 02067,134414.0,02067
02071,ZCTA5 02071,109205.0,02071
02072,ZCTA5 02072,78456.0,02072
02081,ZCTA5 02081,105163.0,02081
02090,ZCTA5 02090,146771.0,02090
02093,ZCTA5 02093,107522.0,02093
02108,ZCTA5 02108,134306.0,02108
02109,ZCTA5 02109,124766.0,02109
02110,ZCTA5 02110,104708.0,02110
02111,ZCTA5 02111,105625.0,02111
02113,ZCTA5 02113,92424.0,02113
02114,ZCTA5 02114,99605.0,02114
02115,ZCTA5 02115,56092.0,02115
02116,ZCTA5 02116,128342.0,02116
02118,ZCTA5 02118,150479.0,02118
02119,ZCTA5 02119,75846.0,02119
02120,ZCTA5 02120,55625.0,02120
02121,ZCTA5 02121,22899.0,02121
02122,ZCTA5 02122,82720.0,02122
02124,ZCTA5 02124,82154.0,02124
02125,ZCTA5 02125,80357.0,02125
02126,ZCTA5 02126,65104.0,02126
02127,ZCTA5 02127,110273.0,02127
02128,ZCTA5 02128,55074.0,02128
02129,ZCTA5 02129,125154.0,02129
02130,ZCTA5 02130,99419.0,02130
02131,ZCTA5 02131,90000.0,02131
02132,ZCTA5 02132,93288.0,02132
02134,ZCTA5 02134,58873.0,02134
02135,ZCTA5 02135,71434.0,02135
02136,ZCTA5 02136,74471.0,02136
02138,ZCTA5 02138,100881.0,02138
02139,ZCTA5 02139,104608.0,02139
02140,ZCTA5 02140,115769.0,02140
02141,ZCTA5 02141,86750.0,02141
02142,ZCTA5 02142,186625.0,02142
02143,ZCTA5 02143,94726.0,02143
02144,ZCTA5 02144,107298.0,02144
02145,ZCTA5 02145,74762.0,02145
02148,ZCTA5 02148,63775.0,02148
02149,ZCTA5 02149,54822.0,02149
02150,ZCTA5 02150,57747.0,02150
02151,ZCTA5 02151,49289.0,02151
02152,ZCTA5 02152,70054.0,02152
02155,ZCTA5 02155,87747.0,02155
02163,ZCTA5 02163,69091.0,02163
02169,ZCTA5 02169,70113.0,02169
02170,ZCTA5 02170,84119.0,02170
02171,ZCTA5 02171,83034.0,02171
02176,ZCTA5 02176,92992.0,02176
02180,ZCTA5 02180,90857.0,02180
02184,ZCTA5 02184,89188.0,02184
02186,ZCTA5 02186,132739.0,02186
02188,ZCTA5 02188,80812.0,02188
02189,ZCTA5 02189,60568.0,02189
02190,ZCTA5 02190,88704.0,02190
02191,ZCTA5 02191,74365.0,02191
02199,ZCTA5 02199,82297.0,02199
02203,ZCTA5 02203,-666666666.0,02203
02210,ZCTA5 02210,175526.0,02210
02215,ZCTA5 02215,56114.0,02215
02301,ZCTA5 02301,52300.0,02301
02302,ZCTA5 02302,67922.0,02302
02322,ZCTA5 02322,66113.0,02322
02324,ZCTA5 02324,93032.0,02324
02330,ZCTA5 02330,73114.0,02330
02332,ZCTA5 02332,123544.0,02332
02333,ZCTA5 02333,87352.0,02333
02338,ZCTA5 02338,79894.0,02338
02339,ZCTA5 02339,111326.0,02339
02341,ZCTA5 02341,96409.0,02341
02343,ZCTA5 02343,65462.0,02343
02346,ZCTA5 02346,79894.0,02346
02347,ZCTA5 02347,97843.0,02347
02351,ZCTA5 02351,90607.0,02351
02356,ZCTA5 02356,113650.0,02356
02357,ZCTA5 02357,-666666666.0,02357
02359,ZCTA5 02359,100731.0,02359
02360,ZCTA5 02360,84776.0,02360
02364,ZCTA5 02364,90667.0,02364
02366,ZCTA5 02366,-666666666.0,02366
02367,ZCTA5 02367,87250.0,02367
02368,ZCTA5 02368,69315.0,02368
02370,ZCTA5 02370,79619.0,02370
02375,ZCTA5 02375,95445.0,02375
02379,ZCTA5 02379,90125.0,02379
02382,ZCTA5 02382,81672.0,02382
02420,ZCTA5 02420,155610.0,02420
02421,ZCTA5 02421,150625.0,02421
02445,ZCTA5 02445,115806.0,02445
02446,ZCTA5 02446,112837.0,02446
02451,ZCTA5 02451,100000.0,02451
02452,ZCTA5 02452,91777.0,02452
02453,ZCTA5 02453,79158.0,02453
02457,ZCTA5 02457,-666666666.0,02457
02458,ZCTA5 02458,112500.0,02458
02459,ZCTA5 02459,188500.0,02459
02460,ZCTA5 02460,113913.0,02460
02461,ZCTA5 02461,157917.0,02461
02462,ZCTA5 02462,90156.0,02462
02464,ZCTA5 02464,103274.0,02464
02465,ZCTA5 02465,139167.0,02465
02466,ZCTA5 02466,114950.0,02466
02467,ZCTA5 02467,133333.0,02467
02468,ZCTA5 02468,224875.0,02468
02472,ZCTA5 02472,94096.0,02472
02474,ZCTA5 02474,104596.0,02474
02476,ZCTA5 02476,97272.0,02476
02478,ZCTA5 02478,116330.0,02478
02481,ZCTA5 02481,197969.0,02481
02482,ZCTA5 02482,153945.0,02482
02492,ZCTA5 02492,146940.0,02492
02493,ZCTA5 02493,195566.0,02493
02494,ZCTA5 02494,130213.0,02494
02532,ZCTA5 02532,75161.0,02532
02534,ZCTA5 02534,87995.0,02534
02535,ZCTA5 02535,80357.0,02535
02536,ZCTA5 02536,68230.0,02536
02537,ZCTA5 02537,95511.0,02537
02538,ZCTA5 02538,65304.0,02538
02539,ZCTA5 02539,77353.0,02539
02540,ZCTA5 02540,74018.0,02540
02542,ZCTA5 02542,45000.0,02542
02543,ZCTA5 02543,92188.0,02543
02553,ZCTA5 02553,-666666666.0,02553
02554,ZCTA5 02554,96765.0,02554
02556,ZCTA5 02556,83659.0,02556
02557,ZCTA5 02557,84638.0,02557
02558,ZCTA5 02558,-666666666.0,02558
02559,ZCTA5 02559,72299.0,02559
02561,ZCTA5 02561,-666666666.0,02561
02562,ZCTA5 02562,84934.0,02562
02563,ZCTA5 02563,84643.0,02563
02564,ZCTA5 02564,-666666666.0,02564
02568,ZCTA5 02568,50139.0,02568
02571,ZCTA5 02571,61681.0,02571
02575,ZCTA5 02575,93750.0,02575
02576,ZCTA5 02576,92054.0,02576
02584,ZCTA5 02584,-666666666.0,02584
02601,ZCTA5 02601,46836.0,02601
02630,ZCTA5 02630,106250.0,02630
02631,ZCTA5 02631,70795.0,02631
02632,ZCTA5 02632,77650.0,02632
02633,ZCTA5 02633,77861.0,02633
02635,ZCTA5 02635,61662.0,02635
02637,ZCTA5 02637,142692.0,02637
02638,ZCTA5 02638,70850.0,02638
02639,ZCTA5 02639,44360.0,02639
02641,ZCTA5 02641,-666666666.0,02641
02642,ZCTA5 02642,61089.0,02642
02643,ZCTA5 02643,-666666666.0,02643
02644,ZCTA5 02644,89265.0,02644
02645,ZCTA5 02645,78135.0,02645
02646,ZCTA5 02646,62548.0,02646
02647,ZCTA5 02647,-666666666.0,02647
02648,ZCTA5 02648,82311.0,02648
02649,ZCTA5 02649,74945.0,02649
02650,ZCTA5 02650,78393.0,02650
02651,ZCTA5 02651,-666666666.0,02651
02652,ZCTA5 02652,60250.0,02652
02653,ZCTA5 02653,62472.0,02653
02655,ZCTA5 02655,74219.0,02655
02657,ZCTA5 02657,45645.0,02657
02659,ZCTA5 02659,57540.0,02659
02660,ZCTA5 02660,55897.0,02660
02663,ZCTA5 02663,61875.0,02663
02664,ZCTA5 02664,56716.0,02664
02666,ZCTA5 02666,62911.0,02666
02667,ZCTA5 02667,59853.0,02667
02668,ZCTA5 02668,97866.0,02668
02669,ZCTA5 02669,88816.0,02669
02670,ZCTA5 02670,63800.0,02670
02671,ZCTA5 02671,58875.0,02671
02672,ZCTA5 02672,-666666666.0,02672
02673,ZCTA5 02673,69479.0,02673
02675,ZCTA5 02675,67593.0,02675
02702,ZCTA5 02702,92841.0,02702
02703,ZCTA5 02703,69740.0,02703
02713,ZCTA5 02713,-666666666.0,02713
02715,ZCTA5 02715,97111.0,02715
02717,ZCTA5 02717,81737.0,02717
02718,ZCTA5 02718,93034.0,02718
02719,ZCTA5 02719,62581.0,02719
02720,ZCTA5 02720,50487.0,02720
02721,ZCTA5 02721,35073.0,02721
02723,ZCTA5 02723,40000.0,02723
02724,ZCTA5 02724,39970.0,02724
02725,ZCTA5 02725,69722.0,02725
02726,ZCTA5 02726,74475.0,02726
02738,ZCTA5 02738,79601.0,02738
02739,ZCTA5 02739,84954.0,02739
02740,ZCTA5 02740,43675.0,02740
02743,ZCTA5 02743,69250.0,02743
02744,ZCTA5 02744,37254.0,02744
02745,ZCTA5 02745,58486.0,02745
02746,ZCTA5 02746,30921.0,02746
02747,ZCTA5 02747,77244.0,02747
