geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10001042202,"Census Tract 422.02, Kent County, Delaware",9243.0,4438.0,287.0,417.0,306.0,232.0,104.0,5.0,17.0,267.0,233.0,197.0,253.0,264.0,225.0,308.0,233.0,136.0,266.0,113.0,104.0,223.0,72.0,142.0,34.0,4805.0,439.0,299.0,330.0,157.0,101.0,20.0,48.0,286.0,334.0,362.0,353.0,211.0,148.0,467.0,345.0,116.0,226.0,119.0,99.0,135.0,127.0,66.0,17.0,001,10,042202,726.0,716.0,636.0,389.0,205.0,25.0,65.0,553.0,567.0,559.0,606.0,475.0,373.0,775.0,578.0,252.0,492.0,232.0,203.0,358.0,199.0,208.0,51.0,2467.0,1242.0,1225.0,1741.0,955.0,786.0,1442.0,704.0,738.0,1025.0,538.0,487.0,1974.0,823.0,1151.0,1454.0,742.0,712.0,2097.0,943.0,1154.0,1251.0,688.0,563.0
10001042500,"Census Tract 425, Kent County, Delaware",3201.0,1530.0,190.0,62.0,140.0,69.0,0.0,25.0,0.0,122.0,120.0,9.0,215.0,32.0,157.0,72.0,25.0,34.0,42.0,23.0,36.0,50.0,42.0,29.0,36.0,1671.0,136.0,118.0,70.0,39.0,38.0,12.0,10.0,115.0,195.0,116.0,0.0,83.0,120.0,179.0,94.0,32.0,53.0,112.0,51.0,28.0,64.0,6.0,0.0,001,10,042500,326.0,180.0,210.0,108.0,38.0,37.0,10.0,237.0,315.0,125.0,215.0,115.0,277.0,251.0,119.0,66.0,95.0,135.0,87.0,78.0,106.0,35.0,36.0,824.0,461.0,363.0,498.0,271.0,227.0,506.0,252.0,254.0,318.0,209.0,109.0,762.0,276.0,486.0,607.0,404.0,203.0,531.0,173.0,358.0,477.0,216.0,261.0
10001042800,"Census Tract 428, Kent County, Delaware",7156.0,3469.0,282.0,175.0,313.0,166.0,44.0,73.0,66.0,101.0,169.0,224.0,272.0,169.0,273.0,131.0,266.0,113.0,131.0,148.0,184.0,52.0,76.0,25.0,16.0,3687.0,260.0,253.0,200.0,129.0,65.0,26.0,4.0,181.0,354.0,124.0,420.0,165.0,324.0,307.0,156.0,82.0,86.0,162.0,91.0,126.0,108.0,39.0,25.0,001,10,042800,542.0,428.0,513.0,295.0,109.0,99.0,70.0,282.0,523.0,348.0,692.0,334.0,597.0,438.0,422.0,195.0,217.0,310.0,275.0,178.0,184.0,64.0,41.0,1778.0,936.0,842.0,1236.0,654.0,582.0,970.0,457.0,513.0,808.0,479.0,329.0,1431.0,677.0,754.0,1623.0,714.0,909.0,1272.0,641.0,631.0,1052.0,501.0,551.0
10001042900,"Census Tract 429, Kent County, Delaware",4888.0,2583.0,141.0,169.0,214.0,134.0,33.0,60.0,24.0,67.0,153.0,146.0,153.0,191.0,256.0,178.0,121.0,92.0,46.0,94.0,58.0,128.0,40.0,28.0,57.0,2305.0,55.0,107.0,184.0,44.0,28.0,21.0,12.0,49.0,84.0,123.0,167.0,173.0,182.0,230.0,225.0,72.0,122.0,46.0,102.0,98.0,83.0,76.0,22.0,001,10,042900,196.0,276.0,398.0,178.0,61.0,81.0,36.0,116.0,237.0,269.0,320.0,364.0,438.0,408.0,346.0,164.0,168.0,140.0,160.0,226.0,123.0,104.0,79.0,1048.0,658.0,390.0,852.0,517.0,335.0,472.0,310.0,162.0,576.0,348.0,228.0,800.0,483.0,317.0,1122.0,600.0,522.0,1086.0,437.0,649.0,832.0,405.0,427.0
10001043000,"Census Tract 430, Kent County, Delaware",5632.0,2410.0,45.0,293.0,165.0,82.0,87.0,78.0,41.0,134.0,107.0,226.0,77.0,55.0,113.0,234.0,217.0,33.0,27.0,65.0,127.0,64.0,91.0,17.0,32.0,3222.0,343.0,134.0,383.0,97.0,31.0,14.0,44.0,120.0,116.0,293.0,263.0,126.0,223.0,266.0,156.0,78.0,57.0,93.0,76.0,99.0,33.0,46.0,131.0,001,10,043000,388.0,427.0,548.0,179.0,118.0,92.0,85.0,254.0,223.0,519.0,340.0,181.0,336.0,500.0,373.0,111.0,84.0,158.0,203.0,163.0,124.0,63.0,163.0,1542.0,585.0,957.0,1154.0,540.0,614.0,815.0,338.0,477.0,727.0,247.0,480.0,1291.0,673.0,618.0,857.0,245.0,612.0,1068.0,511.0,557.0,874.0,396.0,478.0
10001043100,"Census Tract 431, Kent County, Delaware",2783.0,1361.0,92.0,57.0,116.0,48.0,8.0,20.0,9.0,79.0,47.0,33.0,56.0,133.0,116.0,94.0,162.0,19.0,64.0,26.0,57.0,33.0,7.0,33.0,52.0,1422.0,62.0,59.0,94.0,82.0,31.0,0.0,26.0,84.0,26.0,33.0,119.0,99.0,172.0,126.0,120.0,27.0,31.0,26.0,63.0,27.0,51.0,47.0,17.0,001,10,043100,154.0,116.0,210.0,130.0,39.0,20.0,35.0,163.0,73.0,66.0,175.0,232.0,288.0,220.0,282.0,46.0,95.0,52.0,120.0,60.0,58.0,80.0,69.0,610.0,313.0,297.0,456.0,221.0,235.0,270.0,149.0,121.0,340.0,164.0,176.0,396.0,196.0,200.0,695.0,305.0,390.0,643.0,339.0,304.0,439.0,208.0,231.0
10001043202,"Census Tract 432.02, Kent County, Delaware",3551.0,1628.0,93.0,74.0,53.0,74.0,35.0,0.0,0.0,66.0,75.0,87.0,118.0,108.0,173.0,143.0,208.0,2.0,31.0,50.0,79.0,64.0,43.0,8.0,44.0,1923.0,141.0,96.0,147.0,58.0,15.0,13.0,70.0,109.0,129.0,107.0,64.0,88.0,191.0,113.0,161.0,48.0,58.0,18.0,70.0,53.0,69.0,78.0,27.0,001,10,043202,234.0,170.0,200.0,132.0,50.0,13.0,70.0,175.0,204.0,194.0,182.0,196.0,364.0,256.0,369.0,50.0,89.0,68.0,149.0,117.0,112.0,86.0,71.0,736.0,294.0,442.0,502.0,201.0,301.0,404.0,167.0,237.0,332.0,127.0,205.0,706.0,263.0,443.0,742.0,399.0,343.0,764.0,384.0,380.0,603.0,288.0,315.0
10001043300,"Census Tract 433, Kent County, Delaware",5926.0,2486.0,134.0,64.0,63.0,86.0,638.0,233.0,94.0,173.0,126.0,90.0,99.0,111.0,64.0,64.0,161.0,22.0,40.0,13.0,46.0,8.0,19.0,49.0,89.0,3440.0,106.0,116.0,92.0,64.0,884.0,315.0,239.0,169.0,137.0,134.0,225.0,107.0,122.0,63.0,76.0,76.0,31.0,76.0,34.0,82.0,35.0,107.0,150.0,001,10,043300,240.0,180.0,155.0,150.0,1522.0,548.0,333.0,342.0,263.0,224.0,324.0,218.0,186.0,127.0,237.0,98.0,71.0,89.0,80.0,90.0,54.0,156.0,239.0,725.0,347.0,378.0,485.0,213.0,272.0,420.0,198.0,222.0,305.0,149.0,156.0,3232.0,1354.0,1878.0,728.0,274.0,454.0,533.0,287.0,246.0,708.0,224.0,484.0
10001043400,"Census Tract 434, Kent County, Delaware",4630.0,2153.0,219.0,69.0,194.0,48.0,11.0,22.0,38.0,85.0,36.0,137.0,173.0,79.0,159.0,184.0,129.0,41.0,46.0,48.0,62.0,147.0,83.0,83.0,60.0,2477.0,179.0,153.0,99.0,40.0,22.0,63.0,19.0,116.0,184.0,116.0,145.0,140.0,168.0,69.0,127.0,82.0,122.0,95.0,100.0,228.0,99.0,43.0,68.0,001,10,043400,398.0,222.0,293.0,88.0,33.0,85.0,57.0,201.0,220.0,253.0,318.0,219.0,327.0,253.0,256.0,123.0,168.0,143.0,162.0,375.0,182.0,126.0,128.0,1001.0,530.0,471.0,603.0,311.0,292.0,620.0,288.0,332.0,381.0,242.0,139.0,849.0,329.0,520.0,864.0,411.0,453.0,800.0,400.0,400.0,1116.0,483.0,633.0
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,10,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003000200,"Census Tract 2, New Castle County, Delaware",6581.0,3201.0,289.0,286.0,269.0,148.0,78.0,0.0,0.0,36.0,248.0,296.0,253.0,149.0,215.0,357.0,136.0,61.0,117.0,99.0,45.0,76.0,15.0,28.0,0.0,3380.0,116.0,363.0,290.0,32.0,92.0,74.0,50.0,61.0,239.0,260.0,163.0,161.0,221.0,333.0,224.0,91.0,94.0,171.0,100.0,108.0,27.0,61.0,49.0,003,10,000200,405.0,649.0,559.0,180.0,170.0,74.0,50.0,97.0,487.0,556.0,416.0,310.0,436.0,690.0,360.0,152.0,211.0,270.0,145.0,184.0,42.0,89.0,49.0,1793.0,992.0,801.0,1388.0,703.0,685.0,1054.0,575.0,479.0,739.0,417.0,322.0,1434.0,658.0,776.0,1162.0,617.0,545.0,1413.0,671.0,742.0,779.0,263.0,516.0
10003000300,"Census Tract 3, New Castle County, Delaware",2949.0,1172.0,130.0,105.0,63.0,7.0,98.0,9.0,9.0,36.0,87.0,71.0,103.0,50.0,99.0,158.0,54.0,9.0,13.0,8.0,9.0,22.0,21.0,11.0,0.0,1777.0,150.0,118.0,161.0,54.0,15.0,8.0,0.0,44.0,180.0,85.0,160.0,97.0,91.0,200.0,136.0,23.0,87.0,28.0,43.0,31.0,34.0,10.0,22.0,003,10,000300,280.0,223.0,224.0,61.0,113.0,17.0,9.0,80.0,267.0,156.0,263.0,147.0,190.0,358.0,190.0,32.0,100.0,36.0,52.0,53.0,55.0,21.0,22.0,788.0,305.0,483.0,508.0,175.0,333.0,503.0,235.0,268.0,285.0,70.0,215.0,642.0,310.0,332.0,600.0,252.0,348.0,680.0,234.0,446.0,239.0,71.0,168.0
10003000400,"Census Tract 4, New Castle County, Delaware",2901.0,1341.0,62.0,33.0,107.0,17.0,32.0,0.0,64.0,17.0,32.0,150.0,89.0,114.0,24.0,98.0,91.0,76.0,41.0,41.0,129.0,68.0,32.0,12.0,12.0,1560.0,58.0,60.0,4.0,42.0,93.0,16.0,76.0,22.0,91.0,117.0,119.0,85.0,70.0,68.0,147.0,23.0,70.0,29.0,90.0,71.0,82.0,66.0,61.0,003,10,000400,120.0,93.0,111.0,59.0,125.0,16.0,140.0,39.0,123.0,267.0,208.0,199.0,94.0,166.0,238.0,99.0,111.0,70.0,219.0,139.0,114.0,78.0,73.0,383.0,219.0,164.0,263.0,157.0,106.0,213.0,95.0,118.0,170.0,124.0,46.0,710.0,295.0,415.0,501.0,227.0,274.0,614.0,306.0,308.0,693.0,294.0,399.0
10003000500,"Census Tract 5, New Castle County, Delaware",3040.0,1390.0,68.0,53.0,123.0,108.0,19.0,65.0,24.0,61.0,43.0,132.0,143.0,129.0,86.0,75.0,108.0,47.0,10.0,8.0,72.0,0.0,15.0,1.0,0.0,1650.0,92.0,40.0,87.0,62.0,35.0,50.0,33.0,141.0,108.0,135.0,93.0,37.0,87.0,169.0,204.0,52.0,31.0,14.0,20.0,27.0,14.0,88.0,31.0,003,10,000500,160.0,93.0,210.0,170.0,54.0,115.0,57.0,202.0,151.0,267.0,236.0,166.0,173.0,244.0,312.0,99.0,41.0,22.0,92.0,27.0,29.0,89.0,31.0,633.0,352.0,281.0,473.0,284.0,189.0,253.0,121.0,132.0,380.0,231.0,149.0,846.0,344.0,502.0,575.0,358.0,217.0,696.0,240.0,456.0,290.0,96.0,194.0
10003000601,"Census Tract 6.01, New Castle County, Delaware",3076.0,1494.0,99.0,105.0,133.0,70.0,27.0,15.0,63.0,76.0,152.0,82.0,112.0,111.0,113.0,89.0,76.0,47.0,11.0,0.0,11.0,80.0,0.0,11.0,11.0,1582.0,109.0,105.0,202.0,42.0,98.0,7.0,0.0,25.0,107.0,105.0,133.0,95.0,97.0,47.0,117.0,27.0,26.0,25.0,60.0,58.0,51.0,9.0,37.0,003,10,000601,208.0,210.0,335.0,112.0,125.0,22.0,63.0,101.0,259.0,187.0,245.0,206.0,210.0,136.0,193.0,74.0,37.0,25.0,71.0,138.0,51.0,20.0,48.0,865.0,407.0,458.0,657.0,308.0,349.0,418.0,204.0,214.0,447.0,203.0,244.0,757.0,415.0,342.0,661.0,336.0,325.0,440.0,223.0,217.0,353.0,113.0,240.0
10003000602,"Census Tract 6.02, New Castle County, Delaware",3386.0,1529.0,81.0,65.0,72.0,64.0,25.0,0.0,0.0,129.0,116.0,45.0,78.0,128.0,163.0,53.0,128.0,75.0,112.0,16.0,28.0,94.0,23.0,20.0,14.0,1857.0,201.0,104.0,60.0,65.0,29.0,63.0,14.0,95.0,130.0,91.0,155.0,86.0,111.0,150.0,93.0,59.0,31.0,76.0,64.0,63.0,64.0,37.0,16.0,003,10,000602,282.0,169.0,132.0,129.0,54.0,63.0,14.0,224.0,246.0,136.0,233.0,214.0,274.0,203.0,221.0,134.0,143.0,92.0,92.0,157.0,87.0,57.0,30.0,712.0,282.0,430.0,430.0,201.0,229.0,451.0,146.0,305.0,261.0,136.0,125.0,737.0,315.0,422.0,721.0,369.0,352.0,701.0,368.0,333.0,515.0,195.0,320.0
10003000900,"Census Tract 9, New Castle County, Delaware",1921.0,850.0,118.0,85.0,83.0,18.0,0.0,0.0,0.0,44.0,94.0,68.0,74.0,42.0,45.0,39.0,53.0,21.0,0.0,24.0,11.0,5.0,14.0,12.0,0.0,1071.0,106.0,7.0,123.0,29.0,28.0,10.0,15.0,47.0,103.0,29.0,23.0,90.0,72.0,130.0,68.0,40.0,28.0,54.0,6.0,14.0,25.0,19.0,5.0,003,10,000900,224.0,92.0,206.0,47.0,28.0,10.0,15.0,91.0,197.0,97.0,97.0,132.0,117.0,169.0,121.0,61.0,28.0,78.0,17.0,19.0,39.0,31.0,5.0,569.0,304.0,265.0,345.0,186.0,159.0,316.0,203.0,113.0,253.0,101.0,152.0,438.0,206.0,232.0,346.0,161.0,185.0,379.0,113.0,266.0,189.0,66.0,123.0
