geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13121000700,"Census Tract 7, Fulton County, Georgia",2636.0,2323.0,0.0,8.0,17.0,100.0,138.0,190.0,238.0,46.0,697.0,100.0,370.0,110.0,159.0,103.0,43.0,4.0,313.0,4.0,0.0,0.0,0.0,26.0,7.0,14.0,16.0,30.0,0.0,59.0,7.0,110.0,27.0,13.0,0.0,121,13,000700,4.0,8.0,17.0,100.0,164.0,197.0,252.0,62.0,727.0,100.0,429.0,117.0,269.0,130.0,56.0,4.0,804.0,737.0,67.0,529.0,470.0,59.0,190.0,150.0,40.0,459.0,309.0,150.0
13195020600,"Census Tract 206, Madison County, Georgia",1457.0,712.0,10.0,0.0,0.0,40.0,6.0,31.0,25.0,6.0,315.0,64.0,71.0,57.0,58.0,13.0,11.0,5.0,745.0,23.0,0.0,0.0,0.0,0.0,32.0,34.0,11.0,298.0,66.0,97.0,44.0,94.0,17.0,15.0,14.0,195,13,020600,33.0,0.0,0.0,40.0,6.0,63.0,59.0,17.0,613.0,130.0,168.0,101.0,152.0,30.0,26.0,19.0,218.0,118.0,100.0,298.0,135.0,163.0,75.0,29.0,46.0,227.0,87.0,140.0
13195020200,"Census Tract 202, Madison County, Georgia",3230.0,1532.0,13.0,10.0,5.0,45.0,33.0,160.0,78.0,0.0,664.0,94.0,182.0,100.0,48.0,92.0,5.0,3.0,1698.0,0.0,7.0,0.0,31.0,39.0,27.0,106.0,27.0,711.0,167.0,308.0,97.0,128.0,39.0,9.0,2.0,195,13,020200,13.0,17.0,5.0,76.0,72.0,187.0,184.0,27.0,1375.0,261.0,490.0,197.0,176.0,131.0,14.0,5.0,581.0,344.0,237.0,751.0,276.0,475.0,150.0,100.0,50.0,326.0,148.0,178.0
13195020500,"Census Tract 205, Madison County, Georgia",4213.0,2065.0,13.0,0.0,42.0,146.0,26.0,44.0,45.0,44.0,676.0,219.0,412.0,80.0,125.0,130.0,8.0,55.0,2148.0,31.0,25.0,0.0,38.0,36.0,45.0,24.0,62.0,797.0,88.0,269.0,299.0,277.0,114.0,27.0,16.0,195,13,020500,44.0,25.0,42.0,184.0,62.0,89.0,69.0,106.0,1473.0,307.0,681.0,379.0,402.0,244.0,35.0,71.0,621.0,360.0,261.0,988.0,631.0,357.0,350.0,193.0,157.0,752.0,318.0,434.0
13195020400,"Census Tract 204, Madison County, Georgia",3888.0,1748.0,19.0,42.0,25.0,25.0,109.0,8.0,46.0,57.0,736.0,44.0,211.0,196.0,94.0,96.0,36.0,4.0,2140.0,19.0,60.0,56.0,45.0,10.0,23.0,68.0,41.0,605.0,73.0,236.0,256.0,424.0,164.0,57.0,3.0,195,13,020400,38.0,102.0,81.0,70.0,119.0,31.0,114.0,98.0,1341.0,117.0,447.0,452.0,518.0,260.0,93.0,7.0,653.0,331.0,322.0,564.0,255.0,309.0,360.0,136.0,224.0,878.0,230.0,648.0
13195020100,"Census Tract 201, Madison County, Georgia",3588.0,1807.0,42.0,0.0,3.0,65.0,47.0,107.0,104.0,53.0,698.0,100.0,219.0,174.0,95.0,65.0,18.0,17.0,1781.0,51.0,0.0,0.0,46.0,20.0,67.0,25.0,35.0,749.0,166.0,240.0,131.0,123.0,105.0,23.0,0.0,195,13,020100,93.0,0.0,3.0,111.0,67.0,174.0,129.0,88.0,1447.0,266.0,459.0,305.0,218.0,170.0,41.0,17.0,665.0,421.0,244.0,725.0,319.0,406.0,228.0,100.0,128.0,446.0,195.0,251.0
13195020300,"Census Tract 203, Madison County, Georgia",3260.0,1587.0,48.0,23.0,9.0,18.0,92.0,93.0,66.0,38.0,548.0,86.0,183.0,93.0,139.0,99.0,33.0,19.0,1673.0,47.0,4.0,10.0,94.0,24.0,75.0,66.0,34.0,620.0,113.0,162.0,60.0,222.0,84.0,45.0,13.0,195,13,020300,95.0,27.0,19.0,112.0,116.0,168.0,132.0,72.0,1168.0,199.0,345.0,153.0,361.0,183.0,78.0,32.0,741.0,387.0,354.0,544.0,269.0,275.0,293.0,151.0,142.0,654.0,290.0,364.0
13121001300,"Census Tract 13, Fulton County, Georgia",3673.0,2104.0,0.0,0.0,0.0,15.0,30.0,30.0,57.0,14.0,289.0,82.0,108.0,151.0,952.0,277.0,63.0,36.0,1569.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,13.0,78.0,131.0,188.0,162.0,470.0,352.0,41.0,74.0,121,13,001300,0.0,0.0,0.0,15.0,90.0,30.0,57.0,27.0,367.0,213.0,296.0,313.0,1422.0,629.0,104.0,110.0,219.0,146.0,73.0,509.0,190.0,319.0,843.0,376.0,467.0,2265.0,1328.0,937.0
13121003800,"Census Tract 38, Fulton County, Georgia",323.0,236.0,21.0,0.0,12.0,0.0,15.0,4.0,0.0,0.0,25.0,8.0,52.0,0.0,72.0,20.0,0.0,7.0,87.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,2.0,30.0,0.0,12.0,7.0,0.0,14.0,0.0,0.0,121,13,003800,21.0,0.0,24.0,0.0,15.0,14.0,0.0,2.0,55.0,8.0,64.0,7.0,72.0,34.0,0.0,7.0,76.0,52.0,24.0,72.0,60.0,12.0,41.0,27.0,14.0,113.0,99.0,14.0
13121004000,"Census Tract 40, Fulton County, Georgia",1787.0,877.0,19.0,0.0,0.0,0.0,5.0,33.0,114.0,0.0,241.0,20.0,198.0,65.0,91.0,87.0,0.0,4.0,910.0,5.0,0.0,0.0,13.0,0.0,4.0,30.0,46.0,323.0,9.0,236.0,61.0,86.0,74.0,18.0,5.0,121,13,004000,24.0,0.0,0.0,13.0,5.0,37.0,144.0,46.0,564.0,29.0,434.0,126.0,177.0,161.0,18.0,9.0,269.0,171.0,98.0,463.0,218.0,245.0,188.0,91.0,97.0,365.0,182.0,183.0
13121004200,"Census Tract 42, Fulton County, Georgia",1912.0,735.0,0.0,0.0,0.0,8.0,34.0,45.0,66.0,20.0,198.0,26.0,146.0,70.0,80.0,20.0,0.0,22.0,1177.0,21.0,38.0,0.0,0.0,61.0,94.0,71.0,47.0,257.0,46.0,88.0,86.0,233.0,102.0,33.0,0.0,121,13,004200,21.0,38.0,0.0,8.0,95.0,139.0,137.0,67.0,455.0,72.0,234.0,156.0,313.0,122.0,33.0,22.0,505.0,173.0,332.0,306.0,172.0,134.0,177.0,42.0,135.0,490.0,122.0,368.0
13121004900,"Census Tract 49, Fulton County, Georgia",1946.0,967.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,54.0,13.0,125.0,8.0,451.0,181.0,63.0,41.0,979.0,11.0,6.0,0.0,0.0,9.0,0.0,53.0,0.0,80.0,37.0,201.0,84.0,270.0,139.0,55.0,34.0,121,13,004900,11.0,6.0,0.0,14.0,26.0,0.0,53.0,0.0,134.0,50.0,326.0,92.0,721.0,320.0,118.0,75.0,110.0,31.0,79.0,376.0,138.0,238.0,513.0,285.0,228.0,1234.0,736.0,498.0
13121005200,"Census Tract 52, Fulton County, Georgia",4098.0,2052.0,34.0,0.0,0.0,21.0,69.0,0.0,3.0,11.0,166.0,9.0,295.0,35.0,766.0,423.0,136.0,84.0,2046.0,17.0,0.0,50.0,8.0,0.0,0.0,24.0,0.0,155.0,2.0,275.0,134.0,580.0,483.0,157.0,161.0,121,13,005200,51.0,0.0,50.0,29.0,69.0,0.0,27.0,11.0,321.0,11.0,570.0,169.0,1346.0,906.0,293.0,245.0,237.0,138.0,99.0,581.0,304.0,277.0,1444.0,643.0,801.0,2790.0,1409.0,1381.0
13121006400,"Census Tract 64, Fulton County, Georgia",784.0,431.0,0.0,0.0,50.0,6.0,0.0,1.0,13.0,62.0,100.0,43.0,38.0,5.0,88.0,18.0,7.0,0.0,353.0,0.0,7.0,10.0,20.0,11.0,8.0,0.0,4.0,88.0,28.0,88.0,24.0,41.0,24.0,0.0,0.0,121,13,006400,0.0,7.0,60.0,26.0,11.0,9.0,13.0,66.0,188.0,71.0,126.0,29.0,129.0,42.0,7.0,0.0,192.0,132.0,60.0,197.0,81.0,116.0,49.0,25.0,24.0,178.0,113.0,65.0
13121007200,"Census Tract 72, Fulton County, Georgia",1370.0,516.0,13.0,0.0,0.0,12.0,6.0,13.0,30.0,3.0,240.0,27.0,83.0,62.0,18.0,9.0,0.0,0.0,854.0,0.0,0.0,0.0,25.0,23.0,20.0,48.0,13.0,373.0,79.0,69.0,43.0,143.0,13.0,0.0,5.0,121,13,007200,13.0,0.0,0.0,37.0,29.0,33.0,78.0,16.0,613.0,106.0,152.0,105.0,161.0,22.0,0.0,5.0,206.0,77.0,129.0,258.0,110.0,148.0,27.0,9.0,18.0,188.0,27.0,161.0
13121010508,"Census Tract 105.08, Fulton County, Georgia",2230.0,960.0,8.0,0.0,0.0,0.0,0.0,3.0,12.0,85.0,435.0,51.0,96.0,119.0,109.0,41.0,1.0,0.0,1270.0,8.0,0.0,0.0,7.0,18.0,29.0,24.0,45.0,312.0,69.0,236.0,93.0,222.0,151.0,30.0,26.0,121,13,010508,16.0,0.0,0.0,7.0,18.0,32.0,36.0,130.0,747.0,120.0,332.0,212.0,331.0,192.0,31.0,26.0,239.0,108.0,131.0,452.0,147.0,305.0,249.0,42.0,207.0,580.0,151.0,429.0
13127000800,"Census Tract 8, Glynn County, Georgia",2531.0,1166.0,21.0,8.0,14.0,16.0,58.0,7.0,198.0,53.0,512.0,109.0,140.0,17.0,13.0,0.0,0.0,0.0,1365.0,26.0,0.0,0.0,20.0,9.0,30.0,62.0,34.0,524.0,173.0,377.0,35.0,75.0,0.0,0.0,0.0,127,13,000800,47.0,8.0,14.0,36.0,67.0,37.0,260.0,87.0,1036.0,282.0,517.0,52.0,88.0,0.0,0.0,0.0,556.0,375.0,181.0,799.0,249.0,550.0,0.0,0.0,0.0,88.0,13.0,75.0
13127000501,"Census Tract 5.01, Glynn County, Georgia",2809.0,1025.0,5.0,0.0,0.0,22.0,59.0,0.0,50.0,8.0,292.0,134.0,234.0,53.0,124.0,25.0,19.0,0.0,1784.0,8.0,45.0,22.0,5.0,23.0,52.0,110.0,26.0,553.0,112.0,244.0,112.0,265.0,171.0,36.0,0.0,127,13,000501,13.0,45.0,22.0,27.0,82.0,52.0,160.0,34.0,845.0,246.0,478.0,165.0,389.0,196.0,55.0,0.0,435.0,144.0,291.0,724.0,368.0,356.0,251.0,44.0,207.0,640.0,168.0,472.0
13127000401,"Census Tract 4.01, Glynn County, Georgia",5380.0,2619.0,2.0,18.0,10.0,84.0,134.0,85.0,51.0,74.0,1030.0,91.0,370.0,111.0,295.0,101.0,121.0,42.0,2761.0,22.0,0.0,0.0,78.0,29.0,121.0,42.0,44.0,960.0,216.0,529.0,203.0,314.0,162.0,13.0,28.0,127,13,000401,24.0,18.0,10.0,162.0,163.0,206.0,93.0,118.0,1990.0,307.0,899.0,314.0,609.0,263.0,134.0,70.0,794.0,458.0,336.0,1206.0,461.0,745.0,467.0,264.0,203.0,1076.0,559.0,517.0
13127000600,"Census Tract 6, Glynn County, Georgia",4376.0,1877.0,31.0,0.0,0.0,60.0,34.0,102.0,59.0,92.0,686.0,89.0,208.0,89.0,254.0,158.0,15.0,0.0,2499.0,21.0,34.0,0.0,145.0,72.0,29.0,68.0,111.0,794.0,203.0,483.0,215.0,155.0,157.0,12.0,0.0,127,13,000600,52.0,34.0,0.0,205.0,106.0,131.0,127.0,203.0,1480.0,292.0,691.0,304.0,409.0,315.0,27.0,0.0,858.0,378.0,480.0,983.0,297.0,686.0,342.0,173.0,169.0,751.0,427.0,324.0
13127000900,"Census Tract 9, Glynn County, Georgia",2733.0,1352.0,0.0,0.0,31.0,30.0,16.0,95.0,14.0,0.0,581.0,0.0,223.0,47.0,150.0,98.0,56.0,11.0,1381.0,0.0,0.0,0.0,38.0,40.0,13.0,90.0,10.0,389.0,140.0,208.0,129.0,205.0,79.0,0.0,40.0,127,13,000900,0.0,0.0,31.0,68.0,56.0,108.0,104.0,10.0,970.0,140.0,431.0,176.0,355.0,177.0,56.0,51.0,377.0,186.0,191.0,571.0,223.0,348.0,284.0,165.0,119.0,639.0,315.0,324.0
13127001000,"Census Tract 10, Glynn County, Georgia",6622.0,3141.0,35.0,0.0,0.0,20.0,47.0,164.0,50.0,22.0,826.0,304.0,557.0,273.0,471.0,311.0,45.0,16.0,3481.0,0.0,0.0,0.0,0.0,47.0,31.0,47.0,0.0,1136.0,159.0,719.0,301.0,745.0,229.0,44.0,23.0,127,13,001000,35.0,0.0,0.0,20.0,94.0,195.0,97.0,22.0,1962.0,463.0,1276.0,574.0,1216.0,540.0,89.0,39.0,463.0,338.0,125.0,1739.0,861.0,878.0,668.0,372.0,296.0,1884.0,843.0,1041.0
13127000700,"Census Tract 7, Glynn County, Georgia",5470.0,2174.0,39.0,0.0,39.0,90.0,82.0,31.0,198.0,3.0,794.0,135.0,367.0,157.0,130.0,96.0,0.0,13.0,3296.0,99.0,1.0,39.0,73.0,124.0,121.0,121.0,142.0,1067.0,55.0,670.0,340.0,291.0,64.0,75.0,14.0,127,13,000700,138.0,1.0,78.0,163.0,206.0,152.0,319.0,145.0,1861.0,190.0,1037.0,497.0,421.0,160.0,75.0,27.0,1202.0,482.0,720.0,1227.0,502.0,725.0,262.0,109.0,153.0,683.0,239.0,444.0
13089020200,"Census Tract 202, DeKalb County, Georgia",1657.0,736.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,30.0,69.0,39.0,251.0,150.0,110.0,31.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,27.0,50.0,25.0,385.0,180.0,100.0,64.0,089,13,020200,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,57.0,119.0,64.0,636.0,330.0,210.0,95.0,14.0,14.0,0.0,176.0,99.0,77.0,635.0,291.0,344.0,1271.0,542.0,729.0
13089021303,"Census Tract 213.03, DeKalb County, Georgia",3709.0,2089.0,52.0,138.0,253.0,124.0,94.0,79.0,25.0,51.0,616.0,99.0,149.0,58.0,221.0,85.0,39.0,6.0,1620.0,83.0,58.0,209.0,68.0,39.0,46.0,53.0,40.0,426.0,51.0,138.0,58.0,275.0,50.0,18.0,8.0,089,13,021303,135.0,196.0,462.0,192.0,133.0,125.0,78.0,91.0,1042.0,150.0,287.0,116.0,496.0,135.0,57.0,14.0,1412.0,816.0,596.0,437.0,248.0,189.0,206.0,130.0,76.0,702.0,351.0,351.0
13089021405,"Census Tract 214.05, DeKalb County, Georgia",3564.0,1807.0,8.0,9.0,14.0,2.0,0.0,0.0,0.0,22.0,146.0,69.0,143.0,48.0,746.0,465.0,106.0,29.0,1757.0,0.0,0.0,22.0,0.0,25.0,0.0,0.0,0.0,166.0,1.0,115.0,5.0,742.0,487.0,155.0,39.0,089,13,021405,8.0,9.0,36.0,2.0,25.0,0.0,0.0,22.0,312.0,70.0,258.0,53.0,1488.0,952.0,261.0,68.0,102.0,55.0,47.0,328.0,212.0,116.0,1281.0,600.0,681.0,2769.0,1346.0,1423.0
13089020400,"Census Tract 204, DeKalb County, Georgia",1891.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,127.0,0.0,353.0,169.0,54.0,72.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,66.0,41.0,519.0,219.0,142.0,56.0,089,13,020400,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,50.0,15.0,193.0,41.0,872.0,388.0,196.0,128.0,8.0,8.0,0.0,208.0,127.0,81.0,712.0,295.0,417.0,1584.0,648.0,936.0
13089020801,"Census Tract 208.01, DeKalb County, Georgia",2032.0,900.0,24.0,0.0,0.0,16.0,0.0,14.0,40.0,0.0,95.0,12.0,163.0,0.0,334.0,126.0,56.0,20.0,1132.0,0.0,0.0,24.0,0.0,0.0,29.0,18.0,18.0,226.0,31.0,118.0,73.0,319.0,184.0,80.0,12.0,089,13,020801,24.0,0.0,24.0,16.0,0.0,43.0,58.0,18.0,321.0,43.0,281.0,73.0,653.0,310.0,136.0,32.0,183.0,94.0,89.0,324.0,175.0,149.0,478.0,202.0,276.0,1131.0,536.0,595.0
13089021210,"Census Tract 212.10, DeKalb County, Georgia",3938.0,1935.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,161.0,13.0,172.0,123.0,892.0,306.0,133.0,133.0,2003.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,5.0,187.0,22.0,136.0,181.0,836.0,475.0,86.0,49.0,089,13,021210,0.0,11.0,16.0,0.0,0.0,1.0,0.0,5.0,348.0,35.0,308.0,304.0,1728.0,781.0,219.0,182.0,33.0,2.0,31.0,343.0,185.0,158.0,1182.0,572.0,610.0,2910.0,1464.0,1446.0
13089021211,"Census Tract 212.11, DeKalb County, Georgia",3852.0,1711.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,114.0,54.0,104.0,61.0,681.0,368.0,191.0,107.0,2141.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,330.0,38.0,240.0,148.0,756.0,509.0,53.0,42.0,089,13,021211,12.0,0.0,0.0,0.0,16.0,0.0,0.0,28.0,444.0,92.0,344.0,209.0,1437.0,877.0,244.0,149.0,56.0,31.0,25.0,436.0,158.0,278.0,1270.0,666.0,604.0,2707.0,1347.0,1360.0
13089021706,"Census Tract 217.06, DeKalb County, Georgia",3931.0,1922.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,0.0,164.0,17.0,208.0,118.0,698.0,415.0,86.0,176.0,2009.0,20.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,175.0,25.0,194.0,68.0,814.0,448.0,160.0,50.0,089,13,021706,20.0,0.0,0.0,0.0,88.0,0.0,7.0,0.0,339.0,42.0,402.0,186.0,1512.0,863.0,246.0,226.0,115.0,40.0,75.0,444.0,225.0,219.0,1335.0,677.0,658.0,2847.0,1375.0,1472.0
13089023000,"Census Tract 230, DeKalb County, Georgia",1535.0,673.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,93.0,25.0,240.0,170.0,48.0,30.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,15.0,104.0,38.0,263.0,221.0,101.0,21.0,089,13,023000,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,35.0,197.0,63.0,503.0,391.0,149.0,51.0,5.0,5.0,0.0,232.0,113.0,119.0,591.0,248.0,343.0,1094.0,488.0,606.0
13089021812,"Census Tract 218.12, DeKalb County, Georgia",1485.0,714.0,18.0,19.0,0.0,8.0,3.0,12.0,0.0,43.0,93.0,36.0,105.0,61.0,198.0,85.0,16.0,17.0,771.0,7.0,39.0,19.0,0.0,2.0,26.0,34.0,56.0,77.0,43.0,79.0,66.0,167.0,112.0,35.0,9.0,089,13,021812,25.0,58.0,19.0,8.0,5.0,38.0,34.0,99.0,170.0,79.0,184.0,127.0,365.0,197.0,51.0,26.0,286.0,103.0,183.0,263.0,141.0,122.0,274.0,118.0,156.0,639.0,316.0,323.0
13089021907,"Census Tract 219.07, DeKalb County, Georgia",6320.0,2815.0,28.0,0.0,67.0,0.0,5.0,24.0,103.0,121.0,658.0,128.0,546.0,323.0,448.0,223.0,48.0,93.0,3505.0,84.0,0.0,47.0,0.0,22.0,35.0,14.0,151.0,869.0,210.0,642.0,256.0,659.0,432.0,36.0,48.0,089,13,021907,112.0,0.0,114.0,0.0,27.0,59.0,117.0,272.0,1527.0,338.0,1188.0,579.0,1107.0,655.0,84.0,141.0,701.0,348.0,353.0,1526.0,674.0,852.0,880.0,364.0,516.0,1987.0,812.0,1175.0
