geoid,name,total,native,foreign_born,congressional district,state
0613,"Congressional District 13 (114th Congress), California",733401.0,536607.0,196794.0,13,06
0614,"Congressional District 14 (114th Congress), California",736622.0,461652.0,274970.0,14,06
0615,"Congressional District 15 (114th Congress), California",741528.0,497867.0,243661.0,15,06
0616,"Congressional District 16 (114th Congress), California",717984.0,538289.0,179695.0,16,06
0617,"Congressional District 17 (114th Congress), California",740121.0,393779.0,346342.0,17,06
0618,"Congressional District 18 (114th Congress), California",728724.0,525641.0,203083.0,18,06
0619,"Congressional District 19 (114th Congress), California",738243.0,473418.0,264825.0,19,06
0620,"Congressional District 20 (114th Congress), California",725254.0,532612.0,192642.0,20,06
0621,"Congressional District 21 (114th Congress), California",711866.0,503080.0,208786.0,21,06
0622,"Congressional District 22 (114th Congress), California",734495.0,602852.0,131643.0,22,06
0623,"Congressional District 23 (114th Congress), California",723632.0,623203.0,100429.0,23,06
0624,"Congressional District 24 (114th Congress), California",722051.0,591316.0,130735.0,24,06
0625,"Congressional District 25 (114th Congress), California",718475.0,570055.0,148420.0,25,06
0626,"Congressional District 26 (114th Congress), California",717882.0,548349.0,169533.0,26,06
0627,"Congressional District 27 (114th Congress), California",716789.0,442373.0,274416.0,27,06
0628,"Congressional District 28 (114th Congress), California",716256.0,421255.0,295001.0,28,06
0629,"Congressional District 29 (114th Congress), California",714303.0,400377.0,313926.0,29,06
0630,"Congressional District 30 (114th Congress), California",745240.0,497888.0,247352.0,30,06
0631,"Congressional District 31 (114th Congress), California",729036.0,567519.0,161517.0,31,06
0632,"Congressional District 32 (114th Congress), California",718864.0,466467.0,252397.0,32,06
0633,"Congressional District 33 (114th Congress), California",715480.0,550854.0,164626.0,33,06
0634,"Congressional District 34 (114th Congress), California",714351.0,366996.0,347355.0,34,06
0635,"Congressional District 35 (114th Congress), California",727007.0,505464.0,221543.0,35,06
0636,"Congressional District 36 (114th Congress), California",733025.0,568191.0,164834.0,36,06
0637,"Congressional District 37 (114th Congress), California",719856.0,488550.0,231306.0,37,06
0638,"Congressional District 38 (114th Congress), California",717038.0,498629.0,218409.0,38,06
0639,"Congressional District 39 (114th Congress), California",722109.0,484528.0,237581.0,39,06
0640,"Congressional District 40 (114th Congress), California",709734.0,412651.0,297083.0,40,06
0641,"Congressional District 41 (114th Congress), California",729223.0,551191.0,178032.0,41,06
0642,"Congressional District 42 (114th Congress), California",749374.0,600264.0,149110.0,42,06
0643,"Congressional District 43 (114th Congress), California",718044.0,495764.0,222280.0,43,06
0644,"Congressional District 44 (114th Congress), California",719482.0,471916.0,247566.0,44,06
0645,"Congressional District 45 (114th Congress), California",740844.0,531806.0,209038.0,45,06
0646,"Congressional District 46 (114th Congress), California",721847.0,426526.0,295321.0,46,06
0647,"Congressional District 47 (114th Congress), California",719582.0,504232.0,215350.0,47,06
0648,"Congressional District 48 (114th Congress), California",722403.0,543879.0,178524.0,48,06
0649,"Congressional District 49 (114th Congress), California",724280.0,600234.0,124046.0,49,06
0650,"Congressional District 50 (114th Congress), California",730427.0,588321.0,142106.0,50,06
0651,"Congressional District 51 (114th Congress), California",728256.0,477097.0,251159.0,51,06
0652,"Congressional District 52 (114th Congress), California",731075.0,562953.0,168122.0,52,06
0653,"Congressional District 53 (114th Congress), California",745567.0,573849.0,171718.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",771214.0,657614.0,113600.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",757740.0,702141.0,55599.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",723937.0,679123.0,44814.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",751207.0,691145.0,60062.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",751270.0,701484.0,49786.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",766265.0,653575.0,112690.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",757273.0,678052.0,79221.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",716277.0,605962.0,110315.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",712023.0,662438.0,49585.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",717105.0,629116.0,87989.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",732795.0,577889.0,154906.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",715022.0,617656.0,97366.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",926454.0,846291.0,80163.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",647484.0,555896.0,91588.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",730495.0,691530.0,38965.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",709294.0,672344.0,36950.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",708395.0,656662.0,51733.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",720248.0,648796.0,71452.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",717890.0,625664.0,92226.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",727502.0,672529.0,54973.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",722591.0,639068.0,83523.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",711293.0,647595.0,63698.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",764578.0,606105.0,158473.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",744302.0,642374.0,101928.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",716483.0,670094.0,46389.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",718791.0,645270.0,73521.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",705404.0,618897.0,86507.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",740136.0,612798.0,127338.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",721727.0,640349.0,81378.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",730336.0,640670.0,89666.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",722477.0,637011.0,85466.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",717984.0,615770.0,102214.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",738277.0,617778.0,120499.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",738136.0,498965.0,239171.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",735036.0,545193.0,189843.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",722209.0,544662.0,177547.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",733644.0,456776.0,276868.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",733049.0,442005.0,291044.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",736959.0,354184.0,382775.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",738104.0,387245.0,350859.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",740432.0,339739.0,400693.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",717131.0,679019.0,38112.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",692667.0,667056.0,25611.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",708059.0,673515.0,34544.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",723659.0,609219.0,114440.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",725618.0,659106.0,66512.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",724825.0,575639.0,149186.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",745461.0,566309.0,179152.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",700278.0,667980.0,32298.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",708458.0,652701.0,55757.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",710214.0,670367.0,39847.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",723473.0,635172.0,88301.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",706062.0,676789.0,29273.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",723108.0,642390.0,80718.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",697680.0,649950.0,47730.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",703960.0,546420.0,157540.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",702339.0,610560.0,91779.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",819605.0,780644.0,38961.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",796942.0,738015.0,58927.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",712393.0,660461.0,51932.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",708498.0,660632.0,47866.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",722289.0,571217.0,151072.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",712139.0,462683.0,249456.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",730336.0,569774.0,160562.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",724337.0,620098.0,104239.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",724029.0,630768.0,93261.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",717333.0,512156.0,205177.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",716040.0,523368.0,192672.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",713687.0,541064.0,172623.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",722840.0,582411.0,140429.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",706390.0,688701.0,17689.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",711498.0,675513.0,35985.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",723419.0,652057.0,71362.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",705952.0,694348.0,11604.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",703553.0,667068.0,36485.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",703051.0,667951.0,35100.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",715977.0,689804.0,26173.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",718511.0,676530.0,41981.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",720975.0,681794.0,39181.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",730697.0,699143.0,31554.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",736048.0,696554.0,39494.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",742679.0,701721.0,40958.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",720403.0,703797.0,16606.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",742788.0,678928.0,63860.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",722271.0,707261.0,15010.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",734273.0,706549.0,27724.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",768669.0,743444.0,25225.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",772811.0,736970.0,35841.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",791250.0,740847.0,50403.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",760796.0,725898.0,34898.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",718749.0,663997.0,54752.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",714500.0,690455.0,24045.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",739564.0,668032.0,71532.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",720174.0,670221.0,49953.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",723936.0,710625.0,13311.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",738714.0,714993.0,23721.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",736054.0,686355.0,49699.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",740371.0,719010.0,21361.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",714056.0,708365.0,5691.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",744222.0,706973.0,37249.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",784820.0,733045.0,51775.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",774078.0,729166.0,44912.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",770817.0,746760.0,24057.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",761080.0,742786.0,18294.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",753229.0,740230.0,12999.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",781229.0,748430.0,32799.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",670268.0,641448.0,28820.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",658832.0,641089.0,17743.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",727304.0,691309.0,35995.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",745184.0,660635.0,84549.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",744150.0,630391.0,113759.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",738944.0,600988.0,137956.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",747788.0,667643.0,80145.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",750122.0,594271.0,155851.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",725370.0,654521.0,70849.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",751676.0,572976.0,178700.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",731275.0,676155.0,55120.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",738797.0,652464.0,86333.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",749922.0,625153.0,124769.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",742694.0,651978.0,90716.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",749525.0,579172.0,170353.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",749825.0,659820.0,90005.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",758973.0,525300.0,233673.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",752164.0,631377.0,120787.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",732411.0,666040.0,66371.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",703859.0,690776.0,13083.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",718740.0,678563.0,40177.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",720096.0,683657.0,36439.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",702929.0,687823.0,15106.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",691727.0,676970.0,14757.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",710981.0,679741.0,31240.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",704416.0,688220.0,16196.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",719666.0,668401.0,51265.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",713802.0,636210.0,77592.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",709685.0,668440.0,41245.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",714349.0,623646.0,90703.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",704504.0,624613.0,79891.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",690748.0,645134.0,45614.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",695069.0,625502.0,69567.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",667238.0,628091.0,39147.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",681358.0,628011.0,53347.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",688465.0,613215.0,75250.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",687656.0,597189.0,90467.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",687435.0,585548.0,101887.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",681284.0,652849.0,28435.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",663049.0,644202.0,18847.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",662686.0,651390.0,11296.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",752701.0,736415.0,16286.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",729410.0,716917.0,12493.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",748654.0,731704.0,16950.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",757316.0,733898.0,23418.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",744066.0,700836.0,43230.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",757785.0,704667.0,53118.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",763567.0,745879.0,17688.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",758907.0,735923.0,22984.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",754804.0,711560.0,43244.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",757302.0,735790.0,21512.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",761206.0,735505.0,25701.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",747811.0,737808.0,10003.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",1014699.0,993714.0,20985.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",627284.0,587662.0,39622.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",634595.0,582033.0,52562.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",607486.0,576319.0,31167.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",675450.0,467954.0,207496.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",690426.0,603444.0,86982.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",723741.0,593498.0,130243.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",709019.0,596488.0,112531.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",665132.0,626610.0,38522.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",659069.0,621844.0,37225.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",731683.0,662073.0,69610.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",732697.0,655973.0,76724.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",736043.0,675207.0,60836.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",738191.0,651063.0,87128.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",741254.0,593576.0,147678.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",743854.0,532793.0,211061.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",740850.0,609801.0,131049.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",762276.0,428040.0,334236.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",749137.0,478448.0,270689.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",738622.0,532441.0,206181.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",741282.0,610496.0,130786.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",748524.0,545377.0,203147.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",693273.0,617997.0,75276.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",699589.0,618205.0,81384.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",691255.0,644211.0,47044.0,03,35
3601,"Congressional District 1 (114th Congress), New York",723323.0,634008.0,89315.0,01,36
3602,"Congressional District 2 (114th Congress), New York",723479.0,598997.0,124482.0,02,36
3603,"Congressional District 3 (114th Congress), New York",723457.0,565630.0,157827.0,03,36
3604,"Congressional District 4 (114th Congress), New York",721286.0,563143.0,158143.0,04,36
3605,"Congressional District 5 (114th Congress), New York",765409.0,440540.0,324869.0,05,36
3606,"Congressional District 6 (114th Congress), New York",727625.0,351524.0,376101.0,06,36
3607,"Congressional District 7 (114th Congress), New York",745005.0,470537.0,274468.0,07,36
3608,"Congressional District 8 (114th Congress), New York",744271.0,496551.0,247720.0,08,36
3609,"Congressional District 9 (114th Congress), New York",740868.0,440980.0,299888.0,09,36
3610,"Congressional District 10 (114th Congress), New York",731519.0,499000.0,232519.0,10,36
3611,"Congressional District 11 (114th Congress), New York",731365.0,515751.0,215614.0,11,36
3612,"Congressional District 12 (114th Congress), New York",723973.0,529494.0,194479.0,12,36
3613,"Congressional District 13 (114th Congress), New York",759136.0,480865.0,278271.0,13,36
3614,"Congressional District 14 (114th Congress), New York",728916.0,389488.0,339428.0,14,36
3615,"Congressional District 15 (114th Congress), New York",739618.0,479079.0,260539.0,15,36
3616,"Congressional District 16 (114th Congress), New York",737824.0,519069.0,218755.0,16,36
3617,"Congressional District 17 (114th Congress), New York",735374.0,564120.0,171254.0,17,36
3618,"Congressional District 18 (114th Congress), New York",720822.0,634922.0,85900.0,18,36
3619,"Congressional District 19 (114th Congress), New York",710732.0,665589.0,45143.0,19,36
3620,"Congressional District 20 (114th Congress), New York",723568.0,665457.0,58111.0,20,36
3621,"Congressional District 21 (114th Congress), New York",718502.0,693603.0,24899.0,21,36
3622,"Congressional District 22 (114th Congress), New York",711202.0,674843.0,36359.0,22,36
3623,"Congressional District 23 (114th Congress), New York",713070.0,685742.0,27328.0,23,36
3624,"Congressional District 24 (114th Congress), New York",715530.0,674616.0,40914.0,24,36
3625,"Congressional District 25 (114th Congress), New York",722333.0,661232.0,61101.0,25,36
3626,"Congressional District 26 (114th Congress), New York",715616.0,661174.0,54442.0,26,36
3627,"Congressional District 27 (114th Congress), New York",719351.0,694479.0,24872.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",729228.0,682615.0,46613.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",773870.0,706363.0,67507.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",753337.0,720885.0,32452.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",774527.0,671461.0,103066.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",746472.0,697389.0,49083.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",751215.0,705540.0,45675.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",762894.0,714543.0,48351.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",742467.0,697364.0,45103.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",786999.0,706542.0,80457.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",740474.0,703759.0,36715.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",740031.0,707031.0,33000.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",771401.0,661502.0,109899.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",772418.0,712318.0,60100.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",721640.0,698813.0,22827.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",727194.0,688458.0,38736.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",724744.0,704178.0,20566.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",745041.0,664574.0,80467.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",714052.0,702346.0,11706.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",723565.0,705413.0,18152.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",711496.0,704217.0,7279.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",724257.0,710931.0,13326.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",723955.0,698805.0,25150.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",714244.0,683576.0,30668.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",722051.0,691615.0,30436.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",705697.0,668398.0,37299.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",747035.0,710717.0,36318.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",713291.0,689417.0,23874.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",719406.0,682045.0,37361.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",737572.0,710177.0,27395.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",722377.0,684533.0,37844.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",773811.0,717336.0,56475.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",749607.0,734871.0,14736.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",767882.0,732726.0,35156.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",773971.0,739268.0,34703.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",784462.0,703631.0,80831.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",797650.0,685270.0,112380.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",781254.0,734072.0,47182.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",799338.0,690784.0,108554.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",773605.0,732281.0,41324.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",787386.0,708134.0,79252.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",707654.0,614419.0,93235.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",719392.0,660659.0,58733.0,02,42
