geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3914,"Congressional District 14 (113th Congress), Ohio",4279.0,3016.0,1263.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",5616.0,2618.0,2998.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",5193.0,3176.0,2017.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",4986.0,2850.0,2136.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",1120.0,762.0,358.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",2853.0,1623.0,1230.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",4773.0,2661.0,2112.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",6717.0,3894.0,2823.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",18104.0,11704.0,6400.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",2400.0,1399.0,1001.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",15124.0,8782.0,6342.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",5445.0,2179.0,3266.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",6354.0,4231.0,2123.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",14543.0,7970.0,6573.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",11927.0,4028.0,7899.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",1655.0,909.0,746.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",3799.0,2513.0,1286.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",3747.0,909.0,2838.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",8595.0,5916.0,2679.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",8480.0,6311.0,2169.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",8707.0,6398.0,2309.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",1296.0,824.0,472.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",1759.0,1187.0,572.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",2984.0,1748.0,1236.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",3114.0,2297.0,817.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",17444.0,11133.0,6311.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",7706.0,2162.0,5544.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",6089.0,3867.0,2222.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",3412.0,2615.0,797.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",3306.0,1844.0,1462.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",4236.0,2109.0,2127.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",4636.0,1793.0,2843.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",4720.0,2638.0,2082.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",3898.0,2728.0,1170.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",3262.0,2311.0,951.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",1760.0,845.0,915.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",2898.0,1679.0,1219.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",2572.0,1263.0,1309.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",2736.0,1257.0,1479.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",1096.0,723.0,373.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",3602.0,2223.0,1379.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",3727.0,2372.0,1355.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",1481.0,535.0,946.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",9113.0,4906.0,4207.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",3119.0,1878.0,1241.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",7886.0,4397.0,3489.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",3807.0,2072.0,1735.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",2232.0,1608.0,624.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",9765.0,7321.0,2444.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",9920.0,5154.0,4766.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",5229.0,3207.0,2022.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",6433.0,4590.0,1843.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",12059.0,5751.0,6308.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",1177.0,590.0,587.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",3298.0,1870.0,1428.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",6059.0,3120.0,2939.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",1104.0,620.0,484.0,04,05
0601,"Congressional District 1 (113th Congress), California",4784.0,2568.0,2216.0,01,06
0602,"Congressional District 2 (113th Congress), California",8077.0,4775.0,3302.0,02,06
0603,"Congressional District 3 (113th Congress), California",20397.0,12064.0,8333.0,03,06
0604,"Congressional District 4 (113th Congress), California",9351.0,7115.0,2236.0,04,06
0605,"Congressional District 5 (113th Congress), California",22412.0,15565.0,6847.0,05,06
0606,"Congressional District 6 (113th Congress), California",34049.0,18790.0,15259.0,06,06
0607,"Congressional District 7 (113th Congress), California",29540.0,20164.0,9376.0,07,06
0608,"Congressional District 8 (113th Congress), California",6173.0,4069.0,2104.0,08,06
0609,"Congressional District 9 (113th Congress), California",25442.0,15875.0,9567.0,09,06
0610,"Congressional District 10 (113th Congress), California",12952.0,8607.0,4345.0,10,06
0611,"Congressional District 11 (113th Congress), California",31416.0,20887.0,10529.0,11,06
0612,"Congressional District 12 (113th Congress), California",84707.0,35038.0,49669.0,12,06
0613,"Congressional District 13 (113th Congress), California",51607.0,23571.0,28036.0,13,06
0614,"Congressional District 14 (113th Congress), California",68541.0,45120.0,23421.0,14,06
0615,"Congressional District 15 (113th Congress), California",60437.0,44041.0,16396.0,15,06
0616,"Congressional District 16 (113th Congress), California",14364.0,6357.0,8007.0,16,06
0617,"Congressional District 17 (113th Congress), California",111957.0,61805.0,50152.0,17,06
0618,"Congressional District 18 (113th Congress), California",49199.0,30391.0,18808.0,18,06
0619,"Congressional District 19 (113th Congress), California",53500.0,34620.0,18880.0,19,06
0620,"Congressional District 20 (113th Congress), California",12000.0,6727.0,5273.0,20,06
0621,"Congressional District 21 (113th Congress), California",6136.0,3580.0,2556.0,21,06
0622,"Congressional District 22 (113th Congress), California",14408.0,9070.0,5338.0,22,06
0623,"Congressional District 23 (113th Congress), California",9429.0,6544.0,2885.0,23,06
0624,"Congressional District 24 (113th Congress), California",9157.0,4537.0,4620.0,24,06
0625,"Congressional District 25 (113th Congress), California",16079.0,12329.0,3750.0,25,06
0626,"Congressional District 26 (113th Congress), California",14703.0,9955.0,4748.0,26,06
0627,"Congressional District 27 (113th Congress), California",83283.0,46745.0,36538.0,27,06
0628,"Congressional District 28 (113th Congress), California",34543.0,14393.0,20150.0,28,06
0629,"Congressional District 29 (113th Congress), California",16977.0,8960.0,8017.0,29,06
0630,"Congressional District 30 (113th Congress), California",28949.0,16310.0,12639.0,30,06
0631,"Congressional District 31 (113th Congress), California",15724.0,9519.0,6205.0,31,06
0632,"Congressional District 32 (113th Congress), California",32652.0,22038.0,10614.0,32,06
0633,"Congressional District 33 (113th Congress), California",34823.0,16799.0,18024.0,33,06
0634,"Congressional District 34 (113th Congress), California",55256.0,11443.0,43813.0,34,06
0635,"Congressional District 35 (113th Congress), California",12707.0,8840.0,3867.0,35,06
0636,"Congressional District 36 (113th Congress), California",6634.0,4736.0,1898.0,36,06
0637,"Congressional District 37 (113th Congress), California",27990.0,9324.0,18666.0,37,06
0638,"Congressional District 38 (113th Congress), California",30905.0,21138.0,9767.0,38,06
0639,"Congressional District 39 (113th Congress), California",62248.0,44955.0,17293.0,39,06
0640,"Congressional District 40 (113th Congress), California",4929.0,2978.0,1951.0,40,06
0641,"Congressional District 41 (113th Congress), California",10346.0,6302.0,4044.0,41,06
0642,"Congressional District 42 (113th Congress), California",16511.0,13470.0,3041.0,42,06
0643,"Congressional District 43 (113th Congress), California",31892.0,18155.0,13737.0,43,06
0644,"Congressional District 44 (113th Congress), California",10538.0,6418.0,4120.0,44,06
0645,"Congressional District 45 (113th Congress), California",50022.0,31625.0,18397.0,45,06
0646,"Congressional District 46 (113th Congress), California",24653.0,11926.0,12727.0,46,06
0647,"Congressional District 47 (113th Congress), California",44662.0,21456.0,23206.0,47,06
0648,"Congressional District 48 (113th Congress), California",37917.0,22980.0,14937.0,48,06
0649,"Congressional District 49 (113th Congress), California",14121.0,9977.0,4144.0,49,06
0650,"Congressional District 50 (113th Congress), California",10172.0,6728.0,3444.0,50,06
0651,"Congressional District 51 (113th Congress), California",15689.0,7108.0,8581.0,51,06
0652,"Congressional District 52 (113th Congress), California",41879.0,23197.0,18682.0,52,06
0653,"Congressional District 53 (113th Congress), California",28077.0,16177.0,11900.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",8803.0,4360.0,4443.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",7225.0,4324.0,2901.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",1581.0,984.0,597.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",3798.0,2690.0,1108.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",5381.0,3687.0,1694.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",11819.0,8340.0,3479.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",6996.0,4716.0,2280.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",10664.0,5560.0,5104.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",6053.0,3761.0,2292.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",9263.0,4734.0,4529.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",10438.0,5929.0,4509.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",7016.0,4644.0,2372.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",9574.0,5954.0,3620.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",9385.0,3603.0,5782.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",5265.0,3781.0,1484.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",4124.0,2058.0,2066.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",6768.0,3723.0,3045.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",9455.0,6712.0,2743.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",5286.0,3511.0,1775.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",3614.0,2791.0,823.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",7100.0,5071.0,2029.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",3660.0,2928.0,732.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",8980.0,6721.0,2259.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",7501.0,5512.0,1989.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",2693.0,1988.0,705.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",5418.0,4151.0,1267.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",7265.0,5133.0,2132.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",6851.0,3880.0,2971.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",6739.0,4794.0,1945.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",3003.0,2227.0,776.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",2505.0,2064.0,441.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",3956.0,3124.0,832.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",3016.0,2223.0,793.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",4217.0,2928.0,1289.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",7341.0,5957.0,1384.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",5300.0,3300.0,2000.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",7716.0,5014.0,2702.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",4120.0,2691.0,1429.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",4044.0,2944.0,1100.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",4095.0,3217.0,878.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",3597.0,2275.0,1322.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",3584.0,2317.0,1267.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",2117.0,1411.0,706.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",3529.0,2250.0,1279.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",9186.0,5490.0,3696.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",8173.0,3479.0,4694.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",22480.0,12975.0,9505.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",24370.0,17988.0,6382.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",2404.0,1468.0,936.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",2075.0,1457.0,618.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",3764.0,2249.0,1515.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",7075.0,3984.0,3091.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",3406.0,2287.0,1119.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",5071.0,3861.0,1210.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",1585.0,1206.0,379.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",120923.0,80702.0,40221.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",56482.0,42513.0,13969.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",2627.0,1955.0,672.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",3667.0,1896.0,1771.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",4469.0,2078.0,2391.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",1659.0,1078.0,581.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",7704.0,5137.0,2567.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",6334.0,3568.0,2766.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",17817.0,9505.0,8312.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",17393.0,13320.0,4073.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",20206.0,7895.0,12311.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",26495.0,17981.0,8514.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",28474.0,16127.0,12347.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",20600.0,13735.0,6865.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",14860.0,11538.0,3322.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",2178.0,1442.0,736.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",7753.0,2146.0,5607.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",7992.0,7240.0,752.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",1175.0,798.0,377.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",2735.0,1721.0,1014.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",2309.0,1079.0,1230.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",5327.0,2470.0,2857.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",2709.0,1780.0,929.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",2210.0,1210.0,1000.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",3457.0,2075.0,1382.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",5753.0,1733.0,4020.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",6911.0,4579.0,2332.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",2773.0,1171.0,1602.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",4685.0,1905.0,2780.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",2076.0,1122.0,954.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",4167.0,1402.0,2765.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",2676.0,1301.0,1375.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",4867.0,2654.0,2213.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",5830.0,3705.0,2125.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",3740.0,1609.0,2131.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",3379.0,1443.0,1936.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",2767.0,1158.0,1609.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",8860.0,5185.0,3675.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",6485.0,4107.0,2378.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",1135.0,560.0,575.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",2107.0,1219.0,888.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",5124.0,2779.0,2345.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",2380.0,1435.0,945.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",603.0,416.0,187.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",4530.0,2075.0,2455.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",5092.0,3004.0,2088.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",6225.0,4035.0,2190.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",2996.0,1826.0,1170.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",2286.0,1142.0,1144.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",1294.0,708.0,586.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",4805.0,2623.0,2182.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",2757.0,1389.0,1368.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",1312.0,646.0,666.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",3924.0,3277.0,647.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",11341.0,6623.0,4718.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",15924.0,10018.0,5906.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",6572.0,4493.0,2079.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",7544.0,5240.0,2304.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",23371.0,18220.0,5151.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",13646.0,7646.0,6000.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",22064.0,14308.0,7756.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",3542.0,1912.0,1630.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",10216.0,5435.0,4781.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",14422.0,8395.0,6027.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",12805.0,7925.0,4880.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",23721.0,11981.0,11740.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",8522.0,5226.0,3296.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",24338.0,6735.0,17603.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",15796.0,8547.0,7249.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",2514.0,1454.0,1060.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",1295.0,653.0,642.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",4282.0,2792.0,1490.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",2464.0,1660.0,804.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",1991.0,999.0,992.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",1847.0,1135.0,712.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",3345.0,1974.0,1371.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",2054.0,1336.0,718.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",8075.0,4089.0,3986.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",8192.0,5841.0,2351.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",2712.0,2046.0,666.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",18014.0,11873.0,6141.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",11791.0,5261.0,6530.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",2842.0,1188.0,1654.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",8187.0,5099.0,3088.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",4749.0,2887.0,1862.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",8041.0,5993.0,2048.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",12296.0,8134.0,4162.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",17618.0,8077.0,9541.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",12583.0,5048.0,7535.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",3909.0,2988.0,921.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",1425.0,718.0,707.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",951.0,516.0,435.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",1439.0,967.0,472.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",1197.0,648.0,549.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",2364.0,1314.0,1050.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",3373.0,2102.0,1271.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",7516.0,2764.0,4752.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",9167.0,6241.0,2926.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",1844.0,1236.0,608.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",3456.0,1545.0,1911.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",4131.0,2240.0,1891.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",2220.0,1436.0,784.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",2364.0,1360.0,1004.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",1077.0,457.0,620.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",2011.0,1135.0,876.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",4048.0,1801.0,2247.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",5198.0,2442.0,2756.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",1119.0,686.0,433.0,03,31
