B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1462.0,117.0,1084.0,106.0,8.0,13.0,1076.0,108.0,675.0,129.0,136.0,69.0,904.0,112.0,371.0,107.0,38.0,28.0,7.0,12.0,6.0,9.0,54.0,37.0,324.0,93.0,"Census Tract 9608, Wapello County, Iowa",179,19,960800
1184.0,150.0,769.0,139.0,0.0,9.0,769.0,139.0,475.0,110.0,98.0,61.0,660.0,131.0,281.0,83.0,37.0,30.0,11.0,16.0,0.0,9.0,91.0,61.0,324.0,112.0,"Census Tract 9606, Wapello County, Iowa",179,19,960600
1362.0,116.0,976.0,108.0,24.0,22.0,952.0,101.0,501.0,81.0,115.0,48.0,738.0,108.0,372.0,77.0,75.0,45.0,63.0,43.0,0.0,9.0,26.0,19.0,360.0,82.0,"Census Tract 9611, Wapello County, Iowa",179,19,961100
1604.0,125.0,1199.0,122.0,42.0,34.0,1157.0,122.0,682.0,126.0,127.0,70.0,998.0,122.0,434.0,98.0,47.0,35.0,23.0,23.0,0.0,9.0,89.0,70.0,316.0,133.0,"Census Tract 9604, Wapello County, Iowa",179,19,960400
1160.0,88.0,966.0,102.0,0.0,9.0,966.0,102.0,507.0,80.0,35.0,29.0,878.0,109.0,415.0,105.0,66.0,43.0,36.0,34.0,0.0,9.0,46.0,51.0,148.0,75.0,"Census Tract 9504, Mahaska County, Iowa",123,19,950400
1144.0,56.0,936.0,90.0,8.0,13.0,928.0,89.0,662.0,96.0,146.0,65.0,748.0,87.0,235.0,71.0,45.0,27.0,0.0,9.0,0.0,9.0,38.0,38.0,170.0,74.0,"Census Tract 208, Warren County, Iowa",181,19,020800
1886.0,82.0,1549.0,97.0,35.0,15.0,1514.0,99.0,1153.0,95.0,589.0,94.0,664.0,114.0,204.0,57.0,275.0,69.0,131.0,41.0,6.0,8.0,42.0,25.0,295.0,77.0,"Census Tract 211, Warren County, Iowa",181,19,021100
1842.0,98.0,1578.0,94.0,5.0,8.0,1573.0,94.0,1178.0,111.0,284.0,103.0,1118.0,119.0,312.0,89.0,143.0,48.0,37.0,26.0,20.0,22.0,47.0,29.0,217.0,84.0,"Census Tract 203, Warren County, Iowa",181,19,020300
1347.0,81.0,969.0,69.0,20.0,17.0,949.0,74.0,611.0,90.0,229.0,75.0,458.0,73.0,194.0,59.0,206.0,54.0,93.0,39.0,51.0,54.0,67.0,45.0,311.0,68.0,"Census Tract 9503, Mahaska County, Iowa",123,19,950300
1749.0,81.0,1398.0,107.0,10.0,17.0,1388.0,105.0,850.0,117.0,210.0,88.0,1121.0,113.0,493.0,108.0,60.0,39.0,17.0,18.0,6.0,10.0,41.0,29.0,310.0,96.0,"Census Tract 9603, Wapello County, Iowa",179,19,960300
1297.0,102.0,1017.0,98.0,15.0,16.0,1002.0,99.0,669.0,112.0,163.0,84.0,814.0,101.0,305.0,93.0,47.0,36.0,22.0,26.0,0.0,9.0,57.0,49.0,223.0,77.0,"Census Tract 9506, Mahaska County, Iowa",123,19,950600
1152.0,72.0,894.0,67.0,21.0,17.0,873.0,70.0,588.0,67.0,250.0,66.0,490.0,63.0,195.0,43.0,137.0,42.0,48.0,25.0,14.0,14.0,18.0,13.0,240.0,66.0,"Census Tract 9501, Mahaska County, Iowa",123,19,950100
1253.0,72.0,1022.0,83.0,4.0,5.0,1018.0,83.0,719.0,83.0,255.0,78.0,596.0,78.0,245.0,68.0,134.0,51.0,38.0,27.0,3.0,5.0,68.0,39.0,163.0,39.0,"Census Tract 9502, Mahaska County, Iowa",123,19,950200
1579.0,67.0,1080.0,91.0,3.0,4.0,1077.0,91.0,496.0,99.0,69.0,46.0,933.0,100.0,497.0,108.0,58.0,41.0,49.0,40.0,17.0,20.0,106.0,47.0,393.0,94.0,"Census Tract 9505, Mahaska County, Iowa",123,19,950500
1313.0,71.0,996.0,71.0,11.0,11.0,985.0,71.0,687.0,91.0,261.0,84.0,619.0,76.0,234.0,60.0,105.0,39.0,48.0,29.0,6.0,8.0,32.0,20.0,285.0,69.0,"Census Tract 9703, Plymouth County, Iowa",149,19,970300
1479.0,90.0,1218.0,94.0,0.0,9.0,1218.0,94.0,758.0,104.0,111.0,66.0,1057.0,112.0,416.0,85.0,55.0,35.0,13.0,19.0,8.0,14.0,22.0,32.0,239.0,73.0,"Census Tract 9702, Plymouth County, Iowa",149,19,970200
1235.0,70.0,948.0,69.0,21.0,21.0,927.0,72.0,538.0,75.0,83.0,42.0,803.0,71.0,359.0,61.0,28.0,19.0,4.0,6.0,0.0,9.0,48.0,24.0,239.0,52.0,"Census Tract 9704, Plymouth County, Iowa",149,19,970400
2160.0,85.0,1651.0,115.0,12.0,11.0,1639.0,115.0,1100.0,117.0,395.0,81.0,888.0,116.0,269.0,55.0,384.0,98.0,160.0,78.0,5.0,7.0,58.0,43.0,451.0,89.0,"Census Tract 9706, Plymouth County, Iowa",149,19,970600
2718.0,119.0,2235.0,156.0,0.0,13.0,2235.0,156.0,1415.0,217.0,245.0,106.0,1904.0,180.0,780.0,174.0,140.0,84.0,17.0,27.0,0.0,13.0,110.0,82.0,373.0,117.0,"Census Tract 9701, Plymouth County, Iowa",149,19,970100
1178.0,61.0,921.0,73.0,14.0,14.0,907.0,73.0,603.0,80.0,110.0,48.0,684.0,76.0,242.0,60.0,144.0,44.0,39.0,21.0,2.0,4.0,48.0,26.0,209.0,68.0,"Census Tract 9705, Plymouth County, Iowa",149,19,970500
968.0,68.0,729.0,55.0,15.0,11.0,714.0,56.0,446.0,55.0,70.0,27.0,563.0,54.0,207.0,47.0,77.0,24.0,39.0,17.0,11.0,13.0,33.0,18.0,206.0,41.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
1662.0,103.0,1130.0,134.0,0.0,9.0,1130.0,134.0,645.0,132.0,89.0,76.0,994.0,138.0,445.0,115.0,37.0,32.0,9.0,15.0,9.0,16.0,63.0,38.0,469.0,131.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
1194.0,115.0,950.0,116.0,0.0,9.0,950.0,116.0,557.0,98.0,71.0,41.0,804.0,105.0,360.0,101.0,96.0,54.0,10.0,15.0,0.0,9.0,16.0,18.0,228.0,82.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
1355.0,73.0,920.0,104.0,14.0,16.0,906.0,102.0,580.0,92.0,128.0,41.0,659.0,85.0,275.0,60.0,99.0,34.0,25.0,20.0,3.0,5.0,34.0,24.0,401.0,77.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
1360.0,91.0,1037.0,104.0,24.0,27.0,1013.0,107.0,644.0,106.0,103.0,47.0,837.0,95.0,334.0,69.0,114.0,52.0,35.0,38.0,0.0,9.0,48.0,36.0,275.0,87.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
2358.0,136.0,1713.0,192.0,1.0,2.0,1712.0,192.0,1050.0,186.0,87.0,61.0,1532.0,185.0,565.0,151.0,123.0,78.0,37.0,43.0,2.0,3.0,50.0,42.0,595.0,144.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
1167.0,96.0,926.0,105.0,0.0,9.0,926.0,105.0,474.0,126.0,31.0,32.0,858.0,112.0,405.0,88.0,31.0,27.0,21.0,21.0,16.0,23.0,25.0,30.0,216.0,83.0,"Census Tract 9507, Mahaska County, Iowa",123,19,950700
1604.0,118.0,1270.0,123.0,12.0,20.0,1258.0,121.0,663.0,130.0,111.0,46.0,1096.0,128.0,533.0,110.0,69.0,41.0,16.0,19.0,6.0,12.0,31.0,30.0,303.0,91.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
1450.0,104.0,1156.0,101.0,14.0,11.0,1142.0,101.0,779.0,93.0,250.0,66.0,642.0,86.0,232.0,51.0,238.0,47.0,91.0,26.0,4.0,5.0,60.0,33.0,234.0,52.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
1364.0,93.0,966.0,79.0,18.0,12.0,948.0,80.0,534.0,77.0,125.0,38.0,707.0,73.0,294.0,56.0,173.0,42.0,76.0,30.0,0.0,9.0,73.0,36.0,325.0,64.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
1120.0,98.0,792.0,93.0,9.0,7.0,783.0,93.0,456.0,81.0,78.0,37.0,637.0,86.0,260.0,57.0,130.0,47.0,41.0,28.0,2.0,3.0,41.0,39.0,287.0,70.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
984.0,67.0,699.0,78.0,7.0,7.0,692.0,80.0,335.0,62.0,66.0,26.0,521.0,75.0,225.0,46.0,188.0,57.0,66.0,31.0,0.0,9.0,21.0,11.0,264.0,66.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
761.0,80.0,565.0,74.0,0.0,9.0,565.0,74.0,323.0,58.0,51.0,20.0,416.0,79.0,190.0,45.0,119.0,30.0,30.0,14.0,11.0,9.0,38.0,18.0,158.0,39.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
1778.0,115.0,1328.0,132.0,15.0,16.0,1313.0,132.0,668.0,131.0,70.0,41.0,1123.0,133.0,498.0,105.0,195.0,90.0,85.0,55.0,0.0,9.0,31.0,25.0,419.0,91.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
1503.0,72.0,1146.0,73.0,24.0,12.0,1122.0,72.0,654.0,78.0,197.0,56.0,666.0,82.0,334.0,68.0,269.0,59.0,84.0,36.0,13.0,12.0,74.0,41.0,283.0,61.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
2676.0,134.0,1973.0,168.0,0.0,13.0,1973.0,168.0,1005.0,170.0,83.0,60.0,1845.0,175.0,917.0,197.0,60.0,40.0,23.0,27.0,0.0,13.0,70.0,61.0,633.0,143.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
884.0,44.0,666.0,41.0,6.0,7.0,660.0,43.0,376.0,42.0,94.0,31.0,451.0,54.0,205.0,34.0,131.0,31.0,52.0,21.0,0.0,9.0,45.0,23.0,173.0,33.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
809.0,64.0,570.0,49.0,16.0,11.0,554.0,49.0,317.0,39.0,58.0,23.0,453.0,48.0,207.0,44.0,72.0,27.0,23.0,18.0,0.0,9.0,73.0,32.0,166.0,57.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
1025.0,60.0,739.0,60.0,9.0,10.0,730.0,60.0,387.0,59.0,78.0,33.0,588.0,57.0,282.0,56.0,81.0,23.0,27.0,15.0,0.0,9.0,60.0,26.0,226.0,50.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
2974.0,186.0,2183.0,205.0,0.0,13.0,2183.0,205.0,1227.0,192.0,98.0,83.0,1961.0,209.0,831.0,187.0,179.0,104.0,73.0,88.0,0.0,13.0,149.0,70.0,642.0,172.0,"Census Tract 9502, Cerro Gordo County, Iowa",033,19,950200
1740.0,127.0,1324.0,137.0,16.0,17.0,1308.0,136.0,749.0,121.0,124.0,45.0,1067.0,138.0,451.0,105.0,136.0,70.0,93.0,64.0,0.0,9.0,25.0,25.0,391.0,100.0,"Census Tract 9507, Cerro Gordo County, Iowa",033,19,950700
796.0,74.0,562.0,81.0,0.0,9.0,562.0,81.0,343.0,66.0,44.0,33.0,496.0,74.0,196.0,54.0,23.0,16.0,13.0,11.0,0.0,9.0,54.0,43.0,180.0,52.0,"Census Tract 9509, Cerro Gordo County, Iowa",033,19,950900
2193.0,160.0,1419.0,175.0,12.0,20.0,1407.0,173.0,843.0,167.0,213.0,95.0,1087.0,185.0,506.0,132.0,103.0,77.0,44.0,52.0,0.0,9.0,134.0,113.0,640.0,162.0,"Census Tract 9503, Cerro Gordo County, Iowa",033,19,950300
920.0,76.0,733.0,74.0,6.0,8.0,727.0,74.0,483.0,68.0,102.0,38.0,531.0,66.0,200.0,44.0,89.0,27.0,20.0,17.0,10.0,10.0,28.0,16.0,159.0,53.0,"Census Tract 9506, Cerro Gordo County, Iowa",033,19,950600
2086.0,151.0,1538.0,169.0,36.0,25.0,1502.0,168.0,923.0,140.0,134.0,67.0,1282.0,161.0,442.0,96.0,167.0,97.0,74.0,70.0,0.0,9.0,92.0,67.0,456.0,128.0,"Census Tract 9508, Cerro Gordo County, Iowa",033,19,950800
1138.0,74.0,869.0,77.0,5.0,5.0,864.0,77.0,566.0,71.0,174.0,67.0,608.0,76.0,225.0,54.0,74.0,24.0,47.0,21.0,10.0,10.0,61.0,35.0,208.0,44.0,"Census Tract 9510, Cerro Gordo County, Iowa",033,19,951000
2063.0,156.0,1455.0,159.0,20.0,33.0,1435.0,165.0,829.0,176.0,142.0,80.0,1209.0,175.0,552.0,167.0,93.0,67.0,54.0,57.0,0.0,9.0,57.0,83.0,551.0,157.0,"Census Tract 3, Clinton County, Iowa",045,19,000300
1377.0,136.0,833.0,155.0,15.0,13.0,818.0,154.0,384.0,101.0,122.0,67.0,660.0,140.0,390.0,128.0,62.0,37.0,29.0,24.0,0.0,9.0,49.0,46.0,495.0,105.0,"Census Tract 1, Clinton County, Iowa",045,19,000100
2648.0,228.0,2047.0,219.0,47.0,41.0,2000.0,224.0,1209.0,190.0,223.0,117.0,1655.0,250.0,679.0,183.0,218.0,88.0,50.0,39.0,0.0,13.0,16.0,26.0,585.0,188.0,"Census Tract 9, Clinton County, Iowa",045,19,000900
1508.0,86.0,1207.0,85.0,32.0,17.0,1175.0,87.0,699.0,93.0,86.0,33.0,1027.0,87.0,420.0,66.0,90.0,39.0,49.0,37.0,0.0,9.0,26.0,13.0,275.0,63.0,"Census Tract 10, Clinton County, Iowa",045,19,001000
921.0,57.0,676.0,49.0,0.0,9.0,676.0,49.0,384.0,55.0,68.0,25.0,587.0,47.0,275.0,41.0,34.0,18.0,6.0,11.0,0.0,9.0,18.0,13.0,227.0,51.0,"Census Tract 11, Clinton County, Iowa",045,19,001100
866.0,71.0,599.0,88.0,5.0,7.0,594.0,87.0,366.0,77.0,98.0,53.0,461.0,78.0,185.0,58.0,21.0,15.0,9.0,9.0,0.0,9.0,16.0,16.0,251.0,62.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
705.0,75.0,486.0,89.0,0.0,9.0,486.0,89.0,273.0,76.0,36.0,35.0,427.0,77.0,201.0,54.0,24.0,17.0,8.0,9.0,0.0,9.0,26.0,24.0,193.0,51.0,"Census Tract 2, Clinton County, Iowa",045,19,000200
1966.0,123.0,1418.0,139.0,31.0,36.0,1387.0,148.0,760.0,129.0,72.0,47.0,1290.0,147.0,617.0,102.0,46.0,34.0,10.0,15.0,0.0,9.0,99.0,52.0,449.0,108.0,"Census Tract 5, Clinton County, Iowa",045,19,000500
1615.0,96.0,1305.0,105.0,16.0,19.0,1289.0,109.0,793.0,132.0,154.0,82.0,1036.0,129.0,455.0,118.0,135.0,66.0,20.0,21.0,0.0,9.0,43.0,27.0,267.0,94.0,"Census Tract 4, Clinton County, Iowa",045,19,000400
1307.0,104.0,877.0,83.0,11.0,10.0,866.0,82.0,521.0,68.0,128.0,49.0,698.0,81.0,292.0,55.0,60.0,31.0,20.0,15.0,5.0,7.0,57.0,23.0,373.0,69.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
999.0,77.0,581.0,63.0,14.0,9.0,567.0,64.0,375.0,60.0,119.0,41.0,397.0,67.0,170.0,50.0,64.0,34.0,14.0,14.0,6.0,8.0,47.0,28.0,371.0,82.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
777.0,64.0,608.0,55.0,8.0,10.0,600.0,56.0,424.0,66.0,124.0,37.0,332.0,62.0,115.0,32.0,136.0,45.0,58.0,30.0,0.0,9.0,16.0,12.0,153.0,40.0,"Census Tract 9501, Lucas County, Iowa",117,19,950100
899.0,79.0,696.0,70.0,1.0,4.0,695.0,70.0,386.0,75.0,83.0,42.0,577.0,80.0,265.0,61.0,54.0,30.0,14.0,14.0,0.0,9.0,10.0,11.0,193.0,50.0,"Census Tract 9503, Lucas County, Iowa",117,19,950300
845.0,68.0,652.0,70.0,4.0,6.0,648.0,69.0,426.0,61.0,183.0,52.0,318.0,66.0,134.0,44.0,163.0,49.0,80.0,29.0,0.0,9.0,23.0,21.0,170.0,54.0,"Census Tract 9502, Lucas County, Iowa",117,19,950200
1182.0,81.0,713.0,98.0,10.0,17.0,703.0,98.0,480.0,98.0,146.0,83.0,510.0,94.0,180.0,62.0,64.0,47.0,35.0,39.0,0.0,9.0,55.0,33.0,414.0,85.0,"Census Tract 9504, Lucas County, Iowa",117,19,950400
607.0,50.0,454.0,49.0,7.0,10.0,447.0,49.0,239.0,53.0,32.0,26.0,404.0,51.0,177.0,45.0,33.0,24.0,11.0,12.0,0.0,9.0,13.0,13.0,140.0,38.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
799.0,57.0,662.0,59.0,17.0,13.0,645.0,61.0,412.0,59.0,130.0,36.0,386.0,58.0,141.0,40.0,167.0,40.0,36.0,15.0,4.0,7.0,9.0,7.0,128.0,32.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
905.0,55.0,667.0,61.0,11.0,11.0,656.0,61.0,334.0,52.0,56.0,28.0,565.0,60.0,276.0,52.0,56.0,37.0,16.0,23.0,0.0,9.0,19.0,16.0,219.0,58.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
1999.0,79.0,1554.0,106.0,26.0,14.0,1528.0,106.0,925.0,105.0,196.0,54.0,1206.0,108.0,523.0,94.0,169.0,47.0,41.0,27.0,7.0,10.0,119.0,58.0,326.0,77.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
1466.0,88.0,1198.0,88.0,26.0,23.0,1172.0,87.0,713.0,90.0,127.0,39.0,902.0,94.0,367.0,72.0,193.0,48.0,67.0,26.0,8.0,9.0,8.0,7.0,260.0,70.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
637.0,59.0,473.0,58.0,17.0,11.0,456.0,55.0,309.0,52.0,75.0,30.0,273.0,47.0,107.0,27.0,119.0,27.0,24.0,12.0,2.0,3.0,14.0,10.0,150.0,36.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
2242.0,156.0,1721.0,168.0,3.0,5.0,1718.0,168.0,1097.0,170.0,254.0,112.0,1349.0,188.0,572.0,159.0,182.0,92.0,31.0,43.0,0.0,13.0,76.0,53.0,445.0,133.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
1658.0,138.0,1316.0,154.0,7.0,11.0,1309.0,154.0,830.0,158.0,247.0,115.0,1018.0,162.0,462.0,134.0,67.0,39.0,8.0,12.0,0.0,13.0,20.0,18.0,322.0,125.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
1143.0,79.0,786.0,85.0,17.0,14.0,769.0,82.0,461.0,77.0,115.0,47.0,521.0,87.0,210.0,68.0,169.0,49.0,56.0,29.0,0.0,9.0,56.0,35.0,301.0,53.0,"Census Tract 9602, Howard County, Iowa",089,19,960200
1674.0,107.0,1245.0,119.0,15.0,17.0,1230.0,117.0,768.0,119.0,146.0,76.0,1029.0,115.0,415.0,100.0,70.0,37.0,22.0,21.0,0.0,9.0,8.0,14.0,421.0,93.0,"Census Tract 9601, Howard County, Iowa",089,19,960100
759.0,58.0,546.0,50.0,9.0,9.0,537.0,50.0,363.0,46.0,88.0,36.0,341.0,40.0,123.0,25.0,109.0,30.0,33.0,17.0,5.0,6.0,16.0,11.0,197.0,42.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
1066.0,81.0,738.0,84.0,8.0,8.0,730.0,83.0,485.0,76.0,144.0,50.0,517.0,73.0,188.0,43.0,68.0,26.0,43.0,23.0,0.0,9.0,30.0,19.0,298.0,67.0,"Census Tract 9603, Howard County, Iowa",089,19,960300
901.0,70.0,615.0,59.0,26.0,22.0,589.0,50.0,332.0,47.0,92.0,30.0,330.0,51.0,163.0,43.0,159.0,40.0,44.0,21.0,16.0,12.0,59.0,28.0,227.0,43.0,"Census Tract 9502, Guthrie County, Iowa",077,19,950200
1681.0,115.0,1352.0,114.0,30.0,20.0,1322.0,114.0,876.0,98.0,186.0,55.0,955.0,101.0,387.0,74.0,147.0,54.0,28.0,15.0,9.0,13.0,67.0,33.0,262.0,57.0,"Census Tract 9501, Guthrie County, Iowa",077,19,950100
1811.0,78.0,1325.0,81.0,29.0,18.0,1296.0,85.0,873.0,78.0,268.0,62.0,926.0,85.0,403.0,68.0,108.0,36.0,11.0,10.0,0.0,9.0,80.0,35.0,406.0,72.0,"Census Tract 9503, Guthrie County, Iowa",077,19,950300
931.0,62.0,712.0,51.0,14.0,9.0,698.0,51.0,414.0,53.0,64.0,22.0,482.0,51.0,197.0,40.0,174.0,36.0,64.0,28.0,3.0,5.0,25.0,15.0,194.0,43.0,"Census Tract 9701, Humboldt County, Iowa",091,19,970100
1287.0,68.0,977.0,71.0,4.0,6.0,973.0,71.0,634.0,84.0,67.0,42.0,821.0,81.0,261.0,70.0,86.0,47.0,30.0,25.0,0.0,9.0,61.0,29.0,249.0,58.0,"Census Tract 9703, Humboldt County, Iowa",091,19,970300
799.0,61.0,608.0,54.0,16.0,11.0,592.0,52.0,368.0,50.0,75.0,24.0,302.0,43.0,125.0,29.0,215.0,38.0,79.0,24.0,11.0,16.0,31.0,16.0,160.0,31.0,"Census Tract 9702, Humboldt County, Iowa",091,19,970200
1204.0,75.0,824.0,86.0,13.0,16.0,811.0,84.0,412.0,80.0,66.0,47.0,696.0,78.0,362.0,81.0,94.0,44.0,17.0,19.0,8.0,13.0,37.0,30.0,343.0,69.0,"Census Tract 9704, Humboldt County, Iowa",091,19,970400
2350.0,131.0,1642.0,177.0,25.0,38.0,1617.0,172.0,1074.0,187.0,203.0,111.0,1323.0,179.0,433.0,170.0,174.0,87.0,67.0,66.0,0.0,13.0,97.0,93.0,611.0,162.0,"Census Tract 602, Madison County, Iowa",121,19,060200
