B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1513.0,155.0,1069.0,164.0,3.0,12.0,1066.0,162.0,520.0,121.0,75.0,52.0,918.0,174.0,463.0,128.0,75.0,53.0,11.0,17.0,18.0,27.0,105.0,65.0,339.0,103.0,"Census Tract 9507, Nicholas County, West Virginia",067,54,950700
535.0,71.0,318.0,68.0,0.0,11.0,318.0,68.0,124.0,50.0,0.0,11.0,310.0,69.0,176.0,64.0,17.0,20.0,0.0,11.0,0.0,11.0,43.0,32.0,174.0,53.0,"Census Tract 9503, Nicholas County, West Virginia",067,54,950300
2084.0,178.0,1376.0,198.0,0.0,16.0,1376.0,198.0,758.0,198.0,130.0,90.0,1246.0,204.0,508.0,159.0,94.0,80.0,0.0,16.0,0.0,16.0,39.0,59.0,669.0,179.0,"Census Tract 9506, Nicholas County, West Virginia",067,54,950600
672.0,112.0,397.0,96.0,4.0,7.0,393.0,95.0,208.0,64.0,64.0,42.0,314.0,86.0,150.0,63.0,32.0,24.0,6.0,9.0,0.0,11.0,55.0,45.0,220.0,70.0,"Census Tract 9505, Nicholas County, West Virginia",067,54,950500
1765.0,157.0,1237.0,220.0,45.0,51.0,1192.0,211.0,677.0,176.0,191.0,107.0,967.0,206.0,502.0,149.0,79.0,67.0,0.0,11.0,0.0,11.0,118.0,86.0,410.0,152.0,"Census Tract 9504, Nicholas County, West Virginia",067,54,950400
2266.0,210.0,1700.0,208.0,26.0,29.0,1674.0,208.0,1071.0,176.0,247.0,119.0,1374.0,199.0,552.0,151.0,34.0,42.0,19.0,29.0,19.0,29.0,66.0,78.0,500.0,171.0,"Census Tract 311.01, Brooke County, West Virginia",009,54,031101
1982.0,130.0,1398.0,170.0,15.0,17.0,1383.0,170.0,678.0,151.0,119.0,63.0,1225.0,169.0,648.0,144.0,56.0,50.0,39.0,46.0,0.0,11.0,102.0,65.0,482.0,133.0,"Census Tract 311.02, Brooke County, West Virginia",009,54,031102
1919.0,183.0,1295.0,204.0,0.0,11.0,1295.0,204.0,565.0,174.0,162.0,85.0,1133.0,184.0,700.0,158.0,43.0,42.0,0.0,11.0,0.0,11.0,138.0,126.0,486.0,160.0,"Census Tract 215, Hancock County, West Virginia",029,54,021500
2243.0,185.0,1454.0,239.0,25.0,32.0,1429.0,238.0,721.0,177.0,242.0,104.0,969.0,212.0,425.0,194.0,329.0,160.0,200.0,120.0,0.0,16.0,106.0,84.0,683.0,202.0,"Census Tract 9551.02, Mason County, West Virginia",053,54,955102
1175.0,89.0,645.0,114.0,12.0,20.0,633.0,114.0,365.0,98.0,106.0,48.0,514.0,103.0,248.0,57.0,46.0,35.0,0.0,11.0,0.0,11.0,0.0,11.0,530.0,108.0,"Census Tract 9548.01, Mason County, West Virginia",053,54,954801
1678.0,101.0,1097.0,119.0,0.0,11.0,1097.0,119.0,542.0,109.0,98.0,42.0,899.0,133.0,511.0,122.0,100.0,71.0,44.0,56.0,0.0,11.0,43.0,28.0,538.0,97.0,"Census Tract 9548.02, Mason County, West Virginia",053,54,954802
2509.0,182.0,1796.0,252.0,0.0,16.0,1796.0,252.0,1107.0,195.0,180.0,106.0,1580.0,249.0,689.0,194.0,36.0,46.0,0.0,16.0,0.0,16.0,182.0,129.0,531.0,193.0,"Census Tract 137.02, Kanawha County, West Virginia",039,54,013702
817.0,80.0,690.0,83.0,7.0,12.0,683.0,82.0,477.0,71.0,45.0,28.0,614.0,81.0,185.0,56.0,73.0,42.0,4.0,6.0,0.0,11.0,22.0,19.0,105.0,56.0,"Census Tract 137.01, Kanawha County, West Virginia",039,54,013701
1032.0,108.0,643.0,103.0,35.0,43.0,608.0,111.0,282.0,69.0,115.0,44.0,429.0,100.0,301.0,93.0,53.0,35.0,25.0,20.0,0.0,11.0,41.0,40.0,348.0,74.0,"Census Tract 9551.01, Mason County, West Virginia",053,54,955101
1885.0,168.0,1276.0,208.0,0.0,11.0,1276.0,208.0,570.0,168.0,17.0,20.0,1151.0,218.0,570.0,185.0,113.0,99.0,106.0,99.0,0.0,11.0,36.0,37.0,573.0,134.0,"Census Tract 31, Wyoming County, West Virginia",109,54,003100
1030.0,93.0,655.0,101.0,0.0,11.0,655.0,101.0,237.0,92.0,32.0,36.0,594.0,101.0,389.0,103.0,62.0,53.0,29.0,33.0,0.0,11.0,30.0,36.0,345.0,105.0,"Census Tract 30, Wyoming County, West Virginia",109,54,003000
1791.0,106.0,1157.0,145.0,22.0,35.0,1135.0,146.0,560.0,126.0,95.0,55.0,969.0,138.0,513.0,136.0,78.0,38.0,39.0,31.0,0.0,11.0,36.0,35.0,598.0,136.0,"Census Tract 29.01, Wyoming County, West Virginia",109,54,002901
1021.0,95.0,677.0,136.0,0.0,11.0,677.0,136.0,320.0,110.0,23.0,36.0,598.0,133.0,301.0,94.0,56.0,50.0,56.0,50.0,0.0,11.0,31.0,31.0,313.0,112.0,"Census Tract 28, Wyoming County, West Virginia",109,54,002800
1408.0,126.0,831.0,141.0,0.0,11.0,831.0,141.0,380.0,119.0,41.0,38.0,744.0,133.0,433.0,110.0,34.0,38.0,18.0,28.0,0.0,11.0,67.0,44.0,510.0,124.0,"Census Tract 29.02, Wyoming County, West Virginia",109,54,002902
2034.0,120.0,1271.0,157.0,12.0,10.0,1259.0,158.0,508.0,141.0,60.0,40.0,1190.0,154.0,724.0,147.0,60.0,43.0,9.0,15.0,0.0,11.0,6.0,10.0,757.0,144.0,"Census Tract 32, Wyoming County, West Virginia",109,54,003200
955.0,81.0,822.0,107.0,16.0,20.0,806.0,106.0,485.0,121.0,7.0,23.0,789.0,105.0,321.0,94.0,53.0,47.0,0.0,11.0,0.0,11.0,40.0,43.0,93.0,55.0,"Census Tract 206.04, Putnam County, West Virginia",079,54,020604
2843.0,173.0,2371.0,204.0,41.0,52.0,2330.0,200.0,1476.0,185.0,31.0,34.0,2289.0,207.0,764.0,173.0,25.0,29.0,10.0,18.0,0.0,16.0,153.0,128.0,319.0,129.0,"Census Tract 206.05, Putnam County, West Virginia",079,54,020605
1306.0,125.0,893.0,136.0,0.0,11.0,893.0,136.0,568.0,127.0,59.0,50.0,829.0,133.0,325.0,103.0,5.0,10.0,0.0,11.0,0.0,11.0,31.0,26.0,382.0,87.0,"Census Tract 110, Wood County, West Virginia",107,54,011000
1476.0,153.0,959.0,137.0,0.0,11.0,959.0,137.0,408.0,95.0,37.0,36.0,869.0,134.0,508.0,116.0,54.0,35.0,10.0,17.0,7.0,12.0,41.0,28.0,476.0,128.0,"Census Tract 49, Wetzel County, West Virginia",103,54,004900
519.0,59.0,382.0,68.0,0.0,11.0,382.0,68.0,116.0,40.0,38.0,36.0,320.0,59.0,244.0,57.0,30.0,18.0,18.0,16.0,0.0,11.0,17.0,20.0,120.0,39.0,"Census Tract 308, Wetzel County, West Virginia",103,54,030800
1746.0,188.0,1114.0,196.0,0.0,11.0,1114.0,196.0,186.0,119.0,0.0,11.0,1090.0,198.0,876.0,181.0,43.0,37.0,7.0,10.0,0.0,11.0,92.0,70.0,540.0,145.0,"Census Tract 9545.04, McDowell County, West Virginia",047,54,954504
660.0,80.0,414.0,79.0,13.0,19.0,401.0,79.0,74.0,41.0,9.0,13.0,392.0,79.0,322.0,70.0,7.0,8.0,0.0,11.0,0.0,11.0,6.0,5.0,240.0,59.0,"Census Tract 9545.01, McDowell County, West Virginia",047,54,954501
1273.0,157.0,736.0,131.0,6.0,10.0,730.0,130.0,262.0,70.0,27.0,20.0,699.0,126.0,426.0,109.0,67.0,47.0,3.0,5.0,1.0,4.0,78.0,60.0,459.0,111.0,"Census Tract 9545.03, McDowell County, West Virginia",047,54,954503
2316.0,162.0,1678.0,177.0,34.0,32.0,1644.0,175.0,701.0,147.0,68.0,49.0,1479.0,174.0,828.0,183.0,159.0,89.0,38.0,34.0,23.0,30.0,104.0,78.0,534.0,150.0,"Census Tract 11, Mercer County, West Virginia",055,54,001100
1274.0,126.0,706.0,117.0,0.0,11.0,706.0,117.0,270.0,75.0,87.0,51.0,556.0,112.0,370.0,95.0,79.0,40.0,43.0,32.0,0.0,11.0,138.0,66.0,430.0,107.0,"Census Tract 9, Mercer County, West Virginia",055,54,000900
2227.0,196.0,1595.0,205.0,25.0,38.0,1570.0,207.0,967.0,161.0,109.0,89.0,1423.0,225.0,579.0,236.0,104.0,61.0,0.0,16.0,0.0,16.0,72.0,66.0,560.0,150.0,"Census Tract 15, Mercer County, West Virginia",055,54,001500
863.0,116.0,671.0,101.0,13.0,12.0,658.0,98.0,317.0,67.0,25.0,24.0,595.0,95.0,298.0,75.0,67.0,37.0,18.0,15.0,0.0,11.0,14.0,15.0,178.0,56.0,"Census Tract 14, Mercer County, West Virginia",055,54,001400
1705.0,136.0,1086.0,162.0,0.0,11.0,1086.0,162.0,603.0,143.0,84.0,53.0,921.0,163.0,456.0,128.0,126.0,73.0,0.0,11.0,0.0,11.0,116.0,57.0,503.0,120.0,"Census Tract 13, Mercer County, West Virginia",055,54,001300
1581.0,119.0,1122.0,149.0,12.0,20.0,1110.0,147.0,576.0,135.0,106.0,66.0,951.0,130.0,518.0,129.0,33.0,32.0,0.0,11.0,8.0,12.0,50.0,51.0,409.0,124.0,"Census Tract 12, Mercer County, West Virginia",055,54,001200
2041.0,131.0,1708.0,148.0,0.0,16.0,1708.0,148.0,1181.0,143.0,77.0,57.0,1551.0,150.0,489.0,125.0,103.0,65.0,17.0,26.0,14.0,23.0,48.0,45.0,285.0,87.0,"Census Tract 8.03, Raleigh County, West Virginia",081,54,000803
2343.0,177.0,1606.0,218.0,0.0,16.0,1606.0,218.0,826.0,210.0,119.0,78.0,1436.0,208.0,696.0,199.0,103.0,90.0,51.0,64.0,0.0,16.0,61.0,64.0,676.0,223.0,"Census Tract 8.04, Raleigh County, West Virginia",081,54,000804
1728.0,163.0,1118.0,169.0,0.0,11.0,1118.0,169.0,556.0,153.0,108.0,72.0,936.0,177.0,508.0,148.0,103.0,60.0,22.0,21.0,0.0,11.0,106.0,71.0,504.0,122.0,"Census Tract 12, Raleigh County, West Virginia",081,54,001200
2025.0,184.0,1616.0,210.0,15.0,21.0,1601.0,210.0,957.0,218.0,123.0,90.0,1365.0,214.0,530.0,160.0,129.0,98.0,74.0,76.0,18.0,29.0,23.0,23.0,386.0,125.0,"Census Tract 11, Raleigh County, West Virginia",081,54,001100
1292.0,137.0,773.0,129.0,0.0,11.0,773.0,129.0,459.0,111.0,97.0,55.0,612.0,131.0,261.0,97.0,56.0,43.0,45.0,41.0,8.0,15.0,95.0,61.0,424.0,115.0,"Census Tract 10.02, Raleigh County, West Virginia",081,54,001002
2069.0,202.0,1598.0,225.0,12.0,19.0,1586.0,226.0,763.0,161.0,101.0,99.0,1428.0,234.0,620.0,166.0,144.0,99.0,57.0,67.0,0.0,11.0,38.0,45.0,433.0,175.0,"Census Tract 9, Raleigh County, West Virginia",081,54,000900
1250.0,136.0,916.0,147.0,8.0,12.0,908.0,145.0,659.0,127.0,26.0,24.0,766.0,141.0,191.0,74.0,119.0,57.0,29.0,26.0,20.0,30.0,10.0,17.0,324.0,105.0,"Census Tract 21, Mercer County, West Virginia",055,54,002100
1141.0,104.0,777.0,111.0,37.0,35.0,740.0,113.0,361.0,84.0,109.0,67.0,490.0,107.0,253.0,90.0,169.0,79.0,119.0,75.0,0.0,11.0,20.0,20.0,344.0,106.0,"Census Tract 24, Mercer County, West Virginia",055,54,002400
2136.0,197.0,1362.0,224.0,26.0,41.0,1336.0,219.0,832.0,176.0,157.0,97.0,1123.0,235.0,409.0,175.0,153.0,127.0,0.0,16.0,0.0,16.0,79.0,73.0,695.0,188.0,"Census Tract 23, Mercer County, West Virginia",055,54,002300
1802.0,192.0,1285.0,230.0,28.0,30.0,1257.0,226.0,647.0,148.0,126.0,68.0,1035.0,222.0,532.0,201.0,92.0,52.0,78.0,45.0,0.0,11.0,65.0,55.0,452.0,154.0,"Census Tract 22, Mercer County, West Virginia",055,54,002200
1007.0,115.0,540.0,111.0,0.0,11.0,540.0,111.0,331.0,88.0,139.0,66.0,386.0,99.0,200.0,73.0,22.0,16.0,9.0,16.0,0.0,11.0,81.0,52.0,386.0,91.0,"Census Tract 20, Mercer County, West Virginia",055,54,002000
734.0,95.0,318.0,80.0,9.0,13.0,309.0,80.0,136.0,64.0,27.0,30.0,277.0,81.0,168.0,63.0,14.0,17.0,0.0,11.0,5.0,8.0,65.0,53.0,351.0,81.0,"Census Tract 19, Mercer County, West Virginia",055,54,001900
2619.0,183.0,1682.0,214.0,0.0,16.0,1682.0,214.0,1020.0,226.0,317.0,168.0,1273.0,213.0,560.0,182.0,86.0,64.0,15.0,25.0,33.0,49.0,17.0,28.0,920.0,207.0,"Census Tract 18, Mercer County, West Virginia",055,54,001800
1905.0,238.0,1032.0,224.0,14.0,24.0,1018.0,224.0,456.0,140.0,72.0,51.0,891.0,202.0,501.0,167.0,82.0,65.0,42.0,46.0,0.0,11.0,115.0,103.0,758.0,212.0,"Census Tract 17, Mercer County, West Virginia",055,54,001700
569.0,75.0,320.0,60.0,13.0,15.0,307.0,61.0,168.0,53.0,39.0,26.0,255.0,58.0,124.0,47.0,25.0,18.0,3.0,4.0,0.0,11.0,12.0,11.0,237.0,69.0,"Census Tract 16, Mercer County, West Virginia",055,54,001600
1282.0,127.0,849.0,132.0,0.0,11.0,849.0,132.0,509.0,118.0,61.0,45.0,768.0,132.0,329.0,116.0,60.0,42.0,11.0,17.0,0.0,11.0,134.0,79.0,299.0,120.0,"Census Tract 9725.05, Jefferson County, West Virginia",037,54,972505
1087.0,94.0,821.0,98.0,0.0,11.0,821.0,98.0,477.0,88.0,118.0,65.0,678.0,113.0,310.0,87.0,25.0,24.0,15.0,16.0,0.0,11.0,92.0,57.0,174.0,51.0,"Census Tract 9727.01, Jefferson County, West Virginia",037,54,972701
1662.0,118.0,1281.0,125.0,39.0,40.0,1242.0,127.0,728.0,115.0,71.0,41.0,1088.0,125.0,482.0,108.0,150.0,62.0,14.0,17.0,0.0,11.0,130.0,69.0,251.0,85.0,"Census Tract 9727.02, Jefferson County, West Virginia",037,54,972702
1012.0,102.0,738.0,118.0,0.0,11.0,738.0,118.0,442.0,105.0,103.0,70.0,605.0,117.0,253.0,77.0,90.0,60.0,7.0,11.0,0.0,11.0,136.0,73.0,138.0,60.0,"Census Tract 9724.01, Jefferson County, West Virginia",037,54,972401
1251.0,94.0,1102.0,106.0,0.0,11.0,1102.0,106.0,807.0,110.0,73.0,44.0,984.0,111.0,264.0,82.0,94.0,55.0,31.0,26.0,0.0,11.0,20.0,22.0,129.0,66.0,"Census Tract 9725.03, Jefferson County, West Virginia",037,54,972503
1295.0,112.0,1023.0,137.0,0.0,11.0,1023.0,137.0,606.0,129.0,44.0,43.0,929.0,139.0,366.0,91.0,98.0,56.0,33.0,31.0,0.0,11.0,111.0,82.0,161.0,83.0,"Census Tract 9725.06, Jefferson County, West Virginia",037,54,972506
1802.0,111.0,1556.0,125.0,0.0,11.0,1556.0,125.0,1010.0,118.0,69.0,46.0,1414.0,125.0,488.0,104.0,100.0,51.0,9.0,16.0,0.0,11.0,73.0,50.0,173.0,78.0,"Census Tract 9725.01, Jefferson County, West Virginia",037,54,972501
848.0,70.0,585.0,58.0,9.0,14.0,576.0,60.0,356.0,51.0,12.0,11.0,541.0,61.0,200.0,61.0,49.0,23.0,8.0,8.0,0.0,11.0,96.0,40.0,167.0,46.0,"Census Tract 9726.01, Jefferson County, West Virginia",037,54,972601
1426.0,90.0,1207.0,113.0,10.0,15.0,1197.0,112.0,872.0,118.0,12.0,14.0,1169.0,111.0,291.0,74.0,117.0,51.0,16.0,18.0,0.0,11.0,106.0,74.0,113.0,58.0,"Census Tract 9726.02, Jefferson County, West Virginia",037,54,972602
899.0,67.0,749.0,71.0,4.0,6.0,745.0,70.0,416.0,73.0,45.0,33.0,647.0,77.0,316.0,68.0,42.0,27.0,0.0,11.0,0.0,11.0,37.0,28.0,113.0,48.0,"Census Tract 9722.03, Jefferson County, West Virginia",037,54,972203
1597.0,115.0,1347.0,118.0,0.0,11.0,1347.0,118.0,889.0,127.0,64.0,38.0,1257.0,121.0,441.0,112.0,47.0,31.0,9.0,14.0,8.0,12.0,63.0,53.0,187.0,73.0,"Census Tract 9722.01, Jefferson County, West Virginia",037,54,972201
1890.0,168.0,1186.0,183.0,10.0,16.0,1176.0,184.0,485.0,166.0,118.0,99.0,1001.0,181.0,658.0,135.0,120.0,60.0,33.0,30.0,0.0,16.0,174.0,107.0,530.0,160.0,"Census Tract 10, Mercer County, West Virginia",055,54,001000
1048.0,88.0,801.0,128.0,0.0,11.0,801.0,128.0,428.0,129.0,53.0,47.0,748.0,135.0,373.0,118.0,10.0,16.0,0.0,11.0,0.0,11.0,130.0,84.0,117.0,65.0,"Census Tract 9722.04, Jefferson County, West Virginia",037,54,972204
1797.0,98.0,1352.0,138.0,19.0,23.0,1333.0,138.0,941.0,138.0,122.0,61.0,1193.0,137.0,346.0,99.0,56.0,33.0,10.0,15.0,0.0,11.0,142.0,87.0,303.0,120.0,"Census Tract 9724.02, Jefferson County, West Virginia",037,54,972402
1012.0,109.0,483.0,104.0,8.0,13.0,475.0,106.0,315.0,100.0,138.0,67.0,320.0,80.0,152.0,74.0,8.0,14.0,8.0,14.0,0.0,11.0,103.0,64.0,426.0,120.0,"Census Tract 109, Cabell County, West Virginia",011,54,010900
1358.0,105.0,989.0,119.0,12.0,20.0,977.0,121.0,542.0,128.0,116.0,73.0,839.0,132.0,403.0,112.0,51.0,36.0,17.0,25.0,0.0,11.0,36.0,25.0,333.0,100.0,"Census Tract 7, Raleigh County, West Virginia",081,54,000700
1798.0,148.0,1248.0,192.0,20.0,34.0,1228.0,192.0,778.0,179.0,230.0,151.0,968.0,184.0,415.0,151.0,35.0,42.0,18.0,30.0,0.0,11.0,42.0,42.0,508.0,188.0,"Census Tract 6, Raleigh County, West Virginia",081,54,000600
2064.0,190.0,1790.0,188.0,0.0,11.0,1790.0,188.0,989.0,198.0,64.0,94.0,1712.0,195.0,787.0,193.0,34.0,38.0,0.0,11.0,14.0,22.0,0.0,11.0,274.0,127.0,"Census Tract 10.01, Raleigh County, West Virginia",081,54,001001
1654.0,145.0,1224.0,130.0,9.0,15.0,1215.0,132.0,792.0,133.0,97.0,60.0,999.0,139.0,335.0,97.0,132.0,74.0,56.0,52.0,0.0,16.0,46.0,55.0,384.0,107.0,"Census Tract 8.02, Raleigh County, West Virginia",081,54,000802
1784.0,136.0,1141.0,166.0,9.0,14.0,1132.0,165.0,695.0,154.0,148.0,91.0,968.0,149.0,413.0,107.0,65.0,41.0,16.0,19.0,0.0,11.0,107.0,66.0,536.0,140.0,"Census Tract 3, Raleigh County, West Virginia",081,54,000300
1637.0,145.0,1255.0,155.0,6.0,11.0,1249.0,154.0,905.0,159.0,250.0,105.0,971.0,155.0,333.0,92.0,53.0,36.0,6.0,11.0,0.0,11.0,39.0,24.0,343.0,121.0,"Census Tract 2, Raleigh County, West Virginia",081,54,000200
1795.0,136.0,1206.0,140.0,0.0,11.0,1206.0,140.0,758.0,151.0,100.0,48.0,1087.0,152.0,448.0,121.0,49.0,31.0,0.0,11.0,0.0,11.0,68.0,58.0,521.0,153.0,"Census Tract 15, Raleigh County, West Virginia",081,54,001500
2075.0,196.0,1553.0,218.0,0.0,16.0,1553.0,218.0,995.0,207.0,140.0,89.0,1358.0,250.0,549.0,181.0,100.0,63.0,0.0,16.0,0.0,16.0,75.0,108.0,447.0,179.0,"Census Tract 13, Raleigh County, West Virginia",081,54,001300
2095.0,158.0,1567.0,184.0,0.0,16.0,1567.0,184.0,1041.0,212.0,189.0,114.0,1318.0,191.0,463.0,174.0,101.0,82.0,33.0,52.0,0.0,16.0,39.0,49.0,489.0,144.0,"Census Tract 14, Raleigh County, West Virginia",081,54,001400
1979.0,162.0,1532.0,175.0,0.0,11.0,1532.0,175.0,910.0,201.0,110.0,73.0,1398.0,180.0,611.0,180.0,34.0,33.0,0.0,11.0,0.0,11.0,90.0,77.0,357.0,110.0,"Census Tract 5, Raleigh County, West Virginia",081,54,000500
1332.0,136.0,986.0,129.0,18.0,19.0,968.0,129.0,611.0,123.0,115.0,61.0,781.0,120.0,344.0,88.0,25.0,23.0,0.0,11.0,7.0,11.0,43.0,34.0,303.0,101.0,"Census Tract 4, Raleigh County, West Virginia",081,54,000400
1725.0,123.0,1406.0,134.0,14.0,22.0,1392.0,135.0,649.0,152.0,70.0,45.0,1280.0,121.0,650.0,130.0,79.0,52.0,35.0,45.0,0.0,11.0,19.0,24.0,300.0,97.0,"Census Tract 213, Marshall County, West Virginia",051,54,021300
924.0,82.0,605.0,87.0,4.0,7.0,601.0,86.0,349.0,69.0,55.0,35.0,537.0,83.0,228.0,73.0,47.0,37.0,0.0,11.0,0.0,11.0,29.0,26.0,290.0,70.0,"Census Tract 206.01, Marshall County, West Virginia",051,54,020601
1322.0,119.0,854.0,109.0,16.0,25.0,838.0,108.0,325.0,99.0,43.0,41.0,709.0,115.0,381.0,92.0,144.0,75.0,86.0,65.0,0.0,11.0,49.0,35.0,419.0,101.0,"Census Tract 301.01, Wirt County, West Virginia",105,54,030101
1105.0,106.0,746.0,133.0,0.0,11.0,746.0,133.0,297.0,107.0,56.0,39.0,548.0,122.0,333.0,97.0,132.0,70.0,73.0,54.0,0.0,11.0,0.0,11.0,359.0,103.0,"Census Tract 301.02, Wirt County, West Virginia",105,54,030102
1602.0,151.0,1025.0,128.0,8.0,13.0,1017.0,126.0,608.0,139.0,226.0,95.0,638.0,134.0,307.0,84.0,168.0,70.0,74.0,48.0,16.0,26.0,113.0,60.0,464.0,111.0,"Census Tract 8, Summers County, West Virginia",089,54,000800
788.0,78.0,451.0,93.0,9.0,14.0,442.0,94.0,190.0,53.0,51.0,35.0,385.0,97.0,206.0,58.0,50.0,68.0,0.0,11.0,0.0,11.0,39.0,28.0,298.0,77.0,"Census Tract 7, Summers County, West Virginia",089,54,000700
1901.0,222.0,891.0,176.0,0.0,16.0,891.0,176.0,589.0,162.0,228.0,93.0,593.0,168.0,262.0,112.0,113.0,68.0,18.0,21.0,0.0,16.0,163.0,101.0,847.0,190.0,"Census Tract 6, Summers County, West Virginia",089,54,000600
1191.0,143.0,633.0,132.0,0.0,11.0,633.0,132.0,316.0,102.0,109.0,48.0,436.0,119.0,227.0,95.0,114.0,71.0,71.0,54.0,0.0,11.0,95.0,63.0,463.0,138.0,"Census Tract 5, Summers County, West Virginia",089,54,000500
1587.0,138.0,1363.0,132.0,0.0,16.0,1363.0,132.0,761.0,107.0,96.0,53.0,1243.0,148.0,581.0,131.0,62.0,39.0,0.0,16.0,0.0,16.0,60.0,38.0,164.0,95.0,"Census Tract 120, Monongalia County, West Virginia",061,54,012000
1333.0,129.0,1140.0,130.0,0.0,11.0,1140.0,130.0,598.0,119.0,82.0,46.0,1034.0,132.0,518.0,124.0,43.0,32.0,24.0,24.0,0.0,11.0,17.0,19.0,176.0,67.0,"Census Tract 118.04, Monongalia County, West Virginia",061,54,011804
1190.0,103.0,882.0,99.0,21.0,23.0,861.0,100.0,533.0,111.0,64.0,51.0,783.0,106.0,328.0,97.0,36.0,26.0,0.0,11.0,0.0,11.0,44.0,35.0,264.0,95.0,"Census Tract 118.03, Monongalia County, West Virginia",061,54,011803
1708.0,108.0,1529.0,107.0,3.0,6.0,1526.0,108.0,828.0,110.0,166.0,74.0,1299.0,125.0,656.0,111.0,86.0,54.0,42.0,45.0,0.0,11.0,50.0,45.0,129.0,51.0,"Census Tract 118.05, Monongalia County, West Virginia",061,54,011805
1862.0,109.0,1597.0,119.0,0.0,16.0,1597.0,119.0,1002.0,113.0,29.0,24.0,1542.0,119.0,508.0,107.0,57.0,39.0,26.0,30.0,0.0,16.0,57.0,43.0,208.0,96.0,"Census Tract 118.06, Monongalia County, West Virginia",061,54,011806
162.0,44.0,112.0,40.0,0.0,11.0,112.0,40.0,78.0,40.0,4.0,7.0,108.0,40.0,29.0,18.0,5.0,7.0,0.0,11.0,0.0,11.0,9.0,14.0,41.0,36.0,"Census Tract 101.01, Monongalia County, West Virginia",061,54,010101
544.0,79.0,340.0,84.0,4.0,7.0,336.0,84.0,103.0,59.0,0.0,11.0,330.0,85.0,227.0,83.0,10.0,12.0,6.0,11.0,0.0,11.0,11.0,6.0,193.0,51.0,"Census Tract 9601.01, Pocahontas County, West Virginia",075,54,960101
