B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
404.0,50.0,262.0,54.0,9.0,10.0,253.0,51.0,161.0,43.0,44.0,27.0,203.0,54.0,92.0,35.0,0.0,13.0,0.0,13.0,0.0,13.0,20.0,20.0,122.0,43.0,"Census Tract 38, Hillsborough County, Florida",057,12,003800
980.0,131.0,616.0,141.0,0.0,13.0,616.0,141.0,250.0,91.0,48.0,54.0,558.0,131.0,326.0,110.0,30.0,39.0,0.0,13.0,10.0,15.0,94.0,57.0,270.0,87.0,"Census Tract 108.08, Hillsborough County, Florida",057,12,010808
2584.0,188.0,1564.0,265.0,9.0,17.0,1555.0,265.0,937.0,263.0,246.0,127.0,1298.0,233.0,607.0,197.0,11.0,21.0,11.0,21.0,0.0,19.0,67.0,71.0,953.0,238.0,"Census Tract 3, Hillsborough County, Florida",057,12,000300
1520.0,144.0,797.0,145.0,0.0,13.0,797.0,145.0,564.0,137.0,148.0,85.0,585.0,121.0,206.0,71.0,71.0,51.0,0.0,13.0,0.0,13.0,178.0,86.0,545.0,133.0,"Census Tract 18, Hillsborough County, Florida",057,12,001800
1724.0,121.0,1280.0,139.0,7.0,11.0,1273.0,141.0,977.0,144.0,118.0,86.0,1136.0,148.0,261.0,98.0,7.0,11.0,7.0,11.0,0.0,13.0,43.0,41.0,401.0,112.0,"Census Tract 24, Hillsborough County, Florida",057,12,002400
532.0,52.0,335.0,51.0,0.0,13.0,335.0,51.0,237.0,58.0,67.0,39.0,253.0,45.0,78.0,36.0,29.0,25.0,9.0,13.0,6.0,8.0,35.0,27.0,162.0,52.0,"Census Tract 26, Hillsborough County, Florida",057,12,002600
1352.0,81.0,1231.0,93.0,0.0,13.0,1231.0,93.0,760.0,126.0,11.0,18.0,1213.0,96.0,443.0,114.0,27.0,23.0,7.0,12.0,0.0,13.0,22.0,24.0,99.0,49.0,"Census Tract 28, Hillsborough County, Florida",057,12,002800
447.0,26.0,389.0,38.0,6.0,8.0,383.0,38.0,254.0,46.0,51.0,33.0,323.0,45.0,125.0,43.0,4.0,7.0,4.0,7.0,0.0,13.0,17.0,13.0,41.0,26.0,"Census Tract 42, Hillsborough County, Florida",057,12,004200
892.0,119.0,339.0,103.0,0.0,13.0,339.0,103.0,168.0,82.0,59.0,52.0,280.0,108.0,171.0,73.0,0.0,13.0,0.0,13.0,0.0,13.0,72.0,55.0,481.0,108.0,"Census Tract 43, Hillsborough County, Florida",057,12,004300
1110.0,67.0,803.0,74.0,3.0,7.0,800.0,75.0,555.0,72.0,60.0,44.0,663.0,79.0,217.0,67.0,132.0,43.0,14.0,12.0,5.0,8.0,74.0,38.0,233.0,63.0,"Census Tract 51.01, Hillsborough County, Florida",057,12,005101
2464.0,144.0,2338.0,153.0,0.0,19.0,2338.0,153.0,1466.0,212.0,71.0,48.0,2267.0,155.0,841.0,210.0,65.0,64.0,0.0,19.0,0.0,19.0,8.0,15.0,118.0,79.0,"Census Tract 59, Hillsborough County, Florida",057,12,005900
2059.0,162.0,1735.0,161.0,0.0,19.0,1735.0,161.0,891.0,186.0,90.0,68.0,1630.0,163.0,763.0,161.0,68.0,53.0,0.0,19.0,0.0,19.0,17.0,26.0,307.0,132.0,"Census Tract 808.03, Volusia County, Florida",127,12,080803
956.0,93.0,401.0,84.0,0.0,13.0,401.0,84.0,162.0,51.0,50.0,27.0,342.0,80.0,225.0,81.0,24.0,20.0,4.0,8.0,5.0,7.0,33.0,16.0,522.0,83.0,"Census Tract 815, Volusia County, Florida",127,12,081500
713.0,57.0,617.0,64.0,0.0,13.0,617.0,64.0,288.0,61.0,52.0,34.0,509.0,66.0,270.0,63.0,24.0,15.0,0.0,13.0,26.0,29.0,27.0,20.0,69.0,25.0,"Census Tract 822.02, Volusia County, Florida",127,12,082202
3256.0,204.0,2455.0,297.0,56.0,74.0,2399.0,299.0,1124.0,264.0,352.0,150.0,1482.0,290.0,775.0,210.0,130.0,79.0,18.0,28.0,462.0,220.0,46.0,61.0,755.0,253.0,"Census Tract 823.01, Volusia County, Florida",127,12,082301
984.0,147.0,501.0,109.0,11.0,16.0,490.0,106.0,309.0,94.0,54.0,35.0,415.0,99.0,171.0,65.0,21.0,25.0,0.0,13.0,0.0,13.0,20.0,22.0,463.0,131.0,"Census Tract 905, Volusia County, Florida",127,12,090500
1640.0,127.0,1206.0,138.0,0.0,13.0,1206.0,138.0,607.0,106.0,29.0,25.0,1053.0,128.0,501.0,110.0,86.0,53.0,0.0,13.0,90.0,72.0,100.0,63.0,334.0,108.0,"Census Tract 824.05, Volusia County, Florida",127,12,082405
972.0,87.0,837.0,82.0,7.0,10.0,830.0,82.0,527.0,80.0,41.0,30.0,772.0,85.0,283.0,79.0,41.0,31.0,2.0,3.0,0.0,13.0,52.0,33.0,83.0,37.0,"Census Tract 827.01, Volusia County, Florida",127,12,082701
2402.0,201.0,1594.0,203.0,13.0,21.0,1581.0,203.0,747.0,195.0,127.0,76.0,1404.0,180.0,799.0,165.0,73.0,46.0,12.0,18.0,11.0,17.0,116.0,93.0,692.0,178.0,"Census Tract 808.05, Volusia County, Florida",127,12,080805
1023.0,130.0,726.0,131.0,0.0,13.0,726.0,131.0,321.0,96.0,65.0,40.0,577.0,113.0,336.0,98.0,65.0,56.0,14.0,16.0,39.0,49.0,72.0,45.0,225.0,90.0,"Census Tract 813, Volusia County, Florida",127,12,081300
1614.0,139.0,645.0,122.0,0.0,13.0,645.0,122.0,312.0,94.0,103.0,62.0,447.0,127.0,214.0,96.0,39.0,35.0,11.0,19.0,76.0,68.0,51.0,40.0,918.0,145.0,"Census Tract 821, Volusia County, Florida",127,12,082100
1596.0,117.0,1102.0,147.0,0.0,13.0,1102.0,147.0,519.0,109.0,137.0,69.0,802.0,139.0,444.0,117.0,72.0,49.0,17.0,18.0,107.0,78.0,113.0,73.0,381.0,128.0,"Census Tract 824.01, Volusia County, Florida",127,12,082401
2988.0,207.0,2186.0,225.0,11.0,17.0,2175.0,223.0,1161.0,213.0,143.0,100.0,1797.0,249.0,851.0,225.0,138.0,78.0,17.0,27.0,112.0,122.0,231.0,114.0,571.0,182.0,"Census Tract 825.07, Volusia County, Florida",127,12,082507
1545.0,140.0,1066.0,161.0,21.0,32.0,1045.0,161.0,519.0,107.0,186.0,65.0,587.0,129.0,337.0,114.0,301.0,104.0,189.0,97.0,0.0,13.0,18.0,17.0,461.0,149.0,"Census Tract 901.01, Volusia County, Florida",127,12,090101
1832.0,152.0,1276.0,156.0,6.0,11.0,1270.0,156.0,551.0,142.0,156.0,59.0,1100.0,146.0,710.0,144.0,21.0,19.0,0.0,13.0,0.0,13.0,116.0,67.0,440.0,91.0,"Census Tract 803, Volusia County, Florida",127,12,080300
1390.0,125.0,933.0,117.0,0.0,13.0,933.0,117.0,462.0,99.0,80.0,47.0,853.0,121.0,449.0,112.0,30.0,26.0,0.0,13.0,0.0,13.0,53.0,42.0,404.0,104.0,"Census Tract 806, Volusia County, Florida",127,12,080600
3483.0,245.0,2850.0,278.0,14.0,23.0,2836.0,278.0,1279.0,238.0,204.0,113.0,2351.0,259.0,1347.0,245.0,178.0,107.0,18.0,29.0,112.0,94.0,68.0,54.0,565.0,166.0,"Census Tract 808.04, Volusia County, Florida",127,12,080804
2053.0,238.0,1342.0,226.0,0.0,13.0,1342.0,226.0,693.0,182.0,105.0,85.0,1209.0,243.0,634.0,210.0,62.0,52.0,15.0,25.0,0.0,13.0,42.0,40.0,669.0,246.0,"Census Tract 812, Volusia County, Florida",127,12,081200
1042.0,76.0,862.0,94.0,0.0,13.0,862.0,94.0,494.0,78.0,68.0,34.0,760.0,106.0,333.0,84.0,40.0,30.0,0.0,13.0,19.0,25.0,36.0,34.0,144.0,67.0,"Census Tract 824.06, Volusia County, Florida",127,12,082406
2455.0,172.0,1925.0,201.0,24.0,37.0,1901.0,201.0,836.0,165.0,176.0,116.0,1594.0,234.0,971.0,240.0,131.0,99.0,21.0,34.0,0.0,19.0,105.0,102.0,425.0,137.0,"Census Tract 829.02, Volusia County, Florida",127,12,082902
1693.0,163.0,1079.0,146.0,5.0,8.0,1074.0,146.0,590.0,139.0,74.0,47.0,928.0,142.0,435.0,109.0,64.0,39.0,20.0,24.0,0.0,13.0,65.0,35.0,549.0,134.0,"Census Tract 810, Volusia County, Florida",127,12,081000
2070.0,187.0,1266.0,169.0,19.0,29.0,1247.0,171.0,727.0,172.0,97.0,83.0,1058.0,191.0,432.0,164.0,130.0,116.0,15.0,23.0,19.0,35.0,53.0,51.0,751.0,190.0,"Census Tract 825.06, Volusia County, Florida",127,12,082506
470.0,88.0,311.0,77.0,4.0,6.0,307.0,77.0,187.0,69.0,16.0,28.0,291.0,79.0,113.0,56.0,0.0,13.0,0.0,13.0,0.0,13.0,21.0,25.0,138.0,51.0,"Census Tract 12, Leon County, Florida",073,12,001200
2464.0,135.0,2270.0,157.0,19.0,31.0,2251.0,156.0,1587.0,217.0,140.0,97.0,2111.0,166.0,664.0,200.0,61.0,51.0,0.0,19.0,0.0,19.0,70.0,69.0,124.0,90.0,"Census Tract 67, Hillsborough County, Florida",057,12,006700
1696.0,103.0,1344.0,129.0,0.0,19.0,1344.0,129.0,988.0,143.0,132.0,73.0,1176.0,130.0,327.0,115.0,115.0,65.0,10.0,16.0,0.0,19.0,94.0,72.0,258.0,105.0,"Census Tract 101.06, Hillsborough County, Florida",057,12,010106
1843.0,111.0,1655.0,135.0,7.0,13.0,1648.0,135.0,1050.0,137.0,48.0,42.0,1569.0,147.0,526.0,121.0,63.0,42.0,0.0,19.0,0.0,19.0,89.0,78.0,99.0,64.0,"Census Tract 102.04, Hillsborough County, Florida",057,12,010204
1983.0,99.0,1290.0,121.0,0.0,19.0,1290.0,121.0,751.0,136.0,210.0,83.0,1038.0,119.0,503.0,102.0,32.0,33.0,18.0,29.0,0.0,19.0,100.0,61.0,593.0,142.0,"Census Tract 108.05, Hillsborough County, Florida",057,12,010805
9.0,15.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,9.0,15.0,"Census Tract 109, Hillsborough County, Florida",057,12,010900
1254.0,42.0,1116.0,77.0,11.0,18.0,1105.0,81.0,745.0,105.0,36.0,43.0,1064.0,89.0,339.0,91.0,17.0,20.0,0.0,13.0,0.0,13.0,40.0,39.0,98.0,70.0,"Census Tract 110.07, Hillsborough County, Florida",057,12,011007
2221.0,142.0,1609.0,217.0,0.0,19.0,1609.0,217.0,751.0,183.0,39.0,38.0,1524.0,204.0,757.0,199.0,36.0,43.0,0.0,19.0,0.0,19.0,345.0,152.0,267.0,125.0,"Census Tract 110.10, Hillsborough County, Florida",057,12,011010
1197.0,54.0,1009.0,93.0,0.0,13.0,1009.0,93.0,521.0,107.0,52.0,52.0,951.0,94.0,471.0,91.0,6.0,10.0,0.0,13.0,0.0,13.0,20.0,20.0,168.0,84.0,"Census Tract 112.05, Hillsborough County, Florida",057,12,011205
2468.0,77.0,2336.0,97.0,18.0,25.0,2318.0,104.0,1353.0,213.0,23.0,36.0,2283.0,105.0,965.0,196.0,46.0,43.0,0.0,19.0,0.0,19.0,0.0,19.0,132.0,71.0,"Census Tract 114.10, Hillsborough County, Florida",057,12,011410
677.0,36.0,655.0,41.0,0.0,13.0,655.0,41.0,330.0,61.0,5.0,10.0,650.0,39.0,325.0,63.0,0.0,13.0,0.0,13.0,0.0,13.0,9.0,10.0,13.0,13.0,"Census Tract 114.11, Hillsborough County, Florida",057,12,011411
2328.0,179.0,1953.0,200.0,0.0,19.0,1953.0,200.0,1252.0,205.0,120.0,84.0,1833.0,232.0,701.0,170.0,25.0,31.0,0.0,19.0,0.0,19.0,14.0,23.0,361.0,146.0,"Census Tract 112.04, Hillsborough County, Florida",057,12,011204
1281.0,53.0,1152.0,73.0,0.0,13.0,1152.0,73.0,694.0,101.0,83.0,70.0,1047.0,69.0,436.0,86.0,9.0,14.0,0.0,13.0,22.0,35.0,9.0,14.0,120.0,66.0,"Census Tract 113.01, Hillsborough County, Florida",057,12,011301
2681.0,151.0,2414.0,230.0,0.0,19.0,2414.0,230.0,1249.0,258.0,193.0,130.0,2221.0,243.0,1121.0,233.0,46.0,69.0,0.0,19.0,0.0,19.0,49.0,45.0,218.0,131.0,"Census Tract 114.14, Hillsborough County, Florida",057,12,011414
2107.0,139.0,1388.0,177.0,0.0,19.0,1388.0,177.0,672.0,198.0,21.0,35.0,1317.0,177.0,684.0,185.0,96.0,63.0,19.0,29.0,0.0,19.0,56.0,45.0,663.0,173.0,"Census Tract 116.10, Hillsborough County, Florida",057,12,011610
2908.0,189.0,2285.0,221.0,0.0,19.0,2285.0,221.0,1504.0,200.0,253.0,133.0,1932.0,253.0,781.0,219.0,141.0,105.0,0.0,19.0,0.0,19.0,59.0,69.0,564.0,224.0,"Census Tract 121.03, Hillsborough County, Florida",057,12,012103
1826.0,71.0,1566.0,133.0,0.0,19.0,1566.0,133.0,1056.0,143.0,183.0,100.0,1347.0,148.0,481.0,115.0,28.0,27.0,9.0,15.0,0.0,19.0,27.0,42.0,233.0,116.0,"Census Tract 123.04, Hillsborough County, Florida",057,12,012304
1657.0,98.0,1283.0,115.0,12.0,14.0,1271.0,115.0,737.0,139.0,88.0,67.0,1167.0,118.0,510.0,127.0,26.0,23.0,7.0,11.0,0.0,13.0,83.0,69.0,291.0,88.0,"Census Tract 130.02, Hillsborough County, Florida",057,12,013002
1559.0,83.0,1353.0,118.0,15.0,22.0,1338.0,116.0,874.0,115.0,60.0,45.0,1238.0,130.0,444.0,100.0,75.0,49.0,13.0,25.0,0.0,13.0,78.0,60.0,128.0,63.0,"Census Tract 133.12, Hillsborough County, Florida",057,12,013312
1381.0,156.0,985.0,150.0,0.0,13.0,985.0,150.0,581.0,134.0,158.0,91.0,800.0,160.0,348.0,107.0,61.0,41.0,11.0,18.0,0.0,13.0,145.0,72.0,251.0,115.0,"Census Tract 140.02, Hillsborough County, Florida",057,12,014002
1127.0,102.0,957.0,101.0,9.0,13.0,948.0,101.0,619.0,125.0,165.0,74.0,742.0,108.0,301.0,98.0,46.0,36.0,0.0,13.0,19.0,22.0,15.0,16.0,155.0,75.0,"Census Tract 130.03, Hillsborough County, Florida",057,12,013003
1994.0,62.0,1874.0,76.0,0.0,19.0,1874.0,76.0,1347.0,129.0,108.0,63.0,1741.0,97.0,471.0,103.0,75.0,42.0,25.0,27.0,0.0,19.0,75.0,52.0,45.0,31.0,"Census Tract 132.06, Hillsborough County, Florida",057,12,013206
1633.0,85.0,1444.0,99.0,0.0,13.0,1444.0,99.0,914.0,157.0,203.0,106.0,1232.0,120.0,524.0,133.0,36.0,28.0,6.0,10.0,0.0,13.0,39.0,46.0,150.0,67.0,"Census Tract 133.07, Hillsborough County, Florida",057,12,013307
703.0,60.0,592.0,60.0,4.0,6.0,588.0,61.0,420.0,62.0,62.0,27.0,439.0,61.0,139.0,46.0,97.0,35.0,29.0,18.0,0.0,13.0,39.0,25.0,72.0,33.0,"Census Tract 311.03, Lake County, Florida",069,12,031103
0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,"Census Tract 9900, Wakulla County, Florida",129,12,990000
828.0,60.0,667.0,68.0,0.0,13.0,667.0,68.0,318.0,61.0,37.0,25.0,607.0,66.0,313.0,57.0,48.0,26.0,6.0,9.0,0.0,13.0,17.0,15.0,144.0,57.0,"Census Tract 59.52, Palm Beach County, Florida",099,12,005952
484.0,61.0,360.0,65.0,5.0,8.0,355.0,65.0,203.0,47.0,13.0,12.0,337.0,64.0,118.0,43.0,22.0,16.0,5.0,7.0,0.0,13.0,34.0,28.0,90.0,39.0,"Census Tract 59.56, Palm Beach County, Florida",099,12,005956
927.0,104.0,655.0,104.0,0.0,13.0,655.0,104.0,385.0,92.0,109.0,70.0,508.0,94.0,228.0,85.0,92.0,49.0,30.0,22.0,0.0,13.0,45.0,33.0,227.0,82.0,"Census Tract 101, Calhoun County, Florida",013,12,010100
2178.0,189.0,1208.0,187.0,5.0,9.0,1203.0,187.0,507.0,136.0,178.0,81.0,966.0,168.0,591.0,146.0,78.0,59.0,9.0,15.0,0.0,19.0,69.0,51.0,901.0,191.0,"Census Tract 103, Calhoun County, Florida",013,12,010300
1476.0,173.0,934.0,154.0,37.0,41.0,897.0,150.0,472.0,119.0,196.0,90.0,593.0,118.0,310.0,106.0,142.0,61.0,81.0,53.0,12.0,19.0,170.0,109.0,372.0,109.0,"Census Tract 102, Calhoun County, Florida",013,12,010200
1609.0,84.0,1248.0,153.0,7.0,11.0,1241.0,153.0,614.0,124.0,38.0,29.0,1173.0,151.0,563.0,141.0,105.0,61.0,13.0,20.0,0.0,19.0,46.0,34.0,315.0,114.0,"Census Tract 154, Miami-Dade County, Florida",086,12,015400
1678.0,90.0,1653.0,94.0,0.0,19.0,1653.0,94.0,960.0,137.0,88.0,66.0,1515.0,125.0,644.0,147.0,104.0,65.0,0.0,19.0,15.0,20.0,0.0,19.0,25.0,39.0,"Census Tract 59.50, Palm Beach County, Florida",099,12,005950
2386.0,137.0,1889.0,179.0,34.0,38.0,1855.0,181.0,1017.0,175.0,36.0,42.0,1785.0,174.0,798.0,145.0,120.0,65.0,0.0,13.0,0.0,13.0,163.0,115.0,334.0,146.0,"Census Tract 59.53, Palm Beach County, Florida",099,12,005953
2068.0,166.0,1600.0,193.0,0.0,13.0,1600.0,193.0,861.0,169.0,34.0,38.0,1516.0,193.0,679.0,160.0,111.0,63.0,16.0,25.0,0.0,13.0,95.0,61.0,373.0,154.0,"Census Tract 59.54, Palm Beach County, Florida",099,12,005954
1446.0,155.0,893.0,154.0,0.0,13.0,893.0,154.0,441.0,113.0,121.0,72.0,760.0,142.0,439.0,119.0,5.0,9.0,0.0,13.0,0.0,13.0,40.0,40.0,513.0,148.0,"Census Tract 203, St. Johns County, Florida",109,12,020300
1712.0,170.0,1334.0,163.0,7.0,12.0,1327.0,164.0,613.0,136.0,111.0,66.0,1156.0,155.0,681.0,141.0,68.0,42.0,26.0,34.0,7.0,12.0,42.0,41.0,336.0,126.0,"Census Tract 210.02, St. Johns County, Florida",109,12,021002
2219.0,153.0,1960.0,177.0,0.0,19.0,1960.0,177.0,1019.0,206.0,175.0,100.0,1760.0,175.0,896.0,221.0,96.0,58.0,0.0,19.0,14.0,24.0,16.0,26.0,243.0,102.0,"Census Tract 213.02, St. Johns County, Florida",109,12,021302
1012.0,125.0,776.0,158.0,18.0,20.0,758.0,160.0,443.0,139.0,80.0,63.0,669.0,136.0,297.0,119.0,37.0,34.0,0.0,13.0,0.0,13.0,10.0,16.0,226.0,85.0,"Census Tract 204, St. Johns County, Florida",109,12,020400
