B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
29520.0,376.0,27879.0,432.0,239.0,96.0,27640.0,433.0,18964.0,480.0,1019.0,194.0,25960.0,463.0,7961.0,399.0,1688.0,213.0,219.0,73.0,39.0,35.0,681.0,195.0,960.0,149.0,"State House District 22 (2016), Colorado",08,022
36018.0,525.0,29502.0,567.0,190.0,88.0,29312.0,568.0,19961.0,646.0,1670.0,310.0,26610.0,541.0,8739.0,542.0,1940.0,294.0,243.0,78.0,29.0,26.0,1484.0,277.0,5032.0,363.0,"State House District 23 (2016), Colorado",08,023
33258.0,592.0,28034.0,658.0,309.0,95.0,27725.0,666.0,18174.0,636.0,2124.0,323.0,24600.0,698.0,8674.0,580.0,1566.0,215.0,249.0,97.0,77.0,50.0,1251.0,272.0,3973.0,434.0,"State House District 24 (2016), Colorado",08,024
31523.0,416.0,29266.0,514.0,217.0,74.0,29049.0,514.0,20408.0,509.0,1131.0,192.0,24783.0,499.0,7304.0,470.0,3926.0,312.0,774.0,153.0,196.0,84.0,818.0,179.0,1439.0,221.0,"State House District 25 (2016), Colorado",08,025
27243.0,679.0,23994.0,700.0,165.0,112.0,23829.0,705.0,15979.0,690.0,3953.0,464.0,17900.0,727.0,6554.0,497.0,2251.0,306.0,929.0,210.0,60.0,42.0,770.0,194.0,2479.0,366.0,"State House District 26 (2016), Colorado",08,026
34052.0,537.0,29699.0,584.0,181.0,71.0,29518.0,575.0,19158.0,637.0,1945.0,266.0,26532.0,540.0,9616.0,490.0,2054.0,275.0,370.0,122.0,63.0,48.0,1056.0,267.0,3297.0,353.0,"State House District 27 (2016), Colorado",08,027
32589.0,473.0,28060.0,555.0,259.0,92.0,27801.0,563.0,19281.0,534.0,1421.0,230.0,25751.0,585.0,7815.0,482.0,1668.0,196.0,152.0,67.0,45.0,38.0,924.0,168.0,3605.0,367.0,"State House District 28 (2016), Colorado",08,028
30749.0,540.0,27021.0,534.0,254.0,77.0,26767.0,531.0,16808.0,547.0,2231.0,316.0,23937.0,602.0,9176.0,567.0,1625.0,225.0,222.0,77.0,12.0,12.0,916.0,220.0,2812.0,338.0,"State House District 29 (2016), Colorado",08,029
27832.0,582.0,21816.0,624.0,248.0,88.0,21568.0,629.0,13726.0,573.0,2091.0,293.0,18273.0,603.0,6935.0,443.0,1907.0,302.0,492.0,164.0,66.0,52.0,1145.0,260.0,4871.0,448.0,"State House District 30 (2016), Colorado",08,030
28501.0,507.0,24813.0,598.0,135.0,65.0,24678.0,601.0,16286.0,645.0,1598.0,246.0,22542.0,642.0,7720.0,526.0,1404.0,225.0,172.0,64.0,34.0,44.0,609.0,170.0,3079.0,365.0,"State House District 31 (2016), Colorado",08,031
25963.0,603.0,18729.0,591.0,112.0,54.0,18617.0,596.0,12085.0,568.0,1427.0,240.0,16270.0,642.0,6097.0,511.0,1324.0,227.0,208.0,87.0,20.0,19.0,840.0,219.0,6394.0,517.0,"State House District 32 (2016), Colorado",08,032
33988.0,344.0,31468.0,470.0,107.0,43.0,31361.0,469.0,22236.0,619.0,1453.0,232.0,29236.0,513.0,8611.0,554.0,1761.0,207.0,185.0,64.0,51.0,48.0,697.0,184.0,1823.0,295.0,"State House District 33 (2016), Colorado",08,033
29147.0,549.0,22675.0,749.0,92.0,59.0,22583.0,758.0,14805.0,639.0,1678.0,260.0,20381.0,736.0,7229.0,559.0,1697.0,272.0,187.0,75.0,23.0,28.0,707.0,189.0,5765.0,559.0,"State House District 34 (2016), Colorado",08,034
31425.0,498.0,26185.0,666.0,265.0,87.0,25920.0,666.0,16721.0,629.0,1608.0,239.0,23646.0,664.0,8488.0,518.0,1784.0,242.0,269.0,88.0,8.0,13.0,822.0,186.0,4418.0,502.0,"State House District 35 (2016), Colorado",08,035
28491.0,380.0,25178.0,535.0,149.0,95.0,25029.0,534.0,15528.0,603.0,2182.0,388.0,22047.0,607.0,8739.0,647.0,1436.0,258.0,262.0,118.0,211.0,160.0,780.0,217.0,2533.0,375.0,"State House District 36 (2016), Colorado",08,036
29323.0,409.0,28046.0,429.0,104.0,49.0,27942.0,430.0,19612.0,519.0,1450.0,259.0,26054.0,524.0,7879.0,401.0,1315.0,190.0,83.0,50.0,0.0,28.0,481.0,140.0,796.0,160.0,"State House District 37 (2016), Colorado",08,037
34430.0,484.0,30766.0,514.0,253.0,73.0,30513.0,532.0,21380.0,541.0,1694.0,217.0,28025.0,563.0,8388.0,502.0,1875.0,204.0,162.0,66.0,51.0,38.0,887.0,145.0,2777.0,317.0,"State House District 38 (2016), Colorado",08,038
30642.0,526.0,28297.0,536.0,290.0,108.0,28007.0,535.0,18096.0,642.0,1442.0,198.0,22501.0,551.0,7205.0,538.0,4939.0,505.0,1754.0,305.0,298.0,104.0,689.0,179.0,1656.0,221.0,"State House District 39 (2016), Colorado",08,039
29805.0,392.0,27006.0,451.0,289.0,114.0,26717.0,466.0,15437.0,635.0,2061.0,311.0,23684.0,548.0,10377.0,547.0,1511.0,221.0,288.0,100.0,232.0,116.0,872.0,196.0,1927.0,241.0,"State House District 40 (2016), Colorado",08,040
34084.0,393.0,28430.0,600.0,336.0,128.0,28094.0,617.0,16298.0,767.0,2360.0,345.0,24900.0,610.0,11000.0,566.0,1352.0,234.0,181.0,96.0,172.0,91.0,1348.0,281.0,4306.0,501.0,"State House District 41 (2016), Colorado",08,041
