B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
184096.0,1920.0,147502.0,1930.0,615.0,165.0,146887.0,1918.0,85572.0,1947.0,11097.0,869.0,131841.0,2010.0,57575.0,1891.0,7348.0,643.0,1191.0,289.0,265.0,136.0,5431.0,624.0,31163.0,1357.0,"State Senate District 11 (2016), Florida",12,011
217331.0,2237.0,173784.0,2189.0,2977.0,473.0,170807.0,2227.0,97453.0,2091.0,13145.0,955.0,148616.0,2309.0,64905.0,1579.0,13785.0,986.0,3056.0,456.0,921.0,276.0,8637.0,799.0,34910.0,1512.0,"State Senate District 12 (2016), Florida",12,012
186309.0,1736.0,156576.0,1934.0,580.0,189.0,155996.0,1903.0,93525.0,2198.0,11853.0,910.0,140322.0,1899.0,59180.0,1720.0,6252.0,594.0,1156.0,237.0,158.0,80.0,5780.0,592.0,23953.0,1069.0,"State Senate District 13 (2016), Florida",12,013
194718.0,1692.0,155816.0,2053.0,1178.0,236.0,154638.0,2076.0,86388.0,1977.0,12021.0,737.0,136898.0,2103.0,62563.0,1738.0,8915.0,600.0,1620.0,252.0,998.0,357.0,6781.0,605.0,32121.0,1206.0,"State Senate District 14 (2016), Florida",12,014
177805.0,1710.0,143991.0,2171.0,811.0,232.0,143180.0,2147.0,89142.0,2445.0,9577.0,877.0,129816.0,2164.0,50652.0,1855.0,7589.0,752.0,1210.0,271.0,194.0,101.0,5962.0,663.0,27852.0,1603.0,"State Senate District 15 (2016), Florida",12,015
207593.0,1576.0,160546.0,1915.0,997.0,175.0,159549.0,1896.0,86923.0,1910.0,9391.0,682.0,148102.0,1716.0,69295.0,1520.0,4754.0,458.0,724.0,169.0,248.0,112.0,8827.0,646.0,38220.0,1302.0,"State Senate District 16 (2016), Florida",12,016
199815.0,1907.0,165857.0,2051.0,1239.0,213.0,164618.0,2035.0,98297.0,1761.0,9149.0,843.0,151695.0,2017.0,62257.0,1647.0,7964.0,655.0,1060.0,251.0,268.0,128.0,5709.0,466.0,28249.0,1175.0,"State Senate District 17 (2016), Florida",12,017
199910.0,1224.0,171860.0,1732.0,633.0,171.0,171227.0,1722.0,102018.0,1994.0,10565.0,727.0,158690.0,1670.0,66058.0,1854.0,4520.0,510.0,671.0,180.0,174.0,89.0,5348.0,484.0,22702.0,1115.0,"State Senate District 18 (2016), Florida",12,018
200051.0,1597.0,154729.0,1860.0,638.0,154.0,154091.0,1864.0,98828.0,1723.0,14000.0,750.0,136968.0,1913.0,52372.0,1482.0,5257.0,475.0,818.0,196.0,277.0,98.0,7315.0,619.0,38007.0,1429.0,"State Senate District 19 (2016), Florida",12,019
185883.0,1548.0,150591.0,1688.0,673.0,155.0,149918.0,1680.0,93444.0,1690.0,10691.0,682.0,135183.0,1618.0,52646.0,1411.0,6687.0,505.0,1379.0,247.0,178.0,66.0,7612.0,607.0,27680.0,1236.0,"State Senate District 20 (2016), Florida",12,020
199358.0,1730.0,160178.0,1747.0,897.0,184.0,159281.0,1760.0,100954.0,1944.0,10513.0,667.0,145430.0,1730.0,54994.0,1536.0,5579.0,490.0,1120.0,210.0,167.0,61.0,11187.0,692.0,27993.0,968.0,"State Senate District 21 (2016), Florida",12,021
183696.0,2092.0,123542.0,2154.0,1066.0,229.0,122476.0,2120.0,69800.0,1794.0,8986.0,681.0,109367.0,1942.0,48886.0,1694.0,6552.0,522.0,1490.0,264.0,247.0,94.0,22716.0,1349.0,37438.0,1553.0,"State Senate District 22 (2016), Florida",12,022
221424.0,1920.0,180556.0,2190.0,1100.0,193.0,179456.0,2197.0,104049.0,1829.0,13362.0,851.0,161189.0,2253.0,70596.0,1635.0,8561.0,626.0,1629.0,234.0,188.0,72.0,9009.0,608.0,31859.0,1212.0,"State Senate District 23 (2016), Florida",12,023
212544.0,1509.0,171208.0,1635.0,1001.0,193.0,170207.0,1637.0,95694.0,1898.0,10914.0,668.0,156594.0,1669.0,71266.0,1701.0,5201.0,453.0,687.0,177.0,215.0,87.0,6766.0,523.0,34570.0,1237.0,"State Senate District 24 (2016), Florida",12,024
186326.0,1895.0,150246.0,1926.0,1055.0,252.0,149191.0,1927.0,91909.0,2055.0,11927.0,856.0,133624.0,1988.0,53328.0,1559.0,8883.0,808.0,1148.0,267.0,295.0,128.0,6300.0,691.0,29780.0,1207.0,"State Senate District 25 (2016), Florida",12,025
178386.0,1812.0,121824.0,1957.0,2059.0,280.0,119765.0,1958.0,66867.0,1623.0,12734.0,645.0,99208.0,1840.0,46490.0,1446.0,11129.0,647.0,3065.0,344.0,324.0,108.0,10914.0,767.0,45648.0,1361.0,"State Senate District 26 (2016), Florida",12,026
200666.0,2058.0,162764.0,2133.0,2176.0,317.0,160588.0,2151.0,96631.0,1857.0,14774.0,822.0,139566.0,2176.0,58073.0,1724.0,11032.0,620.0,2098.0,316.0,363.0,143.0,8876.0,712.0,29026.0,1144.0,"State Senate District 27 (2016), Florida",12,027
200543.0,2193.0,162237.0,2415.0,1704.0,286.0,160533.0,2378.0,106641.0,2034.0,12722.0,859.0,142533.0,2356.0,49239.0,1395.0,9404.0,677.0,1328.0,229.0,348.0,140.0,7555.0,618.0,30751.0,1261.0,"State Senate District 28 (2016), Florida",12,028
193586.0,1626.0,166495.0,1758.0,672.0,176.0,165823.0,1740.0,109776.0,1798.0,10119.0,728.0,152205.0,1808.0,52179.0,1432.0,9028.0,623.0,919.0,196.0,227.0,112.0,6063.0,604.0,21028.0,878.0,"State Senate District 29 (2016), Florida",12,029
190175.0,1742.0,153005.0,1784.0,894.0,176.0,152111.0,1754.0,92551.0,1876.0,14293.0,896.0,133701.0,1788.0,55509.0,1582.0,8431.0,549.0,1341.0,257.0,300.0,110.0,6896.0,576.0,30274.0,1079.0,"State Senate District 30 (2016), Florida",12,030
194806.0,1635.0,154721.0,1593.0,1406.0,247.0,153315.0,1572.0,89130.0,1509.0,14027.0,701.0,135190.0,1608.0,60184.0,1071.0,7476.0,623.0,1200.0,223.0,365.0,125.0,6140.0,550.0,33945.0,1259.0,"State Senate District 31 (2016), Florida",12,031
166480.0,1507.0,149192.0,1577.0,641.0,199.0,148551.0,1582.0,102010.0,1530.0,8820.0,668.0,136916.0,1721.0,43545.0,1429.0,7642.0,478.0,591.0,151.0,121.0,65.0,4759.0,520.0,12529.0,732.0,"State Senate District 32 (2016), Florida",12,032
174733.0,1759.0,125649.0,2126.0,851.0,212.0,124798.0,2129.0,80617.0,1779.0,13087.0,955.0,108432.0,2116.0,40926.0,1502.0,7480.0,721.0,801.0,205.0,201.0,93.0,11769.0,965.0,37315.0,1274.0,"State Senate District 33 (2016), Florida",12,033
206734.0,2001.0,165984.0,1971.0,927.0,186.0,165057.0,1978.0,107509.0,1809.0,15217.0,943.0,145287.0,1905.0,52846.0,1452.0,9432.0,688.0,1561.0,302.0,172.0,88.0,8973.0,718.0,31777.0,1091.0,"State Senate District 34 (2016), Florida",12,034
152235.0,1542.0,113308.0,1618.0,531.0,155.0,112777.0,1645.0,61028.0,1615.0,9464.0,774.0,99987.0,1607.0,47454.0,1316.0,7808.0,701.0,1185.0,306.0,172.0,90.0,6191.0,645.0,32736.0,1180.0,"State Senate District 35 (2016), Florida",12,035
150107.0,1583.0,110059.0,1595.0,645.0,195.0,109414.0,1607.0,57538.0,1374.0,15940.0,754.0,90179.0,1531.0,47467.0,1289.0,9573.0,598.0,1743.0,308.0,91.0,57.0,3816.0,456.0,36232.0,1227.0,"State Senate District 36 (2016), Florida",12,036
179928.0,1740.0,131362.0,1962.0,838.0,259.0,130524.0,2000.0,80571.0,1601.0,9602.0,656.0,117924.0,1993.0,46842.0,1581.0,7082.0,491.0,1047.0,192.0,155.0,82.0,6859.0,635.0,41707.0,1518.0,"State Senate District 37 (2016), Florida",12,037
189218.0,1555.0,126693.0,1599.0,444.0,127.0,126249.0,1591.0,71915.0,1665.0,9745.0,670.0,112060.0,1565.0,49410.0,1314.0,10301.0,775.0,1335.0,324.0,457.0,138.0,11394.0,737.0,51131.0,1610.0,"State Senate District 38 (2016), Florida",12,038
149227.0,1251.0,115337.0,1468.0,665.0,236.0,114672.0,1478.0,60004.0,1573.0,10500.0,715.0,100154.0,1522.0,50477.0,1411.0,7976.0,609.0,1810.0,306.0,248.0,131.0,5771.0,559.0,28119.0,1154.0,"State Senate District 39 (2016), Florida",12,039
147891.0,1311.0,124460.0,1444.0,633.0,187.0,123827.0,1449.0,63283.0,1588.0,9337.0,695.0,111354.0,1556.0,56166.0,1381.0,7915.0,557.0,1709.0,287.0,157.0,81.0,3897.0,516.0,19534.0,1117.0,"State Senate District 40 (2016), Florida",12,040
