B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
9560.0,216.0,8645.0,280.0,22.0,20.0,8623.0,282.0,6405.0,332.0,364.0,113.0,8174.0,284.0,2168.0,245.0,272.0,73.0,22.0,24.0,0.0,20.0,284.0,127.0,631.0,168.0,"State House District 37 (2016), Hawaii",15,037
5922.0,232.0,4625.0,244.0,0.0,23.0,4625.0,244.0,3531.0,267.0,520.0,117.0,4051.0,258.0,986.0,190.0,181.0,65.0,30.0,30.0,0.0,23.0,190.0,83.0,1107.0,185.0,"State House District 38 (2016), Hawaii",15,038
7722.0,279.0,6918.0,310.0,21.0,25.0,6897.0,312.0,5198.0,377.0,298.0,122.0,6544.0,310.0,1585.0,230.0,193.0,61.0,0.0,20.0,13.0,20.0,139.0,77.0,665.0,175.0,"State House District 39 (2016), Hawaii",15,039
7237.0,259.0,6580.0,273.0,0.0,20.0,6580.0,273.0,4813.0,318.0,444.0,123.0,6095.0,306.0,1601.0,222.0,271.0,100.0,27.0,23.0,0.0,20.0,146.0,60.0,511.0,144.0,"State House District 40 (2016), Hawaii",15,040
10430.0,269.0,9471.0,369.0,22.0,27.0,9449.0,365.0,7492.0,381.0,484.0,154.0,8882.0,390.0,1874.0,245.0,215.0,78.0,20.0,25.0,0.0,23.0,232.0,120.0,727.0,209.0,"State House District 41 (2016), Hawaii",15,041
9256.0,217.0,8633.0,283.0,8.0,13.0,8625.0,282.0,7118.0,337.0,542.0,166.0,7938.0,284.0,1444.0,201.0,250.0,91.0,9.0,12.0,2.0,4.0,176.0,82.0,447.0,140.0,"State House District 42 (2016), Hawaii",15,042
6916.0,302.0,5567.0,311.0,33.0,20.0,5534.0,313.0,4195.0,288.0,422.0,162.0,4990.0,311.0,1242.0,224.0,205.0,77.0,43.0,60.0,0.0,20.0,317.0,127.0,1032.0,220.0,"State House District 43 (2016), Hawaii",15,043
6630.0,239.0,5014.0,292.0,12.0,14.0,5002.0,290.0,3845.0,285.0,773.0,160.0,4056.0,271.0,1055.0,168.0,273.0,89.0,46.0,40.0,0.0,20.0,238.0,95.0,1378.0,203.0,"State House District 44 (2016), Hawaii",15,044
10119.0,302.0,9187.0,321.0,22.0,19.0,9165.0,322.0,7268.0,334.0,490.0,109.0,8528.0,335.0,1830.0,207.0,247.0,86.0,6.0,8.0,0.0,23.0,206.0,71.0,726.0,135.0,"State House District 45 (2016), Hawaii",15,045
8678.0,235.0,6676.0,284.0,47.0,46.0,6629.0,295.0,4801.0,317.0,526.0,133.0,6022.0,304.0,1778.0,251.0,184.0,93.0,24.0,22.0,12.0,18.0,467.0,133.0,1535.0,213.0,"State House District 46 (2016), Hawaii",15,046
7091.0,278.0,5872.0,266.0,18.0,17.0,5854.0,268.0,4432.0,272.0,429.0,121.0,5400.0,270.0,1407.0,170.0,150.0,48.0,5.0,7.0,4.0,7.0,369.0,144.0,850.0,156.0,"State House District 47 (2016), Hawaii",15,047
8445.0,210.0,7387.0,301.0,53.0,37.0,7334.0,304.0,5263.0,310.0,433.0,130.0,6840.0,308.0,2003.0,198.0,145.0,65.0,8.0,12.0,8.0,12.0,232.0,117.0,826.0,179.0,"State House District 48 (2016), Hawaii",15,048
7991.0,208.0,6936.0,219.0,48.0,31.0,6888.0,219.0,4951.0,250.0,560.0,134.0,6204.0,215.0,1840.0,170.0,194.0,66.0,21.0,20.0,0.0,20.0,171.0,66.0,884.0,183.0,"State House District 49 (2016), Hawaii",15,049
10968.0,254.0,9964.0,283.0,24.0,20.0,9940.0,283.0,6795.0,362.0,583.0,146.0,9194.0,285.0,2933.0,265.0,513.0,132.0,26.0,24.0,44.0,35.0,236.0,78.0,768.0,161.0,"State House District 50 (2016), Hawaii",15,050
7191.0,181.0,6218.0,242.0,50.0,42.0,6168.0,240.0,4227.0,242.0,402.0,107.0,5686.0,260.0,1841.0,216.0,158.0,54.0,8.0,13.0,0.0,20.0,243.0,83.0,730.0,155.0,"State House District 51 (2016), Hawaii",15,051
9066.0,327.0,6679.0,379.0,101.0,65.0,6578.0,378.0,3135.0,292.0,482.0,125.0,5792.0,368.0,3175.0,295.0,430.0,121.0,145.0,68.0,4.0,5.0,661.0,172.0,1726.0,236.0,"State House District 1 (2016), Hawaii",15,001
9794.0,349.0,6895.0,377.0,87.0,41.0,6808.0,380.0,3387.0,306.0,358.0,89.0,6274.0,372.0,3178.0,327.0,258.0,140.0,61.0,87.0,9.0,12.0,553.0,178.0,2346.0,278.0,"State House District 2 (2016), Hawaii",15,002
9378.0,348.0,6421.0,469.0,184.0,94.0,6237.0,448.0,2797.0,325.0,626.0,177.0,4986.0,400.0,2967.0,311.0,648.0,177.0,356.0,153.0,4.0,6.0,611.0,191.0,2346.0,290.0,"State House District 3 (2016), Hawaii",15,003
9993.0,448.0,6890.0,441.0,157.0,109.0,6733.0,448.0,2850.0,377.0,562.0,190.0,5679.0,480.0,3483.0,475.0,584.0,194.0,319.0,133.0,27.0,41.0,226.0,140.0,2877.0,406.0,"State House District 4 (2016), Hawaii",15,004
9468.0,509.0,7342.0,472.0,122.0,62.0,7220.0,483.0,4203.0,425.0,835.0,215.0,5670.0,493.0,2617.0,326.0,789.0,237.0,172.0,110.0,59.0,77.0,457.0,173.0,1669.0,292.0,"State House District 5 (2016), Hawaii",15,005
10371.0,559.0,8783.0,612.0,52.0,43.0,8731.0,616.0,5630.0,520.0,525.0,207.0,8130.0,538.0,3011.0,479.0,220.0,92.0,15.0,23.0,0.0,23.0,522.0,185.0,1066.0,259.0,"State House District 6 (2016), Hawaii",15,006
8984.0,390.0,7709.0,408.0,36.0,42.0,7673.0,399.0,5014.0,385.0,380.0,147.0,7216.0,422.0,2443.0,315.0,186.0,76.0,20.0,19.0,19.0,25.0,140.0,70.0,1135.0,213.0,"State House District 7 (2016), Hawaii",15,007
9382.0,272.0,7575.0,312.0,9.0,11.0,7566.0,312.0,5076.0,292.0,314.0,119.0,7171.0,324.0,2305.0,266.0,233.0,92.0,10.0,12.0,16.0,27.0,331.0,120.0,1476.0,234.0,"State House District 8 (2016), Hawaii",15,008
8009.0,272.0,6366.0,356.0,94.0,77.0,6272.0,354.0,4801.0,315.0,494.0,212.0,5674.0,348.0,1352.0,220.0,185.0,75.0,37.0,31.0,18.0,21.0,205.0,98.0,1438.0,260.0,"State House District 9 (2016), Hawaii",15,009
8689.0,324.0,7497.0,323.0,18.0,19.0,7479.0,324.0,5653.0,321.0,644.0,140.0,6684.0,326.0,1728.0,242.0,189.0,68.0,44.0,48.0,17.0,21.0,279.0,114.0,913.0,181.0,"State House District 10 (2016), Hawaii",15,010
9956.0,357.0,8523.0,373.0,53.0,35.0,8470.0,372.0,6437.0,378.0,774.0,196.0,7539.0,360.0,1951.0,265.0,304.0,107.0,35.0,35.0,0.0,20.0,509.0,174.0,924.0,183.0,"State House District 11 (2016), Hawaii",15,011
9880.0,264.0,8434.0,358.0,64.0,59.0,8370.0,366.0,5285.0,348.0,446.0,131.0,7763.0,402.0,2984.0,324.0,315.0,120.0,15.0,12.0,2.0,4.0,237.0,102.0,1209.0,251.0,"State House District 12 (2016), Hawaii",15,012
8518.0,338.0,6248.0,394.0,42.0,41.0,6206.0,391.0,3683.0,369.0,374.0,110.0,5574.0,412.0,2301.0,338.0,341.0,122.0,101.0,53.0,0.0,20.0,317.0,122.0,1953.0,262.0,"State House District 13 (2016), Hawaii",15,013
7159.0,294.0,5715.0,309.0,32.0,16.0,5683.0,309.0,3164.0,263.0,456.0,142.0,4947.0,301.0,2226.0,259.0,334.0,130.0,166.0,106.0,2.0,3.0,243.0,73.0,1201.0,208.0,"State House District 14 (2016), Hawaii",15,014
7729.0,294.0,6420.0,313.0,306.0,131.0,6114.0,325.0,3621.0,329.0,744.0,212.0,5322.0,352.0,2387.0,342.0,118.0,53.0,4.0,7.0,21.0,33.0,224.0,90.0,1085.0,189.0,"State House District 15 (2016), Hawaii",15,015
7675.0,228.0,6014.0,256.0,212.0,95.0,5802.0,288.0,3064.0,234.0,918.0,173.0,4718.0,320.0,2538.0,251.0,178.0,69.0,141.0,67.0,0.0,20.0,235.0,80.0,1426.0,161.0,"State House District 16 (2016), Hawaii",15,016
8256.0,274.0,7628.0,301.0,16.0,19.0,7612.0,301.0,5132.0,335.0,284.0,105.0,7216.0,321.0,2325.0,280.0,336.0,99.0,21.0,19.0,12.0,18.0,193.0,92.0,435.0,120.0,"State House District 17 (2016), Hawaii",15,017
8498.0,278.0,7567.0,274.0,40.0,32.0,7527.0,273.0,4685.0,326.0,337.0,86.0,7087.0,271.0,2751.0,341.0,263.0,73.0,18.0,22.0,0.0,20.0,145.0,57.0,786.0,173.0,"State House District 18 (2016), Hawaii",15,018
8770.0,312.0,7402.0,345.0,89.0,62.0,7313.0,340.0,4382.0,325.0,287.0,96.0,6801.0,325.0,2803.0,294.0,308.0,79.0,34.0,35.0,22.0,22.0,204.0,66.0,1164.0,183.0,"State House District 19 (2016), Hawaii",15,019
8542.0,257.0,7088.0,299.0,27.0,26.0,7061.0,298.0,4243.0,324.0,493.0,129.0,6453.0,283.0,2698.0,276.0,267.0,81.0,37.0,31.0,12.0,18.0,154.0,71.0,1300.0,186.0,"State House District 20 (2016), Hawaii",15,020
11793.0,317.0,9444.0,322.0,37.0,34.0,9407.0,325.0,5768.0,370.0,724.0,152.0,8656.0,362.0,3525.0,390.0,224.0,102.0,9.0,14.0,0.0,20.0,306.0,120.0,2043.0,274.0,"State House District 21 (2016), Hawaii",15,021
12044.0,530.0,9585.0,527.0,40.0,33.0,9545.0,529.0,5937.0,467.0,646.0,139.0,8623.0,491.0,3447.0,370.0,408.0,125.0,18.0,28.0,28.0,24.0,772.0,192.0,1687.0,243.0,"State House District 22 (2016), Hawaii",15,022
8370.0,246.0,7117.0,293.0,62.0,39.0,7055.0,289.0,4235.0,289.0,461.0,115.0,6500.0,305.0,2612.0,293.0,291.0,126.0,8.0,13.0,26.0,24.0,195.0,66.0,1058.0,202.0,"State House District 23 (2016), Hawaii",15,023
12346.0,343.0,9287.0,493.0,71.0,73.0,9216.0,480.0,4752.0,396.0,787.0,218.0,8190.0,470.0,4229.0,374.0,320.0,83.0,57.0,33.0,73.0,54.0,390.0,160.0,2669.0,397.0,"State House District 24 (2016), Hawaii",15,024
11048.0,307.0,8923.0,322.0,35.0,36.0,8888.0,326.0,5080.0,314.0,436.0,123.0,8331.0,344.0,3633.0,355.0,212.0,92.0,9.0,17.0,26.0,39.0,194.0,93.0,1931.0,224.0,"State House District 25 (2016), Hawaii",15,025
13559.0,444.0,10128.0,492.0,0.0,20.0,10128.0,492.0,5915.0,450.0,856.0,195.0,9018.0,508.0,3999.0,438.0,222.0,77.0,25.0,31.0,88.0,75.0,671.0,144.0,2760.0,328.0,"State House District 26 (2016), Hawaii",15,026
