B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
7533.0,366.0,5644.0,411.0,30.0,30.0,5614.0,411.0,3200.0,364.0,535.0,192.0,4956.0,406.0,2164.0,316.0,262.0,111.0,85.0,59.0,22.0,26.0,215.0,82.0,1674.0,253.0,"State House District 29 (2016), West Virginia",54,029
8366.0,406.0,6143.0,381.0,47.0,41.0,6096.0,384.0,3812.0,354.0,815.0,203.0,5102.0,404.0,2186.0,278.0,196.0,80.0,40.0,37.0,7.0,11.0,261.0,114.0,1962.0,336.0,"State House District 30 (2016), West Virginia",54,030
7396.0,421.0,5174.0,393.0,15.0,21.0,5159.0,394.0,2927.0,396.0,439.0,144.0,4406.0,380.0,1990.0,264.0,379.0,149.0,140.0,81.0,18.0,29.0,281.0,135.0,1941.0,314.0,"State House District 31 (2016), West Virginia",54,031
22134.0,435.0,15453.0,545.0,140.0,70.0,15313.0,552.0,7790.0,507.0,1408.0,260.0,12745.0,569.0,5480.0,525.0,2360.0,259.0,882.0,191.0,13.0,19.0,473.0,131.0,6208.0,424.0,"State House District 32 (2016), West Virginia",54,032
7100.0,285.0,4531.0,304.0,75.0,37.0,4456.0,299.0,1665.0,236.0,346.0,119.0,3443.0,299.0,2048.0,226.0,1007.0,163.0,536.0,99.0,0.0,18.0,292.0,101.0,2277.0,227.0,"State House District 33 (2016), West Virginia",54,033
6835.0,327.0,4189.0,322.0,87.0,79.0,4102.0,320.0,1857.0,249.0,297.0,84.0,3008.0,302.0,1404.0,246.0,987.0,164.0,475.0,113.0,13.0,20.0,233.0,78.0,2413.0,272.0,"State House District 34 (2016), West Virginia",54,034
29595.0,643.0,23475.0,732.0,66.0,44.0,23409.0,729.0,15585.0,660.0,2127.0,349.0,20610.0,676.0,7244.0,547.0,1033.0,248.0,193.0,95.0,69.0,64.0,974.0,234.0,5146.0,393.0,"State House District 35 (2016), West Virginia",54,035
21110.0,506.0,15711.0,516.0,65.0,41.0,15646.0,512.0,9588.0,536.0,1756.0,235.0,13529.0,494.0,5353.0,395.0,850.0,156.0,194.0,76.0,9.0,15.0,930.0,219.0,4469.0,379.0,"State House District 36 (2016), West Virginia",54,036
8219.0,363.0,5204.0,382.0,29.0,23.0,5175.0,381.0,3208.0,325.0,864.0,208.0,4139.0,345.0,1861.0,260.0,210.0,108.0,18.0,22.0,0.0,18.0,543.0,171.0,2472.0,325.0,"State House District 37 (2016), West Virginia",54,037
7839.0,487.0,6269.0,466.0,15.0,22.0,6254.0,465.0,3961.0,436.0,582.0,198.0,5529.0,455.0,2130.0,375.0,376.0,161.0,135.0,104.0,0.0,18.0,427.0,186.0,1143.0,286.0,"State House District 38 (2016), West Virginia",54,038
8344.0,416.0,5777.0,466.0,0.0,21.0,5777.0,466.0,3472.0,375.0,486.0,156.0,4896.0,448.0,2056.0,338.0,516.0,154.0,198.0,102.0,0.0,21.0,320.0,137.0,2247.0,396.0,"State House District 39 (2016), West Virginia",54,039
7712.0,352.0,5454.0,366.0,117.0,98.0,5337.0,367.0,3082.0,363.0,434.0,143.0,4585.0,360.0,1928.0,341.0,337.0,131.0,71.0,49.0,12.0,20.0,317.0,129.0,1941.0,305.0,"State House District 40 (2016), West Virginia",54,040
7698.0,301.0,5460.0,348.0,52.0,50.0,5408.0,344.0,3132.0,280.0,539.0,155.0,4676.0,357.0,1962.0,285.0,490.0,143.0,51.0,36.0,37.0,41.0,245.0,114.0,1993.0,265.0,"State House District 41 (2016), West Virginia",54,041
16293.0,418.0,11032.0,539.0,170.0,74.0,10862.0,527.0,6664.0,513.0,1503.0,257.0,8672.0,500.0,3741.0,415.0,788.0,162.0,251.0,96.0,47.0,41.0,559.0,172.0,4702.0,399.0,"State House District 42 (2016), West Virginia",54,042
14878.0,313.0,9933.0,382.0,124.0,56.0,9809.0,394.0,4028.0,337.0,648.0,154.0,8434.0,335.0,5070.0,316.0,777.0,140.0,260.0,75.0,146.0,75.0,456.0,129.0,4489.0,240.0,"State House District 43 (2016), West Virginia",54,043
7461.0,400.0,4631.0,367.0,78.0,59.0,4553.0,356.0,1961.0,247.0,354.0,132.0,3750.0,348.0,1907.0,244.0,530.0,149.0,317.0,101.0,21.0,24.0,320.0,137.0,2510.0,260.0,"State House District 44 (2016), West Virginia",54,044
7494.0,368.0,5363.0,304.0,29.0,34.0,5334.0,307.0,2882.0,277.0,477.0,142.0,4396.0,314.0,1885.0,280.0,577.0,124.0,240.0,79.0,48.0,34.0,303.0,123.0,1828.0,236.0,"State House District 45 (2016), West Virginia",54,045
7436.0,258.0,5141.0,306.0,67.0,45.0,5074.0,309.0,2423.0,262.0,447.0,125.0,4087.0,300.0,2045.0,233.0,714.0,169.0,243.0,74.0,30.0,32.0,269.0,82.0,2026.0,239.0,"State House District 46 (2016), West Virginia",54,046
7427.0,279.0,5067.0,293.0,98.0,70.0,4969.0,290.0,2650.0,269.0,535.0,121.0,3651.0,277.0,1545.0,213.0,942.0,176.0,440.0,148.0,9.0,10.0,203.0,68.0,2157.0,231.0,"State House District 47 (2016), West Virginia",54,047
28089.0,405.0,20699.0,485.0,222.0,65.0,20477.0,500.0,11713.0,448.0,1702.0,262.0,17827.0,549.0,7904.0,458.0,1435.0,215.0,508.0,137.0,25.0,33.0,843.0,169.0,6547.0,384.0,"State House District 48 (2016), West Virginia",54,048
7264.0,295.0,5223.0,322.0,40.0,39.0,5183.0,321.0,2950.0,312.0,712.0,196.0,3981.0,306.0,1900.0,289.0,561.0,142.0,260.0,89.0,14.0,20.0,80.0,46.0,1961.0,275.0,"State House District 49 (2016), West Virginia",54,049
22285.0,433.0,16874.0,487.0,146.0,66.0,16728.0,493.0,9158.0,456.0,1823.0,256.0,13972.0,474.0,6876.0,470.0,1093.0,198.0,468.0,140.0,41.0,40.0,722.0,147.0,4689.0,361.0,"State House District 50 (2016), West Virginia",54,050
37244.0,635.0,30656.0,685.0,149.0,58.0,30507.0,681.0,16811.0,641.0,1574.0,241.0,28090.0,646.0,12987.0,528.0,1250.0,226.0,340.0,123.0,39.0,38.0,1428.0,222.0,5160.0,448.0,"State House District 51 (2016), West Virginia",54,051
6677.0,260.0,4956.0,289.0,49.0,34.0,4907.0,293.0,3362.0,252.0,604.0,158.0,3953.0,274.0,1396.0,197.0,380.0,106.0,85.0,50.0,4.0,7.0,154.0,67.0,1567.0,210.0,"State House District 52 (2016), West Virginia",54,052
7560.0,295.0,5396.0,295.0,116.0,72.0,5280.0,307.0,3159.0,274.0,511.0,139.0,4290.0,250.0,1836.0,195.0,514.0,108.0,203.0,69.0,27.0,27.0,150.0,52.0,2014.0,192.0,"State House District 53 (2016), West Virginia",54,053
15866.0,403.0,11163.0,428.0,42.0,36.0,11121.0,427.0,6399.0,426.0,1105.0,213.0,9530.0,449.0,4345.0,363.0,712.0,144.0,163.0,88.0,44.0,48.0,613.0,168.0,4090.0,272.0,"State House District 1 (2016), West Virginia",54,001
7276.0,294.0,4720.0,304.0,41.0,25.0,4679.0,307.0,2534.0,263.0,378.0,106.0,4088.0,292.0,1975.0,244.0,303.0,121.0,118.0,64.0,0.0,18.0,374.0,125.0,2182.0,257.0,"State House District 2 (2016), West Virginia",54,002
16064.0,392.0,10833.0,421.0,112.0,51.0,10721.0,423.0,5765.0,341.0,659.0,154.0,9774.0,405.0,4684.0,343.0,455.0,100.0,109.0,53.0,7.0,10.0,889.0,170.0,4342.0,290.0,"State House District 3 (2016), West Virginia",54,003
14056.0,342.0,9566.0,413.0,56.0,39.0,9510.0,404.0,3994.0,364.0,670.0,164.0,8136.0,403.0,4711.0,361.0,779.0,186.0,344.0,137.0,43.0,42.0,469.0,137.0,4021.0,355.0,"State House District 4 (2016), West Virginia",54,004
6383.0,265.0,4151.0,243.0,43.0,29.0,4108.0,242.0,1466.0,188.0,250.0,83.0,3570.0,222.0,2398.0,175.0,345.0,95.0,186.0,76.0,7.0,12.0,211.0,65.0,2021.0,218.0,"State House District 5 (2016), West Virginia",54,005
6333.0,233.0,4124.0,228.0,100.0,47.0,4024.0,227.0,1175.0,148.0,130.0,50.0,3094.0,206.0,2189.0,194.0,791.0,137.0,527.0,104.0,52.0,39.0,357.0,112.0,1852.0,185.0,"State House District 6 (2016), West Virginia",54,006
6585.0,243.0,4614.0,252.0,88.0,48.0,4526.0,257.0,1444.0,157.0,196.0,69.0,4190.0,256.0,2891.0,261.0,222.0,55.0,95.0,42.0,20.0,21.0,246.0,93.0,1725.0,219.0,"State House District 7 (2016), West Virginia",54,007
7647.0,262.0,5950.0,322.0,51.0,49.0,5899.0,321.0,3552.0,248.0,450.0,127.0,5248.0,318.0,2085.0,205.0,349.0,101.0,113.0,58.0,0.0,18.0,225.0,114.0,1472.0,221.0,"State House District 8 (2016), West Virginia",54,008
7363.0,363.0,5614.0,369.0,53.0,40.0,5561.0,366.0,3105.0,367.0,483.0,146.0,4588.0,400.0,2021.0,258.0,507.0,153.0,244.0,101.0,24.0,28.0,188.0,97.0,1561.0,242.0,"State House District 9 (2016), West Virginia",54,009
23527.0,410.0,17733.0,479.0,85.0,63.0,17648.0,487.0,10347.0,478.0,1284.0,224.0,16080.0,508.0,7090.0,432.0,341.0,115.0,36.0,28.0,9.0,16.0,605.0,155.0,5189.0,361.0,"State House District 10 (2016), West Virginia",54,010
7084.0,294.0,4187.0,290.0,154.0,91.0,4033.0,274.0,1771.0,229.0,294.0,102.0,2983.0,261.0,1678.0,180.0,819.0,180.0,465.0,131.0,10.0,14.0,338.0,128.0,2559.0,277.0,"State House District 11 (2016), West Virginia",54,011
6927.0,395.0,4555.0,389.0,48.0,45.0,4507.0,388.0,2575.0,293.0,582.0,193.0,3360.0,377.0,1524.0,309.0,632.0,151.0,371.0,114.0,0.0,18.0,89.0,84.0,2283.0,344.0,"State House District 12 (2016), West Virginia",54,012
14569.0,443.0,9288.0,437.0,62.0,39.0,9226.0,434.0,5162.0,392.0,753.0,184.0,7540.0,418.0,3320.0,320.0,1001.0,224.0,455.0,190.0,51.0,64.0,519.0,154.0,4762.0,421.0,"State House District 13 (2016), West Virginia",54,013
7129.0,319.0,4709.0,391.0,81.0,57.0,4628.0,378.0,2346.0,306.0,681.0,174.0,3472.0,386.0,1770.0,323.0,669.0,182.0,308.0,138.0,0.0,18.0,375.0,162.0,2045.0,287.0,"State House District 14 (2016), West Virginia",54,014
7225.0,355.0,6124.0,389.0,78.0,57.0,6046.0,376.0,3470.0,300.0,202.0,103.0,5781.0,388.0,2403.0,358.0,159.0,69.0,48.0,40.0,0.0,18.0,277.0,143.0,824.0,200.0,"State House District 15 (2016), West Virginia",54,015
21133.0,613.0,13649.0,511.0,166.0,72.0,13483.0,513.0,8911.0,490.0,1586.0,260.0,11351.0,428.0,4206.0,347.0,764.0,168.0,165.0,117.0,16.0,15.0,1550.0,263.0,5934.0,397.0,"State House District 16 (2016), West Virginia",54,016
15339.0,475.0,10730.0,451.0,99.0,41.0,10631.0,447.0,7198.0,462.0,1401.0,227.0,8932.0,393.0,3193.0,303.0,467.0,116.0,68.0,42.0,34.0,32.0,979.0,207.0,3630.0,382.0,"State House District 17 (2016), West Virginia",54,017
7548.0,311.0,5789.0,359.0,57.0,46.0,5732.0,353.0,3488.0,350.0,457.0,157.0,5086.0,371.0,2140.0,341.0,235.0,111.0,53.0,50.0,0.0,18.0,444.0,192.0,1315.0,243.0,"State House District 18 (2016), West Virginia",54,018
14032.0,336.0,8729.0,435.0,107.0,60.0,8622.0,434.0,4598.0,383.0,471.0,135.0,7682.0,442.0,3462.0,340.0,665.0,191.0,273.0,112.0,10.0,11.0,767.0,237.0,4536.0,346.0,"State House District 19 (2016), West Virginia",54,019
6737.0,281.0,4989.0,310.0,43.0,34.0,4946.0,309.0,1626.0,182.0,183.0,82.0,4324.0,296.0,2950.0,286.0,453.0,152.0,344.0,112.0,0.0,18.0,118.0,70.0,1630.0,205.0,"State House District 20 (2016), West Virginia",54,020
7634.0,331.0,4473.0,327.0,38.0,39.0,4435.0,320.0,1051.0,181.0,166.0,72.0,4000.0,305.0,3048.0,297.0,391.0,100.0,237.0,70.0,0.0,18.0,322.0,117.0,2839.0,285.0,"State House District 21 (2016), West Virginia",54,021
13138.0,435.0,9037.0,475.0,109.0,66.0,8928.0,475.0,4236.0,389.0,397.0,155.0,8004.0,453.0,4210.0,408.0,744.0,160.0,276.0,103.0,0.0,24.0,451.0,167.0,3650.0,355.0,"State House District 22 (2016), West Virginia",54,022
6833.0,301.0,4732.0,313.0,10.0,10.0,4722.0,311.0,1736.0,231.0,177.0,85.0,4313.0,309.0,2807.0,267.0,264.0,77.0,119.0,65.0,0.0,18.0,150.0,64.0,1951.0,239.0,"State House District 23 (2016), West Virginia",54,023
7167.0,312.0,4559.0,292.0,46.0,27.0,4513.0,286.0,2725.0,279.0,366.0,115.0,3893.0,282.0,1591.0,197.0,368.0,98.0,123.0,58.0,0.0,18.0,146.0,56.0,2462.0,288.0,"State House District 54 (2016), West Virginia",54,054
7707.0,363.0,5143.0,343.0,59.0,42.0,5084.0,338.0,2594.0,312.0,420.0,151.0,4279.0,305.0,2078.0,261.0,488.0,117.0,245.0,71.0,22.0,35.0,273.0,86.0,2291.0,286.0,"State House District 55 (2016), West Virginia",54,055
7725.0,294.0,4762.0,338.0,37.0,35.0,4725.0,338.0,2779.0,321.0,374.0,119.0,4079.0,352.0,1721.0,234.0,329.0,126.0,160.0,95.0,23.0,29.0,181.0,80.0,2782.0,317.0,"State House District 56 (2016), West Virginia",54,056
7894.0,358.0,4637.0,338.0,19.0,22.0,4618.0,338.0,2619.0,285.0,398.0,133.0,3960.0,334.0,1797.0,264.0,378.0,136.0,137.0,74.0,0.0,21.0,108.0,59.0,3149.0,340.0,"State House District 57 (2016), West Virginia",54,057
7874.0,368.0,4941.0,390.0,129.0,70.0,4812.0,383.0,2540.0,334.0,438.0,165.0,3912.0,371.0,1877.0,269.0,608.0,168.0,182.0,87.0,0.0,18.0,253.0,100.0,2680.0,324.0,"State House District 58 (2016), West Virginia",54,058
7933.0,363.0,6152.0,367.0,156.0,96.0,5996.0,378.0,3882.0,388.0,611.0,182.0,4684.0,360.0,1588.0,283.0,902.0,260.0,306.0,125.0,23.0,28.0,416.0,147.0,1365.0,308.0,"State House District 59 (2016), West Virginia",54,059
7338.0,428.0,5597.0,444.0,86.0,67.0,5511.0,449.0,3473.0,379.0,612.0,189.0,4582.0,442.0,1808.0,309.0,369.0,101.0,129.0,73.0,19.0,31.0,207.0,85.0,1534.0,285.0,"State House District 60 (2016), West Virginia",54,060
7573.0,373.0,5555.0,321.0,8.0,13.0,5547.0,323.0,3493.0,323.0,745.0,213.0,4578.0,318.0,1951.0,295.0,195.0,83.0,94.0,60.0,0.0,18.0,602.0,195.0,1416.0,283.0,"State House District 61 (2016), West Virginia",54,061
