B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
59573.0,739.0,47974.0,981.0,296.0,82.0,47678.0,992.0,33755.0,1008.0,8309.0,720.0,37784.0,1024.0,12907.0,650.0,2231.0,292.0,489.0,129.0,52.0,38.0,1612.0,324.0,9987.0,586.0,"State Senate District 11 (2016), Colorado",08,011
55907.0,688.0,50361.0,694.0,400.0,106.0,49961.0,692.0,32965.0,900.0,3701.0,459.0,44594.0,768.0,15551.0,771.0,3430.0,329.0,537.0,128.0,34.0,34.0,1020.0,209.0,4526.0,504.0,"State Senate District 12 (2016), Colorado",08,012
54198.0,601.0,42242.0,787.0,432.0,118.0,41810.0,805.0,27175.0,804.0,4972.0,475.0,34052.0,823.0,12518.0,597.0,3846.0,315.0,1281.0,191.0,160.0,84.0,2630.0,322.0,9326.0,600.0,"State Senate District 13 (2016), Colorado",08,013
62422.0,787.0,55413.0,836.0,265.0,87.0,55148.0,839.0,37267.0,807.0,3473.0,408.0,49997.0,953.0,16606.0,728.0,3404.0,387.0,533.0,145.0,40.0,42.0,2828.0,305.0,4181.0,334.0,"State Senate District 14 (2016), Colorado",08,014
61713.0,738.0,52552.0,815.0,531.0,153.0,52021.0,831.0,30775.0,844.0,4275.0,505.0,41615.0,867.0,17030.0,773.0,7704.0,598.0,2426.0,377.0,327.0,105.0,2121.0,305.0,7040.0,519.0,"State Senate District 15 (2016), Colorado",08,015
59920.0,612.0,54844.0,650.0,389.0,104.0,54455.0,644.0,37124.0,828.0,2508.0,325.0,47728.0,711.0,15054.0,655.0,5704.0,355.0,1111.0,176.0,287.0,103.0,1530.0,280.0,3546.0,405.0,"State Senate District 16 (2016), Colorado",08,016
58695.0,632.0,51429.0,760.0,330.0,116.0,51099.0,756.0,33064.0,896.0,2933.0,424.0,46761.0,805.0,16723.0,896.0,2939.0,367.0,564.0,202.0,88.0,63.0,1505.0,279.0,5761.0,514.0,"State Senate District 17 (2016), Colorado",08,017
61140.0,643.0,54800.0,722.0,194.0,72.0,54606.0,719.0,35309.0,731.0,2746.0,334.0,49023.0,743.0,17209.0,693.0,3210.0,380.0,966.0,234.0,454.0,173.0,2497.0,285.0,3843.0,435.0,"State Senate District 18 (2016), Colorado",08,018
59528.0,732.0,51658.0,793.0,431.0,106.0,51227.0,791.0,32217.0,781.0,3712.0,345.0,46153.0,781.0,17634.0,778.0,3103.0,314.0,469.0,132.0,75.0,50.0,1937.0,374.0,5933.0,497.0,"State Senate District 19 (2016), Colorado",08,019
66481.0,559.0,58263.0,665.0,482.0,111.0,57781.0,644.0,39942.0,833.0,3428.0,406.0,52317.0,730.0,16452.0,741.0,3937.0,390.0,526.0,142.0,68.0,46.0,1979.0,311.0,6239.0,467.0,"State Senate District 20 (2016), Colorado",08,020
51980.0,733.0,38423.0,807.0,291.0,98.0,38132.0,806.0,24849.0,778.0,3046.0,333.0,33499.0,897.0,12271.0,734.0,2833.0,326.0,437.0,129.0,27.0,22.0,1746.0,305.0,11811.0,698.0,"State Senate District 21 (2016), Colorado",08,021
62007.0,642.0,53066.0,811.0,414.0,125.0,52652.0,826.0,35982.0,831.0,2819.0,310.0,48457.0,842.0,15299.0,653.0,3178.0,291.0,368.0,94.0,105.0,49.0,2124.0,318.0,6817.0,533.0,"State Senate District 22 (2016), Colorado",08,022
65187.0,561.0,58966.0,678.0,457.0,139.0,58509.0,689.0,39858.0,855.0,3440.0,396.0,51253.0,724.0,15926.0,830.0,5951.0,472.0,1535.0,236.0,298.0,99.0,1635.0,310.0,4586.0,372.0,"State Senate District 23 (2016), Colorado",08,023
56744.0,722.0,49621.0,802.0,298.0,99.0,49323.0,797.0,32799.0,879.0,2641.0,343.0,45561.0,821.0,15340.0,884.0,3380.0,360.0,392.0,121.0,38.0,38.0,1080.0,226.0,6043.0,652.0,"State Senate District 24 (2016), Colorado",08,024
53784.0,708.0,42577.0,928.0,362.0,101.0,42215.0,915.0,26359.0,951.0,3804.0,403.0,36005.0,941.0,13865.0,626.0,3948.0,435.0,1031.0,236.0,176.0,92.0,2059.0,346.0,9148.0,678.0,"State Senate District 25 (2016), Colorado",08,025
67734.0,684.0,58435.0,812.0,461.0,145.0,57974.0,788.0,39841.0,909.0,4741.0,420.0,51701.0,914.0,16740.0,829.0,3043.0,275.0,393.0,119.0,88.0,76.0,1993.0,297.0,7306.0,601.0,"State Senate District 26 (2016), Colorado",08,026
54622.0,703.0,50862.0,698.0,290.0,88.0,50572.0,707.0,35425.0,770.0,2431.0,333.0,47126.0,811.0,14204.0,567.0,2572.0,259.0,203.0,83.0,69.0,70.0,1322.0,234.0,2438.0,341.0,"State Senate District 27 (2016), Colorado",08,027
54842.0,484.0,48581.0,617.0,530.0,136.0,48051.0,649.0,27876.0,819.0,3590.0,438.0,42886.0,744.0,18657.0,734.0,2815.0,335.0,405.0,119.0,386.0,142.0,1835.0,297.0,4426.0,374.0,"State Senate District 28 (2016), Colorado",08,028
54030.0,599.0,43749.0,752.0,466.0,125.0,43283.0,755.0,25320.0,693.0,5403.0,480.0,36099.0,775.0,16244.0,749.0,3010.0,350.0,740.0,175.0,324.0,140.0,2140.0,351.0,8141.0,552.0,"State Senate District 29 (2016), Colorado",08,029
56879.0,570.0,53904.0,581.0,176.0,55.0,53728.0,579.0,40160.0,798.0,1712.0,221.0,50646.0,656.0,12410.0,638.0,3892.0,364.0,348.0,99.0,70.0,50.0,1110.0,203.0,1865.0,259.0,"State Senate District 30 (2016), Colorado",08,030
84878.0,849.0,71034.0,1070.0,566.0,169.0,70468.0,1073.0,48531.0,1208.0,5392.0,477.0,62682.0,1059.0,20348.0,914.0,3071.0,376.0,510.0,156.0,273.0,107.0,3665.0,433.0,10179.0,748.0,"State Senate District 31 (2016), Colorado",08,031
68369.0,758.0,56699.0,837.0,296.0,105.0,56403.0,838.0,41056.0,997.0,4349.0,508.0,50422.0,1013.0,14374.0,713.0,2697.0,341.0,412.0,144.0,38.0,34.0,3081.0,405.0,8589.0,632.0,"State Senate District 32 (2016), Colorado",08,032
60264.0,661.0,49296.0,868.0,358.0,148.0,48938.0,862.0,33047.0,821.0,3704.0,388.0,43624.0,940.0,14842.0,733.0,2953.0,384.0,429.0,153.0,95.0,79.0,1571.0,281.0,9397.0,632.0,"State Senate District 33 (2016), Colorado",08,033
65449.0,858.0,49748.0,1018.0,223.0,92.0,49525.0,1020.0,35207.0,968.0,4005.0,451.0,43939.0,1009.0,13392.0,794.0,2391.0,354.0,385.0,127.0,88.0,65.0,3140.0,413.0,12561.0,619.0,"State Senate District 34 (2016), Colorado",08,034
54790.0,653.0,38413.0,666.0,646.0,138.0,37767.0,673.0,22952.0,662.0,6263.0,454.0,25737.0,633.0,11131.0,500.0,6800.0,424.0,2361.0,234.0,290.0,77.0,2065.0,271.0,14312.0,619.0,"State Senate District 35 (2016), Colorado",08,035
