B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1075.0,101.0,951.0,110.0,0.0,12.0,951.0,110.0,553.0,103.0,70.0,51.0,823.0,120.0,331.0,73.0,89.0,64.0,58.0,53.0,0.0,12.0,38.0,29.0,86.0,51.0,"Census Tract 40.47, Pima County, Arizona",019,04,004047
2238.0,79.0,1983.0,156.0,16.0,27.0,1967.0,153.0,1174.0,170.0,107.0,64.0,1788.0,159.0,707.0,146.0,114.0,62.0,20.0,33.0,0.0,17.0,89.0,94.0,166.0,104.0,"Census Tract 40.26, Pima County, Arizona",019,04,004026
881.0,52.0,627.0,63.0,0.0,12.0,627.0,63.0,476.0,72.0,112.0,46.0,489.0,74.0,144.0,42.0,36.0,30.0,0.0,12.0,0.0,12.0,28.0,26.0,226.0,58.0,"Census Tract 41.12, Pima County, Arizona",019,04,004112
1075.0,91.0,902.0,116.0,11.0,16.0,891.0,115.0,581.0,118.0,106.0,64.0,764.0,120.0,290.0,85.0,35.0,31.0,10.0,17.0,0.0,12.0,0.0,12.0,173.0,74.0,"Census Tract 40.36, Pima County, Arizona",019,04,004036
771.0,32.0,706.0,48.0,0.0,12.0,706.0,48.0,493.0,59.0,52.0,33.0,627.0,50.0,188.0,40.0,69.0,34.0,16.0,18.0,0.0,12.0,35.0,31.0,30.0,26.0,"Census Tract 40.50, Pima County, Arizona",019,04,004050
1296.0,86.0,1167.0,112.0,0.0,12.0,1167.0,112.0,836.0,124.0,28.0,23.0,1084.0,112.0,295.0,87.0,71.0,38.0,6.0,9.0,0.0,12.0,24.0,23.0,105.0,62.0,"Census Tract 40.53, Pima County, Arizona",019,04,004053
2211.0,145.0,1705.0,192.0,0.0,17.0,1705.0,192.0,1264.0,231.0,422.0,183.0,1239.0,229.0,441.0,173.0,123.0,104.0,0.0,17.0,0.0,17.0,84.0,60.0,422.0,161.0,"Census Tract 44.07, Pima County, Arizona",019,04,004407
1330.0,60.0,1277.0,62.0,0.0,12.0,1277.0,62.0,839.0,126.0,124.0,67.0,1081.0,95.0,380.0,115.0,85.0,52.0,30.0,44.0,28.0,37.0,22.0,36.0,31.0,24.0,"Census Tract 4203.03, Maricopa County, Arizona",013,04,420303
332.0,28.0,317.0,33.0,5.0,6.0,312.0,34.0,188.0,41.0,4.0,6.0,308.0,34.0,120.0,33.0,8.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,15.0,16.0,"Census Tract 4203.04, Maricopa County, Arizona",013,04,420304
1193.0,119.0,714.0,125.0,0.0,12.0,714.0,125.0,509.0,125.0,138.0,68.0,559.0,119.0,173.0,66.0,58.0,41.0,17.0,21.0,0.0,12.0,87.0,61.0,392.0,116.0,"Census Tract 4215.01, Maricopa County, Arizona",013,04,421501
767.0,46.0,658.0,51.0,0.0,12.0,658.0,51.0,477.0,65.0,43.0,25.0,597.0,57.0,181.0,64.0,25.0,18.0,0.0,12.0,0.0,12.0,12.0,12.0,97.0,44.0,"Census Tract 4222.15, Maricopa County, Arizona",013,04,422215
1717.0,60.0,1421.0,112.0,7.0,12.0,1414.0,111.0,726.0,113.0,82.0,51.0,1248.0,111.0,631.0,119.0,121.0,68.0,37.0,36.0,0.0,17.0,109.0,60.0,187.0,86.0,"Census Tract 4224.02, Maricopa County, Arizona",013,04,422402
1512.0,105.0,1396.0,111.0,18.0,20.0,1378.0,109.0,869.0,118.0,108.0,45.0,1227.0,115.0,493.0,109.0,82.0,41.0,9.0,14.0,0.0,12.0,51.0,34.0,65.0,48.0,"Census Tract 4225.07, Maricopa County, Arizona",013,04,422507
2365.0,230.0,1701.0,194.0,12.0,19.0,1689.0,197.0,995.0,190.0,165.0,118.0,1430.0,185.0,641.0,167.0,179.0,108.0,17.0,27.0,0.0,17.0,136.0,87.0,528.0,193.0,"Census Tract 405.02, Maricopa County, Arizona",013,04,040502
1649.0,156.0,1121.0,148.0,40.0,49.0,1081.0,153.0,834.0,169.0,118.0,68.0,477.0,139.0,74.0,53.0,629.0,131.0,142.0,67.0,9.0,14.0,82.0,62.0,446.0,124.0,"Census Tract 506.03, Maricopa County, Arizona",013,04,050603
623.0,53.0,503.0,65.0,0.0,12.0,503.0,65.0,322.0,75.0,77.0,35.0,419.0,63.0,173.0,51.0,23.0,20.0,0.0,12.0,0.0,12.0,16.0,14.0,104.0,43.0,"Census Tract 613, Maricopa County, Arizona",013,04,061300
3828.0,192.0,2838.0,269.0,45.0,42.0,2793.0,270.0,1450.0,236.0,206.0,94.0,2465.0,273.0,1210.0,225.0,204.0,84.0,45.0,42.0,18.0,26.0,71.0,45.0,919.0,213.0,"Census Tract 715.05, Maricopa County, Arizona",013,04,071505
2166.0,195.0,1708.0,268.0,11.0,18.0,1697.0,268.0,1001.0,199.0,255.0,149.0,1377.0,255.0,615.0,188.0,45.0,38.0,15.0,20.0,34.0,57.0,172.0,130.0,286.0,138.0,"Census Tract 719.03, Maricopa County, Arizona",013,04,071903
1803.0,96.0,1447.0,138.0,20.0,30.0,1427.0,141.0,862.0,128.0,125.0,74.0,1251.0,145.0,493.0,119.0,117.0,49.0,21.0,24.0,0.0,17.0,28.0,25.0,328.0,112.0,"Census Tract 719.06, Maricopa County, Arizona",013,04,071906
1034.0,94.0,589.0,107.0,0.0,12.0,589.0,107.0,420.0,94.0,119.0,71.0,433.0,101.0,169.0,79.0,37.0,34.0,0.0,12.0,0.0,12.0,62.0,53.0,383.0,129.0,"Census Tract 926, Maricopa County, Arizona",013,04,092600
1670.0,103.0,931.0,164.0,7.0,10.0,924.0,165.0,446.0,138.0,90.0,58.0,775.0,151.0,466.0,137.0,26.0,25.0,4.0,9.0,0.0,12.0,118.0,95.0,621.0,141.0,"Census Tract 931.01, Maricopa County, Arizona",013,04,093101
1626.0,99.0,675.0,119.0,8.0,14.0,667.0,117.0,387.0,103.0,148.0,79.0,511.0,111.0,273.0,103.0,8.0,12.0,0.0,12.0,0.0,12.0,87.0,53.0,864.0,124.0,"Census Tract 931.04, Maricopa County, Arizona",013,04,093104
1012.0,31.0,941.0,42.0,0.0,12.0,941.0,42.0,646.0,61.0,41.0,34.0,885.0,53.0,287.0,55.0,74.0,44.0,0.0,12.0,0.0,12.0,20.0,18.0,51.0,26.0,"Census Tract 1032.05, Maricopa County, Arizona",013,04,103205
1597.0,93.0,1452.0,118.0,20.0,21.0,1432.0,122.0,1027.0,139.0,106.0,70.0,1311.0,120.0,375.0,104.0,74.0,42.0,15.0,16.0,0.0,12.0,11.0,17.0,134.0,73.0,"Census Tract 1032.11, Maricopa County, Arizona",013,04,103211
1498.0,44.0,1431.0,56.0,0.0,12.0,1431.0,56.0,1039.0,90.0,38.0,32.0,1320.0,77.0,319.0,83.0,96.0,56.0,45.0,44.0,0.0,12.0,61.0,37.0,6.0,11.0,"Census Tract 1032.14, Maricopa County, Arizona",013,04,103214
1281.0,114.0,663.0,114.0,0.0,12.0,663.0,114.0,289.0,103.0,76.0,53.0,559.0,100.0,360.0,111.0,34.0,38.0,0.0,12.0,0.0,12.0,85.0,64.0,533.0,121.0,"Census Tract 1045.01, Maricopa County, Arizona",013,04,104501
1202.0,58.0,1152.0,60.0,0.0,12.0,1152.0,60.0,829.0,104.0,45.0,41.0,1087.0,77.0,294.0,93.0,52.0,38.0,8.0,14.0,0.0,12.0,0.0,12.0,50.0,29.0,"Census Tract 1036.14, Maricopa County, Arizona",013,04,103614
2334.0,108.0,1629.0,216.0,14.0,24.0,1615.0,215.0,912.0,196.0,228.0,134.0,1369.0,215.0,687.0,154.0,65.0,42.0,0.0,17.0,0.0,17.0,82.0,79.0,623.0,210.0,"Census Tract 1039, Maricopa County, Arizona",013,04,103900
783.0,49.0,634.0,68.0,0.0,12.0,634.0,68.0,420.0,75.0,94.0,55.0,500.0,77.0,183.0,57.0,61.0,33.0,7.0,12.0,9.0,14.0,8.0,12.0,141.0,57.0,"Census Tract 1042.27, Maricopa County, Arizona",013,04,104227
1350.0,92.0,1159.0,119.0,18.0,21.0,1141.0,122.0,736.0,143.0,42.0,34.0,1073.0,120.0,387.0,122.0,34.0,30.0,0.0,12.0,0.0,12.0,59.0,53.0,132.0,75.0,"Census Tract 1064, Maricopa County, Arizona",013,04,106400
1320.0,85.0,1191.0,94.0,0.0,12.0,1191.0,94.0,754.0,115.0,153.0,79.0,1020.0,113.0,395.0,113.0,38.0,29.0,11.0,18.0,7.0,11.0,51.0,34.0,78.0,60.0,"Census Tract 46.22, Pima County, Arizona",019,04,004622
3251.0,174.0,2665.0,207.0,0.0,17.0,2665.0,207.0,1615.0,220.0,252.0,170.0,2283.0,220.0,964.0,196.0,105.0,70.0,15.0,24.0,58.0,90.0,375.0,144.0,211.0,94.0,"Census Tract 44.11, Pima County, Arizona",019,04,004411
1577.0,117.0,1386.0,145.0,8.0,12.0,1378.0,143.0,747.0,152.0,199.0,93.0,1062.0,135.0,552.0,130.0,70.0,41.0,28.0,24.0,29.0,45.0,86.0,68.0,105.0,61.0,"Census Tract 46.13, Pima County, Arizona",019,04,004613
1503.0,126.0,1332.0,128.0,7.0,11.0,1325.0,131.0,692.0,121.0,39.0,30.0,1286.0,129.0,633.0,126.0,34.0,25.0,0.0,12.0,0.0,12.0,33.0,25.0,138.0,73.0,"Census Tract 46.19, Pima County, Arizona",019,04,004619
529.0,35.0,437.0,51.0,0.0,12.0,437.0,51.0,264.0,49.0,4.0,7.0,412.0,52.0,164.0,46.0,22.0,13.0,0.0,12.0,6.0,8.0,34.0,26.0,58.0,33.0,"Census Tract 46.28, Pima County, Arizona",019,04,004628
892.0,48.0,713.0,57.0,10.0,11.0,703.0,58.0,476.0,68.0,47.0,35.0,609.0,60.0,222.0,68.0,57.0,33.0,0.0,12.0,0.0,12.0,68.0,43.0,111.0,46.0,"Census Tract 46.30, Pima County, Arizona",019,04,004630
1370.0,60.0,1283.0,67.0,13.0,18.0,1270.0,74.0,838.0,102.0,59.0,33.0,1211.0,83.0,424.0,93.0,72.0,44.0,0.0,12.0,0.0,12.0,13.0,15.0,74.0,41.0,"Census Tract 46.31, Pima County, Arizona",019,04,004631
2352.0,112.0,2100.0,147.0,28.0,32.0,2072.0,152.0,933.0,179.0,95.0,74.0,1931.0,150.0,991.0,201.0,153.0,101.0,15.0,22.0,0.0,17.0,41.0,42.0,211.0,94.0,"Census Tract 3194.01, Maricopa County, Arizona",013,04,319401
2423.0,198.0,2028.0,229.0,0.0,17.0,2028.0,229.0,1460.0,239.0,223.0,139.0,1793.0,242.0,556.0,183.0,34.0,43.0,12.0,21.0,0.0,17.0,114.0,97.0,281.0,131.0,"Census Tract 2176, Maricopa County, Arizona",013,04,217600
2698.0,184.0,2107.0,271.0,15.0,26.0,2092.0,269.0,1075.0,247.0,187.0,145.0,1871.0,273.0,1002.0,239.0,59.0,52.0,0.0,17.0,0.0,17.0,145.0,135.0,446.0,181.0,"Census Tract 3189, Maricopa County, Arizona",013,04,318900
2272.0,178.0,2254.0,178.0,0.0,17.0,2254.0,178.0,1545.0,213.0,34.0,38.0,2187.0,177.0,691.0,174.0,270.0,118.0,0.0,17.0,0.0,17.0,0.0,17.0,18.0,28.0,"Census Tract 2168.29, Maricopa County, Arizona",013,04,216829
1582.0,110.0,1281.0,118.0,29.0,30.0,1252.0,119.0,725.0,107.0,40.0,32.0,1155.0,131.0,439.0,127.0,80.0,45.0,8.0,13.0,23.0,34.0,55.0,38.0,246.0,93.0,"Census Tract 3194.04, Maricopa County, Arizona",013,04,319404
1913.0,100.0,1706.0,134.0,0.0,17.0,1706.0,134.0,1100.0,115.0,75.0,40.0,1605.0,132.0,582.0,119.0,78.0,48.0,9.0,14.0,0.0,17.0,7.0,11.0,200.0,90.0,"Census Tract 3199.04, Maricopa County, Arizona",013,04,319904
2930.0,206.0,2360.0,248.0,0.0,17.0,2360.0,248.0,1231.0,265.0,200.0,148.0,1970.0,272.0,1003.0,248.0,190.0,138.0,54.0,81.0,0.0,17.0,106.0,86.0,464.0,178.0,"Census Tract 3198, Maricopa County, Arizona",013,04,319800
1193.0,75.0,960.0,98.0,0.0,12.0,960.0,98.0,557.0,94.0,21.0,30.0,874.0,104.0,358.0,105.0,67.0,39.0,19.0,22.0,0.0,12.0,44.0,32.0,189.0,81.0,"Census Tract 3199.02, Maricopa County, Arizona",013,04,319902
2615.0,186.0,2553.0,190.0,12.0,19.0,2541.0,190.0,1512.0,203.0,197.0,121.0,2246.0,233.0,904.0,191.0,173.0,118.0,70.0,86.0,0.0,17.0,22.0,27.0,40.0,38.0,"Census Tract 3199.03, Maricopa County, Arizona",013,04,319903
2977.0,183.0,2293.0,245.0,0.0,17.0,2293.0,245.0,1441.0,259.0,265.0,167.0,1972.0,239.0,804.0,228.0,101.0,70.0,4.0,13.0,0.0,17.0,189.0,107.0,495.0,172.0,"Census Tract 3200.07, Maricopa County, Arizona",013,04,320007
1241.0,64.0,1194.0,68.0,0.0,12.0,1194.0,68.0,782.0,111.0,17.0,20.0,1137.0,81.0,384.0,106.0,115.0,53.0,17.0,18.0,0.0,12.0,0.0,12.0,47.0,36.0,"Census Tract 715.10, Maricopa County, Arizona",013,04,071510
540.0,42.0,506.0,44.0,0.0,12.0,506.0,44.0,312.0,59.0,12.0,13.0,482.0,45.0,188.0,57.0,43.0,29.0,6.0,9.0,0.0,12.0,0.0,12.0,34.0,25.0,"Census Tract 715.13, Maricopa County, Arizona",013,04,071513
1312.0,81.0,924.0,130.0,0.0,12.0,924.0,130.0,591.0,125.0,71.0,53.0,796.0,126.0,286.0,109.0,122.0,57.0,16.0,18.0,0.0,12.0,47.0,43.0,341.0,115.0,"Census Tract 927.05, Maricopa County, Arizona",013,04,092705
1579.0,74.0,1200.0,115.0,0.0,17.0,1200.0,115.0,731.0,118.0,84.0,56.0,1116.0,117.0,459.0,116.0,60.0,39.0,0.0,17.0,0.0,17.0,89.0,66.0,290.0,106.0,"Census Tract 927.12, Maricopa County, Arizona",013,04,092712
1816.0,117.0,1358.0,141.0,0.0,12.0,1358.0,141.0,704.0,118.0,76.0,57.0,1259.0,151.0,598.0,141.0,55.0,36.0,15.0,18.0,0.0,12.0,54.0,48.0,404.0,128.0,"Census Tract 1065.02, Maricopa County, Arizona",013,04,106502
1302.0,74.0,814.0,120.0,0.0,12.0,814.0,120.0,444.0,114.0,109.0,63.0,693.0,131.0,318.0,129.0,50.0,44.0,0.0,12.0,7.0,12.0,80.0,50.0,408.0,121.0,"Census Tract 1060.03, Maricopa County, Arizona",013,04,106003
1785.0,45.0,1600.0,100.0,21.0,23.0,1579.0,107.0,1035.0,118.0,52.0,35.0,1486.0,109.0,502.0,116.0,78.0,41.0,15.0,16.0,0.0,17.0,35.0,41.0,150.0,91.0,"Census Tract 8114, Maricopa County, Arizona",013,04,811400
2763.0,240.0,2551.0,194.0,0.0,17.0,2551.0,194.0,1715.0,250.0,162.0,95.0,2166.0,216.0,708.0,167.0,439.0,136.0,112.0,80.0,0.0,17.0,56.0,46.0,156.0,129.0,"Census Tract 7233.08, Maricopa County, Arizona",013,04,723308
3135.0,158.0,3003.0,162.0,0.0,17.0,3003.0,162.0,1430.0,211.0,198.0,95.0,2793.0,178.0,1518.0,245.0,84.0,59.0,0.0,17.0,0.0,17.0,62.0,99.0,70.0,44.0,"Census Tract 6123, Maricopa County, Arizona",013,04,612300
2112.0,87.0,2022.0,99.0,0.0,17.0,2022.0,99.0,1480.0,177.0,109.0,82.0,1903.0,130.0,508.0,144.0,173.0,90.0,8.0,12.0,0.0,17.0,35.0,39.0,55.0,42.0,"Census Tract 8121, Maricopa County, Arizona",013,04,812100
1640.0,69.0,1513.0,96.0,0.0,12.0,1513.0,96.0,1184.0,120.0,107.0,56.0,1356.0,116.0,321.0,95.0,96.0,61.0,8.0,12.0,0.0,12.0,44.0,40.0,83.0,48.0,"Census Tract 8123, Maricopa County, Arizona",013,04,812300
973.0,36.0,949.0,42.0,0.0,12.0,949.0,42.0,667.0,65.0,39.0,21.0,885.0,44.0,254.0,56.0,69.0,32.0,9.0,11.0,0.0,12.0,0.0,12.0,24.0,19.0,"Census Tract 8113, Maricopa County, Arizona",013,04,811300
744.0,61.0,671.0,57.0,0.0,12.0,671.0,57.0,433.0,70.0,41.0,23.0,600.0,60.0,214.0,58.0,68.0,37.0,19.0,19.0,0.0,12.0,3.0,6.0,70.0,42.0,"Census Tract 7233.07, Maricopa County, Arizona",013,04,723307
1654.0,119.0,1319.0,127.0,9.0,14.0,1310.0,125.0,909.0,129.0,178.0,71.0,814.0,131.0,291.0,85.0,413.0,105.0,110.0,62.0,0.0,12.0,30.0,23.0,305.0,96.0,"Census Tract 7233.04, Maricopa County, Arizona",013,04,723304
1424.0,92.0,961.0,129.0,29.0,46.0,932.0,123.0,683.0,125.0,144.0,83.0,767.0,119.0,218.0,78.0,21.0,35.0,21.0,35.0,0.0,12.0,56.0,54.0,407.0,109.0,"Census Tract 6191, Maricopa County, Arizona",013,04,619100
1284.0,87.0,1215.0,94.0,0.0,12.0,1215.0,94.0,748.0,101.0,43.0,36.0,1165.0,108.0,444.0,101.0,0.0,12.0,0.0,12.0,7.0,12.0,23.0,25.0,46.0,62.0,"Census Tract 6173, Maricopa County, Arizona",013,04,617300
1019.0,42.0,900.0,77.0,0.0,12.0,900.0,77.0,527.0,102.0,39.0,34.0,861.0,81.0,359.0,86.0,53.0,40.0,0.0,12.0,0.0,12.0,38.0,33.0,81.0,59.0,"Census Tract 6172, Maricopa County, Arizona",013,04,617200
900.0,46.0,867.0,49.0,0.0,12.0,867.0,49.0,553.0,69.0,30.0,21.0,808.0,60.0,292.0,68.0,46.0,32.0,22.0,26.0,0.0,12.0,10.0,12.0,23.0,14.0,"Census Tract 6171, Maricopa County, Arizona",013,04,617100
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, La Paz County, Arizona",012,04,980000
1799.0,179.0,1542.0,195.0,0.0,12.0,1542.0,195.0,943.0,197.0,72.0,63.0,1321.0,205.0,467.0,173.0,185.0,132.0,132.0,128.0,0.0,12.0,65.0,45.0,192.0,100.0,"Census Tract 6169, Maricopa County, Arizona",013,04,616900
1427.0,77.0,1367.0,81.0,0.0,12.0,1367.0,81.0,881.0,118.0,141.0,72.0,1189.0,93.0,454.0,100.0,82.0,41.0,0.0,12.0,0.0,12.0,44.0,30.0,16.0,19.0,"Census Tract 6161, Maricopa County, Arizona",013,04,616100
1223.0,56.0,904.0,117.0,11.0,16.0,893.0,117.0,605.0,129.0,37.0,37.0,835.0,120.0,256.0,91.0,42.0,35.0,6.0,10.0,0.0,12.0,81.0,61.0,238.0,107.0,"Census Tract 1125.10, Maricopa County, Arizona",013,04,112510
321.0,51.0,214.0,50.0,0.0,12.0,214.0,50.0,87.0,29.0,24.0,18.0,166.0,44.0,114.0,41.0,32.0,19.0,4.0,7.0,4.0,7.0,42.0,34.0,65.0,30.0,"Census Tract 202.02, La Paz County, Arizona",012,04,020202
906.0,119.0,646.0,102.0,0.0,12.0,646.0,102.0,321.0,94.0,67.0,46.0,536.0,96.0,287.0,76.0,37.0,22.0,23.0,18.0,0.0,12.0,63.0,38.0,197.0,78.0,"Census Tract 202.01, La Paz County, Arizona",012,04,020201
2369.0,271.0,1501.0,270.0,0.0,12.0,1501.0,270.0,858.0,329.0,355.0,247.0,863.0,377.0,501.0,292.0,37.0,59.0,37.0,59.0,105.0,164.0,158.0,185.0,710.0,287.0,"Census Tract 205.02, La Paz County, Arizona",012,04,020502
918.0,144.0,508.0,106.0,64.0,46.0,444.0,97.0,310.0,86.0,145.0,59.0,130.0,51.0,57.0,32.0,113.0,49.0,45.0,26.0,32.0,26.0,49.0,36.0,361.0,132.0,"Census Tract 205.01, La Paz County, Arizona",012,04,020501
2474.0,168.0,2269.0,180.0,20.0,23.0,2249.0,177.0,1546.0,168.0,52.0,56.0,2158.0,194.0,693.0,166.0,22.0,22.0,10.0,15.0,0.0,12.0,78.0,62.0,127.0,69.0,"Census Tract 2168.44, Maricopa County, Arizona",013,04,216844
1493.0,75.0,854.0,138.0,20.0,24.0,834.0,138.0,577.0,121.0,71.0,52.0,701.0,139.0,236.0,84.0,53.0,54.0,12.0,20.0,0.0,17.0,103.0,59.0,536.0,131.0,"Census Tract 5229.03, Maricopa County, Arizona",013,04,522903
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9804, Maricopa County, Arizona",013,04,980400
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Maricopa County, Arizona",013,04,980100
1516.0,116.0,1438.0,117.0,8.0,13.0,1430.0,118.0,907.0,115.0,68.0,36.0,1301.0,124.0,484.0,118.0,123.0,54.0,9.0,13.0,0.0,12.0,30.0,28.0,48.0,34.0,"Census Tract 2168.43, Maricopa County, Arizona",013,04,216843
1311.0,98.0,1255.0,90.0,0.0,12.0,1255.0,90.0,983.0,88.0,57.0,58.0,1198.0,96.0,272.0,66.0,25.0,24.0,0.0,12.0,0.0,12.0,47.0,50.0,9.0,14.0,"Census Tract 2168.42, Maricopa County, Arizona",013,04,216842
1379.0,111.0,1321.0,117.0,0.0,12.0,1321.0,117.0,873.0,130.0,85.0,46.0,1173.0,122.0,421.0,111.0,71.0,40.0,10.0,16.0,0.0,12.0,10.0,16.0,48.0,39.0,"Census Tract 2168.41, Maricopa County, Arizona",013,04,216841
1789.0,109.0,1733.0,114.0,12.0,18.0,1721.0,116.0,1213.0,128.0,82.0,55.0,1589.0,136.0,462.0,109.0,206.0,82.0,25.0,22.0,0.0,12.0,10.0,16.0,46.0,31.0,"Census Tract 2168.40, Maricopa County, Arizona",013,04,216840
1615.0,109.0,1500.0,100.0,19.0,20.0,1481.0,104.0,996.0,130.0,46.0,33.0,1412.0,103.0,448.0,111.0,83.0,48.0,14.0,21.0,0.0,12.0,15.0,22.0,100.0,59.0,"Census Tract 2168.39, Maricopa County, Arizona",013,04,216839
1606.0,105.0,1411.0,111.0,0.0,12.0,1411.0,111.0,874.0,127.0,104.0,57.0,1297.0,121.0,527.0,137.0,72.0,54.0,10.0,16.0,0.0,12.0,18.0,22.0,177.0,85.0,"Census Tract 1083.02, Maricopa County, Arizona",013,04,108302
2253.0,114.0,2183.0,111.0,11.0,19.0,2172.0,117.0,1468.0,157.0,125.0,116.0,2005.0,160.0,659.0,167.0,67.0,54.0,0.0,17.0,0.0,17.0,25.0,31.0,45.0,44.0,"Census Tract 2168.38, Maricopa County, Arizona",013,04,216838
2028.0,104.0,1469.0,151.0,8.0,14.0,1461.0,150.0,687.0,128.0,136.0,60.0,1236.0,162.0,706.0,155.0,42.0,33.0,14.0,16.0,35.0,43.0,37.0,28.0,522.0,124.0,"Census Tract 1109.02, Maricopa County, Arizona",013,04,110902
2202.0,176.0,1479.0,242.0,18.0,29.0,1461.0,244.0,678.0,183.0,137.0,88.0,1297.0,235.0,771.0,214.0,25.0,28.0,12.0,19.0,0.0,17.0,183.0,99.0,540.0,176.0,"Census Tract 1108.01, Maricopa County, Arizona",013,04,110801
