B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3166.0,215.0,2019.0,262.0,19.0,33.0,2000.0,264.0,1326.0,237.0,135.0,114.0,1803.0,263.0,598.0,179.0,150.0,96.0,52.0,70.0,0.0,16.0,826.0,266.0,321.0,181.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
3092.0,187.0,1993.0,229.0,0.0,16.0,1993.0,229.0,1158.0,221.0,25.0,40.0,1911.0,227.0,816.0,167.0,120.0,68.0,7.0,14.0,0.0,16.0,1016.0,215.0,83.0,74.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
1603.0,107.0,967.0,130.0,0.0,11.0,967.0,130.0,636.0,113.0,48.0,31.0,882.0,124.0,311.0,94.0,47.0,33.0,5.0,8.0,15.0,17.0,417.0,135.0,219.0,85.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
2298.0,107.0,1620.0,203.0,13.0,16.0,1607.0,203.0,1097.0,174.0,91.0,68.0,1417.0,191.0,473.0,118.0,161.0,75.0,0.0,16.0,0.0,16.0,311.0,132.0,367.0,134.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
1407.0,89.0,1056.0,119.0,0.0,11.0,1056.0,119.0,688.0,114.0,64.0,38.0,953.0,111.0,359.0,91.0,71.0,39.0,0.0,11.0,0.0,11.0,297.0,136.0,54.0,33.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
1991.0,134.0,1072.0,133.0,0.0,16.0,1072.0,133.0,654.0,96.0,96.0,37.0,848.0,130.0,356.0,100.0,146.0,49.0,47.0,30.0,10.0,15.0,497.0,120.0,422.0,103.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
2256.0,151.0,1415.0,174.0,0.0,16.0,1415.0,174.0,980.0,136.0,47.0,31.0,1327.0,181.0,411.0,121.0,81.0,44.0,11.0,16.0,0.0,16.0,577.0,182.0,264.0,83.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
1879.0,154.0,1065.0,150.0,15.0,21.0,1050.0,148.0,655.0,136.0,268.0,111.0,760.0,130.0,370.0,106.0,29.0,24.0,6.0,9.0,0.0,11.0,89.0,67.0,725.0,153.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
1691.0,146.0,1230.0,145.0,8.0,13.0,1222.0,143.0,679.0,124.0,198.0,97.0,910.0,141.0,501.0,121.0,105.0,61.0,42.0,40.0,0.0,11.0,78.0,49.0,383.0,108.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
1712.0,133.0,1346.0,142.0,0.0,11.0,1346.0,142.0,706.0,133.0,135.0,62.0,1168.0,158.0,558.0,146.0,78.0,60.0,35.0,52.0,8.0,13.0,71.0,51.0,295.0,146.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
2985.0,173.0,2504.0,201.0,9.0,17.0,2495.0,201.0,1683.0,207.0,385.0,179.0,1930.0,225.0,708.0,174.0,346.0,146.0,79.0,52.0,0.0,16.0,86.0,64.0,395.0,161.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
1908.0,161.0,1425.0,209.0,34.0,41.0,1391.0,203.0,562.0,171.0,193.0,111.0,1083.0,233.0,736.0,221.0,127.0,77.0,81.0,70.0,0.0,16.0,50.0,38.0,433.0,151.0,"Census Tract 9524.02, Yell County, Arkansas",149,05,952402
2030.0,212.0,1400.0,251.0,60.0,96.0,1340.0,237.0,650.0,189.0,108.0,83.0,1122.0,241.0,586.0,216.0,134.0,73.0,80.0,55.0,0.0,11.0,111.0,84.0,519.0,171.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
1027.0,101.0,552.0,112.0,9.0,14.0,543.0,113.0,342.0,104.0,109.0,68.0,385.0,98.0,170.0,81.0,48.0,51.0,31.0,46.0,0.0,11.0,8.0,13.0,467.0,131.0,"Census Tract 9523.01, Yell County, Arkansas",149,05,952301
1068.0,100.0,725.0,98.0,12.0,16.0,713.0,96.0,245.0,72.0,80.0,44.0,524.0,86.0,373.0,76.0,95.0,46.0,95.0,46.0,0.0,11.0,29.0,21.0,314.0,64.0,"Census Tract 9524.01, Yell County, Arkansas",149,05,952401
708.0,77.0,499.0,74.0,3.0,5.0,496.0,72.0,353.0,62.0,120.0,47.0,326.0,57.0,102.0,45.0,66.0,34.0,28.0,29.0,0.0,11.0,34.0,18.0,175.0,50.0,"Census Tract 4906, Poinsett County, Arkansas",111,05,490600
2430.0,165.0,1608.0,188.0,15.0,24.0,1593.0,186.0,1117.0,199.0,447.0,165.0,851.0,155.0,392.0,124.0,322.0,120.0,55.0,54.0,0.0,16.0,113.0,68.0,709.0,139.0,"Census Tract 4905, Poinsett County, Arkansas",111,05,490500
667.0,87.0,487.0,74.0,12.0,14.0,475.0,75.0,345.0,66.0,175.0,57.0,253.0,77.0,97.0,56.0,50.0,39.0,12.0,15.0,6.0,10.0,40.0,34.0,140.0,51.0,"Census Tract 4902, Poinsett County, Arkansas",111,05,490200
1691.0,168.0,1134.0,179.0,16.0,20.0,1118.0,177.0,598.0,156.0,135.0,87.0,925.0,174.0,455.0,138.0,44.0,39.0,23.0,22.0,7.0,10.0,278.0,126.0,279.0,94.0,"Census Tract 113, Washington County, Arkansas",143,05,011300
1538.0,93.0,911.0,115.0,21.0,22.0,890.0,113.0,604.0,91.0,271.0,51.0,447.0,81.0,208.0,58.0,194.0,69.0,55.0,27.0,0.0,11.0,122.0,52.0,505.0,97.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
1965.0,145.0,1395.0,159.0,11.0,13.0,1384.0,156.0,805.0,160.0,83.0,54.0,1239.0,156.0,530.0,129.0,59.0,43.0,19.0,29.0,0.0,11.0,95.0,70.0,475.0,145.0,"Census Tract 102.01, Sebastian County, Arkansas",131,05,010201
1293.0,108.0,681.0,86.0,9.0,12.0,672.0,86.0,355.0,81.0,145.0,52.0,418.0,81.0,262.0,80.0,102.0,42.0,54.0,30.0,0.0,11.0,384.0,88.0,228.0,77.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
1412.0,127.0,1096.0,142.0,34.0,40.0,1062.0,148.0,654.0,144.0,91.0,55.0,935.0,145.0,390.0,135.0,91.0,64.0,0.0,11.0,0.0,11.0,61.0,47.0,255.0,107.0,"Census Tract 102.02, Sebastian County, Arkansas",131,05,010202
1875.0,141.0,888.0,152.0,36.0,35.0,852.0,145.0,546.0,122.0,122.0,75.0,714.0,133.0,285.0,101.0,60.0,36.0,7.0,11.0,0.0,16.0,518.0,189.0,469.0,166.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
2923.0,215.0,1772.0,272.0,0.0,16.0,1772.0,272.0,1160.0,217.0,157.0,112.0,1578.0,248.0,509.0,133.0,160.0,78.0,24.0,31.0,0.0,16.0,947.0,220.0,204.0,120.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
1948.0,118.0,1430.0,141.0,15.0,18.0,1415.0,140.0,815.0,135.0,119.0,65.0,1193.0,125.0,519.0,96.0,93.0,51.0,26.0,26.0,19.0,23.0,338.0,105.0,180.0,65.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
1785.0,143.0,844.0,161.0,0.0,11.0,844.0,161.0,536.0,122.0,75.0,41.0,758.0,155.0,308.0,87.0,10.0,15.0,0.0,11.0,0.0,11.0,504.0,143.0,437.0,102.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
1632.0,106.0,1156.0,130.0,9.0,15.0,1147.0,131.0,755.0,128.0,134.0,79.0,977.0,119.0,356.0,87.0,90.0,67.0,36.0,38.0,0.0,11.0,81.0,77.0,395.0,93.0,"Census Tract 9603.01, Randolph County, Arkansas",121,05,960301
1536.0,117.0,964.0,172.0,0.0,11.0,964.0,172.0,614.0,155.0,67.0,44.0,869.0,170.0,325.0,101.0,90.0,68.0,0.0,11.0,7.0,12.0,113.0,89.0,459.0,113.0,"Census Tract 9603.02, Randolph County, Arkansas",121,05,960302
1344.0,130.0,1052.0,130.0,25.0,22.0,1027.0,135.0,620.0,108.0,202.0,75.0,709.0,128.0,342.0,95.0,75.0,40.0,11.0,17.0,40.0,64.0,43.0,40.0,249.0,95.0,"Census Tract 9536.02, Clark County, Arkansas",019,05,953602
1336.0,123.0,868.0,140.0,0.0,11.0,868.0,140.0,575.0,128.0,121.0,91.0,680.0,155.0,247.0,106.0,47.0,50.0,35.0,46.0,0.0,11.0,42.0,36.0,426.0,139.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
1605.0,128.0,1210.0,145.0,0.0,11.0,1210.0,145.0,554.0,111.0,135.0,66.0,1027.0,141.0,603.0,131.0,78.0,53.0,34.0,47.0,0.0,11.0,41.0,30.0,354.0,98.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
2609.0,137.0,2080.0,183.0,17.0,28.0,2063.0,185.0,1222.0,179.0,232.0,98.0,1749.0,200.0,712.0,167.0,178.0,93.0,57.0,57.0,0.0,16.0,90.0,77.0,439.0,135.0,"Census Tract 37.03, Pulaski County, Arkansas",119,05,003703
2761.0,170.0,2437.0,221.0,16.0,26.0,2421.0,221.0,1875.0,216.0,310.0,138.0,2098.0,202.0,497.0,148.0,100.0,60.0,0.0,16.0,0.0,16.0,16.0,26.0,308.0,160.0,"Census Tract 16, Pulaski County, Arkansas",119,05,001600
448.0,32.0,372.0,46.0,0.0,11.0,372.0,46.0,265.0,45.0,31.0,27.0,326.0,50.0,104.0,33.0,28.0,17.0,3.0,5.0,0.0,11.0,4.0,7.0,72.0,43.0,"Census Tract 37.06, Pulaski County, Arkansas",119,05,003706
1345.0,167.0,897.0,146.0,10.0,16.0,887.0,147.0,483.0,152.0,123.0,78.0,648.0,128.0,203.0,99.0,133.0,81.0,60.0,63.0,0.0,11.0,81.0,49.0,367.0,134.0,"Census Tract 41.03, Pulaski County, Arkansas",119,05,004103
1797.0,124.0,1416.0,153.0,19.0,20.0,1397.0,154.0,933.0,162.0,155.0,82.0,1178.0,138.0,308.0,104.0,110.0,74.0,7.0,12.0,10.0,15.0,51.0,64.0,330.0,112.0,"Census Tract 24.05, Pulaski County, Arkansas",119,05,002405
401.0,42.0,225.0,45.0,3.0,5.0,222.0,45.0,178.0,48.0,29.0,27.0,188.0,47.0,44.0,25.0,14.0,16.0,0.0,11.0,0.0,11.0,19.0,17.0,157.0,44.0,"Census Tract 31, Pulaski County, Arkansas",119,05,003100
2438.0,221.0,1716.0,272.0,0.0,16.0,1716.0,272.0,851.0,231.0,257.0,150.0,1288.0,257.0,704.0,211.0,211.0,130.0,69.0,74.0,0.0,16.0,266.0,188.0,456.0,158.0,"Census Tract 32.02, Pulaski County, Arkansas",119,05,003202
1712.0,133.0,1175.0,156.0,0.0,16.0,1175.0,156.0,702.0,139.0,217.0,103.0,906.0,144.0,452.0,131.0,22.0,20.0,0.0,16.0,12.0,18.0,39.0,32.0,498.0,136.0,"Census Tract 36.07, Pulaski County, Arkansas",119,05,003607
2170.0,171.0,1535.0,201.0,0.0,16.0,1535.0,201.0,812.0,200.0,307.0,149.0,1128.0,206.0,411.0,107.0,120.0,69.0,44.0,50.0,13.0,23.0,34.0,54.0,601.0,177.0,"Census Tract 41.05, Pulaski County, Arkansas",119,05,004105
1575.0,200.0,728.0,178.0,0.0,11.0,728.0,178.0,545.0,149.0,237.0,125.0,446.0,150.0,122.0,94.0,148.0,75.0,0.0,11.0,0.0,11.0,78.0,57.0,769.0,176.0,"Census Tract 38, Pulaski County, Arkansas",119,05,003800
994.0,130.0,530.0,127.0,7.0,13.0,523.0,125.0,288.0,93.0,125.0,64.0,317.0,105.0,115.0,53.0,88.0,63.0,47.0,53.0,0.0,11.0,75.0,51.0,389.0,122.0,"Census Tract 40.07, Pulaski County, Arkansas",119,05,004007
1755.0,177.0,976.0,161.0,27.0,26.0,949.0,160.0,522.0,132.0,127.0,83.0,695.0,160.0,252.0,104.0,151.0,88.0,111.0,86.0,0.0,11.0,34.0,30.0,745.0,183.0,"Census Tract 18, Pulaski County, Arkansas",119,05,001800
1179.0,112.0,860.0,149.0,0.0,11.0,860.0,149.0,549.0,141.0,124.0,96.0,682.0,133.0,293.0,108.0,54.0,56.0,13.0,23.0,0.0,11.0,50.0,52.0,269.0,107.0,"Census Tract 24.06, Pulaski County, Arkansas",119,05,002406
1853.0,185.0,1377.0,187.0,55.0,88.0,1322.0,169.0,624.0,177.0,232.0,105.0,942.0,186.0,541.0,158.0,188.0,113.0,114.0,103.0,0.0,11.0,95.0,68.0,381.0,152.0,"Census Tract 34.04, Pulaski County, Arkansas",119,05,003404
2331.0,171.0,1603.0,186.0,0.0,16.0,1603.0,186.0,737.0,139.0,374.0,102.0,1148.0,181.0,831.0,175.0,113.0,72.0,10.0,8.0,1.0,4.0,65.0,39.0,663.0,171.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
1848.0,150.0,1313.0,182.0,14.0,21.0,1299.0,182.0,710.0,151.0,304.0,140.0,974.0,169.0,581.0,154.0,17.0,19.0,8.0,13.0,0.0,11.0,70.0,56.0,465.0,117.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
2006.0,160.0,1626.0,165.0,0.0,11.0,1626.0,165.0,942.0,163.0,272.0,102.0,1336.0,164.0,666.0,155.0,38.0,48.0,0.0,11.0,0.0,11.0,28.0,34.0,352.0,125.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
2079.0,144.0,1596.0,169.0,35.0,39.0,1561.0,174.0,764.0,138.0,404.0,137.0,1095.0,191.0,714.0,176.0,80.0,51.0,52.0,44.0,5.0,8.0,40.0,34.0,443.0,113.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
