B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1778.0,110.0,1378.0,121.0,62.0,55.0,1316.0,126.0,824.0,130.0,170.0,80.0,1047.0,134.0,399.0,104.0,74.0,31.0,24.0,23.0,0.0,11.0,80.0,48.0,320.0,70.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
1879.0,103.0,1577.0,124.0,40.0,42.0,1537.0,125.0,1006.0,127.0,153.0,80.0,1350.0,130.0,521.0,109.0,50.0,32.0,0.0,11.0,0.0,11.0,74.0,53.0,228.0,85.0,"Census Tract 523.02, Campbell County, Kentucky",037,21,052302
759.0,86.0,468.0,95.0,23.0,39.0,445.0,87.0,301.0,98.0,114.0,48.0,325.0,73.0,138.0,65.0,3.0,6.0,3.0,6.0,3.0,8.0,57.0,39.0,234.0,66.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
1548.0,79.0,1387.0,99.0,9.0,14.0,1378.0,103.0,1019.0,122.0,173.0,87.0,1193.0,112.0,340.0,101.0,19.0,19.0,0.0,11.0,0.0,11.0,82.0,51.0,79.0,62.0,"Census Tract 34.07, Fayette County, Kentucky",067,21,003407
1601.0,144.0,1189.0,159.0,4.0,8.0,1185.0,161.0,877.0,146.0,117.0,70.0,1052.0,161.0,299.0,90.0,23.0,20.0,0.0,11.0,0.0,11.0,93.0,55.0,319.0,123.0,"Census Tract 35.01, Fayette County, Kentucky",067,21,003501
825.0,75.0,456.0,91.0,4.0,8.0,452.0,90.0,331.0,89.0,141.0,72.0,278.0,78.0,97.0,52.0,22.0,28.0,0.0,11.0,6.0,8.0,26.0,27.0,343.0,83.0,"Census Tract 13, Fayette County, Kentucky",067,21,001300
1237.0,121.0,819.0,129.0,0.0,11.0,819.0,129.0,564.0,131.0,109.0,75.0,693.0,142.0,238.0,98.0,22.0,30.0,17.0,26.0,0.0,11.0,18.0,29.0,400.0,115.0,"Census Tract 2, Fayette County, Kentucky",067,21,000200
822.0,81.0,717.0,82.0,0.0,11.0,717.0,82.0,610.0,81.0,81.0,49.0,636.0,91.0,103.0,50.0,5.0,8.0,0.0,11.0,0.0,11.0,53.0,34.0,52.0,32.0,"Census Tract 8.02, Fayette County, Kentucky",067,21,000802
773.0,66.0,533.0,66.0,0.0,11.0,533.0,66.0,342.0,61.0,61.0,41.0,443.0,64.0,156.0,51.0,33.0,17.0,10.0,12.0,1.0,5.0,108.0,44.0,132.0,49.0,"Census Tract 10, Fayette County, Kentucky",067,21,001000
1096.0,111.0,729.0,104.0,0.0,11.0,729.0,104.0,374.0,108.0,74.0,48.0,641.0,103.0,341.0,99.0,12.0,16.0,3.0,5.0,11.0,17.0,62.0,47.0,305.0,80.0,"Census Tract 16, Fayette County, Kentucky",067,21,001600
1312.0,89.0,1070.0,94.0,0.0,11.0,1070.0,94.0,820.0,111.0,162.0,81.0,899.0,109.0,250.0,86.0,26.0,23.0,0.0,11.0,0.0,11.0,148.0,63.0,94.0,47.0,"Census Tract 18, Fayette County, Kentucky",067,21,001800
2395.0,157.0,1971.0,192.0,21.0,32.0,1950.0,192.0,1455.0,218.0,281.0,166.0,1656.0,201.0,467.0,137.0,30.0,32.0,13.0,23.0,0.0,16.0,80.0,54.0,344.0,130.0,"Census Tract 26, Fayette County, Kentucky",067,21,002600
2687.0,164.0,2161.0,196.0,0.0,16.0,2161.0,196.0,1500.0,215.0,506.0,154.0,1614.0,186.0,605.0,172.0,53.0,47.0,29.0,35.0,12.0,19.0,118.0,92.0,408.0,142.0,"Census Tract 30, Fayette County, Kentucky",067,21,003000
2702.0,119.0,2336.0,167.0,0.0,16.0,2336.0,167.0,1466.0,217.0,148.0,101.0,2160.0,186.0,774.0,197.0,119.0,72.0,28.0,33.0,0.0,16.0,111.0,87.0,255.0,114.0,"Census Tract 34.06, Fayette County, Kentucky",067,21,003406
1685.0,64.0,1570.0,88.0,0.0,11.0,1570.0,88.0,1148.0,114.0,63.0,39.0,1500.0,93.0,422.0,101.0,53.0,35.0,0.0,11.0,0.0,11.0,53.0,40.0,62.0,40.0,"Census Tract 39.06, Fayette County, Kentucky",067,21,003906
2388.0,101.0,2351.0,110.0,0.0,16.0,2351.0,110.0,1638.0,178.0,98.0,61.0,2221.0,133.0,665.0,176.0,90.0,61.0,32.0,38.0,0.0,16.0,16.0,26.0,21.0,23.0,"Census Tract 42.05, Fayette County, Kentucky",067,21,004205
2068.0,185.0,1180.0,157.0,27.0,40.0,1153.0,155.0,897.0,173.0,271.0,121.0,850.0,142.0,213.0,99.0,118.0,69.0,8.0,13.0,0.0,16.0,138.0,96.0,750.0,187.0,"Census Tract 11, Fayette County, Kentucky",067,21,001100
799.0,47.0,556.0,76.0,0.0,11.0,556.0,76.0,419.0,77.0,147.0,79.0,376.0,82.0,112.0,48.0,44.0,30.0,12.0,20.0,5.0,8.0,35.0,31.0,208.0,57.0,"Census Tract 4, Fayette County, Kentucky",067,21,000400
2813.0,180.0,2354.0,223.0,9.0,15.0,2345.0,221.0,1893.0,198.0,372.0,176.0,1925.0,261.0,428.0,134.0,135.0,93.0,12.0,21.0,0.0,16.0,76.0,75.0,383.0,163.0,"Census Tract 40.01, Fayette County, Kentucky",067,21,004001
849.0,57.0,580.0,79.0,7.0,10.0,573.0,79.0,326.0,65.0,79.0,44.0,489.0,88.0,247.0,71.0,15.0,13.0,0.0,11.0,0.0,11.0,20.0,23.0,249.0,74.0,"Census Tract 15, Fayette County, Kentucky",067,21,001500
709.0,87.0,573.0,85.0,0.0,11.0,573.0,85.0,448.0,85.0,126.0,60.0,403.0,71.0,110.0,42.0,73.0,28.0,4.0,5.0,0.0,11.0,17.0,17.0,119.0,53.0,"Census Tract 38.02, Fayette County, Kentucky",067,21,003802
1203.0,67.0,719.0,103.0,0.0,11.0,719.0,103.0,417.0,91.0,116.0,67.0,565.0,102.0,292.0,85.0,26.0,25.0,0.0,11.0,0.0,11.0,53.0,37.0,431.0,109.0,"Census Tract 31.01, Fayette County, Kentucky",067,21,003101
1233.0,109.0,669.0,117.0,0.0,11.0,669.0,117.0,555.0,113.0,103.0,67.0,562.0,110.0,84.0,47.0,22.0,19.0,0.0,11.0,0.0,11.0,70.0,61.0,494.0,112.0,"Census Tract 3, Fayette County, Kentucky",067,21,000300
1220.0,81.0,862.0,89.0,17.0,14.0,845.0,92.0,519.0,78.0,168.0,57.0,591.0,101.0,270.0,81.0,104.0,52.0,43.0,39.0,0.0,11.0,22.0,23.0,336.0,78.0,"Census Tract 9701, McLean County, Kentucky",149,21,970100
1388.0,87.0,890.0,107.0,2.0,4.0,888.0,107.0,527.0,90.0,169.0,67.0,574.0,101.0,272.0,80.0,174.0,59.0,43.0,28.0,34.0,30.0,22.0,18.0,476.0,88.0,"Census Tract 9702, McLean County, Kentucky",149,21,970200
1933.0,169.0,1529.0,201.0,0.0,16.0,1529.0,201.0,1048.0,221.0,137.0,104.0,1316.0,212.0,422.0,146.0,91.0,72.0,49.0,58.0,0.0,16.0,48.0,66.0,356.0,162.0,"Census Tract 703.01, Boone County, Kentucky",015,21,070301
4805.0,251.0,4575.0,264.0,38.0,61.0,4537.0,282.0,3188.0,367.0,290.0,169.0,4159.0,321.0,1080.0,272.0,410.0,281.0,0.0,18.0,0.0,18.0,69.0,82.0,161.0,104.0,"Census Tract 703.08, Boone County, Kentucky",015,21,070308
2098.0,113.0,2003.0,121.0,12.0,16.0,1991.0,121.0,1421.0,142.0,186.0,102.0,1763.0,131.0,538.0,102.0,140.0,68.0,9.0,13.0,0.0,16.0,27.0,28.0,68.0,49.0,"Census Tract 703.09, Boone County, Kentucky",015,21,070309
1588.0,90.0,1308.0,125.0,0.0,11.0,1308.0,125.0,838.0,122.0,78.0,51.0,1099.0,122.0,421.0,112.0,140.0,52.0,31.0,29.0,0.0,11.0,13.0,20.0,267.0,76.0,"Census Tract 705.02, Boone County, Kentucky",015,21,070502
2949.0,103.0,2726.0,130.0,16.0,25.0,2710.0,134.0,2086.0,195.0,128.0,85.0,2456.0,160.0,494.0,160.0,228.0,112.0,85.0,91.0,0.0,16.0,29.0,35.0,194.0,80.0,"Census Tract 704.02, Boone County, Kentucky",015,21,070402
1044.0,73.0,912.0,98.0,4.0,7.0,908.0,100.0,571.0,93.0,49.0,43.0,803.0,108.0,287.0,99.0,52.0,42.0,10.0,16.0,29.0,49.0,10.0,15.0,122.0,62.0,"Census Tract 706.04, Boone County, Kentucky",015,21,070604
2938.0,163.0,2407.0,210.0,23.0,28.0,2384.0,216.0,1676.0,247.0,328.0,138.0,1898.0,233.0,599.0,163.0,228.0,162.0,39.0,62.0,0.0,16.0,76.0,59.0,455.0,152.0,"Census Tract 702, Boone County, Kentucky",015,21,070200
2609.0,125.0,2284.0,147.0,0.0,16.0,2284.0,147.0,1583.0,209.0,179.0,97.0,1905.0,178.0,626.0,174.0,131.0,96.0,10.0,17.0,35.0,55.0,97.0,68.0,228.0,112.0,"Census Tract 703.05, Boone County, Kentucky",015,21,070305
3996.0,177.0,3684.0,185.0,16.0,28.0,3668.0,185.0,2474.0,204.0,65.0,54.0,3577.0,198.0,1053.0,184.0,291.0,137.0,0.0,18.0,26.0,44.0,111.0,84.0,201.0,84.0,"Census Tract 703.07, Boone County, Kentucky",015,21,070307
996.0,72.0,880.0,70.0,5.0,7.0,875.0,71.0,618.0,92.0,81.0,48.0,742.0,73.0,229.0,59.0,98.0,48.0,0.0,11.0,5.0,8.0,6.0,10.0,110.0,52.0,"Census Tract 706.01, Boone County, Kentucky",015,21,070601
2365.0,150.0,2199.0,177.0,15.0,24.0,2184.0,177.0,1573.0,213.0,63.0,53.0,2050.0,184.0,550.0,151.0,160.0,82.0,40.0,44.0,0.0,16.0,28.0,31.0,138.0,108.0,"Census Tract 606, Jessamine County, Kentucky",113,21,060600
2353.0,177.0,1910.0,201.0,13.0,21.0,1897.0,199.0,1262.0,197.0,334.0,162.0,1491.0,206.0,533.0,180.0,225.0,128.0,10.0,18.0,17.0,27.0,144.0,135.0,299.0,118.0,"Census Tract 605.02, Jessamine County, Kentucky",113,21,060502
2518.0,171.0,2124.0,216.0,0.0,16.0,2124.0,216.0,1601.0,249.0,287.0,138.0,1748.0,254.0,477.0,166.0,123.0,81.0,33.0,40.0,0.0,16.0,79.0,83.0,315.0,135.0,"Census Tract 601.02, Jessamine County, Kentucky",113,21,060102
1666.0,131.0,1312.0,141.0,0.0,11.0,1312.0,141.0,909.0,144.0,176.0,98.0,1092.0,136.0,368.0,111.0,115.0,72.0,8.0,14.0,18.0,26.0,39.0,30.0,315.0,99.0,"Census Tract 602, Jessamine County, Kentucky",113,21,060200
2981.0,142.0,2311.0,223.0,32.0,46.0,2279.0,228.0,1435.0,208.0,244.0,141.0,1942.0,233.0,838.0,178.0,190.0,90.0,6.0,11.0,0.0,16.0,34.0,29.0,636.0,194.0,"Census Tract 601.01, Jessamine County, Kentucky",113,21,060101
2472.0,240.0,1926.0,212.0,0.0,16.0,1926.0,212.0,1063.0,191.0,206.0,104.0,1683.0,197.0,830.0,177.0,48.0,44.0,4.0,10.0,19.0,33.0,75.0,60.0,471.0,152.0,"Census Tract 604, Jessamine County, Kentucky",113,21,060400
896.0,81.0,650.0,80.0,18.0,17.0,632.0,77.0,400.0,73.0,62.0,34.0,521.0,74.0,226.0,64.0,63.0,31.0,6.0,9.0,0.0,11.0,40.0,28.0,206.0,72.0,"Census Tract 603, Jessamine County, Kentucky",113,21,060300
2496.0,215.0,1419.0,200.0,0.0,16.0,1419.0,200.0,791.0,174.0,126.0,59.0,1065.0,199.0,468.0,147.0,316.0,109.0,95.0,65.0,15.0,19.0,244.0,131.0,833.0,168.0,"Census Tract 9701, Powell County, Kentucky",197,21,970100
2382.0,177.0,1363.0,184.0,35.0,31.0,1328.0,183.0,655.0,148.0,131.0,69.0,808.0,158.0,439.0,150.0,479.0,131.0,203.0,122.0,2.0,5.0,87.0,60.0,932.0,195.0,"Census Tract 9702, Powell County, Kentucky",197,21,970200
1881.0,132.0,1341.0,149.0,8.0,14.0,1333.0,152.0,678.0,151.0,201.0,97.0,808.0,129.0,441.0,110.0,318.0,103.0,210.0,98.0,0.0,11.0,97.0,62.0,443.0,107.0,"Census Tract 9503, Union County, Kentucky",225,21,950300
658.0,65.0,435.0,67.0,5.0,7.0,430.0,66.0,205.0,53.0,48.0,31.0,280.0,62.0,132.0,40.0,115.0,44.0,69.0,33.0,3.0,7.0,43.0,28.0,180.0,54.0,"Census Tract 9501, Union County, Kentucky",225,21,950100
1594.0,128.0,982.0,124.0,16.0,16.0,966.0,123.0,568.0,107.0,200.0,72.0,630.0,109.0,343.0,86.0,149.0,53.0,52.0,30.0,0.0,11.0,134.0,71.0,478.0,121.0,"Census Tract 9601, Webster County, Kentucky",233,21,960100
1587.0,134.0,895.0,163.0,56.0,58.0,839.0,153.0,365.0,106.0,106.0,52.0,645.0,147.0,385.0,105.0,126.0,57.0,48.0,44.0,0.0,11.0,119.0,61.0,573.0,124.0,"Census Tract 9604, Webster County, Kentucky",233,21,960400
925.0,76.0,667.0,76.0,1.0,3.0,666.0,76.0,372.0,77.0,90.0,48.0,525.0,84.0,252.0,69.0,77.0,33.0,18.0,14.0,0.0,11.0,48.0,29.0,210.0,45.0,"Census Tract 9603, Webster County, Kentucky",233,21,960300
989.0,74.0,567.0,73.0,27.0,33.0,540.0,70.0,298.0,68.0,77.0,31.0,359.0,63.0,166.0,45.0,135.0,41.0,50.0,28.0,0.0,11.0,65.0,40.0,357.0,73.0,"Census Tract 9602, Webster County, Kentucky",233,21,960200
1592.0,127.0,1099.0,125.0,9.0,14.0,1090.0,125.0,695.0,118.0,208.0,79.0,834.0,107.0,365.0,76.0,40.0,31.0,19.0,21.0,0.0,11.0,87.0,65.0,406.0,109.0,"Census Tract 102, Calloway County, Kentucky",035,21,010200
900.0,119.0,625.0,128.0,0.0,11.0,625.0,128.0,360.0,109.0,79.0,70.0,513.0,121.0,256.0,91.0,42.0,43.0,0.0,11.0,0.0,11.0,21.0,22.0,254.0,87.0,"Census Tract 104, Calloway County, Kentucky",035,21,010400
1246.0,100.0,897.0,84.0,0.0,11.0,897.0,84.0,557.0,78.0,70.0,40.0,779.0,93.0,315.0,87.0,68.0,46.0,12.0,14.0,0.0,11.0,35.0,21.0,314.0,87.0,"Census Tract 107, Calloway County, Kentucky",035,21,010700
1412.0,119.0,1068.0,130.0,19.0,21.0,1049.0,130.0,663.0,112.0,151.0,63.0,780.0,125.0,314.0,100.0,152.0,78.0,42.0,54.0,15.0,15.0,11.0,17.0,333.0,112.0,"Census Tract 108, Calloway County, Kentucky",035,21,010800
1703.0,128.0,1222.0,120.0,15.0,17.0,1207.0,120.0,604.0,128.0,240.0,97.0,844.0,140.0,507.0,130.0,184.0,78.0,52.0,38.0,6.0,10.0,36.0,34.0,445.0,104.0,"Census Tract 101, Calloway County, Kentucky",035,21,010100
3058.0,209.0,2554.0,216.0,0.0,16.0,2554.0,216.0,1572.0,251.0,143.0,87.0,2339.0,238.0,896.0,174.0,189.0,102.0,59.0,80.0,0.0,16.0,62.0,52.0,442.0,157.0,"Census Tract 106, Calloway County, Kentucky",035,21,010600
1603.0,120.0,1116.0,150.0,0.0,11.0,1116.0,150.0,471.0,112.0,132.0,72.0,935.0,147.0,591.0,133.0,49.0,40.0,34.0,37.0,0.0,11.0,89.0,71.0,398.0,106.0,"Census Tract 105, Calloway County, Kentucky",035,21,010500
584.0,76.0,330.0,72.0,15.0,13.0,315.0,72.0,175.0,62.0,21.0,23.0,202.0,66.0,79.0,34.0,106.0,36.0,61.0,32.0,0.0,11.0,8.0,12.0,246.0,71.0,"Census Tract 9501, Casey County, Kentucky",045,21,950100
1380.0,118.0,826.0,134.0,0.0,11.0,826.0,134.0,472.0,123.0,33.0,35.0,684.0,110.0,289.0,73.0,127.0,61.0,34.0,38.0,0.0,11.0,142.0,84.0,412.0,132.0,"Census Tract 9504, Casey County, Kentucky",045,21,950400
920.0,90.0,621.0,90.0,18.0,19.0,603.0,91.0,307.0,91.0,54.0,40.0,445.0,98.0,193.0,68.0,147.0,56.0,57.0,30.0,15.0,17.0,15.0,14.0,284.0,64.0,"Census Tract 9505, Casey County, Kentucky",045,21,950500
2704.0,131.0,1740.0,185.0,0.0,16.0,1740.0,185.0,974.0,182.0,171.0,106.0,1430.0,184.0,652.0,143.0,291.0,132.0,38.0,45.0,0.0,16.0,58.0,42.0,906.0,142.0,"Census Tract 9503, Casey County, Kentucky",045,21,950300
810.0,98.0,548.0,94.0,18.0,21.0,530.0,92.0,360.0,99.0,7.0,11.0,423.0,92.0,116.0,54.0,132.0,62.0,16.0,21.0,0.0,11.0,9.0,14.0,253.0,64.0,"Census Tract 9502, Casey County, Kentucky",045,21,950200
2287.0,216.0,1362.0,193.0,20.0,30.0,1342.0,197.0,561.0,166.0,101.0,84.0,1090.0,225.0,635.0,182.0,165.0,105.0,78.0,60.0,0.0,16.0,161.0,113.0,764.0,172.0,"Census Tract 9506, Letcher County, Kentucky",133,21,950600
1187.0,124.0,857.0,123.0,5.0,8.0,852.0,123.0,505.0,131.0,105.0,63.0,697.0,111.0,308.0,84.0,50.0,30.0,22.0,20.0,0.0,11.0,41.0,40.0,289.0,89.0,"Census Tract 9501, Letcher County, Kentucky",133,21,950100
678.0,71.0,445.0,74.0,0.0,11.0,445.0,74.0,263.0,83.0,59.0,56.0,386.0,79.0,148.0,56.0,0.0,11.0,0.0,11.0,0.0,11.0,11.0,11.0,222.0,71.0,"Census Tract 9503, Letcher County, Kentucky",133,21,950300
2007.0,217.0,1453.0,242.0,33.0,42.0,1420.0,245.0,740.0,192.0,172.0,143.0,1111.0,198.0,545.0,176.0,206.0,136.0,103.0,101.0,0.0,11.0,99.0,80.0,455.0,156.0,"Census Tract 9502, Letcher County, Kentucky",133,21,950200
520.0,77.0,302.0,61.0,21.0,20.0,281.0,67.0,112.0,49.0,46.0,38.0,200.0,59.0,117.0,44.0,52.0,35.0,35.0,23.0,0.0,11.0,13.0,12.0,205.0,67.0,"Census Tract 9505, Letcher County, Kentucky",133,21,950500
1328.0,105.0,802.0,108.0,8.0,6.0,794.0,108.0,410.0,99.0,93.0,53.0,565.0,92.0,269.0,81.0,150.0,58.0,96.0,54.0,0.0,11.0,52.0,65.0,474.0,116.0,"Census Tract 401, Livingston County, Kentucky",139,21,040100
2688.0,152.0,1697.0,215.0,67.0,58.0,1630.0,219.0,772.0,167.0,128.0,54.0,1187.0,210.0,643.0,157.0,421.0,145.0,165.0,98.0,1.0,3.0,62.0,56.0,929.0,177.0,"Census Tract 402, Livingston County, Kentucky",139,21,040200
639.0,95.0,356.0,88.0,0.0,11.0,356.0,88.0,184.0,69.0,37.0,31.0,284.0,74.0,136.0,56.0,62.0,55.0,0.0,11.0,0.0,11.0,35.0,29.0,248.0,61.0,"Census Tract 303, McCracken County, Kentucky",145,21,030300
544.0,83.0,335.0,79.0,0.0,11.0,335.0,79.0,236.0,68.0,69.0,46.0,254.0,72.0,93.0,54.0,19.0,17.0,0.0,11.0,0.0,11.0,30.0,19.0,179.0,59.0,"Census Tract 301, McCracken County, Kentucky",145,21,030100
1920.0,195.0,1231.0,205.0,0.0,11.0,1231.0,205.0,908.0,187.0,289.0,141.0,835.0,204.0,251.0,110.0,150.0,109.0,53.0,82.0,0.0,11.0,102.0,103.0,587.0,234.0,"Census Tract 307, McCracken County, Kentucky",145,21,030700
2071.0,153.0,1700.0,167.0,0.0,11.0,1700.0,167.0,1159.0,173.0,227.0,118.0,1473.0,167.0,525.0,127.0,40.0,37.0,0.0,11.0,0.0,11.0,65.0,63.0,306.0,105.0,"Census Tract 308, McCracken County, Kentucky",145,21,030800
2322.0,149.0,1968.0,170.0,0.0,16.0,1968.0,170.0,1360.0,155.0,405.0,130.0,1521.0,202.0,570.0,160.0,115.0,68.0,26.0,32.0,0.0,16.0,84.0,72.0,270.0,103.0,"Census Tract 311, McCracken County, Kentucky",145,21,031100
2611.0,228.0,1879.0,222.0,29.0,37.0,1850.0,218.0,1102.0,191.0,72.0,66.0,1735.0,227.0,707.0,183.0,51.0,40.0,15.0,23.0,0.0,16.0,75.0,83.0,657.0,194.0,"Census Tract 315, McCracken County, Kentucky",145,21,031500
915.0,94.0,529.0,69.0,6.0,9.0,523.0,69.0,359.0,60.0,162.0,60.0,318.0,76.0,135.0,59.0,39.0,32.0,22.0,24.0,4.0,6.0,32.0,28.0,354.0,78.0,"Census Tract 302, McCracken County, Kentucky",145,21,030200
509.0,69.0,381.0,77.0,0.0,11.0,381.0,77.0,189.0,62.0,41.0,34.0,340.0,77.0,183.0,64.0,4.0,8.0,0.0,11.0,0.0,11.0,14.0,13.0,114.0,50.0,"Census Tract 305, McCracken County, Kentucky",145,21,030500
2897.0,165.0,2113.0,191.0,9.0,15.0,2104.0,192.0,1510.0,200.0,285.0,150.0,1782.0,201.0,491.0,131.0,172.0,98.0,0.0,16.0,0.0,16.0,150.0,119.0,634.0,177.0,"Census Tract 314, McCracken County, Kentucky",145,21,031400
769.0,84.0,385.0,80.0,0.0,11.0,385.0,80.0,304.0,72.0,137.0,62.0,218.0,55.0,66.0,28.0,30.0,24.0,10.0,15.0,0.0,11.0,11.0,11.0,373.0,87.0,"Census Tract 304, McCracken County, Kentucky",145,21,030400
1592.0,141.0,1267.0,131.0,0.0,11.0,1267.0,131.0,742.0,122.0,127.0,81.0,1071.0,127.0,479.0,131.0,76.0,44.0,27.0,38.0,0.0,11.0,28.0,25.0,297.0,108.0,"Census Tract 312, McCracken County, Kentucky",145,21,031200
1465.0,151.0,925.0,154.0,7.0,12.0,918.0,154.0,491.0,138.0,100.0,61.0,769.0,151.0,383.0,114.0,48.0,40.0,0.0,11.0,6.0,11.0,38.0,49.0,502.0,117.0,"Census Tract 306, McCracken County, Kentucky",145,21,030600
1483.0,132.0,1030.0,152.0,0.0,11.0,1030.0,152.0,542.0,140.0,183.0,92.0,828.0,130.0,393.0,103.0,83.0,59.0,0.0,11.0,0.0,11.0,45.0,49.0,408.0,117.0,"Census Tract 309, McCracken County, Kentucky",145,21,030900
1693.0,143.0,1105.0,143.0,11.0,16.0,1094.0,140.0,637.0,120.0,157.0,82.0,910.0,155.0,433.0,121.0,40.0,34.0,0.0,11.0,8.0,13.0,29.0,25.0,559.0,113.0,"Census Tract 310, McCracken County, Kentucky",145,21,031000
1175.0,89.0,959.0,90.0,6.0,11.0,953.0,91.0,688.0,95.0,239.0,88.0,683.0,110.0,239.0,68.0,56.0,33.0,0.0,11.0,0.0,11.0,17.0,19.0,199.0,69.0,"Census Tract 316, McCracken County, Kentucky",145,21,031600
1556.0,120.0,864.0,142.0,24.0,35.0,840.0,139.0,288.0,97.0,35.0,29.0,722.0,140.0,427.0,110.0,105.0,66.0,38.0,39.0,38.0,28.0,75.0,60.0,617.0,119.0,"Census Tract 2001, Christian County, Kentucky",047,21,200100
1844.0,114.0,1348.0,133.0,12.0,19.0,1336.0,134.0,769.0,121.0,108.0,64.0,1145.0,140.0,545.0,127.0,129.0,59.0,0.0,11.0,15.0,17.0,109.0,87.0,387.0,107.0,"Census Tract 2006, Christian County, Kentucky",047,21,200600
2229.0,203.0,1570.0,182.0,69.0,71.0,1501.0,185.0,854.0,143.0,220.0,94.0,1184.0,170.0,571.0,148.0,188.0,98.0,31.0,38.0,0.0,16.0,134.0,115.0,525.0,169.0,"Census Tract 2009, Christian County, Kentucky",047,21,200900
1462.0,126.0,803.0,136.0,6.0,11.0,797.0,137.0,551.0,114.0,225.0,75.0,455.0,102.0,170.0,53.0,151.0,58.0,55.0,44.0,0.0,11.0,76.0,55.0,583.0,113.0,"Census Tract 2011, Christian County, Kentucky",047,21,201100
1177.0,131.0,579.0,139.0,11.0,18.0,568.0,136.0,313.0,114.0,94.0,79.0,451.0,112.0,232.0,78.0,54.0,43.0,0.0,11.0,5.0,8.0,103.0,67.0,495.0,140.0,"Census Tract 2003, Christian County, Kentucky",047,21,200300
1080.0,139.0,559.0,127.0,0.0,11.0,559.0,127.0,238.0,69.0,51.0,39.0,457.0,115.0,280.0,110.0,70.0,44.0,29.0,30.0,0.0,11.0,65.0,59.0,456.0,133.0,"Census Tract 2004, Christian County, Kentucky",047,21,200400
