B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
610.0,49.0,528.0,65.0,14.0,23.0,514.0,66.0,300.0,70.0,13.0,13.0,472.0,68.0,204.0,73.0,32.0,27.0,5.0,8.0,5.0,7.0,14.0,22.0,68.0,42.0,"Census Tract 132, Queens County, New York",081,36,013200
2050.0,181.0,1826.0,189.0,11.0,18.0,1815.0,189.0,1351.0,195.0,148.0,104.0,1655.0,189.0,439.0,123.0,58.0,58.0,12.0,21.0,0.0,11.0,0.0,11.0,224.0,116.0,"Census Tract 75, Queens County, New York",081,36,007500
352.0,42.0,269.0,43.0,0.0,11.0,269.0,43.0,141.0,38.0,27.0,22.0,223.0,47.0,123.0,40.0,14.0,15.0,3.0,4.0,0.0,11.0,3.0,5.0,80.0,35.0,"Census Tract 262, Queens County, New York",081,36,026200
1497.0,93.0,1168.0,108.0,0.0,11.0,1168.0,108.0,584.0,107.0,22.0,34.0,1121.0,104.0,567.0,111.0,51.0,36.0,7.0,10.0,0.0,11.0,0.0,11.0,329.0,94.0,"Census Tract 593, Queens County, New York",081,36,059300
551.0,36.0,426.0,56.0,11.0,11.0,415.0,56.0,234.0,52.0,36.0,27.0,357.0,61.0,172.0,53.0,29.0,24.0,9.0,11.0,0.0,11.0,38.0,30.0,87.0,41.0,"Census Tract 598, Queens County, New York",081,36,059800
380.0,22.0,309.0,35.0,0.0,11.0,309.0,35.0,147.0,44.0,26.0,22.0,275.0,38.0,147.0,43.0,22.0,16.0,0.0,11.0,8.0,9.0,20.0,17.0,51.0,23.0,"Census Tract 600, Queens County, New York",081,36,060000
720.0,19.0,572.0,57.0,0.0,11.0,572.0,57.0,283.0,56.0,45.0,33.0,521.0,61.0,273.0,60.0,11.0,11.0,0.0,11.0,0.0,11.0,17.0,28.0,131.0,49.0,"Census Tract 616.01, Queens County, New York",081,36,061601
488.0,34.0,368.0,66.0,0.0,11.0,368.0,66.0,212.0,59.0,82.0,47.0,286.0,62.0,156.0,58.0,32.0,20.0,0.0,11.0,0.0,11.0,11.0,12.0,109.0,60.0,"Census Tract 620, Queens County, New York",081,36,062000
898.0,50.0,763.0,65.0,0.0,11.0,763.0,65.0,288.0,63.0,35.0,22.0,724.0,68.0,466.0,77.0,28.0,17.0,4.0,6.0,0.0,11.0,15.0,13.0,120.0,49.0,"Census Tract 625, Queens County, New York",081,36,062500
922.0,63.0,719.0,85.0,5.0,8.0,714.0,85.0,366.0,83.0,12.0,14.0,702.0,87.0,348.0,73.0,11.0,13.0,0.0,11.0,0.0,11.0,13.0,21.0,190.0,62.0,"Census Tract 635, Queens County, New York",081,36,063500
1592.0,64.0,1395.0,89.0,10.0,16.0,1385.0,89.0,648.0,123.0,54.0,54.0,1321.0,98.0,727.0,114.0,68.0,43.0,10.0,16.0,0.0,16.0,21.0,23.0,176.0,72.0,"Census Tract 656, Queens County, New York",081,36,065600
995.0,58.0,876.0,79.0,0.0,11.0,876.0,79.0,408.0,79.0,47.0,36.0,799.0,95.0,444.0,97.0,59.0,49.0,0.0,11.0,0.0,11.0,0.0,11.0,119.0,63.0,"Census Tract 660, Queens County, New York",081,36,066000
1622.0,72.0,1408.0,102.0,0.0,11.0,1408.0,102.0,799.0,150.0,52.0,43.0,1347.0,104.0,609.0,155.0,30.0,33.0,0.0,11.0,0.0,11.0,0.0,11.0,214.0,82.0,"Census Tract 683, Queens County, New York",081,36,068300
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 716, Queens County, New York",081,36,071600
1045.0,64.0,771.0,114.0,27.0,43.0,744.0,111.0,556.0,105.0,20.0,21.0,724.0,112.0,170.0,62.0,19.0,21.0,0.0,11.0,0.0,11.0,51.0,45.0,223.0,89.0,"Census Tract 70, Kings County, New York",047,36,007000
1315.0,108.0,930.0,126.0,0.0,11.0,930.0,126.0,430.0,125.0,13.0,16.0,880.0,131.0,474.0,127.0,75.0,58.0,26.0,41.0,0.0,11.0,57.0,70.0,328.0,125.0,"Census Tract 106, Kings County, New York",047,36,010600
1353.0,95.0,1018.0,130.0,0.0,11.0,1018.0,130.0,456.0,117.0,89.0,62.0,908.0,132.0,544.0,115.0,55.0,39.0,0.0,11.0,0.0,11.0,75.0,54.0,260.0,89.0,"Census Tract 108, Kings County, New York",047,36,010800
784.0,46.0,744.0,49.0,18.0,21.0,726.0,54.0,481.0,60.0,22.0,22.0,699.0,56.0,240.0,63.0,18.0,22.0,5.0,8.0,0.0,11.0,6.0,9.0,34.0,19.0,"Census Tract 121, Kings County, New York",047,36,012100
832.0,75.0,735.0,69.0,0.0,11.0,735.0,69.0,444.0,73.0,18.0,16.0,692.0,71.0,272.0,65.0,30.0,20.0,19.0,18.0,0.0,11.0,30.0,28.0,67.0,30.0,"Census Tract 129.02, Kings County, New York",047,36,012902
1459.0,90.0,1186.0,109.0,0.0,11.0,1186.0,109.0,797.0,110.0,75.0,41.0,1111.0,115.0,389.0,85.0,0.0,11.0,0.0,11.0,0.0,11.0,53.0,44.0,220.0,81.0,"Census Tract 137, Kings County, New York",047,36,013700
1413.0,112.0,1206.0,118.0,0.0,11.0,1206.0,118.0,809.0,122.0,25.0,26.0,1181.0,118.0,342.0,122.0,55.0,50.0,0.0,11.0,0.0,11.0,70.0,54.0,137.0,70.0,"Census Tract 143, Kings County, New York",047,36,014300
1674.0,73.0,1529.0,90.0,0.0,11.0,1529.0,90.0,1100.0,124.0,42.0,40.0,1487.0,100.0,416.0,100.0,13.0,16.0,0.0,11.0,0.0,11.0,31.0,27.0,114.0,55.0,"Census Tract 151, Kings County, New York",047,36,015100
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 154, Kings County, New York",047,36,015400
1953.0,154.0,1872.0,169.0,0.0,11.0,1872.0,169.0,1314.0,212.0,90.0,68.0,1693.0,160.0,524.0,154.0,50.0,48.0,13.0,20.0,0.0,11.0,17.0,26.0,64.0,53.0,"Census Tract 157, Kings County, New York",047,36,015700
2454.0,139.0,2285.0,152.0,0.0,16.0,2285.0,152.0,1801.0,185.0,148.0,77.0,2137.0,167.0,484.0,175.0,31.0,28.0,0.0,16.0,0.0,16.0,31.0,37.0,138.0,106.0,"Census Tract 165, Kings County, New York",047,36,016500
883.0,58.0,690.0,80.0,23.0,22.0,667.0,83.0,388.0,76.0,28.0,24.0,632.0,81.0,274.0,67.0,17.0,16.0,0.0,11.0,0.0,11.0,14.0,12.0,179.0,72.0,"Census Tract 178, Kings County, New York",047,36,017800
1581.0,71.0,1131.0,125.0,0.0,11.0,1131.0,125.0,659.0,134.0,147.0,98.0,960.0,138.0,462.0,133.0,28.0,25.0,10.0,16.0,0.0,11.0,70.0,50.0,380.0,119.0,"Census Tract 179, Kings County, New York",047,36,017900
1045.0,109.0,907.0,112.0,0.0,11.0,907.0,112.0,599.0,125.0,27.0,26.0,857.0,114.0,267.0,93.0,24.0,21.0,15.0,17.0,0.0,11.0,0.0,11.0,138.0,64.0,"Census Tract 191, Kings County, New York",047,36,019100
1234.0,136.0,951.0,151.0,23.0,27.0,928.0,155.0,503.0,131.0,54.0,42.0,835.0,140.0,370.0,117.0,63.0,48.0,39.0,43.0,0.0,11.0,34.0,38.0,249.0,91.0,"Census Tract 362, Kings County, New York",047,36,036200
1463.0,74.0,1027.0,111.0,0.0,16.0,1027.0,111.0,549.0,112.0,68.0,47.0,959.0,118.0,420.0,106.0,8.0,12.0,0.0,16.0,0.0,16.0,42.0,38.0,394.0,99.0,"Census Tract 366, Kings County, New York",047,36,036600
1070.0,93.0,807.0,126.0,24.0,39.0,783.0,129.0,282.0,109.0,19.0,27.0,749.0,121.0,475.0,119.0,63.0,43.0,0.0,11.0,0.0,11.0,34.0,32.0,229.0,105.0,"Census Tract 1120, Kings County, New York",047,36,112000
1482.0,96.0,1177.0,120.0,0.0,11.0,1177.0,120.0,718.0,170.0,150.0,94.0,1018.0,139.0,448.0,164.0,46.0,32.0,0.0,11.0,0.0,11.0,46.0,56.0,259.0,119.0,"Census Tract 1130, Kings County, New York",047,36,113000
611.0,54.0,509.0,68.0,4.0,7.0,505.0,68.0,224.0,74.0,34.0,37.0,440.0,68.0,273.0,70.0,38.0,27.0,8.0,11.0,0.0,11.0,18.0,18.0,84.0,51.0,"Census Tract 1132, Kings County, New York",047,36,113200
738.0,72.0,558.0,82.0,11.0,13.0,547.0,84.0,188.0,52.0,42.0,32.0,478.0,92.0,290.0,70.0,60.0,40.0,10.0,12.0,0.0,11.0,11.0,13.0,169.0,49.0,"Census Tract 105.02, Herkimer County, New York",043,36,010502
1142.0,81.0,791.0,70.0,8.0,9.0,783.0,71.0,291.0,60.0,56.0,25.0,461.0,72.0,258.0,61.0,301.0,59.0,193.0,52.0,0.0,11.0,25.0,17.0,326.0,68.0,"Census Tract 110.02, Herkimer County, New York",043,36,011002
1397.0,101.0,1023.0,113.0,0.0,11.0,1023.0,113.0,492.0,106.0,107.0,60.0,864.0,120.0,471.0,97.0,61.0,47.0,0.0,11.0,0.0,11.0,90.0,67.0,284.0,78.0,"Census Tract 113.02, Herkimer County, New York",043,36,011302
2344.0,87.0,1815.0,92.0,91.0,33.0,1724.0,89.0,878.0,78.0,178.0,41.0,1135.0,74.0,551.0,62.0,421.0,64.0,230.0,50.0,13.0,18.0,64.0,24.0,465.0,73.0,"Census Tract 101, Herkimer County, New York",043,36,010100
1296.0,69.0,887.0,66.0,34.0,17.0,853.0,64.0,431.0,60.0,109.0,32.0,527.0,55.0,277.0,54.0,215.0,40.0,110.0,34.0,3.0,5.0,38.0,20.0,371.0,56.0,"Census Tract 109, Herkimer County, New York",043,36,010900
1074.0,96.0,724.0,87.0,0.0,11.0,724.0,87.0,358.0,74.0,16.0,19.0,693.0,90.0,351.0,84.0,11.0,12.0,5.0,8.0,10.0,17.0,48.0,39.0,302.0,102.0,"Census Tract 105.01, Herkimer County, New York",043,36,010501
1917.0,135.0,1579.0,162.0,0.0,16.0,1579.0,162.0,695.0,157.0,80.0,61.0,1491.0,181.0,862.0,191.0,40.0,37.0,8.0,13.0,0.0,16.0,35.0,39.0,303.0,130.0,"Census Tract 103, Herkimer County, New York",043,36,010300
1367.0,107.0,965.0,145.0,8.0,14.0,957.0,142.0,530.0,98.0,43.0,35.0,882.0,143.0,392.0,107.0,29.0,17.0,0.0,11.0,10.0,17.0,107.0,74.0,295.0,83.0,"Census Tract 104, Herkimer County, New York",043,36,010400
1757.0,76.0,1236.0,77.0,33.0,14.0,1203.0,80.0,651.0,65.0,125.0,36.0,976.0,84.0,489.0,64.0,77.0,25.0,23.0,12.0,16.0,11.0,73.0,23.0,448.0,68.0,"Census Tract 114, Herkimer County, New York",043,36,011400
1419.0,101.0,1052.0,95.0,6.0,8.0,1046.0,96.0,585.0,86.0,55.0,35.0,983.0,95.0,436.0,87.0,23.0,22.0,8.0,11.0,0.0,11.0,41.0,23.0,326.0,76.0,"Census Tract 102.01, Herkimer County, New York",043,36,010201
947.0,89.0,764.0,90.0,0.0,11.0,764.0,90.0,403.0,71.0,48.0,35.0,709.0,90.0,344.0,80.0,37.0,23.0,7.0,10.0,0.0,11.0,12.0,12.0,171.0,40.0,"Census Tract 110.01, Herkimer County, New York",043,36,011001
717.0,78.0,537.0,79.0,5.0,7.0,532.0,79.0,246.0,66.0,56.0,31.0,434.0,76.0,268.0,80.0,58.0,46.0,7.0,11.0,0.0,11.0,25.0,25.0,155.0,49.0,"Census Tract 113.01, Herkimer County, New York",043,36,011301
2469.0,193.0,1929.0,240.0,29.0,32.0,1900.0,237.0,767.0,211.0,218.0,152.0,1682.0,235.0,1116.0,224.0,31.0,36.0,0.0,16.0,0.0,16.0,179.0,128.0,361.0,144.0,"Census Tract 112, Herkimer County, New York",043,36,011200
978.0,115.0,659.0,94.0,11.0,17.0,648.0,91.0,254.0,75.0,27.0,44.0,621.0,97.0,394.0,76.0,0.0,11.0,0.0,11.0,0.0,11.0,24.0,30.0,295.0,88.0,"Census Tract 111, Herkimer County, New York",043,36,011100
1741.0,125.0,1317.0,126.0,11.0,12.0,1306.0,127.0,836.0,121.0,121.0,58.0,1117.0,117.0,434.0,102.0,104.0,49.0,10.0,16.0,0.0,11.0,45.0,31.0,379.0,88.0,"Census Tract 503.01, Ontario County, New York",069,36,050301
1860.0,125.0,1533.0,109.0,28.0,30.0,1505.0,100.0,813.0,137.0,85.0,62.0,1346.0,105.0,627.0,120.0,101.0,45.0,24.0,24.0,0.0,11.0,21.0,21.0,306.0,99.0,"Census Tract 513, Ontario County, New York",069,36,051300
1484.0,138.0,1090.0,117.0,0.0,11.0,1090.0,117.0,725.0,118.0,117.0,76.0,973.0,125.0,365.0,89.0,8.0,14.0,0.0,11.0,0.0,11.0,40.0,46.0,354.0,103.0,"Census Tract 515, Ontario County, New York",069,36,051500
2010.0,136.0,1782.0,133.0,34.0,28.0,1748.0,131.0,1007.0,145.0,80.0,37.0,1560.0,119.0,694.0,154.0,75.0,47.0,20.0,25.0,0.0,16.0,53.0,39.0,175.0,51.0,"Census Tract 520, Ontario County, New York",069,36,052000
2355.0,144.0,2123.0,173.0,0.0,16.0,2123.0,173.0,1451.0,180.0,37.0,36.0,2056.0,180.0,632.0,155.0,79.0,68.0,14.0,23.0,0.0,16.0,44.0,70.0,188.0,101.0,"Census Tract 502.02, Ontario County, New York",069,36,050202
1381.0,75.0,1176.0,88.0,0.0,11.0,1176.0,88.0,661.0,99.0,109.0,62.0,1031.0,93.0,469.0,87.0,43.0,35.0,28.0,30.0,0.0,11.0,37.0,30.0,168.0,63.0,"Census Tract 508, Ontario County, New York",069,36,050800
1023.0,82.0,730.0,98.0,7.0,11.0,723.0,96.0,426.0,97.0,40.0,32.0,667.0,94.0,283.0,85.0,21.0,25.0,0.0,11.0,8.0,13.0,98.0,54.0,195.0,76.0,"Census Tract 511, Ontario County, New York",069,36,051100
1222.0,102.0,970.0,104.0,17.0,18.0,953.0,103.0,617.0,83.0,25.0,22.0,920.0,103.0,336.0,89.0,15.0,17.0,0.0,11.0,0.0,11.0,60.0,43.0,192.0,73.0,"Census Tract 512, Ontario County, New York",069,36,051200
1020.0,74.0,847.0,65.0,11.0,11.0,836.0,68.0,457.0,69.0,40.0,23.0,781.0,69.0,356.0,75.0,22.0,16.0,11.0,11.0,0.0,11.0,3.0,4.0,170.0,47.0,"Census Tract 522, Ontario County, New York",069,36,052200
1019.0,78.0,838.0,103.0,18.0,21.0,820.0,100.0,329.0,85.0,9.0,15.0,791.0,100.0,491.0,109.0,21.0,23.0,0.0,11.0,0.0,11.0,39.0,43.0,142.0,72.0,"Census Tract 629, Queens County, New York",081,36,062900
532.0,53.0,438.0,60.0,7.0,10.0,431.0,62.0,209.0,62.0,27.0,28.0,404.0,64.0,222.0,65.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,8.0,89.0,49.0,"Census Tract 599, Queens County, New York",081,36,059900
977.0,81.0,726.0,92.0,10.0,14.0,716.0,92.0,471.0,99.0,75.0,56.0,614.0,107.0,236.0,74.0,35.0,28.0,0.0,11.0,0.0,11.0,8.0,13.0,243.0,93.0,"Census Tract 619, Queens County, New York",081,36,061900
784.0,33.0,642.0,53.0,0.0,11.0,642.0,53.0,331.0,67.0,28.0,30.0,614.0,56.0,297.0,61.0,15.0,13.0,0.0,11.0,0.0,11.0,9.0,11.0,133.0,46.0,"Census Tract 623, Queens County, New York",081,36,062300
1095.0,71.0,746.0,114.0,0.0,11.0,746.0,114.0,472.0,113.0,62.0,39.0,676.0,114.0,274.0,93.0,17.0,20.0,0.0,11.0,0.0,11.0,58.0,58.0,291.0,104.0,"Census Tract 639, Queens County, New York",081,36,063900
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 641.02, Queens County, New York",081,36,064102
585.0,49.0,485.0,62.0,5.0,7.0,480.0,62.0,225.0,54.0,5.0,7.0,475.0,62.0,255.0,53.0,34.0,25.0,0.0,11.0,0.0,11.0,17.0,14.0,83.0,39.0,"Census Tract 669, Queens County, New York",081,36,066900
357.0,37.0,308.0,40.0,0.0,11.0,308.0,40.0,155.0,37.0,78.0,37.0,230.0,46.0,153.0,40.0,4.0,6.0,0.0,11.0,0.0,11.0,8.0,13.0,41.0,23.0,"Census Tract 682, Queens County, New York",081,36,068200
869.0,52.0,708.0,63.0,0.0,11.0,708.0,63.0,320.0,54.0,15.0,13.0,693.0,65.0,388.0,72.0,22.0,16.0,0.0,11.0,0.0,11.0,21.0,21.0,140.0,49.0,"Census Tract 695, Queens County, New York",081,36,069500
747.0,56.0,592.0,67.0,0.0,11.0,592.0,67.0,354.0,71.0,46.0,31.0,529.0,65.0,230.0,63.0,38.0,26.0,8.0,12.0,0.0,11.0,11.0,12.0,144.0,53.0,"Census Tract 703, Queens County, New York",081,36,070300
711.0,35.0,514.0,67.0,0.0,11.0,514.0,67.0,280.0,63.0,122.0,52.0,373.0,62.0,229.0,60.0,13.0,13.0,0.0,11.0,0.0,11.0,23.0,20.0,174.0,57.0,"Census Tract 182, Queens County, New York",081,36,018200
509.0,45.0,441.0,52.0,0.0,11.0,441.0,52.0,146.0,55.0,31.0,29.0,381.0,64.0,273.0,73.0,22.0,27.0,16.0,25.0,0.0,11.0,5.0,8.0,63.0,37.0,"Census Tract 186, Queens County, New York",081,36,018600
667.0,57.0,600.0,64.0,5.0,7.0,595.0,65.0,239.0,67.0,37.0,36.0,558.0,76.0,356.0,70.0,16.0,16.0,0.0,11.0,0.0,11.0,0.0,11.0,67.0,43.0,"Census Tract 208, Queens County, New York",081,36,020800
837.0,53.0,660.0,65.0,0.0,11.0,660.0,65.0,402.0,66.0,145.0,41.0,503.0,76.0,258.0,66.0,11.0,11.0,0.0,11.0,0.0,11.0,28.0,25.0,149.0,61.0,"Census Tract 236, Queens County, New York",081,36,023600
1836.0,176.0,1656.0,181.0,15.0,24.0,1641.0,179.0,641.0,154.0,118.0,69.0,1447.0,177.0,996.0,193.0,36.0,49.0,4.0,15.0,0.0,11.0,5.0,16.0,175.0,92.0,"Census Tract 249, Queens County, New York",081,36,024900
543.0,54.0,424.0,73.0,0.0,11.0,424.0,73.0,173.0,56.0,45.0,30.0,379.0,73.0,251.0,79.0,7.0,12.0,0.0,11.0,0.0,11.0,27.0,28.0,92.0,49.0,"Census Tract 258, Queens County, New York",081,36,025800
742.0,64.0,502.0,75.0,0.0,11.0,502.0,75.0,266.0,70.0,94.0,45.0,396.0,78.0,212.0,61.0,16.0,15.0,7.0,9.0,0.0,11.0,8.0,9.0,232.0,60.0,"Census Tract 264, Queens County, New York",081,36,026400
1945.0,114.0,1393.0,151.0,0.0,16.0,1393.0,151.0,573.0,137.0,65.0,43.0,1293.0,152.0,786.0,146.0,81.0,52.0,9.0,14.0,0.0,16.0,39.0,35.0,513.0,130.0,"Census Tract 267, Queens County, New York",081,36,026700
580.0,35.0,400.0,67.0,2.0,6.0,398.0,65.0,176.0,58.0,78.0,49.0,320.0,69.0,222.0,64.0,9.0,10.0,0.0,11.0,0.0,11.0,24.0,24.0,156.0,57.0,"Census Tract 272, Queens County, New York",081,36,027200
546.0,46.0,394.0,82.0,5.0,9.0,389.0,82.0,204.0,66.0,102.0,61.0,287.0,79.0,185.0,70.0,0.0,11.0,0.0,11.0,0.0,11.0,6.0,10.0,146.0,70.0,"Census Tract 274, Queens County, New York",081,36,027400
2950.0,140.0,2408.0,209.0,0.0,16.0,2408.0,209.0,698.0,202.0,94.0,68.0,2314.0,215.0,1608.0,287.0,52.0,73.0,0.0,16.0,0.0,16.0,14.0,22.0,528.0,164.0,"Census Tract 277, Queens County, New York",081,36,027700
1864.0,96.0,1486.0,139.0,0.0,16.0,1486.0,139.0,659.0,137.0,392.0,129.0,1077.0,122.0,803.0,124.0,19.0,20.0,0.0,16.0,9.0,14.0,90.0,54.0,288.0,105.0,"Census Tract 330, Queens County, New York",081,36,033000
1522.0,118.0,1223.0,145.0,9.0,15.0,1214.0,142.0,668.0,124.0,43.0,31.0,1149.0,147.0,517.0,136.0,47.0,30.0,12.0,19.0,0.0,11.0,17.0,20.0,282.0,109.0,"Census Tract 351, Queens County, New York",081,36,035100
1244.0,78.0,941.0,117.0,9.0,14.0,932.0,116.0,547.0,119.0,245.0,84.0,682.0,133.0,370.0,103.0,22.0,34.0,0.0,11.0,0.0,11.0,8.0,11.0,295.0,97.0,"Census Tract 358, Queens County, New York",081,36,035800
957.0,62.0,736.0,87.0,21.0,28.0,715.0,87.0,341.0,80.0,203.0,75.0,508.0,81.0,370.0,84.0,0.0,11.0,0.0,11.0,0.0,11.0,22.0,24.0,199.0,69.0,"Census Tract 366, Queens County, New York",081,36,036600
666.0,60.0,494.0,67.0,0.0,11.0,494.0,67.0,215.0,64.0,35.0,24.0,453.0,66.0,262.0,61.0,12.0,12.0,0.0,11.0,0.0,11.0,59.0,38.0,113.0,51.0,"Census Tract 373, Queens County, New York",081,36,037300
1675.0,115.0,1209.0,150.0,0.0,16.0,1209.0,150.0,519.0,135.0,79.0,61.0,1079.0,158.0,655.0,136.0,49.0,42.0,29.0,34.0,0.0,16.0,73.0,59.0,393.0,117.0,"Census Tract 381, Queens County, New York",081,36,038100
506.0,29.0,439.0,45.0,0.0,11.0,439.0,45.0,171.0,49.0,77.0,32.0,356.0,50.0,268.0,50.0,6.0,8.0,0.0,11.0,0.0,11.0,0.0,11.0,67.0,35.0,"Census Tract 398, Queens County, New York",081,36,039800
1246.0,78.0,1030.0,122.0,9.0,14.0,1021.0,123.0,366.0,108.0,31.0,38.0,921.0,120.0,586.0,143.0,80.0,59.0,69.0,56.0,0.0,16.0,54.0,53.0,162.0,82.0,"Census Tract 427, Queens County, New York",081,36,042700
1102.0,91.0,885.0,100.0,8.0,13.0,877.0,99.0,390.0,108.0,102.0,70.0,710.0,125.0,426.0,121.0,77.0,57.0,52.0,49.0,0.0,11.0,31.0,35.0,186.0,78.0,"Census Tract 440, Queens County, New York",081,36,044000
739.0,52.0,604.0,60.0,0.0,11.0,604.0,60.0,348.0,71.0,66.0,39.0,538.0,62.0,251.0,67.0,0.0,11.0,0.0,11.0,0.0,11.0,15.0,14.0,120.0,40.0,"Census Tract 548, Kings County, New York",047,36,054800
1142.0,109.0,836.0,147.0,0.0,11.0,836.0,147.0,493.0,138.0,136.0,69.0,697.0,142.0,322.0,116.0,43.0,43.0,0.0,11.0,0.0,11.0,78.0,72.0,228.0,109.0,"Census Tract 375, Kings County, New York",047,36,037500
774.0,63.0,545.0,82.0,9.0,14.0,536.0,83.0,242.0,76.0,29.0,24.0,496.0,81.0,259.0,78.0,35.0,28.0,11.0,17.0,0.0,11.0,31.0,41.0,198.0,66.0,"Census Tract 1162, Kings County, New York",047,36,116200
964.0,66.0,770.0,92.0,6.0,9.0,764.0,94.0,355.0,83.0,69.0,47.0,668.0,96.0,405.0,92.0,22.0,24.0,4.0,6.0,0.0,11.0,19.0,21.0,175.0,73.0,"Census Tract 1166, Kings County, New York",047,36,116600
1164.0,105.0,865.0,119.0,0.0,11.0,865.0,119.0,585.0,116.0,83.0,66.0,757.0,114.0,245.0,88.0,43.0,30.0,0.0,11.0,0.0,11.0,32.0,37.0,267.0,93.0,"Census Tract 401, Kings County, New York",047,36,040100
1510.0,76.0,1205.0,114.0,0.0,11.0,1205.0,114.0,536.0,136.0,29.0,26.0,1176.0,114.0,656.0,148.0,30.0,42.0,0.0,11.0,0.0,11.0,48.0,35.0,257.0,99.0,"Census Tract 331, Kings County, New York",047,36,033100
