B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2235.0,139.0,2005.0,150.0,9.0,15.0,1996.0,150.0,1335.0,184.0,69.0,54.0,1759.0,149.0,613.0,159.0,131.0,77.0,36.0,47.0,0.0,13.0,150.0,81.0,80.0,87.0,"Census Tract 13, Fulton County, Georgia",121,13,001300
171.0,43.0,89.0,36.0,0.0,13.0,89.0,36.0,61.0,32.0,22.0,23.0,51.0,20.0,12.0,13.0,16.0,24.0,16.0,24.0,0.0,13.0,25.0,20.0,57.0,20.0,"Census Tract 38, Fulton County, Georgia",121,13,003800
945.0,100.0,569.0,91.0,0.0,13.0,569.0,91.0,369.0,83.0,129.0,51.0,422.0,76.0,184.0,59.0,57.0,40.0,0.0,13.0,0.0,13.0,118.0,55.0,258.0,75.0,"Census Tract 40, Fulton County, Georgia",121,13,004000
1433.0,105.0,802.0,133.0,0.0,13.0,802.0,133.0,564.0,139.0,160.0,81.0,642.0,125.0,238.0,95.0,37.0,36.0,0.0,13.0,0.0,13.0,125.0,63.0,506.0,112.0,"Census Tract 42, Fulton County, Georgia",121,13,004200
1077.0,108.0,953.0,114.0,0.0,13.0,953.0,114.0,731.0,113.0,62.0,43.0,891.0,116.0,222.0,77.0,3.0,6.0,0.0,13.0,0.0,13.0,18.0,21.0,106.0,47.0,"Census Tract 49, Fulton County, Georgia",121,13,004900
2390.0,149.0,1999.0,202.0,0.0,18.0,1999.0,202.0,1522.0,215.0,118.0,72.0,1867.0,195.0,463.0,179.0,14.0,23.0,14.0,23.0,0.0,18.0,225.0,164.0,166.0,79.0,"Census Tract 52, Fulton County, Georgia",121,13,005200
348.0,49.0,206.0,53.0,0.0,13.0,206.0,53.0,152.0,44.0,49.0,26.0,136.0,48.0,44.0,25.0,10.0,20.0,0.0,13.0,0.0,13.0,29.0,24.0,113.0,47.0,"Census Tract 64, Fulton County, Georgia",121,13,006400
764.0,84.0,478.0,78.0,0.0,13.0,478.0,78.0,292.0,69.0,126.0,62.0,335.0,71.0,172.0,61.0,39.0,34.0,13.0,17.0,0.0,13.0,29.0,24.0,257.0,79.0,"Census Tract 72, Fulton County, Georgia",121,13,007200
1186.0,131.0,883.0,137.0,10.0,15.0,873.0,137.0,522.0,124.0,63.0,54.0,761.0,124.0,294.0,97.0,90.0,49.0,38.0,41.0,0.0,13.0,134.0,80.0,169.0,58.0,"Census Tract 105.08, Fulton County, Georgia",121,13,010508
1428.0,158.0,778.0,155.0,0.0,13.0,778.0,155.0,559.0,145.0,300.0,125.0,468.0,129.0,191.0,83.0,21.0,27.0,0.0,13.0,0.0,13.0,75.0,50.0,575.0,162.0,"Census Tract 8, Glynn County, Georgia",127,13,000800
1696.0,163.0,1001.0,166.0,0.0,13.0,1001.0,166.0,593.0,114.0,106.0,64.0,895.0,167.0,396.0,141.0,27.0,26.0,0.0,13.0,0.0,13.0,124.0,89.0,571.0,154.0,"Census Tract 5.01, Glynn County, Georgia",127,13,000501
2852.0,192.0,2185.0,210.0,0.0,18.0,2185.0,210.0,1421.0,243.0,193.0,134.0,1943.0,198.0,728.0,203.0,80.0,57.0,21.0,33.0,0.0,18.0,84.0,61.0,583.0,183.0,"Census Tract 4.01, Glynn County, Georgia",127,13,000401
2220.0,176.0,1712.0,207.0,0.0,18.0,1712.0,207.0,1225.0,221.0,69.0,84.0,1586.0,204.0,478.0,151.0,131.0,83.0,0.0,18.0,9.0,27.0,44.0,51.0,464.0,140.0,"Census Tract 6, Glynn County, Georgia",127,13,000600
1852.0,200.0,1195.0,193.0,0.0,13.0,1195.0,193.0,912.0,178.0,273.0,126.0,903.0,173.0,275.0,90.0,8.0,14.0,8.0,14.0,0.0,13.0,68.0,72.0,589.0,150.0,"Census Tract 9, Glynn County, Georgia",127,13,000900
3739.0,236.0,3170.0,244.0,22.0,35.0,3148.0,245.0,2078.0,285.0,333.0,131.0,2693.0,256.0,1035.0,236.0,359.0,194.0,35.0,43.0,0.0,18.0,105.0,80.0,464.0,156.0,"Census Tract 10, Glynn County, Georgia",127,13,001000
3317.0,221.0,1983.0,320.0,14.0,23.0,1969.0,317.0,1275.0,229.0,398.0,154.0,1506.0,322.0,678.0,225.0,87.0,58.0,0.0,18.0,0.0,18.0,214.0,131.0,1120.0,258.0,"Census Tract 7, Glynn County, Georgia",127,13,000700
984.0,104.0,942.0,100.0,0.0,13.0,942.0,100.0,717.0,105.0,74.0,57.0,868.0,100.0,201.0,83.0,25.0,22.0,0.0,13.0,0.0,13.0,22.0,27.0,20.0,23.0,"Census Tract 202, DeKalb County, Georgia",089,13,020200
1719.0,112.0,1171.0,131.0,7.0,11.0,1164.0,130.0,780.0,121.0,242.0,77.0,841.0,116.0,300.0,89.0,83.0,54.0,60.0,53.0,9.0,14.0,150.0,78.0,398.0,102.0,"Census Tract 213.03, DeKalb County, Georgia",089,13,021303
2047.0,112.0,1963.0,119.0,0.0,13.0,1963.0,119.0,1758.0,138.0,83.0,61.0,1817.0,135.0,193.0,76.0,174.0,120.0,0.0,13.0,0.0,13.0,22.0,26.0,62.0,42.0,"Census Tract 214.05, DeKalb County, Georgia",089,13,021405
1294.0,93.0,1200.0,112.0,0.0,13.0,1200.0,112.0,816.0,128.0,68.0,35.0,1132.0,107.0,373.0,104.0,21.0,22.0,0.0,13.0,0.0,13.0,12.0,19.0,82.0,70.0,"Census Tract 204, DeKalb County, Georgia",089,13,020400
1090.0,100.0,955.0,122.0,0.0,13.0,955.0,122.0,660.0,114.0,84.0,58.0,871.0,132.0,273.0,111.0,5.0,8.0,0.0,13.0,0.0,13.0,0.0,13.0,135.0,57.0,"Census Tract 208.01, DeKalb County, Georgia",089,13,020801
2001.0,86.0,1832.0,102.0,19.0,22.0,1813.0,101.0,1276.0,127.0,85.0,73.0,1728.0,121.0,528.0,120.0,63.0,38.0,0.0,18.0,0.0,18.0,60.0,43.0,109.0,75.0,"Census Tract 212.10, DeKalb County, Georgia",089,13,021210
2000.0,90.0,1850.0,101.0,17.0,19.0,1833.0,104.0,1238.0,134.0,64.0,50.0,1720.0,120.0,537.0,106.0,131.0,66.0,33.0,50.0,0.0,18.0,9.0,14.0,141.0,57.0,"Census Tract 212.11, DeKalb County, Georgia",089,13,021211
2449.0,211.0,2239.0,226.0,0.0,18.0,2239.0,226.0,1548.0,235.0,233.0,144.0,1877.0,223.0,607.0,146.0,232.0,124.0,23.0,34.0,25.0,29.0,35.0,48.0,175.0,112.0,"Census Tract 217.06, DeKalb County, Georgia",089,13,021706
1018.0,77.0,922.0,82.0,2.0,5.0,920.0,81.0,636.0,85.0,64.0,37.0,848.0,82.0,254.0,62.0,23.0,22.0,4.0,6.0,0.0,13.0,29.0,26.0,67.0,44.0,"Census Tract 230, DeKalb County, Georgia",089,13,023000
852.0,61.0,712.0,64.0,9.0,10.0,703.0,63.0,491.0,67.0,71.0,45.0,621.0,73.0,181.0,46.0,11.0,9.0,6.0,9.0,0.0,13.0,15.0,18.0,125.0,50.0,"Census Tract 218.12, DeKalb County, Georgia",089,13,021812
3405.0,203.0,2897.0,246.0,24.0,29.0,2873.0,251.0,1777.0,256.0,315.0,145.0,2496.0,271.0,952.0,207.0,244.0,132.0,14.0,23.0,14.0,22.0,72.0,51.0,436.0,178.0,"Census Tract 219.07, DeKalb County, Georgia",089,13,021907
2891.0,160.0,2519.0,194.0,0.0,18.0,2519.0,194.0,1884.0,209.0,177.0,110.0,2326.0,196.0,573.0,146.0,65.0,51.0,0.0,18.0,0.0,18.0,13.0,20.0,359.0,155.0,"Census Tract 223.01, DeKalb County, Georgia",089,13,022301
1704.0,126.0,1232.0,134.0,0.0,13.0,1232.0,134.0,769.0,141.0,133.0,86.0,1000.0,122.0,433.0,112.0,88.0,53.0,20.0,18.0,0.0,13.0,52.0,45.0,420.0,131.0,"Census Tract 231.01, DeKalb County, Georgia",089,13,023101
1737.0,128.0,1022.0,161.0,0.0,13.0,1022.0,161.0,631.0,145.0,239.0,85.0,774.0,143.0,391.0,121.0,58.0,43.0,0.0,13.0,0.0,13.0,197.0,86.0,518.0,128.0,"Census Tract 231.08, DeKalb County, Georgia",089,13,023108
2589.0,185.0,2286.0,240.0,0.0,18.0,2286.0,240.0,1634.0,230.0,131.0,90.0,2126.0,252.0,639.0,185.0,86.0,55.0,0.0,18.0,0.0,18.0,141.0,123.0,162.0,78.0,"Census Tract 218.10, DeKalb County, Georgia",089,13,021810
2343.0,185.0,1406.0,189.0,0.0,18.0,1406.0,189.0,1081.0,151.0,362.0,133.0,997.0,176.0,289.0,111.0,76.0,68.0,14.0,23.0,0.0,18.0,238.0,119.0,699.0,189.0,"Census Tract 220.08, DeKalb County, Georgia",089,13,022008
1575.0,100.0,1278.0,121.0,0.0,13.0,1278.0,121.0,933.0,112.0,139.0,75.0,1121.0,108.0,323.0,95.0,72.0,45.0,8.0,13.0,0.0,13.0,44.0,38.0,253.0,74.0,"Census Tract 229, DeKalb County, Georgia",089,13,022900
1545.0,95.0,1106.0,114.0,6.0,10.0,1100.0,114.0,662.0,116.0,85.0,53.0,957.0,124.0,369.0,91.0,59.0,50.0,0.0,13.0,7.0,12.0,97.0,59.0,342.0,92.0,"Census Tract 231.02, DeKalb County, Georgia",089,13,023102
1478.0,117.0,1045.0,129.0,15.0,20.0,1030.0,131.0,685.0,133.0,238.0,79.0,792.0,135.0,311.0,105.0,73.0,50.0,0.0,13.0,0.0,13.0,107.0,83.0,326.0,95.0,"Census Tract 234.10, DeKalb County, Georgia",089,13,023410
2578.0,174.0,2092.0,203.0,27.0,30.0,2065.0,199.0,1343.0,193.0,231.0,132.0,1805.0,207.0,700.0,148.0,59.0,54.0,22.0,32.0,0.0,13.0,176.0,97.0,310.0,101.0,"Census Tract 216.03, DeKalb County, Georgia",089,13,021603
2692.0,144.0,2218.0,193.0,0.0,18.0,2218.0,193.0,1531.0,218.0,195.0,108.0,1975.0,205.0,627.0,190.0,139.0,85.0,20.0,33.0,13.0,22.0,114.0,134.0,360.0,148.0,"Census Tract 218.06, DeKalb County, Georgia",089,13,021806
2056.0,64.0,1860.0,111.0,0.0,13.0,1860.0,111.0,1457.0,145.0,191.0,98.0,1669.0,151.0,389.0,106.0,107.0,70.0,0.0,13.0,0.0,13.0,35.0,51.0,161.0,114.0,"Census Tract 223.02, DeKalb County, Georgia",089,13,022302
927.0,124.0,462.0,136.0,0.0,13.0,462.0,136.0,260.0,120.0,71.0,63.0,391.0,145.0,193.0,107.0,9.0,14.0,0.0,13.0,0.0,13.0,93.0,58.0,372.0,113.0,"Census Tract 83.01, Fulton County, Georgia",121,13,008301
2877.0,177.0,1642.0,257.0,12.0,20.0,1630.0,259.0,1172.0,237.0,404.0,175.0,1189.0,256.0,417.0,183.0,149.0,96.0,0.0,18.0,0.0,18.0,318.0,157.0,917.0,212.0,"Census Tract 73, Fulton County, Georgia",121,13,007300
2294.0,183.0,1361.0,247.0,0.0,18.0,1361.0,247.0,728.0,185.0,228.0,145.0,1081.0,244.0,572.0,206.0,68.0,56.0,10.0,16.0,0.0,18.0,95.0,70.0,838.0,236.0,"Census Tract 78.06, Fulton County, Georgia",121,13,007806
1915.0,142.0,1296.0,161.0,0.0,18.0,1296.0,161.0,860.0,164.0,113.0,66.0,1132.0,161.0,397.0,117.0,83.0,60.0,0.0,18.0,0.0,18.0,115.0,65.0,504.0,131.0,"Census Tract 80, Fulton County, Georgia",121,13,008000
1215.0,165.0,678.0,121.0,35.0,54.0,643.0,119.0,399.0,106.0,111.0,58.0,532.0,123.0,244.0,94.0,8.0,14.0,0.0,13.0,0.0,13.0,62.0,50.0,475.0,147.0,"Census Tract 84, Fulton County, Georgia",121,13,008400
587.0,42.0,464.0,60.0,0.0,13.0,464.0,60.0,433.0,60.0,32.0,27.0,419.0,65.0,16.0,15.0,30.0,16.0,0.0,13.0,0.0,13.0,0.0,13.0,123.0,49.0,"Census Tract 86.02, Fulton County, Georgia",121,13,008602
2092.0,47.0,1988.0,81.0,8.0,13.0,1980.0,81.0,1379.0,144.0,124.0,56.0,1839.0,102.0,593.0,137.0,57.0,40.0,0.0,18.0,0.0,18.0,81.0,60.0,23.0,26.0,"Census Tract 90, Fulton County, Georgia",121,13,009000
2439.0,181.0,2192.0,211.0,0.0,13.0,2192.0,211.0,1474.0,194.0,117.0,87.0,2021.0,220.0,680.0,180.0,117.0,71.0,19.0,29.0,0.0,13.0,115.0,107.0,132.0,86.0,"Census Tract 93, Fulton County, Georgia",121,13,009300
2487.0,139.0,2029.0,164.0,0.0,13.0,2029.0,164.0,1379.0,161.0,202.0,111.0,1808.0,180.0,636.0,142.0,81.0,41.0,14.0,21.0,0.0,13.0,382.0,113.0,76.0,46.0,"Census Tract 94.02, Fulton County, Georgia",121,13,009402
695.0,47.0,680.0,47.0,0.0,13.0,680.0,47.0,487.0,68.0,30.0,31.0,650.0,51.0,187.0,61.0,22.0,14.0,0.0,13.0,0.0,13.0,5.0,7.0,10.0,14.0,"Census Tract 101.07, Fulton County, Georgia",121,13,010107
4806.0,365.0,4367.0,446.0,0.0,20.0,4367.0,446.0,2810.0,431.0,551.0,319.0,3608.0,489.0,1350.0,326.0,616.0,307.0,20.0,34.0,0.0,20.0,303.0,185.0,136.0,112.0,"Census Tract 103.04, Fulton County, Georgia",121,13,010304
1437.0,155.0,850.0,131.0,18.0,29.0,832.0,129.0,587.0,144.0,83.0,57.0,699.0,137.0,245.0,95.0,111.0,77.0,0.0,13.0,0.0,13.0,254.0,102.0,333.0,113.0,"Census Tract 106.03, Fulton County, Georgia",121,13,010603
595.0,59.0,348.0,66.0,0.0,13.0,348.0,66.0,281.0,69.0,79.0,41.0,264.0,59.0,67.0,42.0,3.0,7.0,0.0,13.0,0.0,13.0,127.0,68.0,120.0,49.0,"Census Tract 26, Fulton County, Georgia",121,13,002600
2156.0,175.0,1858.0,182.0,0.0,18.0,1858.0,182.0,1157.0,182.0,105.0,90.0,1727.0,183.0,687.0,175.0,148.0,87.0,14.0,23.0,0.0,18.0,81.0,53.0,217.0,118.0,"Census Tract 2, Glynn County, Georgia",127,13,000200
2807.0,211.0,2651.0,245.0,13.0,22.0,2638.0,246.0,1727.0,236.0,112.0,82.0,2526.0,260.0,911.0,206.0,105.0,62.0,0.0,18.0,0.0,18.0,19.0,28.0,137.0,89.0,"Census Tract 3, Glynn County, Georgia",127,13,000300
110.0,57.0,56.0,45.0,0.0,13.0,56.0,45.0,42.0,50.0,14.0,22.0,42.0,39.0,14.0,22.0,0.0,13.0,0.0,13.0,0.0,13.0,14.0,23.0,40.0,50.0,"Census Tract 37, Fulton County, Georgia",121,13,003700
878.0,94.0,483.0,87.0,0.0,13.0,483.0,87.0,277.0,71.0,50.0,41.0,433.0,85.0,171.0,58.0,22.0,27.0,0.0,13.0,0.0,13.0,80.0,50.0,315.0,85.0,"Census Tract 24, Fulton County, Georgia",121,13,002400
955.0,83.0,558.0,93.0,0.0,13.0,558.0,93.0,405.0,88.0,106.0,48.0,440.0,83.0,119.0,51.0,28.0,32.0,6.0,10.0,6.0,10.0,154.0,72.0,243.0,60.0,"Census Tract 25, Fulton County, Georgia",121,13,002500
1126.0,110.0,530.0,138.0,19.0,47.0,511.0,146.0,275.0,116.0,90.0,85.0,421.0,131.0,236.0,109.0,6.0,13.0,0.0,13.0,0.0,13.0,315.0,142.0,281.0,115.0,"Census Tract 44, Fulton County, Georgia",121,13,004400
1534.0,117.0,770.0,130.0,8.0,12.0,762.0,132.0,604.0,125.0,140.0,78.0,591.0,126.0,133.0,77.0,21.0,22.0,6.0,10.0,19.0,30.0,85.0,53.0,679.0,128.0,"Census Tract 86.01, Fulton County, Georgia",121,13,008601
1182.0,138.0,498.0,136.0,0.0,13.0,498.0,136.0,367.0,134.0,142.0,97.0,351.0,118.0,112.0,49.0,15.0,14.0,0.0,13.0,0.0,13.0,170.0,102.0,514.0,121.0,"Census Tract 74, Fulton County, Georgia",121,13,007400
2358.0,240.0,1250.0,243.0,69.0,97.0,1181.0,239.0,810.0,191.0,136.0,92.0,996.0,220.0,322.0,137.0,38.0,48.0,29.0,47.0,0.0,18.0,188.0,106.0,920.0,238.0,"Census Tract 82.01, Fulton County, Georgia",121,13,008201
741.0,77.0,375.0,75.0,0.0,13.0,375.0,75.0,213.0,63.0,47.0,33.0,311.0,76.0,158.0,60.0,12.0,13.0,0.0,13.0,4.0,7.0,38.0,32.0,328.0,67.0,"Census Tract 82.02, Fulton County, Georgia",121,13,008202
1460.0,88.0,1386.0,82.0,0.0,13.0,1386.0,82.0,905.0,97.0,100.0,57.0,1238.0,108.0,435.0,98.0,24.0,26.0,7.0,12.0,35.0,47.0,24.0,26.0,50.0,36.0,"Census Tract 101.08, Fulton County, Georgia",121,13,010108
3115.0,223.0,2544.0,248.0,15.0,23.0,2529.0,248.0,1664.0,226.0,279.0,141.0,2230.0,245.0,865.0,218.0,139.0,104.0,0.0,18.0,0.0,18.0,198.0,129.0,373.0,166.0,"Census Tract 101.10, Fulton County, Georgia",121,13,010110
3974.0,291.0,3253.0,353.0,0.0,20.0,3253.0,353.0,1979.0,296.0,229.0,138.0,2979.0,355.0,1190.0,234.0,344.0,152.0,0.0,20.0,17.0,26.0,251.0,159.0,470.0,247.0,"Census Tract 103.03, Fulton County, Georgia",121,13,010303
2487.0,321.0,1536.0,326.0,20.0,32.0,1516.0,323.0,1065.0,250.0,234.0,133.0,1250.0,302.0,378.0,173.0,102.0,78.0,32.0,39.0,0.0,18.0,158.0,150.0,793.0,224.0,"Census Tract 108, Fulton County, Georgia",121,13,010800
2877.0,200.0,2356.0,251.0,0.0,18.0,2356.0,251.0,1452.0,249.0,190.0,85.0,2092.0,254.0,885.0,268.0,161.0,101.0,0.0,18.0,19.0,33.0,54.0,59.0,467.0,180.0,"Census Tract 114.05, Fulton County, Georgia",121,13,011405
3514.0,183.0,3265.0,215.0,0.0,18.0,3265.0,215.0,2082.0,252.0,169.0,100.0,3013.0,230.0,1002.0,279.0,164.0,100.0,69.0,82.0,0.0,18.0,40.0,51.0,209.0,130.0,"Census Tract 114.12, Fulton County, Georgia",121,13,011412
930.0,103.0,732.0,89.0,0.0,18.0,732.0,89.0,434.0,74.0,28.0,25.0,692.0,90.0,292.0,74.0,3.0,6.0,3.0,6.0,3.0,5.0,55.0,47.0,143.0,57.0,"Census Tract 224.02, DeKalb County, Georgia",089,13,022402
1270.0,90.0,1128.0,126.0,9.0,15.0,1119.0,126.0,828.0,133.0,141.0,108.0,961.0,117.0,283.0,81.0,36.0,28.0,0.0,13.0,0.0,13.0,71.0,57.0,71.0,47.0,"Census Tract 228, DeKalb County, Georgia",089,13,022800
1815.0,76.0,1589.0,111.0,0.0,18.0,1589.0,111.0,1124.0,145.0,204.0,90.0,1325.0,132.0,388.0,117.0,136.0,75.0,0.0,18.0,0.0,18.0,83.0,59.0,143.0,86.0,"Census Tract 232.09, DeKalb County, Georgia",089,13,023209
1326.0,73.0,1030.0,117.0,6.0,10.0,1024.0,118.0,718.0,115.0,204.0,95.0,800.0,137.0,268.0,99.0,91.0,54.0,6.0,12.0,0.0,13.0,64.0,69.0,232.0,103.0,"Census Tract 232.11, DeKalb County, Georgia",089,13,023211
1123.0,70.0,775.0,94.0,0.0,13.0,775.0,94.0,499.0,106.0,86.0,59.0,647.0,93.0,250.0,74.0,95.0,56.0,0.0,13.0,0.0,13.0,97.0,64.0,251.0,99.0,"Census Tract 236.01, DeKalb County, Georgia",089,13,023601
3686.0,171.0,2932.0,278.0,0.0,18.0,2932.0,278.0,1710.0,259.0,587.0,209.0,2236.0,299.0,1036.0,252.0,149.0,76.0,81.0,65.0,0.0,18.0,222.0,157.0,532.0,196.0,"Census Tract 233.09, DeKalb County, Georgia",089,13,023309
3658.0,242.0,2410.0,276.0,0.0,18.0,2410.0,276.0,1564.0,264.0,597.0,197.0,1755.0,282.0,775.0,173.0,114.0,77.0,0.0,18.0,33.0,53.0,225.0,132.0,1023.0,242.0,"Census Tract 233.10, DeKalb County, Georgia",089,13,023310
2295.0,172.0,1681.0,226.0,61.0,76.0,1620.0,240.0,1145.0,226.0,179.0,113.0,1352.0,229.0,402.0,161.0,120.0,100.0,59.0,92.0,0.0,18.0,68.0,69.0,546.0,190.0,"Census Tract 234.14, DeKalb County, Georgia",089,13,023414
2687.0,172.0,2383.0,190.0,15.0,23.0,2368.0,190.0,1758.0,228.0,60.0,61.0,2268.0,190.0,553.0,174.0,114.0,62.0,34.0,38.0,0.0,18.0,16.0,27.0,288.0,119.0,"Census Tract 218.09, DeKalb County, Georgia",089,13,021809
1857.0,179.0,1428.0,174.0,0.0,18.0,1428.0,174.0,921.0,153.0,184.0,106.0,1203.0,151.0,428.0,115.0,136.0,78.0,8.0,13.0,0.0,18.0,129.0,58.0,300.0,110.0,"Census Tract 219.06, DeKalb County, Georgia",089,13,021906
1690.0,87.0,1183.0,139.0,8.0,14.0,1175.0,139.0,792.0,126.0,269.0,92.0,890.0,128.0,294.0,84.0,89.0,58.0,0.0,18.0,0.0,18.0,87.0,56.0,420.0,127.0,"Census Tract 220.05, DeKalb County, Georgia",089,13,022005
2757.0,203.0,2386.0,218.0,12.0,19.0,2374.0,218.0,1493.0,182.0,142.0,76.0,2124.0,233.0,826.0,189.0,86.0,51.0,29.0,33.0,14.0,23.0,137.0,99.0,234.0,141.0,"Census Tract 226, DeKalb County, Georgia",089,13,022600
1679.0,127.0,1100.0,157.0,0.0,13.0,1100.0,157.0,678.0,152.0,172.0,97.0,868.0,140.0,378.0,103.0,113.0,63.0,35.0,44.0,0.0,13.0,163.0,93.0,416.0,135.0,"Census Tract 231.07, DeKalb County, Georgia",089,13,023107
1302.0,115.0,788.0,144.0,0.0,13.0,788.0,144.0,486.0,127.0,169.0,90.0,571.0,125.0,258.0,94.0,45.0,39.0,9.0,21.0,0.0,13.0,51.0,42.0,463.0,114.0,"Census Tract 235.01, DeKalb County, Georgia",089,13,023501
1419.0,98.0,964.0,102.0,0.0,13.0,964.0,102.0,595.0,122.0,125.0,65.0,748.0,104.0,317.0,95.0,76.0,39.0,15.0,19.0,20.0,33.0,138.0,70.0,317.0,100.0,"Census Tract 236.03, DeKalb County, Georgia",089,13,023603
2363.0,166.0,1654.0,175.0,0.0,18.0,1654.0,175.0,1193.0,200.0,215.0,113.0,1316.0,152.0,371.0,137.0,78.0,61.0,0.0,18.0,24.0,39.0,70.0,67.0,639.0,162.0,"Census Tract 237, DeKalb County, Georgia",089,13,023700
