B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1681.0,62.0,1108.0,140.0,6.0,10.0,1102.0,139.0,670.0,138.0,54.0,48.0,1030.0,141.0,424.0,111.0,49.0,44.0,0.0,12.0,0.0,12.0,39.0,30.0,534.0,149.0,"Census Tract 8012.14, Prince George's County, Maryland",033,24,801214
1259.0,62.0,931.0,100.0,0.0,12.0,931.0,100.0,566.0,105.0,58.0,33.0,849.0,95.0,349.0,104.0,28.0,28.0,4.0,9.0,0.0,12.0,119.0,86.0,209.0,83.0,"Census Tract 8007.07, Prince George's County, Maryland",033,24,800707
1490.0,70.0,1382.0,78.0,18.0,20.0,1364.0,79.0,865.0,114.0,28.0,26.0,1309.0,89.0,467.0,120.0,84.0,43.0,0.0,12.0,0.0,12.0,19.0,21.0,89.0,48.0,"Census Tract 8007.05, Prince George's County, Maryland",033,24,800705
1560.0,107.0,1390.0,131.0,12.0,19.0,1378.0,132.0,831.0,136.0,72.0,42.0,1277.0,138.0,517.0,100.0,81.0,43.0,7.0,12.0,0.0,12.0,54.0,66.0,116.0,76.0,"Census Tract 8010.04, Prince George's County, Maryland",033,24,801004
1277.0,51.0,1211.0,49.0,0.0,12.0,1211.0,49.0,761.0,105.0,21.0,25.0,1179.0,57.0,376.0,99.0,67.0,60.0,0.0,12.0,0.0,12.0,10.0,15.0,56.0,35.0,"Census Tract 8007.06, Prince George's County, Maryland",033,24,800706
1255.0,71.0,1183.0,70.0,8.0,13.0,1175.0,71.0,766.0,85.0,23.0,21.0,1103.0,79.0,385.0,90.0,135.0,65.0,6.0,10.0,8.0,12.0,12.0,15.0,60.0,41.0,"Census Tract 8010.06, Prince George's County, Maryland",033,24,801006
978.0,45.0,956.0,50.0,0.0,12.0,956.0,50.0,712.0,60.0,14.0,16.0,922.0,52.0,238.0,58.0,60.0,22.0,6.0,9.0,0.0,12.0,11.0,12.0,11.0,13.0,"Census Tract 7060.13, Montgomery County, Maryland",031,24,706013
2153.0,112.0,1957.0,143.0,15.0,25.0,1942.0,145.0,1121.0,151.0,86.0,62.0,1825.0,131.0,821.0,139.0,109.0,58.0,0.0,17.0,0.0,17.0,97.0,73.0,99.0,66.0,"Census Tract 8013.11, Prince George's County, Maryland",033,24,801311
2879.0,49.0,2578.0,128.0,0.0,12.0,2578.0,128.0,1907.0,152.0,193.0,97.0,2325.0,159.0,623.0,142.0,92.0,59.0,18.0,30.0,16.0,25.0,114.0,80.0,187.0,85.0,"Census Tract 7012.16, Montgomery County, Maryland",031,24,701216
1809.0,60.0,1767.0,67.0,12.0,19.0,1755.0,67.0,1309.0,107.0,54.0,42.0,1692.0,88.0,421.0,100.0,45.0,33.0,0.0,17.0,0.0,17.0,26.0,23.0,16.0,21.0,"Census Tract 7060.11, Montgomery County, Maryland",031,24,706011
1077.0,40.0,972.0,76.0,0.0,12.0,972.0,76.0,655.0,97.0,32.0,24.0,940.0,76.0,304.0,91.0,7.0,12.0,0.0,12.0,0.0,12.0,15.0,17.0,90.0,61.0,"Census Tract 7060.10, Montgomery County, Maryland",031,24,706010
1772.0,77.0,1444.0,106.0,0.0,12.0,1444.0,106.0,864.0,119.0,31.0,28.0,1377.0,107.0,559.0,95.0,42.0,35.0,0.0,12.0,0.0,12.0,59.0,37.0,269.0,95.0,"Census Tract 7060.12, Montgomery County, Maryland",031,24,706012
2122.0,139.0,1915.0,135.0,28.0,32.0,1887.0,135.0,1371.0,160.0,65.0,68.0,1771.0,156.0,488.0,139.0,91.0,62.0,12.0,20.0,0.0,17.0,41.0,41.0,166.0,73.0,"Census Tract 7044.04, Montgomery County, Maryland",031,24,704404
1860.0,59.0,1717.0,92.0,19.0,26.0,1698.0,100.0,980.0,123.0,68.0,36.0,1621.0,111.0,669.0,122.0,55.0,39.0,0.0,17.0,9.0,15.0,52.0,48.0,91.0,59.0,"Census Tract 7032.21, Montgomery County, Maryland",031,24,703221
1411.0,89.0,1014.0,99.0,55.0,38.0,959.0,98.0,503.0,95.0,115.0,66.0,830.0,106.0,378.0,82.0,42.0,27.0,0.0,12.0,0.0,12.0,17.0,18.0,380.0,85.0,"Census Tract 7032.18, Montgomery County, Maryland",031,24,703218
2415.0,122.0,1845.0,158.0,46.0,42.0,1799.0,157.0,736.0,150.0,74.0,52.0,1711.0,158.0,1032.0,169.0,30.0,34.0,0.0,12.0,0.0,12.0,123.0,76.0,447.0,127.0,"Census Tract 7032.19, Montgomery County, Maryland",031,24,703219
2113.0,83.0,1665.0,127.0,49.0,35.0,1616.0,130.0,570.0,128.0,15.0,19.0,1504.0,125.0,832.0,132.0,181.0,83.0,64.0,50.0,0.0,12.0,64.0,39.0,384.0,98.0,"Census Tract 7032.16, Montgomery County, Maryland",031,24,703216
1719.0,69.0,1479.0,105.0,0.0,12.0,1479.0,105.0,979.0,136.0,38.0,29.0,1441.0,108.0,500.0,144.0,14.0,24.0,0.0,12.0,0.0,12.0,135.0,89.0,105.0,70.0,"Census Tract 7013.15, Montgomery County, Maryland",031,24,701315
2174.0,99.0,1935.0,117.0,0.0,17.0,1935.0,117.0,1218.0,171.0,46.0,43.0,1889.0,127.0,697.0,168.0,102.0,97.0,0.0,17.0,0.0,17.0,0.0,17.0,239.0,105.0,"Census Tract 7013.16, Montgomery County, Maryland",031,24,701316
1061.0,17.0,1016.0,33.0,6.0,11.0,1010.0,35.0,689.0,94.0,19.0,23.0,977.0,44.0,321.0,97.0,22.0,21.0,0.0,12.0,0.0,12.0,17.0,19.0,28.0,24.0,"Census Tract 7013.14, Montgomery County, Maryland",031,24,701314
569.0,25.0,521.0,41.0,12.0,13.0,509.0,43.0,184.0,55.0,31.0,22.0,418.0,48.0,226.0,63.0,6.0,11.0,0.0,12.0,54.0,33.0,0.0,12.0,48.0,37.0,"Census Tract 7014.21, Montgomery County, Maryland",031,24,701421
2317.0,101.0,1803.0,168.0,0.0,17.0,1803.0,168.0,1122.0,223.0,114.0,75.0,1602.0,176.0,613.0,222.0,26.0,29.0,11.0,20.0,28.0,50.0,213.0,99.0,301.0,140.0,"Census Tract 7015.09, Montgomery County, Maryland",031,24,701509
1532.0,56.0,1460.0,62.0,15.0,17.0,1445.0,64.0,987.0,99.0,57.0,37.0,1388.0,70.0,458.0,93.0,0.0,12.0,0.0,12.0,0.0,12.0,39.0,30.0,33.0,23.0,"Census Tract 7022.04, Anne Arundel County, Maryland",003,24,702204
796.0,80.0,467.0,84.0,0.0,12.0,467.0,84.0,348.0,72.0,182.0,55.0,270.0,85.0,99.0,50.0,11.0,12.0,0.0,12.0,10.0,14.0,20.0,22.0,309.0,72.0,"Census Tract 1901, Baltimore city, Maryland",510,24,190100
695.0,75.0,447.0,87.0,0.0,12.0,447.0,87.0,376.0,80.0,111.0,63.0,331.0,64.0,67.0,41.0,22.0,18.0,0.0,12.0,0.0,12.0,59.0,44.0,189.0,74.0,"Census Tract 1902, Baltimore city, Maryland",510,24,190200
2208.0,150.0,1871.0,170.0,0.0,12.0,1871.0,170.0,1112.0,170.0,112.0,85.0,1747.0,188.0,650.0,156.0,11.0,18.0,0.0,12.0,12.0,20.0,27.0,32.0,310.0,111.0,"Census Tract 2201, Baltimore city, Maryland",510,24,220100
632.0,66.0,592.0,66.0,0.0,12.0,592.0,66.0,409.0,70.0,8.0,9.0,574.0,68.0,183.0,57.0,17.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,40.0,26.0,"Census Tract 2303, Baltimore city, Maryland",510,24,230300
836.0,53.0,492.0,74.0,6.0,8.0,486.0,73.0,269.0,67.0,102.0,54.0,360.0,73.0,187.0,62.0,24.0,18.0,12.0,13.0,0.0,12.0,97.0,50.0,247.0,68.0,"Census Tract 2502.07, Baltimore city, Maryland",510,24,250207
878.0,59.0,523.0,88.0,5.0,10.0,518.0,87.0,332.0,73.0,20.0,21.0,466.0,92.0,176.0,51.0,67.0,42.0,10.0,11.0,0.0,12.0,28.0,29.0,327.0,78.0,"Census Tract 2503.03, Baltimore city, Maryland",510,24,250303
2337.0,188.0,1653.0,221.0,48.0,60.0,1605.0,210.0,1035.0,205.0,244.0,133.0,1291.0,237.0,422.0,139.0,70.0,82.0,70.0,82.0,0.0,17.0,96.0,79.0,588.0,174.0,"Census Tract 2602.02, Baltimore city, Maryland",510,24,260202
2457.0,171.0,1601.0,250.0,52.0,82.0,1549.0,245.0,963.0,225.0,196.0,163.0,1345.0,265.0,537.0,149.0,107.0,86.0,0.0,17.0,8.0,17.0,37.0,49.0,819.0,223.0,"Census Tract 2603.02, Baltimore city, Maryland",510,24,260302
872.0,61.0,705.0,74.0,0.0,12.0,705.0,74.0,449.0,75.0,107.0,54.0,593.0,68.0,246.0,74.0,32.0,25.0,0.0,12.0,0.0,12.0,27.0,23.0,140.0,55.0,"Census Tract 2607, Baltimore city, Maryland",510,24,260700
1488.0,115.0,1344.0,109.0,0.0,12.0,1344.0,109.0,1027.0,119.0,38.0,33.0,1278.0,114.0,297.0,81.0,70.0,44.0,20.0,21.0,0.0,12.0,19.0,21.0,125.0,50.0,"Census Tract 2609, Baltimore city, Maryland",510,24,260900
1008.0,107.0,862.0,134.0,0.0,12.0,862.0,134.0,560.0,127.0,218.0,93.0,617.0,143.0,255.0,106.0,27.0,28.0,0.0,12.0,27.0,39.0,0.0,12.0,146.0,78.0,"Census Tract 2610, Baltimore city, Maryland",510,24,261000
598.0,56.0,528.0,65.0,5.0,8.0,523.0,66.0,349.0,65.0,105.0,54.0,410.0,71.0,167.0,52.0,0.0,12.0,0.0,12.0,0.0,12.0,18.0,24.0,52.0,36.0,"Census Tract 2701.01, Baltimore city, Maryland",510,24,270101
1476.0,84.0,1108.0,120.0,11.0,17.0,1097.0,120.0,560.0,98.0,84.0,50.0,981.0,127.0,443.0,138.0,62.0,45.0,30.0,27.0,0.0,12.0,60.0,56.0,308.0,99.0,"Census Tract 2719, Baltimore city, Maryland",510,24,271900
1918.0,162.0,1728.0,185.0,0.0,17.0,1728.0,185.0,767.0,176.0,87.0,72.0,1604.0,187.0,920.0,179.0,16.0,27.0,16.0,27.0,0.0,17.0,37.0,40.0,153.0,95.0,"Census Tract 2720.03, Baltimore city, Maryland",510,24,272003
1083.0,81.0,946.0,88.0,0.0,12.0,946.0,88.0,672.0,93.0,32.0,23.0,902.0,89.0,262.0,71.0,20.0,21.0,12.0,17.0,0.0,12.0,36.0,39.0,101.0,52.0,"Census Tract 103, Baltimore city, Maryland",510,24,010300
586.0,57.0,402.0,62.0,0.0,12.0,402.0,62.0,330.0,63.0,102.0,51.0,277.0,58.0,67.0,30.0,26.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,184.0,53.0,"Census Tract 803.01, Baltimore city, Maryland",510,24,080301
1931.0,203.0,1814.0,210.0,0.0,12.0,1814.0,210.0,1117.0,184.0,184.0,95.0,1604.0,226.0,686.0,170.0,11.0,19.0,11.0,19.0,0.0,12.0,51.0,46.0,66.0,56.0,"Census Tract 1101, Baltimore city, Maryland",510,24,110100
1962.0,104.0,1219.0,137.0,21.0,25.0,1198.0,138.0,751.0,130.0,123.0,63.0,1026.0,139.0,434.0,115.0,66.0,41.0,13.0,20.0,0.0,12.0,224.0,85.0,519.0,136.0,"Census Tract 903, Baltimore city, Maryland",510,24,090300
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 1003, Baltimore city, Maryland",510,24,100300
624.0,62.0,427.0,67.0,12.0,19.0,415.0,64.0,296.0,54.0,83.0,41.0,321.0,70.0,109.0,43.0,9.0,10.0,0.0,12.0,6.0,9.0,43.0,26.0,154.0,51.0,"Census Tract 1204, Baltimore city, Maryland",510,24,120400
1692.0,101.0,1512.0,111.0,8.0,14.0,1504.0,112.0,1173.0,127.0,130.0,75.0,1314.0,127.0,320.0,93.0,27.0,26.0,0.0,12.0,11.0,17.0,24.0,24.0,156.0,73.0,"Census Tract 1306, Baltimore city, Maryland",510,24,130600
869.0,63.0,701.0,62.0,0.0,12.0,701.0,62.0,482.0,69.0,75.0,35.0,612.0,65.0,213.0,58.0,17.0,14.0,0.0,12.0,6.0,10.0,29.0,20.0,139.0,43.0,"Census Tract 1308.04, Baltimore city, Maryland",510,24,130804
1439.0,156.0,650.0,133.0,9.0,14.0,641.0,132.0,441.0,145.0,325.0,134.0,303.0,97.0,181.0,80.0,13.0,16.0,4.0,7.0,0.0,12.0,104.0,67.0,685.0,144.0,"Census Tract 1702, Baltimore city, Maryland",510,24,170200
847.0,100.0,561.0,93.0,11.0,12.0,550.0,94.0,368.0,85.0,110.0,58.0,426.0,93.0,166.0,66.0,5.0,7.0,5.0,7.0,0.0,12.0,36.0,41.0,250.0,80.0,"Census Tract 1602, Baltimore city, Maryland",510,24,160200
717.0,88.0,396.0,86.0,0.0,12.0,396.0,86.0,321.0,77.0,101.0,55.0,254.0,82.0,75.0,33.0,13.0,13.0,0.0,12.0,0.0,12.0,51.0,46.0,270.0,65.0,"Census Tract 1604, Baltimore city, Maryland",510,24,160400
1491.0,159.0,829.0,194.0,25.0,38.0,804.0,186.0,499.0,145.0,123.0,68.0,590.0,156.0,261.0,126.0,101.0,84.0,35.0,43.0,0.0,12.0,179.0,94.0,483.0,153.0,"Census Tract 1607, Baltimore city, Maryland",510,24,160700
946.0,67.0,510.0,69.0,7.0,11.0,503.0,71.0,320.0,82.0,123.0,55.0,346.0,78.0,183.0,71.0,34.0,34.0,0.0,12.0,0.0,12.0,77.0,53.0,359.0,68.0,"Census Tract 1801, Baltimore city, Maryland",510,24,180100
1010.0,65.0,847.0,88.0,0.0,12.0,847.0,88.0,565.0,97.0,72.0,54.0,718.0,113.0,188.0,78.0,41.0,33.0,9.0,14.0,21.0,29.0,61.0,43.0,102.0,51.0,"Census Tract 1207, Baltimore city, Maryland",510,24,120700
803.0,80.0,610.0,99.0,0.0,12.0,610.0,99.0,447.0,105.0,201.0,74.0,404.0,87.0,154.0,53.0,14.0,16.0,0.0,12.0,0.0,12.0,50.0,26.0,143.0,71.0,"Census Tract 1803, Baltimore city, Maryland",510,24,180300
567.0,75.0,367.0,69.0,0.0,12.0,367.0,69.0,331.0,66.0,87.0,41.0,260.0,81.0,36.0,26.0,27.0,27.0,0.0,12.0,0.0,12.0,26.0,31.0,174.0,56.0,"Census Tract 2001, Baltimore city, Maryland",510,24,200100
363.0,64.0,182.0,51.0,0.0,12.0,182.0,51.0,109.0,39.0,63.0,27.0,108.0,47.0,62.0,45.0,0.0,12.0,0.0,12.0,11.0,17.0,0.0,12.0,181.0,61.0,"Census Tract 1603, Baltimore city, Maryland",510,24,160300
821.0,85.0,567.0,82.0,6.0,9.0,561.0,81.0,366.0,90.0,193.0,71.0,338.0,68.0,176.0,59.0,12.0,14.0,8.0,12.0,0.0,12.0,56.0,37.0,198.0,56.0,"Census Tract 1304, Baltimore city, Maryland",510,24,130400
2382.0,161.0,1733.0,183.0,0.0,12.0,1733.0,183.0,1206.0,178.0,170.0,90.0,1563.0,179.0,504.0,125.0,18.0,24.0,0.0,12.0,0.0,12.0,119.0,50.0,530.0,128.0,"Census Tract 1307, Baltimore city, Maryland",510,24,130700
1041.0,106.0,655.0,97.0,0.0,12.0,655.0,97.0,440.0,92.0,223.0,74.0,406.0,93.0,215.0,74.0,26.0,21.0,0.0,12.0,0.0,12.0,83.0,50.0,303.0,93.0,"Census Tract 1403, Baltimore city, Maryland",510,24,140300
974.0,52.0,633.0,87.0,19.0,21.0,614.0,84.0,429.0,91.0,145.0,66.0,446.0,91.0,184.0,71.0,10.0,14.0,0.0,12.0,1.0,3.0,121.0,56.0,220.0,64.0,"Census Tract 1701, Baltimore city, Maryland",510,24,170100
342.0,54.0,185.0,52.0,5.0,7.0,180.0,55.0,137.0,49.0,67.0,36.0,113.0,40.0,43.0,25.0,4.0,7.0,0.0,12.0,0.0,12.0,29.0,25.0,128.0,44.0,"Census Tract 1802, Baltimore city, Maryland",510,24,180200
861.0,89.0,529.0,102.0,0.0,12.0,529.0,102.0,342.0,96.0,199.0,79.0,311.0,89.0,171.0,66.0,19.0,19.0,0.0,12.0,12.0,19.0,23.0,20.0,309.0,70.0,"Census Tract 1903, Baltimore city, Maryland",510,24,190300
1249.0,75.0,834.0,131.0,0.0,12.0,834.0,131.0,538.0,138.0,123.0,90.0,693.0,137.0,278.0,91.0,18.0,29.0,18.0,29.0,0.0,12.0,154.0,93.0,261.0,100.0,"Census Tract 2501.02, Baltimore city, Maryland",510,24,250102
819.0,70.0,463.0,93.0,0.0,12.0,463.0,93.0,320.0,85.0,113.0,58.0,344.0,84.0,126.0,66.0,25.0,25.0,0.0,12.0,6.0,8.0,27.0,31.0,329.0,109.0,"Census Tract 2503.01, Baltimore city, Maryland",510,24,250301
1156.0,110.0,771.0,136.0,10.0,15.0,761.0,137.0,477.0,120.0,200.0,97.0,479.0,125.0,223.0,90.0,82.0,65.0,39.0,53.0,0.0,12.0,72.0,65.0,313.0,132.0,"Census Tract 2504.01, Baltimore city, Maryland",510,24,250401
1193.0,75.0,841.0,98.0,0.0,12.0,841.0,98.0,617.0,119.0,183.0,82.0,633.0,91.0,193.0,80.0,47.0,34.0,0.0,12.0,12.0,18.0,53.0,48.0,299.0,97.0,"Census Tract 2707.01, Baltimore city, Maryland",510,24,270701
296.0,54.0,190.0,51.0,7.0,10.0,183.0,52.0,119.0,48.0,54.0,34.0,129.0,46.0,64.0,26.0,0.0,12.0,0.0,12.0,0.0,12.0,23.0,21.0,83.0,44.0,"Census Tract 807, Baltimore city, Maryland",510,24,080700
598.0,39.0,386.0,53.0,10.0,11.0,376.0,53.0,220.0,55.0,23.0,18.0,353.0,53.0,156.0,56.0,15.0,14.0,0.0,12.0,0.0,12.0,27.0,20.0,185.0,50.0,"Census Tract 1308.05, Baltimore city, Maryland",510,24,130805
966.0,84.0,770.0,107.0,0.0,12.0,770.0,107.0,620.0,103.0,138.0,63.0,604.0,94.0,140.0,42.0,0.0,12.0,0.0,12.0,6.0,9.0,27.0,23.0,169.0,69.0,"Census Tract 2101, Baltimore city, Maryland",510,24,210100
1165.0,135.0,686.0,109.0,7.0,12.0,679.0,109.0,465.0,101.0,221.0,101.0,423.0,112.0,145.0,81.0,19.0,21.0,12.0,19.0,0.0,12.0,92.0,59.0,387.0,123.0,"Census Tract 1606, Baltimore city, Maryland",510,24,160600
1459.0,102.0,1289.0,104.0,0.0,12.0,1289.0,104.0,924.0,117.0,76.0,62.0,1192.0,114.0,365.0,104.0,16.0,17.0,0.0,12.0,0.0,12.0,8.0,12.0,162.0,62.0,"Census Tract 2401, Baltimore city, Maryland",510,24,240100
1740.0,119.0,1144.0,140.0,7.0,11.0,1137.0,142.0,581.0,152.0,141.0,77.0,885.0,142.0,523.0,140.0,104.0,52.0,19.0,22.0,14.0,17.0,69.0,35.0,527.0,116.0,"Census Tract 2606.05, Baltimore city, Maryland",510,24,260605
