B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
21552.0,583.0,16031.0,673.0,141.0,68.0,15890.0,657.0,11192.0,694.0,3284.0,509.0,11907.0,549.0,4293.0,465.0,922.0,194.0,211.0,81.0,35.0,48.0,956.0,227.0,4565.0,528.0,"State House District 22 (2016), Oregon",41,022
24459.0,530.0,20221.0,534.0,375.0,117.0,19846.0,552.0,12776.0,559.0,2311.0,348.0,14134.0,468.0,5324.0,362.0,3541.0,403.0,1128.0,224.0,147.0,66.0,768.0,185.0,3470.0,345.0,"State House District 23 (2016), Oregon",41,023
24082.0,466.0,19936.0,587.0,148.0,64.0,19788.0,592.0,12358.0,492.0,2196.0,336.0,15661.0,595.0,6331.0,541.0,1940.0,338.0,732.0,199.0,226.0,121.0,1097.0,212.0,3049.0,396.0,"State House District 24 (2016), Oregon",41,024
24282.0,584.0,20443.0,576.0,256.0,107.0,20187.0,593.0,13144.0,544.0,1629.0,305.0,17434.0,609.0,6344.0,577.0,1408.0,250.0,406.0,147.0,66.0,63.0,740.0,178.0,3099.0,404.0,"State House District 25 (2016), Oregon",41,025
25889.0,517.0,23165.0,520.0,118.0,74.0,23047.0,509.0,15442.0,588.0,1254.0,247.0,20993.0,568.0,7050.0,563.0,1172.0,204.0,194.0,83.0,120.0,76.0,708.0,169.0,2016.0,330.0,"State House District 26 (2016), Oregon",41,026
27596.0,519.0,24635.0,579.0,127.0,70.0,24508.0,597.0,17361.0,540.0,1987.0,357.0,22051.0,615.0,6718.0,505.0,648.0,152.0,158.0,85.0,29.0,45.0,644.0,198.0,2317.0,373.0,"State House District 27 (2016), Oregon",41,027
23854.0,378.0,21375.0,442.0,61.0,47.0,21314.0,456.0,14605.0,576.0,1322.0,249.0,19550.0,438.0,6358.0,483.0,867.0,184.0,152.0,90.0,24.0,24.0,524.0,139.0,1955.0,280.0,"State House District 28 (2016), Oregon",41,028
21811.0,436.0,17087.0,535.0,108.0,68.0,16979.0,528.0,11399.0,582.0,1630.0,335.0,14850.0,556.0,5168.0,410.0,986.0,217.0,153.0,62.0,13.0,17.0,1576.0,291.0,3148.0,352.0,"State House District 29 (2016), Oregon",41,029
28891.0,621.0,25717.0,696.0,39.0,34.0,25678.0,698.0,17904.0,715.0,1524.0,299.0,23378.0,753.0,7379.0,578.0,972.0,190.0,159.0,80.0,20.0,25.0,1508.0,328.0,1666.0,281.0,"State House District 30 (2016), Oregon",41,030
25075.0,393.0,20967.0,484.0,239.0,69.0,20728.0,478.0,13936.0,499.0,1864.0,305.0,16711.0,524.0,5629.0,389.0,2441.0,263.0,774.0,160.0,83.0,67.0,642.0,152.0,3466.0,283.0,"State House District 31 (2016), Oregon",41,031
26677.0,555.0,21078.0,643.0,139.0,65.0,20939.0,645.0,12961.0,623.0,1644.0,250.0,17422.0,586.0,6672.0,404.0,2186.0,235.0,821.0,166.0,82.0,52.0,1088.0,168.0,4511.0,337.0,"State House District 32 (2016), Oregon",41,032
30418.0,595.0,28035.0,718.0,79.0,59.0,27956.0,708.0,20715.0,698.0,1312.0,275.0,26199.0,723.0,6903.0,549.0,922.0,214.0,85.0,81.0,37.0,29.0,876.0,207.0,1507.0,377.0,"State House District 33 (2016), Oregon",41,033
27645.0,513.0,24840.0,529.0,43.0,40.0,24797.0,530.0,17835.0,557.0,1611.0,295.0,22780.0,600.0,6658.0,409.0,765.0,183.0,107.0,64.0,11.0,16.0,768.0,205.0,2037.0,324.0,"State House District 34 (2016), Oregon",41,034
27355.0,538.0,24241.0,515.0,243.0,126.0,23998.0,527.0,16462.0,589.0,1284.0,269.0,22083.0,543.0,7103.0,478.0,882.0,170.0,121.0,77.0,33.0,37.0,776.0,213.0,2338.0,340.0,"State House District 35 (2016), Oregon",41,035
36512.0,607.0,30512.0,757.0,258.0,134.0,30254.0,753.0,22070.0,779.0,1975.0,313.0,27217.0,722.0,7493.0,590.0,1086.0,179.0,273.0,107.0,78.0,50.0,2213.0,385.0,3787.0,383.0,"State House District 36 (2016), Oregon",41,036
26542.0,502.0,23807.0,567.0,95.0,70.0,23712.0,559.0,16263.0,624.0,1334.0,251.0,21689.0,596.0,6977.0,471.0,1089.0,198.0,167.0,77.0,16.0,26.0,498.0,118.0,2237.0,326.0,"State House District 37 (2016), Oregon",41,037
28036.0,471.0,25478.0,502.0,130.0,85.0,25348.0,498.0,18429.0,594.0,1335.0,235.0,23503.0,498.0,6599.0,514.0,836.0,173.0,96.0,63.0,29.0,33.0,709.0,195.0,1849.0,271.0,"State House District 38 (2016), Oregon",41,038
24669.0,451.0,21092.0,568.0,254.0,98.0,20838.0,572.0,13663.0,535.0,2276.0,301.0,17842.0,554.0,6745.0,495.0,1200.0,232.0,189.0,81.0,29.0,27.0,801.0,190.0,2776.0,286.0,"State House District 39 (2016), Oregon",41,039
26136.0,575.0,22435.0,516.0,132.0,84.0,22303.0,518.0,14074.0,619.0,1627.0,336.0,20067.0,558.0,7801.0,466.0,888.0,174.0,159.0,65.0,87.0,70.0,679.0,180.0,3022.0,359.0,"State House District 40 (2016), Oregon",41,040
27901.0,502.0,23809.0,493.0,178.0,98.0,23631.0,505.0,16290.0,593.0,2178.0,325.0,20693.0,620.0,6833.0,580.0,1052.0,208.0,190.0,89.0,21.0,24.0,808.0,196.0,3284.0,320.0,"State House District 41 (2016), Oregon",41,041
31614.0,393.0,27925.0,484.0,76.0,44.0,27849.0,484.0,21191.0,533.0,1916.0,303.0,25269.0,516.0,6322.0,458.0,707.0,160.0,165.0,84.0,62.0,49.0,1074.0,222.0,2615.0,279.0,"State House District 42 (2016), Oregon",41,042
29569.0,461.0,25581.0,430.0,109.0,51.0,25472.0,433.0,19277.0,521.0,2285.0,349.0,22665.0,494.0,5863.0,336.0,765.0,141.0,108.0,46.0,37.0,37.0,1103.0,197.0,2885.0,325.0,"State House District 43 (2016), Oregon",41,043
25964.0,467.0,22142.0,478.0,132.0,63.0,22010.0,486.0,16570.0,579.0,2532.0,421.0,18556.0,540.0,5046.0,399.0,1002.0,170.0,133.0,64.0,61.0,55.0,622.0,147.0,3200.0,335.0,"State House District 44 (2016), Oregon",41,044
27362.0,446.0,23975.0,504.0,157.0,71.0,23818.0,511.0,17063.0,507.0,2077.0,360.0,20984.0,569.0,6261.0,445.0,954.0,180.0,209.0,81.0,33.0,28.0,667.0,171.0,2720.0,268.0,"State House District 45 (2016), Oregon",41,045
26803.0,442.0,22328.0,505.0,203.0,95.0,22125.0,515.0,16067.0,549.0,1995.0,247.0,19573.0,483.0,5694.0,426.0,628.0,152.0,121.0,75.0,105.0,58.0,818.0,225.0,3657.0,363.0,"State House District 46 (2016), Oregon",41,046
23880.0,503.0,18406.0,558.0,124.0,69.0,18282.0,555.0,13068.0,513.0,2313.0,376.0,15228.0,651.0,4772.0,439.0,871.0,222.0,211.0,115.0,38.0,34.0,877.0,204.0,4597.0,460.0,"State House District 47 (2016), Oregon",41,047
25382.0,478.0,21223.0,560.0,75.0,49.0,21148.0,551.0,14712.0,631.0,2606.0,398.0,17802.0,583.0,5954.0,496.0,858.0,179.0,145.0,69.0,73.0,45.0,803.0,182.0,3356.0,401.0,"State House District 48 (2016), Oregon",41,048
23979.0,608.0,19268.0,686.0,33.0,27.0,19235.0,691.0,13139.0,723.0,1968.0,362.0,16935.0,695.0,5734.0,552.0,774.0,170.0,79.0,54.0,47.0,43.0,841.0,270.0,3870.0,453.0,"State House District 49 (2016), Oregon",41,049
22843.0,573.0,18572.0,626.0,48.0,40.0,18524.0,627.0,12851.0,590.0,1581.0,286.0,16377.0,604.0,5343.0,444.0,898.0,164.0,119.0,65.0,25.0,28.0,664.0,162.0,3607.0,521.0,"State House District 50 (2016), Oregon",41,050
23816.0,434.0,20183.0,539.0,137.0,56.0,20046.0,539.0,13709.0,593.0,1727.0,337.0,17849.0,571.0,5913.0,465.0,917.0,208.0,144.0,69.0,37.0,34.0,763.0,217.0,2870.0,384.0,"State House District 51 (2016), Oregon",41,051
25001.0,663.0,20436.0,663.0,301.0,105.0,20135.0,677.0,12826.0,604.0,1707.0,310.0,16848.0,694.0,6195.0,466.0,2013.0,307.0,591.0,180.0,130.0,65.0,733.0,157.0,3832.0,474.0,"State House District 52 (2016), Oregon",41,052
27259.0,671.0,23027.0,687.0,211.0,116.0,22816.0,682.0,15742.0,729.0,2647.0,499.0,18374.0,810.0,6055.0,677.0,2145.0,354.0,530.0,186.0,223.0,131.0,972.0,254.0,3260.0,429.0,"State House District 53 (2016), Oregon",41,053
29963.0,622.0,24990.0,802.0,137.0,84.0,24853.0,789.0,17692.0,766.0,3082.0,568.0,20610.0,860.0,6306.0,557.0,1463.0,323.0,532.0,222.0,90.0,72.0,1356.0,371.0,3617.0,507.0,"State House District 54 (2016), Oregon",41,054
27403.0,621.0,20671.0,616.0,255.0,84.0,20416.0,634.0,11714.0,631.0,2338.0,354.0,13488.0,646.0,5723.0,530.0,4729.0,433.0,2269.0,316.0,236.0,104.0,1008.0,262.0,5724.0,465.0,"State House District 55 (2016), Oregon",41,055
25740.0,413.0,19485.0,528.0,145.0,69.0,19340.0,522.0,12094.0,533.0,2248.0,305.0,15626.0,542.0,6403.0,441.0,1730.0,228.0,430.0,87.0,92.0,62.0,844.0,172.0,5411.0,397.0,"State House District 56 (2016), Oregon",41,056
22342.0,489.0,16633.0,578.0,168.0,66.0,16465.0,572.0,10595.0,500.0,3143.0,435.0,10848.0,484.0,4539.0,438.0,2438.0,286.0,919.0,196.0,124.0,66.0,966.0,244.0,4743.0,389.0,"State House District 57 (2016), Oregon",41,057
24391.0,536.0,18577.0,510.0,161.0,59.0,18416.0,507.0,11066.0,422.0,2392.0,299.0,13812.0,475.0,5717.0,408.0,2399.0,236.0,1022.0,120.0,172.0,70.0,1040.0,170.0,4774.0,366.0,"State House District 58 (2016), Oregon",41,058
24801.0,566.0,19533.0,591.0,232.0,73.0,19301.0,594.0,11685.0,546.0,2158.0,321.0,14529.0,610.0,5967.0,448.0,2904.0,349.0,1060.0,227.0,149.0,81.0,1078.0,197.0,4190.0,345.0,"State House District 59 (2016), Oregon",41,059
28143.0,691.0,20372.0,767.0,302.0,89.0,20070.0,755.0,10673.0,709.0,2403.0,399.0,14417.0,638.0,7089.0,556.0,3735.0,364.0,1558.0,270.0,150.0,68.0,1500.0,327.0,6271.0,481.0,"State House District 1 (2016), Oregon",41,001
26052.0,566.0,19864.0,646.0,416.0,127.0,19448.0,653.0,11084.0,701.0,2012.0,339.0,15266.0,571.0,7006.0,474.0,2400.0,267.0,804.0,176.0,57.0,51.0,879.0,231.0,5309.0,511.0,"State House District 2 (2016), Oregon",41,002
27855.0,521.0,21380.0,706.0,377.0,133.0,21003.0,713.0,10474.0,676.0,2014.0,295.0,15986.0,699.0,8435.0,615.0,3484.0,438.0,1354.0,294.0,120.0,100.0,969.0,232.0,5506.0,543.0,"State House District 3 (2016), Oregon",41,003
