B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2502.0,187.0,1923.0,200.0,0.0,16.0,1923.0,200.0,1565.0,226.0,428.0,129.0,1449.0,226.0,347.0,133.0,31.0,30.0,11.0,17.0,0.0,16.0,32.0,33.0,547.0,177.0,"Census Tract 69.45, Franklin County, Ohio",049,39,006945
1833.0,86.0,1602.0,112.0,8.0,13.0,1594.0,112.0,1224.0,128.0,143.0,73.0,1386.0,132.0,321.0,98.0,50.0,36.0,5.0,9.0,7.0,12.0,38.0,47.0,193.0,81.0,"Census Tract 71.13, Franklin County, Ohio",049,39,007113
2473.0,174.0,1920.0,269.0,0.0,16.0,1920.0,269.0,1332.0,230.0,385.0,192.0,1535.0,262.0,550.0,162.0,54.0,65.0,0.0,16.0,0.0,16.0,73.0,64.0,480.0,212.0,"Census Tract 71.15, Franklin County, Ohio",049,39,007115
2133.0,197.0,1869.0,207.0,0.0,16.0,1869.0,207.0,1266.0,237.0,128.0,87.0,1645.0,218.0,527.0,136.0,123.0,76.0,0.0,16.0,0.0,16.0,15.0,23.0,249.0,131.0,"Census Tract 71.14, Franklin County, Ohio",049,39,007114
1612.0,111.0,1134.0,141.0,15.0,17.0,1119.0,142.0,765.0,120.0,257.0,109.0,827.0,136.0,354.0,104.0,43.0,33.0,0.0,11.0,0.0,11.0,97.0,63.0,381.0,108.0,"Census Tract 75.12, Franklin County, Ohio",049,39,007512
1482.0,56.0,1371.0,64.0,13.0,19.0,1358.0,65.0,1001.0,94.0,23.0,20.0,1318.0,68.0,333.0,70.0,31.0,24.0,10.0,16.0,7.0,10.0,14.0,15.0,97.0,54.0,"Census Tract 2.10, Franklin County, Ohio",049,39,000210
584.0,69.0,318.0,76.0,0.0,11.0,318.0,76.0,234.0,70.0,36.0,34.0,267.0,69.0,74.0,34.0,22.0,18.0,7.0,11.0,0.0,11.0,26.0,18.0,240.0,66.0,"Census Tract 87.30, Franklin County, Ohio",049,39,008730
1660.0,85.0,1207.0,114.0,0.0,11.0,1207.0,114.0,641.0,126.0,181.0,90.0,983.0,127.0,548.0,120.0,88.0,48.0,18.0,20.0,0.0,11.0,60.0,63.0,393.0,123.0,"Census Tract 88.22, Franklin County, Ohio",049,39,008822
2001.0,171.0,1490.0,168.0,0.0,16.0,1490.0,168.0,799.0,141.0,108.0,63.0,1343.0,164.0,642.0,134.0,141.0,87.0,23.0,19.0,0.0,16.0,75.0,47.0,436.0,121.0,"Census Tract 95.90, Franklin County, Ohio",049,39,009590
1989.0,103.0,1890.0,106.0,0.0,16.0,1890.0,106.0,1134.0,144.0,114.0,60.0,1728.0,116.0,677.0,144.0,115.0,55.0,13.0,20.0,0.0,16.0,45.0,39.0,54.0,31.0,"Census Tract 97.51, Franklin County, Ohio",049,39,009751
1221.0,81.0,1083.0,97.0,0.0,11.0,1083.0,97.0,782.0,105.0,153.0,69.0,876.0,104.0,279.0,80.0,52.0,38.0,11.0,15.0,0.0,11.0,50.0,50.0,88.0,44.0,"Census Tract 74.25, Franklin County, Ohio",049,39,007425
2354.0,128.0,2316.0,142.0,0.0,16.0,2316.0,142.0,1814.0,183.0,77.0,47.0,2226.0,150.0,468.0,149.0,143.0,86.0,0.0,16.0,0.0,16.0,20.0,25.0,18.0,30.0,"Census Tract 74.92, Franklin County, Ohio",049,39,007492
695.0,51.0,499.0,74.0,14.0,21.0,485.0,79.0,329.0,74.0,37.0,25.0,429.0,74.0,143.0,50.0,37.0,28.0,13.0,13.0,0.0,11.0,52.0,35.0,144.0,52.0,"Census Tract 75.33, Franklin County, Ohio",049,39,007533
2813.0,207.0,2303.0,243.0,0.0,16.0,2303.0,243.0,1104.0,216.0,177.0,92.0,2039.0,232.0,1156.0,228.0,98.0,115.0,0.0,16.0,0.0,16.0,166.0,136.0,344.0,130.0,"Census Tract 83.70, Franklin County, Ohio",049,39,008370
662.0,63.0,419.0,67.0,4.0,6.0,415.0,66.0,223.0,53.0,58.0,39.0,357.0,69.0,176.0,58.0,0.0,11.0,0.0,11.0,0.0,11.0,21.0,16.0,222.0,62.0,"Census Tract 88.11, Franklin County, Ohio",049,39,008811
677.0,74.0,484.0,71.0,0.0,11.0,484.0,71.0,318.0,62.0,43.0,39.0,429.0,77.0,140.0,60.0,36.0,25.0,0.0,11.0,0.0,11.0,20.0,16.0,173.0,56.0,"Census Tract 16, Franklin County, Ohio",049,39,001600
1630.0,73.0,1493.0,82.0,0.0,11.0,1493.0,82.0,1118.0,102.0,73.0,57.0,1381.0,89.0,341.0,80.0,66.0,40.0,9.0,13.0,0.0,11.0,17.0,19.0,120.0,46.0,"Census Tract 63.21, Franklin County, Ohio",049,39,006321
2511.0,106.0,2372.0,117.0,34.0,37.0,2338.0,120.0,1382.0,197.0,85.0,63.0,2202.0,136.0,923.0,183.0,70.0,50.0,33.0,37.0,0.0,16.0,44.0,42.0,95.0,54.0,"Census Tract 71.93, Franklin County, Ohio",049,39,007193
1079.0,86.0,822.0,128.0,0.0,11.0,822.0,128.0,679.0,115.0,186.0,81.0,605.0,128.0,143.0,83.0,0.0,11.0,0.0,11.0,0.0,11.0,69.0,57.0,188.0,86.0,"Census Tract 75.31, Franklin County, Ohio",049,39,007531
2929.0,121.0,2571.0,177.0,14.0,22.0,2557.0,178.0,1998.0,206.0,283.0,166.0,2235.0,232.0,500.0,180.0,58.0,54.0,39.0,44.0,0.0,16.0,161.0,85.0,197.0,130.0,"Census Tract 63.71, Franklin County, Ohio",049,39,006371
1821.0,132.0,1502.0,141.0,0.0,11.0,1502.0,141.0,1030.0,129.0,189.0,88.0,1304.0,144.0,449.0,105.0,53.0,44.0,9.0,14.0,0.0,11.0,28.0,29.0,291.0,92.0,"Census Tract 81.10, Franklin County, Ohio",049,39,008110
993.0,64.0,663.0,76.0,3.0,5.0,660.0,76.0,355.0,75.0,84.0,55.0,537.0,78.0,266.0,68.0,46.0,31.0,24.0,27.0,15.0,25.0,56.0,27.0,274.0,63.0,"Census Tract 93.33, Franklin County, Ohio",049,39,009333
2968.0,201.0,2445.0,219.0,21.0,33.0,2424.0,216.0,1177.0,199.0,127.0,75.0,2222.0,215.0,1191.0,230.0,119.0,72.0,10.0,16.0,0.0,16.0,102.0,90.0,421.0,144.0,"Census Tract 97.20, Franklin County, Ohio",049,39,009720
1595.0,146.0,1135.0,148.0,0.0,11.0,1135.0,148.0,823.0,128.0,209.0,97.0,878.0,144.0,267.0,80.0,19.0,20.0,9.0,13.0,0.0,11.0,27.0,28.0,433.0,129.0,"Census Tract 77.22, Franklin County, Ohio",049,39,007722
5763.0,250.0,5412.0,286.0,0.0,18.0,5412.0,286.0,3040.0,443.0,200.0,109.0,5086.0,285.0,2284.0,401.0,218.0,131.0,60.0,68.0,28.0,43.0,45.0,52.0,306.0,155.0,"Census Tract 97.40, Franklin County, Ohio",049,39,009740
1125.0,102.0,990.0,116.0,0.0,11.0,990.0,116.0,889.0,109.0,184.0,109.0,806.0,132.0,101.0,50.0,50.0,45.0,0.0,11.0,0.0,11.0,8.0,13.0,127.0,90.0,"Census Tract 93.86, Franklin County, Ohio",049,39,009386
767.0,54.0,649.0,56.0,0.0,11.0,649.0,56.0,385.0,62.0,69.0,38.0,571.0,62.0,264.0,61.0,53.0,28.0,0.0,11.0,0.0,11.0,15.0,11.0,103.0,37.0,"Census Tract 92.40, Franklin County, Ohio",049,39,009240
1481.0,70.0,1076.0,115.0,16.0,18.0,1060.0,115.0,692.0,102.0,56.0,34.0,919.0,119.0,368.0,88.0,91.0,53.0,0.0,11.0,0.0,11.0,42.0,47.0,363.0,113.0,"Census Tract 5304.01, Summit County, Ohio",153,39,530401
2134.0,97.0,1930.0,120.0,0.0,16.0,1930.0,120.0,1158.0,152.0,61.0,57.0,1804.0,138.0,754.0,165.0,95.0,71.0,0.0,16.0,0.0,16.0,16.0,26.0,188.0,89.0,"Census Tract 5306.06, Summit County, Ohio",153,39,530606
2766.0,154.0,2375.0,153.0,45.0,53.0,2330.0,160.0,1552.0,200.0,141.0,70.0,2065.0,172.0,703.0,160.0,194.0,89.0,0.0,16.0,17.0,27.0,80.0,60.0,311.0,110.0,"Census Tract 5314.01, Summit County, Ohio",153,39,531401
505.0,72.0,299.0,67.0,0.0,11.0,299.0,67.0,208.0,52.0,33.0,29.0,245.0,60.0,70.0,40.0,25.0,22.0,17.0,20.0,0.0,11.0,142.0,41.0,64.0,34.0,"Census Tract 5017, Summit County, Ohio",153,39,501700
491.0,57.0,365.0,59.0,0.0,11.0,365.0,59.0,277.0,65.0,48.0,30.0,317.0,62.0,88.0,36.0,8.0,12.0,0.0,11.0,0.0,11.0,0.0,11.0,126.0,49.0,"Census Tract 5044, Summit County, Ohio",153,39,504400
591.0,71.0,440.0,70.0,5.0,8.0,435.0,70.0,246.0,60.0,72.0,61.0,329.0,67.0,160.0,65.0,40.0,29.0,14.0,17.0,0.0,11.0,40.0,40.0,111.0,41.0,"Census Tract 5052, Summit County, Ohio",153,39,505200
672.0,90.0,327.0,78.0,0.0,11.0,327.0,78.0,281.0,78.0,135.0,66.0,192.0,68.0,46.0,29.0,0.0,11.0,0.0,11.0,0.0,11.0,25.0,28.0,320.0,83.0,"Census Tract 5053, Summit County, Ohio",153,39,505300
476.0,53.0,315.0,51.0,0.0,11.0,315.0,51.0,185.0,58.0,71.0,42.0,234.0,57.0,118.0,47.0,10.0,12.0,6.0,10.0,0.0,11.0,15.0,19.0,146.0,50.0,"Census Tract 5056, Summit County, Ohio",153,39,505600
2714.0,165.0,1928.0,195.0,0.0,16.0,1928.0,195.0,1214.0,221.0,210.0,121.0,1687.0,173.0,686.0,174.0,22.0,28.0,0.0,16.0,12.0,21.0,89.0,78.0,697.0,191.0,"Census Tract 5061, Summit County, Ohio",153,39,506100
1262.0,70.0,1068.0,79.0,0.0,11.0,1068.0,79.0,692.0,100.0,70.0,44.0,983.0,86.0,349.0,87.0,58.0,34.0,7.0,11.0,0.0,11.0,14.0,18.0,180.0,73.0,"Census Tract 5071.02, Summit County, Ohio",153,39,507102
2369.0,211.0,1470.0,246.0,33.0,54.0,1437.0,231.0,711.0,173.0,115.0,66.0,1219.0,214.0,548.0,153.0,124.0,74.0,71.0,57.0,0.0,16.0,237.0,122.0,662.0,209.0,"Census Tract 5075, Summit County, Ohio",153,39,507500
2334.0,134.0,1851.0,173.0,14.0,22.0,1837.0,169.0,1202.0,179.0,45.0,43.0,1792.0,165.0,620.0,147.0,122.0,71.0,0.0,16.0,0.0,16.0,31.0,34.0,452.0,168.0,"Census Tract 5305.01, Summit County, Ohio",153,39,530501
2387.0,157.0,1829.0,159.0,31.0,36.0,1798.0,161.0,1150.0,172.0,128.0,76.0,1592.0,171.0,538.0,148.0,106.0,70.0,42.0,47.0,0.0,16.0,74.0,59.0,484.0,168.0,"Census Tract 5310.02, Summit County, Ohio",153,39,531002
1205.0,128.0,959.0,130.0,12.0,17.0,947.0,131.0,694.0,132.0,139.0,97.0,799.0,115.0,241.0,85.0,0.0,11.0,0.0,11.0,0.0,11.0,21.0,24.0,225.0,85.0,"Census Tract 5311.01, Summit County, Ohio",153,39,531101
1862.0,89.0,1572.0,96.0,9.0,15.0,1563.0,94.0,881.0,126.0,24.0,22.0,1491.0,93.0,647.0,119.0,82.0,40.0,0.0,11.0,0.0,11.0,19.0,21.0,271.0,87.0,"Census Tract 5316.01, Summit County, Ohio",153,39,531601
2880.0,160.0,2104.0,215.0,15.0,23.0,2089.0,214.0,1270.0,201.0,120.0,93.0,1901.0,196.0,746.0,179.0,113.0,70.0,42.0,41.0,0.0,16.0,158.0,124.0,618.0,184.0,"Census Tract 5027, Summit County, Ohio",153,39,502700
1115.0,89.0,930.0,94.0,8.0,12.0,922.0,95.0,435.0,114.0,55.0,44.0,830.0,97.0,366.0,86.0,71.0,45.0,19.0,23.0,0.0,11.0,22.0,22.0,163.0,51.0,"Census Tract 5316.02, Summit County, Ohio",153,39,531602
2233.0,122.0,1762.0,135.0,0.0,16.0,1762.0,135.0,1017.0,151.0,6.0,12.0,1756.0,135.0,698.0,146.0,46.0,44.0,0.0,16.0,0.0,16.0,78.0,64.0,393.0,144.0,"Census Tract 5323.02, Summit County, Ohio",153,39,532302
2218.0,181.0,1503.0,248.0,0.0,16.0,1503.0,248.0,920.0,217.0,146.0,107.0,1300.0,260.0,537.0,192.0,84.0,49.0,19.0,30.0,0.0,16.0,174.0,143.0,541.0,189.0,"Census Tract 5023, Summit County, Ohio",153,39,502300
603.0,83.0,479.0,76.0,8.0,10.0,471.0,75.0,355.0,69.0,99.0,49.0,333.0,77.0,104.0,40.0,53.0,40.0,6.0,9.0,0.0,11.0,17.0,17.0,107.0,41.0,"Census Tract 5031, Summit County, Ohio",153,39,503100
2253.0,193.0,1724.0,210.0,28.0,32.0,1696.0,206.0,1212.0,195.0,458.0,185.0,1206.0,217.0,439.0,140.0,45.0,45.0,32.0,39.0,0.0,16.0,88.0,112.0,441.0,179.0,"Census Tract 5033, Summit County, Ohio",153,39,503300
2799.0,166.0,2446.0,228.0,13.0,22.0,2433.0,226.0,1424.0,222.0,133.0,85.0,2279.0,236.0,996.0,190.0,74.0,56.0,0.0,16.0,0.0,16.0,31.0,36.0,322.0,133.0,"Census Tract 5322.02, Summit County, Ohio",153,39,532202
2611.0,117.0,2102.0,166.0,0.0,16.0,2102.0,166.0,1412.0,200.0,137.0,117.0,1888.0,184.0,641.0,175.0,169.0,102.0,15.0,25.0,0.0,16.0,129.0,96.0,380.0,140.0,"Census Tract 5309.02, Summit County, Ohio",153,39,530902
1699.0,125.0,1453.0,135.0,10.0,16.0,1443.0,132.0,858.0,121.0,36.0,26.0,1380.0,135.0,571.0,99.0,59.0,36.0,8.0,12.0,0.0,11.0,76.0,67.0,170.0,67.0,"Census Tract 5311.02, Summit County, Ohio",153,39,531102
2579.0,192.0,1955.0,223.0,0.0,16.0,1955.0,223.0,1198.0,199.0,66.0,54.0,1841.0,220.0,666.0,169.0,84.0,60.0,16.0,26.0,0.0,16.0,88.0,95.0,536.0,200.0,"Census Tract 5318.01, Summit County, Ohio",153,39,531801
1158.0,62.0,1009.0,78.0,0.0,11.0,1009.0,78.0,686.0,91.0,41.0,28.0,944.0,82.0,316.0,87.0,76.0,37.0,0.0,11.0,0.0,11.0,54.0,51.0,95.0,52.0,"Census Tract 5325.01, Summit County, Ohio",153,39,532501
2518.0,164.0,2102.0,183.0,16.0,26.0,2086.0,180.0,1269.0,173.0,87.0,50.0,1961.0,175.0,735.0,144.0,99.0,55.0,11.0,17.0,0.0,16.0,141.0,91.0,275.0,101.0,"Census Tract 5327.05, Summit County, Ohio",153,39,532705
1907.0,127.0,1750.0,142.0,13.0,20.0,1737.0,143.0,1081.0,156.0,74.0,59.0,1595.0,158.0,616.0,148.0,46.0,51.0,0.0,11.0,20.0,32.0,26.0,32.0,131.0,83.0,"Census Tract 5327.06, Summit County, Ohio",153,39,532706
1699.0,137.0,1349.0,134.0,0.0,11.0,1349.0,134.0,911.0,137.0,244.0,97.0,1075.0,131.0,429.0,93.0,54.0,37.0,0.0,11.0,0.0,11.0,61.0,39.0,289.0,84.0,"Census Tract 5036, Summit County, Ohio",153,39,503600
1162.0,70.0,872.0,102.0,27.0,25.0,845.0,104.0,468.0,105.0,110.0,61.0,681.0,111.0,356.0,89.0,30.0,28.0,21.0,23.0,0.0,11.0,19.0,14.0,271.0,93.0,"Census Tract 5059, Summit County, Ohio",153,39,505900
756.0,71.0,365.0,59.0,0.0,11.0,365.0,59.0,200.0,51.0,54.0,30.0,311.0,58.0,156.0,46.0,15.0,17.0,0.0,11.0,0.0,11.0,72.0,45.0,319.0,63.0,"Census Tract 5068, Summit County, Ohio",153,39,506800
2187.0,172.0,1839.0,196.0,0.0,11.0,1839.0,196.0,1177.0,189.0,157.0,105.0,1649.0,199.0,535.0,167.0,102.0,50.0,17.0,26.0,16.0,26.0,68.0,62.0,280.0,149.0,"Census Tract 5071.01, Summit County, Ohio",153,39,507101
1766.0,103.0,1603.0,103.0,11.0,16.0,1592.0,104.0,869.0,119.0,131.0,61.0,1451.0,119.0,685.0,138.0,36.0,29.0,0.0,11.0,0.0,11.0,17.0,21.0,146.0,72.0,"Census Tract 5072.02, Summit County, Ohio",153,39,507202
371.0,50.0,224.0,44.0,0.0,11.0,224.0,44.0,108.0,34.0,17.0,18.0,207.0,48.0,116.0,31.0,9.0,9.0,0.0,11.0,0.0,11.0,5.0,14.0,142.0,47.0,"Census Tract 5074, Summit County, Ohio",153,39,507400
1480.0,90.0,1359.0,92.0,0.0,11.0,1359.0,92.0,862.0,97.0,58.0,34.0,1291.0,99.0,497.0,112.0,36.0,28.0,0.0,11.0,0.0,11.0,30.0,26.0,91.0,44.0,"Census Tract 3116, Geauga County, Ohio",055,39,311600
1758.0,84.0,1534.0,100.0,11.0,19.0,1523.0,98.0,947.0,139.0,18.0,21.0,1505.0,98.0,555.0,120.0,37.0,34.0,0.0,11.0,0.0,11.0,50.0,37.0,174.0,64.0,"Census Tract 3122.02, Geauga County, Ohio",055,39,312202
1801.0,111.0,1573.0,104.0,11.0,17.0,1562.0,110.0,912.0,111.0,94.0,51.0,1416.0,112.0,621.0,108.0,78.0,42.0,17.0,21.0,0.0,11.0,22.0,24.0,206.0,71.0,"Census Tract 3122.03, Geauga County, Ohio",055,39,312203
2501.0,139.0,2215.0,142.0,28.0,33.0,2187.0,146.0,1131.0,202.0,60.0,48.0,2111.0,152.0,1032.0,214.0,97.0,61.0,0.0,16.0,0.0,16.0,34.0,38.0,252.0,125.0,"Census Tract 3106, Geauga County, Ohio",055,39,310600
1031.0,110.0,625.0,121.0,0.0,11.0,625.0,121.0,413.0,118.0,143.0,92.0,428.0,89.0,181.0,73.0,47.0,32.0,31.0,28.0,0.0,11.0,57.0,44.0,349.0,73.0,"Census Tract 3110, Geauga County, Ohio",055,39,311000
1020.0,58.0,680.0,66.0,6.0,10.0,674.0,65.0,484.0,71.0,147.0,47.0,375.0,68.0,130.0,44.0,131.0,48.0,43.0,32.0,11.0,10.0,49.0,34.0,291.0,74.0,"Census Tract 3120, Geauga County, Ohio",055,39,312000
1766.0,103.0,1485.0,131.0,0.0,11.0,1485.0,131.0,993.0,117.0,71.0,53.0,1339.0,137.0,443.0,108.0,127.0,59.0,9.0,15.0,8.0,13.0,85.0,46.0,196.0,100.0,"Census Tract 3117, Geauga County, Ohio",055,39,311700
1680.0,144.0,1075.0,144.0,0.0,11.0,1075.0,144.0,603.0,118.0,78.0,33.0,896.0,135.0,428.0,103.0,90.0,46.0,16.0,17.0,11.0,14.0,26.0,23.0,579.0,118.0,"Census Tract 3113, Geauga County, Ohio",055,39,311300
1606.0,101.0,1321.0,101.0,0.0,11.0,1321.0,101.0,675.0,100.0,101.0,66.0,1182.0,110.0,630.0,108.0,51.0,36.0,16.0,19.0,0.0,11.0,20.0,18.0,265.0,78.0,"Census Tract 3107, Geauga County, Ohio",055,39,310700
2226.0,116.0,2095.0,119.0,0.0,16.0,2095.0,119.0,1190.0,183.0,44.0,43.0,1981.0,123.0,843.0,202.0,118.0,56.0,26.0,30.0,0.0,16.0,31.0,33.0,100.0,63.0,"Census Tract 3115, Geauga County, Ohio",055,39,311500
1097.0,76.0,462.0,89.0,0.0,11.0,462.0,89.0,230.0,65.0,27.0,26.0,395.0,87.0,197.0,73.0,44.0,35.0,24.0,26.0,11.0,15.0,31.0,45.0,604.0,96.0,"Census Tract 3121, Geauga County, Ohio",055,39,312100
2370.0,129.0,1812.0,169.0,0.0,16.0,1812.0,169.0,1083.0,187.0,94.0,58.0,1706.0,166.0,688.0,130.0,38.0,46.0,0.0,16.0,0.0,16.0,113.0,62.0,445.0,181.0,"Census Tract 3122.01, Geauga County, Ohio",055,39,312201
2249.0,119.0,2089.0,127.0,13.0,21.0,2076.0,130.0,1432.0,179.0,76.0,61.0,1867.0,148.0,488.0,138.0,372.0,106.0,92.0,62.0,0.0,16.0,40.0,44.0,120.0,78.0,"Census Tract 3119, Geauga County, Ohio",055,39,311900
1826.0,130.0,1133.0,111.0,17.0,27.0,1116.0,110.0,533.0,117.0,56.0,34.0,1020.0,108.0,536.0,121.0,45.0,31.0,32.0,27.0,0.0,11.0,46.0,42.0,647.0,112.0,"Census Tract 3123, Geauga County, Ohio",055,39,312300
1135.0,111.0,896.0,100.0,0.0,11.0,896.0,100.0,512.0,87.0,57.0,42.0,772.0,88.0,327.0,80.0,71.0,51.0,40.0,43.0,0.0,11.0,21.0,22.0,218.0,71.0,"Census Tract 3109, Geauga County, Ohio",055,39,310900
1414.0,113.0,1000.0,116.0,0.0,11.0,1000.0,116.0,495.0,125.0,189.0,98.0,743.0,138.0,418.0,124.0,98.0,61.0,54.0,55.0,0.0,11.0,19.0,21.0,395.0,101.0,"Census Tract 9773, Guernsey County, Ohio",059,39,977300
1699.0,90.0,1249.0,126.0,43.0,28.0,1206.0,127.0,614.0,96.0,179.0,66.0,807.0,131.0,468.0,121.0,223.0,78.0,101.0,60.0,2.0,3.0,50.0,34.0,400.0,112.0,"Census Tract 9780, Guernsey County, Ohio",059,39,978000
1766.0,150.0,1220.0,143.0,5.0,8.0,1215.0,144.0,784.0,138.0,285.0,106.0,839.0,114.0,376.0,82.0,102.0,53.0,28.0,31.0,4.0,7.0,85.0,60.0,461.0,110.0,"Census Tract 9779, Guernsey County, Ohio",059,39,977900
1836.0,126.0,1209.0,141.0,17.0,20.0,1192.0,142.0,588.0,113.0,275.0,89.0,684.0,98.0,367.0,78.0,259.0,90.0,175.0,75.0,8.0,12.0,78.0,48.0,549.0,117.0,"Census Tract 9771, Guernsey County, Ohio",059,39,977100
1649.0,115.0,1284.0,132.0,7.0,8.0,1277.0,132.0,726.0,122.0,267.0,94.0,894.0,118.0,446.0,85.0,101.0,56.0,57.0,47.0,11.0,17.0,71.0,54.0,294.0,91.0,"Census Tract 9777, Guernsey County, Ohio",059,39,977700
1498.0,107.0,992.0,103.0,9.0,15.0,983.0,105.0,390.0,110.0,141.0,76.0,818.0,113.0,569.0,123.0,24.0,33.0,24.0,33.0,0.0,11.0,31.0,31.0,475.0,114.0,"Census Tract 9776, Guernsey County, Ohio",059,39,977600
1517.0,125.0,1055.0,136.0,0.0,11.0,1055.0,136.0,456.0,112.0,181.0,89.0,849.0,125.0,571.0,125.0,31.0,26.0,11.0,16.0,9.0,13.0,113.0,69.0,349.0,87.0,"Census Tract 9774, Guernsey County, Ohio",059,39,977400
1473.0,108.0,1018.0,134.0,1.0,2.0,1017.0,134.0,648.0,112.0,375.0,100.0,514.0,99.0,267.0,65.0,144.0,52.0,70.0,46.0,0.0,11.0,24.0,22.0,431.0,105.0,"Census Tract 9778, Guernsey County, Ohio",059,39,977800
1974.0,151.0,1399.0,156.0,75.0,69.0,1324.0,153.0,791.0,144.0,411.0,124.0,736.0,137.0,407.0,118.0,191.0,75.0,126.0,68.0,0.0,16.0,27.0,26.0,548.0,154.0,"Census Tract 9772, Guernsey County, Ohio",059,39,977200
1239.0,150.0,1051.0,137.0,22.0,18.0,1029.0,136.0,510.0,127.0,96.0,86.0,920.0,128.0,506.0,109.0,20.0,25.0,0.0,11.0,0.0,11.0,9.0,15.0,179.0,69.0,"Census Tract 9775, Guernsey County, Ohio",059,39,977500
