B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1304.0,91.0,1041.0,97.0,21.0,21.0,1020.0,98.0,510.0,105.0,21.0,20.0,972.0,96.0,508.0,86.0,42.0,23.0,0.0,9.0,0.0,9.0,52.0,41.0,211.0,70.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
1834.0,128.0,1543.0,143.0,21.0,26.0,1522.0,142.0,802.0,147.0,84.0,57.0,1415.0,150.0,682.0,153.0,47.0,35.0,13.0,18.0,10.0,14.0,27.0,26.0,264.0,83.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
2208.0,84.0,1726.0,90.0,38.0,17.0,1688.0,85.0,845.0,81.0,135.0,36.0,1461.0,93.0,762.0,83.0,156.0,32.0,38.0,22.0,0.0,13.0,97.0,35.0,385.0,66.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
1162.0,85.0,943.0,74.0,0.0,9.0,943.0,74.0,398.0,81.0,59.0,33.0,835.0,76.0,503.0,82.0,68.0,41.0,37.0,33.0,0.0,9.0,15.0,14.0,204.0,55.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
1457.0,61.0,1307.0,60.0,20.0,14.0,1287.0,58.0,556.0,72.0,45.0,27.0,1212.0,60.0,717.0,71.0,56.0,21.0,3.0,5.0,0.0,9.0,29.0,18.0,121.0,36.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
1150.0,68.0,929.0,69.0,5.0,7.0,924.0,69.0,411.0,72.0,37.0,22.0,836.0,77.0,442.0,84.0,76.0,35.0,42.0,32.0,0.0,9.0,21.0,27.0,200.0,60.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2087.0,60.0,1733.0,67.0,35.0,20.0,1698.0,66.0,785.0,58.0,91.0,25.0,1553.0,64.0,857.0,65.0,105.0,28.0,23.0,17.0,2.0,3.0,59.0,20.0,295.0,51.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
1854.0,130.0,1335.0,144.0,0.0,9.0,1335.0,144.0,718.0,147.0,25.0,27.0,1258.0,149.0,582.0,116.0,88.0,55.0,8.0,14.0,0.0,9.0,118.0,59.0,401.0,121.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
1044.0,104.0,767.0,126.0,9.0,14.0,758.0,129.0,479.0,113.0,58.0,45.0,681.0,114.0,279.0,89.0,20.0,21.0,0.0,9.0,0.0,9.0,92.0,60.0,185.0,75.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
1175.0,60.0,919.0,62.0,20.0,13.0,899.0,60.0,385.0,40.0,42.0,20.0,807.0,64.0,473.0,64.0,49.0,20.0,34.0,17.0,3.0,4.0,33.0,13.0,223.0,48.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
1642.0,105.0,1272.0,135.0,6.0,9.0,1266.0,135.0,540.0,112.0,15.0,22.0,1209.0,133.0,674.0,129.0,67.0,42.0,10.0,15.0,0.0,9.0,64.0,59.0,306.0,119.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
922.0,54.0,731.0,58.0,22.0,16.0,709.0,55.0,279.0,49.0,18.0,17.0,657.0,58.0,403.0,57.0,44.0,19.0,9.0,8.0,6.0,7.0,38.0,16.0,153.0,40.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
492.0,53.0,285.0,40.0,5.0,6.0,280.0,39.0,74.0,29.0,9.0,14.0,229.0,37.0,179.0,37.0,37.0,25.0,21.0,21.0,0.0,9.0,9.0,8.0,198.0,51.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
809.0,61.0,622.0,56.0,11.0,13.0,611.0,57.0,157.0,36.0,31.0,19.0,470.0,54.0,357.0,52.0,120.0,26.0,82.0,21.0,2.0,3.0,18.0,9.0,169.0,36.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
895.0,66.0,704.0,65.0,15.0,13.0,689.0,65.0,334.0,72.0,54.0,35.0,628.0,60.0,341.0,59.0,24.0,15.0,4.0,6.0,0.0,9.0,44.0,39.0,147.0,45.0,"Census Tract 9549, Washington County, Vermont",023,50,954900
1584.0,121.0,1329.0,110.0,16.0,18.0,1313.0,110.0,513.0,102.0,138.0,72.0,1151.0,121.0,782.0,128.0,31.0,28.0,10.0,16.0,0.0,9.0,80.0,50.0,175.0,62.0,"Census Tract 9553, Washington County, Vermont",023,50,955300
2372.0,161.0,1826.0,173.0,0.0,13.0,1826.0,173.0,788.0,154.0,101.0,54.0,1607.0,170.0,983.0,163.0,142.0,68.0,24.0,17.0,0.0,13.0,106.0,52.0,440.0,115.0,"Census Tract 9555, Washington County, Vermont",023,50,955500
1120.0,112.0,898.0,105.0,10.0,12.0,888.0,103.0,380.0,67.0,76.0,41.0,793.0,100.0,481.0,93.0,41.0,18.0,13.0,11.0,0.0,9.0,48.0,31.0,174.0,62.0,"Census Tract 9545, Washington County, Vermont",023,50,954500
1129.0,71.0,1010.0,72.0,5.0,7.0,1005.0,71.0,544.0,77.0,107.0,49.0,837.0,84.0,411.0,75.0,89.0,44.0,20.0,15.0,0.0,9.0,62.0,50.0,57.0,32.0,"Census Tract 9550, Washington County, Vermont",023,50,955000
2094.0,162.0,1402.0,241.0,11.0,17.0,1391.0,241.0,615.0,153.0,114.0,79.0,1259.0,224.0,713.0,201.0,47.0,34.0,10.0,15.0,8.0,14.0,111.0,64.0,581.0,215.0,"Census Tract 9551, Washington County, Vermont",023,50,955100
793.0,67.0,628.0,61.0,0.0,9.0,628.0,61.0,274.0,38.0,21.0,20.0,607.0,63.0,350.0,64.0,9.0,7.0,0.0,9.0,0.0,9.0,81.0,42.0,84.0,36.0,"Census Tract 9557, Washington County, Vermont",023,50,955700
1764.0,89.0,1313.0,93.0,18.0,12.0,1295.0,92.0,636.0,75.0,125.0,44.0,1090.0,91.0,584.0,80.0,97.0,31.0,32.0,15.0,3.0,4.0,48.0,34.0,403.0,82.0,"Census Tract 9540, Washington County, Vermont",023,50,954000
2124.0,148.0,1775.0,163.0,0.0,13.0,1775.0,163.0,954.0,141.0,95.0,62.0,1566.0,188.0,708.0,151.0,107.0,102.0,91.0,99.0,0.0,13.0,91.0,62.0,258.0,105.0,"Census Tract 9543, Washington County, Vermont",023,50,954300
764.0,105.0,687.0,97.0,0.0,9.0,687.0,97.0,431.0,85.0,113.0,61.0,555.0,93.0,230.0,72.0,34.0,31.0,19.0,30.0,0.0,9.0,26.0,25.0,51.0,40.0,"Census Tract 9556, Washington County, Vermont",023,50,955600
1101.0,62.0,884.0,53.0,12.0,8.0,872.0,53.0,384.0,47.0,47.0,20.0,776.0,50.0,451.0,52.0,52.0,17.0,15.0,7.0,6.0,9.0,22.0,16.0,195.0,41.0,"Census Tract 9542, Washington County, Vermont",023,50,954200
1850.0,167.0,1439.0,169.0,0.0,9.0,1439.0,169.0,649.0,135.0,141.0,96.0,1233.0,201.0,735.0,182.0,64.0,51.0,30.0,32.0,0.0,9.0,73.0,56.0,338.0,108.0,"Census Tract 9552, Washington County, Vermont",023,50,955200
1018.0,65.0,808.0,58.0,32.0,22.0,776.0,60.0,326.0,65.0,31.0,22.0,710.0,60.0,403.0,57.0,59.0,26.0,24.0,19.0,5.0,6.0,64.0,26.0,146.0,46.0,"Census Tract 9541, Washington County, Vermont",023,50,954100
687.0,56.0,564.0,67.0,6.0,9.0,558.0,69.0,326.0,60.0,17.0,17.0,530.0,69.0,223.0,66.0,10.0,12.0,5.0,8.0,0.0,9.0,34.0,37.0,89.0,50.0,"Census Tract 9547, Washington County, Vermont",023,50,954700
565.0,56.0,535.0,54.0,0.0,9.0,535.0,54.0,266.0,41.0,39.0,26.0,493.0,55.0,260.0,53.0,15.0,11.0,0.0,9.0,0.0,9.0,17.0,18.0,13.0,10.0,"Census Tract 9558, Washington County, Vermont",023,50,955800
1268.0,85.0,1069.0,79.0,4.0,6.0,1065.0,78.0,571.0,67.0,92.0,39.0,957.0,76.0,471.0,70.0,40.0,14.0,8.0,7.0,3.0,5.0,41.0,28.0,158.0,43.0,"Census Tract 9544, Washington County, Vermont",023,50,954400
1017.0,75.0,875.0,81.0,7.0,12.0,868.0,82.0,544.0,80.0,69.0,52.0,782.0,76.0,308.0,84.0,24.0,22.0,9.0,14.0,0.0,9.0,68.0,43.0,74.0,46.0,"Census Tract 9546, Washington County, Vermont",023,50,954600
1486.0,96.0,1194.0,128.0,0.0,9.0,1194.0,128.0,554.0,105.0,133.0,74.0,987.0,131.0,584.0,129.0,95.0,58.0,31.0,38.0,0.0,9.0,56.0,44.0,236.0,104.0,"Census Tract 9554, Washington County, Vermont",023,50,955400
1088.0,78.0,905.0,98.0,0.0,9.0,905.0,98.0,471.0,93.0,91.0,71.0,768.0,122.0,426.0,115.0,17.0,19.0,8.0,13.0,0.0,9.0,25.0,21.0,158.0,78.0,"Census Tract 9548, Washington County, Vermont",023,50,954800
1636.0,109.0,1129.0,133.0,10.0,17.0,1119.0,136.0,505.0,114.0,97.0,44.0,977.0,133.0,539.0,114.0,30.0,28.0,13.0,20.0,17.0,24.0,147.0,89.0,360.0,113.0,"Census Tract 9631, Rutland County, Vermont",021,50,963100
2147.0,162.0,1516.0,159.0,16.0,25.0,1500.0,162.0,529.0,154.0,84.0,70.0,1379.0,169.0,920.0,167.0,49.0,49.0,13.0,22.0,13.0,20.0,92.0,77.0,539.0,136.0,"Census Tract 9633, Rutland County, Vermont",021,50,963300
1063.0,62.0,831.0,66.0,5.0,8.0,826.0,63.0,287.0,59.0,17.0,16.0,775.0,66.0,466.0,72.0,89.0,40.0,16.0,13.0,0.0,9.0,11.0,12.0,221.0,53.0,"Census Tract 9637, Rutland County, Vermont",021,50,963700
579.0,53.0,430.0,60.0,2.0,3.0,428.0,59.0,143.0,36.0,17.0,17.0,390.0,55.0,267.0,49.0,35.0,20.0,10.0,9.0,1.0,2.0,32.0,21.0,117.0,39.0,"Census Tract 9643, Rutland County, Vermont",021,50,964300
1779.0,119.0,1292.0,134.0,8.0,13.0,1284.0,135.0,668.0,124.0,49.0,51.0,1191.0,135.0,584.0,131.0,44.0,35.0,19.0,22.0,5.0,9.0,82.0,54.0,405.0,109.0,"Census Tract 9630, Rutland County, Vermont",021,50,963000
1305.0,134.0,993.0,117.0,0.0,9.0,993.0,117.0,431.0,105.0,75.0,46.0,910.0,114.0,517.0,102.0,66.0,55.0,8.0,12.0,0.0,9.0,88.0,72.0,224.0,95.0,"Census Tract 9624, Rutland County, Vermont",021,50,962400
1845.0,137.0,1426.0,121.0,10.0,17.0,1416.0,120.0,564.0,100.0,42.0,34.0,1344.0,122.0,834.0,134.0,35.0,26.0,6.0,9.0,0.0,9.0,88.0,69.0,331.0,101.0,"Census Tract 9627, Rutland County, Vermont",021,50,962700
1667.0,147.0,1316.0,122.0,13.0,14.0,1303.0,121.0,543.0,89.0,23.0,18.0,1211.0,124.0,688.0,104.0,99.0,43.0,33.0,25.0,0.0,9.0,51.0,33.0,300.0,74.0,"Census Tract 9638, Rutland County, Vermont",021,50,963800
643.0,64.0,448.0,56.0,2.0,4.0,446.0,57.0,177.0,41.0,6.0,6.0,434.0,56.0,247.0,47.0,34.0,18.0,6.0,6.0,0.0,9.0,57.0,30.0,138.0,45.0,"Census Tract 9642, Rutland County, Vermont",021,50,964200
1652.0,137.0,1216.0,121.0,16.0,18.0,1200.0,119.0,478.0,115.0,96.0,67.0,1046.0,115.0,647.0,120.0,70.0,43.0,32.0,33.0,15.0,23.0,72.0,51.0,364.0,118.0,"Census Tract 9622, Rutland County, Vermont",021,50,962200
1263.0,94.0,1082.0,100.0,14.0,10.0,1068.0,99.0,454.0,61.0,55.0,27.0,990.0,90.0,554.0,66.0,84.0,35.0,19.0,15.0,0.0,9.0,45.0,19.0,136.0,47.0,"Census Tract 9628, Rutland County, Vermont",021,50,962800
761.0,44.0,618.0,44.0,2.0,3.0,616.0,44.0,246.0,31.0,21.0,13.0,567.0,46.0,327.0,39.0,60.0,20.0,4.0,7.0,7.0,11.0,32.0,15.0,111.0,30.0,"Census Tract 9635, Rutland County, Vermont",021,50,963500
676.0,55.0,567.0,50.0,2.0,3.0,565.0,50.0,190.0,31.0,19.0,16.0,508.0,53.0,321.0,52.0,57.0,23.0,27.0,15.0,0.0,9.0,31.0,17.0,78.0,27.0,"Census Tract 9621, Rutland County, Vermont",021,50,962100
1434.0,95.0,1159.0,96.0,1.0,3.0,1158.0,96.0,340.0,58.0,29.0,27.0,1129.0,96.0,758.0,108.0,67.0,44.0,0.0,9.0,0.0,9.0,74.0,40.0,201.0,61.0,"Census Tract 9640, Rutland County, Vermont",021,50,964000
1014.0,70.0,735.0,63.0,12.0,8.0,723.0,61.0,266.0,43.0,43.0,16.0,630.0,61.0,345.0,46.0,93.0,31.0,40.0,19.0,6.0,6.0,66.0,29.0,213.0,45.0,"Census Tract 9623, Rutland County, Vermont",021,50,962300
977.0,68.0,721.0,94.0,20.0,30.0,701.0,89.0,277.0,55.0,53.0,26.0,608.0,90.0,356.0,83.0,77.0,41.0,18.0,22.0,0.0,9.0,90.0,56.0,166.0,62.0,"Census Tract 9626, Rutland County, Vermont",021,50,962600
1345.0,109.0,993.0,131.0,0.0,9.0,993.0,131.0,369.0,90.0,22.0,17.0,936.0,132.0,582.0,130.0,35.0,36.0,28.0,34.0,0.0,9.0,13.0,14.0,339.0,102.0,"Census Tract 9632, Rutland County, Vermont",021,50,963200
1032.0,79.0,786.0,84.0,0.0,9.0,786.0,84.0,306.0,60.0,38.0,22.0,718.0,90.0,454.0,76.0,26.0,18.0,5.0,7.0,0.0,9.0,0.0,9.0,246.0,60.0,"Census Tract 9634, Rutland County, Vermont",021,50,963400
705.0,53.0,594.0,46.0,9.0,7.0,585.0,45.0,229.0,39.0,32.0,17.0,536.0,49.0,337.0,49.0,26.0,17.0,14.0,16.0,0.0,9.0,32.0,20.0,79.0,24.0,"Census Tract 9625, Rutland County, Vermont",021,50,962500
1637.0,161.0,1350.0,177.0,0.0,9.0,1350.0,177.0,436.0,114.0,79.0,53.0,1216.0,184.0,847.0,170.0,46.0,45.0,36.0,42.0,9.0,15.0,99.0,82.0,188.0,78.0,"Census Tract 9636, Rutland County, Vermont",021,50,963600
1016.0,87.0,730.0,74.0,5.0,5.0,725.0,74.0,255.0,47.0,31.0,11.0,619.0,70.0,416.0,62.0,85.0,29.0,32.0,12.0,3.0,5.0,17.0,18.0,269.0,58.0,"Census Tract 9511, Orleans County, Vermont",019,50,951100
1746.0,81.0,1140.0,87.0,37.0,17.0,1103.0,89.0,384.0,67.0,94.0,48.0,776.0,83.0,529.0,84.0,240.0,43.0,160.0,42.0,10.0,8.0,99.0,39.0,507.0,76.0,"Census Tract 9517, Orleans County, Vermont",019,50,951700
1101.0,77.0,791.0,65.0,17.0,13.0,774.0,65.0,214.0,48.0,31.0,18.0,708.0,63.0,512.0,73.0,35.0,22.0,14.0,13.0,8.0,6.0,40.0,22.0,270.0,57.0,"Census Tract 9518, Orleans County, Vermont",019,50,951800
1014.0,54.0,750.0,56.0,2.0,3.0,748.0,56.0,292.0,41.0,89.0,31.0,537.0,52.0,368.0,45.0,140.0,35.0,72.0,26.0,0.0,9.0,44.0,17.0,220.0,48.0,"Census Tract 9519, Orleans County, Vermont",019,50,951900
712.0,71.0,491.0,82.0,5.0,8.0,486.0,81.0,227.0,62.0,65.0,36.0,385.0,78.0,214.0,77.0,45.0,37.0,31.0,35.0,0.0,9.0,53.0,39.0,168.0,60.0,"Census Tract 9514, Orleans County, Vermont",019,50,951400
1107.0,111.0,828.0,109.0,14.0,16.0,814.0,109.0,436.0,102.0,119.0,69.0,667.0,88.0,358.0,82.0,39.0,39.0,0.0,9.0,0.0,9.0,30.0,34.0,249.0,100.0,"Census Tract 9515, Orleans County, Vermont",019,50,951500
790.0,63.0,610.0,60.0,21.0,11.0,589.0,60.0,215.0,43.0,6.0,7.0,549.0,61.0,316.0,47.0,51.0,27.0,16.0,12.0,0.0,9.0,34.0,19.0,146.0,38.0,"Census Tract 9520, Orleans County, Vermont",019,50,952000
815.0,66.0,638.0,69.0,7.0,9.0,631.0,68.0,281.0,57.0,65.0,30.0,526.0,72.0,328.0,72.0,43.0,21.0,22.0,15.0,0.0,9.0,15.0,16.0,162.0,51.0,"Census Tract 9513, Orleans County, Vermont",019,50,951300
2032.0,105.0,1537.0,97.0,13.0,11.0,1524.0,98.0,549.0,71.0,145.0,45.0,1195.0,96.0,811.0,92.0,204.0,51.0,122.0,42.0,8.0,7.0,56.0,21.0,439.0,89.0,"Census Tract 9516, Orleans County, Vermont",019,50,951600
1165.0,92.0,811.0,98.0,13.0,14.0,798.0,99.0,280.0,69.0,19.0,16.0,757.0,102.0,480.0,102.0,30.0,24.0,12.0,14.0,10.0,14.0,73.0,32.0,281.0,89.0,"Census Tract 9512, Orleans County, Vermont",019,50,951200
1637.0,92.0,1378.0,88.0,11.0,13.0,1367.0,90.0,843.0,77.0,43.0,18.0,1249.0,87.0,478.0,71.0,111.0,31.0,29.0,15.0,0.0,9.0,48.0,28.0,211.0,52.0,"Census Tract 202, Grand Isle County, Vermont",013,50,020200
1315.0,93.0,1034.0,77.0,19.0,11.0,1015.0,75.0,482.0,62.0,26.0,13.0,894.0,80.0,481.0,75.0,104.0,28.0,35.0,15.0,4.0,6.0,59.0,32.0,222.0,60.0,"Census Tract 201, Grand Isle County, Vermont",013,50,020100
807.0,56.0,634.0,60.0,18.0,17.0,616.0,60.0,251.0,42.0,73.0,32.0,482.0,63.0,307.0,58.0,75.0,29.0,50.0,26.0,0.0,9.0,37.0,17.0,136.0,35.0,"Census Tract 9597, Orange County, Vermont",017,50,959700
1101.0,73.0,812.0,70.0,36.0,17.0,776.0,69.0,380.0,57.0,70.0,28.0,539.0,62.0,281.0,50.0,166.0,39.0,103.0,34.0,0.0,9.0,23.0,15.0,266.0,55.0,"Census Tract 9593, Orange County, Vermont",017,50,959300
1158.0,81.0,959.0,81.0,43.0,31.0,916.0,79.0,401.0,69.0,58.0,35.0,621.0,89.0,359.0,86.0,177.0,61.0,113.0,44.0,20.0,16.0,21.0,16.0,178.0,50.0,"Census Tract 9596, Orange County, Vermont",017,50,959600
1226.0,110.0,852.0,97.0,21.0,18.0,831.0,95.0,389.0,77.0,90.0,40.0,715.0,104.0,396.0,87.0,47.0,26.0,19.0,19.0,0.0,9.0,76.0,39.0,298.0,80.0,"Census Tract 9598, Orange County, Vermont",017,50,959800
1863.0,94.0,1443.0,97.0,44.0,17.0,1399.0,97.0,523.0,76.0,151.0,45.0,1002.0,95.0,649.0,85.0,238.0,47.0,153.0,39.0,25.0,13.0,65.0,28.0,355.0,72.0,"Census Tract 9595, Orange County, Vermont",017,50,959500
1400.0,93.0,1100.0,135.0,21.0,25.0,1079.0,135.0,425.0,105.0,71.0,59.0,961.0,151.0,615.0,145.0,91.0,56.0,8.0,13.0,0.0,9.0,11.0,16.0,289.0,115.0,"Census Tract 9592, Orange County, Vermont",017,50,959200
1806.0,133.0,1393.0,121.0,11.0,17.0,1382.0,125.0,557.0,107.0,70.0,48.0,1232.0,130.0,762.0,134.0,80.0,46.0,63.0,43.0,0.0,9.0,46.0,43.0,367.0,89.0,"Census Tract 9594, Orange County, Vermont",017,50,959400
1002.0,77.0,728.0,68.0,20.0,14.0,708.0,68.0,242.0,65.0,52.0,33.0,608.0,67.0,407.0,72.0,61.0,24.0,32.0,18.0,2.0,3.0,41.0,30.0,233.0,64.0,"Census Tract 9590, Orange County, Vermont",017,50,959000
1979.0,122.0,1657.0,148.0,10.0,15.0,1647.0,148.0,1275.0,158.0,52.0,42.0,1551.0,153.0,372.0,95.0,23.0,21.0,0.0,9.0,0.0,9.0,58.0,45.0,264.0,106.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
2450.0,128.0,2181.0,168.0,28.0,32.0,2153.0,170.0,1704.0,173.0,85.0,44.0,2068.0,174.0,449.0,156.0,22.0,20.0,0.0,13.0,0.0,13.0,132.0,117.0,137.0,87.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
1981.0,75.0,1766.0,113.0,30.0,25.0,1736.0,116.0,1155.0,116.0,69.0,37.0,1626.0,116.0,538.0,102.0,98.0,42.0,16.0,21.0,0.0,13.0,74.0,68.0,141.0,59.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
1344.0,103.0,1003.0,128.0,0.0,9.0,1003.0,128.0,709.0,132.0,76.0,48.0,894.0,128.0,275.0,84.0,21.0,23.0,10.0,16.0,9.0,15.0,103.0,58.0,238.0,105.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2056.0,89.0,1665.0,141.0,0.0,13.0,1665.0,141.0,1357.0,185.0,129.0,84.0,1505.0,153.0,300.0,100.0,53.0,46.0,0.0,13.0,0.0,13.0,94.0,88.0,297.0,91.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
3096.0,150.0,2185.0,226.0,13.0,22.0,2172.0,226.0,1377.0,188.0,182.0,103.0,1961.0,238.0,755.0,176.0,50.0,47.0,14.0,22.0,0.0,13.0,362.0,167.0,549.0,180.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
2917.0,192.0,2381.0,244.0,29.0,34.0,2352.0,239.0,1181.0,214.0,106.0,76.0,2198.0,241.0,1109.0,232.0,73.0,60.0,22.0,33.0,14.0,22.0,76.0,60.0,460.0,154.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
1541.0,77.0,1164.0,136.0,0.0,9.0,1164.0,136.0,879.0,128.0,102.0,64.0,1040.0,146.0,263.0,87.0,46.0,34.0,0.0,9.0,0.0,9.0,59.0,57.0,318.0,102.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
1242.0,98.0,958.0,116.0,0.0,9.0,958.0,116.0,657.0,118.0,12.0,18.0,917.0,116.0,282.0,92.0,38.0,32.0,0.0,9.0,0.0,9.0,45.0,48.0,239.0,93.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
1237.0,82.0,924.0,113.0,0.0,9.0,924.0,113.0,617.0,103.0,68.0,49.0,831.0,105.0,290.0,85.0,25.0,14.0,9.0,14.0,8.0,13.0,70.0,54.0,243.0,90.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
2501.0,92.0,2203.0,98.0,32.0,26.0,2171.0,101.0,1345.0,106.0,77.0,28.0,2038.0,108.0,768.0,90.0,114.0,42.0,11.0,9.0,2.0,3.0,106.0,44.0,192.0,49.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
1559.0,84.0,1437.0,90.0,11.0,16.0,1426.0,88.0,870.0,122.0,58.0,75.0,1344.0,96.0,540.0,111.0,20.0,23.0,10.0,15.0,6.0,11.0,54.0,71.0,68.0,41.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
3197.0,161.0,2678.0,151.0,36.0,41.0,2642.0,147.0,1948.0,177.0,103.0,64.0,2471.0,151.0,679.0,162.0,71.0,58.0,0.0,13.0,15.0,24.0,173.0,70.0,346.0,145.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
1695.0,84.0,1386.0,81.0,8.0,12.0,1378.0,83.0,831.0,109.0,60.0,40.0,1310.0,82.0,547.0,110.0,30.0,28.0,0.0,9.0,0.0,9.0,58.0,50.0,251.0,72.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
2070.0,167.0,1717.0,190.0,62.0,48.0,1655.0,186.0,1070.0,162.0,40.0,30.0,1571.0,187.0,573.0,137.0,15.0,13.0,10.0,11.0,0.0,13.0,80.0,102.0,273.0,120.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
2418.0,136.0,2124.0,177.0,0.0,13.0,2124.0,177.0,1410.0,206.0,45.0,44.0,2032.0,180.0,714.0,164.0,88.0,64.0,0.0,13.0,0.0,13.0,67.0,76.0,227.0,119.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
777.0,57.0,637.0,51.0,13.0,9.0,624.0,51.0,382.0,55.0,8.0,7.0,608.0,51.0,223.0,38.0,23.0,12.0,0.0,9.0,2.0,4.0,20.0,15.0,120.0,41.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
1012.0,63.0,964.0,74.0,0.0,9.0,964.0,74.0,664.0,93.0,33.0,28.0,923.0,72.0,273.0,72.0,37.0,29.0,0.0,9.0,0.0,9.0,8.0,13.0,40.0,49.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
