B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1439.0,105.0,1121.0,113.0,12.0,16.0,1109.0,116.0,693.0,121.0,138.0,53.0,960.0,130.0,376.0,97.0,59.0,47.0,10.0,12.0,0.0,11.0,29.0,22.0,289.0,78.0,"Census Tract 307.01, Marshall County, Alabama",095,01,030701
1994.0,168.0,1488.0,203.0,0.0,16.0,1488.0,203.0,956.0,179.0,307.0,181.0,1123.0,167.0,483.0,147.0,56.0,46.0,0.0,16.0,23.0,28.0,53.0,40.0,453.0,176.0,"Census Tract 309.04, Marshall County, Alabama",095,01,030904
1793.0,126.0,1276.0,94.0,7.0,5.0,1269.0,94.0,796.0,85.0,174.0,49.0,1041.0,91.0,447.0,67.0,59.0,20.0,7.0,6.0,11.0,10.0,74.0,27.0,443.0,89.0,"Census Tract 304.01, Marshall County, Alabama",095,01,030401
1217.0,87.0,924.0,91.0,9.0,12.0,915.0,92.0,632.0,89.0,122.0,64.0,782.0,88.0,274.0,54.0,9.0,7.0,0.0,11.0,7.0,10.0,69.0,33.0,224.0,56.0,"Census Tract 304.02, Marshall County, Alabama",095,01,030402
1505.0,113.0,1006.0,118.0,3.0,4.0,1003.0,118.0,694.0,104.0,102.0,57.0,867.0,105.0,291.0,71.0,54.0,24.0,11.0,13.0,0.0,11.0,54.0,29.0,445.0,107.0,"Census Tract 307.02, Marshall County, Alabama",095,01,030702
1608.0,156.0,1169.0,153.0,10.0,15.0,1159.0,153.0,755.0,148.0,328.0,134.0,743.0,152.0,365.0,127.0,81.0,44.0,18.0,22.0,0.0,11.0,49.0,33.0,390.0,131.0,"Census Tract 102.02, Talladega County, Alabama",121,01,010202
2049.0,194.0,1295.0,183.0,20.0,23.0,1275.0,184.0,931.0,178.0,319.0,118.0,678.0,152.0,207.0,70.0,345.0,127.0,112.0,93.0,0.0,11.0,75.0,49.0,679.0,150.0,"Census Tract 103.02, Talladega County, Alabama",121,01,010302
1282.0,140.0,715.0,145.0,0.0,11.0,715.0,145.0,403.0,133.0,144.0,91.0,338.0,93.0,168.0,70.0,193.0,92.0,123.0,72.0,10.0,17.0,183.0,104.0,384.0,106.0,"Census Tract 441, Washington County, Alabama",129,01,044100
988.0,132.0,524.0,79.0,10.0,15.0,514.0,80.0,234.0,66.0,63.0,38.0,444.0,73.0,244.0,67.0,35.0,29.0,3.0,5.0,0.0,11.0,30.0,32.0,434.0,108.0,"Census Tract 439, Washington County, Alabama",129,01,043900
1563.0,222.0,956.0,217.0,20.0,31.0,936.0,212.0,692.0,204.0,297.0,128.0,422.0,145.0,132.0,90.0,203.0,145.0,107.0,89.0,2.0,4.0,185.0,80.0,422.0,138.0,"Census Tract 442, Washington County, Alabama",129,01,044200
817.0,142.0,343.0,124.0,0.0,11.0,343.0,124.0,238.0,102.0,99.0,49.0,211.0,104.0,89.0,71.0,38.0,38.0,16.0,26.0,0.0,11.0,56.0,47.0,418.0,119.0,"Census Tract 443, Washington County, Alabama",129,01,044300
1351.0,115.0,710.0,120.0,8.0,14.0,702.0,121.0,413.0,101.0,177.0,79.0,492.0,94.0,250.0,72.0,78.0,46.0,24.0,24.0,0.0,11.0,50.0,37.0,591.0,110.0,"Census Tract 440, Washington County, Alabama",129,01,044000
2437.0,208.0,2065.0,239.0,0.0,16.0,2065.0,239.0,1380.0,270.0,154.0,109.0,1832.0,273.0,606.0,231.0,79.0,103.0,79.0,103.0,0.0,16.0,114.0,95.0,258.0,143.0,"Census Tract 409.02, Lee County, Alabama",081,01,040902
737.0,112.0,305.0,78.0,0.0,11.0,305.0,78.0,217.0,68.0,84.0,63.0,172.0,59.0,71.0,33.0,76.0,34.0,2.0,5.0,0.0,11.0,33.0,27.0,399.0,90.0,"Census Tract 9626, Tallapoosa County, Alabama",123,01,962600
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
1354.0,137.0,1067.0,126.0,0.0,11.0,1067.0,126.0,799.0,125.0,121.0,57.0,897.0,122.0,255.0,67.0,80.0,52.0,0.0,11.0,0.0,11.0,45.0,33.0,242.0,84.0,"Census Tract 9625.02, Tallapoosa County, Alabama",123,01,962502
2267.0,227.0,1699.0,200.0,0.0,16.0,1699.0,200.0,999.0,186.0,245.0,128.0,1140.0,214.0,575.0,177.0,375.0,116.0,77.0,55.0,0.0,16.0,45.0,48.0,523.0,184.0,"Census Tract 9627, Tallapoosa County, Alabama",123,01,962700
1670.0,162.0,1113.0,146.0,20.0,22.0,1093.0,142.0,732.0,135.0,250.0,113.0,793.0,162.0,353.0,122.0,49.0,57.0,0.0,11.0,0.0,11.0,61.0,54.0,496.0,103.0,"Census Tract 9621, Tallapoosa County, Alabama",123,01,962100
484.0,85.0,182.0,56.0,7.0,9.0,175.0,56.0,114.0,52.0,20.0,17.0,149.0,53.0,61.0,25.0,0.0,11.0,0.0,11.0,0.0,11.0,14.0,14.0,288.0,83.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
2284.0,189.0,1382.0,183.0,20.0,26.0,1362.0,183.0,876.0,218.0,195.0,115.0,1127.0,179.0,435.0,153.0,123.0,74.0,10.0,17.0,0.0,16.0,29.0,33.0,873.0,206.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
1407.0,133.0,930.0,132.0,20.0,32.0,910.0,136.0,510.0,127.0,167.0,82.0,701.0,141.0,372.0,114.0,39.0,36.0,20.0,30.0,0.0,11.0,23.0,36.0,454.0,152.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
765.0,102.0,281.0,55.0,0.0,11.0,281.0,55.0,206.0,54.0,25.0,25.0,232.0,56.0,61.0,38.0,17.0,17.0,0.0,11.0,14.0,21.0,22.0,25.0,462.0,91.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
532.0,84.0,198.0,64.0,9.0,10.0,189.0,62.0,107.0,40.0,29.0,25.0,140.0,48.0,82.0,39.0,28.0,20.0,0.0,11.0,0.0,11.0,5.0,9.0,329.0,73.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
957.0,91.0,556.0,99.0,0.0,11.0,556.0,99.0,313.0,78.0,76.0,51.0,447.0,106.0,197.0,90.0,47.0,35.0,0.0,11.0,15.0,22.0,13.0,22.0,388.0,112.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
1058.0,114.0,809.0,88.0,7.0,11.0,802.0,88.0,492.0,95.0,118.0,61.0,581.0,103.0,230.0,74.0,130.0,58.0,64.0,50.0,0.0,11.0,29.0,20.0,220.0,75.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
2947.0,160.0,2763.0,188.0,46.0,71.0,2717.0,205.0,1959.0,219.0,363.0,167.0,2245.0,226.0,688.0,173.0,304.0,108.0,55.0,44.0,0.0,16.0,83.0,80.0,101.0,79.0,"Census Tract 64.06, Mobile County, Alabama",097,01,006406
2108.0,135.0,1740.0,147.0,0.0,16.0,1740.0,147.0,1144.0,199.0,176.0,115.0,1315.0,183.0,501.0,180.0,285.0,115.0,58.0,47.0,0.0,16.0,11.0,18.0,357.0,134.0,"Census Tract 64.07, Mobile County, Alabama",097,01,006407
1286.0,133.0,796.0,135.0,7.0,12.0,789.0,135.0,571.0,109.0,197.0,81.0,503.0,131.0,184.0,81.0,101.0,49.0,34.0,29.0,0.0,11.0,38.0,25.0,452.0,125.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
1864.0,124.0,1473.0,130.0,30.0,35.0,1443.0,135.0,863.0,137.0,189.0,102.0,1166.0,156.0,541.0,145.0,134.0,67.0,10.0,15.0,0.0,16.0,37.0,33.0,354.0,102.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
4233.0,282.0,3342.0,358.0,0.0,18.0,3342.0,358.0,2171.0,360.0,283.0,176.0,2864.0,366.0,1029.0,288.0,310.0,196.0,142.0,155.0,0.0,18.0,92.0,81.0,799.0,283.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
1137.0,124.0,694.0,140.0,47.0,37.0,647.0,131.0,384.0,107.0,180.0,84.0,379.0,89.0,196.0,79.0,123.0,61.0,49.0,36.0,0.0,11.0,42.0,41.0,401.0,117.0,"Census Tract 9655.02, Winston County, Alabama",133,01,965502
851.0,87.0,485.0,72.0,14.0,18.0,471.0,69.0,305.0,55.0,208.0,55.0,189.0,59.0,116.0,48.0,74.0,33.0,40.0,21.0,0.0,11.0,33.0,20.0,333.0,78.0,"Census Tract 9659, Winston County, Alabama",133,01,965900
1072.0,109.0,648.0,92.0,19.0,22.0,629.0,92.0,442.0,90.0,176.0,63.0,284.0,77.0,126.0,58.0,152.0,53.0,33.0,26.0,12.0,18.0,45.0,45.0,379.0,101.0,"Census Tract 9655.03, Winston County, Alabama",133,01,965503
1004.0,103.0,573.0,113.0,14.0,17.0,559.0,112.0,376.0,102.0,200.0,92.0,268.0,83.0,117.0,73.0,75.0,41.0,54.0,39.0,12.0,14.0,114.0,70.0,317.0,90.0,"Census Tract 9655.01, Winston County, Alabama",133,01,965501
1829.0,136.0,958.0,130.0,7.0,11.0,951.0,131.0,504.0,103.0,220.0,78.0,673.0,135.0,382.0,106.0,46.0,31.0,24.0,22.0,17.0,23.0,127.0,74.0,744.0,143.0,"Census Tract 9658, Winston County, Alabama",133,01,965800
1644.0,161.0,1107.0,170.0,27.0,23.0,1080.0,163.0,645.0,137.0,176.0,75.0,840.0,150.0,382.0,128.0,30.0,23.0,0.0,11.0,53.0,47.0,70.0,63.0,467.0,111.0,"Census Tract 9657, Winston County, Alabama",133,01,965700
1902.0,206.0,982.0,167.0,12.0,16.0,970.0,166.0,490.0,149.0,188.0,91.0,622.0,132.0,352.0,134.0,113.0,76.0,54.0,66.0,48.0,72.0,146.0,89.0,774.0,185.0,"Census Tract 9656, Winston County, Alabama",133,01,965600
2379.0,178.0,1813.0,174.0,16.0,25.0,1797.0,172.0,1090.0,235.0,223.0,122.0,1497.0,195.0,592.0,171.0,183.0,98.0,0.0,16.0,0.0,16.0,52.0,38.0,514.0,160.0,"Census Tract 304.01, Russell County, Alabama",113,01,030401
1303.0,122.0,979.0,117.0,0.0,11.0,979.0,117.0,687.0,102.0,87.0,53.0,792.0,123.0,254.0,92.0,104.0,55.0,16.0,16.0,4.0,8.0,53.0,34.0,271.0,101.0,"Census Tract 304.02, Russell County, Alabama",113,01,030402
2016.0,162.0,1461.0,166.0,0.0,11.0,1461.0,166.0,709.0,168.0,71.0,76.0,1325.0,179.0,670.0,146.0,121.0,74.0,26.0,40.0,0.0,11.0,186.0,125.0,369.0,110.0,"Census Tract 111.02, Lauderdale County, Alabama",077,01,011102
1696.0,107.0,1081.0,134.0,30.0,42.0,1051.0,133.0,802.0,134.0,317.0,97.0,597.0,90.0,161.0,54.0,200.0,57.0,77.0,40.0,0.0,11.0,80.0,43.0,535.0,139.0,"Census Tract 116.03, Lauderdale County, Alabama",077,01,011603
1719.0,123.0,978.0,111.0,8.0,12.0,970.0,112.0,741.0,112.0,285.0,96.0,447.0,89.0,116.0,50.0,221.0,75.0,69.0,52.0,14.0,15.0,78.0,52.0,663.0,122.0,"Census Tract 118.02, Lauderdale County, Alabama",077,01,011802
2411.0,162.0,1988.0,195.0,17.0,26.0,1971.0,194.0,1293.0,220.0,295.0,144.0,1581.0,188.0,611.0,168.0,95.0,73.0,53.0,64.0,0.0,16.0,21.0,25.0,402.0,149.0,"Census Tract 111.01, Lauderdale County, Alabama",077,01,011101
1038.0,100.0,707.0,94.0,63.0,68.0,644.0,98.0,323.0,86.0,52.0,38.0,529.0,92.0,252.0,82.0,70.0,35.0,24.0,20.0,27.0,31.0,38.0,32.0,293.0,93.0,"Census Tract 57.01, Morgan County, Alabama",103,01,005701
1695.0,163.0,861.0,143.0,11.0,15.0,850.0,141.0,542.0,123.0,185.0,77.0,554.0,107.0,280.0,79.0,91.0,45.0,19.0,18.0,1.0,2.0,77.0,45.0,757.0,157.0,"Census Tract 9730, Marengo County, Alabama",091,01,973000
1317.0,125.0,998.0,138.0,0.0,11.0,998.0,138.0,503.0,121.0,116.0,60.0,837.0,111.0,451.0,108.0,110.0,58.0,20.0,31.0,0.0,11.0,25.0,20.0,294.0,101.0,"Census Tract 208.01, Dale County, Alabama",045,01,020801
780.0,92.0,376.0,68.0,3.0,5.0,373.0,68.0,156.0,45.0,50.0,37.0,291.0,63.0,169.0,59.0,56.0,29.0,15.0,13.0,0.0,11.0,90.0,69.0,314.0,67.0,"Census Tract 9733, Marengo County, Alabama",091,01,973300
748.0,122.0,278.0,74.0,21.0,22.0,257.0,71.0,141.0,50.0,35.0,24.0,149.0,42.0,72.0,35.0,73.0,50.0,36.0,31.0,1.0,3.0,82.0,56.0,388.0,97.0,"Census Tract 9731, Marengo County, Alabama",091,01,973100
973.0,126.0,478.0,97.0,23.0,26.0,455.0,97.0,257.0,77.0,110.0,56.0,307.0,75.0,158.0,69.0,45.0,33.0,13.0,21.0,13.0,22.0,52.0,52.0,443.0,113.0,"Census Tract 9732, Marengo County, Alabama",091,01,973200
1706.0,161.0,1187.0,165.0,66.0,65.0,1121.0,173.0,685.0,133.0,174.0,94.0,739.0,136.0,322.0,100.0,246.0,77.0,90.0,54.0,9.0,19.0,65.0,49.0,454.0,124.0,"Census Tract 9734, Marengo County, Alabama",091,01,973400
2073.0,231.0,1027.0,237.0,0.0,11.0,1027.0,237.0,516.0,200.0,246.0,148.0,746.0,181.0,435.0,185.0,35.0,46.0,35.0,46.0,0.0,11.0,183.0,128.0,863.0,205.0,"Census Tract 9729, Marengo County, Alabama",091,01,972900
1597.0,72.0,1168.0,65.0,3.0,4.0,1165.0,65.0,578.0,66.0,213.0,49.0,935.0,68.0,572.0,60.0,30.0,12.0,6.0,5.0,0.0,11.0,43.0,21.0,386.0,63.0,"Census Tract 403.01, Houston County, Alabama",069,01,040301
1432.0,86.0,1045.0,84.0,29.0,18.0,1016.0,84.0,595.0,65.0,203.0,49.0,783.0,77.0,403.0,66.0,50.0,14.0,7.0,8.0,0.0,11.0,28.0,17.0,359.0,62.0,"Census Tract 403.02, Houston County, Alabama",069,01,040302
2288.0,240.0,1609.0,195.0,5.0,7.0,1604.0,194.0,964.0,191.0,286.0,138.0,1200.0,169.0,613.0,181.0,111.0,61.0,27.0,22.0,0.0,16.0,51.0,46.0,628.0,160.0,"Census Tract 9647, Marion County, Alabama",093,01,964700
2280.0,212.0,1685.0,231.0,0.0,16.0,1685.0,231.0,924.0,215.0,407.0,180.0,1187.0,238.0,671.0,219.0,92.0,62.0,57.0,55.0,0.0,16.0,33.0,39.0,562.0,153.0,"Census Tract 9644, Marion County, Alabama",093,01,964400
961.0,96.0,641.0,81.0,0.0,11.0,641.0,81.0,428.0,96.0,202.0,69.0,355.0,72.0,150.0,62.0,83.0,39.0,22.0,22.0,16.0,22.0,31.0,23.0,289.0,62.0,"Census Tract 9645, Marion County, Alabama",093,01,964500
1904.0,189.0,1222.0,171.0,0.0,16.0,1222.0,171.0,622.0,158.0,252.0,113.0,886.0,174.0,499.0,128.0,85.0,56.0,50.0,43.0,0.0,16.0,71.0,54.0,611.0,143.0,"Census Tract 9643, Marion County, Alabama",093,01,964300
1071.0,117.0,660.0,100.0,5.0,7.0,655.0,101.0,390.0,104.0,129.0,65.0,368.0,70.0,207.0,61.0,146.0,68.0,54.0,50.0,0.0,11.0,36.0,30.0,375.0,82.0,"Census Tract 9641, Marion County, Alabama",093,01,964100
1357.0,116.0,839.0,122.0,16.0,16.0,823.0,120.0,488.0,103.0,186.0,88.0,564.0,119.0,249.0,92.0,121.0,35.0,51.0,26.0,0.0,11.0,96.0,53.0,422.0,86.0,"Census Tract 9646, Marion County, Alabama",093,01,964600
648.0,72.0,408.0,57.0,0.0,11.0,408.0,57.0,260.0,65.0,122.0,54.0,232.0,54.0,122.0,41.0,60.0,37.0,18.0,16.0,0.0,11.0,57.0,55.0,183.0,52.0,"Census Tract 9642, Marion County, Alabama",093,01,964200
1944.0,188.0,1187.0,207.0,27.0,36.0,1160.0,202.0,450.0,162.0,213.0,132.0,826.0,164.0,590.0,148.0,125.0,75.0,65.0,53.0,0.0,11.0,35.0,39.0,722.0,198.0,"Census Tract 9640, Marion County, Alabama",093,01,964000
2774.0,210.0,2124.0,249.0,36.0,41.0,2088.0,247.0,1141.0,217.0,121.0,102.0,1908.0,278.0,867.0,222.0,95.0,68.0,48.0,44.0,0.0,16.0,112.0,94.0,538.0,204.0,"Census Tract 51.06, Morgan County, Alabama",103,01,005106
2332.0,203.0,1533.0,184.0,17.0,27.0,1516.0,180.0,1041.0,208.0,275.0,135.0,1192.0,194.0,320.0,107.0,169.0,121.0,18.0,22.0,0.0,16.0,109.0,95.0,690.0,208.0,"Census Tract 57.02, Morgan County, Alabama",103,01,005702
1651.0,127.0,1417.0,148.0,12.0,15.0,1405.0,148.0,868.0,155.0,127.0,93.0,1223.0,135.0,520.0,128.0,112.0,51.0,10.0,15.0,0.0,11.0,44.0,46.0,190.0,82.0,"Census Tract 51.07, Morgan County, Alabama",103,01,005107
1631.0,148.0,1302.0,151.0,4.0,8.0,1298.0,151.0,765.0,142.0,93.0,53.0,1180.0,145.0,496.0,119.0,85.0,45.0,14.0,22.0,11.0,17.0,90.0,98.0,239.0,113.0,"Census Tract 51.08, Morgan County, Alabama",103,01,005108
2038.0,154.0,1284.0,227.0,0.0,11.0,1284.0,227.0,1021.0,231.0,414.0,182.0,857.0,228.0,263.0,126.0,10.0,18.0,0.0,11.0,0.0,11.0,117.0,102.0,637.0,215.0,"Census Tract 51.09, Morgan County, Alabama",103,01,005109
903.0,115.0,680.0,111.0,0.0,11.0,680.0,111.0,557.0,104.0,7.0,11.0,631.0,105.0,91.0,34.0,50.0,38.0,26.0,34.0,0.0,11.0,121.0,74.0,102.0,56.0,"Census Tract 55.02, Montgomery County, Alabama",101,01,005502
526.0,58.0,436.0,61.0,0.0,11.0,436.0,61.0,314.0,65.0,78.0,45.0,341.0,83.0,101.0,48.0,22.0,23.0,0.0,11.0,0.0,11.0,0.0,11.0,90.0,50.0,"Census Tract 56.10, Montgomery County, Alabama",101,01,005610
603.0,36.0,550.0,45.0,6.0,10.0,544.0,44.0,420.0,64.0,36.0,29.0,497.0,52.0,116.0,48.0,19.0,18.0,0.0,11.0,0.0,11.0,31.0,24.0,22.0,20.0,"Census Tract 56.12, Montgomery County, Alabama",101,01,005612
2109.0,198.0,1867.0,223.0,0.0,11.0,1867.0,223.0,1533.0,220.0,118.0,76.0,1749.0,221.0,334.0,135.0,38.0,37.0,0.0,11.0,0.0,11.0,18.0,30.0,224.0,111.0,"Census Tract 56.09, Montgomery County, Alabama",101,01,005609
459.0,100.0,428.0,98.0,0.0,11.0,428.0,98.0,270.0,76.0,18.0,19.0,410.0,97.0,158.0,61.0,26.0,19.0,0.0,11.0,0.0,11.0,14.0,15.0,17.0,19.0,"Census Tract 55.04, Montgomery County, Alabama",101,01,005504
1919.0,89.0,1760.0,119.0,8.0,12.0,1752.0,120.0,1266.0,152.0,104.0,61.0,1640.0,139.0,478.0,107.0,21.0,22.0,0.0,11.0,0.0,11.0,23.0,26.0,136.0,57.0,"Census Tract 54.07, Montgomery County, Alabama",101,01,005407
604.0,68.0,377.0,78.0,0.0,11.0,377.0,78.0,230.0,65.0,5.0,8.0,363.0,77.0,139.0,56.0,43.0,22.0,0.0,11.0,0.0,11.0,5.0,8.0,222.0,67.0,"Census Tract 55.01, Montgomery County, Alabama",101,01,005501
1478.0,71.0,1404.0,78.0,28.0,46.0,1376.0,87.0,1057.0,114.0,94.0,63.0,1194.0,102.0,286.0,75.0,80.0,54.0,12.0,19.0,0.0,11.0,32.0,24.0,42.0,32.0,"Census Tract 56.05, Montgomery County, Alabama",101,01,005605
