B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
10786.0,248.0,8440.0,350.0,51.0,28.0,8389.0,349.0,5448.0,316.0,907.0,216.0,7070.0,384.0,2578.0,255.0,530.0,117.0,185.0,78.0,23.0,17.0,386.0,119.0,1960.0,284.0,"State House District 20 (2016), South Dakota",46,020
8474.0,209.0,5502.0,218.0,63.0,26.0,5439.0,217.0,2762.0,179.0,335.0,66.0,4862.0,212.0,2350.0,162.0,380.0,74.0,110.0,38.0,9.0,7.0,339.0,65.0,2633.0,194.0,"State House District 21 (2016), South Dakota",46,021
9978.0,205.0,6922.0,313.0,110.0,57.0,6812.0,313.0,3255.0,295.0,742.0,129.0,5153.0,276.0,2900.0,280.0,977.0,141.0,390.0,73.0,63.0,36.0,692.0,184.0,2364.0,263.0,"State House District 22 (2016), South Dakota",46,022
9273.0,254.0,6270.0,280.0,56.0,23.0,6214.0,283.0,3370.0,220.0,463.0,89.0,5392.0,262.0,2491.0,202.0,519.0,98.0,151.0,47.0,56.0,33.0,492.0,76.0,2511.0,205.0,"State House District 23 (2016), South Dakota",46,023
9883.0,191.0,7653.0,242.0,19.0,18.0,7634.0,242.0,4114.0,306.0,705.0,144.0,6277.0,283.0,3091.0,299.0,518.0,107.0,189.0,64.0,80.0,58.0,271.0,108.0,1959.0,238.0,"State House District 24 (2016), South Dakota",46,024
9501.0,247.0,7807.0,277.0,97.0,41.0,7710.0,284.0,4713.0,272.0,545.0,115.0,6822.0,292.0,2733.0,223.0,380.0,96.0,65.0,39.0,50.0,33.0,375.0,122.0,1319.0,171.0,"State House District 25 (2016), South Dakota",46,025
5970.0,150.0,3156.0,165.0,50.0,28.0,3106.0,163.0,1597.0,131.0,406.0,88.0,2543.0,158.0,1372.0,137.0,204.0,66.0,80.0,39.0,0.0,17.0,258.0,74.0,2556.0,172.0,"State House District 27 (2016), South Dakota",46,027
10349.0,304.0,8177.0,331.0,97.0,67.0,8080.0,335.0,5328.0,365.0,1050.0,236.0,6330.0,376.0,2385.0,308.0,673.0,194.0,220.0,124.0,84.0,67.0,396.0,128.0,1776.0,312.0,"State House District 29 (2016), South Dakota",46,029
10681.0,343.0,8240.0,358.0,176.0,76.0,8064.0,364.0,4286.0,318.0,684.0,147.0,6684.0,375.0,3183.0,295.0,943.0,156.0,310.0,99.0,37.0,35.0,419.0,124.0,2022.0,227.0,"State House District 30 (2016), South Dakota",46,030
10902.0,364.0,8677.0,429.0,46.0,30.0,8631.0,424.0,5878.0,478.0,897.0,207.0,7205.0,435.0,2400.0,296.0,713.0,206.0,156.0,100.0,0.0,17.0,379.0,138.0,1846.0,263.0,"State House District 31 (2016), South Dakota",46,031
10410.0,328.0,7937.0,319.0,64.0,45.0,7873.0,315.0,5015.0,312.0,274.0,107.0,7424.0,322.0,2711.0,263.0,279.0,104.0,48.0,35.0,9.0,15.0,433.0,125.0,2040.0,309.0,"State House District 32 (2016), South Dakota",46,032
9911.0,393.0,8054.0,439.0,84.0,52.0,7970.0,444.0,5126.0,408.0,896.0,228.0,6645.0,420.0,2515.0,313.0,534.0,159.0,174.0,115.0,0.0,17.0,293.0,108.0,1564.0,272.0,"State House District 33 (2016), South Dakota",46,033
10487.0,314.0,8832.0,315.0,9.0,14.0,8823.0,313.0,5922.0,386.0,491.0,167.0,8145.0,350.0,2662.0,315.0,271.0,108.0,66.0,46.0,17.0,28.0,248.0,114.0,1407.0,215.0,"State House District 34 (2016), South Dakota",46,034
9990.0,384.0,7826.0,390.0,60.0,56.0,7766.0,404.0,5167.0,449.0,703.0,218.0,6941.0,404.0,2491.0,336.0,156.0,69.0,36.0,32.0,12.0,19.0,521.0,191.0,1643.0,313.0,"State House District 35 (2016), South Dakota",46,035
3451.0,87.0,1594.0,137.0,16.0,13.0,1578.0,137.0,966.0,123.0,284.0,86.0,1123.0,119.0,523.0,93.0,186.0,45.0,39.0,29.0,0.0,15.0,130.0,47.0,1727.0,130.0,"State House District 26A (2016), South Dakota",46,26A
4488.0,121.0,3018.0,130.0,37.0,24.0,2981.0,129.0,1673.0,120.0,290.0,70.0,2590.0,136.0,1165.0,110.0,152.0,39.0,56.0,33.0,16.0,11.0,252.0,64.0,1218.0,91.0,"State House District 26B (2016), South Dakota",46,26B
3651.0,67.0,1869.0,89.0,10.0,8.0,1859.0,89.0,369.0,43.0,99.0,21.0,1635.0,77.0,1220.0,66.0,276.0,42.0,93.0,21.0,0.0,15.0,59.0,18.0,1723.0,75.0,"State House District 28A (2016), South Dakota",46,28A
5118.0,221.0,3887.0,262.0,20.0,14.0,3867.0,264.0,2044.0,245.0,278.0,96.0,3396.0,267.0,1686.0,222.0,301.0,98.0,31.0,32.0,1.0,2.0,173.0,95.0,1058.0,175.0,"State House District 28B (2016), South Dakota",46,28B
9629.0,252.0,6679.0,266.0,180.0,49.0,6499.0,272.0,2850.0,241.0,596.0,111.0,5588.0,237.0,3257.0,175.0,462.0,85.0,154.0,54.0,38.0,19.0,496.0,72.0,2454.0,188.0,"State House District 1 (2016), South Dakota",46,001
9744.0,330.0,7216.0,292.0,117.0,34.0,7099.0,297.0,3967.0,262.0,800.0,128.0,5644.0,245.0,2624.0,187.0,706.0,118.0,265.0,70.0,52.0,28.0,427.0,114.0,2101.0,186.0,"State House District 2 (2016), South Dakota",46,002
11194.0,294.0,8366.0,318.0,50.0,46.0,8316.0,316.0,5043.0,352.0,654.0,167.0,7250.0,349.0,2952.0,342.0,537.0,172.0,83.0,53.0,40.0,40.0,662.0,211.0,2166.0,249.0,"State House District 3 (2016), South Dakota",46,003
9652.0,264.0,7368.0,243.0,171.0,65.0,7197.0,245.0,3619.0,241.0,927.0,125.0,5571.0,238.0,3048.0,281.0,692.0,114.0,302.0,84.0,59.0,37.0,534.0,119.0,1750.0,165.0,"State House District 4 (2016), South Dakota",46,004
10486.0,239.0,7871.0,353.0,88.0,59.0,7783.0,347.0,3806.0,300.0,575.0,160.0,6976.0,354.0,3734.0,343.0,298.0,94.0,94.0,45.0,34.0,51.0,776.0,211.0,1839.0,264.0,"State House District 5 (2016), South Dakota",46,005
9298.0,245.0,8472.0,254.0,181.0,139.0,8291.0,250.0,5525.0,337.0,811.0,183.0,7133.0,248.0,2491.0,249.0,511.0,125.0,105.0,56.0,11.0,18.0,197.0,83.0,629.0,114.0,"State House District 6 (2016), South Dakota",46,006
9513.0,278.0,7766.0,395.0,43.0,36.0,7723.0,392.0,4281.0,396.0,516.0,149.0,6951.0,413.0,3178.0,385.0,492.0,147.0,99.0,79.0,23.0,38.0,527.0,158.0,1220.0,233.0,"State House District 7 (2016), South Dakota",46,007
9521.0,320.0,7256.0,292.0,56.0,23.0,7200.0,291.0,4087.0,235.0,812.0,132.0,5698.0,311.0,2649.0,260.0,730.0,112.0,296.0,70.0,16.0,17.0,416.0,101.0,1849.0,224.0,"State House District 8 (2016), South Dakota",46,008
10568.0,268.0,8663.0,339.0,70.0,46.0,8593.0,338.0,5558.0,309.0,896.0,151.0,7212.0,367.0,2682.0,313.0,620.0,177.0,191.0,99.0,37.0,30.0,589.0,208.0,1316.0,235.0,"State House District 9 (2016), South Dakota",46,009
