B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
450.0,35.0,318.0,30.0,3.0,4.0,315.0,30.0,151.0,24.0,7.0,8.0,292.0,29.0,144.0,28.0,28.0,10.0,7.0,7.0,0.0,9.0,16.0,9.0,116.0,27.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
522.0,38.0,350.0,38.0,0.0,9.0,350.0,38.0,226.0,38.0,38.0,22.0,307.0,38.0,122.0,31.0,14.0,8.0,2.0,4.0,0.0,9.0,28.0,16.0,144.0,32.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
715.0,44.0,317.0,41.0,5.0,6.0,312.0,41.0,124.0,26.0,48.0,18.0,250.0,40.0,177.0,33.0,14.0,12.0,0.0,9.0,6.0,7.0,65.0,21.0,333.0,38.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
605.0,43.0,282.0,42.0,2.0,4.0,280.0,41.0,97.0,21.0,38.0,15.0,224.0,36.0,169.0,37.0,17.0,9.0,4.0,4.0,5.0,8.0,66.0,24.0,257.0,37.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
543.0,45.0,380.0,43.0,0.0,9.0,380.0,43.0,229.0,44.0,25.0,17.0,339.0,42.0,134.0,29.0,36.0,18.0,14.0,9.0,0.0,9.0,19.0,15.0,144.0,33.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
535.0,52.0,364.0,46.0,0.0,9.0,364.0,46.0,194.0,37.0,29.0,17.0,331.0,46.0,161.0,35.0,19.0,14.0,2.0,3.0,0.0,9.0,18.0,14.0,153.0,32.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1171.0,58.0,786.0,61.0,11.0,7.0,775.0,61.0,457.0,59.0,62.0,29.0,677.0,56.0,280.0,49.0,53.0,19.0,15.0,10.0,0.0,9.0,85.0,27.0,300.0,42.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
640.0,47.0,482.0,48.0,5.0,7.0,477.0,48.0,241.0,41.0,27.0,14.0,428.0,50.0,216.0,42.0,41.0,24.0,7.0,7.0,2.0,3.0,24.0,14.0,134.0,34.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
1315.0,77.0,985.0,89.0,7.0,11.0,978.0,90.0,619.0,94.0,247.0,72.0,586.0,72.0,239.0,67.0,221.0,55.0,58.0,29.0,1.0,3.0,75.0,63.0,255.0,80.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
4500.0,265.0,3861.0,287.0,45.0,59.0,3816.0,292.0,2462.0,294.0,497.0,234.0,3155.0,335.0,1187.0,249.0,252.0,132.0,59.0,61.0,16.0,26.0,98.0,76.0,541.0,223.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
1614.0,170.0,1118.0,141.0,42.0,27.0,1076.0,141.0,498.0,82.0,66.0,35.0,991.0,136.0,542.0,96.0,57.0,25.0,9.0,12.0,0.0,9.0,73.0,33.0,423.0,88.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
3310.0,186.0,2572.0,225.0,26.0,32.0,2546.0,220.0,1622.0,232.0,289.0,139.0,2132.0,203.0,898.0,197.0,74.0,58.0,14.0,23.0,0.0,13.0,209.0,103.0,529.0,134.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
2507.0,155.0,1690.0,188.0,10.0,17.0,1680.0,189.0,1060.0,176.0,202.0,124.0,1428.0,177.0,511.0,134.0,90.0,74.0,50.0,58.0,0.0,13.0,198.0,155.0,619.0,167.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
2225.0,139.0,1954.0,146.0,0.0,13.0,1954.0,146.0,1157.0,177.0,157.0,94.0,1797.0,151.0,781.0,173.0,64.0,56.0,0.0,13.0,0.0,13.0,75.0,54.0,196.0,107.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
1315.0,95.0,1135.0,97.0,14.0,22.0,1121.0,98.0,739.0,126.0,175.0,96.0,919.0,95.0,366.0,97.0,58.0,43.0,8.0,12.0,0.0,9.0,52.0,39.0,128.0,54.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
2837.0,200.0,2440.0,248.0,0.0,13.0,2440.0,248.0,1658.0,240.0,197.0,103.0,2124.0,228.0,679.0,170.0,175.0,102.0,60.0,75.0,0.0,13.0,155.0,128.0,242.0,139.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
2832.0,145.0,2199.0,202.0,14.0,23.0,2185.0,203.0,1380.0,232.0,237.0,102.0,1868.0,192.0,728.0,174.0,96.0,57.0,29.0,33.0,18.0,29.0,165.0,89.0,468.0,192.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
1359.0,71.0,1122.0,106.0,7.0,11.0,1115.0,109.0,787.0,118.0,213.0,93.0,878.0,116.0,311.0,84.0,21.0,18.0,0.0,9.0,10.0,16.0,23.0,26.0,214.0,87.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
2663.0,154.0,2134.0,198.0,0.0,13.0,2134.0,198.0,1257.0,228.0,64.0,54.0,1968.0,201.0,794.0,220.0,204.0,113.0,73.0,63.0,0.0,13.0,54.0,86.0,475.0,133.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
692.0,72.0,490.0,59.0,4.0,7.0,486.0,59.0,355.0,52.0,29.0,29.0,399.0,62.0,104.0,44.0,61.0,25.0,17.0,17.0,5.0,8.0,167.0,65.0,35.0,42.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
2524.0,184.0,2268.0,186.0,16.0,27.0,2252.0,192.0,1525.0,214.0,78.0,70.0,2017.0,224.0,591.0,141.0,249.0,100.0,32.0,35.0,0.0,13.0,85.0,66.0,171.0,88.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
1400.0,155.0,813.0,147.0,52.0,81.0,761.0,134.0,469.0,105.0,122.0,65.0,573.0,131.0,247.0,86.0,61.0,36.0,24.0,26.0,21.0,24.0,109.0,52.0,478.0,115.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
947.0,67.0,781.0,59.0,7.0,7.0,774.0,58.0,587.0,54.0,169.0,37.0,493.0,56.0,166.0,37.0,110.0,26.0,12.0,7.0,7.0,7.0,14.0,10.0,152.0,43.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
1365.0,82.0,1185.0,89.0,14.0,13.0,1171.0,87.0,865.0,83.0,172.0,65.0,881.0,96.0,270.0,67.0,124.0,37.0,34.0,24.0,1.0,2.0,59.0,47.0,121.0,42.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
1499.0,120.0,1285.0,123.0,3.0,6.0,1282.0,123.0,802.0,107.0,64.0,42.0,1162.0,121.0,439.0,96.0,90.0,45.0,6.0,10.0,11.0,17.0,57.0,48.0,157.0,72.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
2272.0,152.0,1590.0,215.0,0.0,9.0,1590.0,215.0,1179.0,210.0,232.0,130.0,1309.0,201.0,362.0,127.0,49.0,47.0,36.0,40.0,0.0,9.0,194.0,98.0,488.0,164.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
1940.0,66.0,1747.0,82.0,10.0,16.0,1737.0,84.0,1123.0,127.0,66.0,48.0,1644.0,86.0,585.0,113.0,61.0,38.0,10.0,16.0,10.0,16.0,46.0,30.0,147.0,52.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
2351.0,186.0,1628.0,182.0,15.0,23.0,1613.0,180.0,1263.0,192.0,310.0,150.0,1245.0,197.0,316.0,140.0,14.0,24.0,0.0,13.0,15.0,24.0,324.0,154.0,399.0,137.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1601.0,131.0,1314.0,141.0,7.0,12.0,1307.0,141.0,925.0,150.0,96.0,73.0,1141.0,131.0,327.0,80.0,79.0,52.0,30.0,38.0,8.0,14.0,58.0,52.0,229.0,83.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
2049.0,98.0,1731.0,152.0,0.0,13.0,1731.0,152.0,999.0,181.0,77.0,52.0,1616.0,163.0,674.0,183.0,92.0,62.0,0.0,13.0,14.0,22.0,25.0,33.0,293.0,114.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
819.0,67.0,660.0,59.0,9.0,7.0,651.0,57.0,443.0,51.0,54.0,23.0,499.0,50.0,141.0,26.0,109.0,35.0,56.0,27.0,0.0,9.0,26.0,15.0,133.0,35.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
15913.0,649.0,14205.0,778.0,9.0,11.0,14196.0,779.0,11081.0,745.0,747.0,279.0,12948.0,869.0,2938.0,556.0,856.0,308.0,159.0,140.0,0.0,20.0,832.0,429.0,876.0,415.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
1158.0,70.0,1013.0,70.0,20.0,17.0,993.0,70.0,616.0,75.0,119.0,37.0,703.0,72.0,278.0,47.0,188.0,57.0,83.0,51.0,2.0,3.0,20.0,13.0,125.0,36.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1430.0,100.0,1315.0,101.0,5.0,8.0,1310.0,100.0,896.0,100.0,208.0,84.0,942.0,87.0,334.0,53.0,154.0,67.0,78.0,54.0,0.0,9.0,47.0,35.0,68.0,33.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
1325.0,73.0,847.0,65.0,20.0,18.0,827.0,67.0,448.0,64.0,49.0,21.0,766.0,69.0,337.0,55.0,28.0,14.0,9.0,13.0,2.0,4.0,95.0,33.0,383.0,61.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
588.0,46.0,433.0,47.0,9.0,9.0,424.0,49.0,230.0,35.0,50.0,21.0,338.0,46.0,144.0,31.0,78.0,34.0,26.0,25.0,0.0,9.0,28.0,22.0,127.0,38.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
1911.0,121.0,1478.0,131.0,0.0,9.0,1478.0,131.0,865.0,149.0,155.0,67.0,1287.0,134.0,576.0,124.0,64.0,37.0,18.0,20.0,0.0,9.0,31.0,39.0,402.0,123.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
782.0,40.0,661.0,47.0,5.0,5.0,656.0,47.0,385.0,48.0,103.0,29.0,495.0,45.0,239.0,45.0,71.0,28.0,26.0,16.0,0.0,9.0,28.0,15.0,93.0,25.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
875.0,46.0,690.0,48.0,5.0,4.0,685.0,48.0,426.0,46.0,63.0,24.0,545.0,48.0,221.0,43.0,72.0,20.0,22.0,12.0,2.0,3.0,55.0,29.0,130.0,33.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
1472.0,150.0,1077.0,147.0,43.0,28.0,1034.0,149.0,714.0,143.0,102.0,52.0,924.0,149.0,305.0,80.0,50.0,39.0,8.0,13.0,0.0,9.0,155.0,94.0,240.0,81.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
1475.0,100.0,947.0,94.0,16.0,13.0,931.0,92.0,554.0,79.0,48.0,27.0,860.0,84.0,363.0,62.0,35.0,18.0,5.0,7.0,0.0,9.0,77.0,31.0,451.0,70.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
692.0,52.0,489.0,56.0,15.0,8.0,474.0,55.0,256.0,46.0,36.0,21.0,430.0,52.0,196.0,35.0,22.0,16.0,7.0,8.0,0.0,9.0,22.0,14.0,181.0,44.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
541.0,50.0,385.0,50.0,0.0,9.0,385.0,50.0,329.0,48.0,47.0,26.0,325.0,51.0,54.0,22.0,33.0,18.0,0.0,9.0,0.0,9.0,19.0,15.0,137.0,38.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
1233.0,85.0,928.0,119.0,0.0,9.0,928.0,119.0,636.0,127.0,81.0,48.0,801.0,116.0,273.0,92.0,55.0,41.0,0.0,9.0,0.0,9.0,33.0,34.0,272.0,90.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
940.0,76.0,720.0,69.0,1.0,2.0,719.0,69.0,505.0,61.0,113.0,38.0,527.0,62.0,179.0,44.0,114.0,39.0,20.0,19.0,4.0,7.0,14.0,12.0,206.0,49.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
653.0,67.0,362.0,61.0,0.0,9.0,362.0,61.0,299.0,58.0,74.0,40.0,285.0,62.0,55.0,29.0,3.0,5.0,0.0,9.0,3.0,6.0,18.0,17.0,273.0,58.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
699.0,53.0,477.0,53.0,10.0,10.0,467.0,54.0,344.0,52.0,108.0,38.0,289.0,43.0,49.0,25.0,125.0,39.0,41.0,21.0,0.0,9.0,18.0,14.0,204.0,47.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
599.0,55.0,441.0,50.0,5.0,4.0,436.0,51.0,285.0,40.0,52.0,29.0,349.0,44.0,139.0,32.0,44.0,16.0,3.0,4.0,0.0,9.0,25.0,19.0,133.0,26.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
714.0,44.0,419.0,64.0,11.0,11.0,408.0,64.0,248.0,48.0,42.0,26.0,355.0,59.0,143.0,37.0,17.0,11.0,2.0,4.0,4.0,5.0,20.0,12.0,275.0,65.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
1052.0,63.0,801.0,60.0,0.0,9.0,801.0,60.0,318.0,57.0,31.0,23.0,758.0,68.0,433.0,62.0,36.0,26.0,12.0,9.0,0.0,9.0,53.0,39.0,198.0,55.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1205.0,133.0,967.0,126.0,23.0,19.0,944.0,123.0,523.0,121.0,32.0,28.0,884.0,124.0,371.0,72.0,74.0,32.0,19.0,17.0,0.0,9.0,43.0,44.0,195.0,53.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
790.0,98.0,598.0,97.0,6.0,6.0,592.0,100.0,423.0,85.0,29.0,21.0,554.0,84.0,156.0,28.0,55.0,31.0,0.0,9.0,2.0,3.0,29.0,17.0,163.0,39.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1101.0,96.0,844.0,90.0,4.0,6.0,840.0,90.0,483.0,92.0,51.0,29.0,773.0,90.0,345.0,77.0,35.0,22.0,9.0,10.0,0.0,9.0,17.0,14.0,240.0,53.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
1203.0,79.0,936.0,81.0,26.0,14.0,910.0,83.0,604.0,90.0,152.0,58.0,713.0,87.0,288.0,69.0,123.0,45.0,2.0,4.0,0.0,9.0,29.0,24.0,238.0,61.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
765.0,65.0,603.0,66.0,9.0,7.0,594.0,67.0,451.0,66.0,160.0,67.0,316.0,56.0,94.0,30.0,98.0,45.0,30.0,17.0,0.0,9.0,26.0,16.0,136.0,32.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
1341.0,95.0,997.0,111.0,0.0,9.0,997.0,111.0,601.0,116.0,94.0,54.0,865.0,116.0,364.0,109.0,31.0,26.0,7.0,12.0,7.0,11.0,25.0,29.0,319.0,91.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
1804.0,108.0,1213.0,130.0,7.0,11.0,1206.0,131.0,725.0,123.0,41.0,25.0,1105.0,144.0,447.0,89.0,163.0,89.0,8.0,11.0,0.0,9.0,154.0,76.0,437.0,102.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
1905.0,77.0,1400.0,82.0,13.0,9.0,1387.0,82.0,839.0,82.0,168.0,52.0,1143.0,81.0,489.0,68.0,139.0,45.0,19.0,19.0,0.0,9.0,147.0,48.0,358.0,53.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
736.0,74.0,547.0,67.0,0.0,9.0,547.0,67.0,315.0,63.0,42.0,25.0,492.0,66.0,218.0,59.0,18.0,13.0,4.0,6.0,0.0,9.0,4.0,6.0,185.0,55.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
1259.0,75.0,907.0,96.0,3.0,6.0,904.0,96.0,622.0,113.0,82.0,41.0,811.0,90.0,279.0,73.0,23.0,20.0,3.0,5.0,0.0,9.0,27.0,26.0,325.0,79.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
731.0,46.0,515.0,51.0,8.0,8.0,507.0,52.0,284.0,47.0,59.0,24.0,444.0,53.0,206.0,44.0,21.0,14.0,2.0,3.0,2.0,3.0,13.0,9.0,203.0,45.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
1000.0,67.0,710.0,75.0,0.0,9.0,710.0,75.0,496.0,68.0,76.0,43.0,623.0,78.0,197.0,59.0,10.0,16.0,0.0,9.0,0.0,9.0,53.0,26.0,237.0,55.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
602.0,48.0,499.0,43.0,8.0,8.0,491.0,42.0,331.0,47.0,59.0,31.0,382.0,44.0,127.0,40.0,65.0,30.0,18.0,14.0,0.0,9.0,16.0,12.0,87.0,31.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
1011.0,72.0,749.0,69.0,11.0,10.0,738.0,70.0,494.0,51.0,66.0,27.0,655.0,75.0,205.0,41.0,42.0,18.0,7.0,6.0,0.0,9.0,36.0,24.0,226.0,53.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
