B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1398.0,124.0,928.0,122.0,9.0,14.0,919.0,121.0,528.0,113.0,96.0,52.0,792.0,132.0,349.0,103.0,61.0,40.0,22.0,34.0,0.0,12.0,72.0,46.0,398.0,104.0,"Census Tract 9703, Granville County, North Carolina",077,37,970300
1583.0,87.0,1046.0,104.0,0.0,12.0,1046.0,104.0,471.0,96.0,66.0,45.0,912.0,108.0,431.0,91.0,117.0,66.0,35.0,32.0,0.0,12.0,74.0,47.0,463.0,115.0,"Census Tract 9702, Granville County, North Carolina",077,37,970200
1661.0,129.0,1192.0,133.0,14.0,18.0,1178.0,130.0,561.0,102.0,91.0,45.0,1022.0,129.0,529.0,121.0,111.0,59.0,29.0,24.0,0.0,12.0,4.0,5.0,465.0,114.0,"Census Tract 706, Harnett County, North Carolina",085,37,070600
1815.0,91.0,1130.0,87.0,3.0,4.0,1127.0,87.0,570.0,68.0,136.0,44.0,951.0,95.0,496.0,78.0,80.0,28.0,18.0,17.0,0.0,12.0,95.0,44.0,590.0,79.0,"Census Tract 701, Harnett County, North Carolina",085,37,070100
2187.0,127.0,1340.0,110.0,21.0,13.0,1319.0,106.0,605.0,100.0,117.0,57.0,1134.0,92.0,661.0,81.0,112.0,38.0,15.0,11.0,3.0,4.0,136.0,49.0,711.0,97.0,"Census Tract 703, Harnett County, North Carolina",085,37,070300
1360.0,99.0,789.0,96.0,3.0,4.0,786.0,96.0,292.0,53.0,120.0,41.0,634.0,93.0,455.0,87.0,36.0,20.0,7.0,6.0,6.0,6.0,31.0,20.0,540.0,87.0,"Census Tract 702, Harnett County, North Carolina",085,37,070200
2492.0,117.0,1596.0,126.0,10.0,9.0,1586.0,126.0,645.0,80.0,90.0,28.0,1452.0,118.0,900.0,95.0,78.0,27.0,12.0,9.0,15.0,11.0,44.0,19.0,852.0,98.0,"Census Tract 705, Harnett County, North Carolina",085,37,070500
1935.0,209.0,1046.0,179.0,15.0,23.0,1031.0,174.0,552.0,124.0,29.0,31.0,904.0,174.0,385.0,128.0,210.0,78.0,64.0,47.0,0.0,17.0,75.0,55.0,814.0,133.0,"Census Tract 9703, Hoke County, North Carolina",093,37,970300
2103.0,149.0,1762.0,153.0,0.0,12.0,1762.0,153.0,1238.0,161.0,192.0,70.0,1553.0,165.0,493.0,96.0,77.0,45.0,0.0,12.0,0.0,12.0,89.0,60.0,252.0,85.0,"Census Tract 35, Cumberland County, North Carolina",051,37,003500
1838.0,66.0,1412.0,92.0,8.0,13.0,1404.0,91.0,958.0,93.0,172.0,55.0,1185.0,95.0,408.0,84.0,39.0,23.0,24.0,21.0,8.0,12.0,116.0,47.0,310.0,72.0,"Census Tract 19.02, Cumberland County, North Carolina",051,37,001902
1782.0,161.0,1332.0,145.0,15.0,11.0,1317.0,145.0,828.0,139.0,169.0,77.0,1112.0,132.0,442.0,115.0,82.0,38.0,24.0,21.0,0.0,12.0,83.0,67.0,367.0,82.0,"Census Tract 26, Cumberland County, North Carolina",051,37,002600
1037.0,83.0,481.0,82.0,0.0,12.0,481.0,82.0,340.0,77.0,159.0,75.0,294.0,75.0,109.0,33.0,49.0,33.0,18.0,20.0,0.0,12.0,82.0,52.0,474.0,96.0,"Census Tract 2, Cumberland County, North Carolina",051,37,000200
3382.0,172.0,2787.0,204.0,28.0,33.0,2759.0,201.0,1832.0,223.0,267.0,114.0,2387.0,219.0,825.0,179.0,211.0,103.0,24.0,31.0,0.0,17.0,147.0,74.0,448.0,121.0,"Census Tract 17, Cumberland County, North Carolina",051,37,001700
1646.0,64.0,1412.0,73.0,18.0,20.0,1394.0,78.0,961.0,88.0,102.0,44.0,1259.0,85.0,411.0,87.0,65.0,36.0,7.0,10.0,0.0,12.0,83.0,51.0,151.0,58.0,"Census Tract 33.07, Cumberland County, North Carolina",051,37,003307
931.0,62.0,737.0,67.0,0.0,12.0,737.0,67.0,524.0,70.0,59.0,39.0,661.0,68.0,207.0,62.0,29.0,28.0,6.0,9.0,0.0,12.0,51.0,37.0,143.0,52.0,"Census Tract 327.02, Gaston County, North Carolina",071,37,032702
1319.0,118.0,895.0,124.0,0.0,12.0,895.0,124.0,483.0,110.0,81.0,60.0,766.0,132.0,382.0,101.0,18.0,17.0,0.0,12.0,30.0,44.0,31.0,34.0,393.0,127.0,"Census Tract 323.02, Gaston County, North Carolina",071,37,032302
1333.0,120.0,1049.0,134.0,0.0,12.0,1049.0,134.0,735.0,132.0,226.0,98.0,760.0,140.0,291.0,77.0,115.0,56.0,15.0,17.0,0.0,12.0,54.0,53.0,230.0,88.0,"Census Tract 329, Gaston County, North Carolina",071,37,032900
1272.0,117.0,859.0,146.0,14.0,22.0,845.0,144.0,474.0,146.0,141.0,85.0,693.0,121.0,360.0,126.0,97.0,67.0,11.0,16.0,0.0,12.0,24.0,37.0,389.0,124.0,"Census Tract 315, Gaston County, North Carolina",071,37,031500
1334.0,46.0,1140.0,88.0,0.0,12.0,1140.0,88.0,914.0,106.0,153.0,93.0,967.0,107.0,186.0,62.0,71.0,47.0,0.0,12.0,8.0,13.0,24.0,38.0,170.0,83.0,"Census Tract 325.02, Gaston County, North Carolina",071,37,032502
965.0,104.0,667.0,100.0,0.0,12.0,667.0,100.0,507.0,102.0,152.0,83.0,497.0,102.0,156.0,75.0,37.0,40.0,4.0,7.0,0.0,12.0,29.0,33.0,269.0,107.0,"Census Tract 321, Gaston County, North Carolina",071,37,032100
993.0,111.0,559.0,109.0,0.0,12.0,559.0,109.0,345.0,109.0,173.0,81.0,369.0,87.0,214.0,84.0,42.0,30.0,0.0,12.0,0.0,12.0,63.0,53.0,371.0,91.0,"Census Tract 334, Gaston County, North Carolina",071,37,033400
1594.0,132.0,1135.0,132.0,15.0,17.0,1120.0,134.0,546.0,100.0,158.0,75.0,888.0,129.0,492.0,128.0,91.0,51.0,59.0,50.0,0.0,12.0,40.0,44.0,419.0,136.0,"Census Tract 605, Iredell County, North Carolina",097,37,060500
829.0,85.0,437.0,88.0,0.0,12.0,437.0,88.0,246.0,78.0,81.0,51.0,328.0,78.0,175.0,57.0,31.0,27.0,5.0,7.0,5.0,7.0,74.0,46.0,318.0,72.0,"Census Tract 603, Iredell County, North Carolina",097,37,060300
3115.0,206.0,2583.0,204.0,53.0,49.0,2530.0,201.0,1639.0,234.0,242.0,132.0,2038.0,225.0,720.0,169.0,285.0,119.0,105.0,75.0,14.0,22.0,82.0,72.0,450.0,165.0,"Census Tract 202, Chatham County, North Carolina",037,37,020200
3875.0,297.0,2996.0,335.0,74.0,88.0,2922.0,329.0,2196.0,317.0,168.0,90.0,2590.0,314.0,588.0,179.0,272.0,120.0,42.0,37.0,0.0,17.0,201.0,104.0,678.0,235.0,"Census Tract 208, Chatham County, North Carolina",037,37,020800
1398.0,111.0,884.0,117.0,22.0,25.0,862.0,120.0,557.0,86.0,161.0,64.0,616.0,114.0,245.0,81.0,70.0,51.0,36.0,46.0,0.0,12.0,24.0,38.0,490.0,113.0,"Census Tract 205, Chatham County, North Carolina",037,37,020500
2245.0,162.0,1481.0,166.0,9.0,13.0,1472.0,169.0,1007.0,187.0,233.0,126.0,1111.0,188.0,403.0,149.0,136.0,71.0,38.0,34.0,10.0,22.0,59.0,51.0,705.0,197.0,"Census Tract 206, Chatham County, North Carolina",037,37,020600
1055.0,104.0,701.0,111.0,0.0,12.0,701.0,111.0,390.0,111.0,14.0,15.0,595.0,104.0,260.0,87.0,62.0,37.0,31.0,30.0,0.0,12.0,0.0,12.0,354.0,95.0,"Census Tract 203, Chatham County, North Carolina",037,37,020300
1212.0,113.0,898.0,117.0,0.0,12.0,898.0,117.0,508.0,97.0,70.0,55.0,765.0,130.0,318.0,109.0,108.0,61.0,51.0,55.0,0.0,12.0,21.0,23.0,293.0,107.0,"Census Tract 9703, McDowell County, North Carolina",111,37,970300
1875.0,134.0,1369.0,154.0,18.0,22.0,1351.0,151.0,700.0,122.0,128.0,66.0,1102.0,160.0,522.0,133.0,110.0,81.0,69.0,55.0,0.0,12.0,40.0,43.0,466.0,109.0,"Census Tract 9705, McDowell County, North Carolina",111,37,970500
2198.0,234.0,1516.0,255.0,11.0,26.0,1505.0,261.0,890.0,223.0,288.0,142.0,1046.0,230.0,443.0,165.0,231.0,133.0,127.0,112.0,0.0,17.0,87.0,58.0,595.0,196.0,"Census Tract 9701, McDowell County, North Carolina",111,37,970100
1902.0,184.0,1424.0,233.0,40.0,52.0,1384.0,245.0,829.0,224.0,136.0,80.0,1172.0,252.0,479.0,157.0,165.0,78.0,62.0,59.0,0.0,12.0,122.0,103.0,356.0,141.0,"Census Tract 9702, McDowell County, North Carolina",111,37,970200
1545.0,92.0,1204.0,121.0,0.0,12.0,1204.0,121.0,799.0,112.0,196.0,72.0,876.0,113.0,297.0,79.0,198.0,92.0,49.0,66.0,16.0,18.0,65.0,46.0,276.0,84.0,"Census Tract 9706, McDowell County, North Carolina",111,37,970600
1647.0,140.0,1136.0,163.0,27.0,33.0,1109.0,164.0,764.0,142.0,275.0,90.0,641.0,142.0,270.0,97.0,218.0,86.0,75.0,49.0,0.0,12.0,44.0,30.0,467.0,117.0,"Census Tract 9708, McDowell County, North Carolina",111,37,970800
1823.0,134.0,1247.0,154.0,52.0,44.0,1195.0,155.0,636.0,121.0,135.0,56.0,906.0,168.0,436.0,123.0,161.0,83.0,67.0,53.0,0.0,12.0,73.0,66.0,503.0,123.0,"Census Tract 9707, McDowell County, North Carolina",111,37,970700
1166.0,133.0,732.0,134.0,0.0,12.0,732.0,134.0,497.0,128.0,244.0,112.0,462.0,108.0,226.0,84.0,60.0,42.0,0.0,12.0,0.0,12.0,26.0,23.0,408.0,111.0,"Census Tract 9704, McDowell County, North Carolina",111,37,970400
1831.0,144.0,973.0,138.0,47.0,39.0,926.0,134.0,577.0,134.0,159.0,88.0,612.0,124.0,247.0,93.0,128.0,76.0,36.0,31.0,34.0,30.0,47.0,36.0,811.0,137.0,"Census Tract 601, Franklin County, North Carolina",069,37,060100
3417.0,177.0,2695.0,234.0,22.0,27.0,2673.0,230.0,1714.0,243.0,198.0,110.0,2405.0,231.0,901.0,190.0,202.0,105.0,24.0,28.0,0.0,17.0,128.0,112.0,594.0,166.0,"Census Tract 606, Franklin County, North Carolina",069,37,060600
1446.0,131.0,945.0,117.0,9.0,13.0,936.0,117.0,584.0,127.0,166.0,98.0,648.0,118.0,264.0,89.0,166.0,66.0,40.0,29.0,7.0,12.0,0.0,12.0,501.0,118.0,"Census Tract 602, Franklin County, North Carolina",069,37,060200
1259.0,102.0,834.0,136.0,0.0,12.0,834.0,136.0,420.0,124.0,225.0,98.0,555.0,118.0,347.0,101.0,81.0,58.0,35.0,43.0,0.0,12.0,98.0,69.0,327.0,111.0,"Census Tract 14, Forsyth County, North Carolina",067,37,001400
1381.0,103.0,775.0,122.0,13.0,21.0,762.0,122.0,392.0,91.0,204.0,77.0,477.0,116.0,305.0,101.0,104.0,70.0,65.0,61.0,0.0,12.0,83.0,53.0,523.0,103.0,"Census Tract 15, Forsyth County, North Carolina",067,37,001500
2075.0,144.0,1285.0,178.0,16.0,18.0,1269.0,177.0,593.0,127.0,173.0,85.0,1029.0,181.0,588.0,159.0,124.0,76.0,35.0,53.0,0.0,17.0,75.0,66.0,715.0,144.0,"Census Tract 17, Forsyth County, North Carolina",067,37,001700
1432.0,90.0,1028.0,109.0,0.0,12.0,1028.0,109.0,557.0,113.0,99.0,60.0,929.0,104.0,471.0,90.0,22.0,25.0,0.0,12.0,0.0,12.0,32.0,26.0,372.0,104.0,"Census Tract 41.02, Forsyth County, North Carolina",067,37,004102
1342.0,116.0,763.0,147.0,23.0,25.0,740.0,147.0,346.0,114.0,150.0,90.0,556.0,95.0,356.0,91.0,94.0,69.0,14.0,22.0,7.0,10.0,65.0,47.0,514.0,137.0,"Census Tract 16.01, Forsyth County, North Carolina",067,37,001601
511.0,45.0,282.0,58.0,0.0,12.0,282.0,58.0,96.0,47.0,54.0,36.0,209.0,49.0,156.0,41.0,19.0,22.0,19.0,22.0,0.0,12.0,18.0,21.0,211.0,54.0,"Census Tract 19.01, Forsyth County, North Carolina",067,37,001901
976.0,47.0,773.0,66.0,0.0,12.0,773.0,66.0,341.0,58.0,152.0,51.0,590.0,80.0,403.0,66.0,25.0,20.0,0.0,12.0,11.0,18.0,16.0,14.0,187.0,61.0,"Census Tract 20.01, Forsyth County, North Carolina",067,37,002001
1172.0,58.0,1069.0,75.0,0.0,12.0,1069.0,75.0,591.0,98.0,41.0,41.0,1003.0,83.0,445.0,110.0,52.0,31.0,9.0,14.0,0.0,12.0,0.0,12.0,103.0,54.0,"Census Tract 26.01, Forsyth County, North Carolina",067,37,002601
2967.0,247.0,2382.0,242.0,13.0,20.0,2369.0,240.0,1194.0,275.0,433.0,200.0,1883.0,307.0,1107.0,266.0,67.0,66.0,53.0,62.0,0.0,17.0,115.0,70.0,470.0,143.0,"Census Tract 27.03, Forsyth County, North Carolina",067,37,002703
1813.0,119.0,1476.0,138.0,0.0,12.0,1476.0,138.0,752.0,131.0,195.0,83.0,1254.0,143.0,709.0,130.0,56.0,37.0,0.0,12.0,0.0,12.0,38.0,31.0,299.0,94.0,"Census Tract 39.05, Forsyth County, North Carolina",067,37,003905
2004.0,96.0,1872.0,101.0,11.0,16.0,1861.0,101.0,1132.0,137.0,91.0,62.0,1687.0,118.0,678.0,132.0,104.0,50.0,21.0,24.0,8.0,13.0,10.0,14.0,122.0,50.0,"Census Tract 40.05, Forsyth County, North Carolina",067,37,004005
817.0,66.0,658.0,75.0,0.0,12.0,658.0,75.0,347.0,65.0,94.0,41.0,555.0,78.0,302.0,69.0,10.0,10.0,0.0,12.0,0.0,12.0,37.0,26.0,122.0,63.0,"Census Tract 19.02, Forsyth County, North Carolina",067,37,001902
2457.0,228.0,1988.0,227.0,0.0,17.0,1988.0,227.0,953.0,188.0,104.0,69.0,1825.0,238.0,1020.0,219.0,74.0,80.0,0.0,17.0,0.0,17.0,45.0,42.0,424.0,187.0,"Census Tract 36, Forsyth County, North Carolina",067,37,003600
936.0,83.0,437.0,95.0,13.0,20.0,424.0,95.0,185.0,76.0,62.0,47.0,357.0,89.0,217.0,81.0,18.0,16.0,5.0,7.0,0.0,12.0,36.0,29.0,463.0,100.0,"Census Tract 7, Forsyth County, North Carolina",067,37,000700
2538.0,224.0,1873.0,222.0,0.0,17.0,1873.0,222.0,1051.0,259.0,378.0,178.0,1405.0,218.0,761.0,185.0,94.0,96.0,61.0,87.0,0.0,17.0,105.0,77.0,560.0,175.0,"Census Tract 35, Forsyth County, North Carolina",067,37,003500
664.0,61.0,329.0,64.0,0.0,12.0,329.0,64.0,109.0,42.0,24.0,28.0,252.0,72.0,178.0,63.0,49.0,29.0,34.0,27.0,0.0,12.0,19.0,17.0,316.0,68.0,"Census Tract 3.02, Forsyth County, North Carolina",067,37,000302
2146.0,148.0,1733.0,185.0,11.0,18.0,1722.0,188.0,1086.0,172.0,98.0,71.0,1588.0,185.0,613.0,174.0,53.0,54.0,23.0,37.0,0.0,17.0,132.0,113.0,281.0,132.0,"Census Tract 105.04, Nash County, North Carolina",127,37,010504
2675.0,217.0,1638.0,256.0,14.0,23.0,1624.0,253.0,982.0,227.0,90.0,90.0,1470.0,232.0,573.0,207.0,123.0,105.0,50.0,78.0,0.0,17.0,73.0,71.0,964.0,244.0,"Census Tract 103, Nash County, North Carolina",127,37,010300
3244.0,258.0,2230.0,283.0,18.0,27.0,2212.0,283.0,1245.0,230.0,159.0,92.0,1879.0,252.0,835.0,195.0,217.0,151.0,102.0,125.0,0.0,17.0,52.0,57.0,962.0,242.0,"Census Tract 105.02, Nash County, North Carolina",127,37,010502
2720.0,185.0,2243.0,185.0,64.0,42.0,2179.0,180.0,1396.0,206.0,174.0,84.0,1881.0,195.0,720.0,158.0,241.0,95.0,33.0,38.0,0.0,17.0,45.0,43.0,432.0,170.0,"Census Tract 108, Nash County, North Carolina",127,37,010800
1845.0,127.0,1089.0,142.0,38.0,24.0,1051.0,143.0,559.0,122.0,114.0,62.0,858.0,133.0,432.0,93.0,102.0,44.0,43.0,30.0,0.0,12.0,106.0,58.0,650.0,109.0,"Census Tract 110, Nash County, North Carolina",127,37,011000
1881.0,127.0,1212.0,143.0,18.0,20.0,1194.0,144.0,681.0,142.0,156.0,84.0,932.0,142.0,325.0,104.0,247.0,89.0,67.0,48.0,0.0,17.0,23.0,24.0,646.0,133.0,"Census Tract 113, Nash County, North Carolina",127,37,011300
1108.0,107.0,804.0,94.0,13.0,15.0,791.0,95.0,445.0,85.0,114.0,57.0,623.0,94.0,274.0,66.0,99.0,54.0,44.0,27.0,0.0,12.0,35.0,35.0,269.0,74.0,"Census Tract 107, Nash County, North Carolina",127,37,010700
2625.0,169.0,1972.0,207.0,56.0,56.0,1916.0,214.0,1109.0,199.0,203.0,106.0,1617.0,236.0,673.0,160.0,78.0,66.0,78.0,66.0,18.0,28.0,79.0,68.0,574.0,178.0,"Census Tract 112, Nash County, North Carolina",127,37,011200
1737.0,199.0,849.0,173.0,0.0,12.0,849.0,173.0,420.0,154.0,136.0,98.0,684.0,188.0,321.0,161.0,120.0,110.0,17.0,44.0,0.0,12.0,94.0,105.0,794.0,185.0,"Census Tract 102, Nash County, North Carolina",127,37,010200
1074.0,86.0,795.0,94.0,3.0,5.0,792.0,93.0,401.0,90.0,54.0,41.0,677.0,95.0,332.0,79.0,88.0,65.0,56.0,60.0,0.0,12.0,16.0,16.0,263.0,61.0,"Census Tract 105.03, Nash County, North Carolina",127,37,010503
2164.0,155.0,1342.0,179.0,31.0,26.0,1311.0,185.0,915.0,180.0,213.0,99.0,846.0,172.0,307.0,132.0,307.0,122.0,53.0,36.0,0.0,17.0,96.0,79.0,726.0,166.0,"Census Tract 109, Nash County, North Carolina",127,37,010900
1557.0,139.0,1130.0,135.0,44.0,47.0,1086.0,140.0,700.0,130.0,290.0,110.0,653.0,140.0,261.0,91.0,137.0,60.0,88.0,53.0,2.0,4.0,35.0,25.0,392.0,105.0,"Census Tract 114, Nash County, North Carolina",127,37,011400
2370.0,184.0,1516.0,180.0,38.0,36.0,1478.0,187.0,937.0,163.0,297.0,119.0,1068.0,171.0,447.0,144.0,185.0,87.0,89.0,65.0,0.0,17.0,50.0,41.0,804.0,167.0,"Census Tract 115, Nash County, North Carolina",127,37,011500
2275.0,315.0,1634.0,298.0,0.0,17.0,1634.0,298.0,763.0,216.0,239.0,131.0,1306.0,295.0,827.0,259.0,62.0,54.0,44.0,50.0,0.0,17.0,284.0,177.0,357.0,193.0,"Census Tract 607, Franklin County, North Carolina",069,37,060700
2209.0,167.0,1529.0,207.0,120.0,101.0,1409.0,212.0,916.0,185.0,363.0,142.0,953.0,189.0,452.0,139.0,115.0,81.0,41.0,45.0,0.0,17.0,70.0,68.0,610.0,160.0,"Census Tract 413, Johnston County, North Carolina",101,37,041300
2523.0,128.0,1644.0,153.0,19.0,25.0,1625.0,157.0,924.0,163.0,55.0,36.0,1440.0,167.0,598.0,157.0,149.0,81.0,86.0,58.0,0.0,17.0,141.0,90.0,738.0,175.0,"Census Tract 405, Johnston County, North Carolina",101,37,040500
2613.0,174.0,1458.0,209.0,28.0,28.0,1430.0,211.0,917.0,176.0,167.0,78.0,1161.0,191.0,441.0,127.0,145.0,69.0,51.0,38.0,15.0,24.0,128.0,93.0,1027.0,198.0,"Census Tract 401, Johnston County, North Carolina",101,37,040100
1662.0,96.0,1218.0,91.0,0.0,12.0,1218.0,91.0,710.0,91.0,116.0,47.0,1063.0,100.0,421.0,94.0,101.0,46.0,23.0,24.0,0.0,12.0,105.0,55.0,339.0,88.0,"Census Tract 404, Johnston County, North Carolina",101,37,040400
1317.0,153.0,851.0,156.0,0.0,12.0,851.0,156.0,586.0,146.0,107.0,61.0,696.0,135.0,265.0,88.0,38.0,43.0,0.0,12.0,0.0,12.0,78.0,70.0,388.0,111.0,"Census Tract 407, Johnston County, North Carolina",101,37,040700
1492.0,163.0,1051.0,162.0,0.0,12.0,1051.0,162.0,573.0,132.0,126.0,73.0,916.0,151.0,442.0,117.0,59.0,39.0,0.0,12.0,0.0,12.0,108.0,83.0,333.0,125.0,"Census Tract 408, Johnston County, North Carolina",101,37,040800
1205.0,118.0,743.0,122.0,0.0,12.0,743.0,122.0,330.0,90.0,125.0,65.0,596.0,115.0,413.0,123.0,23.0,36.0,0.0,12.0,0.0,12.0,13.0,20.0,449.0,130.0,"Census Tract 406, Johnston County, North Carolina",101,37,040600
2473.0,278.0,1415.0,271.0,13.0,22.0,1402.0,269.0,792.0,191.0,130.0,66.0,1217.0,264.0,588.0,204.0,119.0,76.0,22.0,35.0,0.0,17.0,206.0,117.0,852.0,239.0,"Census Tract 414, Johnston County, North Carolina",101,37,041400
1556.0,148.0,1011.0,154.0,67.0,48.0,944.0,155.0,524.0,97.0,73.0,47.0,711.0,137.0,315.0,99.0,196.0,66.0,89.0,48.0,0.0,12.0,48.0,46.0,497.0,114.0,"Census Tract 9702, Macon County, North Carolina",113,37,970200
2614.0,225.0,1682.0,249.0,14.0,29.0,1668.0,246.0,670.0,176.0,164.0,79.0,1372.0,252.0,903.0,209.0,172.0,74.0,24.0,27.0,22.0,26.0,153.0,103.0,779.0,186.0,"Census Tract 9706, Macon County, North Carolina",113,37,970600
2892.0,257.0,2074.0,269.0,13.0,22.0,2061.0,268.0,810.0,198.0,170.0,106.0,1673.0,245.0,1037.0,206.0,252.0,121.0,138.0,89.0,0.0,17.0,12.0,19.0,806.0,214.0,"Census Tract 9707, Macon County, North Carolina",113,37,970700
1763.0,153.0,1277.0,128.0,31.0,25.0,1246.0,123.0,616.0,148.0,138.0,97.0,1037.0,136.0,544.0,126.0,114.0,53.0,9.0,13.0,0.0,12.0,26.0,23.0,460.0,108.0,"Census Tract 9704, Macon County, North Carolina",113,37,970400
1156.0,138.0,803.0,131.0,29.0,18.0,774.0,133.0,300.0,98.0,108.0,74.0,531.0,114.0,355.0,98.0,166.0,60.0,94.0,48.0,0.0,12.0,26.0,27.0,327.0,120.0,"Census Tract 9701, Macon County, North Carolina",113,37,970100
1608.0,103.0,589.0,95.0,0.0,12.0,589.0,95.0,266.0,76.0,73.0,46.0,494.0,89.0,305.0,74.0,31.0,21.0,9.0,15.0,0.0,12.0,98.0,51.0,921.0,108.0,"Census Tract 102, Scotland County, North Carolina",165,37,010200
1514.0,91.0,687.0,82.0,0.0,12.0,687.0,82.0,259.0,68.0,71.0,36.0,574.0,75.0,383.0,67.0,30.0,24.0,18.0,18.0,14.0,14.0,93.0,41.0,734.0,92.0,"Census Tract 103, Scotland County, North Carolina",165,37,010300
2757.0,142.0,1504.0,155.0,65.0,48.0,1439.0,153.0,683.0,124.0,191.0,79.0,1013.0,132.0,568.0,118.0,175.0,75.0,129.0,63.0,31.0,36.0,101.0,48.0,1152.0,170.0,"Census Tract 106, Scotland County, North Carolina",165,37,010600
1214.0,83.0,700.0,83.0,5.0,8.0,695.0,82.0,355.0,79.0,72.0,41.0,502.0,77.0,240.0,72.0,172.0,55.0,67.0,36.0,0.0,12.0,42.0,32.0,472.0,83.0,"Census Tract 104, Scotland County, North Carolina",165,37,010400
2613.0,129.0,1601.0,147.0,12.0,18.0,1589.0,146.0,724.0,140.0,286.0,101.0,1220.0,149.0,753.0,140.0,134.0,73.0,37.0,34.0,0.0,17.0,140.0,69.0,872.0,169.0,"Census Tract 105, Scotland County, North Carolina",165,37,010500
2565.0,175.0,1552.0,190.0,0.0,17.0,1552.0,190.0,933.0,187.0,156.0,94.0,1349.0,179.0,607.0,133.0,91.0,60.0,5.0,8.0,7.0,13.0,139.0,60.0,874.0,158.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
1151.0,87.0,747.0,105.0,0.0,12.0,747.0,105.0,464.0,99.0,105.0,53.0,584.0,105.0,241.0,79.0,78.0,38.0,8.0,12.0,0.0,12.0,44.0,41.0,360.0,90.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
1211.0,112.0,823.0,94.0,16.0,20.0,807.0,94.0,422.0,86.0,153.0,60.0,462.0,94.0,241.0,76.0,198.0,63.0,135.0,53.0,0.0,12.0,10.0,18.0,378.0,102.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
