B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
41499.0,726.0,24194.0,845.0,221.0,99.0,23973.0,846.0,16580.0,770.0,6411.0,504.0,16121.0,743.0,6612.0,541.0,1845.0,254.0,412.0,153.0,0.0,29.0,1986.0,279.0,15319.0,713.0,"State Senate District 39 (2016), Louisiana",22,039
44414.0,809.0,34504.0,953.0,198.0,101.0,34306.0,951.0,16119.0,812.0,2142.0,343.0,30758.0,925.0,17083.0,1083.0,2242.0,390.0,591.0,250.0,116.0,98.0,1968.0,432.0,7942.0,737.0,"State Senate District 13 (2016), Louisiana",22,013
43108.0,905.0,29449.0,1000.0,87.0,49.0,29362.0,1003.0,18474.0,855.0,5056.0,584.0,23337.0,961.0,10310.0,713.0,1387.0,264.0,267.0,101.0,58.0,45.0,3103.0,460.0,10556.0,647.0,"State Senate District 14 (2016), Louisiana",22,014
41665.0,791.0,29037.0,884.0,170.0,72.0,28867.0,882.0,17307.0,742.0,4903.0,517.0,22463.0,896.0,10525.0,724.0,2060.0,333.0,487.0,168.0,141.0,110.0,2311.0,346.0,10317.0,657.0,"State Senate District 15 (2016), Louisiana",22,015
49430.0,791.0,42821.0,821.0,124.0,91.0,42697.0,840.0,30251.0,930.0,2784.0,456.0,39070.0,908.0,12020.0,760.0,1774.0,314.0,146.0,111.0,43.0,31.0,1496.0,312.0,5113.0,486.0,"State Senate District 16 (2016), Louisiana",22,016
40291.0,852.0,26781.0,711.0,245.0,83.0,26536.0,710.0,17090.0,714.0,4046.0,480.0,19667.0,663.0,7473.0,474.0,3976.0,455.0,1126.0,259.0,35.0,27.0,1522.0,267.0,11988.0,706.0,"State Senate District 17 (2016), Louisiana",22,017
45900.0,927.0,37968.0,944.0,155.0,79.0,37813.0,942.0,26085.0,964.0,3378.0,536.0,33703.0,984.0,11177.0,785.0,1542.0,312.0,169.0,120.0,4.0,6.0,1379.0,292.0,6553.0,583.0,"State Senate District 18 (2016), Louisiana",22,018
39555.0,566.0,28880.0,708.0,111.0,65.0,28769.0,711.0,17999.0,684.0,2550.0,336.0,25353.0,707.0,9694.0,650.0,2236.0,396.0,252.0,97.0,80.0,55.0,1752.0,316.0,8923.0,639.0,"State Senate District 19 (2016), Louisiana",22,019
40419.0,844.0,28078.0,1002.0,201.0,100.0,27877.0,986.0,16435.0,923.0,3520.0,554.0,23422.0,899.0,9955.0,603.0,1738.0,279.0,281.0,147.0,81.0,52.0,1075.0,259.0,11266.0,775.0,"State Senate District 20 (2016), Louisiana",22,020
46265.0,820.0,32478.0,899.0,139.0,81.0,32339.0,890.0,19036.0,815.0,3773.0,403.0,27235.0,871.0,11876.0,649.0,2216.0,286.0,406.0,125.0,98.0,68.0,1273.0,280.0,12514.0,776.0,"State Senate District 21 (2016), Louisiana",22,021
44359.0,862.0,31042.0,825.0,312.0,104.0,30730.0,820.0,18941.0,740.0,4443.0,551.0,24540.0,947.0,10403.0,731.0,2506.0,315.0,698.0,190.0,135.0,77.0,1778.0,349.0,11539.0,677.0,"State Senate District 22 (2016), Louisiana",22,022
52200.0,898.0,45321.0,1034.0,54.0,61.0,45267.0,1033.0,25168.0,1278.0,2116.0,356.0,42559.0,961.0,19184.0,1260.0,1517.0,310.0,330.0,176.0,0.0,29.0,1474.0,371.0,5405.0,567.0,"State Senate District 23 (2016), Louisiana",22,023
44171.0,885.0,28619.0,1009.0,388.0,160.0,28231.0,1036.0,15476.0,892.0,6047.0,623.0,20658.0,836.0,11264.0,740.0,1995.0,324.0,890.0,232.0,101.0,72.0,1533.0,281.0,14019.0,747.0,"State Senate District 24 (2016), Louisiana",22,024
46038.0,814.0,32049.0,844.0,205.0,100.0,31844.0,817.0,17803.0,918.0,4209.0,574.0,25459.0,874.0,12575.0,802.0,2788.0,375.0,933.0,207.0,138.0,87.0,1959.0,362.0,12030.0,748.0,"State Senate District 25 (2016), Louisiana",22,025
46430.0,910.0,33860.0,1067.0,156.0,72.0,33704.0,1061.0,18896.0,891.0,4454.0,457.0,27069.0,1010.0,13257.0,791.0,2638.0,378.0,1069.0,286.0,155.0,108.0,1373.0,273.0,11197.0,790.0,"State Senate District 26 (2016), Louisiana",22,026
47313.0,857.0,33144.0,869.0,125.0,61.0,33019.0,879.0,17679.0,796.0,2789.0,408.0,29442.0,779.0,14534.0,778.0,1605.0,271.0,282.0,115.0,122.0,63.0,2079.0,308.0,12090.0,694.0,"State Senate District 27 (2016), Louisiana",22,027
40960.0,685.0,25751.0,842.0,343.0,136.0,25408.0,864.0,16274.0,720.0,5141.0,510.0,17495.0,880.0,7564.0,586.0,3602.0,365.0,1169.0,191.0,56.0,48.0,1224.0,243.0,13985.0,698.0,"State Senate District 28 (2016), Louisiana",22,028
42520.0,735.0,27333.0,815.0,249.0,93.0,27084.0,820.0,18952.0,759.0,5573.0,518.0,19213.0,831.0,6730.0,517.0,2984.0,353.0,748.0,165.0,25.0,18.0,1750.0,250.0,13437.0,650.0,"State Senate District 29 (2016), Louisiana",22,029
44760.0,705.0,36364.0,882.0,182.0,77.0,36182.0,891.0,24268.0,821.0,3962.0,437.0,30653.0,902.0,10952.0,711.0,2337.0,304.0,322.0,113.0,15.0,24.0,1271.0,307.0,7125.0,568.0,"State Senate District 1 (2016), Louisiana",22,001
40485.0,976.0,26910.0,956.0,103.0,58.0,26807.0,941.0,17094.0,804.0,2699.0,413.0,23173.0,918.0,8820.0,673.0,1992.0,277.0,294.0,117.0,22.0,22.0,1732.0,333.0,11843.0,696.0,"State Senate District 2 (2016), Louisiana",22,002
45956.0,651.0,29784.0,792.0,138.0,54.0,29646.0,793.0,17598.0,612.0,4184.0,342.0,24542.0,759.0,11094.0,559.0,2202.0,299.0,180.0,67.0,34.0,30.0,1554.0,208.0,14618.0,674.0,"State Senate District 3 (2016), Louisiana",22,003
52344.0,779.0,34957.0,737.0,127.0,49.0,34830.0,741.0,22967.0,723.0,4849.0,462.0,28785.0,730.0,10861.0,581.0,2292.0,299.0,398.0,138.0,49.0,33.0,2406.0,253.0,14981.0,719.0,"State Senate District 4 (2016), Louisiana",22,004
50002.0,689.0,32742.0,766.0,192.0,87.0,32550.0,751.0,17997.0,673.0,3249.0,327.0,28120.0,708.0,13475.0,496.0,1798.0,215.0,615.0,129.0,90.0,67.0,2461.0,259.0,14799.0,565.0,"State Senate District 5 (2016), Louisiana",22,005
46800.0,1003.0,37246.0,1017.0,223.0,93.0,37023.0,1010.0,25889.0,967.0,3870.0,525.0,31625.0,992.0,10221.0,695.0,2078.0,392.0,536.0,210.0,42.0,43.0,1300.0,272.0,8254.0,733.0,"State Senate District 6 (2016), Louisiana",22,006
43280.0,767.0,28514.0,738.0,189.0,70.0,28325.0,743.0,15610.0,719.0,2299.0,332.0,25397.0,686.0,11395.0,587.0,3107.0,378.0,176.0,77.0,65.0,50.0,1555.0,279.0,13211.0,697.0,"State Senate District 7 (2016), Louisiana",22,007
41576.0,780.0,31159.0,779.0,195.0,74.0,30964.0,775.0,18967.0,837.0,3203.0,309.0,26935.0,731.0,10886.0,711.0,2568.0,390.0,347.0,144.0,24.0,28.0,1116.0,223.0,9301.0,624.0,"State Senate District 8 (2016), Louisiana",22,008
53389.0,660.0,41206.0,733.0,279.0,102.0,40927.0,738.0,25800.0,757.0,3258.0,352.0,36556.0,695.0,12985.0,572.0,2408.0,362.0,452.0,125.0,113.0,57.0,1515.0,277.0,10668.0,598.0,"State Senate District 9 (2016), Louisiana",22,009
48054.0,803.0,37714.0,884.0,174.0,85.0,37540.0,891.0,22584.0,931.0,2760.0,384.0,33936.0,949.0,13109.0,728.0,1718.0,256.0,236.0,94.0,51.0,41.0,1295.0,246.0,9045.0,564.0,"State Senate District 10 (2016), Louisiana",22,010
50330.0,770.0,42589.0,963.0,182.0,100.0,42407.0,967.0,29983.0,1053.0,3005.0,434.0,38061.0,943.0,11375.0,696.0,2573.0,374.0,362.0,116.0,63.0,55.0,1274.0,291.0,6467.0,639.0,"State Senate District 11 (2016), Louisiana",22,011
