B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
4357.0,203.0,3899.0,253.0,0.0,18.0,3899.0,253.0,2438.0,308.0,193.0,126.0,3561.0,299.0,1276.0,252.0,161.0,132.0,71.0,109.0,74.0,114.0,122.0,123.0,336.0,155.0,"Census Tract 16, Tippecanoe County, Indiana",157,18,001600
5127.0,302.0,3993.0,358.0,40.0,46.0,3953.0,359.0,2553.0,384.0,210.0,137.0,3570.0,368.0,1342.0,360.0,179.0,142.0,0.0,18.0,0.0,18.0,809.0,289.0,325.0,197.0,"Census Tract 102.04, Tippecanoe County, Indiana",157,18,010204
2038.0,109.0,1449.0,171.0,25.0,29.0,1424.0,171.0,773.0,178.0,115.0,82.0,1259.0,184.0,578.0,148.0,72.0,52.0,50.0,41.0,0.0,11.0,181.0,97.0,408.0,164.0,"Census Tract 13, Tippecanoe County, Indiana",157,18,001300
3440.0,272.0,2610.0,358.0,32.0,47.0,2578.0,348.0,1616.0,315.0,517.0,251.0,1781.0,305.0,736.0,217.0,281.0,190.0,186.0,177.0,26.0,29.0,247.0,183.0,583.0,216.0,"Census Tract 17, Tippecanoe County, Indiana",157,18,001700
3065.0,150.0,2668.0,178.0,0.0,16.0,2668.0,178.0,1550.0,211.0,137.0,62.0,2378.0,186.0,975.0,172.0,177.0,101.0,115.0,85.0,11.0,18.0,194.0,141.0,203.0,101.0,"Census Tract 109.01, Tippecanoe County, Indiana",157,18,010901
1184.0,57.0,950.0,74.0,13.0,15.0,937.0,74.0,653.0,81.0,63.0,36.0,834.0,75.0,233.0,52.0,74.0,32.0,24.0,16.0,0.0,11.0,24.0,17.0,210.0,56.0,"Census Tract 16, Madison County, Indiana",095,18,001600
1155.0,72.0,905.0,87.0,20.0,30.0,885.0,81.0,622.0,90.0,182.0,59.0,588.0,85.0,214.0,56.0,150.0,63.0,23.0,20.0,0.0,11.0,58.0,33.0,192.0,42.0,"Census Tract 101, Madison County, Indiana",095,18,010100
1110.0,123.0,695.0,126.0,0.0,11.0,695.0,126.0,497.0,126.0,263.0,97.0,432.0,112.0,181.0,67.0,17.0,20.0,0.0,11.0,0.0,11.0,78.0,49.0,337.0,88.0,"Census Tract 10, Madison County, Indiana",095,18,001000
1537.0,52.0,1253.0,95.0,0.0,11.0,1253.0,95.0,945.0,98.0,157.0,73.0,1050.0,99.0,300.0,71.0,67.0,40.0,0.0,11.0,0.0,11.0,73.0,55.0,211.0,76.0,"Census Tract 15, Madison County, Indiana",095,18,001500
1058.0,80.0,818.0,84.0,0.0,11.0,818.0,84.0,640.0,88.0,140.0,60.0,654.0,77.0,173.0,51.0,52.0,36.0,5.0,7.0,0.0,11.0,40.0,26.0,200.0,47.0,"Census Tract 113, Madison County, Indiana",095,18,011300
721.0,93.0,454.0,79.0,0.0,11.0,454.0,79.0,350.0,73.0,61.0,34.0,378.0,72.0,104.0,39.0,5.0,8.0,0.0,11.0,0.0,11.0,37.0,28.0,230.0,63.0,"Census Tract 9, Madison County, Indiana",095,18,000900
1383.0,82.0,1003.0,118.0,16.0,17.0,987.0,119.0,715.0,142.0,154.0,66.0,819.0,112.0,263.0,92.0,22.0,21.0,0.0,11.0,0.0,11.0,49.0,36.0,331.0,117.0,"Census Tract 12, Madison County, Indiana",095,18,001200
1559.0,141.0,1238.0,154.0,21.0,20.0,1217.0,153.0,887.0,165.0,201.0,107.0,968.0,143.0,300.0,112.0,108.0,60.0,14.0,17.0,0.0,11.0,64.0,53.0,257.0,102.0,"Census Tract 17, Madison County, Indiana",095,18,001700
1431.0,125.0,1002.0,155.0,11.0,16.0,991.0,153.0,560.0,95.0,194.0,84.0,721.0,149.0,367.0,126.0,66.0,38.0,23.0,24.0,24.0,24.0,18.0,20.0,411.0,106.0,"Census Tract 108, Madison County, Indiana",095,18,010800
1437.0,126.0,1163.0,128.0,18.0,18.0,1145.0,126.0,732.0,90.0,151.0,57.0,917.0,116.0,358.0,120.0,59.0,34.0,28.0,23.0,10.0,15.0,80.0,60.0,194.0,90.0,"Census Tract 114, Madison County, Indiana",095,18,011400
874.0,82.0,632.0,82.0,0.0,11.0,632.0,82.0,444.0,81.0,59.0,31.0,561.0,81.0,176.0,45.0,25.0,28.0,12.0,21.0,0.0,11.0,29.0,19.0,213.0,51.0,"Census Tract 11, Madison County, Indiana",095,18,001100
2303.0,163.0,1763.0,184.0,0.0,16.0,1763.0,184.0,1263.0,220.0,266.0,105.0,1445.0,187.0,464.0,142.0,123.0,66.0,18.0,29.0,0.0,16.0,42.0,42.0,498.0,157.0,"Census Tract 18, Madison County, Indiana",095,18,001800
2020.0,192.0,1410.0,171.0,0.0,16.0,1410.0,171.0,1054.0,184.0,296.0,143.0,1097.0,205.0,339.0,136.0,82.0,62.0,17.0,28.0,0.0,16.0,129.0,90.0,481.0,133.0,"Census Tract 106, Madison County, Indiana",095,18,010600
1737.0,111.0,1359.0,131.0,17.0,19.0,1342.0,129.0,971.0,143.0,195.0,79.0,1122.0,128.0,352.0,90.0,41.0,27.0,0.0,11.0,0.0,11.0,24.0,23.0,354.0,92.0,"Census Tract 20, Madison County, Indiana",095,18,002000
1993.0,158.0,1395.0,163.0,10.0,15.0,1385.0,165.0,946.0,168.0,393.0,117.0,943.0,136.0,380.0,100.0,81.0,44.0,14.0,24.0,9.0,13.0,79.0,57.0,519.0,129.0,"Census Tract 102, Madison County, Indiana",095,18,010200
1264.0,94.0,934.0,81.0,9.0,15.0,925.0,80.0,652.0,92.0,195.0,77.0,648.0,92.0,240.0,80.0,97.0,45.0,16.0,19.0,0.0,11.0,59.0,55.0,271.0,82.0,"Census Tract 104, Madison County, Indiana",095,18,010400
1497.0,131.0,1017.0,133.0,48.0,32.0,969.0,132.0,707.0,134.0,153.0,76.0,664.0,105.0,227.0,64.0,134.0,73.0,15.0,16.0,20.0,21.0,79.0,57.0,401.0,121.0,"Census Tract 105, Madison County, Indiana",095,18,010500
6.0,7.0,6.0,7.0,0.0,11.0,6.0,7.0,6.0,7.0,0.0,11.0,6.0,7.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 116, Madison County, Indiana",095,18,011600
1027.0,99.0,867.0,92.0,0.0,11.0,867.0,92.0,653.0,99.0,136.0,63.0,722.0,95.0,206.0,79.0,36.0,30.0,0.0,11.0,0.0,11.0,8.0,13.0,152.0,52.0,"Census Tract 117, Madison County, Indiana",095,18,011700
738.0,43.0,634.0,46.0,10.0,11.0,624.0,47.0,394.0,58.0,108.0,39.0,469.0,49.0,209.0,47.0,45.0,20.0,16.0,12.0,0.0,11.0,8.0,9.0,96.0,34.0,"Census Tract 110, Madison County, Indiana",095,18,011000
1084.0,135.0,565.0,116.0,12.0,15.0,553.0,116.0,371.0,105.0,158.0,87.0,384.0,103.0,175.0,63.0,18.0,25.0,7.0,12.0,0.0,11.0,168.0,95.0,351.0,116.0,"Census Tract 3, Madison County, Indiana",095,18,000300
1343.0,96.0,1057.0,111.0,0.0,11.0,1057.0,111.0,709.0,112.0,108.0,53.0,822.0,104.0,311.0,92.0,129.0,62.0,17.0,19.0,0.0,11.0,31.0,40.0,255.0,92.0,"Census Tract 107, Madison County, Indiana",095,18,010700
1635.0,113.0,1258.0,123.0,9.0,15.0,1249.0,122.0,726.0,108.0,181.0,80.0,1028.0,130.0,490.0,118.0,56.0,34.0,10.0,14.0,6.0,11.0,32.0,26.0,345.0,96.0,"Census Tract 9525, Perry County, Indiana",123,18,952500
1616.0,118.0,1180.0,123.0,63.0,47.0,1117.0,129.0,519.0,116.0,143.0,70.0,931.0,128.0,520.0,124.0,77.0,41.0,24.0,23.0,0.0,16.0,69.0,46.0,367.0,113.0,"Census Tract 9522, Perry County, Indiana",123,18,952200
1905.0,105.0,1162.0,141.0,32.0,24.0,1130.0,142.0,448.0,89.0,20.0,23.0,975.0,136.0,561.0,131.0,186.0,82.0,98.0,59.0,0.0,11.0,53.0,40.0,690.0,133.0,"Census Tract 9524, Perry County, Indiana",123,18,952400
1294.0,93.0,830.0,95.0,9.0,14.0,821.0,95.0,427.0,93.0,64.0,33.0,614.0,99.0,253.0,74.0,157.0,47.0,102.0,45.0,0.0,11.0,26.0,24.0,438.0,87.0,"Census Tract 9523, Perry County, Indiana",123,18,952300
1010.0,97.0,637.0,82.0,3.0,4.0,634.0,82.0,333.0,71.0,138.0,51.0,376.0,70.0,206.0,52.0,105.0,36.0,58.0,32.0,15.0,19.0,55.0,29.0,318.0,75.0,"Census Tract 9526, Perry County, Indiana",123,18,952600
1433.0,125.0,861.0,120.0,44.0,29.0,817.0,115.0,524.0,104.0,296.0,91.0,367.0,84.0,130.0,50.0,140.0,58.0,79.0,53.0,23.0,23.0,47.0,43.0,525.0,100.0,"Census Tract 9539, Pike County, Indiana",125,18,953900
1260.0,108.0,863.0,110.0,9.0,9.0,854.0,111.0,394.0,89.0,209.0,68.0,513.0,91.0,345.0,75.0,112.0,60.0,87.0,58.0,21.0,21.0,22.0,17.0,375.0,79.0,"Census Tract 9542, Pike County, Indiana",125,18,954200
1185.0,106.0,804.0,84.0,25.0,21.0,779.0,86.0,418.0,65.0,113.0,49.0,628.0,87.0,309.0,69.0,28.0,21.0,9.0,11.0,9.0,8.0,41.0,22.0,340.0,73.0,"Census Tract 9540, Pike County, Indiana",125,18,954000
1218.0,109.0,831.0,109.0,21.0,25.0,810.0,105.0,575.0,109.0,174.0,69.0,426.0,84.0,158.0,57.0,221.0,78.0,56.0,46.0,0.0,11.0,34.0,26.0,353.0,114.0,"Census Tract 9541, Pike County, Indiana",125,18,954100
1110.0,95.0,758.0,114.0,9.0,11.0,749.0,112.0,360.0,114.0,84.0,62.0,579.0,108.0,296.0,81.0,129.0,61.0,44.0,41.0,5.0,10.0,29.0,31.0,323.0,130.0,"Census Tract 9589, Pulaski County, Indiana",131,18,958900
1310.0,107.0,910.0,110.0,15.0,13.0,895.0,111.0,513.0,104.0,218.0,81.0,529.0,121.0,280.0,81.0,151.0,72.0,87.0,64.0,0.0,11.0,39.0,31.0,361.0,105.0,"Census Tract 9591, Pulaski County, Indiana",131,18,959100
1329.0,91.0,957.0,106.0,43.0,34.0,914.0,115.0,502.0,111.0,196.0,83.0,590.0,114.0,301.0,73.0,135.0,70.0,30.0,28.0,25.0,23.0,41.0,31.0,331.0,86.0,"Census Tract 9592, Pulaski County, Indiana",131,18,959200
1547.0,116.0,1151.0,115.0,32.0,24.0,1119.0,117.0,689.0,96.0,123.0,52.0,961.0,102.0,386.0,95.0,44.0,23.0,14.0,15.0,5.0,8.0,19.0,18.0,377.0,74.0,"Census Tract 9590, Pulaski County, Indiana",131,18,959000
757.0,69.0,666.0,74.0,0.0,11.0,666.0,74.0,447.0,78.0,79.0,45.0,562.0,83.0,207.0,60.0,37.0,41.0,0.0,11.0,0.0,11.0,14.0,15.0,77.0,34.0,"Census Tract 2, Tippecanoe County, Indiana",157,18,000200
645.0,48.0,573.0,53.0,4.0,7.0,569.0,53.0,435.0,63.0,77.0,47.0,473.0,67.0,128.0,51.0,0.0,11.0,0.0,11.0,0.0,11.0,13.0,13.0,59.0,31.0,"Census Tract 10, Tippecanoe County, Indiana",157,18,001000
1561.0,144.0,1425.0,150.0,0.0,11.0,1425.0,150.0,1042.0,167.0,53.0,43.0,1357.0,153.0,365.0,122.0,23.0,23.0,7.0,12.0,0.0,11.0,85.0,83.0,51.0,53.0,"Census Tract 53, Tippecanoe County, Indiana",157,18,005300
1679.0,182.0,1524.0,177.0,0.0,11.0,1524.0,177.0,907.0,161.0,34.0,29.0,1471.0,172.0,617.0,150.0,83.0,42.0,0.0,11.0,0.0,11.0,98.0,74.0,57.0,55.0,"Census Tract 55, Tippecanoe County, Indiana",157,18,005500
401.0,82.0,264.0,73.0,8.0,10.0,256.0,72.0,57.0,32.0,15.0,25.0,241.0,67.0,194.0,60.0,5.0,9.0,0.0,11.0,0.0,11.0,121.0,49.0,16.0,14.0,"Census Tract 105, Tippecanoe County, Indiana",157,18,010500
1614.0,131.0,1427.0,142.0,9.0,15.0,1418.0,143.0,1045.0,142.0,149.0,82.0,1196.0,141.0,366.0,89.0,102.0,55.0,7.0,11.0,0.0,16.0,82.0,53.0,105.0,51.0,"Census Tract 107, Tippecanoe County, Indiana",157,18,010700
2652.0,216.0,2311.0,253.0,12.0,21.0,2299.0,254.0,1464.0,238.0,277.0,127.0,1973.0,286.0,809.0,232.0,102.0,68.0,13.0,24.0,0.0,16.0,37.0,37.0,304.0,174.0,"Census Tract 15.02, Tippecanoe County, Indiana",157,18,001502
1727.0,92.0,1288.0,147.0,8.0,13.0,1280.0,148.0,738.0,128.0,30.0,24.0,1243.0,149.0,519.0,117.0,34.0,41.0,0.0,11.0,0.0,11.0,152.0,89.0,287.0,112.0,"Census Tract 18, Tippecanoe County, Indiana",157,18,001800
1801.0,129.0,1467.0,127.0,4.0,6.0,1463.0,128.0,1011.0,133.0,202.0,84.0,1077.0,122.0,397.0,97.0,152.0,66.0,28.0,22.0,24.0,29.0,109.0,49.0,225.0,77.0,"Census Tract 102.01, Tippecanoe County, Indiana",157,18,010201
0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,"Census Tract 104, Tippecanoe County, Indiana",157,18,010400
1088.0,106.0,559.0,116.0,0.0,11.0,559.0,116.0,378.0,110.0,74.0,54.0,465.0,107.0,162.0,70.0,22.0,20.0,9.0,15.0,0.0,11.0,132.0,59.0,397.0,127.0,"Census Tract 1, Tippecanoe County, Indiana",157,18,000100
1495.0,102.0,920.0,134.0,0.0,11.0,920.0,134.0,649.0,136.0,221.0,104.0,699.0,125.0,271.0,96.0,0.0,11.0,0.0,11.0,0.0,11.0,39.0,31.0,536.0,104.0,"Census Tract 7, Tippecanoe County, Indiana",157,18,000700
1746.0,79.0,1466.0,115.0,0.0,11.0,1466.0,115.0,846.0,122.0,135.0,69.0,1314.0,122.0,562.0,111.0,67.0,45.0,10.0,16.0,0.0,11.0,79.0,57.0,201.0,85.0,"Census Tract 19, Tippecanoe County, Indiana",157,18,001900
2381.0,167.0,1989.0,173.0,45.0,49.0,1944.0,188.0,1283.0,173.0,223.0,113.0,1636.0,199.0,593.0,162.0,68.0,54.0,34.0,41.0,20.0,28.0,44.0,35.0,348.0,128.0,"Census Tract 101, Tippecanoe County, Indiana",157,18,010100
230.0,84.0,68.0,43.0,0.0,11.0,68.0,43.0,38.0,35.0,4.0,7.0,56.0,38.0,26.0,20.0,0.0,11.0,0.0,11.0,4.0,6.0,160.0,62.0,2.0,4.0,"Census Tract 103, Tippecanoe County, Indiana",157,18,010300
1948.0,148.0,1693.0,150.0,7.0,12.0,1686.0,150.0,1211.0,151.0,66.0,57.0,1598.0,152.0,475.0,117.0,58.0,32.0,0.0,16.0,0.0,16.0,33.0,26.0,222.0,74.0,"Census Tract 108, Tippecanoe County, Indiana",157,18,010800
1386.0,92.0,1146.0,102.0,6.0,10.0,1140.0,105.0,770.0,122.0,71.0,48.0,1058.0,103.0,343.0,84.0,36.0,23.0,0.0,11.0,0.0,11.0,83.0,57.0,157.0,66.0,"Census Tract 11, Tippecanoe County, Indiana",157,18,001100
1294.0,87.0,1018.0,103.0,0.0,11.0,1018.0,103.0,559.0,107.0,76.0,53.0,922.0,95.0,446.0,93.0,23.0,22.0,0.0,11.0,0.0,11.0,25.0,26.0,251.0,86.0,"Census Tract 12, Tippecanoe County, Indiana",157,18,001200
1322.0,113.0,1025.0,135.0,15.0,16.0,1010.0,138.0,612.0,131.0,89.0,63.0,890.0,139.0,355.0,100.0,15.0,17.0,0.0,11.0,22.0,23.0,112.0,59.0,185.0,87.0,"Census Tract 14, Tippecanoe County, Indiana",157,18,001400
1340.0,80.0,1023.0,117.0,9.0,14.0,1014.0,119.0,659.0,120.0,54.0,56.0,943.0,118.0,326.0,111.0,18.0,21.0,9.0,14.0,8.0,13.0,32.0,37.0,285.0,79.0,"Census Tract 3, Tippecanoe County, Indiana",157,18,000300
2161.0,203.0,1370.0,219.0,15.0,24.0,1355.0,223.0,876.0,196.0,96.0,108.0,1219.0,202.0,439.0,170.0,21.0,26.0,0.0,16.0,40.0,66.0,192.0,122.0,599.0,219.0,"Census Tract 4, Tippecanoe County, Indiana",157,18,000400
1812.0,185.0,1546.0,169.0,0.0,16.0,1546.0,169.0,1089.0,178.0,135.0,86.0,1365.0,175.0,423.0,123.0,22.0,34.0,0.0,16.0,24.0,38.0,206.0,106.0,60.0,37.0,"Census Tract 54, Tippecanoe County, Indiana",157,18,005400
1620.0,108.0,1394.0,110.0,16.0,19.0,1378.0,112.0,883.0,104.0,68.0,38.0,1256.0,117.0,480.0,110.0,73.0,44.0,11.0,13.0,0.0,11.0,27.0,21.0,199.0,71.0,"Census Tract 109.02, Tippecanoe County, Indiana",157,18,010902
1613.0,123.0,1307.0,122.0,6.0,6.0,1301.0,122.0,784.0,133.0,169.0,62.0,963.0,118.0,442.0,102.0,166.0,76.0,65.0,52.0,0.0,11.0,64.0,48.0,242.0,95.0,"Census Tract 110, Tippecanoe County, Indiana",157,18,011000
3540.0,230.0,2708.0,230.0,18.0,28.0,2690.0,232.0,1563.0,247.0,120.0,91.0,2490.0,227.0,1063.0,205.0,93.0,57.0,18.0,29.0,0.0,18.0,535.0,182.0,297.0,121.0,"Census Tract 102.03, Tippecanoe County, Indiana",157,18,010203
1975.0,169.0,1449.0,166.0,0.0,11.0,1449.0,166.0,768.0,133.0,204.0,99.0,1217.0,151.0,653.0,130.0,57.0,43.0,8.0,15.0,0.0,11.0,111.0,62.0,415.0,148.0,"Census Tract 15.01, Tippecanoe County, Indiana",157,18,001501
2234.0,134.0,1756.0,137.0,34.0,27.0,1722.0,138.0,1113.0,152.0,123.0,56.0,1410.0,156.0,543.0,124.0,214.0,101.0,0.0,16.0,0.0,16.0,122.0,81.0,356.0,105.0,"Census Tract 106, Tippecanoe County, Indiana",157,18,010600
797.0,60.0,611.0,74.0,5.0,8.0,606.0,73.0,358.0,73.0,44.0,33.0,560.0,71.0,248.0,68.0,24.0,17.0,0.0,11.0,0.0,11.0,48.0,39.0,138.0,55.0,"Census Tract 8, Tippecanoe County, Indiana",157,18,000800
1525.0,94.0,1233.0,124.0,28.0,25.0,1205.0,122.0,748.0,121.0,143.0,74.0,1016.0,125.0,428.0,112.0,50.0,34.0,19.0,20.0,0.0,11.0,32.0,26.0,260.0,83.0,"Census Tract 15, Vigo County, Indiana",167,18,001500
1146.0,103.0,884.0,129.0,0.0,11.0,884.0,129.0,455.0,112.0,118.0,72.0,739.0,114.0,423.0,110.0,27.0,24.0,6.0,9.0,0.0,11.0,26.0,25.0,236.0,106.0,"Census Tract 18, Vigo County, Indiana",167,18,001800
708.0,82.0,423.0,78.0,8.0,11.0,415.0,76.0,272.0,68.0,158.0,63.0,249.0,72.0,143.0,58.0,8.0,11.0,0.0,11.0,0.0,11.0,18.0,20.0,267.0,67.0,"Census Tract 5, Vigo County, Indiana",167,18,000500
2256.0,164.0,2118.0,166.0,31.0,34.0,2087.0,163.0,1057.0,176.0,133.0,82.0,1909.0,169.0,958.0,178.0,179.0,93.0,45.0,47.0,0.0,11.0,57.0,51.0,81.0,60.0,"Census Tract 16, Vigo County, Indiana",167,18,001600
1224.0,109.0,684.0,102.0,0.0,11.0,684.0,102.0,407.0,90.0,149.0,73.0,509.0,115.0,264.0,92.0,33.0,30.0,13.0,19.0,0.0,11.0,48.0,42.0,492.0,134.0,"Census Tract 4, Vigo County, Indiana",167,18,000400
812.0,90.0,542.0,78.0,0.0,11.0,542.0,78.0,323.0,73.0,96.0,52.0,428.0,74.0,197.0,51.0,20.0,26.0,0.0,11.0,0.0,11.0,41.0,34.0,229.0,78.0,"Census Tract 6, Vigo County, Indiana",167,18,000600
1974.0,187.0,1397.0,200.0,0.0,11.0,1397.0,200.0,856.0,154.0,19.0,31.0,1378.0,199.0,541.0,163.0,30.0,32.0,0.0,11.0,0.0,11.0,228.0,103.0,349.0,139.0,"Census Tract 4.01, Monroe County, Indiana",105,18,000401
2208.0,128.0,2131.0,137.0,18.0,28.0,2113.0,142.0,1458.0,169.0,32.0,36.0,1976.0,156.0,601.0,143.0,146.0,92.0,9.0,15.0,0.0,16.0,0.0,16.0,77.0,56.0,"Census Tract 10.01, Monroe County, Indiana",105,18,001001
2379.0,128.0,1780.0,157.0,5.0,9.0,1775.0,159.0,1039.0,169.0,126.0,84.0,1616.0,173.0,705.0,177.0,135.0,89.0,18.0,28.0,0.0,16.0,216.0,130.0,383.0,129.0,"Census Tract 13.01, Monroe County, Indiana",105,18,001301
870.0,67.0,745.0,66.0,0.0,11.0,745.0,66.0,511.0,70.0,37.0,24.0,708.0,71.0,234.0,52.0,7.0,11.0,0.0,11.0,0.0,11.0,11.0,12.0,114.0,49.0,"Census Tract 13.05, Monroe County, Indiana",105,18,001305
2674.0,157.0,2372.0,188.0,0.0,16.0,2372.0,188.0,1723.0,215.0,123.0,74.0,2180.0,196.0,595.0,167.0,158.0,104.0,39.0,36.0,0.0,16.0,16.0,25.0,286.0,112.0,"Census Tract 10.02, Monroe County, Indiana",105,18,001002
2409.0,229.0,1880.0,210.0,18.0,28.0,1862.0,206.0,1426.0,182.0,303.0,139.0,1392.0,254.0,338.0,112.0,167.0,104.0,98.0,66.0,0.0,16.0,138.0,88.0,391.0,125.0,"Census Tract 14.02, Monroe County, Indiana",105,18,001402
2009.0,136.0,1479.0,150.0,0.0,11.0,1479.0,150.0,782.0,112.0,128.0,68.0,1321.0,156.0,688.0,123.0,42.0,37.0,0.0,11.0,0.0,11.0,128.0,68.0,402.0,114.0,"Census Tract 5.01, Monroe County, Indiana",105,18,000501
1152.0,116.0,983.0,118.0,0.0,11.0,983.0,118.0,732.0,117.0,79.0,49.0,873.0,119.0,221.0,71.0,47.0,34.0,12.0,18.0,0.0,11.0,55.0,53.0,114.0,55.0,"Census Tract 7, Monroe County, Indiana",105,18,000700
2292.0,203.0,1919.0,176.0,0.0,16.0,1919.0,176.0,1394.0,198.0,56.0,46.0,1791.0,182.0,451.0,164.0,118.0,70.0,62.0,59.0,0.0,16.0,329.0,171.0,44.0,45.0,"Census Tract 9.04, Monroe County, Indiana",105,18,000904
1981.0,248.0,1481.0,212.0,0.0,16.0,1481.0,212.0,991.0,165.0,49.0,41.0,1357.0,215.0,464.0,152.0,105.0,91.0,26.0,30.0,0.0,16.0,277.0,118.0,223.0,126.0,"Census Tract 16, Monroe County, Indiana",105,18,001600
140.0,42.0,77.0,29.0,0.0,16.0,77.0,29.0,47.0,22.0,11.0,12.0,59.0,28.0,23.0,17.0,0.0,16.0,0.0,16.0,7.0,8.0,63.0,28.0,0.0,16.0,"Census Tract 2.01, Monroe County, Indiana",105,18,000201
49.0,14.0,16.0,12.0,0.0,16.0,16.0,12.0,16.0,12.0,0.0,16.0,12.0,11.0,0.0,16.0,4.0,5.0,0.0,16.0,0.0,16.0,29.0,10.0,4.0,6.0,"Census Tract 2.02, Monroe County, Indiana",105,18,000202
901.0,71.0,610.0,63.0,30.0,26.0,580.0,64.0,336.0,58.0,132.0,42.0,342.0,63.0,199.0,59.0,99.0,40.0,40.0,29.0,0.0,11.0,19.0,16.0,272.0,59.0,"Census Tract 402, Posey County, Indiana",129,18,040200
1991.0,168.0,1621.0,213.0,0.0,11.0,1621.0,213.0,1115.0,172.0,105.0,53.0,1447.0,218.0,467.0,166.0,120.0,93.0,39.0,60.0,0.0,11.0,211.0,115.0,159.0,88.0,"Census Tract 3.01, Monroe County, Indiana",105,18,000301
2667.0,153.0,2007.0,189.0,43.0,49.0,1964.0,190.0,1427.0,183.0,230.0,118.0,1700.0,182.0,537.0,158.0,34.0,32.0,0.0,16.0,0.0,16.0,199.0,115.0,461.0,161.0,"Census Tract 11.01, Monroe County, Indiana",105,18,001101
1178.0,123.0,880.0,112.0,16.0,17.0,864.0,109.0,581.0,102.0,9.0,15.0,848.0,113.0,257.0,80.0,70.0,47.0,7.0,12.0,0.0,11.0,43.0,43.0,255.0,96.0,"Census Tract 11.03, Monroe County, Indiana",105,18,001103
