B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2546.0,160.0,2155.0,196.0,0.0,17.0,2155.0,196.0,1376.0,211.0,147.0,81.0,1994.0,189.0,764.0,194.0,65.0,44.0,0.0,17.0,0.0,17.0,154.0,104.0,237.0,100.0,"Census Tract 53.17, Clark County, Nevada",003,32,005317
1217.0,79.0,1000.0,88.0,22.0,24.0,978.0,92.0,495.0,82.0,68.0,40.0,854.0,88.0,367.0,80.0,114.0,51.0,18.0,20.0,0.0,12.0,42.0,33.0,175.0,59.0,"Census Tract 53.38, Clark County, Nevada",003,32,005338
1127.0,74.0,990.0,79.0,24.0,24.0,966.0,82.0,513.0,92.0,100.0,64.0,818.0,98.0,431.0,94.0,54.0,28.0,22.0,23.0,0.0,12.0,2.0,4.0,135.0,55.0,"Census Tract 8, Carson City, Nevada",510,32,000800
1653.0,84.0,1406.0,92.0,13.0,19.0,1393.0,92.0,930.0,106.0,150.0,73.0,1186.0,116.0,440.0,99.0,94.0,53.0,0.0,12.0,0.0,12.0,26.0,25.0,221.0,101.0,"Census Tract 3, Carson City, Nevada",510,32,000300
1640.0,98.0,1429.0,119.0,7.0,11.0,1422.0,118.0,821.0,127.0,264.0,95.0,1119.0,136.0,546.0,115.0,67.0,39.0,8.0,12.0,9.0,14.0,17.0,19.0,194.0,75.0,"Census Tract 4, Carson City, Nevada",510,32,000400
1483.0,106.0,1081.0,101.0,7.0,11.0,1074.0,102.0,675.0,107.0,244.0,105.0,785.0,124.0,376.0,94.0,49.0,31.0,14.0,21.0,0.0,12.0,45.0,33.0,357.0,92.0,"Census Tract 1, Carson City, Nevada",510,32,000100
1603.0,94.0,1179.0,121.0,9.0,15.0,1170.0,122.0,468.0,137.0,110.0,74.0,1032.0,126.0,649.0,142.0,62.0,36.0,28.0,26.0,0.0,12.0,32.0,29.0,392.0,107.0,"Census Tract 2, Carson City, Nevada",510,32,000200
2155.0,140.0,1712.0,156.0,0.0,17.0,1712.0,156.0,835.0,166.0,221.0,124.0,1388.0,215.0,785.0,164.0,174.0,111.0,66.0,96.0,0.0,17.0,32.0,40.0,411.0,141.0,"Census Tract 9, Carson City, Nevada",510,32,000900
2302.0,150.0,1704.0,226.0,13.0,20.0,1691.0,229.0,952.0,193.0,231.0,122.0,1417.0,228.0,714.0,185.0,68.0,55.0,11.0,19.0,0.0,17.0,56.0,53.0,542.0,203.0,"Census Tract 6, Carson City, Nevada",510,32,000600
1564.0,149.0,1364.0,156.0,50.0,40.0,1314.0,159.0,948.0,158.0,304.0,114.0,432.0,126.0,119.0,59.0,537.0,131.0,217.0,98.0,0.0,12.0,30.0,45.0,170.0,64.0,"Census Tract 9608, Lyon County, Nevada",019,32,960800
1874.0,181.0,1596.0,194.0,0.0,12.0,1596.0,194.0,924.0,200.0,142.0,90.0,1364.0,167.0,605.0,152.0,107.0,73.0,12.0,25.0,0.0,12.0,21.0,37.0,257.0,110.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
627.0,58.0,448.0,54.0,10.0,9.0,438.0,54.0,275.0,44.0,64.0,29.0,345.0,57.0,133.0,39.0,36.0,18.0,15.0,12.0,3.0,5.0,53.0,28.0,126.0,35.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
911.0,76.0,791.0,75.0,0.0,12.0,791.0,75.0,467.0,70.0,95.0,44.0,669.0,70.0,293.0,65.0,26.0,20.0,15.0,16.0,0.0,12.0,16.0,14.0,104.0,40.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
225.0,65.0,195.0,61.0,10.0,16.0,185.0,58.0,104.0,41.0,12.0,14.0,170.0,55.0,74.0,38.0,0.0,12.0,0.0,12.0,0.0,12.0,14.0,16.0,16.0,15.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
494.0,69.0,294.0,54.0,9.0,13.0,285.0,53.0,126.0,39.0,13.0,16.0,129.0,36.0,63.0,23.0,151.0,41.0,94.0,39.0,0.0,12.0,33.0,26.0,167.0,48.0,"Census Tract 9501, Esmeralda County, Nevada",009,32,950100
765.0,80.0,569.0,88.0,16.0,24.0,553.0,86.0,395.0,81.0,264.0,81.0,152.0,71.0,69.0,48.0,158.0,66.0,82.0,54.0,0.0,12.0,31.0,35.0,165.0,82.0,"Census Tract 1, Eureka County, Nevada",011,32,000100
894.0,94.0,601.0,90.0,0.0,12.0,601.0,90.0,314.0,75.0,151.0,61.0,195.0,64.0,97.0,57.0,265.0,77.0,172.0,75.0,0.0,12.0,36.0,27.0,257.0,71.0,"Census Tract 106, Humboldt County, Nevada",013,32,010600
2407.0,260.0,1741.0,258.0,16.0,26.0,1725.0,256.0,973.0,240.0,426.0,205.0,938.0,193.0,543.0,161.0,263.0,110.0,193.0,89.0,16.0,26.0,182.0,89.0,484.0,175.0,"Census Tract 105, Humboldt County, Nevada",013,32,010500
725.0,108.0,511.0,103.0,32.0,37.0,479.0,99.0,211.0,96.0,59.0,47.0,343.0,90.0,211.0,78.0,88.0,51.0,57.0,43.0,0.0,12.0,1.0,2.0,213.0,74.0,"Census Tract 9701, White Pine County, Nevada",033,32,970100
1735.0,193.0,1334.0,181.0,8.0,10.0,1326.0,183.0,867.0,175.0,396.0,127.0,700.0,144.0,289.0,103.0,193.0,86.0,144.0,75.0,10.0,14.0,97.0,63.0,304.0,100.0,"Census Tract 9702, White Pine County, Nevada",033,32,970200
883.0,106.0,658.0,97.0,5.0,8.0,653.0,99.0,407.0,78.0,168.0,71.0,408.0,87.0,193.0,54.0,107.0,46.0,53.0,47.0,0.0,12.0,36.0,30.0,189.0,60.0,"Census Tract 9703, White Pine County, Nevada",033,32,970300
1443.0,191.0,1093.0,172.0,0.0,12.0,1093.0,172.0,562.0,161.0,250.0,77.0,697.0,178.0,447.0,147.0,165.0,93.0,79.0,60.0,0.0,12.0,91.0,86.0,259.0,143.0,"Census Tract 9515, Elko County, Nevada",007,32,951500
838.0,98.0,613.0,93.0,8.0,13.0,605.0,93.0,423.0,93.0,136.0,77.0,437.0,96.0,160.0,76.0,44.0,28.0,22.0,21.0,0.0,12.0,18.0,20.0,207.0,72.0,"Census Tract 9509, Elko County, Nevada",007,32,950900
904.0,119.0,703.0,120.0,0.0,12.0,703.0,120.0,556.0,125.0,193.0,84.0,485.0,113.0,132.0,58.0,47.0,34.0,10.0,22.0,0.0,12.0,84.0,38.0,117.0,66.0,"Census Tract 9513, Elko County, Nevada",007,32,951300
776.0,78.0,605.0,83.0,22.0,27.0,583.0,84.0,333.0,77.0,164.0,58.0,262.0,66.0,157.0,50.0,156.0,53.0,89.0,44.0,0.0,12.0,73.0,46.0,98.0,45.0,"Census Tract 9502, Elko County, Nevada",007,32,950200
597.0,85.0,420.0,69.0,0.0,12.0,420.0,69.0,263.0,61.0,89.0,48.0,295.0,66.0,135.0,54.0,40.0,23.0,13.0,13.0,0.0,12.0,83.0,67.0,94.0,37.0,"Census Tract 9510, Elko County, Nevada",007,32,951000
735.0,92.0,610.0,93.0,14.0,20.0,596.0,95.0,370.0,78.0,220.0,77.0,354.0,88.0,226.0,78.0,22.0,27.0,0.0,12.0,0.0,12.0,19.0,23.0,106.0,46.0,"Census Tract 9516, Elko County, Nevada",007,32,951600
648.0,74.0,534.0,78.0,20.0,16.0,514.0,80.0,329.0,61.0,129.0,48.0,362.0,81.0,169.0,65.0,34.0,20.0,13.0,14.0,0.0,12.0,27.0,20.0,87.0,37.0,"Census Tract 9508, Elko County, Nevada",007,32,950800
1058.0,179.0,791.0,154.0,0.0,12.0,791.0,154.0,566.0,146.0,58.0,62.0,650.0,160.0,183.0,99.0,131.0,84.0,0.0,12.0,7.0,11.0,9.0,16.0,258.0,145.0,"Census Tract 9501, Lincoln County, Nevada",017,32,950100
872.0,122.0,652.0,104.0,9.0,15.0,643.0,105.0,423.0,99.0,42.0,47.0,554.0,108.0,202.0,88.0,29.0,30.0,0.0,12.0,0.0,12.0,57.0,48.0,163.0,101.0,"Census Tract 9502, Lincoln County, Nevada",017,32,950200
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9805, Nye County, Nevada",023,32,980500
1789.0,106.0,1153.0,141.0,10.0,15.0,1143.0,141.0,790.0,135.0,193.0,81.0,891.0,144.0,338.0,92.0,110.0,64.0,0.0,17.0,7.0,12.0,40.0,39.0,596.0,133.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
1624.0,73.0,1481.0,90.0,0.0,12.0,1481.0,90.0,1002.0,126.0,138.0,72.0,1278.0,121.0,393.0,110.0,183.0,88.0,38.0,34.0,0.0,12.0,77.0,62.0,66.0,41.0,"Census Tract 35.03, Washoe County, Nevada",031,32,003503
1401.0,87.0,1022.0,125.0,19.0,21.0,1003.0,128.0,610.0,108.0,141.0,54.0,844.0,116.0,357.0,97.0,35.0,31.0,18.0,23.0,0.0,12.0,0.0,12.0,379.0,101.0,"Census Tract 10.05, Washoe County, Nevada",031,32,001005
1933.0,67.0,1661.0,106.0,0.0,12.0,1661.0,106.0,1169.0,104.0,59.0,37.0,1582.0,114.0,449.0,96.0,123.0,54.0,15.0,18.0,0.0,12.0,31.0,28.0,241.0,90.0,"Census Tract 11.04, Washoe County, Nevada",031,32,001104
2013.0,97.0,1215.0,163.0,8.0,12.0,1207.0,163.0,851.0,155.0,318.0,121.0,870.0,145.0,347.0,99.0,21.0,25.0,0.0,12.0,0.0,12.0,64.0,42.0,734.0,148.0,"Census Tract 19.01, Washoe County, Nevada",031,32,001901
1214.0,64.0,984.0,84.0,8.0,13.0,976.0,84.0,523.0,107.0,102.0,62.0,829.0,109.0,384.0,95.0,43.0,42.0,0.0,12.0,17.0,19.0,6.0,10.0,224.0,84.0,"Census Tract 21.06, Washoe County, Nevada",031,32,002106
1989.0,124.0,1507.0,187.0,0.0,17.0,1507.0,187.0,912.0,162.0,294.0,117.0,1102.0,166.0,475.0,142.0,178.0,92.0,56.0,53.0,0.0,17.0,56.0,52.0,426.0,142.0,"Census Tract 22.04, Washoe County, Nevada",031,32,002204
570.0,32.0,502.0,46.0,0.0,12.0,502.0,46.0,329.0,55.0,47.0,22.0,398.0,51.0,141.0,41.0,57.0,25.0,14.0,13.0,6.0,8.0,31.0,21.0,37.0,29.0,"Census Tract 26.03, Washoe County, Nevada",031,32,002603
1175.0,78.0,1017.0,86.0,0.0,12.0,1017.0,86.0,582.0,106.0,48.0,33.0,953.0,94.0,411.0,97.0,45.0,39.0,0.0,12.0,0.0,12.0,48.0,40.0,110.0,57.0,"Census Tract 29.01, Washoe County, Nevada",031,32,002901
1480.0,82.0,1150.0,107.0,18.0,19.0,1132.0,110.0,639.0,120.0,65.0,42.0,1030.0,118.0,457.0,122.0,98.0,64.0,8.0,11.0,11.0,17.0,29.0,28.0,301.0,97.0,"Census Tract 29.02, Washoe County, Nevada",031,32,002902
2176.0,61.0,1916.0,132.0,0.0,17.0,1916.0,132.0,1239.0,149.0,118.0,75.0,1771.0,145.0,596.0,143.0,162.0,84.0,0.0,17.0,15.0,24.0,91.0,81.0,169.0,95.0,"Census Tract 11.03, Washoe County, Nevada",031,32,001103
1423.0,70.0,1231.0,97.0,8.0,13.0,1223.0,98.0,799.0,131.0,124.0,67.0,1079.0,106.0,350.0,81.0,90.0,58.0,12.0,19.0,0.0,12.0,18.0,21.0,174.0,70.0,"Census Tract 21.04, Washoe County, Nevada",031,32,002104
1338.0,80.0,1262.0,87.0,0.0,12.0,1262.0,87.0,887.0,104.0,41.0,32.0,1221.0,86.0,349.0,87.0,114.0,66.0,0.0,12.0,0.0,12.0,0.0,12.0,76.0,50.0,"Census Tract 24.01, Washoe County, Nevada",031,32,002401
1544.0,146.0,1187.0,134.0,9.0,11.0,1178.0,134.0,753.0,127.0,201.0,82.0,674.0,130.0,281.0,89.0,300.0,86.0,115.0,50.0,19.0,22.0,127.0,58.0,230.0,93.0,"Census Tract 35.01, Washoe County, Nevada",031,32,003501
1617.0,46.0,1430.0,87.0,0.0,12.0,1430.0,87.0,890.0,111.0,56.0,57.0,1305.0,101.0,495.0,115.0,83.0,45.0,11.0,16.0,11.0,16.0,31.0,38.0,156.0,64.0,"Census Tract 35.07, Washoe County, Nevada",031,32,003507
2795.0,225.0,1926.0,268.0,18.0,30.0,1908.0,262.0,1150.0,208.0,209.0,131.0,1585.0,273.0,629.0,200.0,264.0,142.0,26.0,40.0,0.0,17.0,48.0,76.0,821.0,212.0,"Census Tract 30, Washoe County, Nevada",031,32,003000
925.0,45.0,756.0,66.0,12.0,12.0,744.0,67.0,468.0,65.0,33.0,25.0,711.0,71.0,253.0,68.0,15.0,16.0,0.0,12.0,0.0,12.0,48.0,39.0,121.0,49.0,"Census Tract 31.05, Washoe County, Nevada",031,32,003105
2443.0,109.0,2114.0,158.0,17.0,27.0,2097.0,158.0,1390.0,197.0,157.0,96.0,1833.0,182.0,621.0,149.0,146.0,84.0,35.0,34.0,0.0,17.0,60.0,56.0,269.0,140.0,"Census Tract 32.02, Washoe County, Nevada",031,32,003202
2621.0,126.0,2395.0,161.0,0.0,17.0,2395.0,161.0,1614.0,180.0,77.0,79.0,2195.0,198.0,650.0,179.0,334.0,152.0,13.0,20.0,0.0,17.0,49.0,45.0,177.0,117.0,"Census Tract 35.04, Washoe County, Nevada",031,32,003504
2310.0,144.0,1686.0,234.0,0.0,12.0,1686.0,234.0,1202.0,225.0,109.0,70.0,1551.0,220.0,470.0,164.0,77.0,62.0,0.0,12.0,0.0,12.0,84.0,65.0,540.0,229.0,"Census Tract 22.05, Washoe County, Nevada",031,32,002205
2587.0,181.0,1827.0,216.0,28.0,32.0,1799.0,213.0,1067.0,222.0,312.0,161.0,1451.0,220.0,701.0,169.0,42.0,41.0,0.0,17.0,18.0,28.0,150.0,89.0,610.0,178.0,"Census Tract 7, Washoe County, Nevada",031,32,000700
1348.0,103.0,1171.0,111.0,0.0,12.0,1171.0,111.0,738.0,104.0,21.0,23.0,1103.0,110.0,391.0,75.0,51.0,38.0,31.0,30.0,0.0,12.0,50.0,69.0,127.0,56.0,"Census Tract 11.01, Washoe County, Nevada",031,32,001101
2081.0,99.0,1547.0,141.0,25.0,27.0,1522.0,144.0,1059.0,167.0,72.0,56.0,1450.0,157.0,450.0,124.0,90.0,64.0,0.0,17.0,0.0,17.0,154.0,95.0,380.0,119.0,"Census Tract 21.05, Washoe County, Nevada",031,32,002105
2610.0,147.0,2291.0,189.0,9.0,16.0,2282.0,192.0,1604.0,191.0,166.0,108.0,2104.0,215.0,630.0,179.0,104.0,67.0,0.0,17.0,0.0,17.0,47.0,45.0,272.0,137.0,"Census Tract 31.06, Washoe County, Nevada",031,32,003106
2255.0,87.0,1665.0,197.0,15.0,24.0,1650.0,196.0,1199.0,210.0,136.0,92.0,1499.0,198.0,451.0,136.0,63.0,43.0,0.0,12.0,0.0,12.0,91.0,89.0,499.0,173.0,"Census Tract 3, Washoe County, Nevada",031,32,000300
1761.0,152.0,890.0,183.0,7.0,12.0,883.0,182.0,647.0,144.0,263.0,112.0,577.0,136.0,211.0,95.0,19.0,22.0,0.0,12.0,25.0,36.0,155.0,89.0,716.0,151.0,"Census Tract 9, Washoe County, Nevada",031,32,000900
1987.0,102.0,1576.0,137.0,15.0,24.0,1561.0,135.0,997.0,146.0,50.0,33.0,1493.0,139.0,564.0,132.0,93.0,58.0,0.0,17.0,0.0,17.0,66.0,53.0,345.0,104.0,"Census Tract 24.06, Washoe County, Nevada",031,32,002406
1993.0,171.0,1404.0,218.0,11.0,19.0,1393.0,220.0,926.0,212.0,148.0,78.0,1203.0,223.0,425.0,131.0,42.0,61.0,42.0,61.0,0.0,12.0,94.0,73.0,495.0,178.0,"Census Tract 31.01, Washoe County, Nevada",031,32,003101
2581.0,145.0,2085.0,201.0,16.0,25.0,2069.0,201.0,1499.0,217.0,181.0,106.0,1888.0,202.0,544.0,157.0,46.0,41.0,0.0,17.0,0.0,17.0,155.0,117.0,341.0,157.0,"Census Tract 4, Washoe County, Nevada",031,32,000400
1160.0,45.0,1038.0,93.0,44.0,55.0,994.0,105.0,657.0,104.0,27.0,26.0,932.0,107.0,324.0,91.0,77.0,43.0,13.0,21.0,0.0,12.0,10.0,15.0,112.0,79.0,"Census Tract 21.03, Washoe County, Nevada",031,32,002103
2026.0,155.0,1818.0,177.0,92.0,118.0,1726.0,197.0,1122.0,211.0,86.0,96.0,1556.0,214.0,534.0,128.0,88.0,54.0,15.0,25.0,13.0,22.0,0.0,12.0,208.0,126.0,"Census Tract 25, Washoe County, Nevada",031,32,002500
1636.0,79.0,1288.0,123.0,0.0,12.0,1288.0,123.0,878.0,128.0,143.0,76.0,1077.0,132.0,338.0,116.0,105.0,53.0,41.0,28.0,0.0,12.0,73.0,59.0,275.0,120.0,"Census Tract 28.01, Washoe County, Nevada",031,32,002801
1822.0,112.0,1444.0,187.0,7.0,11.0,1437.0,187.0,1003.0,181.0,154.0,115.0,1126.0,195.0,323.0,134.0,170.0,103.0,90.0,82.0,0.0,17.0,52.0,36.0,326.0,134.0,"Census Tract 28.02, Washoe County, Nevada",031,32,002802
1661.0,36.0,1476.0,77.0,21.0,23.0,1455.0,76.0,1082.0,105.0,83.0,42.0,1295.0,93.0,333.0,84.0,110.0,60.0,0.0,12.0,0.0,12.0,71.0,50.0,114.0,56.0,"Census Tract 11.05, Washoe County, Nevada",031,32,001105
1401.0,91.0,1125.0,106.0,8.0,12.0,1117.0,107.0,626.0,103.0,45.0,31.0,1027.0,115.0,454.0,111.0,47.0,34.0,23.0,23.0,0.0,12.0,10.0,15.0,266.0,91.0,"Census Tract 13, Washoe County, Nevada",031,32,001300
1259.0,106.0,1030.0,138.0,0.0,12.0,1030.0,138.0,802.0,109.0,121.0,65.0,837.0,146.0,197.0,90.0,93.0,48.0,31.0,31.0,0.0,12.0,9.0,16.0,220.0,109.0,"Census Tract 14, Washoe County, Nevada",031,32,001400
2305.0,156.0,1455.0,218.0,0.0,17.0,1455.0,218.0,669.0,151.0,56.0,67.0,1302.0,211.0,729.0,180.0,92.0,76.0,45.0,57.0,0.0,17.0,156.0,111.0,694.0,179.0,"Census Tract 19.02, Washoe County, Nevada",031,32,001902
1898.0,196.0,1452.0,202.0,0.0,17.0,1452.0,202.0,944.0,191.0,161.0,96.0,1256.0,206.0,474.0,168.0,118.0,104.0,17.0,28.0,0.0,17.0,17.0,27.0,429.0,160.0,"Census Tract 47.15, Clark County, Nevada",003,32,004715
1757.0,199.0,1149.0,229.0,20.0,31.0,1129.0,231.0,796.0,206.0,267.0,150.0,862.0,224.0,333.0,147.0,12.0,20.0,0.0,12.0,0.0,12.0,71.0,96.0,537.0,195.0,"Census Tract 47.12, Clark County, Nevada",003,32,004712
935.0,115.0,816.0,120.0,14.0,22.0,802.0,118.0,356.0,100.0,39.0,30.0,749.0,120.0,446.0,117.0,95.0,54.0,0.0,12.0,0.0,12.0,17.0,21.0,102.0,43.0,"Census Tract 50.12, Clark County, Nevada",003,32,005012
1708.0,99.0,1454.0,154.0,19.0,22.0,1435.0,154.0,755.0,149.0,102.0,72.0,1295.0,151.0,613.0,170.0,75.0,47.0,0.0,12.0,24.0,38.0,49.0,36.0,205.0,95.0,"Census Tract 51.07, Clark County, Nevada",003,32,005107
1473.0,101.0,1045.0,133.0,19.0,22.0,1026.0,134.0,541.0,119.0,74.0,47.0,907.0,127.0,425.0,118.0,79.0,44.0,33.0,30.0,0.0,12.0,55.0,35.0,373.0,130.0,"Census Tract 52, Clark County, Nevada",003,32,005200
1922.0,111.0,1317.0,159.0,8.0,13.0,1309.0,159.0,907.0,125.0,134.0,67.0,1159.0,157.0,352.0,114.0,107.0,63.0,0.0,17.0,9.0,15.0,153.0,75.0,452.0,127.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
824.0,48.0,588.0,81.0,0.0,12.0,588.0,81.0,282.0,67.0,85.0,49.0,498.0,81.0,282.0,64.0,43.0,35.0,5.0,9.0,0.0,12.0,30.0,31.0,206.0,74.0,"Census Tract 17.15, Clark County, Nevada",003,32,001715
484.0,56.0,405.0,64.0,0.0,12.0,405.0,64.0,196.0,57.0,18.0,16.0,359.0,65.0,189.0,65.0,32.0,21.0,7.0,9.0,0.0,12.0,60.0,36.0,19.0,17.0,"Census Tract 17.17, Clark County, Nevada",003,32,001717
1140.0,71.0,935.0,116.0,0.0,12.0,935.0,116.0,345.0,105.0,106.0,77.0,808.0,114.0,558.0,123.0,46.0,28.0,14.0,19.0,0.0,12.0,11.0,17.0,194.0,96.0,"Census Tract 28.22, Clark County, Nevada",003,32,002822
1714.0,103.0,1319.0,153.0,19.0,21.0,1300.0,152.0,539.0,111.0,134.0,60.0,1130.0,149.0,754.0,136.0,57.0,38.0,0.0,12.0,0.0,12.0,59.0,49.0,336.0,110.0,"Census Tract 28.23, Clark County, Nevada",003,32,002823
1098.0,80.0,883.0,112.0,0.0,12.0,883.0,112.0,486.0,90.0,56.0,46.0,787.0,128.0,362.0,111.0,53.0,40.0,0.0,12.0,21.0,34.0,73.0,60.0,142.0,63.0,"Census Tract 28.25, Clark County, Nevada",003,32,002825
1868.0,105.0,1659.0,136.0,9.0,13.0,1650.0,136.0,1045.0,126.0,130.0,78.0,1413.0,136.0,586.0,128.0,187.0,75.0,8.0,12.0,0.0,17.0,87.0,60.0,122.0,63.0,"Census Tract 28.33, Clark County, Nevada",003,32,002833
1169.0,88.0,902.0,110.0,0.0,12.0,902.0,110.0,651.0,118.0,106.0,77.0,784.0,120.0,239.0,93.0,68.0,54.0,0.0,12.0,12.0,18.0,105.0,79.0,162.0,75.0,"Census Tract 29.16, Clark County, Nevada",003,32,002916
594.0,54.0,507.0,64.0,0.0,12.0,507.0,64.0,313.0,60.0,42.0,27.0,445.0,59.0,189.0,55.0,31.0,27.0,5.0,7.0,0.0,12.0,25.0,26.0,62.0,34.0,"Census Tract 29.38, Clark County, Nevada",003,32,002938
1260.0,92.0,1082.0,115.0,0.0,12.0,1082.0,115.0,889.0,113.0,169.0,89.0,892.0,125.0,176.0,59.0,66.0,44.0,0.0,12.0,0.0,12.0,83.0,59.0,95.0,67.0,"Census Tract 29.40, Clark County, Nevada",003,32,002940
1125.0,105.0,796.0,128.0,16.0,17.0,780.0,130.0,517.0,120.0,52.0,36.0,684.0,126.0,248.0,86.0,38.0,25.0,15.0,17.0,0.0,12.0,20.0,24.0,309.0,92.0,"Census Tract 29.52, Clark County, Nevada",003,32,002952
1286.0,96.0,874.0,130.0,0.0,12.0,874.0,130.0,613.0,123.0,122.0,62.0,734.0,126.0,240.0,101.0,126.0,76.0,9.0,14.0,0.0,12.0,66.0,53.0,346.0,108.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
3117.0,150.0,2005.0,274.0,49.0,77.0,1956.0,263.0,1293.0,215.0,222.0,163.0,1629.0,279.0,648.0,198.0,67.0,106.0,0.0,17.0,0.0,17.0,55.0,47.0,1057.0,259.0,"Census Tract 10.04, Clark County, Nevada",003,32,001004
606.0,33.0,537.0,43.0,0.0,12.0,537.0,43.0,417.0,53.0,49.0,28.0,479.0,49.0,106.0,47.0,50.0,35.0,0.0,12.0,0.0,12.0,30.0,25.0,39.0,31.0,"Census Tract 10.05, Clark County, Nevada",003,32,001005
715.0,61.0,569.0,66.0,6.0,9.0,563.0,66.0,268.0,57.0,32.0,22.0,523.0,70.0,295.0,74.0,16.0,15.0,0.0,12.0,0.0,12.0,7.0,11.0,139.0,63.0,"Census Tract 17.07, Clark County, Nevada",003,32,001707
