B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
562.0,37.0,330.0,38.0,0.0,9.0,330.0,38.0,71.0,20.0,19.0,9.0,255.0,39.0,173.0,32.0,93.0,20.0,47.0,16.0,0.0,9.0,16.0,8.0,216.0,29.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
944.0,81.0,598.0,66.0,8.0,7.0,590.0,66.0,384.0,53.0,59.0,27.0,473.0,54.0,155.0,38.0,54.0,20.0,24.0,14.0,14.0,15.0,48.0,26.0,298.0,53.0,"Census Tract 9611, Faulk County, South Dakota",049,46,961100
824.0,95.0,606.0,90.0,17.0,14.0,589.0,89.0,301.0,57.0,88.0,33.0,409.0,73.0,210.0,56.0,97.0,30.0,61.0,22.0,5.0,7.0,48.0,21.0,170.0,41.0,"Census Tract 9533, Grant County, South Dakota",051,46,953300
677.0,30.0,323.0,26.0,2.0,3.0,321.0,26.0,29.0,11.0,9.0,7.0,308.0,26.0,278.0,26.0,11.0,7.0,4.0,4.0,0.0,9.0,5.0,5.0,349.0,33.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
1681.0,110.0,1406.0,142.0,8.0,12.0,1398.0,144.0,860.0,138.0,142.0,98.0,1240.0,135.0,509.0,118.0,54.0,49.0,0.0,13.0,0.0,13.0,61.0,44.0,214.0,92.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
1391.0,103.0,1208.0,123.0,6.0,15.0,1202.0,126.0,820.0,130.0,100.0,65.0,1022.0,139.0,354.0,109.0,52.0,36.0,28.0,26.0,0.0,9.0,70.0,66.0,113.0,67.0,"Census Tract 10.01, Minnehaha County, South Dakota",099,46,001001
1891.0,74.0,1832.0,79.0,13.0,22.0,1819.0,85.0,1180.0,152.0,191.0,96.0,1587.0,120.0,582.0,131.0,84.0,53.0,32.0,37.0,0.0,13.0,23.0,26.0,36.0,35.0,"Census Tract 101.03, Lincoln County, South Dakota",083,46,010103
4458.0,178.0,4280.0,182.0,0.0,15.0,4280.0,182.0,2868.0,235.0,356.0,139.0,3834.0,242.0,1293.0,250.0,222.0,126.0,0.0,15.0,0.0,15.0,30.0,35.0,148.0,80.0,"Census Tract 101.04, Lincoln County, South Dakota",083,46,010104
407.0,32.0,371.0,37.0,0.0,9.0,371.0,37.0,235.0,45.0,16.0,14.0,304.0,40.0,114.0,39.0,45.0,22.0,17.0,15.0,0.0,9.0,16.0,17.0,20.0,14.0,"Census Tract 101.06, Lincoln County, South Dakota",083,46,010106
1844.0,114.0,1713.0,112.0,58.0,65.0,1655.0,128.0,1026.0,144.0,118.0,68.0,1489.0,119.0,579.0,105.0,67.0,40.0,25.0,23.0,11.0,18.0,65.0,49.0,66.0,52.0,"Census Tract 101.07, Lincoln County, South Dakota",083,46,010107
666.0,46.0,548.0,62.0,0.0,9.0,548.0,62.0,338.0,69.0,47.0,30.0,406.0,64.0,164.0,47.0,72.0,42.0,40.0,37.0,6.0,9.0,34.0,25.0,84.0,41.0,"Census Tract 101.08, Lincoln County, South Dakota",083,46,010108
3241.0,163.0,2818.0,180.0,130.0,125.0,2688.0,212.0,1758.0,210.0,147.0,83.0,2439.0,228.0,762.0,166.0,172.0,86.0,26.0,29.0,16.0,25.0,160.0,104.0,263.0,108.0,"Census Tract 101.02, Lincoln County, South Dakota",083,46,010102
250.0,47.0,236.0,45.0,4.0,6.0,232.0,46.0,203.0,47.0,42.0,18.0,165.0,45.0,16.0,12.0,21.0,14.0,13.0,11.0,0.0,9.0,0.0,9.0,14.0,14.0,"Census Tract 101.05, Lincoln County, South Dakota",083,46,010105
1798.0,119.0,1639.0,110.0,25.0,39.0,1614.0,110.0,1112.0,141.0,98.0,60.0,1481.0,109.0,445.0,109.0,119.0,64.0,0.0,13.0,0.0,13.0,8.0,13.0,151.0,68.0,"Census Tract 101.01, Lincoln County, South Dakota",083,46,010101
825.0,57.0,490.0,67.0,16.0,15.0,474.0,70.0,150.0,48.0,44.0,31.0,400.0,61.0,285.0,56.0,33.0,22.0,7.0,10.0,15.0,15.0,74.0,28.0,261.0,52.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
956.0,43.0,561.0,47.0,0.0,9.0,561.0,47.0,197.0,34.0,48.0,14.0,479.0,42.0,257.0,33.0,111.0,27.0,20.0,12.0,0.0,9.0,13.0,10.0,382.0,41.0,"Census Tract 9417, Dewey County, South Dakota",041,46,941700
1844.0,163.0,1148.0,155.0,9.0,15.0,1139.0,155.0,651.0,123.0,132.0,85.0,988.0,143.0,473.0,128.0,33.0,40.0,0.0,9.0,0.0,9.0,102.0,82.0,594.0,155.0,"Census Tract 2.01, Minnehaha County, South Dakota",099,46,000201
1960.0,106.0,1705.0,105.0,8.0,12.0,1697.0,106.0,1170.0,114.0,142.0,61.0,1524.0,124.0,487.0,106.0,43.0,31.0,0.0,13.0,0.0,13.0,41.0,37.0,214.0,70.0,"Census Tract 105.01, Minnehaha County, South Dakota",099,46,010501
736.0,58.0,682.0,53.0,0.0,9.0,682.0,53.0,410.0,72.0,41.0,26.0,612.0,54.0,265.0,63.0,23.0,18.0,0.0,9.0,0.0,9.0,7.0,10.0,47.0,38.0,"Census Tract 104.03, Minnehaha County, South Dakota",099,46,010403
1580.0,88.0,1206.0,102.0,0.0,9.0,1206.0,102.0,756.0,105.0,126.0,70.0,957.0,106.0,383.0,92.0,101.0,56.0,25.0,27.0,33.0,27.0,60.0,52.0,314.0,89.0,"Census Tract 101.02, Minnehaha County, South Dakota",099,46,010102
3284.0,131.0,3025.0,149.0,0.0,13.0,3025.0,149.0,2080.0,240.0,221.0,125.0,2758.0,182.0,864.0,200.0,97.0,60.0,15.0,23.0,15.0,25.0,34.0,37.0,225.0,101.0,"Census Tract 18.03, Minnehaha County, South Dakota",099,46,001803
1604.0,59.0,1294.0,105.0,0.0,9.0,1294.0,105.0,838.0,118.0,108.0,75.0,1161.0,117.0,424.0,86.0,64.0,37.0,0.0,9.0,0.0,9.0,103.0,77.0,207.0,96.0,"Census Tract 18.04, Minnehaha County, South Dakota",099,46,001804
2247.0,117.0,1580.0,186.0,0.0,9.0,1580.0,186.0,868.0,174.0,60.0,43.0,1520.0,188.0,673.0,174.0,71.0,58.0,0.0,9.0,0.0,9.0,111.0,82.0,556.0,141.0,"Census Tract 11.08, Minnehaha County, South Dakota",099,46,001108
1483.0,103.0,1255.0,109.0,65.0,55.0,1190.0,132.0,801.0,121.0,145.0,66.0,1031.0,144.0,368.0,91.0,14.0,16.0,0.0,9.0,0.0,9.0,29.0,33.0,199.0,89.0,"Census Tract 11.07, Minnehaha County, South Dakota",099,46,001107
1191.0,44.0,1005.0,69.0,8.0,11.0,997.0,68.0,689.0,76.0,130.0,67.0,861.0,73.0,295.0,68.0,17.0,24.0,0.0,9.0,0.0,9.0,34.0,33.0,152.0,56.0,"Census Tract 104.06, Minnehaha County, South Dakota",099,46,010406
2727.0,128.0,2502.0,165.0,0.0,13.0,2502.0,165.0,1657.0,219.0,234.0,131.0,2225.0,183.0,758.0,173.0,63.0,47.0,30.0,34.0,0.0,13.0,103.0,93.0,122.0,88.0,"Census Tract 11.05, Minnehaha County, South Dakota",099,46,001105
1964.0,116.0,1563.0,158.0,24.0,26.0,1539.0,162.0,879.0,144.0,213.0,95.0,1303.0,167.0,615.0,158.0,96.0,56.0,0.0,13.0,0.0,13.0,167.0,113.0,234.0,95.0,"Census Tract 4.05, Minnehaha County, South Dakota",099,46,000405
1338.0,75.0,941.0,123.0,0.0,9.0,941.0,123.0,557.0,101.0,157.0,78.0,765.0,107.0,368.0,105.0,58.0,36.0,8.0,13.0,0.0,9.0,115.0,78.0,282.0,102.0,"Census Tract 4.06, Minnehaha County, South Dakota",099,46,000406
1339.0,125.0,1129.0,117.0,8.0,13.0,1121.0,116.0,583.0,110.0,51.0,36.0,1045.0,121.0,475.0,100.0,36.0,31.0,0.0,9.0,7.0,12.0,33.0,31.0,177.0,73.0,"Census Tract 4.07, Minnehaha County, South Dakota",099,46,000407
850.0,88.0,805.0,86.0,18.0,21.0,787.0,94.0,563.0,85.0,53.0,32.0,682.0,90.0,194.0,72.0,81.0,37.0,30.0,25.0,0.0,9.0,13.0,14.0,32.0,24.0,"Census Tract 104.01, Minnehaha County, South Dakota",099,46,010401
1687.0,89.0,1440.0,112.0,9.0,13.0,1431.0,112.0,802.0,100.0,140.0,69.0,1245.0,111.0,582.0,96.0,73.0,49.0,39.0,40.0,0.0,9.0,70.0,46.0,177.0,59.0,"Census Tract 104.04, Minnehaha County, South Dakota",099,46,010404
1751.0,131.0,1301.0,173.0,0.0,9.0,1301.0,173.0,878.0,116.0,98.0,54.0,1133.0,190.0,393.0,158.0,51.0,35.0,6.0,9.0,0.0,9.0,73.0,78.0,377.0,125.0,"Census Tract 4.08, Minnehaha County, South Dakota",099,46,000408
4175.0,153.0,3654.0,221.0,0.0,15.0,3654.0,221.0,2580.0,248.0,101.0,59.0,3506.0,227.0,1074.0,202.0,110.0,81.0,0.0,15.0,0.0,15.0,271.0,146.0,250.0,130.0,"Census Tract 11.06, Minnehaha County, South Dakota",099,46,001106
2492.0,97.0,1958.0,198.0,34.0,39.0,1924.0,203.0,1159.0,165.0,129.0,65.0,1733.0,221.0,706.0,163.0,123.0,113.0,0.0,13.0,0.0,13.0,217.0,162.0,317.0,158.0,"Census Tract 10.02, Minnehaha County, South Dakota",099,46,001002
1895.0,131.0,1705.0,146.0,0.0,9.0,1705.0,146.0,1181.0,143.0,165.0,70.0,1508.0,147.0,464.0,114.0,86.0,46.0,17.0,15.0,11.0,18.0,97.0,69.0,93.0,66.0,"Census Tract 104.05, Minnehaha County, South Dakota",099,46,010405
1301.0,70.0,960.0,117.0,16.0,17.0,944.0,117.0,524.0,121.0,199.0,94.0,725.0,129.0,410.0,117.0,28.0,31.0,10.0,18.0,0.0,9.0,19.0,22.0,322.0,99.0,"Census Tract 2.02, Minnehaha County, South Dakota",099,46,000202
1675.0,99.0,1368.0,96.0,28.0,25.0,1340.0,93.0,787.0,90.0,78.0,42.0,1217.0,94.0,520.0,84.0,40.0,27.0,11.0,15.0,10.0,13.0,77.0,36.0,230.0,54.0,"Census Tract 101.01, Minnehaha County, South Dakota",099,46,010101
1352.0,56.0,1150.0,92.0,0.0,9.0,1150.0,92.0,792.0,109.0,91.0,46.0,1059.0,94.0,347.0,81.0,21.0,22.0,0.0,9.0,0.0,9.0,63.0,46.0,139.0,62.0,"Census Tract 105.02, Minnehaha County, South Dakota",099,46,010502
933.0,54.0,758.0,56.0,22.0,16.0,736.0,56.0,439.0,61.0,86.0,34.0,618.0,54.0,290.0,52.0,59.0,26.0,0.0,9.0,0.0,9.0,54.0,33.0,121.0,37.0,"Census Tract 104.02, Minnehaha County, South Dakota",099,46,010402
2680.0,222.0,2085.0,220.0,81.0,71.0,2004.0,221.0,926.0,160.0,129.0,63.0,1694.0,182.0,909.0,151.0,230.0,70.0,83.0,38.0,31.0,34.0,214.0,114.0,381.0,100.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
1221.0,101.0,902.0,117.0,13.0,15.0,889.0,120.0,428.0,111.0,42.0,30.0,794.0,126.0,434.0,114.0,61.0,51.0,20.0,23.0,0.0,9.0,39.0,33.0,280.0,75.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
582.0,48.0,426.0,53.0,0.0,9.0,426.0,53.0,176.0,40.0,39.0,22.0,360.0,55.0,219.0,48.0,34.0,21.0,22.0,20.0,0.0,9.0,8.0,8.0,148.0,40.0,"Census Tract 9767, Hyde County, South Dakota",069,46,976700
2148.0,165.0,1568.0,177.0,0.0,9.0,1568.0,177.0,1096.0,194.0,137.0,85.0,1281.0,160.0,400.0,130.0,168.0,102.0,50.0,60.0,0.0,9.0,62.0,57.0,518.0,182.0,"Census Tract 9666, Lawrence County, South Dakota",081,46,966600
405.0,39.0,298.0,36.0,5.0,6.0,293.0,36.0,145.0,38.0,2.0,3.0,276.0,39.0,130.0,38.0,18.0,13.0,10.0,12.0,0.0,9.0,17.0,15.0,90.0,29.0,"Census Tract 916, Jones County, South Dakota",075,46,091600
893.0,78.0,536.0,81.0,9.0,7.0,527.0,82.0,252.0,68.0,44.0,47.0,475.0,77.0,243.0,50.0,26.0,20.0,2.0,5.0,0.0,9.0,58.0,24.0,299.0,55.0,"Census Tract 9601, Haakon County, South Dakota",055,46,960100
1863.0,134.0,1562.0,150.0,21.0,23.0,1541.0,150.0,1059.0,173.0,148.0,85.0,1279.0,149.0,437.0,121.0,135.0,74.0,19.0,21.0,0.0,13.0,98.0,51.0,203.0,93.0,"Census Tract 9663.01, Lawrence County, South Dakota",081,46,966301
2137.0,176.0,1810.0,205.0,0.0,13.0,1810.0,205.0,1154.0,216.0,109.0,80.0,1625.0,219.0,548.0,153.0,160.0,95.0,10.0,16.0,0.0,13.0,88.0,64.0,239.0,120.0,"Census Tract 9663.02, Lawrence County, South Dakota",081,46,966302
1926.0,164.0,1380.0,143.0,7.0,13.0,1373.0,141.0,948.0,164.0,194.0,100.0,1157.0,142.0,380.0,120.0,48.0,40.0,22.0,25.0,0.0,9.0,91.0,114.0,455.0,139.0,"Census Tract 9662, Lawrence County, South Dakota",081,46,966200
1315.0,158.0,969.0,136.0,15.0,14.0,954.0,130.0,711.0,112.0,198.0,71.0,643.0,120.0,194.0,63.0,116.0,51.0,17.0,15.0,0.0,9.0,65.0,30.0,281.0,82.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
2828.0,215.0,2357.0,211.0,18.0,29.0,2339.0,211.0,1621.0,203.0,309.0,104.0,1863.0,197.0,635.0,134.0,202.0,98.0,55.0,46.0,0.0,13.0,40.0,19.0,431.0,131.0,"Census Tract 9661, Lawrence County, South Dakota",081,46,966100
1228.0,127.0,953.0,118.0,18.0,18.0,935.0,113.0,518.0,102.0,113.0,44.0,615.0,111.0,300.0,90.0,141.0,53.0,83.0,38.0,13.0,14.0,29.0,25.0,246.0,98.0,"Census Tract 9780, Hughes County, South Dakota",065,46,978000
2857.0,223.0,2192.0,260.0,0.0,13.0,2192.0,260.0,1201.0,222.0,130.0,72.0,1972.0,260.0,898.0,221.0,177.0,88.0,18.0,30.0,0.0,13.0,95.0,90.0,570.0,163.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
2308.0,239.0,1886.0,260.0,0.0,13.0,1886.0,260.0,1058.0,206.0,161.0,77.0,1619.0,242.0,786.0,205.0,151.0,93.0,19.0,31.0,23.0,38.0,64.0,68.0,358.0,133.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
1581.0,112.0,1005.0,125.0,5.0,8.0,1000.0,127.0,616.0,109.0,63.0,49.0,937.0,136.0,375.0,86.0,59.0,43.0,0.0,9.0,0.0,9.0,62.0,42.0,514.0,113.0,"Census Tract 9652, Walworth County, South Dakota",129,46,965200
711.0,78.0,464.0,63.0,5.0,6.0,459.0,64.0,206.0,47.0,37.0,21.0,413.0,61.0,239.0,50.0,17.0,12.0,4.0,6.0,0.0,9.0,50.0,21.0,197.0,44.0,"Census Tract 9651, Walworth County, South Dakota",129,46,965100
1973.0,119.0,1727.0,121.0,9.0,14.0,1718.0,121.0,948.0,144.0,41.0,35.0,1566.0,115.0,657.0,113.0,167.0,81.0,75.0,72.0,0.0,13.0,106.0,61.0,140.0,52.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
530.0,41.0,271.0,38.0,4.0,5.0,267.0,38.0,138.0,33.0,56.0,24.0,189.0,34.0,110.0,25.0,9.0,8.0,3.0,4.0,16.0,11.0,41.0,18.0,218.0,35.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
1510.0,104.0,984.0,110.0,45.0,25.0,939.0,107.0,402.0,67.0,86.0,35.0,807.0,94.0,478.0,76.0,52.0,23.0,23.0,15.0,10.0,12.0,82.0,33.0,444.0,79.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
1206.0,95.0,907.0,94.0,0.0,9.0,907.0,94.0,550.0,83.0,111.0,58.0,660.0,93.0,297.0,91.0,136.0,48.0,60.0,31.0,0.0,9.0,54.0,42.0,245.0,75.0,"Census Tract 9663.01, Yankton County, South Dakota",135,46,966301
2467.0,147.0,1945.0,184.0,31.0,23.0,1914.0,181.0,1044.0,219.0,73.0,63.0,1825.0,193.0,855.0,175.0,70.0,51.0,0.0,13.0,0.0,13.0,77.0,59.0,445.0,122.0,"Census Tract 9663.02, Yankton County, South Dakota",135,46,966302
475.0,62.0,198.0,53.0,0.0,9.0,198.0,53.0,24.0,18.0,5.0,7.0,183.0,51.0,155.0,48.0,10.0,11.0,10.0,11.0,0.0,9.0,38.0,24.0,239.0,45.0,"Census Tract 9412, Jackson County, South Dakota",071,46,941200
509.0,60.0,305.0,60.0,3.0,4.0,302.0,59.0,98.0,38.0,12.0,14.0,290.0,58.0,199.0,49.0,5.0,7.0,0.0,9.0,0.0,9.0,8.0,8.0,196.0,42.0,"Census Tract 9611, Jackson County, South Dakota",071,46,961100
2026.0,158.0,1540.0,148.0,15.0,18.0,1525.0,151.0,752.0,170.0,108.0,60.0,1367.0,159.0,662.0,132.0,85.0,52.0,16.0,26.0,0.0,9.0,39.0,33.0,447.0,109.0,"Census Tract 9642, Fall River County, South Dakota",047,46,964200
1089.0,100.0,866.0,95.0,18.0,18.0,848.0,94.0,457.0,88.0,62.0,31.0,771.0,97.0,367.0,85.0,36.0,17.0,9.0,8.0,0.0,9.0,26.0,16.0,197.0,52.0,"Census Tract 9641, Fall River County, South Dakota",047,46,964100
949.0,54.0,518.0,53.0,23.0,19.0,495.0,53.0,161.0,37.0,52.0,23.0,418.0,46.0,300.0,49.0,38.0,21.0,5.0,7.0,7.0,10.0,71.0,30.0,360.0,47.0,"Census Tract 9408, Roberts County, South Dakota",109,46,940800
876.0,49.0,618.0,55.0,40.0,22.0,578.0,55.0,203.0,43.0,36.0,20.0,530.0,51.0,334.0,52.0,22.0,17.0,0.0,9.0,8.0,9.0,25.0,20.0,233.0,45.0,"Census Tract 9407, Roberts County, South Dakota",109,46,940700
443.0,55.0,256.0,60.0,0.0,9.0,256.0,60.0,152.0,46.0,31.0,19.0,203.0,53.0,96.0,39.0,39.0,30.0,8.0,12.0,0.0,9.0,23.0,16.0,164.0,41.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
2055.0,206.0,1807.0,214.0,26.0,24.0,1781.0,217.0,1209.0,217.0,270.0,136.0,1464.0,189.0,554.0,124.0,61.0,34.0,13.0,17.0,2.0,3.0,25.0,25.0,223.0,84.0,"Census Tract 205, Meade County, South Dakota",093,46,020500
533.0,45.0,420.0,40.0,1.0,4.0,419.0,40.0,260.0,42.0,6.0,5.0,405.0,39.0,142.0,29.0,23.0,12.0,8.0,7.0,0.0,9.0,29.0,14.0,84.0,25.0,"Census Tract 9687, Harding County, South Dakota",063,46,968700
1309.0,75.0,1105.0,91.0,0.0,9.0,1105.0,91.0,476.0,85.0,58.0,30.0,957.0,102.0,551.0,99.0,160.0,67.0,43.0,43.0,0.0,9.0,16.0,19.0,188.0,74.0,"Census Tract 9601, Stanley County, South Dakota",117,46,960100
930.0,88.0,730.0,98.0,0.0,9.0,730.0,98.0,499.0,96.0,122.0,52.0,585.0,90.0,209.0,63.0,22.0,18.0,10.0,12.0,0.0,9.0,67.0,42.0,133.0,56.0,"Census Tract 109.07, Pennington County, South Dakota",103,46,010907
2132.0,153.0,1691.0,193.0,28.0,43.0,1663.0,203.0,1120.0,218.0,163.0,86.0,1484.0,205.0,514.0,174.0,25.0,28.0,16.0,24.0,0.0,13.0,75.0,93.0,366.0,153.0,"Census Tract 109.06, Pennington County, South Dakota",103,46,010906
2283.0,140.0,1763.0,155.0,21.0,33.0,1742.0,152.0,1134.0,169.0,35.0,41.0,1640.0,163.0,576.0,146.0,66.0,50.0,0.0,13.0,0.0,13.0,93.0,62.0,427.0,162.0,"Census Tract 109.05, Pennington County, South Dakota",103,46,010905
1959.0,85.0,1569.0,126.0,17.0,19.0,1552.0,126.0,876.0,125.0,69.0,41.0,1442.0,128.0,642.0,115.0,70.0,46.0,12.0,17.0,0.0,13.0,47.0,58.0,343.0,93.0,"Census Tract 109.04, Pennington County, South Dakota",103,46,010904
2672.0,137.0,2516.0,165.0,16.0,25.0,2500.0,163.0,1672.0,212.0,71.0,49.0,2345.0,184.0,674.0,157.0,169.0,103.0,13.0,22.0,0.0,13.0,14.0,21.0,142.0,97.0,"Census Tract 110.04, Pennington County, South Dakota",103,46,011004
923.0,84.0,771.0,72.0,14.0,12.0,757.0,71.0,517.0,78.0,97.0,42.0,599.0,68.0,205.0,53.0,98.0,39.0,12.0,12.0,6.0,8.0,28.0,20.0,124.0,42.0,"Census Tract 110.05, Pennington County, South Dakota",103,46,011005
764.0,32.0,366.0,32.0,5.0,8.0,361.0,32.0,65.0,20.0,18.0,9.0,312.0,32.0,247.0,30.0,52.0,19.0,22.0,12.0,0.0,9.0,9.0,7.0,389.0,37.0,"Census Tract 9416, Ziebach County, South Dakota",137,46,941600
1813.0,128.0,1360.0,125.0,38.0,27.0,1322.0,120.0,605.0,82.0,150.0,53.0,1152.0,102.0,665.0,104.0,39.0,24.0,7.0,11.0,0.0,9.0,96.0,35.0,357.0,74.0,"Census Tract 9508, Marshall County, South Dakota",091,46,950800
679.0,52.0,454.0,48.0,4.0,5.0,450.0,48.0,202.0,44.0,15.0,13.0,414.0,41.0,231.0,40.0,14.0,12.0,10.0,9.0,0.0,9.0,37.0,21.0,188.0,39.0,"Census Tract 9622, Edmunds County, South Dakota",045,46,962200
900.0,98.0,675.0,82.0,0.0,9.0,675.0,82.0,432.0,83.0,60.0,33.0,572.0,76.0,214.0,63.0,44.0,29.0,11.0,15.0,7.0,10.0,63.0,36.0,162.0,56.0,"Census Tract 9621, Edmunds County, South Dakota",045,46,962100
690.0,75.0,476.0,63.0,2.0,3.0,474.0,63.0,200.0,44.0,18.0,15.0,451.0,59.0,245.0,49.0,25.0,16.0,5.0,8.0,0.0,9.0,19.0,13.0,195.0,40.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
1046.0,73.0,832.0,64.0,12.0,11.0,820.0,65.0,473.0,56.0,133.0,39.0,536.0,69.0,237.0,50.0,130.0,31.0,54.0,22.0,3.0,4.0,45.0,18.0,169.0,41.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1004.0,85.0,784.0,94.0,5.0,8.0,779.0,94.0,290.0,59.0,64.0,35.0,676.0,99.0,469.0,103.0,57.0,31.0,20.0,20.0,0.0,9.0,15.0,17.0,205.0,69.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
2068.0,98.0,1673.0,160.0,0.0,13.0,1673.0,160.0,925.0,167.0,72.0,43.0,1601.0,166.0,732.0,138.0,76.0,57.0,0.0,13.0,0.0,13.0,164.0,89.0,231.0,90.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
2123.0,146.0,1549.0,209.0,17.0,27.0,1532.0,204.0,871.0,172.0,205.0,117.0,1307.0,199.0,588.0,140.0,40.0,47.0,17.0,27.0,3.0,28.0,189.0,102.0,385.0,163.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2007.0,128.0,1564.0,150.0,52.0,46.0,1512.0,164.0,763.0,142.0,60.0,54.0,1400.0,158.0,726.0,157.0,34.0,31.0,15.0,23.0,0.0,9.0,171.0,115.0,272.0,98.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
1177.0,62.0,681.0,49.0,18.0,13.0,663.0,48.0,258.0,43.0,34.0,17.0,597.0,52.0,373.0,50.0,53.0,23.0,9.0,9.0,0.0,9.0,81.0,26.0,415.0,51.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
