B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
24874.0,467.0,19687.0,532.0,282.0,120.0,19405.0,507.0,13015.0,496.0,2653.0,313.0,15301.0,574.0,5718.0,405.0,1866.0,193.0,315.0,85.0,48.0,33.0,1011.0,209.0,4176.0,331.0,"State Senate District 15 (2016), Iowa",19,015
23875.0,475.0,17582.0,534.0,291.0,101.0,17291.0,542.0,11932.0,524.0,2774.0,355.0,13890.0,534.0,4852.0,348.0,1083.0,178.0,164.0,76.0,16.0,18.0,1199.0,226.0,5094.0,392.0,"State Senate District 16 (2016), Iowa",19,016
24967.0,550.0,19097.0,624.0,133.0,60.0,18964.0,627.0,13148.0,601.0,2602.0,401.0,15664.0,663.0,5340.0,489.0,1382.0,253.0,129.0,68.0,30.0,39.0,914.0,218.0,4956.0,459.0,"State Senate District 17 (2016), Iowa",19,017
24283.0,372.0,18603.0,499.0,215.0,88.0,18388.0,494.0,11966.0,536.0,2488.0,336.0,15252.0,478.0,5931.0,420.0,1101.0,169.0,186.0,74.0,31.0,27.0,1061.0,200.0,4619.0,424.0,"State Senate District 18 (2016), Iowa",19,018
26471.0,688.0,23524.0,671.0,135.0,71.0,23389.0,672.0,16827.0,716.0,1794.0,296.0,20835.0,719.0,6013.0,585.0,1469.0,322.0,223.0,96.0,37.0,37.0,831.0,254.0,2116.0,337.0,"State Senate District 19 (2016), Iowa",19,019
26428.0,500.0,23558.0,521.0,209.0,92.0,23349.0,520.0,15009.0,768.0,1741.0,333.0,20977.0,580.0,7922.0,749.0,1255.0,257.0,216.0,101.0,13.0,21.0,705.0,204.0,2165.0,296.0,"State Senate District 20 (2016), Iowa",19,020
27838.0,491.0,23373.0,541.0,205.0,77.0,23168.0,539.0,16203.0,615.0,2276.0,320.0,20121.0,544.0,6410.0,509.0,1442.0,233.0,229.0,102.0,22.0,27.0,1136.0,225.0,3329.0,400.0,"State Senate District 21 (2016), Iowa",19,021
29815.0,492.0,26405.0,557.0,191.0,92.0,26214.0,568.0,18457.0,669.0,2429.0,392.0,22951.0,590.0,7244.0,540.0,1813.0,272.0,205.0,97.0,46.0,46.0,1065.0,260.0,2345.0,293.0,"State Senate District 22 (2016), Iowa",19,022
25901.0,429.0,21260.0,629.0,108.0,53.0,21152.0,627.0,11338.0,646.0,1007.0,221.0,19124.0,632.0,9080.0,611.0,1197.0,285.0,368.0,173.0,154.0,118.0,3145.0,418.0,1496.0,278.0,"State Senate District 23 (2016), Iowa",19,023
25035.0,370.0,18970.0,503.0,255.0,68.0,18715.0,494.0,11866.0,446.0,2546.0,250.0,14280.0,534.0,5792.0,412.0,2167.0,200.0,609.0,121.0,103.0,57.0,1334.0,227.0,4731.0,339.0,"State Senate District 24 (2016), Iowa",19,024
24651.0,359.0,18877.0,404.0,336.0,70.0,18541.0,410.0,10428.0,382.0,2109.0,241.0,14914.0,417.0,7047.0,350.0,1852.0,204.0,574.0,107.0,105.0,41.0,871.0,153.0,4903.0,334.0,"State Senate District 25 (2016), Iowa",19,025
25309.0,312.0,18389.0,323.0,287.0,76.0,18102.0,317.0,11663.0,337.0,2309.0,251.0,14033.0,383.0,5216.0,287.0,2077.0,191.0,657.0,87.0,104.0,44.0,891.0,124.0,6029.0,314.0,"State Senate District 26 (2016), Iowa",19,026
25869.0,443.0,18697.0,499.0,293.0,76.0,18404.0,477.0,10875.0,508.0,2020.0,244.0,14674.0,510.0,6190.0,405.0,2006.0,223.0,902.0,199.0,39.0,25.0,1080.0,190.0,6092.0,402.0,"State Senate District 27 (2016), Iowa",19,027
24654.0,397.0,17651.0,426.0,280.0,70.0,17371.0,420.0,10370.0,371.0,2096.0,214.0,12829.0,454.0,5472.0,290.0,2829.0,215.0,1081.0,143.0,36.0,22.0,821.0,130.0,6182.0,296.0,"State Senate District 28 (2016), Iowa",19,028
24734.0,330.0,19225.0,400.0,284.0,77.0,18941.0,388.0,11896.0,386.0,1943.0,230.0,14075.0,409.0,5397.0,295.0,3533.0,225.0,1116.0,128.0,94.0,44.0,824.0,140.0,4685.0,368.0,"State Senate District 29 (2016), Iowa",19,029
23719.0,553.0,20027.0,551.0,62.0,41.0,19965.0,552.0,12728.0,468.0,873.0,174.0,18709.0,595.0,6801.0,477.0,974.0,170.0,88.0,51.0,44.0,49.0,844.0,166.0,2848.0,304.0,"State Senate District 30 (2016), Iowa",19,030
25381.0,456.0,18482.0,461.0,228.0,78.0,18254.0,456.0,10238.0,438.0,1948.0,256.0,15674.0,469.0,7325.0,414.0,1170.0,212.0,254.0,93.0,57.0,46.0,808.0,164.0,6091.0,380.0,"State Senate District 31 (2016), Iowa",19,031
23995.0,351.0,18231.0,360.0,277.0,67.0,17954.0,356.0,11082.0,367.0,2266.0,195.0,14091.0,410.0,5865.0,331.0,1900.0,201.0,541.0,104.0,66.0,36.0,729.0,125.0,5035.0,300.0,"State Senate District 32 (2016), Iowa",19,032
25857.0,506.0,20732.0,561.0,302.0,157.0,20430.0,550.0,12052.0,514.0,1354.0,222.0,18614.0,579.0,7789.0,545.0,1018.0,191.0,174.0,75.0,52.0,45.0,1012.0,210.0,4113.0,444.0,"State Senate District 33 (2016), Iowa",19,033
26004.0,478.0,21909.0,506.0,120.0,62.0,21789.0,506.0,13103.0,640.0,1552.0,344.0,19585.0,562.0,8219.0,588.0,1219.0,225.0,206.0,92.0,23.0,35.0,637.0,181.0,3458.0,406.0,"State Senate District 34 (2016), Iowa",19,034
26518.0,601.0,21260.0,603.0,141.0,84.0,21119.0,594.0,12976.0,604.0,1964.0,383.0,18604.0,592.0,7600.0,501.0,1189.0,251.0,209.0,66.0,52.0,43.0,1178.0,289.0,4080.0,418.0,"State Senate District 35 (2016), Iowa",19,035
23460.0,350.0,16953.0,460.0,375.0,87.0,16578.0,453.0,9378.0,451.0,2247.0,245.0,13000.0,431.0,6242.0,357.0,1612.0,177.0,519.0,124.0,81.0,38.0,930.0,169.0,5577.0,369.0,"State Senate District 36 (2016), Iowa",19,036
25667.0,474.0,21901.0,500.0,253.0,128.0,21648.0,523.0,14206.0,585.0,1816.0,290.0,18772.0,564.0,6712.0,452.0,1666.0,279.0,362.0,145.0,20.0,21.0,770.0,163.0,2996.0,314.0,"State Senate District 37 (2016), Iowa",19,037
24524.0,325.0,18174.0,460.0,471.0,110.0,17703.0,478.0,9178.0,434.0,1628.0,178.0,14526.0,498.0,7634.0,408.0,1647.0,186.0,610.0,113.0,42.0,36.0,993.0,142.0,5357.0,345.0,"State Senate District 38 (2016), Iowa",19,038
26352.0,462.0,21129.0,537.0,254.0,86.0,20875.0,541.0,12910.0,543.0,2036.0,348.0,17377.0,595.0,7077.0,526.0,1943.0,246.0,505.0,105.0,80.0,49.0,873.0,168.0,4350.0,388.0,"State Senate District 39 (2016), Iowa",19,039
24411.0,418.0,18305.0,457.0,237.0,59.0,18068.0,456.0,11311.0,480.0,3080.0,302.0,13014.0,462.0,5685.0,342.0,2047.0,198.0,702.0,114.0,132.0,70.0,918.0,174.0,5188.0,361.0,"State Senate District 40 (2016), Iowa",19,040
24589.0,440.0,17598.0,442.0,266.0,62.0,17332.0,454.0,10099.0,460.0,2081.0,251.0,13850.0,481.0,6339.0,415.0,1446.0,230.0,621.0,142.0,81.0,46.0,767.0,128.0,6224.0,380.0,"State Senate District 41 (2016), Iowa",19,041
23560.0,403.0,17133.0,412.0,217.0,62.0,16916.0,411.0,10066.0,430.0,2426.0,244.0,12215.0,415.0,5569.0,304.0,2311.0,249.0,964.0,157.0,54.0,28.0,848.0,153.0,5579.0,339.0,"State Senate District 42 (2016), Iowa",19,042
26568.0,653.0,22859.0,674.0,89.0,54.0,22770.0,671.0,15231.0,709.0,1713.0,371.0,20507.0,697.0,6964.0,536.0,1116.0,223.0,179.0,127.0,27.0,29.0,1155.0,255.0,2554.0,309.0,"State Senate District 43 (2016), Iowa",19,043
24426.0,402.0,18390.0,429.0,200.0,68.0,18190.0,425.0,11111.0,476.0,2332.0,261.0,14175.0,469.0,5993.0,372.0,2011.0,203.0,638.0,139.0,59.0,32.0,595.0,120.0,5441.0,325.0,"State Senate District 44 (2016), Iowa",19,044
24628.0,484.0,16588.0,524.0,173.0,65.0,16415.0,509.0,9301.0,457.0,1695.0,229.0,14009.0,551.0,6445.0,409.0,1134.0,190.0,275.0,98.0,9.0,14.0,753.0,166.0,7287.0,444.0,"State Senate District 45 (2016), Iowa",19,045
23630.0,433.0,18719.0,544.0,250.0,90.0,18469.0,533.0,10734.0,494.0,1872.0,251.0,15715.0,524.0,7087.0,493.0,1230.0,177.0,316.0,90.0,54.0,44.0,739.0,187.0,4172.0,346.0,"State Senate District 46 (2016), Iowa",19,046
25958.0,475.0,21498.0,444.0,202.0,83.0,21296.0,436.0,13211.0,523.0,1740.0,278.0,18908.0,440.0,7554.0,475.0,1252.0,220.0,209.0,85.0,41.0,49.0,815.0,195.0,3645.0,408.0,"State Senate District 47 (2016), Iowa",19,047
23178.0,510.0,18238.0,469.0,443.0,93.0,17795.0,461.0,11105.0,469.0,2267.0,302.0,13170.0,418.0,5268.0,362.0,2616.0,250.0,820.0,133.0,124.0,52.0,839.0,152.0,4101.0,305.0,"State Senate District 48 (2016), Iowa",19,048
24657.0,420.0,18642.0,524.0,245.0,87.0,18397.0,523.0,11103.0,496.0,1806.0,277.0,15484.0,581.0,6481.0,499.0,1409.0,182.0,445.0,97.0,21.0,20.0,666.0,158.0,5349.0,394.0,"State Senate District 49 (2016), Iowa",19,049
25076.0,366.0,19732.0,437.0,195.0,71.0,19537.0,435.0,12652.0,498.0,1885.0,265.0,16348.0,511.0,5988.0,377.0,1998.0,246.0,359.0,104.0,84.0,43.0,1080.0,214.0,4264.0,339.0,"State Senate District 50 (2016), Iowa",19,050
26232.0,343.0,20392.0,455.0,156.0,60.0,20236.0,439.0,12549.0,409.0,1964.0,242.0,16648.0,456.0,6678.0,351.0,2034.0,200.0,639.0,106.0,70.0,42.0,1028.0,194.0,4812.0,333.0,"State Senate District 1 (2016), Iowa",19,001
23798.0,268.0,18875.0,383.0,257.0,77.0,18618.0,374.0,11920.0,397.0,2286.0,308.0,14869.0,456.0,5869.0,390.0,1800.0,223.0,485.0,132.0,55.0,32.0,825.0,172.0,4098.0,314.0,"State Senate District 2 (2016), Iowa",19,002
24437.0,362.0,19085.0,412.0,172.0,67.0,18913.0,407.0,11573.0,443.0,2163.0,295.0,15552.0,443.0,6511.0,458.0,1549.0,190.0,430.0,124.0,66.0,32.0,966.0,219.0,4386.0,356.0,"State Senate District 3 (2016), Iowa",19,003
25785.0,312.0,18652.0,393.0,336.0,78.0,18316.0,381.0,10530.0,405.0,1755.0,225.0,14948.0,387.0,6551.0,330.0,2308.0,203.0,736.0,126.0,19.0,11.0,1201.0,175.0,5932.0,321.0,"State Senate District 4 (2016), Iowa",19,004
