B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1275.0,115.0,959.0,111.0,6.0,10.0,953.0,111.0,607.0,107.0,199.0,84.0,741.0,97.0,333.0,79.0,70.0,48.0,0.0,12.0,0.0,12.0,0.0,12.0,316.0,95.0,"Census Tract 9507, Evangeline Parish, Louisiana",039,22,950700
1694.0,150.0,939.0,126.0,0.0,12.0,939.0,126.0,596.0,105.0,212.0,76.0,598.0,120.0,290.0,105.0,151.0,80.0,53.0,42.0,0.0,12.0,110.0,65.0,645.0,145.0,"Census Tract 9503, Evangeline Parish, Louisiana",039,22,950300
1237.0,153.0,558.0,119.0,0.0,12.0,558.0,119.0,337.0,106.0,104.0,58.0,388.0,99.0,183.0,70.0,79.0,59.0,33.0,41.0,0.0,12.0,23.0,23.0,656.0,164.0,"Census Tract 9505, Evangeline Parish, Louisiana",039,22,950500
1827.0,171.0,1320.0,165.0,16.0,26.0,1304.0,161.0,844.0,159.0,225.0,84.0,934.0,150.0,411.0,131.0,210.0,99.0,40.0,39.0,0.0,12.0,13.0,13.0,494.0,124.0,"Census Tract 9502, Vermilion Parish, Louisiana",113,22,950200
1993.0,218.0,1345.0,222.0,0.0,17.0,1345.0,222.0,694.0,202.0,125.0,88.0,1165.0,213.0,608.0,189.0,56.0,46.0,16.0,26.0,0.0,17.0,39.0,48.0,609.0,174.0,"Census Tract 9504, Vermilion Parish, Louisiana",113,22,950400
1997.0,178.0,1346.0,193.0,0.0,17.0,1346.0,193.0,941.0,162.0,232.0,115.0,1012.0,203.0,303.0,144.0,102.0,68.0,102.0,68.0,0.0,17.0,151.0,102.0,500.0,158.0,"Census Tract 9505, Vermilion Parish, Louisiana",113,22,950500
1819.0,219.0,1052.0,192.0,0.0,17.0,1052.0,192.0,587.0,184.0,192.0,112.0,847.0,169.0,465.0,160.0,0.0,17.0,0.0,17.0,0.0,17.0,133.0,78.0,634.0,172.0,"Census Tract 9508, Vermilion Parish, Louisiana",113,22,950800
3688.0,246.0,2994.0,261.0,12.0,20.0,2982.0,262.0,1870.0,270.0,406.0,151.0,2278.0,268.0,976.0,226.0,368.0,157.0,122.0,97.0,14.0,23.0,69.0,59.0,625.0,174.0,"Census Tract 9501, Vermilion Parish, Louisiana",113,22,950100
1845.0,151.0,1477.0,152.0,0.0,17.0,1477.0,152.0,769.0,175.0,93.0,93.0,1356.0,174.0,687.0,195.0,111.0,109.0,0.0,17.0,0.0,17.0,51.0,52.0,317.0,124.0,"Census Tract 632, St. Charles Parish, Louisiana",089,22,063200
502.0,50.0,430.0,60.0,0.0,12.0,430.0,60.0,258.0,59.0,11.0,16.0,419.0,61.0,163.0,53.0,23.0,21.0,0.0,12.0,0.0,12.0,15.0,15.0,57.0,36.0,"Census Tract 630, St. Charles Parish, Louisiana",089,22,063000
2210.0,169.0,1686.0,224.0,0.0,17.0,1686.0,224.0,1218.0,232.0,285.0,181.0,1357.0,194.0,468.0,168.0,89.0,85.0,0.0,17.0,0.0,17.0,137.0,120.0,387.0,156.0,"Census Tract 621, St. Charles Parish, Louisiana",089,22,062100
803.0,65.0,611.0,85.0,28.0,41.0,583.0,82.0,368.0,83.0,23.0,22.0,560.0,87.0,196.0,68.0,10.0,11.0,0.0,12.0,0.0,12.0,30.0,27.0,162.0,59.0,"Census Tract 622, St. Charles Parish, Louisiana",089,22,062200
1769.0,138.0,1093.0,141.0,0.0,12.0,1093.0,141.0,695.0,135.0,148.0,89.0,945.0,148.0,372.0,109.0,54.0,44.0,0.0,12.0,0.0,12.0,163.0,90.0,513.0,154.0,"Census Tract 628, St. Charles Parish, Louisiana",089,22,062800
2670.0,124.0,2448.0,185.0,0.0,17.0,2448.0,185.0,1690.0,203.0,118.0,84.0,2301.0,196.0,701.0,167.0,69.0,48.0,14.0,24.0,0.0,17.0,70.0,89.0,152.0,102.0,"Census Tract 631, St. Charles Parish, Louisiana",089,22,063100
2057.0,242.0,1231.0,201.0,0.0,17.0,1231.0,201.0,843.0,184.0,281.0,128.0,870.0,183.0,337.0,112.0,102.0,65.0,34.0,37.0,0.0,17.0,35.0,45.0,791.0,189.0,"Census Tract 9504, Evangeline Parish, Louisiana",039,22,950400
1894.0,210.0,1283.0,190.0,2.0,3.0,1281.0,190.0,840.0,207.0,247.0,115.0,845.0,167.0,297.0,103.0,226.0,101.0,127.0,74.0,4.0,6.0,0.0,17.0,611.0,182.0,"Census Tract 9501, Evangeline Parish, Louisiana",039,22,950100
1454.0,132.0,892.0,106.0,0.0,12.0,892.0,106.0,564.0,103.0,220.0,84.0,564.0,107.0,226.0,80.0,114.0,75.0,74.0,68.0,0.0,12.0,5.0,8.0,557.0,113.0,"Census Tract 9508, Evangeline Parish, Louisiana",039,22,950800
571.0,81.0,397.0,67.0,8.0,12.0,389.0,68.0,221.0,59.0,66.0,35.0,295.0,66.0,152.0,51.0,34.0,19.0,9.0,9.0,0.0,12.0,3.0,6.0,171.0,65.0,"Census Tract 9511, Vermilion Parish, Louisiana",113,22,951100
1385.0,165.0,920.0,157.0,0.0,12.0,920.0,157.0,368.0,110.0,76.0,62.0,797.0,169.0,497.0,161.0,64.0,48.0,47.0,43.0,0.0,12.0,17.0,22.0,448.0,104.0,"Census Tract 9507, Vermilion Parish, Louisiana",113,22,950700
1209.0,78.0,959.0,101.0,0.0,12.0,959.0,101.0,584.0,119.0,55.0,40.0,867.0,105.0,359.0,90.0,32.0,36.0,0.0,12.0,16.0,25.0,6.0,11.0,244.0,85.0,"Census Tract 625, St. Charles Parish, Louisiana",089,22,062500
994.0,76.0,744.0,70.0,5.0,8.0,739.0,70.0,473.0,72.0,63.0,33.0,669.0,67.0,247.0,66.0,78.0,39.0,0.0,12.0,0.0,12.0,34.0,31.0,216.0,80.0,"Census Tract 629, St. Charles Parish, Louisiana",089,22,062900
2219.0,114.0,2035.0,142.0,0.0,17.0,2035.0,142.0,1380.0,201.0,108.0,89.0,1891.0,166.0,586.0,164.0,157.0,114.0,20.0,31.0,0.0,17.0,51.0,62.0,133.0,91.0,"Census Tract 623.01, St. Charles Parish, Louisiana",089,22,062301
474.0,75.0,278.0,82.0,11.0,14.0,267.0,81.0,194.0,69.0,33.0,39.0,234.0,75.0,72.0,35.0,16.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,196.0,65.0,"Census Tract 624, St. Charles Parish, Louisiana",089,22,062400
721.0,52.0,585.0,68.0,6.0,8.0,579.0,68.0,416.0,72.0,43.0,24.0,520.0,68.0,147.0,48.0,16.0,17.0,16.0,17.0,0.0,12.0,49.0,48.0,87.0,34.0,"Census Tract 601, St. Charles Parish, Louisiana",089,22,060100
1637.0,129.0,972.0,135.0,0.0,12.0,972.0,135.0,617.0,134.0,102.0,74.0,837.0,136.0,309.0,118.0,87.0,63.0,33.0,50.0,0.0,12.0,195.0,101.0,470.0,165.0,"Census Tract 627, St. Charles Parish, Louisiana",089,22,062700
1872.0,75.0,1528.0,107.0,0.0,12.0,1528.0,107.0,935.0,152.0,88.0,53.0,1404.0,110.0,563.0,128.0,170.0,97.0,0.0,12.0,0.0,12.0,117.0,80.0,227.0,88.0,"Census Tract 623.02, St. Charles Parish, Louisiana",089,22,062302
753.0,91.0,488.0,81.0,0.0,12.0,488.0,81.0,306.0,84.0,138.0,74.0,329.0,80.0,156.0,67.0,14.0,10.0,4.0,7.0,7.0,11.0,8.0,14.0,257.0,87.0,"Census Tract 209, Lafourche Parish, Louisiana",057,22,020900
1286.0,115.0,895.0,126.0,0.0,12.0,895.0,126.0,520.0,116.0,132.0,80.0,687.0,110.0,312.0,84.0,85.0,60.0,38.0,35.0,0.0,12.0,0.0,12.0,391.0,96.0,"Census Tract 201, Lafourche Parish, Louisiana",057,22,020100
789.0,95.0,499.0,80.0,0.0,12.0,499.0,80.0,287.0,70.0,72.0,45.0,420.0,78.0,196.0,59.0,12.0,12.0,0.0,12.0,0.0,12.0,27.0,24.0,263.0,76.0,"Census Tract 204, Lafourche Parish, Louisiana",057,22,020400
1876.0,112.0,1344.0,135.0,0.0,17.0,1344.0,135.0,830.0,136.0,208.0,87.0,1107.0,129.0,478.0,102.0,55.0,40.0,0.0,17.0,8.0,13.0,25.0,23.0,507.0,142.0,"Census Tract 215, Lafourche Parish, Louisiana",057,22,021500
1460.0,106.0,1008.0,108.0,0.0,12.0,1008.0,108.0,604.0,103.0,175.0,75.0,796.0,113.0,382.0,105.0,51.0,30.0,12.0,14.0,3.0,5.0,24.0,21.0,428.0,88.0,"Census Tract 217, Lafourche Parish, Louisiana",057,22,021700
2500.0,178.0,1759.0,244.0,0.0,17.0,1759.0,244.0,814.0,193.0,2.0,10.0,1748.0,248.0,860.0,253.0,138.0,108.0,0.0,17.0,9.0,16.0,14.0,23.0,727.0,210.0,"Census Tract 205, Lafourche Parish, Louisiana",057,22,020500
827.0,57.0,735.0,64.0,9.0,14.0,726.0,62.0,405.0,67.0,34.0,31.0,653.0,71.0,304.0,77.0,12.0,16.0,0.0,12.0,7.0,12.0,15.0,18.0,77.0,27.0,"Census Tract 206, Lafourche Parish, Louisiana",057,22,020600
1105.0,96.0,795.0,141.0,0.0,12.0,795.0,141.0,415.0,94.0,84.0,61.0,646.0,123.0,324.0,102.0,42.0,36.0,12.0,14.0,44.0,61.0,46.0,33.0,264.0,88.0,"Census Tract 210, Lafourche Parish, Louisiana",057,22,021000
1883.0,140.0,1268.0,187.0,0.0,12.0,1268.0,187.0,813.0,167.0,176.0,96.0,1037.0,190.0,439.0,130.0,51.0,38.0,0.0,12.0,0.0,12.0,138.0,91.0,477.0,123.0,"Census Tract 218, Lafourche Parish, Louisiana",057,22,021800
2622.0,196.0,1853.0,238.0,0.0,17.0,1853.0,238.0,1084.0,185.0,105.0,71.0,1714.0,244.0,622.0,202.0,130.0,109.0,0.0,17.0,21.0,34.0,70.0,55.0,699.0,223.0,"Census Tract 211, Lafourche Parish, Louisiana",057,22,021100
1775.0,136.0,1196.0,148.0,26.0,41.0,1170.0,144.0,712.0,133.0,155.0,81.0,994.0,165.0,450.0,125.0,28.0,24.0,8.0,13.0,0.0,12.0,57.0,44.0,522.0,123.0,"Census Tract 212, Lafourche Parish, Louisiana",057,22,021200
1466.0,113.0,1061.0,147.0,0.0,12.0,1061.0,147.0,661.0,131.0,22.0,21.0,943.0,134.0,348.0,117.0,84.0,53.0,38.0,37.0,0.0,12.0,61.0,69.0,344.0,132.0,"Census Tract 207.02, Lafourche Parish, Louisiana",057,22,020702
774.0,96.0,319.0,79.0,0.0,12.0,319.0,79.0,175.0,60.0,84.0,42.0,232.0,68.0,125.0,57.0,18.0,14.0,3.0,5.0,0.0,12.0,38.0,28.0,417.0,97.0,"Census Tract 308, Iberia Parish, Louisiana",045,22,030800
1212.0,116.0,620.0,139.0,0.0,12.0,620.0,139.0,374.0,133.0,188.0,106.0,414.0,106.0,219.0,72.0,10.0,15.0,0.0,12.0,8.0,12.0,54.0,50.0,538.0,117.0,"Census Tract 309, Iberia Parish, Louisiana",045,22,030900
1989.0,165.0,1270.0,214.0,13.0,21.0,1257.0,216.0,821.0,195.0,343.0,163.0,895.0,179.0,436.0,147.0,15.0,24.0,0.0,12.0,0.0,12.0,97.0,84.0,622.0,189.0,"Census Tract 311, Iberia Parish, Louisiana",045,22,031100
2237.0,148.0,1902.0,164.0,0.0,17.0,1902.0,164.0,1354.0,210.0,111.0,71.0,1777.0,176.0,481.0,148.0,131.0,78.0,0.0,17.0,0.0,17.0,53.0,34.0,282.0,99.0,"Census Tract 306, Iberia Parish, Louisiana",045,22,030600
2645.0,212.0,1667.0,249.0,0.0,17.0,1667.0,249.0,906.0,156.0,48.0,42.0,1443.0,266.0,637.0,217.0,163.0,99.0,77.0,87.0,22.0,37.0,15.0,27.0,963.0,210.0,"Census Tract 304, Iberia Parish, Louisiana",045,22,030400
1524.0,106.0,1286.0,117.0,21.0,19.0,1265.0,117.0,668.0,125.0,73.0,45.0,1179.0,120.0,561.0,108.0,30.0,27.0,0.0,12.0,13.0,17.0,35.0,37.0,203.0,74.0,"Census Tract 307, Iberia Parish, Louisiana",045,22,030700
2306.0,138.0,1610.0,209.0,0.0,17.0,1610.0,209.0,869.0,220.0,159.0,117.0,1295.0,238.0,635.0,226.0,119.0,85.0,74.0,69.0,15.0,26.0,62.0,47.0,634.0,197.0,"Census Tract 313, Iberia Parish, Louisiana",045,22,031300
1182.0,146.0,721.0,154.0,0.0,12.0,721.0,154.0,392.0,146.0,156.0,99.0,525.0,121.0,316.0,101.0,29.0,34.0,9.0,14.0,4.0,13.0,72.0,49.0,389.0,118.0,"Census Tract 310, Iberia Parish, Louisiana",045,22,031000
1379.0,117.0,909.0,122.0,0.0,12.0,909.0,122.0,526.0,118.0,122.0,76.0,779.0,126.0,380.0,82.0,91.0,64.0,0.0,12.0,0.0,12.0,24.0,37.0,446.0,103.0,"Census Tract 312, Iberia Parish, Louisiana",045,22,031200
1716.0,154.0,1288.0,155.0,0.0,12.0,1288.0,155.0,751.0,144.0,134.0,84.0,1132.0,145.0,487.0,146.0,25.0,34.0,0.0,12.0,7.0,10.0,92.0,73.0,336.0,89.0,"Census Tract 305, Iberia Parish, Louisiana",045,22,030500
2609.0,258.0,1555.0,238.0,0.0,17.0,1555.0,238.0,992.0,218.0,221.0,132.0,1254.0,224.0,418.0,155.0,228.0,135.0,26.0,29.0,0.0,17.0,109.0,84.0,945.0,232.0,"Census Tract 301, Iberia Parish, Louisiana",045,22,030100
2239.0,171.0,1798.0,177.0,16.0,20.0,1782.0,176.0,1005.0,158.0,284.0,119.0,1307.0,167.0,617.0,147.0,200.0,90.0,92.0,75.0,28.0,32.0,65.0,51.0,376.0,121.0,"Census Tract 302, Iberia Parish, Louisiana",045,22,030200
1577.0,139.0,1201.0,165.0,38.0,36.0,1163.0,160.0,910.0,155.0,402.0,110.0,507.0,120.0,129.0,47.0,337.0,87.0,111.0,59.0,0.0,12.0,21.0,28.0,355.0,89.0,"Census Tract 9602, Lincoln Parish, Louisiana",061,22,960200
1381.0,202.0,1013.0,197.0,0.0,12.0,1013.0,197.0,793.0,207.0,407.0,198.0,535.0,126.0,198.0,71.0,81.0,65.0,22.0,28.0,0.0,12.0,45.0,39.0,323.0,112.0,"Census Tract 9608, Lincoln Parish, Louisiana",061,22,960800
1557.0,117.0,1068.0,140.0,2.0,3.0,1066.0,140.0,755.0,125.0,319.0,85.0,584.0,117.0,233.0,84.0,140.0,45.0,72.0,35.0,0.0,12.0,23.0,22.0,466.0,128.0,"Census Tract 9601, Lincoln Parish, Louisiana",061,22,960100
1863.0,210.0,1354.0,204.0,44.0,60.0,1310.0,220.0,1034.0,237.0,283.0,152.0,997.0,217.0,266.0,107.0,59.0,41.0,0.0,17.0,0.0,17.0,12.0,20.0,497.0,163.0,"Census Tract 9603, Lincoln Parish, Louisiana",061,22,960300
2001.0,191.0,1617.0,222.0,0.0,17.0,1617.0,222.0,1283.0,215.0,182.0,163.0,1388.0,215.0,300.0,129.0,56.0,52.0,0.0,17.0,10.0,18.0,148.0,129.0,236.0,106.0,"Census Tract 9604, Lincoln Parish, Louisiana",061,22,960400
1580.0,129.0,1396.0,120.0,28.0,24.0,1368.0,120.0,984.0,119.0,182.0,86.0,1159.0,135.0,358.0,92.0,36.0,24.0,10.0,15.0,0.0,12.0,40.0,27.0,144.0,63.0,"Census Tract 9605, Lincoln Parish, Louisiana",061,22,960500
2016.0,211.0,1676.0,225.0,19.0,21.0,1657.0,224.0,1245.0,253.0,364.0,179.0,1171.0,201.0,327.0,128.0,185.0,93.0,27.0,30.0,0.0,12.0,19.0,24.0,321.0,116.0,"Census Tract 9606, Lincoln Parish, Louisiana",061,22,960600
2414.0,154.0,1851.0,171.0,5.0,6.0,1846.0,172.0,1204.0,162.0,453.0,138.0,1235.0,176.0,475.0,128.0,197.0,85.0,86.0,51.0,3.0,5.0,60.0,44.0,503.0,140.0,"Census Tract 9607, Lincoln Parish, Louisiana",061,22,960700
1293.0,99.0,991.0,116.0,11.0,19.0,980.0,116.0,672.0,116.0,28.0,30.0,925.0,116.0,278.0,86.0,108.0,49.0,0.0,12.0,0.0,12.0,10.0,17.0,292.0,85.0,"Census Tract 403, St. James Parish, Louisiana",093,22,040300
836.0,80.0,477.0,78.0,10.0,11.0,467.0,80.0,324.0,81.0,80.0,45.0,355.0,80.0,100.0,42.0,66.0,38.0,27.0,22.0,0.0,12.0,46.0,30.0,313.0,81.0,"Census Tract 405, St. James Parish, Louisiana",093,22,040500
1300.0,111.0,925.0,132.0,0.0,12.0,925.0,132.0,600.0,125.0,109.0,64.0,796.0,127.0,308.0,102.0,105.0,62.0,0.0,12.0,0.0,12.0,47.0,45.0,328.0,88.0,"Census Tract 407, St. James Parish, Louisiana",093,22,040700
743.0,87.0,419.0,86.0,5.0,8.0,414.0,88.0,225.0,63.0,36.0,35.0,339.0,78.0,133.0,58.0,84.0,57.0,29.0,44.0,0.0,12.0,33.0,27.0,291.0,72.0,"Census Tract 404, St. James Parish, Louisiana",093,22,040400
1336.0,140.0,981.0,122.0,0.0,12.0,981.0,122.0,680.0,137.0,48.0,47.0,876.0,144.0,265.0,110.0,95.0,73.0,0.0,12.0,0.0,12.0,0.0,12.0,355.0,131.0,"Census Tract 401, St. James Parish, Louisiana",093,22,040100
1422.0,124.0,969.0,139.0,0.0,12.0,969.0,139.0,634.0,123.0,53.0,57.0,848.0,148.0,281.0,104.0,132.0,74.0,46.0,38.0,0.0,12.0,0.0,12.0,453.0,123.0,"Census Tract 402, St. James Parish, Louisiana",093,22,040200
957.0,109.0,650.0,136.0,25.0,30.0,625.0,135.0,387.0,119.0,69.0,53.0,556.0,129.0,199.0,87.0,50.0,65.0,0.0,12.0,0.0,12.0,68.0,45.0,239.0,97.0,"Census Tract 406, St. James Parish, Louisiana",093,22,040600
1051.0,120.0,668.0,97.0,0.0,12.0,668.0,97.0,419.0,77.0,74.0,45.0,432.0,75.0,169.0,55.0,184.0,74.0,61.0,52.0,7.0,10.0,29.0,32.0,354.0,101.0,"Census Tract 203, Grant Parish, Louisiana",043,22,020300
2326.0,211.0,1476.0,229.0,0.0,17.0,1476.0,229.0,927.0,215.0,350.0,157.0,741.0,169.0,340.0,158.0,399.0,140.0,163.0,85.0,17.0,28.0,28.0,30.0,822.0,170.0,"Census Tract 204.01, Grant Parish, Louisiana",043,22,020401
1251.0,142.0,470.0,104.0,0.0,12.0,470.0,104.0,250.0,82.0,94.0,60.0,179.0,77.0,71.0,55.0,232.0,81.0,137.0,72.0,0.0,12.0,35.0,25.0,746.0,113.0,"Census Tract 202, Grant Parish, Louisiana",043,22,020200
970.0,88.0,450.0,95.0,15.0,13.0,435.0,94.0,282.0,72.0,137.0,56.0,165.0,59.0,42.0,24.0,176.0,72.0,103.0,60.0,0.0,12.0,69.0,38.0,451.0,96.0,"Census Tract 201, Grant Parish, Louisiana",043,22,020100
513.0,64.0,234.0,59.0,12.0,19.0,222.0,60.0,130.0,53.0,66.0,39.0,139.0,50.0,86.0,40.0,27.0,22.0,6.0,10.0,0.0,12.0,16.0,20.0,263.0,65.0,"Census Tract 306.03, St. Bernard Parish, Louisiana",087,22,030603
947.0,67.0,767.0,62.0,0.0,12.0,767.0,62.0,425.0,69.0,47.0,31.0,703.0,75.0,336.0,74.0,89.0,39.0,6.0,9.0,0.0,12.0,18.0,17.0,162.0,52.0,"Census Tract 302.08, St. Bernard Parish, Louisiana",087,22,030208
2307.0,181.0,1427.0,212.0,25.0,30.0,1402.0,215.0,793.0,183.0,213.0,111.0,944.0,207.0,446.0,180.0,221.0,100.0,141.0,82.0,22.0,35.0,119.0,102.0,761.0,186.0,"Census Tract 9505, Washington Parish, Louisiana",117,22,950500
1758.0,231.0,864.0,187.0,0.0,12.0,864.0,187.0,540.0,181.0,111.0,105.0,691.0,138.0,271.0,141.0,76.0,57.0,17.0,28.0,0.0,12.0,86.0,73.0,808.0,258.0,"Census Tract 9507, Washington Parish, Louisiana",117,22,950700
1801.0,219.0,692.0,152.0,20.0,25.0,672.0,153.0,513.0,133.0,246.0,104.0,296.0,106.0,86.0,61.0,121.0,66.0,54.0,45.0,0.0,12.0,54.0,59.0,1055.0,203.0,"Census Tract 9503, Washington Parish, Louisiana",117,22,950300
1601.0,147.0,773.0,155.0,71.0,52.0,702.0,149.0,436.0,127.0,180.0,93.0,189.0,85.0,108.0,65.0,319.0,107.0,145.0,75.0,0.0,12.0,66.0,57.0,762.0,158.0,"Census Tract 9504, Washington Parish, Louisiana",117,22,950400
577.0,95.0,289.0,98.0,0.0,12.0,289.0,98.0,208.0,90.0,130.0,86.0,114.0,56.0,59.0,36.0,51.0,31.0,22.0,24.0,0.0,12.0,16.0,16.0,272.0,91.0,"Census Tract 9509, Washington Parish, Louisiana",117,22,950900
1259.0,165.0,736.0,121.0,44.0,50.0,692.0,124.0,382.0,98.0,106.0,57.0,486.0,111.0,222.0,89.0,129.0,65.0,46.0,45.0,0.0,12.0,50.0,59.0,473.0,148.0,"Census Tract 9510, Washington Parish, Louisiana",117,22,951000
2223.0,221.0,1236.0,244.0,0.0,17.0,1236.0,244.0,724.0,215.0,161.0,94.0,667.0,190.0,330.0,152.0,360.0,163.0,169.0,119.0,0.0,17.0,10.0,20.0,977.0,271.0,"Census Tract 9502, Washington Parish, Louisiana",117,22,950200
1863.0,193.0,1261.0,213.0,24.0,30.0,1237.0,211.0,910.0,212.0,316.0,104.0,658.0,211.0,181.0,73.0,189.0,103.0,97.0,71.0,0.0,12.0,67.0,51.0,535.0,176.0,"Census Tract 9506, Washington Parish, Louisiana",117,22,950600
1732.0,183.0,863.0,172.0,6.0,10.0,857.0,175.0,626.0,146.0,221.0,106.0,549.0,153.0,186.0,85.0,115.0,60.0,10.0,16.0,0.0,12.0,11.0,10.0,858.0,160.0,"Census Tract 9508, Washington Parish, Louisiana",117,22,950800
2646.0,190.0,2237.0,217.0,46.0,43.0,2191.0,221.0,1193.0,228.0,514.0,162.0,1470.0,238.0,784.0,231.0,259.0,128.0,115.0,112.0,25.0,38.0,21.0,26.0,388.0,131.0,"Census Tract 9618, St. Landry Parish, Louisiana",097,22,961800
1482.0,105.0,913.0,102.0,0.0,12.0,913.0,102.0,566.0,93.0,310.0,105.0,426.0,96.0,266.0,72.0,158.0,57.0,63.0,31.0,12.0,19.0,80.0,62.0,489.0,114.0,"Census Tract 9602, St. Landry Parish, Louisiana",097,22,960200
1277.0,108.0,870.0,115.0,0.0,12.0,870.0,115.0,427.0,121.0,114.0,73.0,734.0,103.0,405.0,113.0,38.0,33.0,7.0,11.0,0.0,12.0,8.0,12.0,399.0,98.0,"Census Tract 9611, St. Landry Parish, Louisiana",097,22,961100
1860.0,147.0,1256.0,178.0,11.0,18.0,1245.0,177.0,830.0,161.0,494.0,164.0,577.0,113.0,294.0,93.0,173.0,117.0,117.0,105.0,0.0,17.0,26.0,33.0,578.0,152.0,"Census Tract 9612, St. Landry Parish, Louisiana",097,22,961200
1504.0,146.0,682.0,153.0,36.0,37.0,646.0,153.0,353.0,123.0,179.0,101.0,467.0,117.0,293.0,102.0,14.0,18.0,0.0,12.0,0.0,12.0,67.0,55.0,755.0,138.0,"Census Tract 9613, St. Landry Parish, Louisiana",097,22,961300
2386.0,163.0,1747.0,194.0,45.0,55.0,1702.0,198.0,1043.0,218.0,511.0,183.0,1148.0,200.0,627.0,183.0,35.0,31.0,7.0,13.0,0.0,17.0,67.0,62.0,572.0,152.0,"Census Tract 9617, St. Landry Parish, Louisiana",097,22,961700
1403.0,119.0,814.0,118.0,14.0,20.0,800.0,119.0,496.0,96.0,365.0,96.0,291.0,81.0,173.0,69.0,152.0,63.0,125.0,62.0,0.0,12.0,32.0,33.0,557.0,105.0,"Census Tract 9603, St. Landry Parish, Louisiana",097,22,960300
