B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
16536.0,459.0,10795.0,479.0,290.0,195.0,10505.0,502.0,5782.0,429.0,1565.0,284.0,8083.0,474.0,4073.0,478.0,1108.0,230.0,368.0,121.0,15.0,20.0,507.0,166.0,5234.0,385.0,"State House District 89 (2016), Alabama",01,089
16601.0,451.0,9461.0,371.0,159.0,65.0,9302.0,368.0,5437.0,344.0,1893.0,265.0,6698.0,328.0,3222.0,248.0,1202.0,155.0,306.0,78.0,19.0,18.0,655.0,134.0,6485.0,355.0,"State House District 90 (2016), Alabama",01,090
17907.0,334.0,13917.0,435.0,121.0,49.0,13796.0,450.0,9100.0,431.0,2375.0,304.0,10822.0,398.0,4295.0,353.0,903.0,168.0,264.0,69.0,15.0,13.0,519.0,129.0,3471.0,281.0,"State House District 91 (2016), Alabama",01,091
17825.0,369.0,11339.0,406.0,143.0,61.0,11196.0,395.0,6762.0,330.0,2827.0,289.0,7343.0,404.0,3560.0,292.0,1134.0,165.0,578.0,127.0,31.0,30.0,495.0,103.0,5991.0,423.0,"State House District 92 (2016), Alabama",01,092
18167.0,443.0,13326.0,520.0,137.0,49.0,13189.0,515.0,7452.0,377.0,1922.0,251.0,10755.0,478.0,5200.0,404.0,917.0,147.0,229.0,82.0,2.0,3.0,820.0,191.0,4021.0,368.0,"State House District 93 (2016), Alabama",01,093
18574.0,758.0,14752.0,697.0,98.0,55.0,14654.0,693.0,9790.0,645.0,2060.0,362.0,11988.0,661.0,4464.0,504.0,1300.0,317.0,148.0,105.0,0.0,27.0,756.0,252.0,3066.0,445.0,"State House District 94 (2016), Alabama",01,094
22477.0,826.0,15028.0,860.0,169.0,109.0,14859.0,847.0,10308.0,676.0,2301.0,408.0,11895.0,772.0,3968.0,507.0,1486.0,338.0,231.0,125.0,18.0,20.0,2171.0,456.0,5278.0,808.0,"State House District 95 (2016), Alabama",01,095
18824.0,729.0,15779.0,776.0,88.0,75.0,15691.0,775.0,10644.0,690.0,1926.0,442.0,13193.0,690.0,4594.0,536.0,1117.0,220.0,223.0,105.0,45.0,58.0,498.0,189.0,2547.0,356.0,"State House District 96 (2016), Alabama",01,096
16450.0,417.0,9680.0,368.0,84.0,43.0,9596.0,366.0,5722.0,349.0,1266.0,180.0,7930.0,352.0,3419.0,278.0,467.0,91.0,116.0,61.0,139.0,81.0,699.0,143.0,6071.0,391.0,"State House District 97 (2016), Alabama",01,097
15576.0,550.0,9337.0,467.0,61.0,36.0,9276.0,463.0,4884.0,420.0,1365.0,230.0,7262.0,441.0,3742.0,317.0,740.0,147.0,184.0,93.0,201.0,114.0,513.0,156.0,5726.0,359.0,"State House District 98 (2016), Alabama",01,098
17026.0,438.0,10985.0,501.0,107.0,64.0,10878.0,502.0,6466.0,442.0,1400.0,275.0,8948.0,474.0,3896.0,381.0,929.0,201.0,156.0,76.0,62.0,46.0,796.0,225.0,5245.0,427.0,"State House District 99 (2016), Alabama",01,099
18362.0,589.0,15890.0,621.0,70.0,66.0,15820.0,604.0,10578.0,598.0,1641.0,325.0,13362.0,671.0,4506.0,522.0,1308.0,225.0,236.0,93.0,202.0,142.0,703.0,244.0,1769.0,296.0,"State House District 100 (2016), Alabama",01,100
18438.0,550.0,14475.0,563.0,43.0,32.0,14432.0,566.0,9908.0,515.0,1432.0,254.0,12456.0,498.0,4167.0,358.0,692.0,174.0,122.0,66.0,119.0,93.0,741.0,189.0,3222.0,394.0,"State House District 101 (2016), Alabama",01,101
15825.0,539.0,11458.0,516.0,128.0,66.0,11330.0,518.0,6722.0,518.0,2251.0,367.0,7547.0,528.0,3648.0,435.0,1575.0,265.0,340.0,130.0,231.0,141.0,499.0,158.0,3868.0,349.0,"State House District 102 (2016), Alabama",01,102
15576.0,497.0,9346.0,538.0,92.0,53.0,9254.0,534.0,5310.0,432.0,1419.0,261.0,7419.0,539.0,3631.0,434.0,497.0,124.0,102.0,62.0,136.0,93.0,549.0,143.0,5681.0,383.0,"State House District 103 (2016), Alabama",01,103
18431.0,459.0,13878.0,495.0,54.0,37.0,13824.0,489.0,8998.0,524.0,1718.0,353.0,11577.0,500.0,4234.0,435.0,860.0,175.0,123.0,73.0,128.0,90.0,624.0,237.0,3929.0,386.0,"State House District 104 (2016), Alabama",01,104
19015.0,604.0,12302.0,563.0,99.0,62.0,12203.0,556.0,7692.0,508.0,2510.0,324.0,8862.0,529.0,3922.0,415.0,968.0,192.0,411.0,141.0,9.0,15.0,1084.0,240.0,5629.0,425.0,"State House District 1 (2016), Alabama",01,001
19195.0,481.0,13171.0,568.0,218.0,87.0,12953.0,576.0,8631.0,456.0,2544.0,323.0,8976.0,542.0,3461.0,373.0,1640.0,229.0,575.0,144.0,17.0,16.0,967.0,278.0,5057.0,450.0,"State House District 2 (2016), Alabama",01,002
18902.0,396.0,12389.0,441.0,163.0,67.0,12226.0,432.0,7996.0,409.0,2425.0,296.0,8935.0,439.0,3691.0,386.0,1161.0,194.0,296.0,93.0,3.0,7.0,1115.0,207.0,5398.0,375.0,"State House District 3 (2016), Alabama",01,003
18111.0,474.0,12894.0,559.0,237.0,134.0,12657.0,551.0,7823.0,486.0,1444.0,288.0,10481.0,574.0,4340.0,405.0,917.0,245.0,249.0,142.0,65.0,56.0,1028.0,290.0,4189.0,475.0,"State House District 4 (2016), Alabama",01,004
18285.0,508.0,13002.0,518.0,133.0,61.0,12869.0,539.0,7309.0,511.0,1226.0,240.0,11019.0,507.0,5124.0,397.0,780.0,168.0,241.0,88.0,1.0,4.0,866.0,185.0,4417.0,428.0,"State House District 5 (2016), Alabama",01,005
17247.0,583.0,14319.0,575.0,112.0,70.0,14207.0,582.0,9455.0,517.0,1377.0,267.0,12357.0,571.0,4426.0,454.0,845.0,213.0,97.0,65.0,37.0,40.0,519.0,174.0,2409.0,382.0,"State House District 6 (2016), Alabama",01,006
17261.0,495.0,10412.0,519.0,215.0,98.0,10197.0,522.0,6604.0,503.0,3066.0,355.0,5941.0,476.0,2779.0,337.0,1433.0,239.0,599.0,147.0,61.0,49.0,1026.0,188.0,5823.0,375.0,"State House District 7 (2016), Alabama",01,007
17536.0,470.0,12230.0,511.0,139.0,73.0,12091.0,511.0,6799.0,455.0,997.0,217.0,10805.0,576.0,5041.0,470.0,721.0,167.0,91.0,57.0,11.0,17.0,792.0,249.0,4514.0,404.0,"State House District 8 (2016), Alabama",01,008
16856.0,492.0,12534.0,524.0,240.0,99.0,12294.0,509.0,7463.0,492.0,1981.0,301.0,9285.0,486.0,3940.0,393.0,1231.0,241.0,448.0,153.0,108.0,79.0,682.0,241.0,3640.0,364.0,"State House District 9 (2016), Alabama",01,009
21976.0,558.0,18933.0,598.0,92.0,82.0,18841.0,601.0,12523.0,655.0,1263.0,293.0,17064.0,559.0,5961.0,574.0,907.0,209.0,175.0,108.0,35.0,31.0,476.0,163.0,2567.0,377.0,"State House District 10 (2016), Alabama",01,010
17224.0,521.0,10891.0,556.0,228.0,88.0,10663.0,549.0,6946.0,455.0,2230.0,350.0,7447.0,501.0,3186.0,387.0,1178.0,224.0,284.0,96.0,66.0,42.0,792.0,184.0,5541.0,473.0,"State House District 11 (2016), Alabama",01,011
17220.0,557.0,11736.0,573.0,215.0,111.0,11521.0,573.0,7695.0,463.0,2578.0,343.0,7966.0,559.0,3202.0,377.0,1251.0,234.0,276.0,84.0,19.0,27.0,494.0,135.0,4990.0,506.0,"State House District 12 (2016), Alabama",01,012
17200.0,508.0,11516.0,580.0,169.0,93.0,11347.0,586.0,7199.0,509.0,1782.0,327.0,8350.0,528.0,3153.0,308.0,1260.0,240.0,336.0,141.0,163.0,79.0,827.0,193.0,4857.0,406.0,"State House District 13 (2016), Alabama",01,013
16844.0,439.0,9942.0,520.0,225.0,87.0,9717.0,516.0,6645.0,432.0,3048.0,368.0,4661.0,334.0,1894.0,243.0,1879.0,273.0,776.0,162.0,178.0,78.0,1060.0,213.0,5842.0,445.0,"State House District 14 (2016), Alabama",01,014
17309.0,550.0,14780.0,608.0,26.0,28.0,14754.0,608.0,8956.0,563.0,885.0,208.0,13216.0,615.0,5252.0,574.0,1049.0,215.0,324.0,134.0,0.0,24.0,388.0,139.0,2141.0,362.0,"State House District 15 (2016), Alabama",01,015
16490.0,404.0,10781.0,443.0,118.0,69.0,10663.0,428.0,6505.0,394.0,1730.0,260.0,7339.0,403.0,3230.0,283.0,1861.0,213.0,685.0,138.0,2.0,4.0,454.0,131.0,5255.0,401.0,"State House District 16 (2016), Alabama",01,016
18171.0,513.0,11792.0,484.0,101.0,54.0,11691.0,477.0,6501.0,507.0,2543.0,389.0,7987.0,453.0,4315.0,447.0,1192.0,181.0,524.0,141.0,81.0,79.0,645.0,139.0,5734.0,498.0,"State House District 17 (2016), Alabama",01,017
16686.0,480.0,10388.0,446.0,238.0,101.0,10150.0,459.0,6324.0,428.0,2589.0,277.0,6127.0,435.0,3031.0,332.0,1548.0,229.0,575.0,129.0,22.0,23.0,687.0,148.0,5611.0,450.0,"State House District 18 (2016), Alabama",01,018
18389.0,701.0,14812.0,666.0,69.0,52.0,14743.0,667.0,9701.0,568.0,1684.0,334.0,12564.0,648.0,4678.0,437.0,772.0,188.0,171.0,104.0,42.0,47.0,507.0,155.0,3070.0,312.0,"State House District 19 (2016), Alabama",01,019
19304.0,494.0,16612.0,462.0,55.0,38.0,16557.0,464.0,11950.0,539.0,855.0,191.0,15459.0,492.0,4410.0,359.0,573.0,153.0,71.0,68.0,0.0,24.0,559.0,212.0,2133.0,357.0,"State House District 20 (2016), Alabama",01,020
20686.0,503.0,17217.0,585.0,90.0,55.0,17127.0,589.0,11366.0,653.0,1447.0,273.0,15199.0,568.0,5410.0,413.0,836.0,213.0,151.0,111.0,0.0,24.0,633.0,147.0,2836.0,358.0,"State House District 21 (2016), Alabama",01,021
18509.0,529.0,13987.0,506.0,154.0,80.0,13833.0,486.0,9382.0,521.0,1355.0,239.0,11610.0,477.0,4020.0,410.0,1142.0,209.0,182.0,75.0,42.0,33.0,597.0,162.0,3925.0,373.0,"State House District 22 (2016), Alabama",01,022
17696.0,477.0,11136.0,482.0,97.0,53.0,11039.0,481.0,6007.0,428.0,1336.0,213.0,9041.0,440.0,4363.0,457.0,1002.0,211.0,399.0,150.0,30.0,25.0,913.0,218.0,5647.0,429.0,"State House District 23 (2016), Alabama",01,023
17017.0,547.0,10894.0,579.0,112.0,67.0,10782.0,571.0,6049.0,498.0,1600.0,283.0,8362.0,557.0,4000.0,377.0,1047.0,212.0,445.0,133.0,43.0,36.0,904.0,253.0,5219.0,391.0,"State House District 24 (2016), Alabama",01,024
17474.0,439.0,15682.0,407.0,17.0,27.0,15665.0,409.0,10013.0,489.0,817.0,205.0,14514.0,431.0,5241.0,490.0,817.0,201.0,135.0,103.0,0.0,24.0,365.0,170.0,1427.0,290.0,"State House District 25 (2016), Alabama",01,025
15283.0,508.0,10550.0,605.0,90.0,53.0,10460.0,593.0,6960.0,520.0,1535.0,296.0,8126.0,565.0,2949.0,335.0,1131.0,254.0,303.0,177.0,63.0,61.0,353.0,112.0,4380.0,477.0,"State House District 105 (2016), Alabama",01,105
16121.0,543.0,11417.0,608.0,30.0,20.0,11387.0,613.0,7050.0,516.0,1701.0,331.0,9272.0,539.0,4005.0,412.0,555.0,135.0,130.0,74.0,23.0,28.0,563.0,181.0,4141.0,417.0,"State House District 26 (2016), Alabama",01,026
17488.0,580.0,12032.0,506.0,130.0,67.0,11902.0,505.0,7529.0,514.0,1811.0,261.0,9512.0,494.0,3985.0,374.0,743.0,145.0,203.0,90.0,27.0,20.0,738.0,170.0,4718.0,434.0,"State House District 27 (2016), Alabama",01,027
17126.0,522.0,10839.0,464.0,108.0,61.0,10731.0,460.0,5151.0,375.0,1676.0,245.0,8693.0,454.0,5161.0,448.0,724.0,172.0,149.0,77.0,12.0,19.0,971.0,200.0,5316.0,466.0,"State House District 28 (2016), Alabama",01,028
16736.0,560.0,11271.0,490.0,158.0,67.0,11113.0,497.0,6220.0,516.0,2093.0,312.0,8148.0,409.0,4214.0,393.0,955.0,155.0,410.0,95.0,19.0,22.0,831.0,226.0,4634.0,400.0,"State House District 29 (2016), Alabama",01,029
17556.0,537.0,12992.0,563.0,192.0,98.0,12800.0,571.0,7075.0,524.0,1754.0,209.0,10246.0,537.0,5134.0,411.0,967.0,179.0,299.0,89.0,53.0,48.0,920.0,247.0,3644.0,426.0,"State House District 30 (2016), Alabama",01,030
16686.0,601.0,12846.0,564.0,93.0,60.0,12753.0,562.0,8079.0,571.0,1734.0,266.0,9981.0,523.0,4090.0,503.0,1206.0,250.0,427.0,147.0,11.0,20.0,716.0,204.0,3124.0,401.0,"State House District 31 (2016), Alabama",01,031
14343.0,574.0,7052.0,559.0,90.0,66.0,6962.0,561.0,4597.0,449.0,1228.0,234.0,4779.0,468.0,1652.0,289.0,1486.0,269.0,440.0,128.0,13.0,14.0,509.0,183.0,6782.0,452.0,"State House District 72 (2016), Alabama",01,072
17512.0,497.0,15112.0,510.0,37.0,33.0,15075.0,520.0,9971.0,575.0,1076.0,210.0,13493.0,494.0,4563.0,392.0,757.0,183.0,168.0,79.0,114.0,94.0,390.0,118.0,2010.0,294.0,"State House District 73 (2016), Alabama",01,073
18948.0,485.0,15675.0,591.0,44.0,44.0,15631.0,588.0,10871.0,529.0,1094.0,210.0,14363.0,553.0,4531.0,372.0,342.0,110.0,52.0,39.0,31.0,35.0,452.0,167.0,2821.0,335.0,"State House District 74 (2016), Alabama",01,074
18291.0,485.0,15541.0,498.0,63.0,55.0,15478.0,504.0,10737.0,445.0,933.0,220.0,14152.0,528.0,4484.0,382.0,546.0,147.0,133.0,76.0,14.0,22.0,625.0,188.0,2125.0,332.0,"State House District 75 (2016), Alabama",01,075
17858.0,508.0,13403.0,522.0,51.0,38.0,13352.0,520.0,10082.0,547.0,2276.0,392.0,10881.0,510.0,3067.0,362.0,435.0,163.0,25.0,29.0,19.0,31.0,597.0,218.0,3858.0,487.0,"State House District 76 (2016), Alabama",01,076
17077.0,449.0,12612.0,439.0,72.0,64.0,12540.0,430.0,9229.0,461.0,1924.0,345.0,10272.0,514.0,3127.0,330.0,434.0,145.0,66.0,41.0,10.0,11.0,456.0,138.0,4009.0,353.0,"State House District 77 (2016), Alabama",01,077
16216.0,432.0,10831.0,519.0,18.0,22.0,10813.0,518.0,7889.0,480.0,1578.0,287.0,8988.0,450.0,2701.0,306.0,445.0,126.0,64.0,56.0,0.0,24.0,729.0,174.0,4656.0,372.0,"State House District 78 (2016), Alabama",01,078
