B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
43054.0,559.0,38308.0,555.0,166.0,59.0,38142.0,552.0,21749.0,633.0,1317.0,209.0,36244.0,570.0,15568.0,574.0,1215.0,208.0,223.0,135.0,44.0,37.0,1041.0,217.0,3705.0,359.0,"Assembly District 19 (2016), New York",36,019
46144.0,778.0,40561.0,823.0,64.0,42.0,40497.0,823.0,23683.0,861.0,1458.0,293.0,38710.0,856.0,16436.0,860.0,817.0,156.0,75.0,63.0,14.0,16.0,725.0,138.0,4858.0,449.0,"Assembly District 20 (2016), New York",36,020
44469.0,766.0,38787.0,804.0,135.0,56.0,38652.0,810.0,22312.0,793.0,1555.0,263.0,36786.0,782.0,15795.0,801.0,1056.0,178.0,121.0,81.0,13.0,16.0,780.0,124.0,4902.0,458.0,"Assembly District 21 (2016), New York",36,021
41306.0,543.0,36153.0,627.0,167.0,87.0,35986.0,622.0,20998.0,644.0,1335.0,221.0,34397.0,540.0,14470.0,658.0,862.0,169.0,62.0,41.0,46.0,34.0,1075.0,184.0,4078.0,422.0,"Assembly District 22 (2016), New York",36,022
45837.0,743.0,35653.0,913.0,202.0,111.0,35451.0,905.0,18398.0,810.0,2528.0,392.0,32281.0,938.0,16205.0,833.0,1154.0,242.0,171.0,66.0,59.0,57.0,1340.0,270.0,8844.0,675.0,"Assembly District 23 (2016), New York",36,023
41014.0,732.0,34104.0,773.0,258.0,88.0,33846.0,780.0,17175.0,653.0,2365.0,328.0,30984.0,806.0,15249.0,641.0,968.0,174.0,144.0,65.0,162.0,111.0,990.0,196.0,5920.0,489.0,"Assembly District 24 (2016), New York",36,024
41511.0,722.0,33899.0,866.0,85.0,44.0,33814.0,866.0,20961.0,892.0,2626.0,364.0,30717.0,850.0,12425.0,616.0,1006.0,167.0,36.0,28.0,29.0,27.0,973.0,218.0,6639.0,567.0,"Assembly District 25 (2016), New York",36,025
48409.0,641.0,40861.0,705.0,249.0,111.0,40612.0,718.0,26316.0,748.0,2183.0,335.0,38095.0,796.0,13716.0,699.0,1206.0,207.0,92.0,68.0,43.0,39.0,911.0,182.0,6637.0,496.0,"Assembly District 26 (2016), New York",36,026
48351.0,763.0,38429.0,835.0,181.0,68.0,38248.0,837.0,20441.0,784.0,2525.0,333.0,34928.0,907.0,17007.0,827.0,1004.0,226.0,176.0,159.0,209.0,124.0,951.0,184.0,8971.0,644.0,"Assembly District 27 (2016), New York",36,027
54702.0,620.0,45310.0,772.0,332.0,116.0,44978.0,781.0,24086.0,753.0,2293.0,316.0,41970.0,740.0,20070.0,705.0,1144.0,202.0,167.0,75.0,141.0,77.0,1030.0,216.0,8362.0,573.0,"Assembly District 28 (2016), New York",36,028
38463.0,618.0,30967.0,630.0,231.0,85.0,30736.0,628.0,14717.0,626.0,4624.0,396.0,25440.0,750.0,15115.0,730.0,1411.0,221.0,353.0,140.0,82.0,35.0,779.0,149.0,6717.0,441.0,"Assembly District 29 (2016), New York",36,029
46529.0,615.0,38178.0,741.0,244.0,97.0,37934.0,754.0,17720.0,639.0,1519.0,242.0,35849.0,767.0,19503.0,762.0,1076.0,188.0,200.0,89.0,52.0,32.0,1525.0,272.0,6826.0,464.0,"Assembly District 30 (2016), New York",36,030
37675.0,685.0,30368.0,744.0,136.0,62.0,30232.0,745.0,12241.0,498.0,2386.0,345.0,27128.0,732.0,16880.0,706.0,1010.0,171.0,187.0,103.0,107.0,49.0,1016.0,229.0,6291.0,492.0,"Assembly District 31 (2016), New York",36,031
41446.0,580.0,30595.0,768.0,123.0,54.0,30472.0,763.0,14138.0,662.0,4777.0,516.0,25075.0,760.0,15655.0,742.0,1008.0,203.0,198.0,86.0,65.0,48.0,1044.0,225.0,9807.0,598.0,"Assembly District 32 (2016), New York",36,032
37917.0,528.0,31772.0,590.0,229.0,73.0,31543.0,589.0,15243.0,485.0,2957.0,283.0,27937.0,656.0,15398.0,544.0,1165.0,169.0,226.0,91.0,123.0,73.0,852.0,163.0,5293.0,401.0,"Assembly District 33 (2016), New York",36,033
38042.0,743.0,29921.0,773.0,141.0,71.0,29780.0,760.0,12447.0,657.0,1030.0,177.0,28359.0,727.0,16627.0,845.0,1037.0,213.0,131.0,68.0,19.0,31.0,1071.0,266.0,7050.0,626.0,"Assembly District 34 (2016), New York",36,034
35841.0,719.0,27778.0,745.0,122.0,81.0,27656.0,737.0,13913.0,704.0,1454.0,296.0,25658.0,729.0,13174.0,735.0,988.0,190.0,177.0,74.0,82.0,44.0,1256.0,284.0,6807.0,553.0,"Assembly District 35 (2016), New York",36,035
52606.0,880.0,44294.0,867.0,139.0,60.0,44155.0,866.0,28547.0,839.0,1839.0,268.0,41503.0,852.0,14771.0,725.0,1201.0,232.0,161.0,58.0,90.0,65.0,954.0,182.0,7358.0,507.0,"Assembly District 36 (2016), New York",36,036
51501.0,753.0,41182.0,867.0,118.0,54.0,41064.0,868.0,22612.0,815.0,2056.0,283.0,38662.0,857.0,17813.0,605.0,952.0,185.0,82.0,49.0,41.0,30.0,932.0,209.0,9387.0,581.0,"Assembly District 37 (2016), New York",36,037
38834.0,523.0,31732.0,705.0,141.0,66.0,31591.0,700.0,15943.0,623.0,2052.0,226.0,28777.0,751.0,14752.0,625.0,1145.0,157.0,288.0,97.0,48.0,30.0,598.0,130.0,6504.0,453.0,"Assembly District 38 (2016), New York",36,038
36407.0,861.0,27234.0,994.0,69.0,55.0,27165.0,998.0,12995.0,750.0,1763.0,309.0,24942.0,982.0,13495.0,822.0,1031.0,190.0,188.0,83.0,70.0,69.0,1339.0,264.0,7834.0,683.0,"Assembly District 39 (2016), New York",36,039
42819.0,705.0,31034.0,840.0,77.0,46.0,30957.0,840.0,17158.0,842.0,4463.0,502.0,26172.0,811.0,13166.0,874.0,903.0,205.0,59.0,39.0,7.0,13.0,812.0,244.0,10973.0,673.0,"Assembly District 40 (2016), New York",36,040
47845.0,567.0,38926.0,708.0,168.0,75.0,38758.0,712.0,22273.0,768.0,2189.0,282.0,36024.0,705.0,15332.0,649.0,1144.0,188.0,177.0,78.0,38.0,28.0,1187.0,215.0,7732.0,481.0,"Assembly District 41 (2016), New York",36,041
44492.0,634.0,34047.0,755.0,166.0,63.0,33881.0,758.0,17829.0,741.0,2512.0,331.0,30586.0,810.0,14831.0,695.0,1461.0,259.0,273.0,111.0,89.0,67.0,1379.0,240.0,9066.0,614.0,"Assembly District 42 (2016), New York",36,042
48204.0,761.0,35420.0,886.0,223.0,99.0,35197.0,891.0,19389.0,748.0,2262.0,325.0,31988.0,853.0,14922.0,684.0,1303.0,236.0,260.0,106.0,123.0,97.0,1289.0,234.0,11495.0,586.0,"Assembly District 43 (2016), New York",36,043
44831.0,553.0,35565.0,732.0,160.0,67.0,35405.0,734.0,21323.0,604.0,2025.0,273.0,32790.0,725.0,13364.0,640.0,1085.0,187.0,124.0,73.0,68.0,51.0,1324.0,238.0,7942.0,560.0,"Assembly District 44 (2016), New York",36,044
45641.0,725.0,34832.0,820.0,150.0,58.0,34682.0,822.0,19009.0,731.0,2249.0,302.0,31688.0,809.0,13351.0,686.0,1383.0,266.0,313.0,144.0,108.0,72.0,1092.0,215.0,9717.0,607.0,"Assembly District 45 (2016), New York",36,045
51473.0,793.0,38435.0,931.0,266.0,100.0,38169.0,934.0,22618.0,768.0,2319.0,333.0,34876.0,949.0,14670.0,766.0,1156.0,200.0,134.0,72.0,87.0,73.0,1414.0,228.0,11624.0,609.0,"Assembly District 46 (2016), New York",36,046
44501.0,544.0,34712.0,749.0,234.0,94.0,34478.0,754.0,18787.0,637.0,2000.0,261.0,31740.0,849.0,14509.0,693.0,1277.0,172.0,224.0,79.0,35.0,43.0,1145.0,190.0,8644.0,555.0,"Assembly District 47 (2016), New York",36,047
35571.0,547.0,20487.0,515.0,254.0,93.0,20233.0,511.0,11220.0,442.0,1988.0,237.0,17783.0,538.0,8550.0,445.0,879.0,173.0,65.0,45.0,58.0,43.0,1904.0,235.0,13180.0,582.0,"Assembly District 48 (2016), New York",36,048
38105.0,527.0,29630.0,636.0,126.0,56.0,29504.0,625.0,18094.0,619.0,1650.0,264.0,26964.0,666.0,10854.0,614.0,1160.0,180.0,103.0,67.0,23.0,32.0,1112.0,198.0,7363.0,472.0,"Assembly District 49 (2016), New York",36,049
51899.0,613.0,36988.0,737.0,205.0,105.0,36783.0,729.0,23068.0,785.0,2163.0,282.0,34026.0,707.0,13113.0,660.0,867.0,193.0,124.0,62.0,43.0,33.0,1413.0,235.0,13498.0,537.0,"Assembly District 50 (2016), New York",36,050
42213.0,553.0,31496.0,664.0,249.0,87.0,31247.0,668.0,20159.0,666.0,1756.0,278.0,29121.0,655.0,10320.0,490.0,1063.0,189.0,27.0,25.0,49.0,38.0,1767.0,342.0,8950.0,603.0,"Assembly District 97 (2016), New York",36,097
40865.0,611.0,28557.0,713.0,97.0,46.0,28460.0,708.0,18535.0,660.0,1185.0,196.0,26822.0,708.0,9308.0,529.0,1024.0,186.0,70.0,41.0,8.0,11.0,1240.0,239.0,11068.0,630.0,"Assembly District 98 (2016), New York",36,098
44440.0,635.0,37797.0,749.0,195.0,81.0,37602.0,735.0,23317.0,752.0,1374.0,273.0,35746.0,743.0,13688.0,617.0,1699.0,316.0,106.0,49.0,10.0,16.0,1795.0,309.0,4848.0,395.0,"Assembly District 99 (2016), New York",36,099
49084.0,918.0,35218.0,776.0,334.0,100.0,34884.0,777.0,18206.0,646.0,2090.0,331.0,31504.0,775.0,15151.0,674.0,2160.0,289.0,608.0,130.0,105.0,67.0,3646.0,496.0,10220.0,714.0,"Assembly District 100 (2016), New York",36,100
49585.0,689.0,39297.0,644.0,424.0,98.0,38873.0,645.0,19972.0,822.0,2084.0,271.0,34237.0,652.0,16628.0,762.0,3055.0,295.0,1349.0,194.0,141.0,65.0,1712.0,276.0,8576.0,593.0,"Assembly District 101 (2016), New York",36,101
51144.0,640.0,37822.0,721.0,726.0,139.0,37096.0,739.0,18056.0,610.0,3984.0,382.0,28742.0,803.0,15541.0,625.0,4505.0,306.0,2399.0,241.0,122.0,61.0,1780.0,259.0,11542.0,563.0,"Assembly District 102 (2016), New York",36,102
50755.0,565.0,39731.0,776.0,301.0,78.0,39430.0,780.0,21709.0,688.0,3141.0,317.0,34562.0,812.0,16387.0,687.0,1802.0,242.0,641.0,146.0,175.0,136.0,1641.0,242.0,9383.0,596.0,"Assembly District 139 (2016), New York",36,139
57613.0,721.0,44079.0,839.0,217.0,65.0,43862.0,845.0,25837.0,791.0,3321.0,355.0,39868.0,870.0,16147.0,726.0,1463.0,244.0,188.0,73.0,90.0,47.0,2421.0,404.0,11113.0,558.0,"Assembly District 140 (2016), New York",36,140
54761.0,995.0,34345.0,931.0,317.0,143.0,34028.0,949.0,19614.0,850.0,4408.0,406.0,28987.0,891.0,12715.0,710.0,1623.0,264.0,146.0,61.0,76.0,45.0,3051.0,372.0,17365.0,834.0,"Assembly District 141 (2016), New York",36,141
54580.0,602.0,42134.0,655.0,322.0,116.0,41812.0,657.0,22325.0,804.0,2963.0,347.0,38316.0,673.0,18457.0,761.0,1350.0,218.0,241.0,96.0,47.0,32.0,1726.0,246.0,10720.0,635.0,"Assembly District 142 (2016), New York",36,142
56900.0,646.0,44328.0,661.0,404.0,105.0,43924.0,668.0,24811.0,741.0,4591.0,449.0,38278.0,763.0,17715.0,712.0,2024.0,264.0,424.0,151.0,130.0,70.0,1696.0,290.0,10876.0,601.0,"Assembly District 143 (2016), New York",36,143
52405.0,683.0,40802.0,742.0,763.0,191.0,40039.0,737.0,22048.0,825.0,2607.0,340.0,36032.0,680.0,16523.0,684.0,2246.0,247.0,597.0,122.0,36.0,33.0,1456.0,225.0,10147.0,495.0,"Assembly District 144 (2016), New York",36,144
52952.0,590.0,39960.0,700.0,596.0,152.0,39364.0,704.0,21451.0,720.0,2843.0,293.0,35595.0,762.0,16607.0,804.0,2048.0,276.0,300.0,114.0,46.0,38.0,1819.0,352.0,11173.0,563.0,"Assembly District 145 (2016), New York",36,145
52186.0,742.0,44127.0,712.0,190.0,85.0,43937.0,709.0,25529.0,801.0,1646.0,268.0,41764.0,712.0,17276.0,820.0,1587.0,297.0,171.0,65.0,14.0,23.0,1354.0,220.0,6705.0,511.0,"Assembly District 146 (2016), New York",36,146
54850.0,624.0,42828.0,661.0,693.0,118.0,42135.0,659.0,23626.0,728.0,5849.0,372.0,33381.0,696.0,16417.0,611.0,3362.0,306.0,1159.0,183.0,65.0,66.0,1962.0,301.0,10060.0,480.0,"Assembly District 147 (2016), New York",36,147
51096.0,443.0,35169.0,535.0,730.0,105.0,34439.0,518.0,19116.0,467.0,5456.0,281.0,23824.0,473.0,11630.0,374.0,5689.0,273.0,2691.0,193.0,137.0,46.0,2445.0,246.0,13482.0,458.0,"Assembly District 148 (2016), New York",36,148
56030.0,830.0,42388.0,898.0,216.0,78.0,42172.0,892.0,23319.0,824.0,4022.0,478.0,37469.0,966.0,16334.0,741.0,1194.0,225.0,252.0,111.0,110.0,64.0,3183.0,403.0,10459.0,662.0,"Assembly District 149 (2016), New York",36,149
52983.0,696.0,38332.0,651.0,466.0,109.0,37866.0,662.0,20208.0,527.0,3848.0,333.0,32340.0,724.0,16156.0,558.0,2378.0,225.0,541.0,109.0,73.0,41.0,2592.0,304.0,12059.0,546.0,"Assembly District 150 (2016), New York",36,150
48110.0,915.0,38240.0,963.0,222.0,97.0,38018.0,964.0,19284.0,839.0,1533.0,315.0,35975.0,906.0,17867.0,847.0,1397.0,257.0,71.0,70.0,137.0,114.0,2156.0,416.0,7714.0,649.0,"Assembly District 1 (2016), New York",36,001
47991.0,760.0,40147.0,841.0,186.0,99.0,39961.0,839.0,19606.0,734.0,1597.0,276.0,37914.0,925.0,19472.0,817.0,1070.0,209.0,153.0,64.0,56.0,46.0,1598.0,308.0,6246.0,585.0,"Assembly District 2 (2016), New York",36,002
42814.0,740.0,37086.0,766.0,138.0,70.0,36948.0,769.0,15850.0,779.0,901.0,195.0,35589.0,815.0,19970.0,946.0,1131.0,242.0,187.0,94.0,68.0,50.0,1189.0,270.0,4539.0,479.0,"Assembly District 3 (2016), New York",36,003
40369.0,621.0,36084.0,708.0,127.0,83.0,35957.0,707.0,18295.0,695.0,1041.0,233.0,34179.0,805.0,16215.0,784.0,1147.0,232.0,242.0,119.0,365.0,164.0,791.0,211.0,3494.0,403.0,"Assembly District 4 (2016), New York",36,004
41230.0,519.0,30506.0,627.0,160.0,88.0,30346.0,626.0,17782.0,704.0,2208.0,315.0,27525.0,610.0,11895.0,603.0,1045.0,221.0,57.0,39.0,34.0,32.0,1876.0,338.0,8848.0,486.0,"Assembly District 51 (2016), New York",36,051
59711.0,818.0,54163.0,871.0,186.0,77.0,53977.0,877.0,36659.0,809.0,2314.0,286.0,51103.0,830.0,16846.0,632.0,872.0,182.0,130.0,58.0,47.0,27.0,1226.0,249.0,4322.0,426.0,"Assembly District 52 (2016), New York",36,052
47265.0,560.0,34944.0,760.0,393.0,148.0,34551.0,770.0,20966.0,771.0,4521.0,464.0,29330.0,753.0,12713.0,666.0,1125.0,198.0,282.0,128.0,78.0,50.0,1640.0,279.0,10681.0,706.0,"Assembly District 53 (2016), New York",36,053
40169.0,666.0,29308.0,897.0,167.0,79.0,29141.0,902.0,15322.0,744.0,4350.0,484.0,23975.0,842.0,12925.0,713.0,1452.0,240.0,244.0,88.0,25.0,28.0,1126.0,193.0,9735.0,672.0,"Assembly District 54 (2016), New York",36,054
46000.0,627.0,30661.0,760.0,92.0,45.0,30569.0,753.0,16482.0,739.0,2955.0,343.0,26819.0,831.0,13176.0,732.0,2114.0,264.0,180.0,93.0,130.0,88.0,1585.0,278.0,13754.0,713.0,"Assembly District 55 (2016), New York",36,055
51476.0,782.0,36595.0,823.0,207.0,94.0,36388.0,828.0,22560.0,743.0,4449.0,439.0,30921.0,819.0,12918.0,663.0,1965.0,323.0,226.0,110.0,173.0,146.0,1658.0,318.0,13223.0,692.0,"Assembly District 56 (2016), New York",36,056
57927.0,649.0,45834.0,776.0,144.0,76.0,45690.0,783.0,26966.0,720.0,2452.0,315.0,42305.0,749.0,17847.0,660.0,1385.0,240.0,287.0,104.0,44.0,44.0,1862.0,316.0,10231.0,630.0,"Assembly District 57 (2016), New York",36,057
45807.0,664.0,35092.0,672.0,179.0,74.0,34913.0,668.0,20651.0,663.0,2149.0,263.0,32061.0,708.0,13608.0,645.0,1389.0,203.0,124.0,57.0,28.0,19.0,1083.0,220.0,9632.0,637.0,"Assembly District 58 (2016), New York",36,058
43946.0,538.0,36196.0,600.0,169.0,76.0,36027.0,600.0,19109.0,630.0,1711.0,249.0,33630.0,638.0,15861.0,631.0,1634.0,226.0,267.0,105.0,31.0,26.0,1248.0,213.0,6502.0,434.0,"Assembly District 59 (2016), New York",36,059
47182.0,613.0,33597.0,844.0,196.0,89.0,33401.0,865.0,15698.0,830.0,2687.0,373.0,30086.0,822.0,16707.0,829.0,1542.0,258.0,204.0,88.0,35.0,34.0,1906.0,311.0,11679.0,741.0,"Assembly District 60 (2016), New York",36,060
42169.0,710.0,30689.0,779.0,120.0,60.0,30569.0,775.0,12826.0,661.0,1526.0,249.0,28507.0,788.0,16339.0,688.0,916.0,213.0,129.0,87.0,166.0,125.0,1515.0,264.0,9965.0,527.0,"Assembly District 61 (2016), New York",36,061
45082.0,581.0,38470.0,642.0,207.0,101.0,38263.0,641.0,18052.0,787.0,1492.0,267.0,36371.0,667.0,19216.0,748.0,1036.0,188.0,64.0,46.0,100.0,96.0,1226.0,231.0,5386.0,426.0,"Assembly District 62 (2016), New York",36,062
44531.0,621.0,36295.0,703.0,143.0,95.0,36152.0,716.0,16572.0,674.0,1268.0,213.0,34054.0,747.0,17945.0,760.0,1613.0,326.0,410.0,185.0,140.0,91.0,1175.0,244.0,7061.0,525.0,"Assembly District 63 (2016), New York",36,063
45743.0,804.0,37769.0,904.0,182.0,70.0,37587.0,898.0,19344.0,726.0,1740.0,231.0,34986.0,915.0,17021.0,761.0,1483.0,229.0,258.0,120.0,155.0,123.0,1092.0,254.0,6882.0,505.0,"Assembly District 64 (2016), New York",36,064
60393.0,1032.0,42265.0,1194.0,180.0,88.0,42085.0,1190.0,26816.0,1065.0,2050.0,357.0,39577.0,1222.0,14711.0,896.0,1012.0,251.0,72.0,50.0,106.0,105.0,3359.0,481.0,14769.0,845.0,"Assembly District 65 (2016), New York",36,065
66958.0,888.0,60562.0,1070.0,215.0,127.0,60347.0,1069.0,39310.0,1280.0,3149.0,481.0,56509.0,1089.0,20327.0,1050.0,1682.0,281.0,184.0,93.0,81.0,69.0,2084.0,410.0,4312.0,635.0,"Assembly District 66 (2016), New York",36,066
71052.0,1503.0,63472.0,1430.0,239.0,127.0,63233.0,1430.0,45728.0,1343.0,3303.0,584.0,59030.0,1583.0,16490.0,1076.0,1404.0,279.0,270.0,131.0,53.0,43.0,2284.0,640.0,5296.0,768.0,"Assembly District 67 (2016), New York",36,067
55969.0,911.0,39181.0,1080.0,179.0,100.0,39002.0,1082.0,24090.0,991.0,3606.0,470.0,34697.0,1071.0,14103.0,854.0,1064.0,227.0,132.0,105.0,169.0,123.0,1402.0,299.0,15386.0,804.0,"Assembly District 68 (2016), New York",36,068
57896.0,1050.0,48297.0,1318.0,191.0,123.0,48106.0,1327.0,31717.0,1327.0,2362.0,469.0,44861.0,1322.0,15507.0,1088.0,934.0,265.0,46.0,43.0,400.0,207.0,2034.0,434.0,7565.0,906.0,"Assembly District 69 (2016), New York",36,069
59273.0,1146.0,44241.0,1178.0,213.0,110.0,44028.0,1161.0,26562.0,1124.0,2953.0,430.0,39652.0,1097.0,16595.0,898.0,1484.0,297.0,225.0,95.0,202.0,96.0,2072.0,401.0,12960.0,972.0,"Assembly District 70 (2016), New York",36,070
53811.0,808.0,41095.0,1027.0,177.0,88.0,40918.0,1015.0,25273.0,1002.0,3318.0,431.0,36881.0,1046.0,14601.0,868.0,1228.0,282.0,83.0,71.0,77.0,60.0,1821.0,339.0,10895.0,687.0,"Assembly District 71 (2016), New York",36,071
