B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
8808.0,441.0,6171.0,404.0,20.0,38.0,6151.0,397.0,3512.0,420.0,661.0,208.0,5408.0,341.0,2502.0,354.0,289.0,121.0,2.0,10.0,0.0,19.0,196.0,118.0,2441.0,342.0,"State House District 96 (2016), Kansas",20,096
8326.0,311.0,6542.0,356.0,40.0,55.0,6502.0,358.0,3956.0,326.0,492.0,147.0,5656.0,368.0,2355.0,281.0,525.0,192.0,129.0,128.0,14.0,23.0,312.0,147.0,1472.0,249.0,"State House District 97 (2016), Kansas",20,097
8442.0,338.0,6397.0,400.0,53.0,37.0,6344.0,400.0,3659.0,388.0,819.0,253.0,5380.0,355.0,2607.0,260.0,183.0,82.0,16.0,19.0,0.0,19.0,419.0,145.0,1626.0,269.0,"State House District 98 (2016), Kansas",20,098
8430.0,274.0,7612.0,287.0,54.0,47.0,7558.0,284.0,4880.0,308.0,496.0,165.0,6872.0,315.0,2494.0,269.0,507.0,136.0,84.0,61.0,0.0,19.0,271.0,100.0,547.0,160.0,"State House District 99 (2016), Kansas",20,099
9043.0,249.0,7964.0,290.0,93.0,52.0,7871.0,295.0,4789.0,327.0,233.0,83.0,7505.0,308.0,2912.0,328.0,314.0,121.0,17.0,13.0,52.0,48.0,102.0,58.0,977.0,193.0,"State House District 100 (2016), Kansas",20,100
7491.0,316.0,6169.0,314.0,60.0,30.0,6109.0,310.0,3917.0,279.0,808.0,153.0,4547.0,257.0,1716.0,203.0,857.0,129.0,327.0,69.0,43.0,32.0,247.0,83.0,1075.0,122.0,"State House District 101 (2016), Kansas",20,101
8608.0,361.0,5974.0,401.0,69.0,45.0,5905.0,401.0,3547.0,393.0,775.0,181.0,4842.0,388.0,2109.0,314.0,376.0,157.0,82.0,61.0,12.0,19.0,562.0,149.0,2072.0,259.0,"State House District 102 (2016), Kansas",20,102
7619.0,398.0,4062.0,346.0,80.0,51.0,3982.0,348.0,2532.0,292.0,700.0,196.0,3165.0,327.0,1370.0,246.0,161.0,65.0,54.0,33.0,0.0,19.0,565.0,186.0,2992.0,344.0,"State House District 103 (2016), Kansas",20,103
9145.0,250.0,7467.0,311.0,49.0,38.0,7418.0,316.0,4410.0,323.0,530.0,121.0,6451.0,304.0,2716.0,279.0,573.0,151.0,170.0,89.0,29.0,32.0,250.0,84.0,1428.0,236.0,"State House District 104 (2016), Kansas",20,104
10256.0,261.0,7597.0,333.0,60.0,49.0,7537.0,338.0,4458.0,331.0,712.0,190.0,6719.0,393.0,2883.0,333.0,195.0,104.0,13.0,22.0,12.0,20.0,460.0,155.0,2199.0,289.0,"State House District 105 (2016), Kansas",20,105
9428.0,237.0,6363.0,228.0,67.0,32.0,6296.0,230.0,3240.0,199.0,660.0,112.0,5068.0,236.0,2610.0,183.0,693.0,76.0,273.0,55.0,27.0,15.0,444.0,97.0,2621.0,190.0,"State House District 106 (2016), Kansas",20,106
9369.0,221.0,6575.0,242.0,95.0,49.0,6480.0,244.0,3647.0,246.0,785.0,149.0,5168.0,260.0,2481.0,218.0,553.0,96.0,153.0,43.0,83.0,50.0,510.0,115.0,2284.0,181.0,"State House District 107 (2016), Kansas",20,107
8672.0,275.0,6641.0,297.0,49.0,29.0,6592.0,300.0,4252.0,290.0,584.0,108.0,5546.0,301.0,2013.0,199.0,563.0,92.0,144.0,46.0,21.0,16.0,424.0,104.0,1607.0,174.0,"State House District 108 (2016), Kansas",20,108
9648.0,268.0,7000.0,269.0,60.0,28.0,6940.0,264.0,3774.0,272.0,570.0,109.0,5958.0,267.0,2834.0,204.0,568.0,98.0,194.0,64.0,34.0,20.0,349.0,107.0,2299.0,194.0,"State House District 109 (2016), Kansas",20,109
8758.0,203.0,6551.0,228.0,65.0,44.0,6486.0,227.0,3971.0,246.0,524.0,98.0,5469.0,216.0,2137.0,149.0,639.0,120.0,224.0,53.0,41.0,30.0,281.0,81.0,1926.0,179.0,"State House District 110 (2016), Kansas",20,110
10009.0,350.0,8114.0,391.0,28.0,31.0,8086.0,397.0,4879.0,376.0,581.0,168.0,7293.0,383.0,3085.0,318.0,248.0,108.0,45.0,48.0,3.0,5.0,288.0,125.0,1607.0,252.0,"State House District 111 (2016), Kansas",20,111
9064.0,224.0,6491.0,273.0,86.0,51.0,6405.0,282.0,3956.0,295.0,697.0,166.0,5212.0,282.0,1972.0,213.0,808.0,156.0,229.0,73.0,17.0,20.0,398.0,135.0,2175.0,254.0,"State House District 112 (2016), Kansas",20,112
9117.0,248.0,6480.0,259.0,62.0,28.0,6418.0,261.0,3963.0,188.0,785.0,140.0,5033.0,286.0,2034.0,201.0,894.0,138.0,236.0,66.0,20.0,13.0,321.0,82.0,2316.0,208.0,"State House District 113 (2016), Kansas",20,113
8959.0,318.0,6474.0,238.0,82.0,34.0,6392.0,243.0,3930.0,262.0,859.0,121.0,4552.0,216.0,1824.0,197.0,1158.0,138.0,393.0,64.0,107.0,40.0,457.0,98.0,2028.0,200.0,"State House District 114 (2016), Kansas",20,114
7917.0,253.0,5524.0,256.0,42.0,23.0,5482.0,258.0,3377.0,217.0,1164.0,151.0,3698.0,220.0,1694.0,190.0,598.0,113.0,285.0,85.0,21.0,12.0,386.0,81.0,2007.0,211.0,"State House District 115 (2016), Kansas",20,115
8543.0,248.0,6212.0,256.0,106.0,48.0,6106.0,258.0,3497.0,220.0,413.0,90.0,5224.0,244.0,2143.0,186.0,1219.0,152.0,199.0,61.0,21.0,20.0,578.0,109.0,1753.0,171.0,"State House District 116 (2016), Kansas",20,116
9012.0,249.0,6343.0,234.0,54.0,22.0,6289.0,235.0,3632.0,206.0,754.0,111.0,5030.0,211.0,2189.0,186.0,847.0,113.0,227.0,66.0,14.0,7.0,443.0,93.0,2226.0,225.0,"State House District 117 (2016), Kansas",20,117
9647.0,265.0,7668.0,280.0,55.0,20.0,7613.0,283.0,5011.0,262.0,1182.0,161.0,6119.0,309.0,2244.0,206.0,571.0,129.0,95.0,50.0,40.0,30.0,233.0,66.0,1746.0,176.0,"State House District 118 (2016), Kansas",20,118
7376.0,274.0,5377.0,315.0,37.0,42.0,5340.0,310.0,2749.0,354.0,497.0,163.0,4580.0,322.0,2395.0,354.0,345.0,123.0,106.0,71.0,18.0,21.0,321.0,150.0,1678.0,271.0,"State House District 119 (2016), Kansas",20,119
10004.0,276.0,8022.0,267.0,151.0,82.0,7871.0,281.0,4613.0,285.0,953.0,166.0,5888.0,315.0,2700.0,279.0,1209.0,168.0,405.0,112.0,17.0,11.0,297.0,121.0,1685.0,203.0,"State House District 120 (2016), Kansas",20,120
8638.0,235.0,8058.0,266.0,61.0,75.0,7997.0,275.0,5512.0,328.0,432.0,142.0,7442.0,278.0,2356.0,282.0,276.0,81.0,35.0,31.0,0.0,19.0,126.0,59.0,454.0,129.0,"State House District 121 (2016), Kansas",20,121
7295.0,258.0,5574.0,262.0,23.0,20.0,5551.0,260.0,3946.0,236.0,1430.0,178.0,3799.0,240.0,1404.0,193.0,396.0,97.0,111.0,55.0,20.0,19.0,275.0,73.0,1446.0,236.0,"State House District 122 (2016), Kansas",20,122
8006.0,267.0,6133.0,278.0,54.0,36.0,6079.0,274.0,4154.0,322.0,1119.0,193.0,4739.0,309.0,1708.0,244.0,372.0,112.0,86.0,56.0,21.0,20.0,314.0,107.0,1559.0,223.0,"State House District 123 (2016), Kansas",20,123
7603.0,226.0,5519.0,295.0,20.0,17.0,5499.0,294.0,3904.0,280.0,931.0,163.0,4337.0,260.0,1281.0,181.0,282.0,102.0,106.0,76.0,53.0,74.0,350.0,122.0,1734.0,192.0,"State House District 124 (2016), Kansas",20,124
7471.0,173.0,5497.0,322.0,64.0,46.0,5433.0,331.0,4280.0,325.0,1796.0,297.0,3327.0,363.0,1025.0,203.0,450.0,105.0,45.0,31.0,0.0,19.0,145.0,83.0,1829.0,274.0,"State House District 125 (2016), Kansas",20,125
9103.0,208.0,6145.0,274.0,39.0,28.0,6106.0,271.0,2885.0,206.0,626.0,100.0,4875.0,259.0,2712.0,254.0,710.0,136.0,296.0,85.0,34.0,38.0,283.0,110.0,2675.0,257.0,"State House District 9 (2016), Kansas",20,009
9438.0,386.0,7546.0,340.0,21.0,23.0,7525.0,342.0,5216.0,291.0,912.0,230.0,6028.0,353.0,1993.0,276.0,645.0,192.0,200.0,108.0,17.0,18.0,674.0,211.0,1218.0,310.0,"State House District 10 (2016), Kansas",20,010
8897.0,295.0,6269.0,267.0,46.0,33.0,6223.0,266.0,3907.0,279.0,841.0,183.0,4644.0,280.0,1932.0,233.0,618.0,129.0,289.0,83.0,25.0,24.0,281.0,102.0,2347.0,309.0,"State House District 11 (2016), Kansas",20,011
8754.0,327.0,6146.0,319.0,56.0,23.0,6090.0,318.0,3497.0,242.0,1086.0,150.0,3749.0,264.0,1807.0,176.0,1268.0,173.0,593.0,125.0,39.0,31.0,262.0,88.0,2346.0,193.0,"State House District 12 (2016), Kansas",20,012
9448.0,234.0,5922.0,235.0,170.0,60.0,5752.0,226.0,2596.0,194.0,802.0,120.0,3764.0,222.0,2180.0,194.0,1232.0,126.0,706.0,116.0,73.0,43.0,272.0,63.0,3254.0,227.0,"State House District 13 (2016), Kansas",20,013
9524.0,272.0,8851.0,319.0,54.0,43.0,8797.0,324.0,6604.0,364.0,799.0,190.0,7908.0,331.0,2126.0,259.0,297.0,112.0,15.0,24.0,0.0,19.0,230.0,115.0,443.0,115.0,"State House District 14 (2016), Kansas",20,014
8188.0,211.0,7014.0,245.0,48.0,50.0,6966.0,245.0,5060.0,303.0,843.0,160.0,6009.0,250.0,1794.0,191.0,201.0,81.0,70.0,50.0,0.0,19.0,197.0,74.0,977.0,162.0,"State House District 15 (2016), Kansas",20,015
10266.0,302.0,9235.0,348.0,0.0,19.0,9235.0,348.0,6340.0,436.0,397.0,156.0,8699.0,382.0,2784.0,330.0,292.0,124.0,9.0,15.0,0.0,19.0,185.0,90.0,846.0,206.0,"State House District 16 (2016), Kansas",20,016
8645.0,215.0,7727.0,279.0,0.0,19.0,7727.0,279.0,5511.0,310.0,323.0,120.0,7319.0,290.0,2138.0,240.0,250.0,93.0,11.0,14.0,16.0,24.0,142.0,95.0,776.0,201.0,"State House District 17 (2016), Kansas",20,017
9154.0,228.0,8081.0,287.0,17.0,26.0,8064.0,284.0,5089.0,291.0,498.0,151.0,7501.0,263.0,2816.0,266.0,182.0,84.0,9.0,14.0,17.0,17.0,266.0,148.0,807.0,164.0,"State House District 18 (2016), Kansas",20,018
9747.0,303.0,8645.0,320.0,48.0,39.0,8597.0,320.0,5973.0,344.0,332.0,138.0,8134.0,303.0,2512.0,268.0,222.0,95.0,64.0,41.0,0.0,19.0,288.0,118.0,814.0,192.0,"State House District 19 (2016), Kansas",20,019
10222.0,251.0,9201.0,269.0,9.0,14.0,9192.0,270.0,6307.0,306.0,437.0,152.0,8633.0,295.0,2704.0,287.0,353.0,125.0,76.0,47.0,0.0,19.0,185.0,82.0,836.0,149.0,"State House District 20 (2016), Kansas",20,020
10319.0,277.0,9426.0,307.0,27.0,25.0,9399.0,303.0,6572.0,304.0,470.0,127.0,8800.0,326.0,2698.0,251.0,265.0,85.0,57.0,35.0,0.0,19.0,145.0,57.0,748.0,148.0,"State House District 21 (2016), Kansas",20,021
10172.0,305.0,8913.0,337.0,36.0,34.0,8877.0,334.0,5947.0,354.0,809.0,214.0,7982.0,343.0,2853.0,300.0,149.0,83.0,32.0,34.0,0.0,19.0,219.0,91.0,1040.0,200.0,"State House District 22 (2016), Kansas",20,022
9749.0,276.0,8466.0,321.0,53.0,35.0,8413.0,315.0,6126.0,345.0,1065.0,219.0,7136.0,330.0,2162.0,250.0,262.0,116.0,71.0,87.0,38.0,51.0,189.0,73.0,1094.0,221.0,"State House District 23 (2016), Kansas",20,023
11177.0,286.0,9485.0,358.0,0.0,19.0,9485.0,358.0,6544.0,438.0,938.0,187.0,8264.0,346.0,2753.0,323.0,397.0,125.0,73.0,60.0,17.0,21.0,310.0,134.0,1382.0,247.0,"State House District 24 (2016), Kansas",20,024
9771.0,254.0,8699.0,271.0,55.0,40.0,8644.0,272.0,5778.0,327.0,494.0,123.0,8042.0,293.0,2776.0,246.0,250.0,76.0,46.0,38.0,8.0,11.0,290.0,93.0,782.0,127.0,"State House District 25 (2016), Kansas",20,025
8162.0,273.0,7310.0,323.0,24.0,38.0,7286.0,330.0,5097.0,345.0,418.0,162.0,6673.0,304.0,1959.0,277.0,311.0,135.0,108.0,87.0,11.0,19.0,268.0,131.0,584.0,167.0,"State House District 26 (2016), Kansas",20,026
8680.0,212.0,8344.0,240.0,7.0,11.0,8337.0,242.0,6262.0,295.0,377.0,104.0,7790.0,246.0,1960.0,216.0,251.0,91.0,40.0,35.0,7.0,12.0,107.0,68.0,229.0,90.0,"State House District 27 (2016), Kansas",20,027
9451.0,265.0,8892.0,295.0,15.0,17.0,8877.0,291.0,6752.0,375.0,468.0,167.0,8340.0,284.0,2042.0,281.0,271.0,98.0,27.0,20.0,11.0,18.0,194.0,98.0,365.0,112.0,"State House District 28 (2016), Kansas",20,028
10147.0,289.0,9261.0,292.0,24.0,30.0,9237.0,285.0,6434.0,335.0,550.0,162.0,8593.0,336.0,2725.0,283.0,207.0,83.0,0.0,19.0,0.0,19.0,148.0,79.0,738.0,173.0,"State House District 29 (2016), Kansas",20,029
10200.0,306.0,8983.0,307.0,83.0,57.0,8900.0,309.0,6476.0,391.0,639.0,193.0,8185.0,316.0,2299.0,249.0,308.0,95.0,44.0,37.0,6.0,9.0,385.0,139.0,832.0,214.0,"State House District 30 (2016), Kansas",20,030
9302.0,288.0,6629.0,313.0,19.0,21.0,6610.0,312.0,4432.0,306.0,1058.0,213.0,5432.0,321.0,1993.0,253.0,180.0,61.0,49.0,36.0,14.0,18.0,457.0,110.0,2216.0,271.0,"State House District 31 (2016), Kansas",20,031
6770.0,259.0,3804.0,227.0,47.0,33.0,3757.0,227.0,2705.0,206.0,716.0,140.0,2953.0,222.0,975.0,138.0,122.0,49.0,31.0,22.0,4.0,6.0,318.0,97.0,2648.0,236.0,"State House District 32 (2016), Kansas",20,032
8578.0,303.0,6326.0,327.0,64.0,46.0,6262.0,321.0,4158.0,307.0,628.0,159.0,5454.0,336.0,1885.0,238.0,318.0,97.0,70.0,36.0,5.0,9.0,444.0,121.0,1808.0,238.0,"State House District 33 (2016), Kansas",20,033
9158.0,394.0,5416.0,327.0,26.0,22.0,5390.0,326.0,3704.0,311.0,922.0,176.0,4283.0,299.0,1438.0,188.0,253.0,86.0,62.0,32.0,45.0,39.0,497.0,127.0,3245.0,333.0,"State House District 34 (2016), Kansas",20,034
8445.0,348.0,4915.0,356.0,19.0,16.0,4896.0,356.0,2953.0,296.0,786.0,144.0,3955.0,294.0,1807.0,215.0,168.0,61.0,31.0,28.0,20.0,21.0,435.0,119.0,3095.0,300.0,"State House District 35 (2016), Kansas",20,035
9011.0,261.0,7412.0,250.0,30.0,22.0,7382.0,251.0,4939.0,299.0,389.0,134.0,6680.0,277.0,2235.0,210.0,470.0,139.0,96.0,59.0,56.0,44.0,307.0,101.0,1292.0,210.0,"State House District 36 (2016), Kansas",20,036
8091.0,300.0,5975.0,274.0,50.0,37.0,5925.0,273.0,3881.0,294.0,786.0,173.0,5038.0,287.0,1877.0,281.0,179.0,65.0,25.0,23.0,14.0,21.0,224.0,103.0,1892.0,241.0,"State House District 37 (2016), Kansas",20,037
8958.0,362.0,7346.0,353.0,116.0,79.0,7230.0,372.0,5098.0,363.0,1073.0,193.0,5276.0,352.0,1676.0,251.0,917.0,199.0,294.0,129.0,11.0,18.0,256.0,90.0,1356.0,284.0,"State House District 38 (2016), Kansas",20,038
7967.0,190.0,7565.0,216.0,5.0,8.0,7560.0,218.0,5129.0,378.0,277.0,133.0,7274.0,268.0,2418.0,359.0,32.0,22.0,5.0,9.0,0.0,19.0,84.0,72.0,318.0,120.0,"State House District 39 (2016), Kansas",20,039
7310.0,321.0,6040.0,345.0,14.0,23.0,6026.0,344.0,3856.0,346.0,611.0,172.0,5295.0,344.0,2014.0,295.0,301.0,116.0,35.0,30.0,0.0,19.0,359.0,111.0,911.0,184.0,"State House District 40 (2016), Kansas",20,040
8345.0,355.0,6535.0,366.0,41.0,30.0,6494.0,369.0,4354.0,350.0,675.0,183.0,5458.0,362.0,1963.0,260.0,416.0,156.0,57.0,47.0,41.0,33.0,324.0,128.0,1486.0,207.0,"State House District 41 (2016), Kansas",20,041
8092.0,307.0,6606.0,301.0,64.0,39.0,6542.0,302.0,4710.0,322.0,1336.0,210.0,4214.0,323.0,1280.0,242.0,1108.0,172.0,348.0,91.0,51.0,33.0,326.0,120.0,1160.0,219.0,"State House District 42 (2016), Kansas",20,042
8611.0,204.0,7715.0,235.0,17.0,17.0,7698.0,237.0,5760.0,275.0,880.0,182.0,6536.0,259.0,1776.0,171.0,494.0,119.0,38.0,35.0,0.0,19.0,236.0,88.0,660.0,115.0,"State House District 43 (2016), Kansas",20,043
10908.0,443.0,9383.0,486.0,27.0,32.0,9356.0,486.0,6501.0,440.0,372.0,119.0,8569.0,452.0,2683.0,412.0,463.0,175.0,98.0,96.0,47.0,66.0,397.0,199.0,1128.0,253.0,"State House District 44 (2016), Kansas",20,044
11256.0,433.0,10126.0,403.0,30.0,33.0,10096.0,400.0,7600.0,388.0,926.0,195.0,8319.0,397.0,2097.0,285.0,1037.0,155.0,249.0,84.0,85.0,55.0,232.0,100.0,898.0,205.0,"State House District 45 (2016), Kansas",20,045
10718.0,442.0,9119.0,471.0,36.0,30.0,9083.0,477.0,6064.0,479.0,879.0,240.0,7899.0,484.0,2797.0,372.0,359.0,145.0,51.0,46.0,152.0,148.0,474.0,170.0,1125.0,199.0,"State House District 46 (2016), Kansas",20,046
8900.0,186.0,6832.0,293.0,101.0,47.0,6731.0,301.0,4502.0,306.0,1293.0,222.0,4425.0,244.0,1683.0,181.0,1158.0,185.0,355.0,104.0,21.0,21.0,251.0,81.0,1817.0,228.0,"State House District 47 (2016), Kansas",20,047
9417.0,248.0,8688.0,263.0,20.0,15.0,8668.0,262.0,6734.0,288.0,496.0,133.0,8090.0,258.0,1898.0,204.0,279.0,99.0,10.0,12.0,0.0,19.0,149.0,67.0,580.0,154.0,"State House District 48 (2016), Kansas",20,048
8240.0,220.0,7338.0,261.0,14.0,13.0,7324.0,262.0,5404.0,313.0,694.0,196.0,6491.0,309.0,1775.0,260.0,212.0,83.0,30.0,26.0,25.0,38.0,281.0,101.0,621.0,134.0,"State House District 49 (2016), Kansas",20,049
