B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
75609.0,1038.0,50229.0,1018.0,745.0,152.0,49484.0,981.0,30148.0,857.0,8060.0,618.0,35062.0,999.0,15178.0,716.0,7198.0,525.0,2868.0,400.0,224.0,85.0,2876.0,410.0,22504.0,864.0,"State Senate District 47 (2016), North Carolina",37,047
82037.0,985.0,64497.0,1240.0,396.0,107.0,64101.0,1232.0,42353.0,1143.0,6781.0,679.0,55055.0,1334.0,19966.0,840.0,3545.0,373.0,848.0,187.0,97.0,59.0,2808.0,383.0,14732.0,810.0,"State Senate District 48 (2016), North Carolina",37,048
85299.0,821.0,66965.0,1136.0,215.0,77.0,66750.0,1151.0,44079.0,999.0,6567.0,584.0,57554.0,1261.0,20901.0,967.0,3212.0,367.0,839.0,202.0,141.0,69.0,2915.0,378.0,15419.0,840.0,"State Senate District 49 (2016), North Carolina",37,049
83041.0,1037.0,54767.0,1152.0,813.0,176.0,53954.0,1151.0,29141.0,1027.0,6464.0,538.0,41785.0,1093.0,20776.0,859.0,6688.0,604.0,2610.0,353.0,214.0,94.0,3941.0,526.0,24333.0,807.0,"State Senate District 50 (2016), North Carolina",37,050
74589.0,854.0,53915.0,1056.0,825.0,194.0,53090.0,1077.0,28750.0,980.0,4732.0,379.0,45254.0,987.0,21826.0,727.0,4715.0,508.0,1412.0,306.0,123.0,79.0,2772.0,383.0,17902.0,759.0,"State Senate District 1 (2016), North Carolina",37,001
75966.0,766.0,59805.0,1035.0,486.0,111.0,59319.0,1045.0,38844.0,1023.0,6282.0,589.0,50736.0,1051.0,18394.0,693.0,3908.0,376.0,778.0,173.0,141.0,71.0,3058.0,359.0,13103.0,746.0,"State Senate District 2 (2016), North Carolina",37,002
69407.0,904.0,39956.0,1029.0,573.0,141.0,39383.0,1048.0,22846.0,913.0,6260.0,556.0,30298.0,902.0,14073.0,654.0,4159.0,445.0,1284.0,243.0,98.0,64.0,2850.0,366.0,26601.0,840.0,"State Senate District 3 (2016), North Carolina",37,003
73284.0,885.0,43787.0,1099.0,499.0,133.0,43288.0,1099.0,25227.0,954.0,5928.0,496.0,34573.0,1089.0,15577.0,762.0,4019.0,431.0,1242.0,269.0,63.0,46.0,3264.0,467.0,26233.0,954.0,"State Senate District 4 (2016), North Carolina",37,004
71461.0,1086.0,48993.0,1223.0,474.0,144.0,48519.0,1255.0,31382.0,1109.0,10549.0,771.0,35591.0,1262.0,15432.0,979.0,3127.0,356.0,763.0,212.0,174.0,96.0,3425.0,485.0,19043.0,880.0,"State Senate District 5 (2016), North Carolina",37,005
67241.0,1115.0,55117.0,1186.0,260.0,122.0,54857.0,1180.0,36790.0,1086.0,4450.0,569.0,48454.0,1237.0,16648.0,977.0,3542.0,397.0,408.0,130.0,188.0,134.0,2273.0,389.0,9851.0,671.0,"State Senate District 6 (2016), North Carolina",37,006
75542.0,988.0,60359.0,1068.0,385.0,126.0,59974.0,1076.0,38698.0,973.0,9079.0,707.0,48075.0,1084.0,19574.0,842.0,3344.0,438.0,829.0,191.0,111.0,69.0,3625.0,463.0,11558.0,668.0,"State Senate District 7 (2016), North Carolina",37,007
90787.0,1249.0,66782.0,1320.0,861.0,224.0,65921.0,1318.0,38469.0,1085.0,6627.0,535.0,56324.0,1198.0,25278.0,926.0,4282.0,446.0,939.0,153.0,119.0,70.0,4006.0,422.0,19999.0,947.0,"State Senate District 8 (2016), North Carolina",37,008
89437.0,748.0,74029.0,1097.0,382.0,111.0,73647.0,1114.0,43624.0,1459.0,4524.0,515.0,68103.0,1085.0,29010.0,1338.0,2182.0,278.0,305.0,122.0,62.0,50.0,3366.0,485.0,12042.0,742.0,"State Senate District 9 (2016), North Carolina",37,009
71818.0,976.0,46626.0,1119.0,494.0,172.0,46132.0,1116.0,27417.0,979.0,5871.0,458.0,37344.0,1071.0,16615.0,821.0,4481.0,493.0,1243.0,272.0,84.0,54.0,3321.0,422.0,21871.0,960.0,"State Senate District 10 (2016), North Carolina",37,010
72930.0,982.0,55620.0,1224.0,683.0,186.0,54937.0,1247.0,33646.0,1068.0,5174.0,569.0,47666.0,1301.0,18995.0,1086.0,4227.0,508.0,958.0,214.0,2.0,4.0,1975.0,295.0,15335.0,858.0,"State Senate District 11 (2016), North Carolina",37,011
74156.0,804.0,55663.0,966.0,471.0,125.0,55192.0,951.0,32053.0,1089.0,4624.0,458.0,47700.0,964.0,20637.0,731.0,4669.0,416.0,981.0,240.0,160.0,76.0,2697.0,327.0,15796.0,779.0,"State Senate District 12 (2016), North Carolina",37,012
68625.0,610.0,36506.0,813.0,415.0,122.0,36091.0,808.0,18642.0,693.0,5740.0,442.0,27085.0,738.0,14732.0,603.0,3614.0,349.0,1340.0,207.0,450.0,109.0,2866.0,309.0,29253.0,721.0,"State Senate District 13 (2016), North Carolina",37,013
74506.0,1016.0,60440.0,1187.0,233.0,92.0,60207.0,1184.0,39750.0,1108.0,4965.0,509.0,52966.0,1316.0,18579.0,1099.0,3806.0,510.0,682.0,238.0,327.0,235.0,4187.0,484.0,9879.0,871.0,"State Senate District 14 (2016), North Carolina",37,014
80863.0,1005.0,73936.0,1011.0,335.0,159.0,73601.0,1008.0,50067.0,970.0,3077.0,407.0,69453.0,1092.0,22175.0,922.0,3344.0,430.0,377.0,143.0,70.0,55.0,1784.0,322.0,5143.0,568.0,"State Senate District 15 (2016), North Carolina",37,015
91815.0,967.0,81340.0,1128.0,225.0,104.0,81115.0,1122.0,58365.0,1139.0,4986.0,525.0,74571.0,1126.0,21368.0,958.0,2688.0,413.0,481.0,181.0,69.0,56.0,3533.0,474.0,6942.0,622.0,"State Senate District 16 (2016), North Carolina",37,016
81698.0,972.0,75850.0,940.0,153.0,65.0,75697.0,928.0,56136.0,1076.0,2011.0,316.0,72654.0,898.0,18655.0,863.0,3204.0,374.0,236.0,105.0,11.0,17.0,1885.0,388.0,3963.0,415.0,"State Senate District 17 (2016), North Carolina",37,017
77376.0,1098.0,64244.0,1083.0,300.0,100.0,63944.0,1094.0,41976.0,1174.0,4528.0,588.0,57117.0,1133.0,20136.0,880.0,4702.0,482.0,703.0,225.0,172.0,84.0,2654.0,458.0,10478.0,666.0,"State Senate District 18 (2016), North Carolina",37,018
69370.0,771.0,56941.0,864.0,238.0,79.0,56703.0,851.0,37784.0,832.0,4769.0,401.0,50515.0,927.0,17750.0,738.0,2395.0,305.0,357.0,106.0,148.0,84.0,2399.0,315.0,10030.0,592.0,"State Senate District 19 (2016), North Carolina",37,019
77281.0,939.0,59479.0,1157.0,225.0,91.0,59254.0,1148.0,41419.0,1059.0,8517.0,866.0,48267.0,1222.0,15947.0,964.0,4273.0,536.0,726.0,198.0,231.0,119.0,2793.0,384.0,15009.0,694.0,"State Senate District 20 (2016), North Carolina",37,020
72503.0,1006.0,55100.0,915.0,394.0,122.0,54706.0,922.0,35917.0,1045.0,6644.0,487.0,46159.0,930.0,16911.0,816.0,3553.0,373.0,932.0,161.0,56.0,48.0,2551.0,288.0,14852.0,590.0,"State Senate District 21 (2016), North Carolina",37,021
89532.0,948.0,74538.0,1147.0,568.0,160.0,73970.0,1150.0,50978.0,1136.0,5893.0,550.0,65489.0,1198.0,21186.0,900.0,4335.0,447.0,943.0,203.0,83.0,47.0,2035.0,334.0,12959.0,777.0,"State Senate District 22 (2016), North Carolina",37,022
80308.0,808.0,67385.0,784.0,535.0,160.0,66850.0,808.0,46824.0,1013.0,5251.0,532.0,58738.0,966.0,17638.0,717.0,4195.0,397.0,967.0,149.0,275.0,121.0,3192.0,400.0,9731.0,608.0,"State Senate District 23 (2016), North Carolina",37,023
77001.0,781.0,55975.0,926.0,400.0,122.0,55575.0,924.0,33404.0,950.0,6355.0,520.0,47124.0,1024.0,20596.0,856.0,3500.0,351.0,769.0,183.0,117.0,52.0,3001.0,364.0,18025.0,766.0,"State Senate District 24 (2016), North Carolina",37,024
76328.0,784.0,51407.0,1078.0,625.0,154.0,50782.0,1066.0,30808.0,905.0,5799.0,522.0,42011.0,1032.0,17560.0,729.0,4877.0,452.0,1159.0,219.0,132.0,81.0,2856.0,361.0,22065.0,900.0,"State Senate District 25 (2016), North Carolina",37,025
78533.0,872.0,58174.0,1118.0,424.0,115.0,57750.0,1114.0,36667.0,1089.0,5733.0,615.0,50236.0,1136.0,19381.0,832.0,3107.0,351.0,828.0,223.0,82.0,55.0,5068.0,670.0,15291.0,654.0,"State Senate District 26 (2016), North Carolina",37,026
78968.0,975.0,61221.0,1181.0,350.0,122.0,60871.0,1154.0,38559.0,1050.0,5291.0,613.0,53922.0,1252.0,20700.0,928.0,2885.0,329.0,396.0,128.0,263.0,133.0,6244.0,672.0,11503.0,766.0,"State Senate District 27 (2016), North Carolina",37,027
80659.0,1227.0,49139.0,1239.0,485.0,177.0,48654.0,1270.0,30038.0,1071.0,6332.0,540.0,40963.0,1236.0,17297.0,863.0,2439.0,343.0,400.0,132.0,91.0,46.0,8664.0,663.0,22856.0,1001.0,"State Senate District 28 (2016), North Carolina",37,028
79898.0,913.0,59374.0,1184.0,571.0,146.0,58803.0,1190.0,37117.0,1048.0,5975.0,527.0,49985.0,1095.0,18852.0,767.0,4666.0,484.0,1520.0,315.0,90.0,54.0,2574.0,382.0,17950.0,840.0,"State Senate District 29 (2016), North Carolina",37,029
76294.0,806.0,50613.0,1039.0,946.0,178.0,49667.0,994.0,23908.0,994.0,4212.0,451.0,43215.0,1021.0,23342.0,960.0,3449.0,390.0,1102.0,234.0,135.0,82.0,3829.0,498.0,21852.0,930.0,"State Senate District 30 (2016), North Carolina",37,030
82725.0,900.0,67744.0,1021.0,470.0,130.0,67274.0,1024.0,37062.0,852.0,4733.0,525.0,60524.0,1108.0,28116.0,846.0,3667.0,316.0,1050.0,228.0,38.0,37.0,1772.0,292.0,13209.0,673.0,"State Senate District 31 (2016), North Carolina",37,031
77898.0,1316.0,56359.0,1255.0,411.0,140.0,55948.0,1266.0,27903.0,1086.0,8290.0,657.0,45726.0,1297.0,26008.0,1183.0,2852.0,331.0,911.0,206.0,173.0,119.0,2490.0,308.0,19049.0,1077.0,"State Senate District 32 (2016), North Carolina",37,032
75582.0,949.0,54543.0,1119.0,517.0,178.0,54026.0,1107.0,31936.0,1050.0,5120.0,577.0,46243.0,1112.0,20390.0,902.0,3277.0,375.0,779.0,205.0,178.0,100.0,2859.0,356.0,18180.0,874.0,"State Senate District 33 (2016), North Carolina",37,033
75394.0,939.0,56050.0,1030.0,707.0,172.0,55343.0,1037.0,30491.0,1070.0,5367.0,608.0,47790.0,1021.0,23098.0,944.0,3407.0,356.0,920.0,222.0,125.0,72.0,3027.0,379.0,16317.0,831.0,"State Senate District 34 (2016), North Carolina",37,034
69345.0,536.0,60719.0,617.0,303.0,103.0,60416.0,619.0,43641.0,736.0,5867.0,561.0,52670.0,858.0,15397.0,715.0,3646.0,365.0,532.0,142.0,49.0,43.0,1470.0,212.0,7156.0,467.0,"State Senate District 35 (2016), North Carolina",37,035
74962.0,613.0,64516.0,708.0,458.0,148.0,64058.0,715.0,44065.0,1075.0,4746.0,486.0,57023.0,784.0,18429.0,905.0,4049.0,397.0,568.0,153.0,93.0,63.0,1581.0,257.0,8865.0,552.0,"State Senate District 36 (2016), North Carolina",37,036
