B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
68265.0,623.0,55367.0,732.0,666.0,119.0,54701.0,718.0,35292.0,866.0,5684.0,377.0,45921.0,738.0,17279.0,726.0,4238.0,275.0,1117.0,157.0,150.0,61.0,2636.0,285.0,10262.0,552.0,"State Senate District 11 (2016), Wisconsin",55,011
74747.0,810.0,54400.0,773.0,1053.0,113.0,53347.0,756.0,31983.0,637.0,9012.0,411.0,37107.0,849.0,16741.0,608.0,7845.0,257.0,3084.0,192.0,241.0,50.0,2716.0,246.0,17631.0,514.0,"State Senate District 12 (2016), Wisconsin",55,012
68126.0,638.0,55642.0,696.0,685.0,141.0,54957.0,715.0,34656.0,676.0,6855.0,431.0,43949.0,781.0,17896.0,776.0,4782.0,335.0,1386.0,144.0,144.0,44.0,1777.0,272.0,10707.0,540.0,"State Senate District 13 (2016), Wisconsin",55,013
69922.0,625.0,52557.0,555.0,1251.0,117.0,51306.0,537.0,29402.0,617.0,6945.0,321.0,39340.0,603.0,18781.0,517.0,5353.0,284.0,1896.0,157.0,199.0,58.0,2785.0,301.0,14580.0,462.0,"State Senate District 14 (2016), Wisconsin",55,014
68355.0,606.0,51307.0,847.0,687.0,118.0,50620.0,854.0,32512.0,794.0,5995.0,432.0,40838.0,840.0,16119.0,620.0,4441.0,320.0,1124.0,137.0,121.0,35.0,4563.0,481.0,12485.0,628.0,"State Senate District 15 (2016), Wisconsin",55,015
75924.0,658.0,64847.0,871.0,545.0,174.0,64302.0,869.0,39250.0,925.0,4716.0,515.0,57520.0,890.0,23507.0,1021.0,3395.0,345.0,652.0,166.0,98.0,55.0,2423.0,352.0,8654.0,622.0,"State Senate District 16 (2016), Wisconsin",55,016
68286.0,585.0,50363.0,645.0,1023.0,93.0,49340.0,651.0,27572.0,610.0,5934.0,380.0,37135.0,593.0,17536.0,503.0,6931.0,216.0,2800.0,168.0,302.0,58.0,2233.0,219.0,15690.0,526.0,"State Senate District 17 (2016), Wisconsin",55,017
68882.0,719.0,54500.0,748.0,587.0,138.0,53913.0,769.0,30054.0,893.0,5108.0,414.0,46031.0,833.0,22069.0,787.0,3454.0,272.0,933.0,152.0,105.0,42.0,2435.0,300.0,11947.0,620.0,"State Senate District 18 (2016), Wisconsin",55,018
73175.0,587.0,60103.0,804.0,538.0,112.0,59565.0,813.0,35415.0,946.0,4384.0,357.0,52912.0,878.0,22202.0,783.0,3456.0,334.0,824.0,167.0,172.0,80.0,2140.0,248.0,10932.0,575.0,"State Senate District 19 (2016), Wisconsin",55,019
69280.0,543.0,57521.0,720.0,660.0,122.0,56861.0,724.0,35414.0,731.0,5297.0,385.0,47077.0,783.0,18843.0,640.0,5205.0,342.0,1613.0,161.0,229.0,72.0,1704.0,261.0,10055.0,527.0,"State Senate District 20 (2016), Wisconsin",55,020
67928.0,716.0,56521.0,775.0,533.0,117.0,55988.0,771.0,34685.0,865.0,4418.0,381.0,48906.0,777.0,19233.0,932.0,3943.0,341.0,943.0,165.0,149.0,63.0,1927.0,217.0,9480.0,563.0,"State Senate District 21 (2016), Wisconsin",55,021
64482.0,847.0,48674.0,852.0,425.0,133.0,48249.0,840.0,30173.0,974.0,5331.0,446.0,41549.0,864.0,16968.0,772.0,1998.0,281.0,352.0,122.0,162.0,85.0,2335.0,329.0,13473.0,719.0,"State Senate District 22 (2016), Wisconsin",55,022
69021.0,542.0,52661.0,599.0,922.0,101.0,51739.0,606.0,31777.0,642.0,6446.0,352.0,39972.0,590.0,16523.0,635.0,5875.0,309.0,2089.0,175.0,204.0,43.0,1840.0,198.0,14520.0,449.0,"State Senate District 23 (2016), Wisconsin",55,023
71235.0,600.0,55358.0,687.0,611.0,87.0,54747.0,701.0,31628.0,681.0,5725.0,426.0,45559.0,710.0,20115.0,581.0,4526.0,289.0,1497.0,141.0,122.0,43.0,1934.0,216.0,13943.0,565.0,"State Senate District 24 (2016), Wisconsin",55,024
75000.0,1561.0,55491.0,1365.0,1125.0,137.0,54366.0,1383.0,29212.0,909.0,5884.0,308.0,45034.0,1186.0,22440.0,680.0,4524.0,267.0,1380.0,120.0,138.0,51.0,2960.0,248.0,16549.0,550.0,"State Senate District 25 (2016), Wisconsin",55,025
81250.0,794.0,69609.0,926.0,379.0,99.0,69230.0,910.0,44516.0,934.0,4046.0,442.0,63884.0,912.0,23343.0,916.0,2224.0,310.0,320.0,117.0,186.0,90.0,4889.0,454.0,6752.0,606.0,"State Senate District 26 (2016), Wisconsin",55,026
72584.0,710.0,61460.0,742.0,714.0,153.0,60746.0,761.0,36799.0,788.0,3969.0,321.0,53457.0,812.0,21693.0,744.0,4627.0,293.0,1169.0,130.0,196.0,68.0,2246.0,273.0,8878.0,469.0,"State Senate District 27 (2016), Wisconsin",55,027
70330.0,758.0,59334.0,855.0,475.0,120.0,58859.0,863.0,37806.0,1035.0,3890.0,397.0,53482.0,930.0,19506.0,727.0,3062.0,339.0,432.0,100.0,130.0,68.0,1292.0,224.0,9704.0,592.0,"State Senate District 28 (2016), Wisconsin",55,028
72133.0,576.0,55593.0,663.0,996.0,118.0,54597.0,668.0,33193.0,648.0,6060.0,379.0,43800.0,686.0,18398.0,613.0,5312.0,303.0,1660.0,135.0,237.0,72.0,2073.0,190.0,14467.0,554.0,"State Senate District 29 (2016), Wisconsin",55,029
72051.0,649.0,57146.0,780.0,509.0,107.0,56637.0,795.0,36071.0,965.0,7912.0,688.0,46185.0,969.0,18952.0,718.0,3260.0,379.0,861.0,161.0,96.0,56.0,2300.0,277.0,12605.0,576.0,"State Senate District 30 (2016), Wisconsin",55,030
70021.0,551.0,54897.0,773.0,698.0,95.0,54199.0,766.0,33483.0,713.0,5205.0,348.0,45095.0,686.0,18199.0,584.0,4681.0,263.0,1435.0,135.0,172.0,54.0,2211.0,269.0,12913.0,526.0,"State Senate District 31 (2016), Wisconsin",55,031
69723.0,511.0,54220.0,622.0,587.0,97.0,53633.0,633.0,29049.0,703.0,3978.0,309.0,46835.0,658.0,21895.0,712.0,4745.0,415.0,1160.0,153.0,111.0,44.0,1974.0,247.0,13529.0,595.0,"State Senate District 32 (2016), Wisconsin",55,032
69111.0,558.0,60867.0,739.0,297.0,90.0,60570.0,733.0,41117.0,791.0,3777.0,378.0,55106.0,820.0,18200.0,702.0,3007.0,294.0,416.0,100.0,105.0,52.0,1184.0,180.0,7060.0,490.0,"State Senate District 33 (2016), Wisconsin",55,033
