B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2050.0,119.0,1840.0,129.0,9.0,14.0,1831.0,128.0,1246.0,126.0,157.0,61.0,1619.0,135.0,565.0,120.0,111.0,55.0,20.0,23.0,0.0,17.0,40.0,38.0,170.0,96.0,"Census Tract 6107.02, Loudoun County, Virginia",107,51,610702
2338.0,140.0,2321.0,135.0,0.0,17.0,2321.0,135.0,1561.0,173.0,50.0,60.0,2271.0,138.0,727.0,143.0,62.0,45.0,0.0,17.0,0.0,17.0,0.0,17.0,17.0,26.0,"Census Tract 6105.03, Loudoun County, Virginia",107,51,610503
1289.0,57.0,1180.0,66.0,0.0,12.0,1180.0,66.0,870.0,87.0,172.0,58.0,625.0,85.0,206.0,70.0,227.0,59.0,52.0,34.0,36.0,24.0,30.0,26.0,79.0,37.0,"Census Tract 6101.02, Loudoun County, Virginia",107,51,610102
2377.0,157.0,2018.0,216.0,0.0,17.0,2018.0,216.0,816.0,204.0,66.0,88.0,1901.0,222.0,1118.0,261.0,21.0,33.0,0.0,17.0,0.0,17.0,111.0,110.0,248.0,151.0,"Census Tract 6105.05, Loudoun County, Virginia",107,51,610505
1238.0,124.0,998.0,138.0,8.0,12.0,990.0,140.0,589.0,130.0,122.0,71.0,749.0,143.0,341.0,112.0,119.0,54.0,43.0,34.0,17.0,21.0,20.0,22.0,220.0,80.0,"Census Tract 201.02, Franklin County, Virginia",067,51,020102
2200.0,251.0,1465.0,239.0,18.0,30.0,1447.0,236.0,795.0,190.0,112.0,97.0,1215.0,230.0,578.0,217.0,131.0,95.0,44.0,67.0,0.0,17.0,257.0,160.0,478.0,158.0,"Census Tract 9312, Wise County, Virginia",195,51,931200
2367.0,183.0,1976.0,180.0,17.0,27.0,1959.0,178.0,1060.0,178.0,235.0,108.0,1616.0,184.0,853.0,188.0,123.0,77.0,0.0,17.0,15.0,23.0,72.0,59.0,319.0,124.0,"Census Tract 201.01, Franklin County, Virginia",067,51,020101
1840.0,168.0,1383.0,153.0,56.0,49.0,1327.0,148.0,520.0,119.0,22.0,26.0,1236.0,146.0,750.0,163.0,69.0,61.0,51.0,58.0,0.0,12.0,91.0,63.0,366.0,127.0,"Census Tract 9314, Wise County, Virginia",195,51,931400
1595.0,112.0,1082.0,139.0,8.0,11.0,1074.0,140.0,520.0,139.0,55.0,42.0,949.0,152.0,492.0,121.0,73.0,45.0,40.0,28.0,0.0,12.0,151.0,82.0,362.0,108.0,"Census Tract 9313, Wise County, Virginia",195,51,931300
1129.0,111.0,783.0,124.0,25.0,28.0,758.0,120.0,354.0,95.0,43.0,49.0,660.0,106.0,332.0,82.0,101.0,46.0,31.0,31.0,0.0,12.0,56.0,45.0,290.0,95.0,"Census Tract 303.01, Patrick County, Virginia",141,51,030301
1787.0,135.0,1253.0,153.0,26.0,23.0,1227.0,154.0,513.0,96.0,147.0,69.0,1013.0,169.0,622.0,142.0,179.0,68.0,17.0,21.0,6.0,9.0,99.0,59.0,435.0,117.0,"Census Tract 303.02, Patrick County, Virginia",141,51,030302
1155.0,114.0,642.0,99.0,16.0,18.0,626.0,96.0,435.0,90.0,132.0,65.0,361.0,83.0,121.0,48.0,143.0,49.0,60.0,35.0,0.0,12.0,71.0,49.0,442.0,98.0,"Census Tract 9307, Mecklenburg County, Virginia",117,51,930700
1441.0,121.0,845.0,101.0,34.0,22.0,811.0,100.0,504.0,83.0,222.0,61.0,387.0,66.0,182.0,54.0,206.0,80.0,102.0,67.0,7.0,11.0,56.0,32.0,540.0,118.0,"Census Tract 9308, Mecklenburg County, Virginia",117,51,930800
1742.0,132.0,1087.0,130.0,33.0,39.0,1054.0,129.0,530.0,108.0,127.0,67.0,864.0,122.0,481.0,125.0,63.0,43.0,43.0,36.0,0.0,12.0,60.0,36.0,595.0,116.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
418.0,37.0,380.0,33.0,0.0,12.0,380.0,33.0,324.0,38.0,18.0,19.0,362.0,36.0,49.0,25.0,4.0,6.0,0.0,12.0,0.0,12.0,14.0,17.0,24.0,24.0,"Census Tract 2007.01, Alexandria city, Virginia",510,51,200701
1719.0,93.0,1554.0,110.0,0.0,12.0,1554.0,110.0,1101.0,115.0,109.0,68.0,1436.0,123.0,433.0,107.0,20.0,24.0,9.0,15.0,0.0,12.0,20.0,22.0,145.0,80.0,"Census Tract 2007.03, Alexandria city, Virginia",510,51,200703
1699.0,102.0,1620.0,105.0,0.0,12.0,1620.0,105.0,1227.0,124.0,22.0,25.0,1598.0,107.0,374.0,97.0,63.0,40.0,0.0,12.0,0.0,12.0,19.0,22.0,60.0,38.0,"Census Tract 2004.04, Alexandria city, Virginia",510,51,200404
757.0,80.0,626.0,80.0,0.0,12.0,626.0,80.0,504.0,80.0,19.0,16.0,600.0,80.0,122.0,40.0,30.0,27.0,0.0,12.0,0.0,12.0,54.0,24.0,77.0,71.0,"Census Tract 2004.03, Alexandria city, Virginia",510,51,200403
670.0,39.0,574.0,55.0,4.0,7.0,570.0,55.0,320.0,66.0,26.0,23.0,539.0,57.0,211.0,49.0,23.0,18.0,5.0,7.0,0.0,12.0,33.0,33.0,63.0,28.0,"Census Tract 9002.01, Prince William County, Virginia",153,51,900201
1561.0,107.0,1312.0,143.0,0.0,17.0,1312.0,143.0,821.0,157.0,180.0,89.0,1106.0,166.0,475.0,149.0,63.0,50.0,16.0,23.0,0.0,17.0,72.0,63.0,177.0,99.0,"Census Tract 9002.03, Prince William County, Virginia",153,51,900203
1235.0,23.0,1214.0,35.0,15.0,23.0,1199.0,41.0,860.0,85.0,8.0,12.0,1168.0,52.0,323.0,84.0,58.0,44.0,0.0,12.0,8.0,12.0,21.0,26.0,0.0,12.0,"Census Tract 9014.13, Prince William County, Virginia",153,51,901413
1881.0,60.0,1813.0,68.0,0.0,17.0,1813.0,68.0,1352.0,108.0,88.0,74.0,1725.0,103.0,452.0,102.0,64.0,41.0,0.0,17.0,0.0,17.0,8.0,12.0,60.0,42.0,"Census Tract 9014.11, Prince William County, Virginia",153,51,901411
1194.0,132.0,789.0,135.0,34.0,36.0,755.0,137.0,594.0,132.0,225.0,102.0,355.0,103.0,126.0,70.0,175.0,75.0,24.0,24.0,0.0,12.0,19.0,28.0,386.0,102.0,"Census Tract 306, Caroline County, Virginia",033,51,030600
757.0,56.0,428.0,67.0,14.0,14.0,414.0,66.0,256.0,72.0,80.0,45.0,70.0,43.0,29.0,21.0,247.0,57.0,126.0,59.0,0.0,12.0,23.0,33.0,306.0,64.0,"Census Tract 302.02, Caroline County, Virginia",033,51,030202
1017.0,103.0,683.0,103.0,14.0,14.0,669.0,101.0,542.0,97.0,151.0,49.0,372.0,88.0,81.0,35.0,133.0,50.0,39.0,29.0,7.0,11.0,78.0,48.0,256.0,55.0,"Census Tract 302.01, Caroline County, Virginia",033,51,030201
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Middlesex County, Virginia",119,51,990100
2378.0,136.0,2045.0,134.0,0.0,17.0,2045.0,134.0,1255.0,188.0,94.0,54.0,1932.0,131.0,741.0,183.0,68.0,41.0,13.0,25.0,0.0,17.0,55.0,62.0,278.0,96.0,"Census Tract 2001.27, Henrico County, Virginia",087,51,200127
1650.0,133.0,1409.0,137.0,0.0,12.0,1409.0,137.0,934.0,150.0,260.0,117.0,1135.0,127.0,454.0,115.0,41.0,30.0,0.0,12.0,0.0,12.0,85.0,78.0,156.0,77.0,"Census Tract 10, Charlottesville city, Virginia",540,51,001000
1737.0,96.0,1650.0,110.0,0.0,12.0,1650.0,110.0,988.0,144.0,69.0,49.0,1511.0,105.0,588.0,107.0,73.0,69.0,24.0,41.0,5.0,7.0,28.0,25.0,59.0,52.0,"Census Tract 2009.06, Henrico County, Virginia",087,51,200906
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Henrico County, Virginia",087,51,980100
2470.0,80.0,2392.0,84.0,0.0,17.0,2392.0,84.0,1714.0,160.0,36.0,34.0,2326.0,105.0,669.0,156.0,64.0,49.0,0.0,17.0,0.0,17.0,16.0,24.0,62.0,54.0,"Census Tract 2001.30, Henrico County, Virginia",087,51,200130
2016.0,61.0,1885.0,71.0,0.0,17.0,1885.0,71.0,1261.0,114.0,45.0,27.0,1803.0,77.0,603.0,110.0,131.0,81.0,9.0,14.0,0.0,17.0,24.0,22.0,107.0,53.0,"Census Tract 2004.13, Henrico County, Virginia",087,51,200413
2129.0,100.0,1844.0,141.0,0.0,17.0,1844.0,141.0,1295.0,162.0,79.0,53.0,1737.0,128.0,549.0,155.0,28.0,34.0,0.0,17.0,0.0,17.0,72.0,55.0,213.0,122.0,"Census Tract 2009.05, Henrico County, Virginia",087,51,200905
1484.0,94.0,1136.0,122.0,32.0,30.0,1104.0,122.0,714.0,134.0,110.0,58.0,943.0,124.0,374.0,104.0,66.0,53.0,7.0,11.0,0.0,12.0,52.0,38.0,296.0,85.0,"Census Tract 2017.01, Henrico County, Virginia",087,51,201701
2399.0,210.0,1707.0,201.0,62.0,64.0,1645.0,209.0,892.0,206.0,132.0,71.0,1306.0,200.0,645.0,195.0,252.0,125.0,98.0,73.0,10.0,16.0,59.0,55.0,633.0,164.0,"Census Tract 9301, Amelia County, Virginia",007,51,930100
2300.0,160.0,1624.0,170.0,11.0,18.0,1613.0,169.0,922.0,194.0,244.0,121.0,918.0,195.0,430.0,140.0,491.0,159.0,151.0,116.0,50.0,50.0,85.0,69.0,591.0,182.0,"Census Tract 9302, Amelia County, Virginia",007,51,930200
1328.0,92.0,1113.0,112.0,19.0,21.0,1094.0,115.0,738.0,117.0,158.0,67.0,801.0,125.0,292.0,89.0,124.0,52.0,49.0,42.0,0.0,12.0,25.0,33.0,190.0,90.0,"Census Tract 3207.01, Hanover County, Virginia",085,51,320701
1003.0,42.0,924.0,57.0,6.0,10.0,918.0,61.0,672.0,67.0,42.0,33.0,849.0,68.0,205.0,45.0,53.0,28.0,15.0,14.0,0.0,12.0,0.0,12.0,79.0,43.0,"Census Tract 3208.05, Hanover County, Virginia",085,51,320805
1846.0,59.0,1789.0,68.0,0.0,17.0,1789.0,68.0,1195.0,117.0,83.0,53.0,1686.0,83.0,580.0,108.0,36.0,33.0,0.0,17.0,0.0,17.0,10.0,16.0,47.0,28.0,"Census Tract 3208.04, Hanover County, Virginia",085,51,320804
1859.0,77.0,1767.0,92.0,18.0,18.0,1749.0,88.0,1228.0,126.0,73.0,42.0,1668.0,99.0,513.0,120.0,55.0,29.0,8.0,12.0,0.0,17.0,24.0,25.0,68.0,44.0,"Census Tract 3208.03, Hanover County, Virginia",085,51,320803
1023.0,64.0,850.0,88.0,9.0,14.0,841.0,91.0,622.0,102.0,292.0,79.0,277.0,79.0,82.0,54.0,271.0,75.0,120.0,60.0,0.0,12.0,15.0,16.0,158.0,71.0,"Census Tract 3214.03, Hanover County, Virginia",085,51,321403
1329.0,60.0,1129.0,94.0,11.0,18.0,1118.0,94.0,780.0,103.0,187.0,83.0,774.0,92.0,285.0,74.0,123.0,66.0,53.0,38.0,0.0,12.0,35.0,41.0,165.0,79.0,"Census Tract 3214.02, Hanover County, Virginia",085,51,321402
819.0,43.0,678.0,61.0,31.0,26.0,647.0,64.0,418.0,74.0,127.0,54.0,486.0,65.0,199.0,59.0,31.0,20.0,10.0,11.0,0.0,12.0,26.0,24.0,115.0,52.0,"Census Tract 3214.01, Hanover County, Virginia",085,51,321401
2211.0,185.0,964.0,182.0,99.0,65.0,865.0,178.0,456.0,145.0,134.0,69.0,649.0,144.0,376.0,125.0,81.0,54.0,33.0,35.0,0.0,17.0,347.0,152.0,900.0,163.0,"Census Tract 9505, Lee County, Virginia",105,51,950500
1227.0,134.0,684.0,131.0,29.0,25.0,655.0,129.0,345.0,108.0,114.0,89.0,433.0,111.0,244.0,72.0,88.0,28.0,55.0,22.0,0.0,12.0,69.0,43.0,474.0,116.0,"Census Tract 9501, Lee County, Virginia",105,51,950100
1525.0,134.0,743.0,104.0,6.0,9.0,737.0,104.0,395.0,74.0,78.0,47.0,562.0,114.0,273.0,83.0,97.0,44.0,53.0,33.0,0.0,12.0,76.0,52.0,706.0,125.0,"Census Tract 9503, Lee County, Virginia",105,51,950300
1022.0,122.0,449.0,93.0,11.0,18.0,438.0,90.0,195.0,73.0,84.0,63.0,215.0,68.0,125.0,53.0,157.0,75.0,100.0,65.0,0.0,12.0,155.0,92.0,418.0,97.0,"Census Tract 9504, Lee County, Virginia",105,51,950400
1631.0,129.0,1000.0,147.0,0.0,12.0,1000.0,147.0,497.0,120.0,167.0,72.0,702.0,140.0,394.0,118.0,161.0,86.0,80.0,62.0,0.0,12.0,109.0,77.0,522.0,108.0,"Census Tract 9502, Lee County, Virginia",105,51,950200
1662.0,162.0,878.0,163.0,48.0,40.0,830.0,156.0,396.0,121.0,143.0,79.0,473.0,113.0,232.0,94.0,271.0,105.0,148.0,85.0,0.0,12.0,178.0,116.0,606.0,148.0,"Census Tract 9506, Lee County, Virginia",105,51,950600
953.0,33.0,924.0,37.0,0.0,12.0,924.0,37.0,676.0,64.0,28.0,28.0,882.0,42.0,232.0,60.0,34.0,24.0,0.0,12.0,0.0,12.0,10.0,14.0,19.0,16.0,"Census Tract 4202.03, Fairfax County, Virginia",059,51,420203
1938.0,63.0,1873.0,67.0,0.0,17.0,1873.0,67.0,1387.0,97.0,16.0,18.0,1857.0,74.0,486.0,86.0,27.0,23.0,0.0,17.0,0.0,17.0,35.0,27.0,30.0,28.0,"Census Tract 4817.01, Fairfax County, Virginia",059,51,481701
1923.0,75.0,1853.0,86.0,10.0,15.0,1843.0,87.0,1465.0,113.0,36.0,28.0,1799.0,94.0,378.0,84.0,29.0,27.0,0.0,12.0,0.0,12.0,63.0,50.0,7.0,12.0,"Census Tract 4817.02, Fairfax County, Virginia",059,51,481702
2448.0,42.0,2295.0,88.0,0.0,17.0,2295.0,88.0,1661.0,159.0,47.0,35.0,2248.0,96.0,609.0,168.0,59.0,48.0,0.0,17.0,0.0,17.0,40.0,65.0,113.0,85.0,"Census Tract 4826.02, Fairfax County, Virginia",059,51,482602
1658.0,53.0,1566.0,74.0,0.0,17.0,1566.0,74.0,1103.0,101.0,24.0,21.0,1535.0,77.0,455.0,97.0,23.0,21.0,0.0,17.0,0.0,17.0,23.0,21.0,69.0,60.0,"Census Tract 4825.04, Fairfax County, Virginia",059,51,482504
1558.0,47.0,1489.0,75.0,0.0,12.0,1489.0,75.0,1150.0,108.0,16.0,21.0,1466.0,78.0,317.0,87.0,36.0,33.0,0.0,12.0,0.0,12.0,28.0,43.0,41.0,52.0,"Census Tract 4805.05, Fairfax County, Virginia",059,51,480505
2403.0,167.0,2224.0,151.0,0.0,12.0,2224.0,151.0,1677.0,194.0,63.0,60.0,2092.0,155.0,456.0,107.0,54.0,51.0,0.0,12.0,54.0,86.0,0.0,12.0,179.0,102.0,"Census Tract 4822.03, Fairfax County, Virginia",059,51,482203
1326.0,95.0,1295.0,93.0,6.0,9.0,1289.0,95.0,1006.0,119.0,65.0,54.0,1215.0,105.0,257.0,84.0,68.0,50.0,0.0,12.0,0.0,12.0,11.0,18.0,20.0,15.0,"Census Tract 4808.02, Fairfax County, Virginia",059,51,480802
1612.0,83.0,1476.0,95.0,10.0,17.0,1466.0,98.0,1065.0,124.0,40.0,38.0,1409.0,101.0,384.0,102.0,5.0,8.0,0.0,17.0,17.0,28.0,12.0,14.0,124.0,81.0,"Census Tract 4808.01, Fairfax County, Virginia",059,51,480801
1829.0,113.0,1584.0,124.0,0.0,12.0,1584.0,124.0,1189.0,139.0,53.0,41.0,1523.0,124.0,379.0,93.0,37.0,30.0,8.0,14.0,0.0,12.0,79.0,70.0,166.0,64.0,"Census Tract 4822.02, Fairfax County, Virginia",059,51,482202
1137.0,111.0,778.0,139.0,5.0,8.0,773.0,139.0,507.0,118.0,61.0,32.0,691.0,132.0,245.0,98.0,8.0,14.0,0.0,12.0,21.0,35.0,203.0,97.0,156.0,77.0,"Census Tract 440.04, Virginia Beach city, Virginia",810,51,044004
2916.0,160.0,2307.0,201.0,0.0,17.0,2307.0,201.0,1407.0,267.0,60.0,41.0,2214.0,209.0,891.0,203.0,56.0,47.0,9.0,16.0,0.0,17.0,224.0,118.0,385.0,150.0,"Census Tract 456.04, Virginia Beach city, Virginia",810,51,045604
2752.0,155.0,2207.0,203.0,0.0,12.0,2207.0,203.0,1398.0,188.0,126.0,85.0,2007.0,214.0,755.0,175.0,67.0,56.0,15.0,24.0,0.0,12.0,78.0,81.0,467.0,149.0,"Census Tract 430.03, Virginia Beach city, Virginia",810,51,043003
1686.0,98.0,1553.0,108.0,8.0,12.0,1545.0,110.0,1044.0,159.0,57.0,38.0,1472.0,128.0,491.0,140.0,50.0,37.0,0.0,12.0,0.0,12.0,60.0,50.0,73.0,53.0,"Census Tract 430.04, Virginia Beach city, Virginia",810,51,043004
2586.0,212.0,2127.0,201.0,0.0,17.0,2127.0,201.0,1437.0,236.0,73.0,53.0,2054.0,193.0,653.0,149.0,88.0,92.0,0.0,17.0,0.0,17.0,212.0,149.0,247.0,110.0,"Census Tract 440.03, Virginia Beach city, Virginia",810,51,044003
2124.0,78.0,2006.0,127.0,41.0,50.0,1965.0,136.0,1126.0,238.0,82.0,54.0,1883.0,145.0,804.0,190.0,81.0,66.0,0.0,17.0,0.0,17.0,44.0,45.0,74.0,84.0,"Census Tract 454.26, Virginia Beach city, Virginia",810,51,045426
2255.0,89.0,2084.0,130.0,0.0,17.0,2084.0,130.0,1153.0,180.0,171.0,109.0,1883.0,164.0,898.0,190.0,43.0,46.0,20.0,33.0,0.0,17.0,44.0,43.0,127.0,100.0,"Census Tract 454.27, Virginia Beach city, Virginia",810,51,045427
703.0,58.0,538.0,58.0,14.0,14.0,524.0,59.0,258.0,51.0,22.0,16.0,497.0,59.0,250.0,59.0,41.0,22.0,0.0,12.0,0.0,12.0,29.0,20.0,136.0,47.0,"Census Tract 454.28, Virginia Beach city, Virginia",810,51,045428
1367.0,85.0,1196.0,97.0,0.0,12.0,1196.0,97.0,769.0,119.0,142.0,86.0,1044.0,115.0,389.0,92.0,53.0,34.0,0.0,12.0,0.0,12.0,10.0,15.0,161.0,65.0,"Census Tract 208.08, Chesapeake city, Virginia",550,51,020808
1010.0,104.0,840.0,109.0,18.0,26.0,822.0,111.0,443.0,94.0,95.0,58.0,692.0,117.0,344.0,101.0,31.0,30.0,6.0,9.0,29.0,38.0,21.0,25.0,149.0,60.0,"Census Tract 209.05, Chesapeake city, Virginia",550,51,020905
3389.0,216.0,2777.0,259.0,33.0,45.0,2744.0,268.0,1835.0,300.0,488.0,213.0,2237.0,284.0,909.0,211.0,94.0,73.0,0.0,17.0,0.0,17.0,210.0,158.0,402.0,141.0,"Census Tract 209.06, Chesapeake city, Virginia",550,51,020906
1965.0,74.0,1783.0,86.0,16.0,17.0,1767.0,88.0,1222.0,106.0,87.0,49.0,1631.0,117.0,517.0,119.0,69.0,38.0,8.0,14.0,0.0,17.0,36.0,53.0,146.0,62.0,"Census Tract 9304.02, Fauquier County, Virginia",061,51,930402
2238.0,189.0,1735.0,182.0,0.0,17.0,1735.0,182.0,1306.0,176.0,365.0,129.0,749.0,175.0,160.0,70.0,641.0,163.0,204.0,98.0,17.0,28.0,70.0,49.0,433.0,157.0,"Census Tract 9301, Fauquier County, Virginia",061,51,930100
1265.0,92.0,1063.0,94.0,12.0,18.0,1051.0,92.0,803.0,111.0,255.0,84.0,316.0,96.0,73.0,54.0,409.0,87.0,132.0,52.0,35.0,22.0,53.0,31.0,149.0,65.0,"Census Tract 9302.04, Fauquier County, Virginia",061,51,930204
2216.0,180.0,1872.0,190.0,0.0,17.0,1872.0,190.0,1039.0,197.0,126.0,81.0,1454.0,186.0,634.0,140.0,294.0,113.0,157.0,81.0,0.0,17.0,38.0,31.0,306.0,142.0,"Census Tract 9304.03, Fauquier County, Virginia",061,51,930403
3035.0,203.0,2624.0,198.0,45.0,44.0,2579.0,201.0,1888.0,193.0,155.0,73.0,2102.0,232.0,615.0,160.0,58.0,48.0,30.0,34.0,15.0,25.0,94.0,73.0,317.0,113.0,"Census Tract 9303.02, Fauquier County, Virginia",061,51,930302
1783.0,106.0,1700.0,102.0,18.0,19.0,1682.0,100.0,1220.0,117.0,150.0,73.0,1383.0,103.0,366.0,80.0,144.0,63.0,62.0,37.0,0.0,17.0,22.0,21.0,61.0,34.0,"Census Tract 9304.01, Fauquier County, Virginia",061,51,930401
983.0,91.0,807.0,100.0,32.0,27.0,775.0,100.0,477.0,91.0,117.0,46.0,161.0,53.0,54.0,31.0,433.0,73.0,178.0,72.0,50.0,48.0,0.0,12.0,176.0,67.0,"Census Tract 9302.03, Fauquier County, Virginia",061,51,930203
881.0,46.0,814.0,46.0,5.0,8.0,809.0,47.0,619.0,53.0,109.0,42.0,544.0,58.0,154.0,39.0,141.0,44.0,34.0,22.0,0.0,12.0,13.0,12.0,54.0,26.0,"Census Tract 9303.04, Fauquier County, Virginia",061,51,930304
615.0,35.0,545.0,37.0,4.0,6.0,541.0,38.0,432.0,49.0,106.0,39.0,329.0,63.0,81.0,35.0,97.0,46.0,22.0,22.0,0.0,12.0,7.0,11.0,63.0,33.0,"Census Tract 9302.07, Fauquier County, Virginia",061,51,930207
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Dinwiddie County, Virginia",053,51,980100
