B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
24419.0,443.0,17468.0,525.0,172.0,55.0,17296.0,532.0,10846.0,521.0,2843.0,354.0,13790.0,512.0,5985.0,415.0,728.0,156.0,266.0,91.0,26.0,33.0,989.0,181.0,5962.0,443.0,"Assembly District 90 (2016), Wisconsin",55,090
23419.0,475.0,19185.0,556.0,87.0,52.0,19098.0,557.0,11989.0,495.0,950.0,183.0,17669.0,542.0,6852.0,452.0,755.0,211.0,98.0,50.0,0.0,20.0,888.0,220.0,3346.0,350.0,"Assembly District 91 (2016), Wisconsin",55,091
23387.0,234.0,17215.0,295.0,344.0,58.0,16871.0,287.0,10074.0,276.0,2243.0,168.0,13212.0,275.0,5736.0,249.0,1660.0,102.0,579.0,59.0,87.0,31.0,628.0,76.0,5544.0,242.0,"Assembly District 92 (2016), Wisconsin",55,092
23215.0,360.0,18497.0,374.0,267.0,59.0,18230.0,370.0,11420.0,388.0,2012.0,210.0,14214.0,345.0,5611.0,247.0,2266.0,178.0,758.0,103.0,85.0,37.0,695.0,120.0,4023.0,299.0,"Assembly District 93 (2016), Wisconsin",55,093
23197.0,405.0,19478.0,403.0,209.0,73.0,19269.0,413.0,11343.0,461.0,1098.0,161.0,17243.0,411.0,7190.0,442.0,1569.0,250.0,271.0,81.0,32.0,27.0,366.0,102.0,3353.0,372.0,"Assembly District 94 (2016), Wisconsin",55,094
23769.0,397.0,18940.0,490.0,86.0,40.0,18854.0,493.0,10086.0,486.0,1449.0,222.0,16944.0,515.0,8080.0,521.0,1301.0,282.0,106.0,53.0,45.0,34.0,814.0,194.0,4015.0,398.0,"Assembly District 95 (2016), Wisconsin",55,095
22757.0,254.0,15802.0,313.0,292.0,54.0,15510.0,313.0,7620.0,235.0,1431.0,154.0,12648.0,266.0,6625.0,264.0,1875.0,152.0,783.0,107.0,34.0,15.0,794.0,102.0,6161.0,282.0,"Assembly District 96 (2016), Wisconsin",55,096
22471.0,420.0,19330.0,443.0,58.0,36.0,19272.0,444.0,12715.0,518.0,1464.0,248.0,17277.0,503.0,6070.0,454.0,866.0,175.0,118.0,61.0,52.0,41.0,348.0,105.0,2793.0,289.0,"Assembly District 97 (2016), Wisconsin",55,097
24513.0,420.0,21424.0,486.0,100.0,50.0,21324.0,484.0,14988.0,481.0,1187.0,198.0,19542.0,496.0,5944.0,416.0,1055.0,145.0,160.0,63.0,9.0,14.0,500.0,138.0,2589.0,261.0,"Assembly District 98 (2016), Wisconsin",55,098
22127.0,322.0,20113.0,342.0,139.0,72.0,19974.0,342.0,13414.0,395.0,1126.0,188.0,18287.0,352.0,6186.0,340.0,1086.0,181.0,138.0,68.0,44.0,30.0,336.0,79.0,1678.0,234.0,"Assembly District 99 (2016), Wisconsin",55,099
29912.0,596.0,25201.0,694.0,122.0,57.0,25079.0,701.0,17849.0,632.0,2182.0,322.0,22520.0,629.0,6907.0,433.0,597.0,141.0,87.0,48.0,7.0,10.0,1123.0,203.0,3588.0,348.0,"Assembly District 19 (2016), Wisconsin",55,019
25246.0,520.0,19888.0,586.0,176.0,79.0,19712.0,598.0,11851.0,611.0,1688.0,292.0,17573.0,594.0,7587.0,500.0,727.0,165.0,88.0,56.0,39.0,34.0,573.0,168.0,4785.0,467.0,"Assembly District 20 (2016), Wisconsin",55,020
23380.0,459.0,20067.0,442.0,208.0,83.0,19859.0,447.0,12969.0,551.0,1418.0,245.0,17930.0,470.0,6433.0,422.0,907.0,204.0,142.0,89.0,48.0,39.0,446.0,116.0,2867.0,337.0,"Assembly District 21 (2016), Wisconsin",55,021
23484.0,385.0,20160.0,456.0,193.0,80.0,19967.0,483.0,12940.0,497.0,1363.0,188.0,17544.0,511.0,6494.0,383.0,1292.0,194.0,195.0,65.0,81.0,50.0,444.0,99.0,2880.0,304.0,"Assembly District 22 (2016), Wisconsin",55,022
23109.0,355.0,20380.0,415.0,143.0,65.0,20237.0,417.0,14252.0,489.0,908.0,158.0,18922.0,427.0,5655.0,388.0,804.0,149.0,61.0,44.0,42.0,33.0,526.0,145.0,2203.0,262.0,"Assembly District 23 (2016), Wisconsin",55,023
24199.0,437.0,21061.0,478.0,123.0,62.0,20938.0,478.0,14274.0,516.0,1288.0,255.0,19060.0,517.0,6169.0,471.0,1053.0,185.0,147.0,82.0,56.0,53.0,456.0,166.0,2682.0,333.0,"Assembly District 24 (2016), Wisconsin",55,024
23926.0,413.0,17948.0,437.0,337.0,88.0,17611.0,439.0,8241.0,416.0,1529.0,179.0,14530.0,472.0,8298.0,410.0,1633.0,190.0,640.0,132.0,102.0,74.0,598.0,140.0,5380.0,391.0,"Assembly District 25 (2016), Wisconsin",55,025
24545.0,365.0,19457.0,494.0,196.0,75.0,19261.0,495.0,12131.0,501.0,1606.0,260.0,16624.0,491.0,6494.0,391.0,1257.0,176.0,388.0,92.0,62.0,33.0,664.0,158.0,4424.0,401.0,"Assembly District 26 (2016), Wisconsin",55,026
23597.0,394.0,19166.0,461.0,215.0,56.0,18951.0,468.0,11753.0,428.0,1866.0,288.0,16015.0,445.0,6526.0,398.0,1222.0,154.0,363.0,87.0,38.0,18.0,895.0,220.0,3536.0,268.0,"Assembly District 27 (2016), Wisconsin",55,027
23722.0,476.0,17623.0,413.0,417.0,75.0,17206.0,413.0,9905.0,369.0,2521.0,182.0,13477.0,377.0,6536.0,316.0,1435.0,148.0,354.0,62.0,74.0,33.0,898.0,114.0,5201.0,255.0,"Assembly District 28 (2016), Wisconsin",55,028
21970.0,363.0,17591.0,417.0,286.0,77.0,17305.0,412.0,10412.0,479.0,1931.0,278.0,14283.0,419.0,6121.0,435.0,1421.0,194.0,274.0,68.0,115.0,96.0,814.0,172.0,3565.0,322.0,"Assembly District 29 (2016), Wisconsin",55,029
22144.0,288.0,19183.0,362.0,129.0,74.0,19054.0,359.0,12978.0,497.0,1972.0,257.0,15790.0,438.0,5351.0,417.0,1450.0,211.0,288.0,87.0,214.0,156.0,557.0,128.0,2404.0,325.0,"Assembly District 30 (2016), Wisconsin",55,030
22969.0,336.0,18361.0,434.0,186.0,58.0,18175.0,432.0,11751.0,445.0,1670.0,189.0,15190.0,485.0,5583.0,440.0,1647.0,193.0,520.0,98.0,91.0,45.0,1139.0,188.0,3469.0,316.0,"Assembly District 31 (2016), Wisconsin",55,031
22444.0,398.0,18299.0,414.0,212.0,63.0,18087.0,415.0,11699.0,535.0,1936.0,262.0,15111.0,464.0,5646.0,413.0,1552.0,174.0,361.0,104.0,24.0,27.0,882.0,189.0,3263.0,303.0,"Assembly District 32 (2016), Wisconsin",55,032
22852.0,395.0,18707.0,411.0,268.0,77.0,18439.0,418.0,11842.0,421.0,2078.0,221.0,15620.0,438.0,6050.0,403.0,1039.0,147.0,236.0,65.0,35.0,23.0,615.0,131.0,3530.0,280.0,"Assembly District 33 (2016), Wisconsin",55,033
25577.0,581.0,19111.0,536.0,346.0,66.0,18765.0,544.0,10382.0,396.0,2271.0,210.0,14580.0,530.0,7152.0,400.0,2122.0,167.0,724.0,108.0,55.0,26.0,1150.0,199.0,5316.0,300.0,"Assembly District 34 (2016), Wisconsin",55,034
24671.0,352.0,17981.0,351.0,357.0,58.0,17624.0,348.0,10994.0,357.0,3285.0,272.0,11327.0,396.0,4785.0,326.0,3095.0,168.0,1364.0,112.0,104.0,36.0,762.0,104.0,5928.0,298.0,"Assembly District 35 (2016), Wisconsin",55,035
24499.0,352.0,17308.0,351.0,350.0,65.0,16958.0,340.0,10607.0,308.0,3456.0,214.0,11200.0,336.0,4804.0,235.0,2628.0,162.0,996.0,100.0,82.0,23.0,804.0,95.0,6387.0,276.0,"Assembly District 36 (2016), Wisconsin",55,036
22603.0,451.0,18368.0,439.0,215.0,76.0,18153.0,448.0,11202.0,382.0,2152.0,300.0,14804.0,510.0,6232.0,457.0,1425.0,233.0,344.0,76.0,43.0,26.0,667.0,170.0,3568.0,384.0,"Assembly District 37 (2016), Wisconsin",55,037
22994.0,367.0,19664.0,357.0,208.0,60.0,19456.0,350.0,13108.0,382.0,2392.0,222.0,15817.0,415.0,5650.0,337.0,1541.0,132.0,366.0,80.0,32.0,17.0,577.0,162.0,2753.0,285.0,"Assembly District 38 (2016), Wisconsin",55,038
22529.0,356.0,17610.0,441.0,262.0,87.0,17348.0,452.0,10346.0,391.0,2311.0,226.0,13328.0,438.0,6014.0,371.0,1816.0,206.0,676.0,107.0,69.0,30.0,533.0,114.0,4386.0,318.0,"Assembly District 39 (2016), Wisconsin",55,039
23527.0,390.0,17657.0,440.0,489.0,72.0,17168.0,428.0,10369.0,393.0,2643.0,232.0,12821.0,453.0,5765.0,335.0,1764.0,158.0,611.0,93.0,70.0,42.0,1018.0,175.0,4852.0,282.0,"Assembly District 40 (2016), Wisconsin",55,040
24052.0,411.0,17610.0,394.0,339.0,70.0,17271.0,375.0,9228.0,381.0,1951.0,202.0,13858.0,394.0,7057.0,363.0,1652.0,122.0,622.0,93.0,44.0,20.0,912.0,132.0,5530.0,295.0,"Assembly District 41 (2016), Wisconsin",55,041
22343.0,320.0,17290.0,299.0,423.0,64.0,16867.0,306.0,9805.0,307.0,2351.0,137.0,12661.0,303.0,5959.0,260.0,1937.0,157.0,663.0,80.0,85.0,31.0,855.0,167.0,4198.0,254.0,"Assembly District 42 (2016), Wisconsin",55,042
22329.0,434.0,17694.0,548.0,295.0,85.0,17399.0,544.0,11560.0,556.0,2157.0,218.0,13419.0,517.0,5006.0,372.0,1864.0,190.0,523.0,87.0,90.0,33.0,1356.0,263.0,3279.0,344.0,"Assembly District 43 (2016), Wisconsin",55,043
23972.0,381.0,18488.0,517.0,155.0,63.0,18333.0,523.0,11418.0,560.0,1774.0,296.0,15954.0,536.0,6466.0,438.0,1048.0,187.0,166.0,73.0,7.0,11.0,1557.0,275.0,3927.0,350.0,"Assembly District 44 (2016), Wisconsin",55,044
22054.0,386.0,15125.0,466.0,237.0,63.0,14888.0,468.0,9534.0,415.0,2064.0,235.0,11465.0,456.0,4647.0,301.0,1529.0,149.0,435.0,70.0,24.0,10.0,1650.0,288.0,5279.0,375.0,"Assembly District 45 (2016), Wisconsin",55,045
23883.0,431.0,20434.0,435.0,141.0,59.0,20293.0,438.0,12719.0,486.0,1477.0,238.0,17956.0,482.0,6902.0,516.0,1417.0,242.0,350.0,113.0,56.0,41.0,608.0,140.0,2841.0,355.0,"Assembly District 46 (2016), Wisconsin",55,046
26629.0,549.0,22870.0,613.0,225.0,125.0,22645.0,629.0,13798.0,625.0,1804.0,331.0,20166.0,587.0,8365.0,635.0,1150.0,192.0,207.0,105.0,14.0,23.0,875.0,226.0,2884.0,359.0,"Assembly District 47 (2016), Wisconsin",55,047
25412.0,430.0,21543.0,533.0,179.0,86.0,21364.0,536.0,12733.0,607.0,1435.0,309.0,19398.0,564.0,8240.0,537.0,828.0,154.0,95.0,57.0,28.0,24.0,940.0,217.0,2929.0,320.0,"Assembly District 48 (2016), Wisconsin",55,048
21935.0,272.0,16355.0,327.0,373.0,58.0,15982.0,326.0,8636.0,341.0,1762.0,170.0,12305.0,283.0,5995.0,281.0,2098.0,122.0,812.0,73.0,121.0,46.0,685.0,110.0,4895.0,249.0,"Assembly District 49 (2016), Wisconsin",55,049
22610.0,372.0,16520.0,367.0,318.0,58.0,16202.0,377.0,9074.0,340.0,1953.0,174.0,12428.0,343.0,5941.0,320.0,2163.0,151.0,812.0,105.0,36.0,15.0,779.0,139.0,5311.0,305.0,"Assembly District 50 (2016), Wisconsin",55,050
23741.0,298.0,17488.0,336.0,332.0,56.0,17156.0,340.0,9862.0,369.0,2219.0,211.0,12402.0,295.0,5600.0,247.0,2670.0,142.0,1176.0,101.0,145.0,36.0,769.0,112.0,5484.0,295.0,"Assembly District 51 (2016), Wisconsin",55,051
23745.0,424.0,18748.0,477.0,203.0,74.0,18545.0,488.0,10514.0,613.0,1664.0,242.0,16012.0,492.0,7474.0,503.0,996.0,177.0,279.0,102.0,36.0,23.0,770.0,180.0,4227.0,395.0,"Assembly District 52 (2016), Wisconsin",55,052
20935.0,403.0,16888.0,413.0,177.0,48.0,16711.0,416.0,9379.0,392.0,2170.0,236.0,13110.0,402.0,6540.0,381.0,1565.0,145.0,480.0,77.0,63.0,28.0,420.0,97.0,3627.0,296.0,"Assembly District 53 (2016), Wisconsin",55,053
24202.0,490.0,18864.0,440.0,207.0,107.0,18657.0,434.0,10161.0,523.0,1274.0,242.0,16909.0,516.0,8055.0,513.0,893.0,158.0,174.0,69.0,6.0,10.0,1245.0,215.0,4093.0,412.0,"Assembly District 54 (2016), Wisconsin",55,054
24883.0,424.0,20869.0,493.0,167.0,83.0,20702.0,503.0,12393.0,605.0,1136.0,234.0,18884.0,520.0,7777.0,484.0,1016.0,228.0,189.0,87.0,86.0,70.0,590.0,148.0,3424.0,427.0,"Assembly District 55 (2016), Wisconsin",55,055
24164.0,398.0,20593.0,462.0,167.0,63.0,20426.0,477.0,12332.0,474.0,1732.0,181.0,17565.0,476.0,7268.0,404.0,1607.0,201.0,458.0,113.0,53.0,36.0,569.0,117.0,3002.0,276.0,"Assembly District 56 (2016), Wisconsin",55,056
24128.0,400.0,18641.0,446.0,204.0,84.0,18437.0,458.0,10690.0,477.0,1516.0,266.0,16463.0,464.0,7157.0,399.0,833.0,175.0,177.0,93.0,33.0,22.0,981.0,183.0,4506.0,366.0,"Assembly District 57 (2016), Wisconsin",55,057
24021.0,337.0,19891.0,458.0,139.0,75.0,19752.0,461.0,11840.0,512.0,1325.0,263.0,17680.0,482.0,7382.0,448.0,979.0,176.0,220.0,80.0,57.0,44.0,533.0,160.0,3597.0,380.0,"Assembly District 58 (2016), Wisconsin",55,058
22286.0,359.0,18182.0,368.0,337.0,71.0,17845.0,367.0,10827.0,367.0,2182.0,168.0,12910.0,385.0,5543.0,305.0,2738.0,212.0,1090.0,136.0,91.0,37.0,483.0,112.0,3621.0,270.0,"Assembly District 59 (2016), Wisconsin",55,059
22973.0,362.0,19448.0,436.0,184.0,68.0,19264.0,440.0,12747.0,416.0,1790.0,259.0,16487.0,487.0,5918.0,413.0,1488.0,200.0,303.0,68.0,81.0,46.0,688.0,201.0,2837.0,286.0,"Assembly District 60 (2016), Wisconsin",55,060
22406.0,402.0,18935.0,458.0,193.0,75.0,18742.0,461.0,11632.0,443.0,1529.0,255.0,16113.0,486.0,6448.0,412.0,1385.0,202.0,327.0,80.0,62.0,32.0,607.0,166.0,2864.0,329.0,"Assembly District 61 (2016), Wisconsin",55,061
22746.0,458.0,19074.0,458.0,216.0,78.0,18858.0,468.0,11801.0,522.0,1281.0,179.0,16743.0,457.0,6386.0,524.0,1444.0,215.0,260.0,79.0,27.0,23.0,656.0,149.0,3016.0,323.0,"Assembly District 62 (2016), Wisconsin",55,062
22776.0,467.0,18512.0,548.0,124.0,59.0,18388.0,545.0,11252.0,545.0,1608.0,236.0,16050.0,514.0,6399.0,524.0,1114.0,171.0,356.0,86.0,60.0,48.0,664.0,144.0,3600.0,419.0,"Assembly District 63 (2016), Wisconsin",55,063
21478.0,570.0,17736.0,588.0,118.0,66.0,17618.0,582.0,10936.0,605.0,1348.0,270.0,15927.0,581.0,6296.0,492.0,551.0,119.0,47.0,39.0,80.0,64.0,687.0,197.0,3055.0,337.0,"Assembly District 64 (2016), Wisconsin",55,064
21542.0,428.0,16045.0,496.0,154.0,79.0,15891.0,499.0,9813.0,535.0,1807.0,260.0,13605.0,486.0,5708.0,382.0,650.0,160.0,127.0,82.0,63.0,56.0,775.0,170.0,4722.0,393.0,"Assembly District 65 (2016), Wisconsin",55,065
21462.0,551.0,14893.0,547.0,153.0,76.0,14740.0,550.0,9424.0,548.0,2176.0,337.0,12017.0,530.0,4964.0,424.0,797.0,164.0,178.0,86.0,19.0,21.0,873.0,200.0,5696.0,498.0,"Assembly District 66 (2016), Wisconsin",55,066
23562.0,385.0,18356.0,353.0,387.0,81.0,17969.0,361.0,11229.0,383.0,2026.0,219.0,14385.0,365.0,5776.0,345.0,1669.0,185.0,546.0,100.0,59.0,31.0,735.0,134.0,4471.0,311.0,"Assembly District 67 (2016), Wisconsin",55,067
22316.0,366.0,17238.0,396.0,208.0,48.0,17030.0,394.0,10820.0,421.0,2139.0,221.0,13384.0,418.0,5315.0,397.0,1692.0,170.0,536.0,109.0,33.0,15.0,544.0,96.0,4534.0,270.0,"Assembly District 68 (2016), Wisconsin",55,068
23143.0,278.0,17067.0,302.0,327.0,62.0,16740.0,297.0,9728.0,298.0,2281.0,199.0,12203.0,315.0,5432.0,289.0,2514.0,192.0,1007.0,107.0,112.0,29.0,561.0,88.0,5515.0,264.0,"Assembly District 69 (2016), Wisconsin",55,069
23738.0,333.0,18045.0,378.0,281.0,63.0,17764.0,380.0,9736.0,333.0,1857.0,212.0,14372.0,358.0,6743.0,296.0,2115.0,204.0,698.0,120.0,35.0,17.0,570.0,111.0,5123.0,292.0,"Assembly District 70 (2016), Wisconsin",55,070
22999.0,342.0,18985.0,419.0,132.0,43.0,18853.0,420.0,11752.0,434.0,1978.0,272.0,16129.0,471.0,6342.0,332.0,1070.0,142.0,355.0,82.0,27.0,16.0,656.0,138.0,3358.0,280.0,"Assembly District 71 (2016), Wisconsin",55,071
24498.0,402.0,18328.0,369.0,198.0,48.0,18130.0,367.0,10140.0,497.0,1890.0,239.0,15058.0,396.0,7030.0,403.0,1341.0,133.0,444.0,65.0,60.0,32.0,708.0,120.0,5462.0,378.0,"Assembly District 72 (2016), Wisconsin",55,072
25202.0,358.0,18771.0,381.0,472.0,100.0,18299.0,414.0,10123.0,357.0,2060.0,199.0,15009.0,414.0,7213.0,332.0,1605.0,153.0,454.0,83.0,77.0,49.0,990.0,155.0,5441.0,289.0,"Assembly District 73 (2016), Wisconsin",55,073
25756.0,1267.0,18733.0,1062.0,408.0,58.0,18325.0,1055.0,9031.0,638.0,1603.0,162.0,15410.0,846.0,8244.0,469.0,1680.0,150.0,580.0,68.0,38.0,19.0,1006.0,130.0,6017.0,275.0,"Assembly District 74 (2016), Wisconsin",55,074
24042.0,369.0,17987.0,437.0,245.0,48.0,17742.0,440.0,10058.0,380.0,2221.0,168.0,14615.0,449.0,6983.0,332.0,1239.0,134.0,346.0,57.0,23.0,9.0,964.0,140.0,5091.0,284.0,"Assembly District 75 (2016), Wisconsin",55,075
25017.0,403.0,19087.0,463.0,283.0,67.0,18804.0,454.0,11935.0,461.0,3027.0,264.0,13009.0,401.0,5453.0,307.0,2725.0,198.0,971.0,119.0,76.0,31.0,724.0,120.0,5206.0,319.0,"Assembly District 1 (2016), Wisconsin",55,001
23695.0,384.0,19080.0,448.0,233.0,93.0,18847.0,453.0,10866.0,484.0,2209.0,245.0,15017.0,480.0,6816.0,408.0,1726.0,181.0,742.0,132.0,104.0,34.0,553.0,124.0,4062.0,259.0,"Assembly District 2 (2016), Wisconsin",55,002
23023.0,299.0,20097.0,388.0,222.0,112.0,19875.0,392.0,11377.0,498.0,1291.0,226.0,17809.0,436.0,7795.0,430.0,1176.0,164.0,371.0,96.0,31.0,31.0,379.0,109.0,2547.0,365.0,"Assembly District 3 (2016), Wisconsin",55,003
23662.0,432.0,19720.0,461.0,183.0,65.0,19537.0,473.0,11956.0,464.0,1632.0,254.0,17302.0,558.0,7163.0,433.0,838.0,192.0,93.0,57.0,69.0,56.0,767.0,176.0,3175.0,314.0,"Assembly District 4 (2016), Wisconsin",55,004
24127.0,478.0,20043.0,472.0,313.0,112.0,19730.0,476.0,12528.0,530.0,1805.0,263.0,16555.0,501.0,6417.0,405.0,1531.0,294.0,485.0,108.0,29.0,19.0,789.0,219.0,3295.0,307.0,"Assembly District 5 (2016), Wisconsin",55,005
23283.0,409.0,17583.0,403.0,262.0,51.0,17321.0,409.0,11310.0,353.0,2654.0,250.0,13273.0,444.0,5087.0,318.0,1645.0,148.0,419.0,59.0,53.0,18.0,596.0,98.0,5104.0,258.0,"Assembly District 6 (2016), Wisconsin",55,006
24879.0,486.0,18362.0,566.0,169.0,56.0,18193.0,567.0,11775.0,510.0,1701.0,278.0,16002.0,604.0,5850.0,428.0,1035.0,183.0,187.0,73.0,23.0,22.0,835.0,198.0,5682.0,524.0,"Assembly District 7 (2016), Wisconsin",55,007
17235.0,484.0,9113.0,423.0,57.0,40.0,9056.0,417.0,6321.0,383.0,1961.0,262.0,6721.0,418.0,2371.0,271.0,799.0,156.0,79.0,43.0,38.0,31.0,926.0,153.0,7196.0,372.0,"Assembly District 8 (2016), Wisconsin",55,008
19818.0,386.0,12785.0,417.0,134.0,50.0,12651.0,428.0,7886.0,423.0,1691.0,283.0,10565.0,438.0,4304.0,345.0,809.0,163.0,139.0,48.0,46.0,29.0,695.0,129.0,6338.0,399.0,"Assembly District 9 (2016), Wisconsin",55,009
22485.0,526.0,15282.0,540.0,69.0,35.0,15213.0,537.0,11117.0,535.0,2703.0,325.0,12162.0,509.0,3811.0,306.0,636.0,136.0,138.0,61.0,8.0,12.0,1090.0,241.0,6113.0,458.0,"Assembly District 10 (2016), Wisconsin",55,010
20992.0,454.0,14393.0,599.0,96.0,46.0,14297.0,601.0,10287.0,554.0,2733.0,365.0,11157.0,565.0,3676.0,356.0,609.0,134.0,130.0,66.0,44.0,29.0,1214.0,220.0,5385.0,479.0,"Assembly District 11 (2016), Wisconsin",55,011
22831.0,500.0,16531.0,593.0,123.0,60.0,16408.0,593.0,11383.0,643.0,2323.0,347.0,13499.0,575.0,4492.0,443.0,948.0,220.0,217.0,120.0,20.0,24.0,924.0,193.0,5376.0,498.0,"Assembly District 12 (2016), Wisconsin",55,012
25037.0,446.0,21021.0,464.0,57.0,33.0,20964.0,461.0,14315.0,523.0,1356.0,219.0,19131.0,451.0,6282.0,369.0,979.0,202.0,95.0,50.0,55.0,40.0,581.0,146.0,3435.0,348.0,"Assembly District 13 (2016), Wisconsin",55,013
22961.0,398.0,20163.0,422.0,92.0,46.0,20071.0,426.0,13902.0,385.0,1128.0,162.0,18500.0,422.0,5830.0,336.0,820.0,141.0,77.0,38.0,55.0,31.0,486.0,134.0,2312.0,234.0,"Assembly District 14 (2016), Wisconsin",55,014
26395.0,512.0,20341.0,614.0,140.0,57.0,20201.0,614.0,12809.0,611.0,1626.0,245.0,17961.0,572.0,6821.0,383.0,1042.0,187.0,228.0,81.0,55.0,40.0,654.0,151.0,5400.0,493.0,"Assembly District 15 (2016), Wisconsin",55,015
18940.0,388.0,11843.0,362.0,42.0,24.0,11801.0,359.0,8829.0,367.0,2314.0,295.0,9248.0,382.0,2792.0,251.0,424.0,121.0,25.0,20.0,46.0,27.0,1180.0,182.0,5917.0,332.0,"Assembly District 16 (2016), Wisconsin",55,016
23457.0,424.0,16315.0,517.0,181.0,69.0,16134.0,511.0,11123.0,480.0,2562.0,283.0,13046.0,523.0,4444.0,345.0,755.0,127.0,198.0,77.0,40.0,29.0,1135.0,187.0,6007.0,433.0,"Assembly District 17 (2016), Wisconsin",55,017
21852.0,408.0,13151.0,419.0,62.0,34.0,13089.0,422.0,9471.0,343.0,2672.0,341.0,10013.0,402.0,3354.0,336.0,624.0,142.0,111.0,55.0,72.0,39.0,1281.0,200.0,7420.0,418.0,"Assembly District 18 (2016), Wisconsin",55,018
