B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
3764.0,182.0,2992.0,162.0,72.0,34.0,2920.0,162.0,1842.0,139.0,377.0,81.0,2147.0,154.0,864.0,110.0,401.0,70.0,142.0,47.0,22.0,14.0,140.0,56.0,632.0,96.0,"State House District 131 (2016), Maine",23,131
4109.0,163.0,3110.0,169.0,67.0,45.0,3043.0,167.0,1776.0,194.0,372.0,116.0,2553.0,203.0,1192.0,177.0,160.0,61.0,33.0,34.0,14.0,17.0,264.0,94.0,735.0,133.0,"State House District 132 (2016), Maine",23,132
3517.0,201.0,2817.0,193.0,34.0,16.0,2783.0,194.0,1602.0,187.0,392.0,119.0,2118.0,175.0,1032.0,142.0,226.0,71.0,90.0,35.0,26.0,16.0,127.0,51.0,573.0,101.0,"State House District 133 (2016), Maine",23,133
3933.0,207.0,3087.0,195.0,60.0,29.0,3027.0,192.0,1373.0,132.0,228.0,65.0,2598.0,178.0,1466.0,161.0,194.0,50.0,71.0,23.0,28.0,25.0,187.0,62.0,659.0,125.0,"State House District 134 (2016), Maine",23,134
3968.0,228.0,3250.0,236.0,55.0,43.0,3195.0,235.0,1378.0,172.0,264.0,94.0,2739.0,232.0,1654.0,220.0,184.0,90.0,135.0,84.0,5.0,8.0,159.0,95.0,559.0,179.0,"State House District 135 (2016), Maine",23,135
3559.0,155.0,2679.0,147.0,100.0,43.0,2579.0,140.0,1160.0,122.0,196.0,51.0,2187.0,140.0,1266.0,121.0,210.0,48.0,84.0,25.0,8.0,9.0,156.0,55.0,724.0,97.0,"State House District 136 (2016), Maine",23,136
3456.0,139.0,2505.0,131.0,78.0,23.0,2427.0,134.0,1180.0,118.0,309.0,76.0,1889.0,120.0,1033.0,96.0,234.0,44.0,138.0,37.0,19.0,16.0,99.0,35.0,852.0,97.0,"State House District 137 (2016), Maine",23,137
3841.0,128.0,2646.0,132.0,77.0,32.0,2569.0,133.0,1069.0,96.0,168.0,36.0,1987.0,119.0,1155.0,96.0,382.0,81.0,225.0,61.0,27.0,16.0,152.0,39.0,1043.0,88.0,"State House District 138 (2016), Maine",23,138
3892.0,145.0,2889.0,166.0,54.0,26.0,2835.0,161.0,1021.0,118.0,162.0,48.0,2412.0,160.0,1593.0,137.0,281.0,53.0,170.0,49.0,16.0,11.0,169.0,46.0,834.0,103.0,"State House District 139 (2016), Maine",23,139
3800.0,140.0,2611.0,143.0,77.0,33.0,2534.0,151.0,1078.0,125.0,115.0,33.0,2238.0,155.0,1325.0,134.0,207.0,37.0,92.0,24.0,11.0,10.0,151.0,76.0,1038.0,136.0,"State House District 140 (2016), Maine",23,140
3685.0,137.0,2487.0,121.0,88.0,28.0,2399.0,126.0,1026.0,76.0,308.0,56.0,1768.0,113.0,1118.0,94.0,345.0,55.0,177.0,39.0,25.0,12.0,165.0,41.0,1033.0,88.0,"State House District 141 (2016), Maine",23,141
3290.0,171.0,2584.0,191.0,67.0,38.0,2517.0,188.0,1241.0,191.0,247.0,116.0,2094.0,194.0,1085.0,184.0,187.0,79.0,101.0,78.0,26.0,23.0,124.0,87.0,582.0,125.0,"State House District 142 (2016), Maine",23,142
3969.0,165.0,2860.0,182.0,35.0,17.0,2825.0,185.0,1222.0,146.0,140.0,58.0,2548.0,190.0,1436.0,184.0,191.0,66.0,71.0,36.0,10.0,13.0,115.0,53.0,994.0,199.0,"State House District 143 (2016), Maine",23,143
3911.0,149.0,2925.0,167.0,54.0,32.0,2871.0,171.0,1092.0,157.0,322.0,90.0,2302.0,179.0,1591.0,182.0,241.0,64.0,141.0,54.0,13.0,10.0,88.0,34.0,898.0,130.0,"State House District 144 (2016), Maine",23,144
3602.0,98.0,2475.0,108.0,31.0,13.0,2444.0,110.0,1067.0,79.0,324.0,55.0,1862.0,110.0,1175.0,100.0,258.0,48.0,132.0,36.0,14.0,7.0,117.0,33.0,1010.0,88.0,"State House District 145 (2016), Maine",23,145
3710.0,121.0,2565.0,131.0,49.0,20.0,2516.0,129.0,1347.0,104.0,312.0,63.0,1927.0,126.0,977.0,109.0,251.0,53.0,142.0,38.0,14.0,10.0,221.0,61.0,924.0,99.0,"State House District 146 (2016), Maine",23,146
3943.0,202.0,2654.0,235.0,47.0,45.0,2607.0,226.0,1149.0,168.0,77.0,37.0,2473.0,220.0,1398.0,179.0,54.0,40.0,19.0,22.0,9.0,15.0,215.0,102.0,1074.0,197.0,"State House District 147 (2016), Maine",23,147
3390.0,181.0,2251.0,180.0,19.0,20.0,2232.0,180.0,1144.0,180.0,155.0,86.0,1839.0,173.0,891.0,170.0,226.0,69.0,161.0,70.0,17.0,21.0,167.0,71.0,972.0,184.0,"State House District 148 (2016), Maine",23,148
3785.0,169.0,2767.0,204.0,15.0,14.0,2752.0,202.0,1273.0,154.0,257.0,92.0,2317.0,176.0,1253.0,169.0,241.0,94.0,97.0,62.0,0.0,14.0,157.0,85.0,861.0,151.0,"State House District 149 (2016), Maine",23,149
3980.0,159.0,2600.0,161.0,30.0,26.0,2570.0,162.0,932.0,136.0,146.0,70.0,2228.0,167.0,1400.0,160.0,309.0,94.0,124.0,68.0,0.0,14.0,206.0,74.0,1174.0,164.0,"State House District 150 (2016), Maine",23,150
3814.0,151.0,2609.0,139.0,44.0,21.0,2565.0,138.0,939.0,116.0,118.0,46.0,2258.0,137.0,1397.0,112.0,267.0,65.0,108.0,36.0,11.0,8.0,204.0,63.0,1001.0,108.0,"State House District 151 (2016), Maine",23,151
4214.0,324.0,2835.0,311.0,0.0,14.0,2835.0,311.0,1715.0,272.0,256.0,104.0,2506.0,321.0,1064.0,221.0,87.0,59.0,21.0,30.0,0.0,14.0,228.0,102.0,1151.0,201.0,"State House District 60 (2016), Maine",23,060
3508.0,244.0,2472.0,231.0,0.0,14.0,2472.0,231.0,1409.0,187.0,215.0,89.0,2211.0,231.0,971.0,185.0,101.0,48.0,24.0,27.0,0.0,14.0,109.0,73.0,927.0,184.0,"State House District 61 (2016), Maine",23,061
3518.0,242.0,2330.0,262.0,4.0,7.0,2326.0,262.0,1413.0,236.0,122.0,77.0,2153.0,237.0,885.0,209.0,29.0,28.0,6.0,9.0,0.0,14.0,287.0,107.0,901.0,161.0,"State House District 62 (2016), Maine",23,062
3824.0,174.0,3063.0,194.0,58.0,40.0,3005.0,196.0,2075.0,211.0,207.0,88.0,2766.0,203.0,892.0,134.0,45.0,35.0,18.0,21.0,9.0,14.0,159.0,93.0,602.0,125.0,"State House District 63 (2016), Maine",23,063
3497.0,202.0,2912.0,221.0,32.0,32.0,2880.0,226.0,1800.0,231.0,148.0,63.0,2659.0,226.0,1047.0,164.0,113.0,46.0,5.0,8.0,0.0,14.0,139.0,60.0,446.0,116.0,"State House District 64 (2016), Maine",23,064
3399.0,222.0,2838.0,230.0,34.0,36.0,2804.0,224.0,1814.0,235.0,282.0,138.0,2426.0,247.0,888.0,206.0,108.0,94.0,0.0,14.0,36.0,39.0,210.0,116.0,351.0,141.0,"State House District 65 (2016), Maine",23,065
3615.0,205.0,3114.0,206.0,53.0,43.0,3061.0,209.0,1839.0,214.0,244.0,117.0,2758.0,206.0,1167.0,198.0,80.0,58.0,28.0,35.0,0.0,14.0,160.0,88.0,341.0,97.0,"State House District 66 (2016), Maine",23,066
3623.0,359.0,3055.0,338.0,12.0,14.0,3043.0,339.0,1919.0,266.0,361.0,150.0,2618.0,318.0,1028.0,230.0,167.0,89.0,38.0,51.0,0.0,14.0,123.0,81.0,445.0,175.0,"State House District 67 (2016), Maine",23,067
3699.0,146.0,3014.0,169.0,39.0,21.0,2975.0,170.0,1520.0,160.0,160.0,65.0,2699.0,175.0,1355.0,170.0,177.0,68.0,30.0,14.0,3.0,5.0,96.0,58.0,589.0,123.0,"State House District 68 (2016), Maine",23,068
3729.0,196.0,2905.0,203.0,63.0,42.0,2842.0,204.0,1462.0,212.0,255.0,114.0,2482.0,204.0,1312.0,210.0,102.0,46.0,27.0,24.0,2.0,6.0,146.0,76.0,678.0,201.0,"State House District 69 (2016), Maine",23,069
3205.0,152.0,2290.0,161.0,37.0,23.0,2253.0,157.0,1070.0,119.0,192.0,63.0,1965.0,162.0,1074.0,127.0,95.0,33.0,24.0,17.0,15.0,20.0,206.0,61.0,709.0,125.0,"State House District 70 (2016), Maine",23,070
3040.0,171.0,2229.0,201.0,27.0,18.0,2202.0,200.0,972.0,146.0,190.0,69.0,1898.0,203.0,1087.0,181.0,172.0,54.0,57.0,30.0,4.0,5.0,146.0,46.0,665.0,118.0,"State House District 71 (2016), Maine",23,071
3527.0,272.0,2432.0,278.0,17.0,12.0,2415.0,280.0,1464.0,199.0,190.0,76.0,2022.0,270.0,826.0,218.0,205.0,81.0,74.0,43.0,20.0,31.0,210.0,119.0,885.0,193.0,"State House District 72 (2016), Maine",23,072
3134.0,172.0,2266.0,208.0,10.0,12.0,2256.0,209.0,1112.0,164.0,155.0,70.0,2007.0,212.0,1097.0,204.0,95.0,47.0,18.0,17.0,4.0,7.0,263.0,129.0,605.0,167.0,"State House District 73 (2016), Maine",23,073
3541.0,231.0,2909.0,239.0,33.0,30.0,2876.0,236.0,1518.0,209.0,285.0,155.0,2540.0,243.0,1293.0,202.0,69.0,47.0,19.0,23.0,11.0,18.0,170.0,74.0,462.0,151.0,"State House District 74 (2016), Maine",23,074
3570.0,191.0,2977.0,204.0,48.0,37.0,2929.0,202.0,1600.0,209.0,124.0,72.0,2731.0,218.0,1248.0,202.0,161.0,64.0,24.0,18.0,0.0,14.0,142.0,100.0,451.0,137.0,"State House District 75 (2016), Maine",23,075
3391.0,148.0,2699.0,147.0,54.0,31.0,2645.0,145.0,1373.0,141.0,174.0,54.0,2384.0,147.0,1159.0,119.0,90.0,35.0,28.0,16.0,23.0,23.0,116.0,43.0,576.0,91.0,"State House District 76 (2016), Maine",23,076
3456.0,210.0,2657.0,213.0,12.0,18.0,2645.0,215.0,1192.0,226.0,95.0,54.0,2485.0,206.0,1363.0,215.0,135.0,76.0,42.0,35.0,0.0,14.0,84.0,49.0,715.0,189.0,"State House District 77 (2016), Maine",23,077
3353.0,123.0,2661.0,135.0,26.0,22.0,2635.0,136.0,1346.0,129.0,141.0,67.0,2411.0,165.0,1212.0,146.0,64.0,33.0,18.0,18.0,38.0,37.0,29.0,23.0,663.0,112.0,"State House District 78 (2016), Maine",23,078
3426.0,155.0,2608.0,158.0,53.0,44.0,2555.0,156.0,1310.0,185.0,172.0,70.0,2313.0,161.0,1153.0,152.0,95.0,47.0,22.0,23.0,0.0,14.0,137.0,54.0,681.0,126.0,"State House District 79 (2016), Maine",23,079
3579.0,209.0,2914.0,208.0,59.0,38.0,2855.0,207.0,1336.0,189.0,174.0,74.0,2561.0,217.0,1459.0,181.0,98.0,40.0,26.0,18.0,5.0,5.0,57.0,48.0,608.0,119.0,"State House District 80 (2016), Maine",23,080
3729.0,191.0,3248.0,220.0,24.0,26.0,3224.0,220.0,1859.0,223.0,227.0,127.0,2870.0,205.0,1240.0,207.0,251.0,93.0,48.0,43.0,0.0,14.0,119.0,105.0,362.0,136.0,"State House District 81 (2016), Maine",23,081
3471.0,143.0,2967.0,153.0,79.0,40.0,2888.0,153.0,1544.0,198.0,200.0,90.0,2544.0,150.0,1162.0,153.0,181.0,81.0,79.0,64.0,18.0,20.0,100.0,50.0,404.0,117.0,"State House District 82 (2016), Maine",23,082
3802.0,236.0,2851.0,280.0,9.0,14.0,2842.0,279.0,1499.0,241.0,121.0,79.0,2704.0,282.0,1336.0,220.0,44.0,30.0,0.0,14.0,0.0,14.0,148.0,107.0,803.0,193.0,"State House District 83 (2016), Maine",23,083
3445.0,174.0,2959.0,180.0,35.0,24.0,2924.0,179.0,1424.0,187.0,129.0,85.0,2603.0,189.0,1332.0,164.0,144.0,71.0,96.0,65.0,30.0,37.0,111.0,63.0,375.0,109.0,"State House District 84 (2016), Maine",23,084
4065.0,265.0,3182.0,292.0,11.0,16.0,3171.0,292.0,1544.0,271.0,86.0,75.0,3015.0,308.0,1542.0,239.0,87.0,69.0,44.0,54.0,0.0,14.0,106.0,65.0,777.0,137.0,"State House District 85 (2016), Maine",23,085
3852.0,271.0,2740.0,284.0,42.0,38.0,2698.0,282.0,1364.0,240.0,169.0,117.0,2428.0,280.0,1238.0,209.0,87.0,47.0,56.0,44.0,20.0,31.0,133.0,84.0,979.0,184.0,"State House District 86 (2016), Maine",23,086
3832.0,185.0,2923.0,211.0,29.0,28.0,2894.0,209.0,1452.0,172.0,104.0,47.0,2657.0,230.0,1389.0,191.0,115.0,55.0,38.0,36.0,6.0,9.0,89.0,54.0,820.0,171.0,"State House District 87 (2016), Maine",23,087
3286.0,154.0,2387.0,145.0,53.0,33.0,2334.0,140.0,1240.0,135.0,204.0,63.0,1986.0,159.0,1006.0,121.0,171.0,56.0,54.0,32.0,8.0,12.0,94.0,37.0,805.0,131.0,"State House District 88 (2016), Maine",23,088
4097.0,168.0,3333.0,149.0,91.0,55.0,3242.0,162.0,1666.0,155.0,104.0,60.0,2987.0,171.0,1440.0,167.0,141.0,48.0,23.0,11.0,27.0,27.0,125.0,50.0,639.0,115.0,"State House District 89 (2016), Maine",23,089
3811.0,191.0,2852.0,201.0,46.0,24.0,2806.0,204.0,1468.0,174.0,84.0,33.0,2656.0,199.0,1238.0,145.0,132.0,51.0,14.0,11.0,2.0,3.0,218.0,82.0,741.0,124.0,"State House District 90 (2016), Maine",23,090
3623.0,246.0,2777.0,210.0,89.0,48.0,2688.0,214.0,1153.0,211.0,129.0,71.0,2352.0,242.0,1350.0,222.0,217.0,79.0,119.0,67.0,23.0,29.0,158.0,69.0,688.0,170.0,"State House District 91 (2016), Maine",23,091
3631.0,204.0,2753.0,185.0,35.0,32.0,2718.0,185.0,1356.0,146.0,152.0,59.0,2440.0,204.0,1218.0,168.0,141.0,66.0,48.0,36.0,4.0,4.0,118.0,84.0,760.0,187.0,"State House District 92 (2016), Maine",23,092
4253.0,214.0,3218.0,222.0,56.0,65.0,3162.0,232.0,1368.0,215.0,158.0,87.0,2911.0,225.0,1689.0,251.0,116.0,55.0,32.0,26.0,2.0,5.0,340.0,117.0,695.0,139.0,"State House District 93 (2016), Maine",23,093
4070.0,233.0,3512.0,232.0,5.0,6.0,3507.0,232.0,1785.0,190.0,216.0,122.0,3174.0,253.0,1548.0,252.0,245.0,122.0,60.0,58.0,7.0,13.0,165.0,111.0,393.0,151.0,"State House District 94 (2016), Maine",23,094
3263.0,209.0,2514.0,184.0,93.0,47.0,2421.0,186.0,1070.0,163.0,80.0,38.0,2056.0,155.0,1123.0,159.0,262.0,95.0,143.0,88.0,20.0,15.0,113.0,62.0,636.0,150.0,"State House District 95 (2016), Maine",23,095
3700.0,123.0,2842.0,122.0,50.0,20.0,2792.0,124.0,1397.0,111.0,235.0,62.0,2344.0,126.0,1261.0,113.0,229.0,41.0,77.0,27.0,2.0,4.0,158.0,56.0,700.0,81.0,"State House District 96 (2016), Maine",23,096
4064.0,167.0,3350.0,200.0,46.0,39.0,3304.0,199.0,2000.0,230.0,341.0,98.0,2638.0,214.0,1104.0,201.0,313.0,106.0,97.0,50.0,20.0,19.0,106.0,69.0,608.0,143.0,"State House District 97 (2016), Maine",23,097
4001.0,205.0,3017.0,218.0,39.0,26.0,2978.0,219.0,1575.0,178.0,274.0,103.0,2463.0,211.0,1285.0,183.0,205.0,70.0,67.0,36.0,23.0,21.0,155.0,86.0,829.0,169.0,"State House District 98 (2016), Maine",23,098
3804.0,164.0,2798.0,170.0,85.0,29.0,2713.0,169.0,1430.0,139.0,274.0,58.0,2267.0,150.0,1187.0,124.0,164.0,42.0,38.0,20.0,8.0,8.0,146.0,51.0,860.0,117.0,"State House District 99 (2016), Maine",23,099
3650.0,147.0,2848.0,142.0,66.0,41.0,2782.0,138.0,1363.0,132.0,305.0,87.0,2210.0,124.0,1231.0,129.0,271.0,62.0,136.0,51.0,16.0,25.0,119.0,56.0,683.0,133.0,"State House District 100 (2016), Maine",23,100
3440.0,172.0,2977.0,221.0,56.0,39.0,2921.0,223.0,2011.0,214.0,200.0,83.0,2577.0,211.0,826.0,192.0,171.0,82.0,73.0,57.0,3.0,4.0,77.0,65.0,386.0,124.0,"State House District 101 (2016), Maine",23,101
3362.0,186.0,2793.0,212.0,8.0,7.0,2785.0,211.0,1646.0,215.0,110.0,61.0,2578.0,196.0,1035.0,169.0,149.0,86.0,23.0,22.0,5.0,8.0,109.0,52.0,460.0,143.0,"State House District 102 (2016), Maine",23,102
3337.0,141.0,2860.0,186.0,17.0,20.0,2843.0,185.0,1773.0,191.0,219.0,111.0,2502.0,183.0,1003.0,190.0,132.0,50.0,45.0,39.0,0.0,14.0,238.0,97.0,239.0,88.0,"State House District 103 (2016), Maine",23,103
3593.0,164.0,2491.0,174.0,124.0,45.0,2367.0,176.0,1082.0,147.0,187.0,48.0,1996.0,164.0,1089.0,168.0,253.0,66.0,97.0,48.0,10.0,8.0,153.0,55.0,949.0,162.0,"State House District 104 (2016), Maine",23,104
3628.0,181.0,2707.0,171.0,108.0,55.0,2599.0,164.0,1088.0,119.0,237.0,67.0,2134.0,170.0,1321.0,152.0,222.0,56.0,89.0,46.0,23.0,17.0,119.0,54.0,802.0,115.0,"State House District 105 (2016), Maine",23,105
3233.0,150.0,2466.0,155.0,19.0,20.0,2447.0,155.0,1080.0,181.0,151.0,76.0,2237.0,155.0,1335.0,170.0,86.0,51.0,21.0,18.0,3.0,4.0,141.0,78.0,626.0,125.0,"State House District 106 (2016), Maine",23,106
3953.0,241.0,2609.0,240.0,0.0,14.0,2609.0,240.0,1275.0,215.0,200.0,94.0,2322.0,224.0,1312.0,181.0,180.0,68.0,0.0,14.0,0.0,14.0,188.0,96.0,1156.0,243.0,"State House District 107 (2016), Maine",23,107
3276.0,169.0,2403.0,227.0,48.0,40.0,2355.0,222.0,1186.0,194.0,216.0,108.0,2054.0,264.0,1090.0,228.0,111.0,54.0,54.0,39.0,3.0,4.0,41.0,37.0,832.0,184.0,"State House District 108 (2016), Maine",23,108
4608.0,254.0,3311.0,286.0,0.0,14.0,3311.0,286.0,1836.0,302.0,374.0,162.0,2856.0,311.0,1425.0,296.0,113.0,80.0,35.0,40.0,0.0,14.0,128.0,83.0,1169.0,238.0,"State House District 109 (2016), Maine",23,109
3337.0,268.0,2389.0,241.0,47.0,52.0,2342.0,254.0,1345.0,225.0,165.0,112.0,2121.0,258.0,893.0,196.0,139.0,105.0,14.0,22.0,18.0,29.0,283.0,139.0,665.0,175.0,"State House District 110 (2016), Maine",23,110
3747.0,189.0,2822.0,194.0,42.0,29.0,2780.0,193.0,1142.0,183.0,152.0,84.0,2441.0,207.0,1404.0,218.0,336.0,132.0,115.0,72.0,3.0,4.0,148.0,82.0,777.0,205.0,"State House District 111 (2016), Maine",23,111
3668.0,175.0,2463.0,157.0,75.0,33.0,2388.0,163.0,897.0,94.0,174.0,49.0,1963.0,167.0,1273.0,132.0,307.0,58.0,157.0,47.0,3.0,5.0,111.0,34.0,1094.0,115.0,"State House District 112 (2016), Maine",23,112
3298.0,274.0,2633.0,302.0,46.0,41.0,2587.0,305.0,1087.0,200.0,185.0,76.0,2124.0,274.0,1260.0,237.0,332.0,106.0,164.0,77.0,0.0,14.0,167.0,73.0,498.0,165.0,"State House District 113 (2016), Maine",23,113
3568.0,171.0,2569.0,158.0,17.0,9.0,2552.0,158.0,1193.0,137.0,210.0,56.0,2166.0,161.0,1222.0,150.0,223.0,59.0,90.0,36.0,2.0,3.0,132.0,68.0,867.0,161.0,"State House District 114 (2016), Maine",23,114
3396.0,235.0,2324.0,192.0,99.0,80.0,2225.0,179.0,938.0,139.0,136.0,60.0,2001.0,166.0,1172.0,143.0,166.0,71.0,50.0,36.0,0.0,14.0,127.0,46.0,945.0,162.0,"State House District 115 (2016), Maine",23,115
3969.0,253.0,3415.0,248.0,35.0,39.0,3380.0,251.0,2064.0,259.0,152.0,96.0,3106.0,254.0,1264.0,207.0,188.0,82.0,44.0,70.0,0.0,14.0,160.0,82.0,394.0,126.0,"State House District 4 (2016), Maine",23,004
3535.0,226.0,2743.0,204.0,0.0,14.0,2743.0,204.0,1445.0,242.0,149.0,86.0,2481.0,204.0,1231.0,221.0,91.0,95.0,0.0,14.0,14.0,23.0,111.0,65.0,681.0,213.0,"State House District 5 (2016), Maine",23,005
3319.0,197.0,2857.0,208.0,20.0,24.0,2837.0,210.0,1636.0,228.0,119.0,66.0,2664.0,223.0,1140.0,231.0,114.0,69.0,30.0,38.0,0.0,14.0,160.0,93.0,302.0,115.0,"State House District 6 (2016), Maine",23,006
4182.0,202.0,3352.0,241.0,14.0,23.0,3338.0,237.0,1887.0,246.0,227.0,120.0,3030.0,251.0,1356.0,222.0,77.0,56.0,34.0,39.0,0.0,14.0,171.0,118.0,659.0,223.0,"State House District 7 (2016), Maine",23,007
4073.0,212.0,3489.0,227.0,35.0,35.0,3454.0,224.0,2008.0,238.0,87.0,54.0,3315.0,225.0,1313.0,215.0,44.0,37.0,0.0,14.0,23.0,26.0,78.0,51.0,506.0,176.0,"State House District 8 (2016), Maine",23,008
3517.0,248.0,3199.0,254.0,19.0,23.0,3180.0,253.0,1790.0,209.0,167.0,86.0,3000.0,267.0,1369.0,271.0,86.0,68.0,0.0,14.0,0.0,14.0,56.0,43.0,262.0,84.0,"State House District 9 (2016), Maine",23,009
3759.0,187.0,3092.0,171.0,85.0,81.0,3007.0,174.0,1535.0,182.0,178.0,60.0,2717.0,183.0,1406.0,173.0,170.0,83.0,31.0,28.0,0.0,14.0,120.0,57.0,547.0,154.0,"State House District 10 (2016), Maine",23,010
3518.0,211.0,2735.0,211.0,23.0,20.0,2712.0,209.0,1230.0,184.0,55.0,35.0,2591.0,215.0,1433.0,209.0,97.0,56.0,6.0,13.0,13.0,21.0,186.0,168.0,597.0,151.0,"State House District 11 (2016), Maine",23,011
3996.0,338.0,2742.0,319.0,69.0,65.0,2673.0,320.0,1358.0,208.0,287.0,136.0,2355.0,322.0,1258.0,282.0,124.0,78.0,0.0,14.0,0.0,14.0,340.0,213.0,914.0,217.0,"State House District 12 (2016), Maine",23,012
4686.0,197.0,3748.0,265.0,25.0,30.0,3723.0,264.0,1906.0,256.0,321.0,138.0,3295.0,255.0,1605.0,253.0,206.0,110.0,77.0,75.0,0.0,14.0,218.0,155.0,720.0,201.0,"State House District 13 (2016), Maine",23,013
4192.0,235.0,3536.0,205.0,0.0,16.0,3536.0,205.0,2164.0,286.0,133.0,91.0,3331.0,193.0,1292.0,246.0,65.0,41.0,30.0,34.0,0.0,16.0,82.0,55.0,574.0,176.0,"State House District 14 (2016), Maine",23,014
3417.0,219.0,2897.0,222.0,0.0,14.0,2897.0,222.0,1721.0,188.0,63.0,42.0,2821.0,220.0,1070.0,204.0,27.0,23.0,0.0,14.0,13.0,19.0,66.0,38.0,454.0,147.0,"State House District 15 (2016), Maine",23,015
3771.0,221.0,3259.0,219.0,37.0,30.0,3222.0,218.0,2089.0,205.0,172.0,100.0,2991.0,230.0,1098.0,181.0,77.0,47.0,0.0,14.0,0.0,14.0,68.0,44.0,444.0,136.0,"State House District 16 (2016), Maine",23,016
