B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
40497.0,814.0,32776.0,738.0,166.0,74.0,32610.0,746.0,19767.0,737.0,1660.0,233.0,30167.0,778.0,11918.0,657.0,1258.0,292.0,382.0,191.0,73.0,53.0,1292.0,273.0,6429.0,493.0,"State Senate District 13 (2016), Connecticut",09,013
36859.0,604.0,31137.0,666.0,183.0,70.0,30954.0,663.0,16964.0,672.0,1633.0,271.0,29011.0,666.0,13418.0,629.0,873.0,191.0,131.0,93.0,15.0,19.0,1187.0,323.0,4535.0,391.0,"State Senate District 14 (2016), Connecticut",09,014
36632.0,777.0,25154.0,695.0,124.0,55.0,25030.0,698.0,13442.0,759.0,2289.0,297.0,22097.0,698.0,10730.0,663.0,1353.0,254.0,224.0,79.0,16.0,18.0,1813.0,310.0,9665.0,490.0,"State Senate District 15 (2016), Connecticut",09,015
37567.0,588.0,30760.0,689.0,236.0,114.0,30524.0,708.0,17344.0,688.0,1851.0,311.0,28113.0,746.0,12470.0,629.0,1275.0,258.0,238.0,122.0,54.0,63.0,1287.0,228.0,5520.0,444.0,"State Senate District 16 (2016), Connecticut",09,016
36456.0,751.0,29486.0,774.0,241.0,111.0,29245.0,767.0,16795.0,687.0,1407.0,251.0,27065.0,722.0,11503.0,709.0,1375.0,235.0,246.0,139.0,55.0,41.0,1669.0,399.0,5301.0,485.0,"State Senate District 17 (2016), Connecticut",09,017
40322.0,594.0,33760.0,654.0,301.0,108.0,33459.0,647.0,21199.0,710.0,1769.0,285.0,30973.0,645.0,11407.0,585.0,1558.0,293.0,305.0,140.0,40.0,37.0,1303.0,268.0,5259.0,467.0,"State Senate District 18 (2016), Connecticut",09,018
37694.0,609.0,31454.0,702.0,111.0,72.0,31343.0,688.0,19045.0,687.0,1916.0,304.0,28799.0,731.0,11561.0,557.0,1313.0,264.0,226.0,97.0,19.0,21.0,750.0,155.0,5490.0,498.0,"State Senate District 19 (2016), Connecticut",09,019
38761.0,614.0,31923.0,736.0,140.0,66.0,31783.0,741.0,18845.0,715.0,2796.0,414.0,27546.0,727.0,11530.0,660.0,2113.0,286.0,649.0,192.0,65.0,47.0,1089.0,238.0,5749.0,555.0,"State Senate District 20 (2016), Connecticut",09,020
38683.0,604.0,31178.0,665.0,285.0,77.0,30893.0,665.0,16718.0,632.0,1265.0,241.0,29135.0,721.0,13454.0,761.0,851.0,170.0,150.0,74.0,50.0,47.0,1810.0,263.0,5695.0,505.0,"State Senate District 21 (2016), Connecticut",09,021
35019.0,556.0,28744.0,588.0,188.0,93.0,28556.0,590.0,14483.0,665.0,1124.0,220.0,26972.0,627.0,13596.0,741.0,729.0,143.0,68.0,45.0,55.0,61.0,1060.0,195.0,5215.0,455.0,"State Senate District 22 (2016), Connecticut",09,022
33113.0,712.0,23920.0,700.0,44.0,25.0,23876.0,698.0,12024.0,518.0,2631.0,322.0,20351.0,738.0,10673.0,605.0,791.0,185.0,190.0,86.0,404.0,120.0,1421.0,287.0,7772.0,528.0,"State Senate District 23 (2016), Connecticut",09,023
37589.0,629.0,32174.0,646.0,148.0,81.0,32026.0,645.0,21463.0,645.0,1787.0,275.0,29552.0,639.0,9767.0,603.0,1443.0,266.0,230.0,91.0,34.0,36.0,1046.0,284.0,4369.0,446.0,"State Senate District 24 (2016), Connecticut",09,024
37925.0,670.0,33646.0,696.0,92.0,53.0,33554.0,687.0,19689.0,674.0,1187.0,223.0,32148.0,680.0,13410.0,700.0,792.0,174.0,66.0,43.0,0.0,28.0,727.0,165.0,3552.0,374.0,"State Senate District 25 (2016), Connecticut",09,025
38441.0,543.0,35699.0,587.0,94.0,62.0,35605.0,593.0,24591.0,693.0,1182.0,193.0,34021.0,565.0,10541.0,585.0,1064.0,202.0,87.0,57.0,32.0,31.0,665.0,149.0,2077.0,283.0,"State Senate District 26 (2016), Connecticut",09,026
41561.0,854.0,35806.0,869.0,95.0,52.0,35711.0,864.0,25286.0,975.0,1510.0,254.0,33615.0,884.0,9998.0,699.0,1127.0,276.0,74.0,44.0,25.0,31.0,1023.0,243.0,4732.0,546.0,"State Senate District 27 (2016), Connecticut",09,027
35495.0,494.0,32378.0,468.0,132.0,74.0,32246.0,470.0,21009.0,553.0,958.0,157.0,30859.0,487.0,10884.0,553.0,740.0,158.0,60.0,48.0,33.0,44.0,517.0,140.0,2600.0,283.0,"State Senate District 28 (2016), Connecticut",09,028
34358.0,592.0,27096.0,663.0,263.0,112.0,26833.0,667.0,16252.0,654.0,1774.0,262.0,24271.0,697.0,9854.0,606.0,1022.0,210.0,242.0,83.0,68.0,47.0,1563.0,296.0,5699.0,487.0,"State Senate District 29 (2016), Connecticut",09,029
38159.0,615.0,32547.0,632.0,225.0,74.0,32322.0,632.0,19071.0,592.0,1319.0,236.0,30444.0,600.0,12684.0,619.0,921.0,164.0,194.0,80.0,43.0,32.0,1067.0,228.0,4545.0,401.0,"State Senate District 30 (2016), Connecticut",09,030
41732.0,562.0,33987.0,669.0,244.0,97.0,33743.0,680.0,19593.0,761.0,2166.0,349.0,31041.0,657.0,13736.0,721.0,837.0,181.0,106.0,58.0,22.0,26.0,1095.0,241.0,6650.0,513.0,"State Senate District 31 (2016), Connecticut",09,031
35916.0,563.0,30743.0,597.0,235.0,90.0,30508.0,606.0,18067.0,731.0,1266.0,295.0,28849.0,723.0,11701.0,663.0,1239.0,271.0,156.0,123.0,17.0,18.0,1133.0,213.0,4040.0,360.0,"State Senate District 32 (2016), Connecticut",09,032
40111.0,653.0,34854.0,722.0,295.0,112.0,34559.0,740.0,20013.0,769.0,1789.0,275.0,31794.0,713.0,13731.0,732.0,1591.0,309.0,300.0,145.0,54.0,35.0,738.0,165.0,4519.0,443.0,"State Senate District 33 (2016), Connecticut",09,033
