B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
14226.0,438.0,10484.0,404.0,168.0,87.0,10316.0,423.0,6533.0,379.0,1433.0,248.0,8185.0,403.0,3311.0,299.0,232.0,84.0,43.0,31.0,294.0,144.0,511.0,166.0,3231.0,405.0,"State House District HD-105 (2016), South Carolina",45,105
19420.0,526.0,15969.0,553.0,136.0,69.0,15833.0,551.0,10606.0,524.0,993.0,217.0,14476.0,543.0,4911.0,340.0,563.0,184.0,103.0,89.0,36.0,29.0,1042.0,249.0,2409.0,288.0,"State House District HD-106 (2016), South Carolina",45,106
18680.0,529.0,14295.0,520.0,89.0,53.0,14206.0,524.0,10559.0,499.0,1525.0,237.0,12189.0,510.0,3437.0,313.0,637.0,148.0,69.0,38.0,17.0,16.0,821.0,180.0,3564.0,298.0,"State House District HD-107 (2016), South Carolina",45,107
16899.0,486.0,13582.0,484.0,101.0,53.0,13481.0,492.0,9075.0,473.0,737.0,168.0,12197.0,531.0,4112.0,378.0,828.0,177.0,115.0,64.0,18.0,26.0,706.0,195.0,2611.0,333.0,"State House District HD-108 (2016), South Carolina",45,108
15244.0,491.0,9213.0,421.0,57.0,45.0,9156.0,427.0,5160.0,404.0,1077.0,220.0,7805.0,437.0,3756.0,396.0,428.0,128.0,84.0,51.0,16.0,26.0,1812.0,324.0,4219.0,424.0,"State House District HD-109 (2016), South Carolina",45,109
16151.0,561.0,13489.0,635.0,9.0,11.0,13480.0,635.0,9275.0,504.0,959.0,226.0,12296.0,602.0,3990.0,441.0,393.0,117.0,107.0,74.0,46.0,39.0,562.0,171.0,2100.0,356.0,"State House District HD-110 (2016), South Carolina",45,110
13502.0,440.0,8878.0,386.0,81.0,60.0,8797.0,390.0,6415.0,322.0,877.0,184.0,7717.0,411.0,2177.0,254.0,308.0,95.0,40.0,33.0,9.0,10.0,781.0,197.0,3843.0,316.0,"State House District HD-111 (2016), South Carolina",45,111
17556.0,612.0,15936.0,626.0,33.0,28.0,15903.0,627.0,10014.0,582.0,1006.0,238.0,14730.0,683.0,5653.0,553.0,579.0,187.0,101.0,86.0,0.0,26.0,497.0,180.0,1123.0,266.0,"State House District HD-112 (2016), South Carolina",45,112
15480.0,449.0,9312.0,481.0,4.0,6.0,9308.0,481.0,6087.0,445.0,1558.0,224.0,7441.0,466.0,3039.0,360.0,364.0,129.0,53.0,38.0,60.0,42.0,1019.0,235.0,5149.0,425.0,"State House District HD-113 (2016), South Carolina",45,113
16658.0,507.0,13205.0,535.0,66.0,68.0,13139.0,515.0,7834.0,448.0,828.0,174.0,12044.0,487.0,5042.0,412.0,767.0,175.0,76.0,41.0,23.0,36.0,1574.0,353.0,1879.0,302.0,"State House District HD-114 (2016), South Carolina",45,114
17491.0,568.0,14463.0,579.0,68.0,42.0,14395.0,585.0,9988.0,586.0,875.0,232.0,13196.0,550.0,4046.0,408.0,1002.0,193.0,47.0,41.0,18.0,20.0,1778.0,367.0,1250.0,238.0,"State House District HD-115 (2016), South Carolina",45,115
16006.0,650.0,11126.0,552.0,126.0,80.0,11000.0,572.0,7018.0,558.0,1696.0,347.0,8696.0,490.0,3328.0,421.0,1002.0,204.0,244.0,87.0,5.0,8.0,1373.0,325.0,3507.0,405.0,"State House District HD-116 (2016), South Carolina",45,116
15799.0,567.0,12787.0,573.0,28.0,23.0,12759.0,570.0,8972.0,533.0,1289.0,290.0,11080.0,563.0,3515.0,367.0,689.0,203.0,107.0,85.0,12.0,20.0,511.0,177.0,2501.0,347.0,"State House District HD-117 (2016), South Carolina",45,117
16026.0,498.0,13488.0,522.0,159.0,120.0,13329.0,524.0,8011.0,634.0,788.0,206.0,11969.0,534.0,4894.0,580.0,813.0,246.0,209.0,115.0,57.0,85.0,444.0,160.0,2094.0,381.0,"State House District HD-118 (2016), South Carolina",45,118
17143.0,682.0,12891.0,554.0,35.0,26.0,12856.0,556.0,8592.0,569.0,1018.0,265.0,11453.0,559.0,3895.0,393.0,643.0,206.0,29.0,29.0,20.0,34.0,1843.0,386.0,2409.0,348.0,"State House District HD-119 (2016), South Carolina",45,119
16824.0,577.0,14591.0,577.0,88.0,57.0,14503.0,579.0,8439.0,428.0,976.0,248.0,13269.0,601.0,5838.0,580.0,841.0,197.0,103.0,69.0,11.0,17.0,458.0,136.0,1775.0,292.0,"State House District HD-120 (2016), South Carolina",45,120
14419.0,582.0,9763.0,579.0,107.0,64.0,9656.0,589.0,5791.0,474.0,1149.0,254.0,8149.0,561.0,3419.0,453.0,781.0,163.0,173.0,75.0,0.0,26.0,807.0,223.0,3849.0,454.0,"State House District HD-121 (2016), South Carolina",45,121
12657.0,392.0,7570.0,394.0,116.0,80.0,7454.0,413.0,4433.0,378.0,1167.0,196.0,5728.0,404.0,2544.0,337.0,732.0,147.0,248.0,93.0,38.0,38.0,445.0,140.0,4642.0,442.0,"State House District HD-122 (2016), South Carolina",45,122
16968.0,434.0,14566.0,432.0,180.0,107.0,14386.0,436.0,9159.0,438.0,872.0,180.0,13157.0,417.0,4951.0,413.0,666.0,130.0,93.0,50.0,0.0,26.0,614.0,165.0,1788.0,241.0,"State House District HD-123 (2016), South Carolina",45,123
13956.0,560.0,11465.0,537.0,69.0,46.0,11396.0,532.0,6525.0,545.0,558.0,183.0,10415.0,558.0,4441.0,439.0,777.0,145.0,143.0,81.0,43.0,51.0,391.0,154.0,2100.0,365.0,"State House District HD-124 (2016), South Carolina",45,124
16259.0,431.0,13682.0,552.0,73.0,43.0,13609.0,553.0,9586.0,524.0,1597.0,315.0,11563.0,548.0,3683.0,375.0,857.0,199.0,93.0,65.0,0.0,26.0,344.0,122.0,2233.0,381.0,"State House District HD-035 (2016), South Carolina",45,035
14525.0,557.0,10602.0,536.0,71.0,63.0,10531.0,546.0,7463.0,518.0,1281.0,237.0,8842.0,481.0,2830.0,287.0,648.0,154.0,108.0,63.0,18.0,21.0,371.0,131.0,3552.0,398.0,"State House District HD-036 (2016), South Carolina",45,036
14989.0,396.0,11600.0,445.0,15.0,13.0,11585.0,443.0,8057.0,516.0,1415.0,242.0,9680.0,440.0,3286.0,354.0,921.0,206.0,46.0,40.0,0.0,26.0,708.0,198.0,2681.0,348.0,"State House District HD-037 (2016), South Carolina",45,037
14736.0,447.0,10821.0,490.0,178.0,110.0,10643.0,485.0,6912.0,480.0,1242.0,211.0,8835.0,487.0,3259.0,351.0,903.0,185.0,248.0,103.0,34.0,33.0,633.0,205.0,3282.0,341.0,"State House District HD-038 (2016), South Carolina",45,038
13967.0,440.0,8627.0,488.0,113.0,61.0,8514.0,496.0,5729.0,414.0,1974.0,228.0,5232.0,364.0,2059.0,239.0,1422.0,184.0,457.0,121.0,50.0,41.0,511.0,132.0,4829.0,401.0,"State House District HD-039 (2016), South Carolina",45,039
14893.0,344.0,8973.0,432.0,186.0,129.0,8787.0,397.0,6039.0,428.0,2700.0,358.0,4422.0,385.0,1787.0,269.0,1900.0,284.0,693.0,186.0,76.0,54.0,680.0,189.0,5240.0,397.0,"State House District HD-040 (2016), South Carolina",45,040
14058.0,530.0,7585.0,536.0,125.0,63.0,7460.0,543.0,4314.0,429.0,958.0,211.0,5816.0,509.0,2502.0,419.0,963.0,212.0,268.0,120.0,76.0,87.0,832.0,242.0,5641.0,498.0,"State House District HD-041 (2016), South Carolina",45,041
14692.0,392.0,8527.0,430.0,91.0,43.0,8436.0,432.0,5219.0,368.0,1779.0,274.0,5741.0,362.0,2694.0,290.0,1068.0,176.0,430.0,115.0,19.0,23.0,729.0,149.0,5436.0,385.0,"State House District HD-042 (2016), South Carolina",45,042
14015.0,463.0,9230.0,428.0,125.0,48.0,9105.0,438.0,5520.0,406.0,1268.0,256.0,7391.0,440.0,3210.0,296.0,797.0,186.0,103.0,57.0,16.0,18.0,733.0,191.0,4052.0,451.0,"State House District HD-043 (2016), South Carolina",45,043
13671.0,558.0,7900.0,535.0,131.0,71.0,7769.0,518.0,3771.0,427.0,828.0,199.0,6611.0,481.0,3766.0,387.0,521.0,99.0,112.0,56.0,0.0,26.0,1067.0,243.0,4704.0,459.0,"State House District HD-044 (2016), South Carolina",45,044
18538.0,477.0,16152.0,543.0,64.0,56.0,16088.0,543.0,9989.0,640.0,961.0,194.0,14702.0,578.0,5716.0,519.0,717.0,181.0,119.0,92.0,65.0,68.0,522.0,219.0,1864.0,297.0,"State House District HD-045 (2016), South Carolina",45,045
15619.0,473.0,12639.0,532.0,69.0,56.0,12570.0,536.0,8525.0,550.0,1444.0,238.0,10746.0,553.0,3844.0,351.0,528.0,160.0,60.0,47.0,5.0,8.0,751.0,224.0,2229.0,362.0,"State House District HD-046 (2016), South Carolina",45,046
15777.0,493.0,13111.0,512.0,103.0,99.0,13008.0,533.0,8352.0,439.0,1780.0,329.0,10723.0,572.0,4300.0,369.0,950.0,187.0,177.0,79.0,43.0,40.0,535.0,168.0,2131.0,305.0,"State House District HD-047 (2016), South Carolina",45,047
17037.0,390.0,14948.0,462.0,19.0,26.0,14929.0,462.0,10539.0,534.0,1713.0,325.0,12642.0,496.0,4087.0,391.0,756.0,184.0,88.0,67.0,84.0,104.0,646.0,208.0,1443.0,298.0,"State House District HD-048 (2016), South Carolina",45,048
13808.0,524.0,9353.0,549.0,22.0,20.0,9331.0,544.0,6598.0,456.0,1902.0,322.0,6972.0,507.0,2301.0,319.0,575.0,195.0,223.0,120.0,52.0,46.0,989.0,226.0,3466.0,357.0,"State House District HD-049 (2016), South Carolina",45,049
12859.0,502.0,7337.0,473.0,225.0,95.0,7112.0,481.0,3431.0,383.0,921.0,191.0,5698.0,407.0,3300.0,396.0,677.0,133.0,245.0,77.0,23.0,27.0,635.0,176.0,4887.0,408.0,"State House District HD-050 (2016), South Carolina",45,050
13803.0,445.0,8702.0,486.0,113.0,85.0,8589.0,510.0,4614.0,490.0,1037.0,261.0,7157.0,439.0,3683.0,312.0,519.0,150.0,127.0,63.0,0.0,26.0,695.0,206.0,4406.0,380.0,"State House District HD-051 (2016), South Carolina",45,051
15480.0,425.0,10200.0,533.0,177.0,87.0,10023.0,522.0,5077.0,466.0,1221.0,246.0,7871.0,479.0,4212.0,411.0,1219.0,177.0,434.0,147.0,47.0,37.0,859.0,219.0,4421.0,436.0,"State House District HD-052 (2016), South Carolina",45,052
14574.0,464.0,8724.0,463.0,101.0,60.0,8623.0,455.0,3271.0,335.0,592.0,152.0,7567.0,445.0,4807.0,428.0,686.0,173.0,202.0,94.0,14.0,17.0,1236.0,259.0,4614.0,389.0,"State House District HD-053 (2016), South Carolina",45,053
12583.0,405.0,7161.0,456.0,163.0,66.0,6998.0,462.0,3576.0,373.0,1619.0,263.0,4637.0,394.0,2856.0,375.0,938.0,194.0,369.0,124.0,8.0,14.0,705.0,181.0,4717.0,419.0,"State House District HD-054 (2016), South Carolina",45,054
12169.0,484.0,6298.0,502.0,42.0,36.0,6256.0,497.0,2628.0,289.0,1070.0,234.0,4069.0,416.0,2592.0,370.0,835.0,191.0,233.0,119.0,602.0,173.0,616.0,166.0,5255.0,444.0,"State House District HD-055 (2016), South Carolina",45,055
16996.0,605.0,15291.0,628.0,59.0,39.0,15232.0,630.0,11337.0,581.0,1322.0,299.0,13540.0,614.0,3594.0,383.0,753.0,213.0,43.0,44.0,40.0,48.0,496.0,152.0,1209.0,230.0,"State House District HD-056 (2016), South Carolina",45,056
13348.0,415.0,6269.0,411.0,107.0,55.0,6162.0,416.0,2445.0,307.0,817.0,232.0,4084.0,378.0,2654.0,302.0,917.0,176.0,336.0,120.0,583.0,223.0,972.0,245.0,6107.0,426.0,"State House District HD-057 (2016), South Carolina",45,057
16099.0,492.0,12043.0,485.0,61.0,45.0,11982.0,491.0,7727.0,493.0,1504.0,292.0,9791.0,469.0,3603.0,350.0,506.0,129.0,112.0,73.0,247.0,97.0,678.0,181.0,3378.0,310.0,"State House District HD-058 (2016), South Carolina",45,058
13210.0,461.0,8338.0,460.0,44.0,50.0,8294.0,448.0,3787.0,319.0,1228.0,201.0,6731.0,438.0,4157.0,405.0,442.0,129.0,145.0,102.0,46.0,49.0,485.0,163.0,4387.0,365.0,"State House District HD-059 (2016), South Carolina",45,059
13580.0,485.0,9263.0,510.0,123.0,78.0,9140.0,519.0,4519.0,376.0,1133.0,185.0,7255.0,480.0,3977.0,417.0,870.0,192.0,417.0,160.0,44.0,38.0,442.0,131.0,3875.0,340.0,"State House District HD-060 (2016), South Carolina",45,060
12654.0,513.0,6977.0,367.0,113.0,61.0,6864.0,370.0,3516.0,353.0,959.0,183.0,5210.0,377.0,2830.0,322.0,859.0,178.0,262.0,85.0,47.0,32.0,637.0,205.0,5040.0,451.0,"State House District HD-061 (2016), South Carolina",45,061
14640.0,472.0,9194.0,467.0,62.0,38.0,9132.0,462.0,4378.0,356.0,1953.0,287.0,6776.0,456.0,4450.0,439.0,605.0,138.0,181.0,102.0,0.0,26.0,492.0,141.0,4954.0,449.0,"State House District HD-062 (2016), South Carolina",45,062
16530.0,523.0,13779.0,519.0,43.0,38.0,13736.0,523.0,6761.0,505.0,1142.0,260.0,12349.0,546.0,6700.0,596.0,519.0,156.0,144.0,92.0,36.0,31.0,356.0,137.0,2395.0,308.0,"State House District HD-063 (2016), South Carolina",45,063
13889.0,375.0,8242.0,408.0,113.0,44.0,8129.0,407.0,4008.0,360.0,826.0,208.0,6850.0,385.0,3710.0,369.0,719.0,142.0,158.0,57.0,7.0,10.0,830.0,160.0,4817.0,312.0,"State House District HD-064 (2016), South Carolina",45,064
13309.0,469.0,8766.0,476.0,78.0,53.0,8688.0,474.0,4158.0,400.0,1123.0,256.0,7056.0,419.0,4164.0,408.0,682.0,149.0,212.0,94.0,0.0,26.0,801.0,211.0,3742.0,392.0,"State House District HD-065 (2016), South Carolina",45,065
13400.0,411.0,7055.0,443.0,168.0,73.0,6887.0,435.0,3792.0,403.0,1496.0,278.0,4513.0,396.0,2412.0,297.0,1071.0,161.0,456.0,132.0,42.0,33.0,731.0,171.0,5614.0,355.0,"State House District HD-066 (2016), South Carolina",45,066
15291.0,543.0,11994.0,531.0,103.0,68.0,11891.0,539.0,5982.0,457.0,731.0,194.0,10793.0,525.0,5449.0,513.0,448.0,149.0,196.0,114.0,20.0,30.0,581.0,222.0,2716.0,414.0,"State House District HD-067 (2016), South Carolina",45,067
17607.0,490.0,14626.0,525.0,81.0,60.0,14545.0,529.0,10569.0,522.0,851.0,212.0,13350.0,496.0,3677.0,407.0,747.0,220.0,59.0,53.0,0.0,26.0,736.0,247.0,2245.0,322.0,"State House District HD-068 (2016), South Carolina",45,068
16393.0,484.0,14237.0,507.0,71.0,41.0,14166.0,510.0,9348.0,513.0,1103.0,218.0,12598.0,468.0,4389.0,370.0,628.0,121.0,103.0,57.0,110.0,92.0,454.0,141.0,1702.0,269.0,"State House District HD-069 (2016), South Carolina",45,069
13803.0,503.0,9631.0,539.0,144.0,72.0,9487.0,539.0,5495.0,447.0,1060.0,292.0,7890.0,525.0,3388.0,415.0,1023.0,263.0,210.0,101.0,45.0,55.0,767.0,225.0,3405.0,405.0,"State House District HD-070 (2016), South Carolina",45,070
14550.0,432.0,13206.0,450.0,56.0,39.0,13150.0,453.0,8641.0,549.0,705.0,189.0,11817.0,490.0,4095.0,433.0,1005.0,238.0,148.0,71.0,36.0,46.0,224.0,88.0,1120.0,249.0,"State House District HD-071 (2016), South Carolina",45,071
16099.0,497.0,12608.0,453.0,10.0,16.0,12598.0,452.0,8848.0,442.0,1430.0,245.0,10326.0,489.0,3215.0,327.0,441.0,115.0,39.0,32.0,194.0,98.0,962.0,184.0,2529.0,315.0,"State House District HD-072 (2016), South Carolina",45,072
13397.0,439.0,9377.0,484.0,55.0,39.0,9322.0,480.0,5825.0,345.0,1156.0,224.0,7373.0,428.0,3089.0,371.0,507.0,125.0,57.0,54.0,147.0,90.0,242.0,79.0,3778.0,457.0,"State House District HD-073 (2016), South Carolina",45,073
14244.0,459.0,9392.0,434.0,71.0,59.0,9321.0,427.0,5902.0,395.0,1073.0,201.0,7740.0,367.0,3089.0,261.0,451.0,125.0,69.0,48.0,62.0,57.0,607.0,162.0,4245.0,371.0,"State House District HD-074 (2016), South Carolina",45,074
12796.0,468.0,10816.0,426.0,42.0,40.0,10774.0,423.0,6779.0,421.0,725.0,185.0,9774.0,431.0,3611.0,401.0,789.0,229.0,35.0,24.0,40.0,43.0,317.0,152.0,1663.0,268.0,"State House District HD-075 (2016), South Carolina",45,075
15827.0,455.0,11428.0,424.0,72.0,79.0,11356.0,428.0,6611.0,431.0,1002.0,198.0,9758.0,427.0,4288.0,399.0,961.0,176.0,259.0,118.0,7.0,10.0,429.0,118.0,3970.0,397.0,"State House District HD-076 (2016), South Carolina",45,076
15956.0,660.0,12462.0,667.0,76.0,56.0,12386.0,657.0,7687.0,690.0,894.0,248.0,10906.0,706.0,4184.0,686.0,1984.0,538.0,201.0,125.0,70.0,78.0,402.0,146.0,3092.0,465.0,"State House District HD-077 (2016), South Carolina",45,077
14635.0,480.0,12077.0,439.0,34.0,34.0,12043.0,438.0,7700.0,543.0,661.0,208.0,10980.0,430.0,3957.0,407.0,900.0,234.0,84.0,59.0,81.0,76.0,355.0,135.0,2203.0,380.0,"State House District HD-078 (2016), South Carolina",45,078
13663.0,638.0,11918.0,605.0,21.0,32.0,11897.0,601.0,7209.0,702.0,479.0,196.0,10966.0,666.0,4253.0,565.0,1066.0,337.0,103.0,135.0,96.0,111.0,444.0,192.0,1301.0,413.0,"State House District HD-079 (2016), South Carolina",45,079
14688.0,460.0,10438.0,557.0,71.0,57.0,10367.0,560.0,5952.0,531.0,1195.0,291.0,8261.0,482.0,3631.0,391.0,1552.0,361.0,315.0,120.0,67.0,76.0,968.0,277.0,3282.0,389.0,"State House District HD-080 (2016), South Carolina",45,080
17728.0,521.0,14711.0,468.0,98.0,90.0,14613.0,480.0,10094.0,584.0,1385.0,329.0,12813.0,503.0,4138.0,373.0,844.0,190.0,107.0,62.0,8.0,12.0,540.0,132.0,2477.0,390.0,"State House District HD-081 (2016), South Carolina",45,081
12727.0,492.0,7288.0,503.0,134.0,58.0,7154.0,508.0,4482.0,466.0,1660.0,258.0,4439.0,413.0,1592.0,224.0,1543.0,310.0,532.0,163.0,14.0,15.0,453.0,140.0,4986.0,431.0,"State House District HD-082 (2016), South Carolina",45,082
15356.0,518.0,12177.0,474.0,117.0,75.0,12060.0,480.0,8292.0,484.0,1323.0,253.0,10434.0,475.0,3469.0,354.0,708.0,194.0,101.0,73.0,0.0,26.0,284.0,120.0,2895.0,362.0,"State House District HD-083 (2016), South Carolina",45,083
15399.0,481.0,10469.0,511.0,133.0,62.0,10336.0,506.0,6844.0,485.0,1838.0,262.0,7143.0,436.0,2670.0,317.0,1688.0,295.0,573.0,176.0,34.0,31.0,744.0,187.0,4186.0,392.0,"State House District HD-001 (2016), South Carolina",45,001
15955.0,570.0,11434.0,496.0,89.0,48.0,11345.0,499.0,7406.0,469.0,1594.0,305.0,8826.0,504.0,3223.0,370.0,1473.0,205.0,420.0,140.0,14.0,23.0,811.0,196.0,3710.0,374.0,"State House District HD-002 (2016), South Carolina",45,002
13721.0,487.0,10783.0,525.0,95.0,59.0,10688.0,538.0,7353.0,499.0,854.0,225.0,9282.0,588.0,2836.0,376.0,1157.0,230.0,165.0,66.0,79.0,65.0,682.0,217.0,2256.0,256.0,"State House District HD-003 (2016), South Carolina",45,003
15263.0,423.0,10099.0,455.0,147.0,77.0,9952.0,456.0,6252.0,377.0,1523.0,247.0,7513.0,436.0,3250.0,334.0,984.0,191.0,281.0,94.0,67.0,54.0,656.0,184.0,4508.0,384.0,"State House District HD-004 (2016), South Carolina",45,004
15608.0,416.0,11563.0,486.0,54.0,36.0,11509.0,477.0,6446.0,450.0,975.0,213.0,10119.0,468.0,4733.0,448.0,725.0,136.0,143.0,68.0,26.0,30.0,340.0,116.0,3705.0,364.0,"State House District HD-005 (2016), South Carolina",45,005
16071.0,503.0,11246.0,493.0,53.0,44.0,11193.0,501.0,7115.0,482.0,1517.0,324.0,9168.0,496.0,3729.0,390.0,923.0,217.0,122.0,77.0,8.0,13.0,859.0,238.0,3966.0,502.0,"State House District HD-006 (2016), South Carolina",45,006
14065.0,498.0,8640.0,509.0,121.0,65.0,8519.0,498.0,5343.0,436.0,1729.0,258.0,6247.0,408.0,2812.0,331.0,726.0,185.0,153.0,68.0,26.0,30.0,845.0,207.0,4580.0,378.0,"State House District HD-007 (2016), South Carolina",45,007
15797.0,471.0,10903.0,458.0,29.0,32.0,10874.0,457.0,6874.0,454.0,1213.0,236.0,9231.0,472.0,3663.0,411.0,1144.0,222.0,124.0,86.0,18.0,23.0,849.0,221.0,4045.0,406.0,"State House District HD-008 (2016), South Carolina",45,008
15106.0,560.0,10369.0,499.0,25.0,21.0,10344.0,499.0,6203.0,404.0,897.0,163.0,8953.0,521.0,3853.0,439.0,658.0,199.0,142.0,81.0,20.0,32.0,839.0,206.0,3898.0,464.0,"State House District HD-009 (2016), South Carolina",45,009
15234.0,446.0,11915.0,463.0,30.0,35.0,11885.0,459.0,6784.0,479.0,1214.0,315.0,10157.0,490.0,4632.0,462.0,782.0,188.0,158.0,88.0,86.0,102.0,346.0,174.0,2973.0,347.0,"State House District HD-010 (2016), South Carolina",45,010
