B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
8208.0,342.0,3833.0,311.0,127.0,66.0,3706.0,304.0,1863.0,253.0,451.0,122.0,2910.0,266.0,1451.0,240.0,516.0,158.0,190.0,95.0,0.0,22.0,282.0,111.0,4093.0,278.0,"State House District 4 (2016), New Mexico",35,004
8543.0,272.0,3432.0,305.0,143.0,79.0,3289.0,307.0,2094.0,264.0,779.0,169.0,2235.0,272.0,917.0,159.0,375.0,95.0,157.0,60.0,10.0,8.0,350.0,112.0,4761.0,257.0,"State House District 5 (2016), New Mexico",35,005
8712.0,360.0,3497.0,260.0,50.0,42.0,3447.0,255.0,1869.0,215.0,1157.0,184.0,1626.0,195.0,995.0,164.0,633.0,149.0,549.0,141.0,3.0,4.0,357.0,107.0,4858.0,268.0,"State House District 6 (2016), New Mexico",35,006
9980.0,463.0,6263.0,515.0,112.0,66.0,6151.0,521.0,3985.0,470.0,1119.0,253.0,4415.0,451.0,1711.0,283.0,688.0,190.0,134.0,87.0,67.0,46.0,432.0,193.0,3285.0,442.0,"State House District 7 (2016), New Mexico",35,007
10723.0,418.0,7263.0,433.0,148.0,78.0,7115.0,439.0,4607.0,369.0,839.0,182.0,5690.0,434.0,2148.0,312.0,682.0,129.0,232.0,108.0,23.0,22.0,614.0,208.0,2846.0,394.0,"State House District 8 (2016), New Mexico",35,008
7709.0,378.0,3166.0,344.0,47.0,42.0,3119.0,345.0,1942.0,300.0,877.0,231.0,2059.0,315.0,1011.0,213.0,276.0,100.0,103.0,50.0,0.0,22.0,227.0,95.0,4316.0,317.0,"State House District 9 (2016), New Mexico",35,009
9774.0,360.0,6656.0,356.0,72.0,60.0,6584.0,351.0,4133.0,357.0,960.0,196.0,5252.0,329.0,2147.0,270.0,503.0,153.0,156.0,85.0,41.0,33.0,345.0,131.0,2773.0,298.0,"State House District 10 (2016), New Mexico",35,010
13391.0,410.0,9476.0,343.0,127.0,68.0,9349.0,345.0,5732.0,390.0,1195.0,249.0,7824.0,346.0,3326.0,348.0,528.0,115.0,116.0,69.0,34.0,34.0,456.0,164.0,3459.0,322.0,"State House District 11 (2016), New Mexico",35,011
9617.0,359.0,6562.0,409.0,52.0,37.0,6510.0,410.0,4315.0,402.0,1384.0,272.0,4851.0,356.0,1952.0,304.0,444.0,149.0,89.0,82.0,0.0,25.0,495.0,143.0,2560.0,320.0,"State House District 12 (2016), New Mexico",35,012
9284.0,358.0,7184.0,390.0,11.0,16.0,7173.0,390.0,4137.0,400.0,936.0,250.0,5969.0,393.0,2653.0,303.0,506.0,142.0,129.0,73.0,0.0,25.0,322.0,125.0,1778.0,354.0,"State House District 13 (2016), New Mexico",35,013
9909.0,444.0,6737.0,472.0,107.0,68.0,6630.0,481.0,4637.0,441.0,1730.0,355.0,4510.0,448.0,1796.0,289.0,512.0,158.0,143.0,92.0,0.0,22.0,593.0,227.0,2579.0,312.0,"State House District 14 (2016), New Mexico",35,014
12890.0,444.0,9857.0,438.0,63.0,49.0,9794.0,439.0,6055.0,462.0,650.0,180.0,8573.0,481.0,3167.0,434.0,1031.0,246.0,203.0,112.0,14.0,22.0,369.0,147.0,2664.0,317.0,"State House District 15 (2016), New Mexico",35,015
11867.0,387.0,9046.0,406.0,54.0,46.0,8992.0,403.0,5563.0,461.0,1086.0,239.0,7321.0,402.0,2784.0,364.0,951.0,216.0,257.0,122.0,18.0,20.0,363.0,145.0,2458.0,331.0,"State House District 16 (2016), New Mexico",35,016
11967.0,398.0,8377.0,461.0,151.0,94.0,8226.0,461.0,4892.0,403.0,980.0,230.0,6787.0,482.0,2843.0,371.0,550.0,173.0,206.0,95.0,9.0,16.0,567.0,163.0,3023.0,389.0,"State House District 17 (2016), New Mexico",35,017
12547.0,443.0,9247.0,489.0,91.0,55.0,9156.0,492.0,5653.0,421.0,1040.0,209.0,7959.0,441.0,3240.0,336.0,302.0,120.0,94.0,69.0,21.0,33.0,702.0,197.0,2598.0,281.0,"State House District 18 (2016), New Mexico",35,018
13775.0,390.0,9233.0,428.0,77.0,41.0,9156.0,421.0,5746.0,419.0,1381.0,302.0,7491.0,438.0,3221.0,357.0,368.0,120.0,33.0,22.0,0.0,22.0,700.0,242.0,3842.0,350.0,"State House District 19 (2016), New Mexico",35,019
13375.0,414.0,10137.0,478.0,88.0,62.0,10049.0,472.0,5903.0,419.0,1108.0,237.0,8422.0,409.0,3813.0,393.0,744.0,149.0,214.0,90.0,31.0,36.0,507.0,192.0,2731.0,432.0,"State House District 20 (2016), New Mexico",35,020
10773.0,420.0,6540.0,491.0,15.0,20.0,6525.0,486.0,4285.0,392.0,1247.0,259.0,4893.0,454.0,1973.0,311.0,532.0,165.0,86.0,60.0,0.0,22.0,520.0,153.0,3713.0,432.0,"State House District 21 (2016), New Mexico",35,021
12367.0,459.0,10622.0,478.0,156.0,75.0,10466.0,483.0,5371.0,475.0,1012.0,236.0,8755.0,443.0,4382.0,370.0,1146.0,246.0,280.0,132.0,51.0,45.0,427.0,162.0,1318.0,251.0,"State House District 22 (2016), New Mexico",35,022
13111.0,415.0,11144.0,461.0,149.0,96.0,10995.0,455.0,6992.0,430.0,1235.0,285.0,9330.0,531.0,3314.0,383.0,1082.0,214.0,116.0,70.0,0.0,25.0,285.0,118.0,1682.0,310.0,"State House District 23 (2016), New Mexico",35,023
12884.0,451.0,9706.0,443.0,213.0,95.0,9493.0,428.0,5364.0,451.0,662.0,173.0,8414.0,428.0,3518.0,371.0,821.0,206.0,249.0,111.0,14.0,22.0,516.0,149.0,2662.0,348.0,"State House District 24 (2016), New Mexico",35,024
13232.0,349.0,10269.0,470.0,97.0,58.0,10172.0,462.0,5828.0,407.0,1392.0,244.0,8487.0,478.0,3926.0,364.0,471.0,147.0,137.0,93.0,48.0,41.0,396.0,119.0,2567.0,381.0,"State House District 25 (2016), New Mexico",35,025
9462.0,415.0,6881.0,418.0,63.0,57.0,6818.0,420.0,3901.0,412.0,1221.0,281.0,5258.0,422.0,2369.0,317.0,622.0,183.0,165.0,118.0,7.0,12.0,551.0,183.0,2030.0,331.0,"State House District 26 (2016), New Mexico",35,026
12031.0,401.0,10083.0,400.0,64.0,43.0,10019.0,397.0,6122.0,399.0,455.0,124.0,8923.0,426.0,3238.0,343.0,1022.0,210.0,368.0,158.0,119.0,68.0,423.0,133.0,1525.0,279.0,"State House District 27 (2016), New Mexico",35,027
12428.0,298.0,10283.0,333.0,139.0,63.0,10144.0,338.0,5595.0,324.0,635.0,130.0,9071.0,351.0,4124.0,329.0,778.0,143.0,164.0,77.0,57.0,47.0,388.0,117.0,1757.0,215.0,"State House District 28 (2016), New Mexico",35,028
11667.0,283.0,10404.0,335.0,73.0,55.0,10331.0,334.0,7245.0,390.0,804.0,220.0,9099.0,381.0,2489.0,298.0,1255.0,258.0,237.0,141.0,6.0,10.0,275.0,127.0,988.0,226.0,"State House District 29 (2016), New Mexico",35,029
12420.0,491.0,10107.0,479.0,75.0,53.0,10032.0,477.0,5573.0,419.0,996.0,270.0,8664.0,422.0,4068.0,365.0,626.0,147.0,179.0,83.0,17.0,27.0,458.0,140.0,1855.0,325.0,"State House District 30 (2016), New Mexico",35,030
12017.0,350.0,10983.0,391.0,84.0,44.0,10899.0,387.0,6908.0,370.0,472.0,145.0,9965.0,415.0,3710.0,350.0,974.0,167.0,103.0,62.0,53.0,59.0,362.0,152.0,672.0,187.0,"State House District 31 (2016), New Mexico",35,031
10761.0,338.0,5765.0,358.0,110.0,82.0,5655.0,382.0,3198.0,337.0,1073.0,209.0,3844.0,337.0,1900.0,292.0,724.0,166.0,369.0,123.0,71.0,64.0,518.0,155.0,4478.0,354.0,"State House District 32 (2016), New Mexico",35,032
11421.0,491.0,8194.0,418.0,32.0,23.0,8162.0,419.0,6394.0,442.0,1291.0,272.0,6469.0,395.0,1511.0,213.0,589.0,166.0,112.0,71.0,0.0,22.0,412.0,170.0,2815.0,375.0,"State House District 33 (2016), New Mexico",35,033
10058.0,382.0,6493.0,475.0,35.0,53.0,6458.0,480.0,5041.0,463.0,1158.0,245.0,4595.0,415.0,1101.0,228.0,810.0,170.0,156.0,76.0,10.0,17.0,285.0,119.0,3280.0,378.0,"State House District 34 (2016), New Mexico",35,034
11127.0,434.0,7793.0,399.0,56.0,49.0,7737.0,411.0,5587.0,390.0,1000.0,225.0,6375.0,398.0,1860.0,260.0,487.0,130.0,147.0,74.0,38.0,39.0,393.0,137.0,2941.0,346.0,"State House District 35 (2016), New Mexico",35,035
10146.0,460.0,7445.0,495.0,43.0,33.0,7402.0,494.0,5125.0,453.0,630.0,171.0,6320.0,463.0,2083.0,337.0,560.0,178.0,65.0,56.0,26.0,31.0,324.0,158.0,2377.0,363.0,"State House District 36 (2016), New Mexico",35,036
13923.0,700.0,11383.0,776.0,97.0,83.0,11286.0,781.0,8205.0,792.0,548.0,197.0,10147.0,844.0,2701.0,429.0,938.0,298.0,64.0,63.0,90.0,91.0,665.0,342.0,1875.0,398.0,"State House District 37 (2016), New Mexico",35,037
12108.0,419.0,8132.0,446.0,171.0,71.0,7961.0,454.0,3996.0,412.0,975.0,205.0,5758.0,390.0,3206.0,380.0,1314.0,228.0,529.0,137.0,116.0,64.0,520.0,162.0,3456.0,378.0,"State House District 38 (2016), New Mexico",35,038
11109.0,510.0,7050.0,445.0,96.0,58.0,6954.0,430.0,4346.0,451.0,1180.0,268.0,4960.0,375.0,2159.0,275.0,936.0,200.0,317.0,139.0,4.0,9.0,560.0,181.0,3499.0,351.0,"State House District 39 (2016), New Mexico",35,039
9587.0,547.0,4951.0,415.0,27.0,23.0,4924.0,409.0,2028.0,246.0,736.0,174.0,3487.0,340.0,2174.0,246.0,756.0,187.0,498.0,159.0,15.0,17.0,268.0,122.0,4368.0,461.0,"State House District 40 (2016), New Mexico",35,040
10521.0,506.0,5645.0,391.0,199.0,94.0,5446.0,402.0,2367.0,316.0,774.0,187.0,3896.0,337.0,2234.0,278.0,810.0,207.0,511.0,185.0,90.0,66.0,333.0,109.0,4543.0,388.0,"State House District 41 (2016), New Mexico",35,041
11280.0,499.0,6561.0,483.0,140.0,81.0,6421.0,488.0,2511.0,344.0,436.0,145.0,5066.0,447.0,3026.0,383.0,965.0,224.0,439.0,159.0,62.0,40.0,332.0,108.0,4387.0,396.0,"State House District 42 (2016), New Mexico",35,042
11145.0,315.0,8917.0,333.0,141.0,63.0,8776.0,334.0,5130.0,331.0,638.0,131.0,7328.0,302.0,3048.0,303.0,933.0,193.0,337.0,145.0,49.0,34.0,356.0,109.0,1872.0,238.0,"State House District 43 (2016), New Mexico",35,043
11511.0,334.0,9970.0,367.0,96.0,63.0,9874.0,354.0,6387.0,374.0,745.0,237.0,8730.0,448.0,3135.0,359.0,953.0,204.0,140.0,92.0,0.0,25.0,383.0,171.0,1158.0,274.0,"State House District 44 (2016), New Mexico",35,044
11474.0,363.0,9342.0,418.0,94.0,52.0,9248.0,409.0,5733.0,395.0,1386.0,236.0,7033.0,361.0,2801.0,319.0,1024.0,196.0,416.0,154.0,80.0,49.0,351.0,115.0,1781.0,245.0,"State House District 45 (2016), New Mexico",35,045
12919.0,402.0,8992.0,391.0,79.0,29.0,8913.0,386.0,5064.0,360.0,1107.0,172.0,6654.0,340.0,2879.0,266.0,1210.0,155.0,507.0,116.0,248.0,64.0,262.0,91.0,3665.0,289.0,"State House District 46 (2016), New Mexico",35,046
13510.0,427.0,11222.0,468.0,196.0,111.0,11026.0,479.0,6929.0,401.0,726.0,134.0,9185.0,440.0,3281.0,276.0,1390.0,203.0,376.0,114.0,212.0,89.0,410.0,103.0,1878.0,240.0,"State House District 47 (2016), New Mexico",35,047
13534.0,426.0,9927.0,421.0,75.0,49.0,9852.0,426.0,5815.0,379.0,1331.0,272.0,7593.0,431.0,3257.0,355.0,892.0,155.0,464.0,141.0,151.0,104.0,568.0,137.0,3039.0,361.0,"State House District 48 (2016), New Mexico",35,048
9072.0,355.0,5341.0,398.0,76.0,55.0,5265.0,394.0,2540.0,252.0,559.0,147.0,3717.0,368.0,1262.0,204.0,815.0,191.0,214.0,85.0,296.0,113.0,505.0,153.0,3226.0,336.0,"State House District 49 (2016), New Mexico",35,049
11447.0,393.0,8326.0,417.0,176.0,84.0,8150.0,438.0,4533.0,377.0,928.0,197.0,5990.0,380.0,2707.0,319.0,1477.0,243.0,689.0,164.0,46.0,42.0,412.0,158.0,2709.0,360.0,"State House District 50 (2016), New Mexico",35,050
12149.0,488.0,9188.0,466.0,51.0,34.0,9137.0,468.0,5993.0,433.0,785.0,213.0,7813.0,439.0,2786.0,398.0,653.0,159.0,195.0,100.0,28.0,29.0,391.0,164.0,2570.0,413.0,"State House District 51 (2016), New Mexico",35,051
9141.0,384.0,5941.0,377.0,45.0,50.0,5896.0,380.0,4554.0,329.0,891.0,202.0,4396.0,369.0,1037.0,191.0,568.0,180.0,183.0,108.0,53.0,37.0,547.0,133.0,2653.0,309.0,"State House District 52 (2016), New Mexico",35,052
8896.0,457.0,5684.0,418.0,13.0,25.0,5671.0,418.0,3842.0,372.0,814.0,201.0,4401.0,431.0,1618.0,278.0,539.0,199.0,118.0,63.0,33.0,32.0,280.0,238.0,2932.0,509.0,"State House District 53 (2016), New Mexico",35,053
11335.0,487.0,8498.0,441.0,61.0,41.0,8437.0,434.0,6019.0,444.0,1732.0,384.0,6055.0,459.0,2005.0,330.0,1012.0,205.0,255.0,107.0,24.0,27.0,266.0,132.0,2571.0,316.0,"State House District 54 (2016), New Mexico",35,054
11858.0,469.0,9234.0,493.0,47.0,37.0,9187.0,485.0,6586.0,542.0,2065.0,392.0,6580.0,493.0,2205.0,353.0,758.0,174.0,251.0,114.0,17.0,20.0,189.0,102.0,2435.0,350.0,"State House District 55 (2016), New Mexico",35,055
10714.0,646.0,7049.0,453.0,66.0,44.0,6983.0,447.0,4385.0,454.0,689.0,177.0,5718.0,377.0,2105.0,300.0,1033.0,235.0,174.0,65.0,16.0,21.0,530.0,164.0,3135.0,456.0,"State House District 56 (2016), New Mexico",35,056
10826.0,356.0,9267.0,408.0,191.0,163.0,9076.0,433.0,5996.0,466.0,1128.0,270.0,7676.0,446.0,2737.0,343.0,984.0,198.0,72.0,50.0,0.0,25.0,299.0,134.0,1260.0,274.0,"State House District 57 (2016), New Mexico",35,057
9150.0,331.0,5422.0,322.0,40.0,24.0,5382.0,323.0,2904.0,282.0,1214.0,203.0,3605.0,317.0,2129.0,242.0,633.0,150.0,204.0,89.0,46.0,37.0,660.0,169.0,3068.0,319.0,"State House District 58 (2016), New Mexico",35,058
11800.0,482.0,8574.0,435.0,97.0,66.0,8477.0,435.0,4411.0,380.0,789.0,200.0,6797.0,416.0,3369.0,397.0,1166.0,213.0,406.0,131.0,29.0,30.0,582.0,192.0,2644.0,312.0,"State House District 59 (2016), New Mexico",35,059
11029.0,311.0,9312.0,368.0,45.0,34.0,9267.0,368.0,5845.0,413.0,778.0,188.0,7882.0,361.0,3032.0,342.0,1225.0,228.0,180.0,75.0,40.0,53.0,232.0,90.0,1485.0,257.0,"State House District 60 (2016), New Mexico",35,060
9594.0,379.0,6322.0,380.0,71.0,45.0,6251.0,376.0,4627.0,346.0,2180.0,309.0,3734.0,340.0,1480.0,210.0,365.0,99.0,91.0,48.0,0.0,22.0,386.0,116.0,2886.0,274.0,"State House District 61 (2016), New Mexico",35,061
10477.0,377.0,8486.0,416.0,43.0,43.0,8443.0,410.0,6397.0,408.0,1823.0,332.0,6242.0,430.0,1716.0,245.0,584.0,152.0,131.0,48.0,56.0,67.0,135.0,69.0,1856.0,295.0,"State House District 62 (2016), New Mexico",35,062
9611.0,474.0,5496.0,384.0,39.0,28.0,5457.0,388.0,3816.0,378.0,1122.0,204.0,3754.0,362.0,1389.0,229.0,503.0,134.0,169.0,73.0,20.0,14.0,439.0,134.0,3676.0,323.0,"State House District 63 (2016), New Mexico",35,063
