B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
103624.0,835.0,90965.0,893.0,402.0,106.0,90563.0,913.0,59457.0,1064.0,4379.0,349.0,84939.0,906.0,29724.0,860.0,2600.0,248.0,382.0,115.0,65.0,38.0,1940.0,243.0,10719.0,539.0,"State Senate District 7 (2016), Michigan",26,007
113296.0,853.0,94608.0,901.0,430.0,111.0,94178.0,916.0,60351.0,1040.0,7934.0,636.0,83919.0,1058.0,31821.0,858.0,3764.0,341.0,653.0,148.0,170.0,133.0,2708.0,352.0,15980.0,662.0,"State Senate District 8 (2016), Michigan",26,008
109866.0,914.0,82703.0,1096.0,497.0,128.0,82206.0,1089.0,46200.0,1031.0,6437.0,550.0,74195.0,1143.0,34582.0,1143.0,2899.0,255.0,546.0,129.0,105.0,45.0,3795.0,393.0,23368.0,890.0,"State Senate District 9 (2016), Michigan",26,009
108011.0,1016.0,92379.0,1178.0,444.0,164.0,91935.0,1180.0,51550.0,1252.0,5487.0,502.0,84652.0,1284.0,38596.0,1236.0,3328.0,322.0,503.0,127.0,84.0,57.0,2521.0,336.0,13111.0,767.0,"State Senate District 10 (2016), Michigan",26,010
119051.0,1127.0,96694.0,1256.0,419.0,137.0,96275.0,1274.0,59808.0,1166.0,6976.0,577.0,86895.0,1355.0,33846.0,1010.0,4160.0,366.0,668.0,155.0,328.0,110.0,4267.0,506.0,18090.0,820.0,"State Senate District 11 (2016), Michigan",26,011
101677.0,862.0,86416.0,918.0,467.0,120.0,85949.0,921.0,59712.0,969.0,8068.0,608.0,75527.0,1006.0,24599.0,824.0,4200.0,352.0,561.0,102.0,77.0,43.0,2319.0,283.0,12942.0,677.0,"State Senate District 12 (2016), Michigan",26,012
116427.0,793.0,104211.0,896.0,512.0,147.0,103699.0,890.0,69231.0,1032.0,4575.0,377.0,97401.0,873.0,32790.0,831.0,3667.0,384.0,403.0,107.0,67.0,49.0,2656.0,322.0,9560.0,561.0,"State Senate District 13 (2016), Michigan",26,013
100612.0,865.0,84081.0,923.0,607.0,176.0,83474.0,949.0,51783.0,1086.0,6379.0,512.0,74836.0,935.0,30022.0,946.0,3636.0,297.0,467.0,117.0,144.0,65.0,3368.0,385.0,13163.0,797.0,"State Senate District 14 (2016), Michigan",26,014
104671.0,784.0,93253.0,888.0,470.0,125.0,92783.0,913.0,61335.0,1085.0,5632.0,495.0,85222.0,907.0,29802.0,855.0,4496.0,362.0,681.0,148.0,76.0,52.0,1832.0,225.0,9586.0,649.0,"State Senate District 15 (2016), Michigan",26,015
95729.0,766.0,70595.0,1007.0,896.0,126.0,69699.0,1019.0,45742.0,949.0,10463.0,539.0,53701.0,995.0,20684.0,757.0,6082.0,373.0,1917.0,226.0,222.0,64.0,4378.0,394.0,20756.0,726.0,"State Senate District 16 (2016), Michigan",26,016
96767.0,779.0,75819.0,960.0,1011.0,184.0,74808.0,959.0,42690.0,964.0,7112.0,490.0,62997.0,1017.0,28789.0,752.0,6189.0,433.0,1760.0,226.0,259.0,81.0,4125.0,391.0,16823.0,642.0,"State Senate District 17 (2016), Michigan",26,017
110672.0,817.0,94940.0,1002.0,472.0,111.0,94468.0,990.0,65180.0,1025.0,6508.0,544.0,85940.0,1098.0,27242.0,886.0,3291.0,326.0,671.0,171.0,153.0,64.0,4605.0,425.0,11127.0,694.0,"State Senate District 18 (2016), Michigan",26,018
99692.0,707.0,74151.0,962.0,1061.0,163.0,73090.0,946.0,47735.0,1007.0,14189.0,739.0,50787.0,963.0,20574.0,688.0,8842.0,524.0,3047.0,274.0,302.0,98.0,3280.0,337.0,22261.0,740.0,"State Senate District 19 (2016), Michigan",26,019
102362.0,721.0,84765.0,1014.0,496.0,112.0,84269.0,1025.0,59641.0,1137.0,8557.0,803.0,72577.0,1153.0,22820.0,816.0,4178.0,349.0,820.0,158.0,143.0,57.0,4067.0,431.0,13530.0,777.0,"State Senate District 20 (2016), Michigan",26,020
107552.0,860.0,78611.0,1032.0,1111.0,144.0,77500.0,1033.0,48126.0,1049.0,10320.0,441.0,60175.0,966.0,24316.0,750.0,8332.0,489.0,3026.0,309.0,379.0,124.0,4378.0,364.0,24563.0,805.0,"State Senate District 21 (2016), Michigan",26,021
99106.0,632.0,84216.0,905.0,629.0,107.0,83587.0,917.0,56410.0,956.0,7334.0,444.0,70976.0,892.0,24118.0,686.0,6942.0,410.0,1628.0,211.0,256.0,84.0,3965.0,363.0,10925.0,589.0,"State Senate District 22 (2016), Michigan",26,022
105638.0,812.0,83455.0,1079.0,544.0,110.0,82911.0,1080.0,56484.0,1170.0,7934.0,576.0,71452.0,1202.0,24151.0,858.0,4834.0,421.0,1081.0,190.0,214.0,77.0,5190.0,450.0,16993.0,701.0,"State Senate District 23 (2016), Michigan",26,023
107365.0,599.0,85954.0,911.0,1073.0,149.0,84881.0,928.0,51553.0,905.0,11204.0,559.0,66971.0,951.0,29301.0,784.0,8026.0,420.0,2398.0,214.0,433.0,95.0,3556.0,324.0,17855.0,800.0,"State Senate District 24 (2016), Michigan",26,024
105747.0,717.0,80587.0,806.0,1182.0,138.0,79405.0,828.0,49873.0,885.0,12519.0,475.0,57884.0,908.0,24605.0,746.0,9260.0,445.0,3291.0,211.0,360.0,83.0,4084.0,333.0,21076.0,605.0,"State Senate District 25 (2016), Michigan",26,025
101472.0,905.0,76918.0,918.0,939.0,141.0,75979.0,920.0,48710.0,958.0,12656.0,647.0,55259.0,931.0,22112.0,898.0,8673.0,515.0,3526.0,336.0,355.0,117.0,3265.0,291.0,21289.0,791.0,"State Senate District 26 (2016), Michigan",26,026
98697.0,992.0,64836.0,1007.0,480.0,119.0,64356.0,1004.0,32880.0,918.0,6459.0,543.0,55701.0,1042.0,29271.0,897.0,3375.0,371.0,1043.0,208.0,118.0,68.0,5028.0,504.0,28833.0,967.0,"State Senate District 27 (2016), Michigan",26,027
101948.0,932.0,84442.0,1036.0,762.0,194.0,83680.0,1059.0,54692.0,1037.0,8702.0,796.0,70474.0,1242.0,26410.0,895.0,4983.0,478.0,1126.0,190.0,425.0,171.0,3576.0,418.0,13930.0,759.0,"State Senate District 28 (2016), Michigan",26,028
105216.0,849.0,85701.0,936.0,414.0,107.0,85287.0,924.0,57659.0,1006.0,7972.0,548.0,74532.0,1038.0,25616.0,837.0,3539.0,339.0,804.0,148.0,215.0,105.0,3562.0,474.0,15953.0,720.0,"State Senate District 29 (2016), Michigan",26,029
99721.0,535.0,83435.0,844.0,595.0,142.0,82840.0,838.0,52909.0,1172.0,6658.0,485.0,72324.0,941.0,26517.0,943.0,5906.0,639.0,1575.0,319.0,123.0,52.0,3850.0,439.0,12436.0,624.0,"State Senate District 30 (2016), Michigan",26,030
98846.0,706.0,74423.0,793.0,1149.0,176.0,73274.0,815.0,43826.0,702.0,9625.0,478.0,54744.0,877.0,23896.0,747.0,9146.0,467.0,3294.0,288.0,550.0,129.0,3346.0,318.0,21077.0,682.0,"State Senate District 31 (2016), Michigan",26,031
103802.0,783.0,78307.0,942.0,729.0,127.0,77578.0,939.0,46701.0,913.0,8829.0,592.0,64681.0,918.0,27999.0,772.0,5234.0,377.0,1541.0,223.0,195.0,69.0,3287.0,326.0,22208.0,760.0,"State Senate District 32 (2016), Michigan",26,032
91557.0,694.0,63257.0,867.0,1144.0,174.0,62113.0,857.0,36512.0,977.0,10116.0,444.0,43204.0,776.0,20442.0,628.0,8660.0,325.0,3626.0,244.0,498.0,82.0,6337.0,414.0,21963.0,640.0,"State Senate District 33 (2016), Michigan",26,033
94164.0,789.0,67759.0,927.0,1140.0,151.0,66619.0,920.0,35438.0,795.0,9413.0,560.0,50285.0,903.0,26609.0,812.0,7430.0,365.0,3064.0,224.0,378.0,103.0,4381.0,390.0,22024.0,660.0,"State Senate District 34 (2016), Michigan",26,034
