B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2343.0,111.0,2296.0,116.0,0.0,17.0,2296.0,116.0,1645.0,163.0,61.0,49.0,2157.0,137.0,570.0,136.0,153.0,84.0,19.0,30.0,30.0,33.0,13.0,21.0,34.0,40.0,"Census Tract 127.01, Boulder County, Colorado",013,08,012701
686.0,45.0,580.0,57.0,10.0,11.0,570.0,58.0,450.0,61.0,65.0,36.0,430.0,61.0,91.0,35.0,59.0,26.0,24.0,15.0,0.0,12.0,18.0,18.0,88.0,45.0,"Census Tract 127.07, Boulder County, Colorado",013,08,012707
689.0,29.0,667.0,34.0,7.0,10.0,660.0,36.0,412.0,57.0,13.0,13.0,632.0,38.0,235.0,48.0,47.0,25.0,7.0,11.0,0.0,12.0,10.0,9.0,12.0,14.0,"Census Tract 127.09, Boulder County, Colorado",013,08,012709
2673.0,193.0,2277.0,205.0,23.0,27.0,2254.0,206.0,1264.0,188.0,192.0,121.0,1261.0,197.0,585.0,151.0,574.0,158.0,296.0,130.0,88.0,56.0,151.0,98.0,245.0,121.0,"Census Tract 137.02, Boulder County, Colorado",013,08,013702
1994.0,87.0,1781.0,98.0,9.0,14.0,1772.0,99.0,883.0,125.0,66.0,47.0,1657.0,104.0,826.0,137.0,110.0,47.0,27.0,23.0,0.0,17.0,69.0,48.0,144.0,94.0,"Census Tract 133.05, Boulder County, Colorado",013,08,013305
2268.0,97.0,2164.0,107.0,16.0,25.0,2148.0,107.0,1505.0,170.0,122.0,63.0,2019.0,115.0,643.0,159.0,40.0,41.0,0.0,17.0,0.0,17.0,13.0,20.0,91.0,56.0,"Census Tract 127.08, Boulder County, Colorado",013,08,012708
2449.0,115.0,2060.0,181.0,32.0,36.0,2028.0,185.0,1252.0,198.0,31.0,36.0,1949.0,185.0,754.0,211.0,177.0,95.0,0.0,17.0,0.0,17.0,259.0,149.0,130.0,72.0,"Census Tract 129.04, Boulder County, Colorado",013,08,012904
724.0,64.0,620.0,70.0,8.0,12.0,612.0,69.0,432.0,80.0,35.0,28.0,559.0,73.0,158.0,57.0,51.0,31.0,9.0,14.0,5.0,9.0,100.0,38.0,4.0,8.0,"Census Tract 126.05, Boulder County, Colorado",013,08,012605
1876.0,88.0,1618.0,141.0,8.0,11.0,1610.0,142.0,1045.0,125.0,76.0,65.0,1498.0,150.0,542.0,137.0,40.0,30.0,8.0,12.0,0.0,12.0,110.0,72.0,148.0,96.0,"Census Tract 132.07, Boulder County, Colorado",013,08,013207
1334.0,61.0,1262.0,78.0,0.0,12.0,1262.0,78.0,801.0,103.0,59.0,34.0,1191.0,84.0,456.0,97.0,59.0,50.0,5.0,8.0,0.0,12.0,14.0,16.0,58.0,44.0,"Census Tract 125.08, Boulder County, Colorado",013,08,012508
1925.0,101.0,1524.0,113.0,10.0,17.0,1514.0,117.0,1179.0,140.0,180.0,77.0,1307.0,121.0,300.0,101.0,93.0,65.0,0.0,17.0,10.0,15.0,43.0,45.0,358.0,104.0,"Census Tract 9.03, Denver County, Colorado",031,08,000903
1426.0,51.0,1122.0,90.0,0.0,12.0,1122.0,90.0,794.0,121.0,136.0,74.0,904.0,96.0,323.0,91.0,37.0,27.0,0.0,12.0,0.0,12.0,43.0,38.0,261.0,78.0,"Census Tract 13.02, Denver County, Colorado",031,08,001302
459.0,55.0,181.0,67.0,0.0,12.0,181.0,67.0,89.0,48.0,53.0,45.0,125.0,57.0,92.0,56.0,0.0,12.0,0.0,12.0,0.0,12.0,38.0,29.0,240.0,74.0,"Census Tract 8, Denver County, Colorado",031,08,000800
1795.0,90.0,1378.0,142.0,0.0,17.0,1378.0,142.0,950.0,172.0,38.0,32.0,1302.0,148.0,393.0,125.0,57.0,40.0,24.0,25.0,0.0,17.0,56.0,45.0,361.0,110.0,"Census Tract 9.02, Denver County, Colorado",031,08,000902
978.0,58.0,674.0,105.0,7.0,10.0,667.0,105.0,413.0,105.0,97.0,63.0,566.0,103.0,242.0,85.0,9.0,10.0,0.0,12.0,0.0,12.0,92.0,63.0,212.0,72.0,"Census Tract 11.01, Denver County, Colorado",031,08,001101
1699.0,58.0,1422.0,112.0,0.0,17.0,1422.0,112.0,1080.0,123.0,82.0,64.0,1310.0,125.0,308.0,99.0,64.0,35.0,22.0,23.0,0.0,17.0,84.0,71.0,193.0,90.0,"Census Tract 13.01, Denver County, Colorado",031,08,001301
1467.0,75.0,1101.0,135.0,14.0,21.0,1087.0,138.0,709.0,191.0,78.0,71.0,977.0,141.0,349.0,114.0,44.0,40.0,0.0,12.0,14.0,23.0,7.0,11.0,359.0,133.0,"Census Tract 14.02, Denver County, Colorado",031,08,001402
2512.0,265.0,1959.0,271.0,0.0,12.0,1959.0,271.0,1272.0,244.0,189.0,93.0,1631.0,271.0,621.0,211.0,207.0,86.0,34.0,37.0,0.0,12.0,343.0,182.0,210.0,117.0,"Census Tract 17.02, Denver County, Colorado",031,08,001702
1700.0,101.0,1261.0,120.0,9.0,13.0,1252.0,119.0,884.0,128.0,82.0,56.0,1161.0,122.0,368.0,105.0,18.0,21.0,0.0,12.0,0.0,12.0,56.0,55.0,383.0,108.0,"Census Tract 18, Denver County, Colorado",031,08,001800
2919.0,160.0,2394.0,202.0,0.0,17.0,2394.0,202.0,1914.0,219.0,95.0,65.0,2218.0,225.0,442.0,137.0,70.0,54.0,33.0,37.0,0.0,17.0,32.0,31.0,493.0,166.0,"Census Tract 21, Denver County, Colorado",031,08,002100
3539.0,154.0,2698.0,219.0,14.0,22.0,2684.0,223.0,1747.0,267.0,314.0,131.0,2325.0,236.0,937.0,224.0,55.0,45.0,0.0,17.0,0.0,17.0,333.0,119.0,508.0,177.0,"Census Tract 27.03, Denver County, Colorado",031,08,002703
1682.0,89.0,1402.0,128.0,0.0,12.0,1402.0,128.0,1085.0,123.0,126.0,60.0,1229.0,132.0,285.0,96.0,117.0,65.0,0.0,12.0,9.0,15.0,100.0,65.0,180.0,95.0,"Census Tract 28.01, Denver County, Colorado",031,08,002801
2358.0,166.0,1624.0,216.0,0.0,12.0,1624.0,216.0,1170.0,207.0,147.0,72.0,1405.0,204.0,413.0,135.0,29.0,35.0,0.0,12.0,15.0,24.0,187.0,108.0,547.0,135.0,"Census Tract 26.01, Denver County, Colorado",031,08,002601
2960.0,168.0,2479.0,206.0,15.0,24.0,2464.0,209.0,1626.0,190.0,102.0,64.0,2353.0,218.0,814.0,177.0,112.0,63.0,0.0,12.0,0.0,12.0,193.0,72.0,288.0,110.0,"Census Tract 28.03, Denver County, Colorado",031,08,002803
590.0,38.0,517.0,45.0,0.0,12.0,517.0,45.0,357.0,61.0,21.0,18.0,480.0,49.0,137.0,55.0,40.0,26.0,0.0,12.0,0.0,12.0,12.0,17.0,61.0,37.0,"Census Tract 55.02, Denver County, Colorado",031,08,005502
2429.0,126.0,2129.0,165.0,0.0,12.0,2129.0,165.0,1533.0,205.0,266.0,140.0,1829.0,196.0,564.0,163.0,79.0,55.0,0.0,12.0,0.0,12.0,100.0,86.0,200.0,109.0,"Census Tract 70.88, Denver County, Colorado",031,08,007088
3718.0,175.0,2700.0,220.0,49.0,45.0,2651.0,223.0,1282.0,221.0,221.0,97.0,2253.0,222.0,1235.0,235.0,97.0,60.0,31.0,34.0,58.0,56.0,70.0,52.0,948.0,193.0,"Census Tract 70.89, Denver County, Colorado",031,08,007089
914.0,49.0,784.0,56.0,5.0,7.0,779.0,57.0,531.0,72.0,18.0,16.0,699.0,65.0,210.0,56.0,72.0,38.0,0.0,12.0,0.0,12.0,6.0,11.0,124.0,44.0,"Census Tract 120.01, Denver County, Colorado",031,08,012001
3255.0,224.0,2767.0,217.0,0.0,17.0,2767.0,217.0,1984.0,244.0,154.0,91.0,2528.0,221.0,749.0,183.0,106.0,65.0,19.0,29.0,0.0,17.0,289.0,151.0,199.0,104.0,"Census Tract 32.01, Denver County, Colorado",031,08,003201
4265.0,260.0,3543.0,255.0,17.0,27.0,3526.0,252.0,2249.0,288.0,83.0,60.0,3421.0,247.0,1238.0,219.0,80.0,56.0,0.0,17.0,0.0,17.0,175.0,117.0,547.0,179.0,"Census Tract 38, Denver County, Colorado",031,08,003800
1408.0,40.0,1298.0,60.0,4.0,7.0,1294.0,61.0,908.0,82.0,48.0,33.0,1240.0,65.0,362.0,72.0,65.0,41.0,0.0,12.0,0.0,12.0,20.0,21.0,90.0,57.0,"Census Tract 40.02, Denver County, Colorado",031,08,004002
907.0,20.0,858.0,32.0,11.0,12.0,847.0,34.0,581.0,69.0,86.0,45.0,742.0,51.0,243.0,58.0,44.0,28.0,8.0,11.0,0.0,12.0,15.0,15.0,34.0,22.0,"Census Tract 40.04, Denver County, Colorado",031,08,004004
2048.0,65.0,1837.0,103.0,29.0,42.0,1808.0,116.0,1359.0,132.0,103.0,60.0,1678.0,127.0,439.0,100.0,88.0,41.0,0.0,12.0,0.0,12.0,24.0,24.0,187.0,78.0,"Census Tract 42.01, Denver County, Colorado",031,08,004201
1677.0,79.0,1494.0,107.0,10.0,15.0,1484.0,106.0,928.0,140.0,50.0,35.0,1396.0,110.0,509.0,111.0,98.0,48.0,30.0,27.0,0.0,12.0,30.0,27.0,153.0,74.0,"Census Tract 42.02, Denver County, Colorado",031,08,004202
2350.0,58.0,2206.0,89.0,0.0,17.0,2206.0,89.0,1551.0,189.0,202.0,93.0,1974.0,121.0,596.0,188.0,172.0,119.0,0.0,17.0,0.0,17.0,13.0,21.0,131.0,70.0,"Census Tract 43.06, Denver County, Colorado",031,08,004306
2546.0,154.0,1842.0,229.0,7.0,21.0,1835.0,233.0,1132.0,196.0,176.0,94.0,1645.0,235.0,697.0,186.0,74.0,61.0,0.0,17.0,0.0,17.0,118.0,98.0,586.0,180.0,"Census Tract 44.04, Denver County, Colorado",031,08,004404
3979.0,202.0,3551.0,221.0,15.0,23.0,3536.0,223.0,2682.0,243.0,278.0,131.0,3192.0,254.0,828.0,216.0,147.0,68.0,0.0,17.0,0.0,17.0,58.0,46.0,370.0,150.0,"Census Tract 44.05, Denver County, Colorado",031,08,004405
1851.0,118.0,1360.0,149.0,9.0,14.0,1351.0,148.0,787.0,155.0,259.0,95.0,1057.0,166.0,511.0,149.0,40.0,33.0,0.0,12.0,22.0,37.0,69.0,47.0,422.0,123.0,"Census Tract 70.37, Denver County, Colorado",031,08,007037
2241.0,156.0,1656.0,202.0,16.0,26.0,1640.0,201.0,1299.0,214.0,287.0,135.0,1276.0,181.0,330.0,117.0,67.0,58.0,11.0,22.0,0.0,17.0,282.0,164.0,303.0,149.0,"Census Tract 46.02, Denver County, Colorado",031,08,004602
1115.0,44.0,970.0,64.0,22.0,34.0,948.0,76.0,647.0,108.0,31.0,27.0,896.0,76.0,287.0,93.0,33.0,28.0,6.0,11.0,0.0,12.0,8.0,13.0,137.0,56.0,"Census Tract 48.01, Denver County, Colorado",031,08,004801
2200.0,92.0,1737.0,148.0,20.0,32.0,1717.0,153.0,1269.0,162.0,220.0,82.0,1430.0,151.0,414.0,110.0,122.0,70.0,0.0,17.0,0.0,17.0,18.0,22.0,445.0,120.0,"Census Tract 83.12, Denver County, Colorado",031,08,008312
2485.0,122.0,2281.0,143.0,0.0,17.0,2281.0,143.0,1660.0,174.0,165.0,106.0,2069.0,141.0,574.0,147.0,175.0,80.0,0.0,17.0,13.0,21.0,42.0,44.0,162.0,86.0,"Census Tract 120.10, Denver County, Colorado",031,08,012010
1824.0,91.0,1111.0,150.0,10.0,16.0,1101.0,150.0,691.0,135.0,60.0,43.0,951.0,141.0,396.0,118.0,75.0,41.0,14.0,23.0,0.0,17.0,103.0,53.0,610.0,148.0,"Census Tract 35, Denver County, Colorado",031,08,003500
989.0,54.0,972.0,54.0,0.0,12.0,972.0,54.0,757.0,69.0,22.0,18.0,901.0,62.0,197.0,60.0,89.0,39.0,5.0,8.0,0.0,12.0,17.0,17.0,0.0,12.0,"Census Tract 129.03, Boulder County, Colorado",013,08,012903
2112.0,113.0,1981.0,130.0,0.0,17.0,1981.0,130.0,1262.0,201.0,30.0,34.0,1923.0,134.0,661.0,158.0,49.0,46.0,15.0,24.0,0.0,17.0,24.0,29.0,107.0,83.0,"Census Tract 132.05, Boulder County, Colorado",013,08,013205
1463.0,175.0,1000.0,151.0,26.0,30.0,974.0,150.0,618.0,153.0,130.0,64.0,558.0,145.0,205.0,66.0,295.0,82.0,136.0,67.0,0.0,12.0,29.0,26.0,434.0,102.0,"Census Tract 1, Las Animas County, Colorado",071,08,000100
769.0,108.0,628.0,109.0,6.0,9.0,622.0,110.0,413.0,79.0,76.0,52.0,371.0,105.0,110.0,82.0,131.0,53.0,78.0,47.0,9.0,11.0,35.0,30.0,106.0,58.0,"Census Tract 1, Routt County, Colorado",107,08,000100
956.0,107.0,673.0,116.0,12.0,14.0,661.0,117.0,422.0,104.0,53.0,38.0,580.0,106.0,229.0,64.0,27.0,19.0,10.0,11.0,0.0,12.0,82.0,50.0,201.0,67.0,"Census Tract 2, Las Animas County, Colorado",071,08,000200
1064.0,117.0,664.0,99.0,10.0,18.0,654.0,98.0,476.0,97.0,124.0,66.0,511.0,107.0,146.0,64.0,94.0,70.0,19.0,22.0,0.0,12.0,40.0,42.0,360.0,101.0,"Census Tract 4, Las Animas County, Colorado",071,08,000400
1028.0,103.0,671.0,96.0,46.0,30.0,625.0,92.0,382.0,83.0,77.0,38.0,191.0,64.0,80.0,40.0,330.0,69.0,141.0,56.0,0.0,12.0,68.0,62.0,289.0,89.0,"Census Tract 3, Las Animas County, Colorado",071,08,000300
855.0,113.0,537.0,89.0,0.0,12.0,537.0,89.0,330.0,94.0,20.0,17.0,494.0,88.0,184.0,66.0,123.0,72.0,3.0,4.0,0.0,12.0,60.0,48.0,258.0,91.0,"Census Tract 5, Las Animas County, Colorado",071,08,000500
1300.0,106.0,1227.0,118.0,0.0,12.0,1227.0,118.0,800.0,132.0,51.0,55.0,1069.0,136.0,373.0,111.0,100.0,51.0,54.0,39.0,0.0,12.0,21.0,21.0,52.0,45.0,"Census Tract 4, Routt County, Colorado",107,08,000400
822.0,112.0,746.0,96.0,4.0,7.0,742.0,95.0,522.0,95.0,114.0,45.0,452.0,72.0,111.0,36.0,164.0,57.0,55.0,34.0,27.0,24.0,3.0,4.0,73.0,48.0,"Census Tract 8, Routt County, Colorado",107,08,000800
2124.0,292.0,1895.0,296.0,0.0,17.0,1895.0,296.0,1389.0,304.0,221.0,127.0,1501.0,265.0,338.0,105.0,293.0,150.0,53.0,38.0,0.0,17.0,13.0,21.0,216.0,138.0,"Census Tract 7, Routt County, Colorado",107,08,000700
2627.0,338.0,2122.0,344.0,34.0,57.0,2088.0,360.0,1444.0,325.0,87.0,78.0,1684.0,310.0,425.0,215.0,395.0,186.0,172.0,137.0,13.0,20.0,127.0,104.0,378.0,142.0,"Census Tract 1, Summit County, Colorado",117,08,000100
1046.0,101.0,882.0,93.0,7.0,8.0,875.0,93.0,610.0,97.0,145.0,50.0,481.0,87.0,151.0,54.0,209.0,64.0,98.0,48.0,3.0,6.0,17.0,16.0,147.0,54.0,"Census Tract 3, Routt County, Colorado",107,08,000300
1473.0,132.0,1342.0,138.0,0.0,12.0,1342.0,138.0,1112.0,130.0,169.0,89.0,1109.0,135.0,183.0,80.0,44.0,32.0,10.0,16.0,21.0,33.0,16.0,18.0,115.0,73.0,"Census Tract 5, Routt County, Colorado",107,08,000500
1172.0,118.0,1115.0,119.0,0.0,12.0,1115.0,119.0,776.0,130.0,82.0,45.0,1033.0,110.0,322.0,105.0,9.0,13.0,0.0,12.0,0.0,12.0,9.0,15.0,48.0,52.0,"Census Tract 6, Routt County, Colorado",107,08,000600
1666.0,340.0,1336.0,290.0,10.0,16.0,1326.0,291.0,941.0,213.0,34.0,40.0,1267.0,287.0,385.0,187.0,40.0,47.0,0.0,12.0,0.0,12.0,193.0,124.0,137.0,115.0,"Census Tract 3, Summit County, Colorado",117,08,000300
772.0,75.0,579.0,73.0,20.0,16.0,559.0,74.0,215.0,55.0,50.0,35.0,454.0,74.0,292.0,62.0,68.0,25.0,29.0,22.0,0.0,12.0,52.0,32.0,141.0,51.0,"Census Tract 2, Routt County, Colorado",107,08,000200
2147.0,292.0,1810.0,264.0,8.0,13.0,1802.0,265.0,1210.0,258.0,47.0,34.0,1557.0,240.0,413.0,125.0,274.0,172.0,116.0,97.0,0.0,17.0,143.0,84.0,194.0,117.0,"Census Tract 2, Summit County, Colorado",117,08,000200
1484.0,65.0,1397.0,67.0,9.0,14.0,1388.0,69.0,1016.0,101.0,93.0,66.0,1256.0,84.0,333.0,94.0,108.0,51.0,28.0,26.0,0.0,12.0,61.0,35.0,26.0,25.0,"Census Tract 33, Denver County, Colorado",031,08,003300
2088.0,115.0,1797.0,151.0,14.0,24.0,1783.0,146.0,1316.0,173.0,58.0,48.0,1701.0,151.0,467.0,159.0,86.0,73.0,0.0,12.0,0.0,12.0,119.0,110.0,172.0,88.0,"Census Tract 3.02, Denver County, Colorado",031,08,000302
2410.0,157.0,2115.0,197.0,15.0,25.0,2100.0,197.0,1538.0,185.0,102.0,67.0,1942.0,200.0,562.0,140.0,66.0,64.0,0.0,17.0,0.0,17.0,138.0,77.0,157.0,94.0,"Census Tract 30.04, Denver County, Colorado",031,08,003004
792.0,54.0,688.0,58.0,16.0,23.0,672.0,60.0,512.0,70.0,20.0,21.0,581.0,65.0,155.0,45.0,49.0,29.0,5.0,8.0,0.0,12.0,28.0,19.0,76.0,44.0,"Census Tract 31.01, Denver County, Colorado",031,08,003101
699.0,51.0,536.0,52.0,22.0,17.0,514.0,51.0,328.0,60.0,66.0,41.0,427.0,47.0,164.0,56.0,52.0,27.0,10.0,11.0,0.0,12.0,51.0,27.0,112.0,35.0,"Census Tract 53, Denver County, Colorado",031,08,005300
2204.0,98.0,1940.0,147.0,12.0,19.0,1928.0,149.0,1435.0,181.0,90.0,74.0,1821.0,139.0,459.0,110.0,82.0,54.0,17.0,24.0,0.0,17.0,10.0,17.0,254.0,131.0,"Census Tract 41.03, Denver County, Colorado",031,08,004103
2877.0,186.0,2376.0,182.0,41.0,49.0,2335.0,179.0,1768.0,214.0,171.0,110.0,2130.0,200.0,515.0,164.0,77.0,68.0,0.0,12.0,0.0,12.0,131.0,97.0,370.0,151.0,"Census Tract 43.01, Denver County, Colorado",031,08,004301
3386.0,169.0,2678.0,239.0,18.0,27.0,2660.0,241.0,1847.0,232.0,221.0,110.0,2265.0,264.0,763.0,194.0,138.0,100.0,30.0,34.0,0.0,17.0,158.0,120.0,550.0,177.0,"Census Tract 50.02, Denver County, Colorado",031,08,005002
2744.0,129.0,1926.0,213.0,122.0,125.0,1804.0,221.0,1365.0,220.0,242.0,130.0,1406.0,217.0,381.0,115.0,125.0,72.0,19.0,31.0,23.0,32.0,119.0,99.0,699.0,233.0,"Census Tract 69.01, Denver County, Colorado",031,08,006901
1511.0,63.0,1403.0,70.0,41.0,34.0,1362.0,73.0,871.0,118.0,79.0,40.0,1214.0,78.0,456.0,107.0,80.0,42.0,12.0,19.0,7.0,12.0,0.0,12.0,108.0,37.0,"Census Tract 16, Mesa County, Colorado",077,08,001600
3346.0,168.0,2806.0,234.0,59.0,83.0,2747.0,239.0,1981.0,251.0,234.0,169.0,2364.0,213.0,660.0,163.0,190.0,104.0,28.0,33.0,19.0,29.0,131.0,82.0,409.0,146.0,"Census Tract 11.01, Mesa County, Colorado",077,08,001101
1210.0,130.0,1073.0,138.0,14.0,23.0,1059.0,140.0,878.0,142.0,175.0,92.0,877.0,146.0,169.0,67.0,27.0,27.0,0.0,12.0,0.0,12.0,33.0,33.0,104.0,56.0,"Census Tract 9, Mesa County, Colorado",077,08,000900
2211.0,139.0,1663.0,142.0,41.0,37.0,1622.0,140.0,1024.0,162.0,226.0,105.0,1362.0,152.0,586.0,130.0,12.0,19.0,0.0,12.0,0.0,12.0,79.0,51.0,469.0,122.0,"Census Tract 10.01, Mesa County, Colorado",077,08,001001
1458.0,82.0,1229.0,96.0,13.0,15.0,1216.0,98.0,826.0,104.0,53.0,61.0,1163.0,102.0,382.0,87.0,29.0,34.0,0.0,12.0,0.0,12.0,24.0,23.0,205.0,65.0,"Census Tract 14.03, Mesa County, Colorado",077,08,001403
5208.0,302.0,4447.0,342.0,26.0,41.0,4421.0,333.0,3115.0,355.0,292.0,182.0,4003.0,382.0,1172.0,346.0,226.0,133.0,99.0,79.0,0.0,19.0,155.0,118.0,606.0,201.0,"Census Tract 15.01, Mesa County, Colorado",077,08,001501
1846.0,154.0,1469.0,120.0,8.0,12.0,1461.0,118.0,956.0,136.0,161.0,66.0,1246.0,129.0,478.0,99.0,58.0,31.0,18.0,20.0,9.0,13.0,91.0,54.0,286.0,75.0,"Census Tract 17.02, Mesa County, Colorado",077,08,001702
2199.0,183.0,1904.0,217.0,35.0,33.0,1869.0,219.0,1414.0,234.0,397.0,165.0,1225.0,188.0,343.0,127.0,254.0,98.0,112.0,75.0,0.0,17.0,20.0,32.0,275.0,125.0,"Census Tract 19, Mesa County, Colorado",077,08,001900
1938.0,143.0,1400.0,161.0,6.0,10.0,1394.0,162.0,1095.0,155.0,133.0,82.0,1249.0,165.0,280.0,89.0,26.0,23.0,0.0,12.0,0.0,12.0,65.0,37.0,473.0,119.0,"Census Tract 7, Mesa County, Colorado",077,08,000700
3593.0,173.0,2935.0,242.0,39.0,38.0,2896.0,253.0,1999.0,269.0,251.0,119.0,2484.0,264.0,795.0,192.0,256.0,165.0,68.0,81.0,0.0,17.0,25.0,29.0,633.0,188.0,"Census Tract 13.01, Mesa County, Colorado",077,08,001301
1737.0,95.0,1448.0,114.0,7.0,11.0,1441.0,112.0,979.0,123.0,130.0,68.0,1254.0,119.0,428.0,101.0,69.0,40.0,17.0,19.0,0.0,12.0,36.0,28.0,253.0,84.0,"Census Tract 17.03, Mesa County, Colorado",077,08,001703
1933.0,115.0,1708.0,112.0,9.0,14.0,1699.0,113.0,1114.0,125.0,121.0,73.0,1489.0,135.0,553.0,122.0,98.0,61.0,0.0,12.0,0.0,12.0,37.0,31.0,188.0,71.0,"Census Tract 13.02, Mesa County, Colorado",077,08,001302
1838.0,174.0,1445.0,179.0,0.0,12.0,1445.0,179.0,1012.0,192.0,143.0,92.0,1290.0,175.0,407.0,117.0,91.0,61.0,12.0,21.0,0.0,12.0,0.0,12.0,393.0,126.0,"Census Tract 6.01, Mesa County, Colorado",077,08,000601
2867.0,146.0,2614.0,176.0,30.0,34.0,2584.0,176.0,1918.0,244.0,398.0,140.0,1463.0,206.0,381.0,147.0,725.0,197.0,232.0,124.0,38.0,43.0,0.0,17.0,253.0,120.0,"Census Tract 15.02, Mesa County, Colorado",077,08,001502
794.0,63.0,590.0,80.0,0.0,12.0,590.0,80.0,426.0,81.0,84.0,57.0,474.0,79.0,147.0,58.0,17.0,14.0,12.0,12.0,0.0,12.0,24.0,15.0,180.0,60.0,"Census Tract 3, Mesa County, Colorado",077,08,000300
2026.0,174.0,1554.0,174.0,0.0,12.0,1554.0,174.0,1193.0,204.0,367.0,169.0,1158.0,189.0,342.0,111.0,68.0,49.0,4.0,10.0,0.0,12.0,74.0,67.0,398.0,146.0,"Census Tract 3, Prowers County, Colorado",099,08,000300
596.0,60.0,505.0,61.0,0.0,12.0,505.0,61.0,361.0,47.0,71.0,22.0,349.0,54.0,113.0,45.0,112.0,34.0,26.0,18.0,0.0,12.0,5.0,7.0,86.0,29.0,"Census Tract 1, Prowers County, Colorado",099,08,000100
912.0,99.0,629.0,101.0,0.0,12.0,629.0,101.0,484.0,100.0,127.0,74.0,485.0,95.0,116.0,50.0,35.0,24.0,13.0,13.0,4.0,7.0,5.0,9.0,278.0,67.0,"Census Tract 2, Prowers County, Colorado",099,08,000200
560.0,58.0,420.0,59.0,3.0,4.0,417.0,59.0,307.0,58.0,147.0,50.0,205.0,44.0,69.0,27.0,68.0,26.0,40.0,22.0,0.0,12.0,3.0,4.0,137.0,39.0,"Census Tract 6, Prowers County, Colorado",099,08,000600
368.0,45.0,253.0,36.0,3.0,5.0,250.0,36.0,28.0,16.0,15.0,14.0,208.0,34.0,166.0,36.0,49.0,19.0,27.0,14.0,0.0,12.0,13.0,9.0,102.0,30.0,"Census Tract 9731, Hinsdale County, Colorado",053,08,973100
