B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1345.0,94.0,704.0,142.0,8.0,13.0,696.0,143.0,431.0,138.0,66.0,53.0,585.0,143.0,265.0,89.0,0.0,11.0,0.0,11.0,0.0,11.0,163.0,82.0,478.0,137.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
693.0,43.0,599.0,52.0,0.0,11.0,599.0,52.0,383.0,63.0,30.0,24.0,569.0,51.0,216.0,58.0,0.0,11.0,0.0,11.0,0.0,11.0,21.0,16.0,73.0,38.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
1198.0,79.0,933.0,103.0,10.0,16.0,923.0,106.0,619.0,117.0,85.0,66.0,807.0,101.0,291.0,93.0,73.0,58.0,13.0,19.0,0.0,11.0,109.0,78.0,156.0,97.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
1808.0,92.0,1579.0,98.0,2.0,8.0,1577.0,99.0,1005.0,126.0,83.0,60.0,1494.0,98.0,553.0,98.0,45.0,34.0,0.0,11.0,0.0,11.0,79.0,61.0,150.0,70.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1062.0,49.0,930.0,77.0,0.0,11.0,930.0,77.0,550.0,95.0,40.0,28.0,883.0,74.0,380.0,80.0,0.0,11.0,0.0,11.0,0.0,11.0,9.0,15.0,123.0,61.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
1712.0,140.0,1235.0,148.0,0.0,11.0,1235.0,148.0,734.0,142.0,43.0,37.0,1157.0,153.0,468.0,113.0,23.0,22.0,0.0,11.0,26.0,41.0,130.0,63.0,347.0,123.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
1126.0,31.0,971.0,56.0,0.0,11.0,971.0,56.0,559.0,63.0,7.0,6.0,953.0,58.0,397.0,64.0,13.0,12.0,0.0,11.0,0.0,11.0,74.0,37.0,81.0,44.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
1547.0,55.0,1266.0,119.0,0.0,11.0,1266.0,119.0,746.0,100.0,103.0,46.0,1154.0,123.0,505.0,96.0,19.0,21.0,0.0,11.0,0.0,11.0,125.0,70.0,156.0,67.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
1922.0,132.0,1633.0,141.0,0.0,11.0,1633.0,141.0,1052.0,145.0,20.0,16.0,1571.0,137.0,563.0,122.0,96.0,64.0,9.0,13.0,0.0,11.0,83.0,46.0,206.0,87.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
1024.0,52.0,890.0,77.0,22.0,26.0,868.0,79.0,455.0,79.0,87.0,59.0,759.0,91.0,372.0,102.0,49.0,38.0,11.0,17.0,0.0,11.0,63.0,52.0,71.0,41.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
2141.0,68.0,1973.0,129.0,13.0,20.0,1960.0,128.0,1281.0,167.0,35.0,34.0,1913.0,131.0,667.0,172.0,75.0,51.0,0.0,16.0,0.0,16.0,85.0,81.0,83.0,68.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
1472.0,111.0,1202.0,98.0,0.0,11.0,1202.0,98.0,613.0,105.0,20.0,25.0,1170.0,104.0,562.0,119.0,7.0,12.0,0.0,11.0,0.0,11.0,110.0,77.0,160.0,62.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
782.0,67.0,583.0,72.0,0.0,11.0,583.0,72.0,294.0,70.0,25.0,22.0,537.0,77.0,269.0,78.0,18.0,13.0,0.0,11.0,10.0,11.0,52.0,37.0,147.0,45.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
3433.0,99.0,3199.0,139.0,0.0,18.0,3199.0,139.0,2172.0,242.0,124.0,72.0,3028.0,147.0,966.0,233.0,79.0,68.0,20.0,32.0,13.0,21.0,27.0,29.0,207.0,105.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
822.0,89.0,625.0,96.0,12.0,12.0,613.0,98.0,416.0,89.0,29.0,21.0,575.0,91.0,180.0,50.0,35.0,25.0,0.0,11.0,0.0,11.0,16.0,18.0,181.0,62.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
2447.0,108.0,2218.0,123.0,0.0,16.0,2218.0,123.0,1385.0,199.0,52.0,58.0,2166.0,132.0,822.0,171.0,66.0,56.0,0.0,16.0,0.0,16.0,39.0,34.0,190.0,96.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
1890.0,145.0,1642.0,133.0,0.0,16.0,1642.0,133.0,1049.0,148.0,148.0,78.0,1473.0,134.0,583.0,126.0,36.0,29.0,2.0,3.0,0.0,16.0,25.0,22.0,223.0,87.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
846.0,83.0,403.0,65.0,0.0,11.0,403.0,65.0,232.0,70.0,51.0,33.0,347.0,65.0,169.0,52.0,0.0,11.0,0.0,11.0,0.0,11.0,82.0,49.0,361.0,83.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
1248.0,45.0,1123.0,59.0,10.0,16.0,1113.0,61.0,666.0,91.0,37.0,30.0,1057.0,69.0,441.0,95.0,6.0,10.0,0.0,11.0,0.0,11.0,8.0,13.0,117.0,48.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
1316.0,67.0,1022.0,77.0,9.0,14.0,1013.0,76.0,589.0,91.0,27.0,24.0,986.0,80.0,424.0,103.0,17.0,19.0,0.0,11.0,0.0,11.0,40.0,52.0,254.0,85.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
734.0,31.0,568.0,56.0,0.0,11.0,568.0,56.0,266.0,53.0,38.0,20.0,526.0,55.0,302.0,67.0,10.0,11.0,0.0,11.0,0.0,11.0,5.0,10.0,161.0,55.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
3229.0,185.0,2960.0,208.0,0.0,16.0,2960.0,208.0,1961.0,253.0,165.0,137.0,2774.0,217.0,979.0,203.0,113.0,100.0,0.0,16.0,0.0,16.0,41.0,48.0,228.0,95.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
1024.0,78.0,526.0,93.0,0.0,11.0,526.0,93.0,303.0,91.0,14.0,17.0,487.0,96.0,191.0,66.0,58.0,50.0,10.0,15.0,9.0,14.0,83.0,62.0,415.0,111.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
3955.0,356.0,3713.0,355.0,0.0,18.0,3713.0,355.0,2110.0,402.0,242.0,155.0,3450.0,370.0,1517.0,382.0,51.0,55.0,21.0,32.0,0.0,18.0,102.0,107.0,140.0,101.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
1057.0,77.0,845.0,116.0,30.0,35.0,815.0,123.0,426.0,105.0,53.0,52.0,739.0,124.0,323.0,104.0,36.0,35.0,16.0,25.0,0.0,11.0,10.0,16.0,202.0,98.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
2304.0,156.0,1593.0,251.0,34.0,54.0,1559.0,263.0,729.0,202.0,242.0,182.0,1290.0,258.0,790.0,220.0,55.0,50.0,12.0,20.0,0.0,16.0,56.0,76.0,655.0,204.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
808.0,86.0,372.0,81.0,0.0,11.0,372.0,81.0,161.0,59.0,27.0,24.0,336.0,77.0,168.0,65.0,24.0,19.0,4.0,7.0,5.0,7.0,98.0,50.0,338.0,98.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
1662.0,89.0,1440.0,113.0,0.0,16.0,1440.0,113.0,835.0,130.0,28.0,26.0,1395.0,115.0,605.0,114.0,28.0,26.0,0.0,16.0,0.0,16.0,64.0,66.0,158.0,66.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
1861.0,113.0,1275.0,146.0,14.0,16.0,1261.0,147.0,663.0,128.0,110.0,68.0,1120.0,159.0,532.0,122.0,125.0,72.0,28.0,43.0,0.0,11.0,142.0,79.0,444.0,122.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
728.0,35.0,629.0,43.0,7.0,10.0,622.0,42.0,395.0,58.0,19.0,16.0,599.0,45.0,213.0,50.0,9.0,10.0,0.0,11.0,0.0,11.0,69.0,37.0,30.0,16.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
2526.0,109.0,2293.0,126.0,52.0,51.0,2241.0,133.0,1455.0,148.0,84.0,64.0,2157.0,150.0,754.0,172.0,0.0,16.0,0.0,16.0,0.0,16.0,44.0,42.0,189.0,97.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
1067.0,58.0,852.0,87.0,0.0,11.0,852.0,87.0,525.0,90.0,7.0,10.0,836.0,87.0,324.0,98.0,12.0,17.0,0.0,11.0,0.0,11.0,92.0,68.0,123.0,68.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
1956.0,180.0,1131.0,198.0,0.0,11.0,1131.0,198.0,595.0,163.0,11.0,17.0,1098.0,195.0,522.0,129.0,62.0,53.0,0.0,11.0,0.0,11.0,330.0,164.0,495.0,165.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
1848.0,88.0,1344.0,130.0,0.0,16.0,1344.0,130.0,830.0,150.0,50.0,43.0,1273.0,129.0,506.0,118.0,24.0,24.0,8.0,13.0,0.0,16.0,138.0,72.0,366.0,90.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
921.0,114.0,645.0,111.0,8.0,12.0,637.0,111.0,434.0,112.0,46.0,41.0,572.0,112.0,203.0,75.0,18.0,22.0,0.0,11.0,0.0,11.0,14.0,16.0,262.0,80.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
1933.0,140.0,1647.0,182.0,0.0,11.0,1647.0,182.0,926.0,162.0,55.0,50.0,1592.0,173.0,660.0,196.0,35.0,51.0,0.0,11.0,0.0,11.0,175.0,95.0,111.0,77.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
1000.0,71.0,717.0,81.0,24.0,30.0,693.0,82.0,350.0,69.0,37.0,24.0,646.0,86.0,335.0,71.0,9.0,14.0,0.0,11.0,0.0,11.0,94.0,46.0,189.0,65.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
1106.0,94.0,947.0,122.0,0.0,11.0,947.0,122.0,462.0,103.0,43.0,37.0,893.0,120.0,468.0,125.0,0.0,11.0,0.0,11.0,11.0,15.0,24.0,28.0,135.0,55.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
2698.0,134.0,2288.0,186.0,0.0,16.0,2288.0,186.0,1349.0,229.0,16.0,26.0,2205.0,180.0,905.0,180.0,53.0,49.0,21.0,33.0,13.0,22.0,96.0,94.0,314.0,119.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
848.0,37.0,587.0,70.0,5.0,9.0,582.0,69.0,297.0,65.0,17.0,14.0,545.0,72.0,263.0,65.0,23.0,18.0,0.0,11.0,0.0,11.0,31.0,30.0,230.0,64.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
1473.0,69.0,1363.0,60.0,0.0,11.0,1363.0,60.0,1026.0,81.0,76.0,44.0,1277.0,82.0,322.0,78.0,15.0,17.0,0.0,11.0,0.0,11.0,15.0,12.0,95.0,46.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
1200.0,113.0,856.0,112.0,0.0,11.0,856.0,112.0,558.0,127.0,53.0,53.0,769.0,118.0,291.0,84.0,23.0,21.0,7.0,10.0,0.0,11.0,10.0,18.0,334.0,99.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
2586.0,86.0,2443.0,117.0,12.0,20.0,2431.0,121.0,1597.0,201.0,24.0,28.0,2387.0,123.0,778.0,177.0,29.0,22.0,0.0,16.0,0.0,16.0,22.0,28.0,121.0,87.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
1499.0,96.0,1151.0,103.0,0.0,11.0,1151.0,103.0,639.0,110.0,73.0,47.0,969.0,96.0,447.0,97.0,73.0,45.0,65.0,43.0,0.0,11.0,17.0,18.0,331.0,94.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
1405.0,104.0,1024.0,103.0,19.0,17.0,1005.0,102.0,584.0,116.0,185.0,85.0,725.0,87.0,339.0,92.0,148.0,62.0,11.0,17.0,6.0,10.0,62.0,45.0,319.0,103.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
1795.0,120.0,1355.0,143.0,16.0,18.0,1339.0,143.0,885.0,130.0,139.0,55.0,1107.0,140.0,425.0,98.0,147.0,69.0,0.0,16.0,0.0,16.0,68.0,49.0,372.0,116.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
2936.0,180.0,2136.0,170.0,21.0,21.0,2115.0,168.0,1160.0,152.0,412.0,114.0,1389.0,157.0,717.0,134.0,286.0,142.0,180.0,127.0,4.0,6.0,67.0,46.0,733.0,178.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
1516.0,90.0,1038.0,114.0,19.0,20.0,1019.0,116.0,533.0,113.0,127.0,55.0,701.0,98.0,389.0,99.0,176.0,70.0,78.0,51.0,12.0,18.0,82.0,66.0,396.0,115.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
2282.0,164.0,1953.0,147.0,10.0,11.0,1943.0,147.0,1191.0,136.0,135.0,75.0,1759.0,156.0,731.0,152.0,83.0,43.0,18.0,16.0,0.0,16.0,132.0,57.0,197.0,79.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
1180.0,100.0,889.0,109.0,0.0,11.0,889.0,109.0,437.0,91.0,70.0,51.0,740.0,122.0,399.0,96.0,102.0,48.0,35.0,28.0,0.0,11.0,39.0,39.0,252.0,71.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
3548.0,265.0,2902.0,251.0,0.0,16.0,2902.0,251.0,1418.0,238.0,147.0,92.0,2701.0,247.0,1460.0,253.0,68.0,56.0,24.0,39.0,0.0,16.0,111.0,78.0,535.0,159.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
