B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,public use microdata area,state
53176.0,590.0,37672.0,734.0,573.0,174.0,37099.0,698.0,22878.0,901.0,5507.0,588.0,29144.0,818.0,12622.0,764.0,3296.0,363.0,998.0,212.0,43.0,39.0,2585.0,432.0,12919.0,718.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
75165.0,818.0,49230.0,976.0,698.0,156.0,48532.0,985.0,30960.0,924.0,10273.0,571.0,33898.0,926.0,14872.0,697.0,5197.0,482.0,1793.0,233.0,48.0,32.0,3675.0,417.0,22260.0,869.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
55687.0,868.0,33565.0,1010.0,705.0,230.0,32860.0,989.0,20124.0,934.0,6631.0,591.0,22391.0,913.0,10406.0,711.0,4789.0,442.0,1474.0,248.0,110.0,50.0,3031.0,406.0,19091.0,911.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
47313.0,574.0,32221.0,647.0,384.0,84.0,31837.0,642.0,19565.0,589.0,6220.0,449.0,23750.0,622.0,10591.0,484.0,2706.0,216.0,960.0,132.0,64.0,37.0,1552.0,200.0,13540.0,475.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
69637.0,1003.0,51674.0,1100.0,383.0,129.0,51291.0,1081.0,31955.0,1107.0,7610.0,711.0,39897.0,1161.0,16390.0,992.0,4984.0,487.0,1053.0,254.0,648.0,250.0,2215.0,368.0,15748.0,823.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
40046.0,650.0,22355.0,636.0,199.0,72.0,22156.0,628.0,12739.0,502.0,2755.0,267.0,18314.0,641.0,8455.0,433.0,1442.0,197.0,365.0,95.0,247.0,111.0,1779.0,252.0,15912.0,680.0,"Mobile City (East) PUMA, Alabama",02701,01
44111.0,809.0,33491.0,822.0,147.0,68.0,33344.0,816.0,21943.0,819.0,3916.0,390.0,28020.0,832.0,10112.0,587.0,1910.0,284.0,296.0,113.0,386.0,162.0,1535.0,323.0,9085.0,626.0,"Mobile City (West) PUMA, Alabama",02702,01
40536.0,665.0,26129.0,813.0,552.0,144.0,25577.0,816.0,16725.0,686.0,5905.0,542.0,17137.0,780.0,7244.0,619.0,2875.0,338.0,793.0,149.0,226.0,111.0,1951.0,319.0,12456.0,766.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
59001.0,693.0,46327.0,960.0,202.0,104.0,46125.0,957.0,28869.0,1006.0,4340.0,531.0,39847.0,895.0,15637.0,843.0,3758.0,498.0,898.0,265.0,0.0,27.0,2603.0,325.0,10071.0,772.0,"Lee County--Auburn City PUMA, Alabama",01900,01
66890.0,963.0,50561.0,847.0,339.0,92.0,50222.0,846.0,33855.0,991.0,6118.0,587.0,40730.0,869.0,14373.0,792.0,4095.0,447.0,1248.0,283.0,105.0,63.0,1926.0,339.0,14403.0,715.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
77364.0,882.0,58739.0,1117.0,209.0,90.0,58530.0,1108.0,42525.0,1084.0,7188.0,628.0,50329.0,1120.0,15161.0,738.0,1865.0,256.0,258.0,99.0,42.0,38.0,2785.0,329.0,15840.0,784.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
58960.0,714.0,40189.0,955.0,729.0,178.0,39460.0,993.0,23704.0,1027.0,6391.0,508.0,30449.0,985.0,13675.0,731.0,3612.0,373.0,1138.0,214.0,194.0,100.0,2896.0,437.0,15875.0,686.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
45099.0,742.0,32256.0,776.0,247.0,107.0,32009.0,769.0,20266.0,711.0,4818.0,493.0,25094.0,849.0,10297.0,579.0,3076.0,364.0,755.0,166.0,79.0,83.0,2199.0,333.0,10644.0,592.0,"Calhoun County PUMA, Alabama",01100,01
39061.0,611.0,26980.0,658.0,249.0,88.0,26731.0,667.0,13722.0,701.0,3740.0,360.0,21802.0,617.0,11800.0,673.0,1820.0,235.0,535.0,131.0,64.0,47.0,2168.0,322.0,9913.0,604.0,"Etowah County PUMA, Alabama",00900,01
41600.0,725.0,30450.0,887.0,108.0,49.0,30342.0,892.0,23769.0,787.0,7985.0,667.0,21295.0,772.0,5892.0,490.0,1627.0,255.0,259.0,96.0,86.0,58.0,1749.0,271.0,9401.0,606.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
76868.0,695.0,65267.0,873.0,287.0,89.0,64980.0,877.0,43464.0,1103.0,4884.0,482.0,57608.0,1023.0,19276.0,901.0,4473.0,423.0,780.0,178.0,304.0,167.0,2609.0,428.0,8992.0,699.0,"Shelby County PUMA, Alabama",01200,01
50532.0,774.0,42334.0,841.0,203.0,121.0,42131.0,862.0,27808.0,869.0,3586.0,405.0,37557.0,923.0,13202.0,857.0,2099.0,332.0,392.0,162.0,56.0,53.0,1514.0,333.0,6684.0,577.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
44076.0,725.0,34691.0,669.0,196.0,92.0,34495.0,696.0,23861.0,682.0,3372.0,420.0,30358.0,700.0,10113.0,579.0,1345.0,219.0,230.0,125.0,11.0,17.0,1548.0,255.0,7837.0,578.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
76133.0,1153.0,57362.0,1248.0,621.0,235.0,56741.0,1236.0,38708.0,1288.0,9807.0,799.0,43931.0,1148.0,16004.0,1020.0,5366.0,601.0,1045.0,280.0,87.0,62.0,3955.0,529.0,14816.0,1052.0,"Baldwin County PUMA, Alabama",02600,01
43874.0,902.0,28317.0,865.0,93.0,53.0,28224.0,857.0,16594.0,749.0,3602.0,411.0,24007.0,822.0,10385.0,683.0,1864.0,292.0,220.0,78.0,41.0,34.0,2894.0,396.0,12663.0,699.0,"Birmingham City (East) PUMA, Alabama",01302,01
39631.0,820.0,22739.0,755.0,143.0,64.0,22596.0,751.0,13301.0,611.0,4066.0,443.0,17573.0,705.0,8218.0,570.0,1843.0,240.0,219.0,89.0,77.0,51.0,2598.0,344.0,14294.0,669.0,"Birmingham City (West) PUMA, Alabama",01301,01
68711.0,940.0,59129.0,998.0,285.0,87.0,58844.0,998.0,39907.0,1096.0,3800.0,558.0,53530.0,934.0,17756.0,885.0,2811.0,349.0,375.0,136.0,124.0,75.0,2306.0,419.0,7276.0,604.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
67084.0,886.0,50550.0,1090.0,323.0,107.0,50227.0,1080.0,29593.0,1006.0,4495.0,458.0,43954.0,1052.0,18542.0,824.0,3510.0,400.0,579.0,165.0,105.0,85.0,3079.0,361.0,13455.0,732.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
42090.0,698.0,31157.0,784.0,184.0,74.0,30973.0,776.0,17929.0,863.0,2825.0,368.0,26550.0,781.0,11739.0,740.0,2446.0,331.0,780.0,189.0,12.0,13.0,1229.0,224.0,9704.0,607.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
58697.0,639.0,52584.0,767.0,240.0,108.0,52344.0,772.0,38320.0,853.0,5285.0,528.0,45878.0,885.0,12935.0,676.0,2251.0,343.0,375.0,130.0,53.0,34.0,1692.0,341.0,4421.0,484.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
33017.0,344.0,23413.0,350.0,77.0,23.0,23336.0,346.0,16288.0,353.0,4812.0,200.0,15919.0,374.0,5450.0,313.0,2618.0,152.0,1035.0,92.0,172.0,42.0,1081.0,123.0,8523.0,274.0,"Subsistence Alaska PUMA, Alaska",00400,02
52392.0,517.0,43108.0,617.0,532.0,115.0,42576.0,630.0,27147.0,615.0,4971.0,316.0,34490.0,624.0,13420.0,478.0,3527.0,289.0,1186.0,167.0,150.0,41.0,1752.0,213.0,7532.0,419.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
61115.0,756.0,51059.0,925.0,416.0,142.0,50643.0,924.0,33607.0,943.0,5566.0,547.0,42654.0,989.0,15591.0,777.0,2538.0,355.0,501.0,137.0,273.0,91.0,2159.0,310.0,7897.0,629.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
47315.0,634.0,40520.0,733.0,183.0,69.0,40337.0,740.0,30724.0,711.0,4098.0,448.0,34983.0,875.0,8889.0,620.0,1745.0,299.0,258.0,119.0,167.0,90.0,1256.0,282.0,5539.0,571.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
39903.0,806.0,33016.0,818.0,203.0,82.0,32813.0,820.0,22767.0,776.0,3388.0,463.0,25778.0,806.0,8057.0,551.0,6706.0,455.0,976.0,207.0,141.0,67.0,1364.0,278.0,5523.0,450.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
47266.0,795.0,38487.0,851.0,288.0,88.0,38199.0,862.0,23832.0,909.0,4008.0,496.0,31760.0,858.0,12978.0,733.0,3313.0,342.0,604.0,137.0,207.0,122.0,2209.0,364.0,6570.0,520.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
40144.0,683.0,25642.0,795.0,215.0,89.0,25427.0,788.0,13671.0,641.0,3652.0,365.0,18454.0,711.0,9097.0,628.0,4142.0,331.0,1720.0,240.0,54.0,42.0,2518.0,310.0,11984.0,554.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
47588.0,806.0,36125.0,903.0,301.0,108.0,35824.0,912.0,22849.0,903.0,4361.0,396.0,27956.0,846.0,10218.0,721.0,4470.0,436.0,1586.0,227.0,263.0,96.0,2411.0,319.0,9052.0,429.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
41409.0,645.0,38458.0,678.0,205.0,133.0,38253.0,716.0,23336.0,821.0,2035.0,300.0,34383.0,670.0,13328.0,675.0,3731.0,409.0,1010.0,256.0,87.0,82.0,897.0,196.0,2054.0,309.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
37329.0,770.0,33915.0,830.0,86.0,56.0,33829.0,841.0,22365.0,785.0,1988.0,314.0,29141.0,886.0,9618.0,555.0,5339.0,630.0,1105.0,341.0,107.0,88.0,822.0,221.0,2592.0,383.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
41484.0,706.0,38224.0,749.0,156.0,81.0,38068.0,733.0,21332.0,881.0,1880.0,298.0,34948.0,753.0,15142.0,802.0,3992.0,419.0,546.0,143.0,81.0,66.0,785.0,179.0,2475.0,301.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
58009.0,887.0,44015.0,853.0,691.0,166.0,43324.0,833.0,21486.0,775.0,3101.0,428.0,37820.0,806.0,19191.0,800.0,4283.0,437.0,1087.0,202.0,169.0,87.0,2284.0,298.0,11710.0,667.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
49486.0,830.0,44957.0,863.0,226.0,108.0,44731.0,867.0,29826.0,787.0,2493.0,350.0,40519.0,835.0,13600.0,840.0,3031.0,378.0,635.0,198.0,80.0,79.0,1187.0,312.0,3342.0,413.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
40483.0,452.0,36859.0,523.0,156.0,65.0,36703.0,525.0,23724.0,709.0,1956.0,245.0,33500.0,553.0,11765.0,648.0,3118.0,338.0,447.0,157.0,21.0,20.0,1321.0,243.0,2303.0,295.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
35455.0,683.0,28387.0,763.0,199.0,89.0,28188.0,770.0,18238.0,665.0,2700.0,398.0,23234.0,770.0,8479.0,480.0,3971.0,453.0,767.0,220.0,56.0,50.0,1682.0,319.0,5386.0,486.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
48430.0,728.0,45525.0,748.0,273.0,97.0,45252.0,723.0,30943.0,879.0,2570.0,345.0,40473.0,688.0,12645.0,720.0,4432.0,454.0,989.0,243.0,120.0,83.0,912.0,203.0,1993.0,338.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
42966.0,584.0,39135.0,640.0,203.0,102.0,38932.0,639.0,25560.0,831.0,1875.0,297.0,36259.0,662.0,12467.0,666.0,2093.0,299.0,380.0,142.0,25.0,32.0,1071.0,250.0,2760.0,339.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
45426.0,630.0,42339.0,675.0,96.0,48.0,42243.0,674.0,25842.0,815.0,1715.0,243.0,39162.0,663.0,15150.0,563.0,2846.0,321.0,525.0,165.0,107.0,81.0,959.0,185.0,2128.0,291.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
41163.0,579.0,31591.0,723.0,190.0,94.0,31401.0,727.0,19097.0,713.0,2710.0,344.0,27715.0,756.0,11069.0,619.0,1869.0,258.0,388.0,119.0,47.0,40.0,1627.0,301.0,7945.0,543.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
44728.0,685.0,35908.0,728.0,257.0,87.0,35651.0,724.0,22744.0,733.0,2812.0,412.0,31831.0,788.0,11837.0,754.0,2116.0,304.0,451.0,170.0,27.0,34.0,1382.0,221.0,7438.0,495.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
44072.0,646.0,34549.0,819.0,113.0,65.0,34436.0,805.0,21608.0,704.0,3667.0,453.0,29761.0,870.0,11909.0,636.0,1704.0,299.0,380.0,147.0,123.0,98.0,1783.0,330.0,7740.0,515.0,"Phoenix City (East) PUMA, Arizona",00117,04
42841.0,646.0,28719.0,626.0,97.0,44.0,28622.0,622.0,19595.0,680.0,5234.0,433.0,22540.0,539.0,8338.0,480.0,1246.0,247.0,313.0,112.0,27.0,21.0,1617.0,261.0,12505.0,614.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
41279.0,565.0,31339.0,734.0,146.0,109.0,31193.0,742.0,21621.0,706.0,4223.0,484.0,25586.0,695.0,8879.0,509.0,1650.0,269.0,259.0,87.0,38.0,34.0,1780.0,269.0,8160.0,605.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
43020.0,671.0,32406.0,725.0,255.0,112.0,32151.0,731.0,20297.0,850.0,3798.0,469.0,26870.0,743.0,10720.0,575.0,2527.0,330.0,653.0,189.0,17.0,18.0,2154.0,336.0,8460.0,591.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
28652.0,479.0,15052.0,563.0,196.0,79.0,14856.0,562.0,9851.0,533.0,3294.0,404.0,10818.0,570.0,4563.0,419.0,1224.0,257.0,271.0,132.0,9.0,13.0,1597.0,246.0,12003.0,599.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
45278.0,675.0,31251.0,791.0,148.0,67.0,31103.0,785.0,17867.0,680.0,3292.0,364.0,27083.0,781.0,12458.0,661.0,1257.0,185.0,268.0,81.0,96.0,63.0,2952.0,443.0,11075.0,719.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
46899.0,642.0,38019.0,767.0,349.0,105.0,37670.0,784.0,25694.0,912.0,5059.0,514.0,31058.0,841.0,10839.0,553.0,2098.0,254.0,481.0,143.0,61.0,44.0,1656.0,283.0,7224.0,470.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
35960.0,595.0,26439.0,710.0,150.0,63.0,26289.0,710.0,16170.0,709.0,3220.0,405.0,22204.0,697.0,8937.0,578.0,1743.0,257.0,347.0,119.0,74.0,50.0,1908.0,352.0,7613.0,555.0,"Phoenix City (West) PUMA, Arizona",00125,04
53781.0,790.0,28409.0,758.0,498.0,99.0,27911.0,761.0,16111.0,630.0,4943.0,380.0,20068.0,682.0,9542.0,577.0,3242.0,318.0,1438.0,216.0,312.0,107.0,1476.0,217.0,23896.0,752.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
42200.0,717.0,31377.0,712.0,285.0,102.0,31092.0,749.0,20963.0,784.0,3880.0,373.0,26494.0,814.0,9402.0,556.0,1229.0,216.0,171.0,81.0,155.0,79.0,2580.0,374.0,8243.0,581.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
48619.0,825.0,37336.0,760.0,289.0,99.0,37047.0,754.0,24454.0,896.0,4497.0,498.0,31514.0,868.0,11742.0,590.0,1762.0,272.0,397.0,152.0,66.0,56.0,2294.0,424.0,8989.0,580.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
46926.0,584.0,41333.0,696.0,351.0,115.0,40982.0,690.0,24467.0,731.0,2834.0,344.0,36594.0,743.0,15344.0,736.0,2424.0,246.0,427.0,129.0,170.0,86.0,1800.0,312.0,3793.0,389.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
34804.0,587.0,24898.0,709.0,110.0,51.0,24788.0,715.0,18858.0,718.0,6089.0,497.0,17854.0,696.0,5191.0,441.0,1264.0,227.0,188.0,85.0,92.0,60.0,1433.0,259.0,8473.0,544.0,"Tucson City (South) PUMA, Arizona",00208,04
47109.0,604.0,41853.0,700.0,290.0,93.0,41563.0,683.0,27254.0,753.0,2682.0,365.0,37204.0,650.0,13095.0,612.0,2966.0,274.0,418.0,113.0,173.0,99.0,1134.0,241.0,4122.0,428.0,"Pima County (Northeast) PUMA, Arizona",00204,04
48379.0,639.0,42628.0,732.0,245.0,100.0,42383.0,742.0,27142.0,867.0,3633.0,389.0,35931.0,734.0,13105.0,614.0,3941.0,347.0,969.0,167.0,163.0,86.0,1256.0,264.0,4495.0,437.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
36328.0,602.0,27571.0,618.0,218.0,75.0,27353.0,609.0,18022.0,557.0,4944.0,481.0,19689.0,665.0,7506.0,521.0,3288.0,336.0,919.0,221.0,318.0,123.0,1237.0,224.0,7520.0,497.0,"Pima County (West) PUMA, Arizona",00201,04
92700.0,1262.0,69637.0,1331.0,854.0,193.0,68783.0,1341.0,34368.0,1122.0,7355.0,611.0,54948.0,1343.0,29472.0,999.0,7458.0,511.0,2355.0,335.0,889.0,285.0,2902.0,421.0,20161.0,1035.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
64728.0,977.0,48504.0,1110.0,428.0,112.0,48076.0,1110.0,25378.0,971.0,5181.0,508.0,36700.0,995.0,14960.0,757.0,10624.0,735.0,2994.0,417.0,398.0,117.0,2234.0,346.0,13990.0,757.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
71670.0,818.0,52998.0,986.0,575.0,175.0,52423.0,1016.0,32858.0,1093.0,7056.0,587.0,40345.0,972.0,12879.0,777.0,8621.0,641.0,2797.0,443.0,129.0,62.0,1946.0,327.0,16726.0,792.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
94343.0,959.0,74544.0,1238.0,754.0,166.0,73790.0,1193.0,43546.0,1049.0,6710.0,568.0,57869.0,1289.0,24570.0,891.0,11567.0,731.0,3914.0,442.0,312.0,131.0,3583.0,550.0,16216.0,905.0,"Yavapai County PUMA, Arizona",00500,04
50793.0,1040.0,41504.0,1118.0,300.0,99.0,41204.0,1127.0,21708.0,1090.0,4182.0,577.0,34608.0,1053.0,17326.0,941.0,4053.0,453.0,1017.0,229.0,165.0,97.0,1943.0,273.0,7346.0,663.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
34626.0,871.0,26377.0,821.0,167.0,90.0,26210.0,831.0,15068.0,737.0,2793.0,367.0,20698.0,800.0,9360.0,771.0,4154.0,403.0,1251.0,224.0,32.0,24.0,1519.0,317.0,6730.0,661.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
43875.0,875.0,34069.0,934.0,217.0,114.0,33852.0,936.0,20212.0,792.0,4086.0,456.0,25902.0,915.0,11150.0,711.0,5100.0,459.0,1598.0,275.0,224.0,90.0,1554.0,300.0,8252.0,668.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
41184.0,626.0,36509.0,679.0,65.0,47.0,36444.0,680.0,23898.0,785.0,2227.0,386.0,33315.0,711.0,11499.0,646.0,1881.0,323.0,274.0,116.0,19.0,26.0,1161.0,284.0,3514.0,346.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
51201.0,635.0,42440.0,819.0,210.0,69.0,42230.0,830.0,27004.0,885.0,3802.0,463.0,36785.0,853.0,13967.0,690.0,2727.0,320.0,600.0,175.0,56.0,45.0,1325.0,213.0,7436.0,511.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
59633.0,877.0,50479.0,888.0,460.0,125.0,50019.0,879.0,29528.0,886.0,7401.0,611.0,40249.0,859.0,18358.0,728.0,3994.0,328.0,948.0,167.0,122.0,56.0,2053.0,276.0,7101.0,492.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
42974.0,647.0,40970.0,608.0,65.0,55.0,40905.0,614.0,25177.0,739.0,1875.0,248.0,37657.0,665.0,14520.0,717.0,3094.0,380.0,623.0,185.0,72.0,61.0,784.0,213.0,1220.0,241.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
40140.0,564.0,36511.0,612.0,195.0,91.0,36316.0,604.0,26879.0,697.0,3480.0,460.0,31968.0,660.0,8590.0,564.0,2232.0,334.0,344.0,114.0,71.0,70.0,664.0,172.0,2965.0,323.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
38390.0,474.0,28026.0,714.0,95.0,46.0,27931.0,711.0,18319.0,789.0,3472.0,469.0,23236.0,630.0,8673.0,536.0,2253.0,283.0,612.0,180.0,15.0,22.0,1313.0,312.0,9051.0,670.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
38864.0,463.0,34587.0,543.0,111.0,58.0,34476.0,550.0,20376.0,702.0,2533.0,387.0,30725.0,695.0,12487.0,679.0,2373.0,308.0,526.0,165.0,269.0,130.0,847.0,213.0,3430.0,454.0,"Phoenix City (North) PUMA, Arizona",00128,04
34577.0,579.0,21377.0,742.0,65.0,31.0,21312.0,743.0,12891.0,616.0,2600.0,270.0,17690.0,703.0,7567.0,521.0,1761.0,268.0,214.0,92.0,65.0,58.0,1541.0,280.0,11659.0,630.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
40736.0,567.0,34249.0,718.0,224.0,86.0,34025.0,723.0,20892.0,648.0,2778.0,410.0,30177.0,707.0,12115.0,662.0,2341.0,279.0,400.0,121.0,45.0,59.0,1186.0,256.0,5301.0,497.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
46091.0,791.0,38031.0,795.0,152.0,77.0,37879.0,789.0,24981.0,782.0,3289.0,455.0,33459.0,800.0,11927.0,723.0,2751.0,342.0,357.0,126.0,56.0,41.0,1060.0,211.0,7000.0,488.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
59964.0,828.0,52734.0,886.0,322.0,157.0,52412.0,916.0,37486.0,995.0,4174.0,433.0,46959.0,938.0,13867.0,781.0,3059.0,305.0,415.0,139.0,73.0,83.0,1696.0,316.0,5534.0,552.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
42720.0,912.0,35242.0,995.0,131.0,71.0,35111.0,992.0,18012.0,833.0,2904.0,401.0,31037.0,1019.0,15867.0,907.0,1473.0,253.0,229.0,135.0,131.0,92.0,2091.0,361.0,5387.0,506.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
