B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
963.0,83.0,708.0,95.0,6.0,9.0,702.0,95.0,374.0,90.0,36.0,43.0,653.0,87.0,281.0,71.0,35.0,25.0,5.0,8.0,0.0,12.0,29.0,30.0,226.0,62.0,"Census Tract 7072, Worcester County, Massachusetts",027,25,707200
646.0,51.0,503.0,62.0,0.0,12.0,503.0,62.0,289.0,65.0,41.0,32.0,457.0,63.0,214.0,65.0,10.0,10.0,0.0,12.0,0.0,12.0,46.0,35.0,97.0,50.0,"Census Tract 7304.02, Worcester County, Massachusetts",027,25,730402
3306.0,194.0,3031.0,203.0,0.0,17.0,3031.0,203.0,2017.0,202.0,140.0,96.0,2817.0,231.0,975.0,226.0,133.0,97.0,23.0,27.0,0.0,17.0,91.0,81.0,184.0,102.0,"Census Tract 7391, Worcester County, Massachusetts",027,25,739100
2316.0,178.0,1862.0,174.0,14.0,23.0,1848.0,171.0,818.0,171.0,97.0,76.0,1735.0,192.0,942.0,220.0,18.0,28.0,0.0,17.0,16.0,26.0,80.0,65.0,374.0,146.0,"Census Tract 8214, Hampshire County, Massachusetts",015,25,821400
2475.0,139.0,2087.0,170.0,85.0,53.0,2002.0,166.0,1170.0,199.0,68.0,58.0,1872.0,180.0,832.0,184.0,62.0,56.0,0.0,17.0,0.0,17.0,18.0,31.0,370.0,129.0,"Census Tract 8209, Hampshire County, Massachusetts",015,25,820900
1411.0,92.0,1192.0,99.0,8.0,12.0,1184.0,99.0,586.0,108.0,45.0,30.0,1139.0,104.0,578.0,118.0,0.0,12.0,0.0,12.0,0.0,12.0,22.0,19.0,197.0,59.0,"Census Tract 8217, Hampshire County, Massachusetts",015,25,821700
1437.0,72.0,1333.0,92.0,9.0,14.0,1324.0,93.0,739.0,113.0,28.0,26.0,1263.0,99.0,576.0,136.0,16.0,17.0,9.0,13.0,0.0,12.0,31.0,33.0,73.0,47.0,"Census Tract 8219.01, Hampshire County, Massachusetts",015,25,821901
524.0,39.0,458.0,41.0,7.0,8.0,451.0,41.0,221.0,30.0,26.0,17.0,417.0,37.0,223.0,38.0,17.0,11.0,4.0,5.0,0.0,12.0,8.0,7.0,58.0,22.0,"Census Tract 8202.02, Hampshire County, Massachusetts",015,25,820202
548.0,35.0,431.0,44.0,5.0,8.0,426.0,45.0,174.0,61.0,33.0,36.0,372.0,52.0,227.0,68.0,12.0,14.0,0.0,12.0,13.0,15.0,7.0,10.0,110.0,41.0,"Census Tract 8002.02, Hampden County, Massachusetts",013,25,800202
2124.0,110.0,1633.0,169.0,12.0,20.0,1621.0,169.0,778.0,200.0,112.0,85.0,1509.0,177.0,819.0,211.0,24.0,27.0,0.0,17.0,0.0,17.0,74.0,62.0,417.0,184.0,"Census Tract 8112, Hampden County, Massachusetts",013,25,811200
2864.0,105.0,2268.0,108.0,34.0,15.0,2234.0,109.0,988.0,81.0,196.0,42.0,1794.0,116.0,1034.0,100.0,246.0,41.0,94.0,24.0,22.0,23.0,110.0,37.0,486.0,71.0,"Census Tract 8130, Hampden County, Massachusetts",013,25,813000
2145.0,144.0,1550.0,162.0,17.0,26.0,1533.0,165.0,785.0,173.0,34.0,38.0,1376.0,175.0,658.0,155.0,96.0,68.0,19.0,30.0,0.0,17.0,95.0,95.0,500.0,162.0,"Census Tract 8132.07, Hampden County, Massachusetts",013,25,813207
851.0,66.0,512.0,83.0,8.0,9.0,504.0,82.0,185.0,75.0,31.0,22.0,460.0,78.0,202.0,65.0,24.0,18.0,13.0,14.0,0.0,12.0,61.0,45.0,278.0,83.0,"Census Tract 8008, Hampden County, Massachusetts",013,25,800800
595.0,67.0,356.0,71.0,0.0,12.0,356.0,71.0,182.0,55.0,22.0,16.0,334.0,69.0,152.0,53.0,0.0,12.0,0.0,12.0,0.0,12.0,50.0,45.0,189.0,63.0,"Census Tract 8011.02, Hampden County, Massachusetts",013,25,801102
1667.0,122.0,1157.0,121.0,8.0,13.0,1149.0,122.0,574.0,122.0,74.0,54.0,1036.0,135.0,516.0,116.0,66.0,62.0,39.0,56.0,0.0,12.0,69.0,47.0,441.0,104.0,"Census Tract 8104.03, Hampden County, Massachusetts",013,25,810403
1528.0,81.0,1227.0,91.0,0.0,12.0,1227.0,91.0,745.0,108.0,62.0,49.0,1165.0,93.0,482.0,95.0,25.0,24.0,0.0,12.0,0.0,12.0,37.0,37.0,264.0,80.0,"Census Tract 8104.04, Hampden County, Massachusetts",013,25,810404
2639.0,153.0,2043.0,209.0,44.0,54.0,1999.0,208.0,1249.0,228.0,151.0,97.0,1816.0,225.0,702.0,216.0,36.0,40.0,0.0,17.0,15.0,24.0,50.0,46.0,546.0,166.0,"Census Tract 8107, Hampden County, Massachusetts",013,25,810700
858.0,67.0,618.0,77.0,0.0,12.0,618.0,77.0,423.0,75.0,99.0,45.0,516.0,78.0,187.0,61.0,13.0,14.0,3.0,7.0,0.0,12.0,31.0,26.0,209.0,52.0,"Census Tract 8109.01, Hampden County, Massachusetts",013,25,810901
1890.0,97.0,1618.0,115.0,31.0,38.0,1587.0,119.0,968.0,128.0,133.0,79.0,1445.0,117.0,619.0,112.0,6.0,10.0,0.0,12.0,0.0,12.0,34.0,31.0,238.0,83.0,"Census Tract 8129.02, Hampden County, Massachusetts",013,25,812902
1550.0,84.0,1207.0,100.0,15.0,16.0,1192.0,99.0,671.0,115.0,70.0,61.0,1068.0,111.0,472.0,115.0,73.0,46.0,10.0,15.0,7.0,11.0,35.0,23.0,308.0,79.0,"Census Tract 8134.03, Hampden County, Massachusetts",013,25,813403
2568.0,121.0,1531.0,210.0,11.0,20.0,1520.0,210.0,800.0,185.0,173.0,125.0,1347.0,192.0,633.0,180.0,87.0,62.0,0.0,17.0,0.0,17.0,266.0,155.0,771.0,184.0,"Census Tract 8002.01, Hampden County, Massachusetts",013,25,800201
800.0,60.0,338.0,77.0,0.0,12.0,338.0,77.0,197.0,59.0,67.0,39.0,268.0,73.0,128.0,53.0,18.0,22.0,3.0,6.0,0.0,12.0,43.0,35.0,419.0,79.0,"Census Tract 8006, Hampden County, Massachusetts",013,25,800600
1551.0,63.0,1037.0,140.0,0.0,12.0,1037.0,140.0,588.0,113.0,111.0,75.0,877.0,142.0,329.0,115.0,24.0,30.0,0.0,12.0,0.0,12.0,76.0,65.0,438.0,124.0,"Census Tract 8007, Hampden County, Massachusetts",013,25,800700
767.0,58.0,619.0,69.0,17.0,18.0,602.0,70.0,354.0,89.0,43.0,36.0,515.0,76.0,203.0,71.0,34.0,36.0,29.0,36.0,0.0,12.0,20.0,17.0,128.0,54.0,"Census Tract 8014.02, Hampden County, Massachusetts",013,25,801402
1861.0,140.0,1291.0,200.0,0.0,17.0,1291.0,200.0,608.0,167.0,0.0,17.0,1258.0,194.0,683.0,206.0,42.0,58.0,0.0,17.0,0.0,17.0,90.0,89.0,480.0,160.0,"Census Tract 8015.01, Hampden County, Massachusetts",013,25,801501
1781.0,68.0,1464.0,128.0,0.0,12.0,1464.0,128.0,703.0,159.0,92.0,58.0,1333.0,132.0,720.0,163.0,14.0,17.0,0.0,12.0,0.0,12.0,28.0,27.0,289.0,118.0,"Census Tract 8016.05, Hampden County, Massachusetts",013,25,801605
2462.0,105.0,2054.0,111.0,28.0,32.0,2026.0,111.0,1165.0,171.0,285.0,157.0,1710.0,196.0,798.0,184.0,28.0,33.0,0.0,17.0,0.0,17.0,27.0,30.0,381.0,113.0,"Census Tract 8111.02, Hampden County, Massachusetts",013,25,811102
2510.0,116.0,1925.0,224.0,0.0,17.0,1925.0,224.0,1106.0,204.0,361.0,118.0,1553.0,231.0,800.0,191.0,34.0,32.0,10.0,15.0,0.0,17.0,110.0,64.0,475.0,176.0,"Census Tract 8026.01, Hampden County, Massachusetts",013,25,802601
2442.0,136.0,1982.0,149.0,18.0,29.0,1964.0,150.0,930.0,158.0,36.0,42.0,1890.0,158.0,1002.0,173.0,54.0,48.0,16.0,25.0,0.0,17.0,18.0,28.0,442.0,131.0,"Census Tract 8104.12, Hampden County, Massachusetts",013,25,810412
1013.0,44.0,803.0,77.0,12.0,18.0,791.0,76.0,425.0,83.0,64.0,36.0,697.0,85.0,342.0,74.0,23.0,25.0,0.0,12.0,0.0,12.0,21.0,26.0,189.0,71.0,"Census Tract 8106.02, Hampden County, Massachusetts",013,25,810602
2384.0,137.0,1935.0,184.0,67.0,50.0,1868.0,182.0,1193.0,191.0,95.0,61.0,1760.0,182.0,624.0,157.0,30.0,33.0,13.0,21.0,0.0,17.0,21.0,34.0,428.0,129.0,"Census Tract 8113.02, Hampden County, Massachusetts",013,25,811302
1512.0,96.0,1239.0,125.0,0.0,12.0,1239.0,125.0,650.0,111.0,76.0,55.0,1135.0,121.0,530.0,115.0,19.0,29.0,0.0,12.0,28.0,44.0,50.0,49.0,223.0,81.0,"Census Tract 8119, Hampden County, Massachusetts",013,25,811900
1150.0,71.0,1062.0,76.0,14.0,17.0,1048.0,78.0,553.0,81.0,9.0,14.0,1020.0,80.0,472.0,86.0,27.0,24.0,12.0,17.0,0.0,12.0,0.0,12.0,88.0,49.0,"Census Tract 8132.04, Hampden County, Massachusetts",013,25,813204
1978.0,79.0,1630.0,106.0,11.0,17.0,1619.0,107.0,825.0,121.0,37.0,30.0,1565.0,108.0,778.0,131.0,8.0,12.0,8.0,12.0,0.0,17.0,19.0,21.0,329.0,80.0,"Census Tract 8134.01, Hampden County, Massachusetts",013,25,813401
2450.0,91.0,2180.0,127.0,29.0,34.0,2151.0,122.0,1168.0,154.0,142.0,92.0,1992.0,138.0,966.0,175.0,43.0,42.0,0.0,17.0,17.0,27.0,31.0,33.0,239.0,103.0,"Census Tract 8134.04, Hampden County, Massachusetts",013,25,813404
1899.0,112.0,1477.0,132.0,9.0,16.0,1468.0,132.0,769.0,144.0,85.0,85.0,1383.0,149.0,684.0,145.0,32.0,36.0,0.0,12.0,0.0,12.0,73.0,59.0,349.0,110.0,"Census Tract 8110, Hampden County, Massachusetts",013,25,811000
1819.0,89.0,1464.0,122.0,18.0,19.0,1446.0,125.0,795.0,149.0,130.0,93.0,1316.0,136.0,651.0,139.0,11.0,17.0,0.0,12.0,0.0,12.0,27.0,29.0,328.0,94.0,"Census Tract 8016.02, Hampden County, Massachusetts",013,25,801602
1658.0,72.0,1303.0,104.0,19.0,21.0,1284.0,107.0,613.0,114.0,56.0,39.0,1228.0,105.0,583.0,101.0,20.0,25.0,0.0,12.0,0.0,12.0,18.0,20.0,337.0,91.0,"Census Tract 8132.06, Hampden County, Massachusetts",013,25,813206
2698.0,169.0,2369.0,198.0,0.0,17.0,2369.0,198.0,1150.0,198.0,85.0,61.0,2266.0,197.0,1185.0,217.0,47.0,47.0,18.0,29.0,0.0,17.0,44.0,67.0,285.0,134.0,"Census Tract 8025, Hampden County, Massachusetts",013,25,802500
2171.0,123.0,1661.0,173.0,17.0,27.0,1644.0,173.0,1112.0,196.0,172.0,139.0,1472.0,193.0,532.0,192.0,48.0,46.0,0.0,17.0,0.0,17.0,31.0,35.0,479.0,164.0,"Census Tract 8123, Hampden County, Massachusetts",013,25,812300
2989.0,154.0,2631.0,193.0,18.0,28.0,2613.0,195.0,1609.0,218.0,152.0,87.0,2443.0,198.0,985.0,181.0,22.0,35.0,0.0,17.0,0.0,17.0,52.0,57.0,306.0,133.0,"Census Tract 8136.01, Hampden County, Massachusetts",013,25,813601
1074.0,94.0,499.0,113.0,0.0,12.0,499.0,113.0,180.0,85.0,53.0,46.0,446.0,111.0,265.0,91.0,0.0,12.0,0.0,12.0,0.0,12.0,135.0,74.0,440.0,107.0,"Census Tract 8011.01, Hampden County, Massachusetts",013,25,801101
2453.0,213.0,2212.0,228.0,0.0,17.0,2212.0,228.0,1130.0,217.0,95.0,97.0,2100.0,230.0,1055.0,204.0,28.0,32.0,0.0,17.0,0.0,17.0,97.0,61.0,144.0,71.0,"Census Tract 8205, Hampshire County, Massachusetts",015,25,820500
1524.0,95.0,1193.0,104.0,0.0,12.0,1193.0,104.0,611.0,112.0,39.0,30.0,1121.0,107.0,575.0,108.0,38.0,33.0,0.0,12.0,0.0,12.0,29.0,26.0,302.0,88.0,"Census Tract 8216.01, Hampshire County, Massachusetts",015,25,821601
2229.0,117.0,2027.0,140.0,17.0,29.0,2010.0,145.0,1051.0,178.0,131.0,82.0,1879.0,133.0,917.0,163.0,39.0,34.0,0.0,17.0,0.0,17.0,45.0,41.0,157.0,77.0,"Census Tract 8222, Hampshire County, Massachusetts",015,25,822200
2192.0,143.0,2017.0,158.0,0.0,17.0,2017.0,158.0,1006.0,155.0,132.0,107.0,1870.0,213.0,996.0,191.0,15.0,23.0,0.0,17.0,0.0,17.0,14.0,23.0,161.0,85.0,"Census Tract 8224.01, Hampshire County, Massachusetts",015,25,822401
2422.0,112.0,2159.0,133.0,0.0,17.0,2159.0,133.0,1022.0,175.0,141.0,95.0,2006.0,162.0,1137.0,195.0,25.0,29.0,0.0,17.0,0.0,17.0,0.0,17.0,263.0,113.0,"Census Tract 8225, Hampshire County, Massachusetts",015,25,822500
1503.0,81.0,1252.0,74.0,46.0,22.0,1206.0,78.0,540.0,60.0,122.0,35.0,946.0,68.0,538.0,67.0,157.0,53.0,50.0,21.0,9.0,7.0,17.0,10.0,234.0,44.0,"Census Tract 8227, Hampshire County, Massachusetts",015,25,822700
3302.0,168.0,2847.0,210.0,0.0,17.0,2847.0,210.0,1643.0,207.0,95.0,66.0,2752.0,213.0,1188.0,231.0,46.0,41.0,0.0,17.0,0.0,17.0,54.0,56.0,401.0,157.0,"Census Tract 8202.03, Hampshire County, Massachusetts",015,25,820203
1839.0,82.0,1587.0,90.0,8.0,12.0,1579.0,91.0,686.0,102.0,55.0,31.0,1511.0,101.0,871.0,124.0,9.0,13.0,0.0,12.0,6.0,10.0,13.0,14.0,239.0,80.0,"Census Tract 8210, Hampshire County, Massachusetts",015,25,821000
84.0,15.0,84.0,15.0,0.0,12.0,84.0,15.0,62.0,16.0,8.0,10.0,76.0,15.0,22.0,13.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 8212, Hampshire County, Massachusetts",015,25,821200
2256.0,126.0,2084.0,160.0,0.0,17.0,2084.0,160.0,1288.0,170.0,147.0,85.0,1925.0,162.0,767.0,185.0,76.0,58.0,12.0,19.0,0.0,17.0,34.0,39.0,138.0,121.0,"Census Tract 8202.04, Hampshire County, Massachusetts",015,25,820204
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 8208.02, Hampshire County, Massachusetts",015,25,820802
2236.0,183.0,2092.0,194.0,40.0,38.0,2052.0,188.0,1029.0,205.0,106.0,82.0,1940.0,184.0,997.0,248.0,103.0,83.0,0.0,17.0,0.0,17.0,24.0,33.0,120.0,76.0,"Census Tract 8208.01, Hampshire County, Massachusetts",015,25,820801
3056.0,143.0,2638.0,163.0,28.0,31.0,2610.0,164.0,1408.0,201.0,111.0,71.0,2449.0,170.0,1129.0,201.0,43.0,37.0,0.0,17.0,15.0,24.0,47.0,45.0,371.0,112.0,"Census Tract 8211, Hampshire County, Massachusetts",015,25,821100
1748.0,99.0,1541.0,110.0,7.0,10.0,1534.0,111.0,847.0,109.0,59.0,40.0,1446.0,115.0,645.0,130.0,48.0,34.0,19.0,21.0,0.0,12.0,24.0,21.0,183.0,68.0,"Census Tract 8213, Hampshire County, Massachusetts",015,25,821300
1542.0,130.0,1145.0,148.0,7.0,11.0,1138.0,148.0,529.0,122.0,95.0,69.0,984.0,151.0,561.0,138.0,55.0,47.0,48.0,46.0,0.0,12.0,54.0,33.0,343.0,117.0,"Census Tract 8201.02, Hampshire County, Massachusetts",015,25,820102
164.0,55.0,82.0,43.0,0.0,19.0,82.0,43.0,42.0,29.0,10.0,11.0,72.0,42.0,40.0,37.0,0.0,19.0,0.0,19.0,0.0,19.0,70.0,39.0,12.0,14.0,"Census Tract 8204, Hampshire County, Massachusetts",015,25,820400
1844.0,132.0,1685.0,142.0,9.0,14.0,1676.0,141.0,966.0,154.0,69.0,46.0,1581.0,141.0,688.0,146.0,30.0,21.0,10.0,15.0,0.0,12.0,28.0,28.0,131.0,87.0,"Census Tract 8207, Hampshire County, Massachusetts",015,25,820700
1707.0,105.0,1418.0,113.0,0.0,12.0,1418.0,113.0,656.0,96.0,51.0,44.0,1313.0,115.0,732.0,106.0,62.0,52.0,30.0,47.0,0.0,12.0,27.0,27.0,262.0,92.0,"Census Tract 8216.02, Hampshire County, Massachusetts",015,25,821602
115.0,29.0,96.0,28.0,0.0,12.0,96.0,28.0,73.0,29.0,15.0,14.0,81.0,25.0,23.0,10.0,0.0,12.0,0.0,12.0,0.0,12.0,4.0,6.0,15.0,18.0,"Census Tract 8220, Hampshire County, Massachusetts",015,25,822000
2538.0,157.0,2136.0,209.0,31.0,36.0,2105.0,205.0,800.0,185.0,147.0,95.0,1883.0,209.0,1216.0,207.0,27.0,32.0,27.0,32.0,48.0,73.0,79.0,51.0,323.0,186.0,"Census Tract 8224.02, Hampshire County, Massachusetts",015,25,822402
2650.0,175.0,2158.0,214.0,0.0,17.0,2158.0,214.0,1090.0,221.0,84.0,69.0,2048.0,213.0,1004.0,208.0,69.0,66.0,10.0,17.0,16.0,28.0,39.0,37.0,453.0,167.0,"Census Tract 8201.01, Hampshire County, Massachusetts",015,25,820101
42.0,27.0,42.0,27.0,0.0,12.0,42.0,27.0,14.0,15.0,0.0,12.0,42.0,27.0,28.0,25.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 8206, Hampshire County, Massachusetts",015,25,820600
2475.0,166.0,2044.0,177.0,28.0,31.0,2016.0,181.0,898.0,169.0,177.0,127.0,1825.0,202.0,1084.0,192.0,29.0,36.0,14.0,23.0,0.0,12.0,75.0,51.0,356.0,123.0,"Census Tract 8223, Hampshire County, Massachusetts",015,25,822300
2643.0,176.0,2383.0,198.0,0.0,17.0,2383.0,198.0,1198.0,200.0,71.0,52.0,2280.0,207.0,1153.0,226.0,71.0,61.0,23.0,40.0,9.0,17.0,11.0,18.0,249.0,108.0,"Census Tract 8203, Hampshire County, Massachusetts",015,25,820300
1557.0,85.0,1266.0,100.0,0.0,12.0,1266.0,100.0,603.0,109.0,72.0,44.0,1174.0,103.0,635.0,108.0,29.0,23.0,20.0,22.0,0.0,12.0,14.0,16.0,277.0,90.0,"Census Tract 8215, Hampshire County, Massachusetts",015,25,821500
749.0,111.0,712.0,105.0,16.0,18.0,696.0,106.0,353.0,80.0,16.0,14.0,659.0,107.0,321.0,77.0,42.0,33.0,0.0,12.0,0.0,12.0,18.0,22.0,19.0,16.0,"Census Tract 9504, Nantucket County, Massachusetts",019,25,950400
492.0,74.0,470.0,75.0,0.0,12.0,470.0,75.0,253.0,65.0,14.0,21.0,451.0,74.0,210.0,67.0,26.0,22.0,0.0,12.0,0.0,12.0,0.0,12.0,22.0,18.0,"Census Tract 9505, Nantucket County, Massachusetts",019,25,950500
567.0,79.0,514.0,75.0,5.0,7.0,509.0,76.0,286.0,72.0,16.0,12.0,488.0,76.0,223.0,59.0,12.0,12.0,0.0,12.0,0.0,12.0,17.0,14.0,36.0,26.0,"Census Tract 9501, Nantucket County, Massachusetts",019,25,950100
1787.0,226.0,1575.0,209.0,0.0,17.0,1575.0,209.0,681.0,121.0,75.0,63.0,1452.0,200.0,811.0,174.0,80.0,53.0,48.0,46.0,0.0,17.0,17.0,19.0,195.0,131.0,"Census Tract 9502, Nantucket County, Massachusetts",019,25,950200
973.0,100.0,492.0,118.0,0.0,12.0,492.0,118.0,195.0,76.0,35.0,39.0,444.0,117.0,297.0,109.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,481.0,118.0,"Census Tract 8117, Hampden County, Massachusetts",013,25,811700
2449.0,130.0,2092.0,176.0,0.0,17.0,2092.0,176.0,1221.0,200.0,83.0,59.0,1983.0,174.0,789.0,204.0,61.0,55.0,19.0,29.0,0.0,17.0,48.0,56.0,309.0,125.0,"Census Tract 8104.14, Hampden County, Massachusetts",013,25,810414
1330.0,71.0,1197.0,75.0,0.0,12.0,1197.0,75.0,757.0,90.0,40.0,32.0,1157.0,81.0,424.0,85.0,8.0,12.0,0.0,12.0,0.0,12.0,16.0,18.0,117.0,43.0,"Census Tract 8129.01, Hampden County, Massachusetts",013,25,812901
1190.0,116.0,737.0,107.0,0.0,12.0,737.0,107.0,314.0,95.0,37.0,28.0,653.0,103.0,398.0,109.0,34.0,27.0,0.0,12.0,20.0,30.0,150.0,71.0,303.0,95.0,"Census Tract 8018, Hampden County, Massachusetts",013,25,801800
1736.0,137.0,1549.0,138.0,0.0,12.0,1549.0,138.0,982.0,111.0,82.0,44.0,1467.0,141.0,567.0,127.0,34.0,29.0,0.0,12.0,0.0,12.0,60.0,67.0,127.0,76.0,"Census Tract 5001.01, Plymouth County, Massachusetts",023,25,500101
1186.0,68.0,1081.0,81.0,0.0,12.0,1081.0,81.0,765.0,93.0,98.0,48.0,983.0,83.0,309.0,77.0,10.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,105.0,54.0,"Census Tract 5011.01, Plymouth County, Massachusetts",023,25,501101
2367.0,130.0,1887.0,167.0,37.0,41.0,1850.0,171.0,1108.0,167.0,100.0,68.0,1750.0,184.0,716.0,162.0,0.0,17.0,0.0,17.0,0.0,17.0,42.0,42.0,438.0,135.0,"Census Tract 5022, Plymouth County, Massachusetts",023,25,502200
1791.0,75.0,1483.0,112.0,7.0,11.0,1476.0,112.0,1017.0,127.0,156.0,62.0,1307.0,115.0,446.0,130.0,48.0,33.0,6.0,10.0,7.0,12.0,30.0,24.0,278.0,111.0,"Census Tract 5111, Plymouth County, Massachusetts",023,25,511100
1695.0,111.0,1350.0,144.0,16.0,26.0,1334.0,143.0,984.0,146.0,126.0,68.0,1185.0,127.0,321.0,97.0,51.0,36.0,11.0,18.0,0.0,17.0,0.0,17.0,345.0,108.0,"Census Tract 5113.01, Plymouth County, Massachusetts",023,25,511301
2482.0,130.0,2272.0,136.0,9.0,16.0,2263.0,134.0,1585.0,195.0,101.0,79.0,2111.0,152.0,614.0,163.0,51.0,42.0,24.0,27.0,27.0,40.0,12.0,21.0,198.0,99.0,"Census Tract 5201, Plymouth County, Massachusetts",023,25,520100
3278.0,138.0,3048.0,146.0,0.0,17.0,3048.0,146.0,2305.0,225.0,168.0,77.0,2808.0,168.0,688.0,190.0,31.0,36.0,18.0,30.0,0.0,17.0,15.0,26.0,215.0,121.0,"Census Tract 5011.02, Plymouth County, Massachusetts",023,25,501102
2347.0,151.0,2240.0,154.0,0.0,17.0,2240.0,154.0,1380.0,161.0,67.0,54.0,2134.0,153.0,817.0,169.0,39.0,32.0,30.0,29.0,0.0,17.0,16.0,26.0,91.0,61.0,"Census Tract 5051.01, Plymouth County, Massachusetts",023,25,505101
