B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1156.0,119.0,573.0,132.0,0.0,11.0,573.0,132.0,382.0,116.0,146.0,80.0,408.0,121.0,191.0,77.0,21.0,27.0,0.0,11.0,0.0,11.0,53.0,42.0,530.0,122.0,"Census Tract 1101, St. Louis city, Missouri",510,29,110100
1853.0,88.0,1220.0,150.0,0.0,11.0,1220.0,150.0,737.0,141.0,125.0,69.0,1082.0,144.0,459.0,108.0,56.0,45.0,0.0,11.0,8.0,12.0,106.0,85.0,527.0,123.0,"Census Tract 1151, St. Louis city, Missouri",510,29,115100
1172.0,107.0,849.0,123.0,0.0,11.0,849.0,123.0,629.0,105.0,66.0,54.0,751.0,126.0,176.0,92.0,82.0,39.0,10.0,17.0,0.0,11.0,22.0,26.0,301.0,103.0,"Census Tract 1154, St. Louis city, Missouri",510,29,115400
1058.0,69.0,868.0,65.0,8.0,12.0,860.0,67.0,528.0,79.0,29.0,19.0,815.0,70.0,323.0,64.0,19.0,16.0,7.0,10.0,2.0,4.0,81.0,50.0,109.0,48.0,"Census Tract 1171, St. Louis city, Missouri",510,29,117100
1314.0,130.0,787.0,132.0,0.0,11.0,787.0,132.0,478.0,110.0,86.0,57.0,701.0,123.0,300.0,97.0,62.0,42.0,0.0,11.0,0.0,11.0,217.0,73.0,310.0,83.0,"Census Tract 1193, St. Louis city, Missouri",510,29,119300
1087.0,90.0,731.0,92.0,0.0,11.0,731.0,92.0,466.0,105.0,30.0,29.0,686.0,91.0,233.0,77.0,64.0,49.0,7.0,13.0,0.0,11.0,66.0,39.0,290.0,94.0,"Census Tract 1011, St. Louis city, Missouri",510,29,101100
865.0,66.0,760.0,63.0,0.0,11.0,760.0,63.0,423.0,74.0,31.0,27.0,717.0,65.0,323.0,78.0,31.0,25.0,4.0,7.0,0.0,11.0,41.0,29.0,64.0,29.0,"Census Tract 1034, St. Louis city, Missouri",510,29,103400
964.0,73.0,508.0,84.0,0.0,11.0,508.0,84.0,386.0,75.0,128.0,54.0,380.0,81.0,107.0,46.0,15.0,13.0,0.0,11.0,0.0,11.0,125.0,57.0,331.0,85.0,"Census Tract 1054, St. Louis city, Missouri",510,29,105400
878.0,124.0,403.0,94.0,15.0,24.0,388.0,94.0,242.0,81.0,63.0,42.0,318.0,87.0,135.0,66.0,11.0,17.0,0.0,11.0,0.0,11.0,73.0,78.0,402.0,120.0,"Census Tract 1064, St. Louis city, Missouri",510,29,106400
1524.0,71.0,1283.0,105.0,12.0,14.0,1271.0,101.0,891.0,131.0,103.0,48.0,1136.0,111.0,344.0,90.0,72.0,52.0,15.0,17.0,0.0,11.0,8.0,13.0,233.0,88.0,"Census Tract 1012, St. Louis city, Missouri",510,29,101200
1231.0,111.0,866.0,116.0,0.0,11.0,866.0,116.0,519.0,97.0,128.0,65.0,695.0,125.0,327.0,101.0,23.0,21.0,0.0,11.0,10.0,15.0,38.0,41.0,327.0,92.0,"Census Tract 1018, St. Louis city, Missouri",510,29,101800
1106.0,125.0,906.0,123.0,0.0,11.0,906.0,123.0,602.0,118.0,67.0,43.0,800.0,114.0,265.0,79.0,64.0,32.0,20.0,17.0,6.0,11.0,34.0,25.0,166.0,76.0,"Census Tract 1045, St. Louis city, Missouri",510,29,104500
1430.0,103.0,1191.0,105.0,0.0,11.0,1191.0,105.0,844.0,101.0,127.0,68.0,1053.0,112.0,347.0,95.0,18.0,25.0,0.0,11.0,0.0,11.0,24.0,27.0,215.0,71.0,"Census Tract 1052, St. Louis city, Missouri",510,29,105200
489.0,75.0,193.0,77.0,6.0,9.0,187.0,76.0,108.0,56.0,47.0,43.0,131.0,61.0,70.0,53.0,9.0,20.0,9.0,20.0,0.0,11.0,11.0,14.0,285.0,72.0,"Census Tract 1062, St. Louis city, Missouri",510,29,106200
1290.0,145.0,670.0,162.0,0.0,11.0,670.0,162.0,367.0,131.0,150.0,110.0,496.0,145.0,287.0,122.0,22.0,23.0,4.0,9.0,0.0,11.0,117.0,79.0,503.0,127.0,"Census Tract 1067, St. Louis city, Missouri",510,29,106700
435.0,81.0,238.0,67.0,0.0,11.0,238.0,67.0,143.0,60.0,90.0,56.0,148.0,51.0,94.0,43.0,1.0,4.0,0.0,11.0,0.0,11.0,45.0,31.0,152.0,72.0,"Census Tract 1072, St. Louis city, Missouri",510,29,107200
1842.0,115.0,1028.0,115.0,9.0,14.0,1019.0,117.0,563.0,112.0,180.0,94.0,750.0,125.0,394.0,117.0,106.0,54.0,17.0,20.0,23.0,34.0,75.0,67.0,739.0,127.0,"Census Tract 1073, St. Louis city, Missouri",510,29,107300
1095.0,84.0,345.0,88.0,0.0,11.0,345.0,88.0,203.0,79.0,57.0,46.0,283.0,79.0,111.0,74.0,38.0,33.0,0.0,11.0,0.0,11.0,182.0,88.0,568.0,136.0,"Census Tract 1082, St. Louis city, Missouri",510,29,108200
1260.0,141.0,576.0,150.0,11.0,19.0,565.0,153.0,370.0,141.0,5.0,9.0,551.0,149.0,175.0,69.0,72.0,53.0,9.0,16.0,0.0,11.0,173.0,127.0,511.0,136.0,"Census Tract 1096, St. Louis city, Missouri",510,29,109600
473.0,70.0,286.0,65.0,5.0,8.0,281.0,65.0,151.0,60.0,49.0,39.0,232.0,59.0,130.0,54.0,5.0,7.0,0.0,11.0,0.0,11.0,47.0,33.0,140.0,60.0,"Census Tract 1114, St. Louis city, Missouri",510,29,111400
2272.0,196.0,1921.0,225.0,5.0,8.0,1916.0,225.0,1001.0,169.0,44.0,39.0,1839.0,230.0,881.0,204.0,101.0,93.0,5.0,8.0,0.0,11.0,114.0,92.0,237.0,119.0,"Census Tract 1124, St. Louis city, Missouri",510,29,112400
1475.0,101.0,998.0,127.0,0.0,11.0,998.0,127.0,675.0,134.0,219.0,104.0,730.0,116.0,248.0,72.0,101.0,60.0,31.0,27.0,0.0,11.0,76.0,57.0,401.0,126.0,"Census Tract 1152, St. Louis city, Missouri",510,29,115200
2140.0,180.0,1608.0,193.0,0.0,11.0,1608.0,193.0,1146.0,197.0,85.0,70.0,1510.0,189.0,462.0,167.0,73.0,62.0,0.0,11.0,0.0,11.0,174.0,105.0,358.0,156.0,"Census Tract 1162, St. Louis city, Missouri",510,29,116200
1578.0,128.0,1132.0,135.0,5.0,11.0,1127.0,133.0,735.0,146.0,74.0,46.0,1039.0,135.0,370.0,116.0,14.0,22.0,14.0,22.0,0.0,11.0,122.0,65.0,324.0,86.0,"Census Tract 1186, St. Louis city, Missouri",510,29,118600
1415.0,95.0,1153.0,124.0,0.0,11.0,1153.0,124.0,726.0,110.0,85.0,64.0,1028.0,125.0,388.0,106.0,111.0,53.0,8.0,12.0,0.0,11.0,84.0,46.0,178.0,66.0,"Census Tract 1232, St. Louis city, Missouri",510,29,123200
552.0,74.0,251.0,66.0,12.0,20.0,239.0,65.0,149.0,54.0,49.0,33.0,190.0,61.0,86.0,47.0,4.0,7.0,0.0,11.0,0.0,11.0,62.0,39.0,239.0,72.0,"Census Tract 1063, St. Louis city, Missouri",510,29,106300
626.0,78.0,270.0,86.0,0.0,11.0,270.0,86.0,186.0,83.0,42.0,37.0,199.0,65.0,84.0,41.0,32.0,31.0,0.0,11.0,0.0,11.0,19.0,25.0,337.0,93.0,"Census Tract 1066, St. Louis city, Missouri",510,29,106600
300.0,58.0,141.0,51.0,0.0,11.0,141.0,51.0,102.0,42.0,45.0,36.0,81.0,40.0,30.0,21.0,29.0,21.0,0.0,11.0,0.0,11.0,0.0,11.0,159.0,73.0,"Census Tract 1112, St. Louis city, Missouri",510,29,111200
933.0,130.0,519.0,127.0,0.0,11.0,519.0,127.0,236.0,86.0,48.0,49.0,429.0,129.0,273.0,107.0,46.0,30.0,0.0,11.0,0.0,11.0,0.0,11.0,414.0,112.0,"Census Tract 1104, St. Louis city, Missouri",510,29,110400
1017.0,69.0,474.0,81.0,13.0,15.0,461.0,80.0,204.0,67.0,77.0,55.0,380.0,81.0,228.0,63.0,45.0,46.0,0.0,11.0,0.0,11.0,55.0,41.0,488.0,97.0,"Census Tract 1211, St. Louis city, Missouri",510,29,121100
1206.0,74.0,904.0,95.0,0.0,11.0,904.0,95.0,593.0,115.0,85.0,51.0,803.0,94.0,305.0,103.0,23.0,23.0,6.0,9.0,0.0,11.0,42.0,36.0,260.0,70.0,"Census Tract 1135, St. Louis city, Missouri",510,29,113500
445.0,72.0,213.0,68.0,0.0,11.0,213.0,68.0,133.0,62.0,79.0,53.0,126.0,42.0,80.0,30.0,8.0,15.0,0.0,11.0,0.0,11.0,15.0,24.0,217.0,64.0,"Census Tract 1267, St. Louis city, Missouri",510,29,126700
829.0,89.0,378.0,72.0,0.0,11.0,378.0,72.0,186.0,58.0,96.0,47.0,282.0,71.0,175.0,58.0,10.0,11.0,0.0,11.0,0.0,11.0,40.0,30.0,411.0,79.0,"Census Tract 1061, St. Louis city, Missouri",510,29,106100
2533.0,215.0,1857.0,193.0,43.0,45.0,1814.0,188.0,1038.0,185.0,148.0,84.0,1595.0,190.0,738.0,172.0,110.0,70.0,15.0,20.0,0.0,15.0,225.0,93.0,451.0,145.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
824.0,56.0,563.0,55.0,10.0,9.0,553.0,58.0,283.0,54.0,52.0,27.0,349.0,56.0,174.0,41.0,165.0,39.0,69.0,32.0,0.0,11.0,7.0,10.0,254.0,64.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
2309.0,132.0,1953.0,145.0,31.0,21.0,1922.0,144.0,1095.0,151.0,136.0,63.0,1554.0,145.0,653.0,112.0,192.0,76.0,116.0,65.0,6.0,9.0,21.0,17.0,335.0,88.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
1208.0,92.0,804.0,92.0,20.0,15.0,784.0,90.0,459.0,86.0,121.0,40.0,541.0,71.0,208.0,55.0,146.0,43.0,72.0,31.0,13.0,12.0,35.0,18.0,369.0,71.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
1198.0,140.0,766.0,128.0,10.0,16.0,756.0,129.0,518.0,125.0,133.0,93.0,567.0,140.0,194.0,85.0,49.0,41.0,36.0,36.0,0.0,11.0,66.0,52.0,366.0,103.0,"Census Tract 9508, Butler County, Missouri",023,29,950800
2903.0,239.0,2031.0,287.0,12.0,19.0,2019.0,288.0,1364.0,318.0,262.0,129.0,1713.0,267.0,641.0,216.0,42.0,42.0,0.0,15.0,0.0,15.0,55.0,82.0,817.0,238.0,"Census Tract 9503, Butler County, Missouri",023,29,950300
1666.0,153.0,1014.0,143.0,12.0,20.0,1002.0,146.0,752.0,134.0,224.0,74.0,477.0,110.0,159.0,61.0,306.0,94.0,74.0,52.0,0.0,11.0,35.0,28.0,617.0,128.0,"Census Tract 9506, Butler County, Missouri",023,29,950600
1272.0,126.0,771.0,114.0,0.0,11.0,771.0,114.0,519.0,103.0,256.0,89.0,442.0,114.0,221.0,79.0,51.0,35.0,26.0,28.0,1.0,2.0,39.0,32.0,462.0,108.0,"Census Tract 9509, Butler County, Missouri",023,29,950900
1395.0,136.0,955.0,123.0,0.0,11.0,955.0,123.0,556.0,138.0,124.0,79.0,770.0,115.0,327.0,117.0,34.0,31.0,20.0,25.0,23.0,35.0,8.0,15.0,432.0,114.0,"Census Tract 9504, Butler County, Missouri",023,29,950400
2137.0,173.0,1454.0,204.0,0.0,15.0,1454.0,204.0,1052.0,202.0,314.0,132.0,853.0,176.0,262.0,117.0,292.0,111.0,108.0,71.0,14.0,22.0,38.0,40.0,645.0,171.0,"Census Tract 9501, Butler County, Missouri",023,29,950100
1111.0,152.0,604.0,139.0,0.0,11.0,604.0,139.0,418.0,119.0,189.0,80.0,387.0,112.0,154.0,74.0,14.0,16.0,0.0,11.0,13.0,16.0,34.0,33.0,473.0,135.0,"Census Tract 9505, Butler County, Missouri",023,29,950500
1085.0,144.0,699.0,139.0,0.0,11.0,699.0,139.0,606.0,135.0,116.0,81.0,556.0,124.0,85.0,44.0,16.0,19.0,8.0,13.0,0.0,11.0,36.0,31.0,350.0,119.0,"Census Tract 9507, Butler County, Missouri",023,29,950700
872.0,74.0,575.0,82.0,16.0,10.0,559.0,83.0,276.0,57.0,87.0,40.0,400.0,75.0,210.0,54.0,83.0,29.0,54.0,24.0,0.0,11.0,43.0,20.0,254.0,55.0,"Census Tract 9601, Carroll County, Missouri",033,29,960100
1620.0,130.0,1089.0,132.0,0.0,11.0,1089.0,132.0,610.0,117.0,235.0,81.0,775.0,117.0,424.0,101.0,118.0,64.0,26.0,23.0,0.0,11.0,38.0,30.0,493.0,113.0,"Census Tract 9603, Carroll County, Missouri",033,29,960300
1126.0,76.0,718.0,84.0,27.0,14.0,691.0,85.0,394.0,68.0,98.0,50.0,536.0,76.0,273.0,53.0,69.0,26.0,3.0,6.0,10.0,14.0,79.0,38.0,329.0,55.0,"Census Tract 9602, Carroll County, Missouri",033,29,960200
