B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
60404.0,781.0,41106.0,896.0,354.0,73.0,40752.0,896.0,26118.0,777.0,7087.0,481.0,27810.0,775.0,11326.0,497.0,6657.0,453.0,2071.0,233.0,246.0,94.0,2705.0,314.0,16593.0,781.0,"State House District 68 (2016), Texas",48,068
59537.0,834.0,42583.0,831.0,257.0,84.0,42326.0,847.0,26127.0,851.0,5962.0,486.0,32737.0,994.0,13922.0,720.0,4824.0,396.0,1193.0,165.0,170.0,67.0,3342.0,401.0,13612.0,627.0,"State House District 69 (2016), Texas",48,069
73792.0,895.0,64027.0,935.0,122.0,62.0,63905.0,931.0,42067.0,1144.0,4379.0,464.0,56398.0,1050.0,19776.0,946.0,5166.0,446.0,1000.0,207.0,240.0,132.0,1531.0,301.0,8234.0,742.0,"State House District 70 (2016), Texas",48,070
60630.0,881.0,42977.0,989.0,273.0,97.0,42704.0,987.0,29278.0,844.0,3913.0,394.0,35534.0,935.0,11164.0,646.0,4608.0,425.0,1174.0,242.0,196.0,78.0,1816.0,296.0,15837.0,804.0,"State House District 71 (2016), Texas",48,071
63015.0,728.0,45104.0,910.0,281.0,93.0,44823.0,898.0,26545.0,1024.0,5873.0,622.0,34988.0,837.0,15668.0,643.0,4830.0,387.0,1743.0,232.0,166.0,58.0,2419.0,393.0,15492.0,894.0,"State House District 72 (2016), Texas",48,072
71739.0,815.0,60322.0,906.0,369.0,118.0,59953.0,911.0,40787.0,967.0,6398.0,535.0,49328.0,948.0,16392.0,746.0,6323.0,452.0,1782.0,305.0,160.0,89.0,2000.0,270.0,9417.0,752.0,"State House District 73 (2016), Texas",48,073
50483.0,640.0,30182.0,909.0,220.0,91.0,29962.0,921.0,18561.0,847.0,4964.0,476.0,22676.0,846.0,9566.0,607.0,3056.0,306.0,1073.0,177.0,149.0,92.0,2471.0,264.0,17830.0,734.0,"State House District 74 (2016), Texas",48,074
50331.0,775.0,38271.0,986.0,261.0,96.0,38010.0,986.0,25080.0,1009.0,8091.0,689.0,27950.0,950.0,11744.0,720.0,2707.0,400.0,847.0,214.0,68.0,43.0,2090.0,327.0,9970.0,631.0,"State House District 75 (2016), Texas",48,075
49591.0,746.0,29250.0,946.0,298.0,161.0,28952.0,969.0,18705.0,865.0,6406.0,626.0,21695.0,1038.0,9292.0,649.0,1684.0,267.0,273.0,110.0,10.0,13.0,2681.0,366.0,17660.0,753.0,"State House District 76 (2016), Texas",48,076
55835.0,701.0,34918.0,960.0,282.0,111.0,34636.0,948.0,23206.0,1064.0,5471.0,518.0,28063.0,806.0,10714.0,758.0,1988.0,276.0,173.0,74.0,94.0,69.0,2691.0,429.0,18226.0,790.0,"State House District 77 (2016), Texas",48,077
56026.0,597.0,44948.0,781.0,163.0,77.0,44785.0,786.0,28653.0,946.0,3896.0,457.0,38962.0,798.0,14916.0,778.0,3437.0,364.0,673.0,179.0,31.0,31.0,1470.0,290.0,9608.0,652.0,"State House District 78 (2016), Texas",48,078
51417.0,619.0,41727.0,844.0,163.0,80.0,41564.0,847.0,27757.0,817.0,7053.0,697.0,32892.0,897.0,12497.0,604.0,3554.0,406.0,465.0,160.0,64.0,37.0,1342.0,290.0,8348.0,583.0,"State House District 79 (2016), Texas",48,079
47827.0,801.0,28461.0,933.0,281.0,86.0,28180.0,937.0,15678.0,985.0,2827.0,409.0,23169.0,975.0,10909.0,723.0,2552.0,396.0,917.0,246.0,112.0,64.0,3062.0,400.0,16304.0,873.0,"State House District 80 (2016), Texas",48,080
63366.0,643.0,50152.0,857.0,195.0,126.0,49957.0,881.0,37903.0,959.0,11504.0,732.0,34847.0,1004.0,10103.0,618.0,4745.0,495.0,1048.0,254.0,107.0,53.0,2247.0,400.0,10967.0,553.0,"State House District 81 (2016), Texas",48,081
63806.0,644.0,50689.0,829.0,221.0,90.0,50468.0,833.0,33803.0,999.0,5960.0,627.0,40452.0,782.0,14492.0,787.0,4485.0,506.0,1253.0,234.0,214.0,104.0,2625.0,402.0,10492.0,699.0,"State House District 82 (2016), Texas",48,082
65422.0,804.0,50414.0,1013.0,577.0,159.0,49837.0,1006.0,33169.0,1102.0,6215.0,557.0,39534.0,773.0,14492.0,769.0,5718.0,483.0,1253.0,246.0,184.0,71.0,3098.0,409.0,11910.0,621.0,"State House District 83 (2016), Texas",48,083
65583.0,860.0,46834.0,943.0,326.0,141.0,46508.0,912.0,28605.0,812.0,4373.0,522.0,39957.0,979.0,16237.0,825.0,3729.0,462.0,687.0,198.0,159.0,95.0,5514.0,586.0,13235.0,785.0,"State House District 84 (2016), Texas",48,084
58781.0,991.0,44613.0,1023.0,524.0,167.0,44089.0,1009.0,31097.0,1058.0,6050.0,713.0,32937.0,874.0,10284.0,697.0,9965.0,876.0,1867.0,336.0,298.0,120.0,1487.0,293.0,12681.0,728.0,"State House District 85 (2016), Texas",48,085
63225.0,735.0,50933.0,838.0,342.0,90.0,50591.0,829.0,33329.0,896.0,6249.0,532.0,41229.0,860.0,15018.0,647.0,4421.0,362.0,950.0,214.0,197.0,105.0,2683.0,314.0,9609.0,563.0,"State House District 86 (2016), Texas",48,086
61332.0,650.0,42543.0,890.0,229.0,88.0,42314.0,893.0,26264.0,773.0,7014.0,563.0,32275.0,933.0,13772.0,668.0,4406.0,397.0,919.0,193.0,182.0,82.0,2498.0,321.0,16291.0,682.0,"State House District 87 (2016), Texas",48,087
54018.0,646.0,37604.0,784.0,434.0,95.0,37170.0,781.0,23631.0,700.0,6825.0,438.0,26876.0,684.0,10677.0,581.0,4616.0,365.0,1414.0,199.0,391.0,152.0,2289.0,298.0,14125.0,575.0,"State House District 88 (2016), Texas",48,088
60881.0,808.0,55155.0,852.0,199.0,158.0,54956.0,875.0,35742.0,1239.0,3643.0,459.0,48401.0,881.0,17609.0,949.0,4235.0,433.0,884.0,214.0,309.0,152.0,1260.0,285.0,4466.0,569.0,"State House District 89 (2016), Texas",48,089
46583.0,783.0,28204.0,813.0,397.0,131.0,27807.0,794.0,18189.0,669.0,7120.0,528.0,19592.0,741.0,8594.0,501.0,1742.0,281.0,424.0,131.0,141.0,70.0,3227.0,413.0,15152.0,816.0,"State House District 90 (2016), Texas",48,090
60512.0,919.0,52941.0,981.0,208.0,86.0,52733.0,973.0,38579.0,1034.0,5645.0,624.0,44752.0,915.0,12542.0,637.0,4076.0,445.0,663.0,160.0,151.0,78.0,1742.0,265.0,5829.0,529.0,"State House District 91 (2016), Texas",48,091
70936.0,936.0,61210.0,1152.0,341.0,144.0,60869.0,1133.0,42890.0,1084.0,6208.0,609.0,52231.0,1091.0,16339.0,859.0,3810.0,363.0,612.0,163.0,173.0,105.0,2621.0,406.0,7105.0,623.0,"State House District 92 (2016), Texas",48,092
67031.0,917.0,58317.0,914.0,229.0,113.0,58088.0,917.0,42482.0,1243.0,5683.0,646.0,50742.0,919.0,14329.0,934.0,3671.0,428.0,442.0,150.0,171.0,120.0,2401.0,525.0,6313.0,696.0,"State House District 93 (2016), Texas",48,093
62539.0,672.0,51758.0,877.0,845.0,256.0,50913.0,865.0,33141.0,1078.0,5122.0,551.0,43882.0,939.0,16239.0,881.0,3503.0,362.0,582.0,133.0,165.0,90.0,2351.0,358.0,8430.0,566.0,"State House District 94 (2016), Texas",48,094
60188.0,749.0,39514.0,930.0,485.0,131.0,39029.0,915.0,24877.0,862.0,7228.0,565.0,30070.0,850.0,12445.0,699.0,3081.0,389.0,591.0,134.0,102.0,54.0,2997.0,399.0,17677.0,789.0,"State House District 95 (2016), Texas",48,095
60747.0,777.0,53169.0,973.0,334.0,161.0,52835.0,996.0,33545.0,1053.0,4476.0,609.0,45689.0,1168.0,17648.0,954.0,4355.0,425.0,898.0,213.0,220.0,153.0,1897.0,377.0,5681.0,517.0,"State House District 96 (2016), Texas",48,096
73622.0,827.0,60142.0,1019.0,227.0,90.0,59915.0,1027.0,37783.0,989.0,7050.0,617.0,50275.0,1019.0,20211.0,989.0,4468.0,420.0,1002.0,224.0,88.0,49.0,2741.0,391.0,10739.0,893.0,"State House District 97 (2016), Texas",48,097
63856.0,906.0,59958.0,996.0,150.0,70.0,59808.0,994.0,44789.0,1005.0,3264.0,555.0,54922.0,999.0,13939.0,716.0,3099.0,353.0,375.0,146.0,179.0,151.0,1278.0,305.0,2620.0,440.0,"State House District 98 (2016), Texas",48,098
68002.0,751.0,57076.0,987.0,254.0,103.0,56822.0,1000.0,38632.0,929.0,6624.0,572.0,46986.0,1043.0,16049.0,928.0,5168.0,463.0,998.0,236.0,237.0,100.0,2426.0,420.0,8500.0,766.0,"State House District 99 (2016), Texas",48,099
60076.0,886.0,38714.0,878.0,115.0,56.0,38599.0,875.0,26967.0,895.0,7799.0,600.0,29540.0,838.0,10485.0,564.0,2290.0,353.0,349.0,119.0,125.0,86.0,2592.0,335.0,18770.0,724.0,"State House District 100 (2016), Texas",48,100
55905.0,755.0,44953.0,1063.0,691.0,268.0,44262.0,1105.0,27665.0,964.0,5202.0,465.0,37593.0,1232.0,15432.0,847.0,2965.0,402.0,411.0,156.0,76.0,50.0,2147.0,382.0,8805.0,804.0,"State House District 101 (2016), Texas",48,101
70710.0,870.0,57274.0,1115.0,245.0,128.0,57029.0,1120.0,32710.0,1054.0,4602.0,512.0,50379.0,1147.0,19058.0,1016.0,2305.0,306.0,287.0,101.0,259.0,145.0,2368.0,350.0,11068.0,677.0,"State House District 102 (2016), Texas",48,102
64802.0,826.0,45856.0,990.0,139.0,67.0,45717.0,995.0,30561.0,938.0,7953.0,633.0,35512.0,914.0,12594.0,724.0,2417.0,287.0,338.0,107.0,521.0,160.0,1456.0,264.0,17490.0,905.0,"State House District 103 (2016), Texas",48,103
52976.0,685.0,33993.0,962.0,348.0,150.0,33645.0,985.0,23983.0,894.0,7640.0,610.0,24659.0,892.0,8207.0,580.0,2202.0,286.0,394.0,131.0,80.0,54.0,1764.0,300.0,17219.0,771.0,"State House District 104 (2016), Texas",48,104
63399.0,949.0,49540.0,1023.0,283.0,119.0,49257.0,1029.0,29839.0,994.0,5532.0,496.0,40762.0,1043.0,15177.0,696.0,3082.0,364.0,474.0,130.0,963.0,239.0,2353.0,357.0,11506.0,751.0,"State House District 105 (2016), Texas",48,105
73032.0,981.0,67256.0,1106.0,259.0,169.0,66997.0,1064.0,43911.0,1151.0,4256.0,503.0,59407.0,1094.0,20529.0,970.0,6014.0,602.0,1057.0,238.0,54.0,46.0,1773.0,354.0,4003.0,512.0,"State House District 106 (2016), Texas",48,106
62211.0,806.0,50890.0,1077.0,388.0,133.0,50502.0,1088.0,35457.0,1128.0,7297.0,561.0,41215.0,977.0,13517.0,768.0,3211.0,415.0,453.0,143.0,141.0,71.0,1878.0,354.0,9443.0,692.0,"State House District 107 (2016), Texas",48,107
87881.0,1081.0,77244.0,1148.0,151.0,74.0,77093.0,1145.0,56317.0,1155.0,6689.0,589.0,68379.0,1149.0,19563.0,748.0,4103.0,410.0,353.0,107.0,137.0,63.0,2436.0,419.0,8201.0,555.0,"State House District 108 (2016), Texas",48,108
61580.0,1290.0,46616.0,1152.0,218.0,85.0,46398.0,1155.0,30258.0,1065.0,7863.0,694.0,36534.0,1061.0,14285.0,882.0,4120.0,411.0,754.0,200.0,147.0,80.0,2060.0,368.0,12904.0,698.0,"State House District 109 (2016), Texas",48,109
51872.0,877.0,27193.0,949.0,294.0,110.0,26899.0,946.0,16481.0,781.0,5618.0,483.0,20324.0,833.0,9267.0,619.0,1632.0,284.0,216.0,102.0,96.0,53.0,1784.0,325.0,22895.0,964.0,"State House District 110 (2016), Texas",48,110
61865.0,810.0,42696.0,955.0,226.0,104.0,42470.0,938.0,27979.0,1078.0,7345.0,631.0,33201.0,904.0,12501.0,748.0,3701.0,422.0,683.0,177.0,309.0,145.0,2582.0,337.0,16587.0,866.0,"State House District 111 (2016), Texas",48,111
60207.0,765.0,51094.0,1031.0,77.0,52.0,51017.0,1014.0,34666.0,1106.0,5816.0,552.0,43277.0,927.0,15021.0,873.0,2544.0,350.0,404.0,148.0,103.0,68.0,1460.0,316.0,7653.0,684.0,"State House District 112 (2016), Texas",48,112
56442.0,768.0,48332.0,856.0,245.0,100.0,48087.0,858.0,33427.0,1023.0,6561.0,602.0,39456.0,961.0,12933.0,821.0,3163.0,424.0,539.0,184.0,121.0,84.0,1565.0,356.0,6545.0,660.0,"State House District 113 (2016), Texas",48,113
78906.0,869.0,62772.0,978.0,227.0,101.0,62545.0,983.0,39689.0,1154.0,7753.0,589.0,52181.0,1034.0,19144.0,950.0,4070.0,417.0,455.0,134.0,304.0,125.0,2006.0,296.0,14128.0,847.0,"State House District 114 (2016), Texas",48,114
73252.0,809.0,63827.0,871.0,215.0,89.0,63612.0,881.0,39308.0,1087.0,4476.0,441.0,56322.0,987.0,19998.0,863.0,2497.0,274.0,381.0,102.0,925.0,287.0,1114.0,215.0,8311.0,581.0,"State House District 115 (2016), Texas",48,115
70187.0,942.0,50417.0,1126.0,338.0,127.0,50079.0,1123.0,30221.0,991.0,6480.0,661.0,41815.0,1117.0,17556.0,915.0,3493.0,457.0,689.0,171.0,238.0,147.0,3294.0,432.0,16476.0,864.0,"State House District 116 (2016), Texas",48,116
59097.0,836.0,41789.0,890.0,587.0,165.0,41202.0,882.0,28858.0,1001.0,11162.0,790.0,23474.0,805.0,8975.0,599.0,7754.0,593.0,2138.0,313.0,172.0,88.0,2121.0,310.0,15187.0,745.0,"State House District 5 (2016), Texas",48,005
59588.0,911.0,46832.0,985.0,208.0,81.0,46624.0,993.0,30314.0,1005.0,7185.0,630.0,36497.0,1019.0,14413.0,718.0,3857.0,502.0,1197.0,265.0,164.0,113.0,2288.0,321.0,10468.0,641.0,"State House District 6 (2016), Texas",48,006
59676.0,816.0,43653.0,939.0,904.0,232.0,42749.0,920.0,29565.0,890.0,9287.0,793.0,29912.0,961.0,11175.0,708.0,4472.0,500.0,1068.0,239.0,209.0,138.0,2132.0,295.0,13891.0,735.0,"State House District 7 (2016), Texas",48,007
53799.0,714.0,36311.0,924.0,454.0,115.0,35857.0,934.0,23112.0,812.0,7620.0,559.0,21895.0,816.0,8977.0,534.0,8411.0,579.0,2756.0,320.0,199.0,87.0,2751.0,325.0,14737.0,678.0,"State House District 8 (2016), Texas",48,008
61692.0,741.0,38286.0,843.0,962.0,254.0,37324.0,892.0,21680.0,855.0,8729.0,570.0,21117.0,892.0,10238.0,681.0,8752.0,541.0,4269.0,366.0,267.0,115.0,1865.0,309.0,21541.0,844.0,"State House District 9 (2016), Texas",48,009
60076.0,524.0,48137.0,779.0,390.0,138.0,47747.0,778.0,32349.0,768.0,7203.0,578.0,32617.0,941.0,11340.0,690.0,10143.0,549.0,2868.0,342.0,384.0,128.0,2638.0,354.0,9301.0,529.0,"State House District 10 (2016), Texas",48,010
59692.0,636.0,40845.0,927.0,873.0,190.0,39972.0,925.0,25184.0,807.0,7649.0,542.0,26435.0,951.0,11073.0,576.0,6715.0,454.0,2367.0,307.0,338.0,136.0,2796.0,344.0,16051.0,771.0,"State House District 11 (2016), Texas",48,011
57467.0,908.0,36745.0,914.0,347.0,74.0,36398.0,909.0,24448.0,873.0,7267.0,552.0,23681.0,783.0,9051.0,558.0,5756.0,445.0,1933.0,266.0,232.0,81.0,4480.0,406.0,16242.0,702.0,"State House District 12 (2016), Texas",48,012
63356.0,954.0,41626.0,1079.0,915.0,196.0,40711.0,1062.0,27469.0,938.0,8382.0,751.0,23420.0,768.0,9025.0,594.0,10065.0,677.0,2596.0,362.0,364.0,130.0,3237.0,458.0,18493.0,956.0,"State House District 13 (2016), Texas",48,013
65110.0,833.0,50977.0,916.0,105.0,56.0,50872.0,916.0,38567.0,957.0,6216.0,620.0,42978.0,1031.0,11241.0,627.0,2567.0,406.0,515.0,181.0,128.0,68.0,6687.0,575.0,7446.0,504.0,"State House District 14 (2016), Texas",48,014
73330.0,1001.0,66863.0,1091.0,470.0,253.0,66393.0,1109.0,46342.0,1543.0,5928.0,785.0,58881.0,1317.0,18557.0,1185.0,4353.0,723.0,789.0,343.0,153.0,151.0,1407.0,298.0,5060.0,693.0,"State House District 15 (2016), Texas",48,015
66275.0,1100.0,53013.0,1134.0,323.0,129.0,52690.0,1135.0,35479.0,1173.0,9258.0,751.0,40314.0,1299.0,15183.0,964.0,5758.0,662.0,1255.0,272.0,7.0,10.0,2190.0,363.0,11072.0,781.0,"State House District 16 (2016), Texas",48,016
56348.0,869.0,39600.0,952.0,456.0,131.0,39144.0,973.0,26862.0,1017.0,7605.0,609.0,23651.0,820.0,8799.0,628.0,7832.0,606.0,2468.0,283.0,387.0,113.0,2138.0,338.0,14610.0,786.0,"State House District 17 (2016), Texas",48,017
56682.0,1245.0,41693.0,1352.0,466.0,168.0,41227.0,1346.0,30200.0,1300.0,12249.0,909.0,23983.0,1065.0,8451.0,727.0,5481.0,590.0,1899.0,362.0,206.0,134.0,1730.0,368.0,13259.0,794.0,"State House District 18 (2016), Texas",48,018
62438.0,899.0,40844.0,888.0,690.0,178.0,40154.0,890.0,27789.0,880.0,11278.0,825.0,22146.0,678.0,8670.0,565.0,7249.0,588.0,2598.0,338.0,183.0,124.0,3741.0,487.0,17853.0,733.0,"State House District 19 (2016), Texas",48,019
65179.0,1014.0,51511.0,1113.0,479.0,154.0,51032.0,1117.0,34685.0,938.0,6715.0,571.0,35553.0,1059.0,12076.0,675.0,10761.0,687.0,2867.0,372.0,391.0,142.0,2148.0,302.0,11520.0,692.0,"State House District 20 (2016), Texas",48,020
67643.0,1088.0,50485.0,988.0,286.0,113.0,50199.0,1012.0,30177.0,904.0,8008.0,683.0,38761.0,1057.0,17909.0,899.0,4373.0,443.0,1276.0,245.0,66.0,54.0,2062.0,329.0,15096.0,817.0,"State House District 21 (2016), Texas",48,021
58649.0,768.0,36098.0,980.0,267.0,96.0,35831.0,983.0,14469.0,865.0,3973.0,459.0,30553.0,1009.0,19807.0,960.0,2064.0,291.0,421.0,123.0,354.0,143.0,1278.0,235.0,21273.0,868.0,"State House District 22 (2016), Texas",48,022
65867.0,1108.0,49317.0,1168.0,335.0,146.0,48982.0,1160.0,33637.0,1140.0,8535.0,698.0,37335.0,1137.0,13076.0,856.0,4595.0,539.0,1256.0,285.0,137.0,71.0,2490.0,327.0,14060.0,815.0,"State House District 23 (2016), Texas",48,023
64908.0,891.0,56416.0,1051.0,312.0,125.0,56104.0,1055.0,39567.0,1097.0,5276.0,557.0,49027.0,1153.0,15047.0,904.0,4048.0,490.0,491.0,169.0,35.0,31.0,2066.0,307.0,6426.0,740.0,"State House District 24 (2016), Texas",48,024
62461.0,1140.0,45325.0,1001.0,352.0,100.0,44973.0,1015.0,27638.0,1095.0,6542.0,688.0,33924.0,954.0,14241.0,968.0,6020.0,539.0,2012.0,375.0,223.0,119.0,3880.0,409.0,13256.0,722.0,"State House District 25 (2016), Texas",48,025
55845.0,1072.0,51838.0,1038.0,355.0,200.0,51483.0,1014.0,36657.0,947.0,2471.0,407.0,47240.0,1096.0,13590.0,862.0,5701.0,546.0,561.0,198.0,71.0,79.0,604.0,178.0,3403.0,495.0,"State House District 26 (2016), Texas",48,026
57246.0,807.0,52652.0,782.0,223.0,95.0,52429.0,787.0,41363.0,977.0,6157.0,585.0,44742.0,872.0,9859.0,729.0,3779.0,413.0,402.0,130.0,101.0,63.0,902.0,185.0,3692.0,418.0,"State House District 27 (2016), Texas",48,027
70915.0,1053.0,66706.0,1066.0,38.0,35.0,66668.0,1065.0,46049.0,1507.0,2825.0,460.0,61122.0,1169.0,19479.0,1250.0,7289.0,888.0,573.0,259.0,85.0,65.0,955.0,325.0,3254.0,648.0,"State House District 28 (2016), Texas",48,028
68438.0,936.0,58819.0,1024.0,304.0,125.0,58515.0,1014.0,43888.0,1283.0,5259.0,637.0,50048.0,1057.0,12937.0,922.0,5064.0,539.0,829.0,200.0,166.0,90.0,2410.0,595.0,7209.0,688.0,"State House District 29 (2016), Texas",48,029
62705.0,940.0,43633.0,891.0,481.0,144.0,43152.0,892.0,25317.0,845.0,6529.0,501.0,30230.0,924.0,14080.0,711.0,7404.0,508.0,2380.0,320.0,453.0,147.0,3122.0,443.0,15950.0,718.0,"State House District 30 (2016), Texas",48,030
51238.0,784.0,30064.0,979.0,313.0,134.0,29751.0,988.0,19458.0,815.0,8206.0,657.0,17444.0,879.0,8292.0,672.0,4451.0,461.0,1473.0,245.0,94.0,64.0,2883.0,406.0,18291.0,707.0,"State House District 31 (2016), Texas",48,031
69008.0,861.0,56555.0,1062.0,175.0,87.0,56380.0,1053.0,40165.0,1056.0,8808.0,725.0,45753.0,1111.0,14804.0,662.0,3175.0,371.0,593.0,189.0,203.0,100.0,2211.0,381.0,10242.0,769.0,"State House District 32 (2016), Texas",48,032
72450.0,801.0,65799.0,967.0,248.0,97.0,65551.0,964.0,44293.0,1137.0,4483.0,510.0,56434.0,1003.0,18491.0,938.0,7236.0,522.0,1686.0,310.0,148.0,75.0,1447.0,370.0,5204.0,524.0,"State House District 33 (2016), Texas",48,033
59849.0,730.0,41765.0,928.0,97.0,48.0,41668.0,921.0,29002.0,908.0,9263.0,678.0,29885.0,861.0,10998.0,568.0,3174.0,367.0,888.0,210.0,247.0,106.0,2096.0,342.0,15988.0,807.0,"State House District 34 (2016), Texas",48,034
49454.0,1046.0,28259.0,1144.0,218.0,89.0,28041.0,1127.0,17638.0,916.0,6824.0,621.0,18433.0,919.0,8403.0,672.0,3683.0,501.0,1514.0,358.0,9.0,10.0,1680.0,265.0,19515.0,1005.0,"State House District 35 (2016), Texas",48,035
50811.0,822.0,31152.0,1010.0,332.0,158.0,30820.0,1047.0,17115.0,811.0,4718.0,563.0,23915.0,985.0,10967.0,805.0,3667.0,447.0,1250.0,282.0,107.0,71.0,2054.0,363.0,17605.0,840.0,"State House District 36 (2016), Texas",48,036
49722.0,785.0,23556.0,909.0,212.0,99.0,23344.0,903.0,12923.0,664.0,3431.0,404.0,18488.0,827.0,9198.0,618.0,2014.0,322.0,696.0,176.0,44.0,34.0,5754.0,672.0,20412.0,866.0,"State House District 37 (2016), Texas",48,037
50527.0,820.0,27809.0,951.0,139.0,82.0,27670.0,954.0,16407.0,846.0,3836.0,423.0,22425.0,931.0,9893.0,765.0,2481.0,352.0,616.0,157.0,25.0,21.0,4839.0,676.0,17879.0,788.0,"State House District 38 (2016), Texas",48,038
48996.0,923.0,28278.0,887.0,265.0,125.0,28013.0,858.0,17992.0,776.0,7924.0,634.0,17545.0,832.0,7689.0,636.0,3698.0,457.0,1545.0,325.0,40.0,30.0,2031.0,323.0,18687.0,982.0,"State House District 39 (2016), Texas",48,039
49763.0,1084.0,30952.0,1079.0,237.0,119.0,30715.0,1087.0,21700.0,1030.0,9293.0,753.0,18564.0,1004.0,6713.0,719.0,4380.0,554.0,1388.0,351.0,73.0,57.0,2009.0,310.0,16802.0,933.0,"State House District 40 (2016), Texas",48,040
55438.0,1079.0,41484.0,1076.0,363.0,112.0,41121.0,1114.0,27732.0,1072.0,6374.0,683.0,32319.0,1072.0,10861.0,681.0,4809.0,645.0,1375.0,293.0,99.0,54.0,2343.0,358.0,11611.0,803.0,"State House District 41 (2016), Texas",48,041
49175.0,634.0,27498.0,837.0,363.0,121.0,27135.0,794.0,15912.0,763.0,1910.0,261.0,24443.0,739.0,10319.0,612.0,1658.0,250.0,317.0,112.0,26.0,30.0,1947.0,313.0,19730.0,680.0,"State House District 42 (2016), Texas",48,042
56349.0,827.0,36605.0,987.0,392.0,146.0,36213.0,983.0,21646.0,990.0,6189.0,625.0,26531.0,899.0,11533.0,730.0,4486.0,512.0,1802.0,279.0,224.0,119.0,1871.0,309.0,17873.0,720.0,"State House District 43 (2016), Texas",48,043
67745.0,532.0,54450.0,755.0,470.0,160.0,53980.0,776.0,37667.0,882.0,10452.0,652.0,35896.0,844.0,12913.0,712.0,8626.0,556.0,2350.0,262.0,313.0,96.0,2139.0,294.0,11156.0,618.0,"State House District 44 (2016), Texas",48,044
72275.0,744.0,58364.0,1200.0,325.0,179.0,58039.0,1208.0,37813.0,1290.0,4686.0,589.0,48981.0,1045.0,17933.0,821.0,5049.0,479.0,1331.0,236.0,314.0,128.0,4452.0,511.0,9459.0,757.0,"State House District 45 (2016), Texas",48,045
