B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,urban area
1017.0,70.0,660.0,78.0,13.0,11.0,647.0,78.0,322.0,67.0,102.0,41.0,524.0,70.0,300.0,60.0,29.0,17.0,0.0,10.0,12.0,11.0,37.0,27.0,320.0,55.0,"Meyersdale, PA Urban Cluster (2010)",56575
1343.0,140.0,1194.0,136.0,0.0,11.0,1194.0,136.0,774.0,146.0,140.0,69.0,1010.0,157.0,406.0,139.0,121.0,83.0,14.0,23.0,0.0,11.0,15.0,23.0,134.0,71.0,"Middlebury, IN Urban Cluster (2010)",56710
2057630.0,7052.0,1610110.0,8527.0,9063.0,614.0,1601047.0,8538.0,961275.0,8608.0,137757.0,2747.0,1420786.0,8815.0,592404.0,4698.0,98200.0,2110.0,14936.0,864.0,2551.0,339.0,80097.0,2210.0,367423.0,4000.0,"Miami, FL Urbanized Area (2010)",56602
6025.0,127.0,3594.0,121.0,35.0,15.0,3559.0,120.0,1997.0,116.0,499.0,65.0,2834.0,109.0,1371.0,95.0,337.0,53.0,98.0,26.0,11.0,7.0,660.0,69.0,1771.0,114.0,"Miami, OK Urban Cluster (2010)",56629
26877.0,607.0,19721.0,593.0,123.0,70.0,19598.0,597.0,9768.0,554.0,2068.0,319.0,16713.0,553.0,9017.0,503.0,1117.0,221.0,375.0,149.0,42.0,41.0,731.0,169.0,6425.0,511.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
1609.0,183.0,1072.0,162.0,9.0,14.0,1063.0,164.0,579.0,130.0,67.0,48.0,969.0,140.0,465.0,127.0,36.0,24.0,8.0,14.0,0.0,13.0,131.0,58.0,406.0,126.0,"Middlebury, VT Urban Cluster (2010)",56737
2067.0,156.0,1451.0,123.0,17.0,27.0,1434.0,123.0,690.0,115.0,62.0,32.0,1323.0,124.0,697.0,131.0,35.0,23.0,26.0,21.0,3.0,4.0,55.0,46.0,561.0,119.0,"Middlefield, OH Urban Cluster (2010)",56764
3153.0,185.0,1962.0,154.0,20.0,22.0,1942.0,159.0,1216.0,154.0,294.0,99.0,1629.0,127.0,691.0,87.0,62.0,30.0,7.0,9.0,0.0,16.0,105.0,42.0,1086.0,134.0,"Middleport, OH--WV Urban Cluster (2010)",56791
5909.0,363.0,3539.0,346.0,34.0,36.0,3505.0,345.0,1555.0,230.0,276.0,115.0,3072.0,332.0,1736.0,270.0,147.0,64.0,38.0,35.0,81.0,60.0,281.0,113.0,2089.0,312.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
10089.0,526.0,9379.0,501.0,19.0,31.0,9360.0,501.0,5754.0,569.0,636.0,241.0,8658.0,535.0,3438.0,483.0,239.0,112.0,49.0,43.0,0.0,24.0,232.0,120.0,478.0,199.0,"Middletown, DE Urban Cluster (2010)",56845
1104.0,112.0,703.0,107.0,0.0,11.0,703.0,107.0,364.0,78.0,42.0,26.0,607.0,103.0,300.0,77.0,66.0,34.0,23.0,28.0,0.0,11.0,57.0,43.0,344.0,93.0,"Middletown, IN Urban Cluster (2010)",56872
21721.0,584.0,14084.0,559.0,103.0,76.0,13981.0,573.0,8115.0,486.0,749.0,229.0,13020.0,521.0,5386.0,381.0,864.0,213.0,56.0,38.0,16.0,20.0,2806.0,447.0,4831.0,555.0,"Middletown, NY Urbanized Area (2010)",56899
38426.0,563.0,28833.0,636.0,70.0,35.0,28763.0,633.0,18830.0,636.0,3048.0,350.0,25047.0,714.0,9342.0,595.0,1316.0,231.0,166.0,82.0,31.0,22.0,1535.0,244.0,8058.0,591.0,"Middletown, OH Urbanized Area (2010)",56926
1156.0,131.0,897.0,102.0,0.0,10.0,897.0,102.0,599.0,93.0,76.0,50.0,792.0,100.0,268.0,84.0,44.0,35.0,11.0,17.0,8.0,18.0,9.0,15.0,250.0,107.0,"Middleville, MI Urban Cluster (2010)",56953
24050.0,336.0,19459.0,473.0,240.0,116.0,19219.0,476.0,12852.0,532.0,1564.0,266.0,17092.0,506.0,6034.0,431.0,671.0,167.0,202.0,85.0,6.0,9.0,973.0,226.0,3618.0,340.0,"Midland, MI Urbanized Area (2010)",56980
8798.0,210.0,6811.0,257.0,113.0,47.0,6698.0,268.0,3663.0,299.0,592.0,186.0,5814.0,261.0,2655.0,241.0,505.0,166.0,208.0,113.0,13.0,14.0,204.0,72.0,1783.0,219.0,"Marshfield, WI Urban Cluster (2010)",55144
4562.0,183.0,3233.0,173.0,42.0,30.0,3191.0,178.0,2027.0,195.0,294.0,96.0,2649.0,196.0,958.0,169.0,282.0,97.0,84.0,58.0,18.0,21.0,177.0,72.0,1152.0,175.0,"Marshall, MO Urban Cluster (2010)",55009
7463.0,336.0,4325.0,315.0,19.0,24.0,4306.0,312.0,2702.0,304.0,786.0,201.0,3283.0,292.0,1455.0,210.0,481.0,110.0,67.0,40.0,0.0,25.0,268.0,99.0,2870.0,310.0,"Marshall, TX Urban Cluster (2010)",55036
1355.0,127.0,1172.0,138.0,18.0,27.0,1154.0,135.0,641.0,142.0,184.0,104.0,943.0,142.0,513.0,126.0,18.0,28.0,0.0,9.0,0.0,9.0,51.0,77.0,132.0,64.0,"Marshall, WI Urban Cluster (2010)",55063
10012.0,252.0,6878.0,318.0,124.0,53.0,6754.0,320.0,3856.0,330.0,871.0,208.0,5583.0,305.0,2649.0,270.0,431.0,125.0,106.0,71.0,17.0,19.0,446.0,139.0,2688.0,293.0,"Marshalltown, IA Urban Cluster (2010)",55090
2667.0,240.0,1670.0,151.0,33.0,30.0,1637.0,148.0,981.0,137.0,202.0,75.0,1361.0,139.0,620.0,132.0,77.0,43.0,17.0,19.0,0.0,15.0,185.0,97.0,812.0,168.0,"Marshfield, MO Urban Cluster (2010)",55117
3897.0,271.0,2953.0,273.0,12.0,12.0,2941.0,277.0,2059.0,250.0,431.0,102.0,2466.0,252.0,845.0,146.0,58.0,34.0,15.0,16.0,0.0,19.0,160.0,79.0,784.0,179.0,"Martin, TN Urban Cluster (2010)",55171
1283.0,116.0,867.0,99.0,10.0,11.0,857.0,100.0,486.0,94.0,91.0,54.0,716.0,75.0,361.0,65.0,55.0,31.0,0.0,10.0,0.0,10.0,44.0,20.0,372.0,75.0,"Martinsburg, PA Urban Cluster (2010)",55198
4911.0,245.0,3545.0,237.0,13.0,16.0,3532.0,237.0,2446.0,246.0,433.0,134.0,3009.0,229.0,1041.0,160.0,212.0,110.0,12.0,19.0,0.0,18.0,186.0,99.0,1180.0,205.0,"Martinsville, IN Urban Cluster (2010)",55225
14709.0,437.0,9518.0,409.0,94.0,45.0,9424.0,409.0,5746.0,352.0,1256.0,268.0,7715.0,448.0,3351.0,370.0,652.0,186.0,84.0,50.0,49.0,41.0,676.0,206.0,4515.0,440.0,"Martinsville, VA Urban Cluster (2010)",55252
1292.0,113.0,922.0,119.0,7.0,12.0,915.0,119.0,556.0,114.0,129.0,63.0,769.0,122.0,343.0,92.0,53.0,35.0,8.0,12.0,0.0,10.0,139.0,74.0,231.0,80.0,"Marysville, KS Urban Cluster (2010)",55279
7996.0,254.0,6777.0,314.0,33.0,25.0,6744.0,308.0,4158.0,389.0,494.0,189.0,6179.0,344.0,2440.0,333.0,204.0,83.0,51.0,46.0,15.0,25.0,140.0,90.0,1079.0,196.0,"Marysville, OH Urban Cluster (2010)",55306
11994.0,295.0,8672.0,368.0,59.0,35.0,8613.0,370.0,5051.0,406.0,793.0,207.0,7161.0,386.0,3005.0,332.0,765.0,176.0,423.0,163.0,6.0,10.0,546.0,147.0,2776.0,331.0,"Mason City, IA Urban Cluster (2010)",55414
56034.0,740.0,48541.0,756.0,460.0,143.0,48081.0,762.0,32789.0,934.0,2861.0,311.0,43833.0,846.0,14124.0,674.0,2169.0,275.0,466.0,154.0,201.0,86.0,1613.0,311.0,5880.0,467.0,"Marysville, WA Urbanized Area (2010)",55333
4775.0,252.0,3713.0,272.0,18.0,30.0,3695.0,277.0,2528.0,261.0,359.0,175.0,3266.0,313.0,1091.0,210.0,193.0,81.0,25.0,29.0,0.0,17.0,174.0,89.0,888.0,178.0,"Maryville, MO Urban Cluster (2010)",55360
2590.0,184.0,2157.0,161.0,40.0,38.0,2117.0,158.0,1380.0,172.0,107.0,66.0,1926.0,154.0,667.0,164.0,99.0,83.0,56.0,67.0,14.0,22.0,63.0,49.0,370.0,141.0,"Mascoutah, IL Urban Cluster (2010)",55375
1809.0,168.0,1171.0,163.0,26.0,32.0,1145.0,161.0,562.0,133.0,156.0,109.0,962.0,160.0,512.0,136.0,94.0,62.0,27.0,36.0,0.0,10.0,56.0,40.0,582.0,116.0,"Masontown, PA Urban Cluster (2010)",55441
4867.0,250.0,3677.0,237.0,18.0,20.0,3659.0,238.0,2159.0,290.0,186.0,96.0,3433.0,243.0,1482.0,226.0,51.0,36.0,18.0,20.0,0.0,18.0,190.0,87.0,1000.0,207.0,"Massena, NY Urban Cluster (2010)",55468
1965.0,166.0,1035.0,143.0,13.0,17.0,1022.0,145.0,601.0,117.0,124.0,80.0,868.0,147.0,383.0,101.0,70.0,54.0,6.0,8.0,0.0,19.0,23.0,23.0,907.0,148.0,"Mathis, TX Urban Cluster (2010)",55495
941.0,123.0,575.0,131.0,0.0,17.0,575.0,131.0,372.0,112.0,118.0,81.0,406.0,95.0,173.0,75.0,47.0,34.0,10.0,16.0,5.0,9.0,45.0,28.0,321.0,87.0,"Mattawa, WA Urban Cluster (2010)",55522
7616.0,316.0,5740.0,273.0,9.0,15.0,5731.0,275.0,3676.0,252.0,546.0,128.0,5028.0,274.0,1937.0,205.0,232.0,76.0,60.0,35.0,8.0,12.0,157.0,68.0,1719.0,230.0,"Mattoon, IL Urban Cluster (2010)",55576
49310.0,696.0,43327.0,794.0,148.0,67.0,43179.0,797.0,28148.0,905.0,2421.0,307.0,39808.0,788.0,14089.0,775.0,2327.0,291.0,446.0,148.0,0.0,29.0,1233.0,281.0,4750.0,514.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
1649.0,143.0,1154.0,122.0,0.0,9.0,1154.0,122.0,726.0,108.0,133.0,57.0,979.0,111.0,391.0,84.0,72.0,47.0,12.0,14.0,0.0,9.0,101.0,46.0,394.0,100.0,"Mauston, WI Urban Cluster (2010)",55684
37205.0,737.0,20358.0,759.0,216.0,95.0,20142.0,758.0,14071.0,737.0,4659.0,469.0,14688.0,681.0,5382.0,431.0,992.0,195.0,255.0,104.0,66.0,31.0,644.0,192.0,16203.0,654.0,"Mayagüez, PR Urbanized Area (2010)",55738
1330.0,109.0,1036.0,110.0,13.0,19.0,1023.0,111.0,527.0,106.0,7.0,12.0,1011.0,115.0,462.0,106.0,34.0,27.0,5.0,9.0,0.0,11.0,66.0,42.0,228.0,89.0,"Maybrook, NY Urban Cluster (2010)",55750
4561.0,290.0,2968.0,224.0,25.0,43.0,2943.0,212.0,1903.0,230.0,685.0,211.0,2133.0,258.0,950.0,182.0,159.0,69.0,10.0,16.0,39.0,34.0,194.0,90.0,1399.0,223.0,"Mayfield, KY Urban Cluster (2010)",55765
2128.0,129.0,1344.0,129.0,0.0,12.0,1344.0,129.0,823.0,120.0,176.0,75.0,1141.0,118.0,499.0,116.0,56.0,40.0,7.0,10.0,0.0,12.0,92.0,50.0,692.0,104.0,"Mayodan, NC Urban Cluster (2010)",55792
4773.0,236.0,3014.0,222.0,18.0,19.0,2996.0,221.0,1879.0,187.0,377.0,103.0,2519.0,226.0,1022.0,158.0,158.0,58.0,32.0,32.0,4.0,7.0,137.0,63.0,1622.0,213.0,"Maysville, KY--OH Urban Cluster (2010)",55819
2123.0,150.0,1572.0,148.0,24.0,27.0,1548.0,147.0,808.0,172.0,115.0,81.0,1335.0,162.0,673.0,153.0,87.0,74.0,31.0,35.0,0.0,9.0,68.0,72.0,483.0,167.0,"Mayville, WI Urban Cluster (2010)",55846
1299.0,55.0,1027.0,65.0,6.0,6.0,1021.0,65.0,558.0,60.0,63.0,24.0,926.0,66.0,428.0,60.0,43.0,20.0,22.0,14.0,0.0,9.0,83.0,31.0,189.0,39.0,"Mazomanie, WI Urban Cluster (2010)",55860
9782.0,335.0,7152.0,352.0,86.0,55.0,7066.0,356.0,3931.0,352.0,610.0,191.0,6274.0,387.0,2928.0,332.0,194.0,116.0,73.0,102.0,18.0,27.0,475.0,177.0,2155.0,280.0,"Meadville, PA Urban Cluster (2010)",55900
2112.0,207.0,1052.0,203.0,0.0,17.0,1052.0,203.0,722.0,163.0,387.0,156.0,548.0,173.0,227.0,131.0,130.0,79.0,47.0,51.0,14.0,23.0,13.0,15.0,1047.0,175.0,"Mecca, CA Urban Cluster (2010)",55927
65136.0,920.0,53219.0,1044.0,402.0,127.0,52817.0,1055.0,29294.0,1041.0,4381.0,512.0,45946.0,1004.0,20607.0,882.0,4072.0,555.0,1462.0,337.0,131.0,78.0,2613.0,401.0,9304.0,664.0,"Medford, OR Urbanized Area (2010)",55981
1289.0,191.0,1018.0,176.0,4.0,8.0,1014.0,175.0,726.0,178.0,258.0,123.0,705.0,145.0,250.0,89.0,117.0,49.0,24.0,17.0,0.0,11.0,54.0,41.0,217.0,96.0,"Woodstock, AL Urban Cluster (2010)",97119
2008.0,194.0,1665.0,209.0,0.0,17.0,1665.0,209.0,1064.0,205.0,211.0,125.0,1293.0,199.0,544.0,182.0,169.0,89.0,49.0,49.0,0.0,17.0,63.0,57.0,280.0,109.0,"Woodland, WA Urban Cluster (2010)",97021
4526.0,307.0,4126.0,307.0,49.0,37.0,4077.0,310.0,2349.0,249.0,156.0,80.0,3356.0,260.0,1338.0,252.0,572.0,147.0,261.0,121.0,33.0,28.0,133.0,70.0,267.0,85.0,"Woodland Park, CO Urban Cluster (2010)",97048
1490.0,188.0,1030.0,218.0,0.0,12.0,1030.0,218.0,761.0,200.0,336.0,178.0,682.0,199.0,220.0,124.0,13.0,21.0,0.0,12.0,0.0,12.0,36.0,49.0,424.0,150.0,"Woodruff, SC Urban Cluster (2010)",97102
9728.0,324.0,8193.0,349.0,78.0,39.0,8115.0,346.0,6031.0,338.0,705.0,172.0,7151.0,329.0,1901.0,287.0,352.0,108.0,78.0,53.0,21.0,25.0,236.0,110.0,1299.0,214.0,"Woodstock, IL Urban Cluster (2010)",97129
2976.0,215.0,1960.0,166.0,3.0,6.0,1957.0,166.0,1420.0,165.0,490.0,151.0,1368.0,187.0,480.0,127.0,145.0,90.0,11.0,15.0,7.0,13.0,70.0,47.0,946.0,235.0,"Woodstock, VA Urban Cluster (2010)",97156
1604.0,144.0,1311.0,132.0,0.0,12.0,1311.0,132.0,660.0,119.0,27.0,21.0,1245.0,140.0,587.0,133.0,69.0,43.0,0.0,12.0,25.0,37.0,31.0,27.0,262.0,88.0,"Woodstown, NJ Urban Cluster (2010)",97183
698.0,130.0,516.0,115.0,0.0,13.0,516.0,115.0,228.0,110.0,85.0,79.0,424.0,99.0,244.0,106.0,33.0,30.0,0.0,13.0,7.0,16.0,7.0,10.0,175.0,69.0,"Woodville, FL Urban Cluster (2010)",97200
926.0,99.0,556.0,93.0,5.0,7.0,551.0,92.0,319.0,83.0,59.0,42.0,434.0,77.0,209.0,63.0,38.0,22.0,5.0,8.0,13.0,20.0,98.0,48.0,272.0,70.0,"Woodville, TX Urban Cluster (2010)",97210
4371.0,215.0,3312.0,181.0,17.0,26.0,3295.0,181.0,1754.0,196.0,441.0,123.0,2577.0,245.0,1351.0,250.0,357.0,125.0,77.0,68.0,74.0,76.0,236.0,91.0,823.0,172.0,"Woodward, OK Urban Cluster (2010)",97237
12759.0,361.0,9820.0,357.0,22.0,18.0,9798.0,358.0,5949.0,397.0,950.0,196.0,8524.0,366.0,3634.0,364.0,333.0,107.0,98.0,66.0,0.0,24.0,316.0,105.0,2623.0,302.0,"Wooster, OH Urban Cluster (2010)",97264
189575.0,1291.0,153267.0,1732.0,1119.0,193.0,152148.0,1743.0,92915.0,1527.0,8812.0,577.0,140288.0,1787.0,56274.0,1424.0,5490.0,557.0,991.0,193.0,182.0,92.0,5787.0,517.0,30521.0,1325.0,"Worcester, MA--CT Urbanized Area (2010)",97291
2235.0,115.0,1673.0,153.0,32.0,38.0,1641.0,149.0,877.0,140.0,138.0,67.0,1476.0,151.0,731.0,134.0,109.0,63.0,17.0,19.0,4.0,7.0,131.0,77.0,431.0,122.0,"Worland, WY Urban Cluster (2010)",97318
2512.0,439.0,2229.0,467.0,0.0,19.0,2229.0,467.0,1250.0,428.0,0.0,19.0,2229.0,467.0,832.0,301.0,147.0,181.0,0.0,19.0,0.0,19.0,241.0,257.0,42.0,70.0,"World Golf Village, FL Urban Cluster (2010)",97331
4425.0,139.0,3251.0,218.0,40.0,33.0,3211.0,222.0,1960.0,199.0,256.0,98.0,2558.0,231.0,1108.0,161.0,519.0,160.0,36.0,36.0,7.0,10.0,185.0,96.0,989.0,206.0,"Worthington, MN Urban Cluster (2010)",97345
976.0,182.0,703.0,142.0,34.0,42.0,669.0,132.0,389.0,131.0,46.0,51.0,611.0,127.0,245.0,100.0,56.0,59.0,0.0,11.0,0.0,11.0,46.0,43.0,227.0,132.0,"Wright City, MO Urban Cluster (2010)",97352
1076.0,84.0,963.0,84.0,0.0,9.0,963.0,84.0,562.0,75.0,54.0,34.0,881.0,83.0,390.0,78.0,48.0,25.0,11.0,11.0,0.0,9.0,16.0,14.0,97.0,40.0,"Wrightstown, WI Urban Cluster (2010)",97359
969.0,138.0,475.0,115.0,6.0,9.0,469.0,113.0,212.0,80.0,83.0,52.0,374.0,117.0,226.0,97.0,13.0,21.0,0.0,13.0,0.0,13.0,102.0,66.0,392.0,106.0,"Wrightsville, GA Urban Cluster (2010)",97366
1513.0,190.0,1315.0,198.0,9.0,15.0,1306.0,201.0,775.0,193.0,120.0,70.0,1145.0,182.0,481.0,139.0,41.0,37.0,41.0,37.0,0.0,12.0,54.0,47.0,144.0,88.0,"Wrightwood, CA Urban Cluster (2010)",97372
1345.0,174.0,1199.0,174.0,4.0,7.0,1195.0,174.0,668.0,147.0,107.0,96.0,1064.0,150.0,487.0,105.0,40.0,38.0,24.0,26.0,0.0,11.0,30.0,25.0,116.0,50.0,"Wurtsboro, NY Urban Cluster (2010)",97399
2735.0,175.0,1848.0,225.0,8.0,14.0,1840.0,223.0,1256.0,199.0,422.0,145.0,1300.0,186.0,502.0,123.0,118.0,67.0,30.0,25.0,0.0,16.0,73.0,60.0,814.0,180.0,"Wynne, AR Urban Cluster (2010)",97426
3253.0,273.0,2108.0,271.0,16.0,25.0,2092.0,270.0,1258.0,221.0,271.0,128.0,1679.0,257.0,799.0,220.0,135.0,75.0,15.0,26.0,0.0,17.0,182.0,107.0,963.0,219.0,"Wytheville, VA Urban Cluster (2010)",97453
1295.0,202.0,860.0,122.0,5.0,9.0,855.0,122.0,488.0,94.0,71.0,46.0,778.0,120.0,333.0,107.0,31.0,29.0,0.0,12.0,0.0,12.0,6.0,9.0,429.0,150.0,"Yadkinville, NC Urban Cluster (2010)",97480
47556.0,643.0,34982.0,808.0,380.0,136.0,34602.0,817.0,20805.0,686.0,3696.0,433.0,29282.0,805.0,12569.0,690.0,2429.0,299.0,553.0,163.0,76.0,55.0,2435.0,381.0,10139.0,624.0,"Yakima, WA Urbanized Area (2010)",97507
6047.0,301.0,4576.0,302.0,46.0,33.0,4530.0,306.0,2637.0,301.0,227.0,74.0,4233.0,302.0,1816.0,259.0,159.0,75.0,0.0,15.0,0.0,15.0,321.0,132.0,1150.0,197.0,"Yankton, SD Urban Cluster (2010)",97534
26257.0,660.0,13167.0,514.0,330.0,111.0,12837.0,520.0,9256.0,447.0,3810.0,392.0,8477.0,439.0,3238.0,299.0,508.0,124.0,150.0,64.0,18.0,16.0,1082.0,211.0,12008.0,578.0,"Yauco, PR Urbanized Area (2010)",97561
4180.0,249.0,2016.0,262.0,28.0,33.0,1988.0,254.0,1488.0,246.0,593.0,168.0,1296.0,227.0,457.0,137.0,181.0,65.0,35.0,28.0,0.0,20.0,192.0,108.0,1972.0,276.0,"Yazoo City, MS Urban Cluster (2010)",97588
1831.0,118.0,1594.0,113.0,0.0,11.0,1594.0,113.0,996.0,114.0,93.0,70.0,1409.0,118.0,516.0,102.0,73.0,43.0,35.0,33.0,0.0,11.0,44.0,51.0,193.0,83.0,"Yellow Springs, OH Urban Cluster (2010)",97615
4633.0,363.0,3815.0,360.0,18.0,30.0,3797.0,361.0,2507.0,368.0,467.0,205.0,3296.0,330.0,1235.0,229.0,108.0,54.0,9.0,14.0,0.0,19.0,58.0,49.0,760.0,182.0,"Yelm, WA Urban Cluster (2010)",97642
1447.0,168.0,986.0,154.0,2.0,4.0,984.0,155.0,765.0,147.0,331.0,118.0,506.0,157.0,164.0,98.0,120.0,52.0,16.0,26.0,0.0,12.0,14.0,12.0,447.0,179.0,"Yerington, NV Urban Cluster (2010)",97669
2226.0,226.0,1419.0,195.0,20.0,22.0,1399.0,192.0,1158.0,203.0,103.0,56.0,943.0,136.0,196.0,74.0,487.0,142.0,0.0,19.0,7.0,12.0,134.0,108.0,673.0,162.0,"Yoakum, TX Urban Cluster (2010)",97696
3262.0,161.0,2537.0,180.0,80.0,66.0,2457.0,190.0,1245.0,174.0,288.0,113.0,2092.0,194.0,1122.0,167.0,136.0,69.0,70.0,50.0,0.0,13.0,152.0,84.0,573.0,157.0,"York, NE Urban Cluster (2010)",97723
90156.0,890.0,68766.0,1003.0,698.0,164.0,68068.0,977.0,39616.0,1049.0,5446.0,417.0,60534.0,1021.0,26727.0,970.0,2729.0,323.0,726.0,157.0,176.0,71.0,3081.0,371.0,18309.0,724.0,"York, PA Urbanized Area (2010)",97750
1260.0,80.0,861.0,68.0,30.0,20.0,831.0,66.0,374.0,51.0,49.0,19.0,763.0,65.0,441.0,52.0,29.0,14.0,3.0,4.0,6.0,6.0,60.0,29.0,339.0,69.0,"Youngsville, PA Urban Cluster (2010)",97858
3018.0,253.0,1797.0,293.0,0.0,17.0,1797.0,293.0,1271.0,264.0,380.0,154.0,1368.0,248.0,496.0,169.0,132.0,79.0,16.0,25.0,0.0,17.0,328.0,165.0,893.0,202.0,"York, SC Urban Cluster (2010)",97777
1042.0,255.0,901.0,279.0,0.0,13.0,901.0,279.0,612.0,279.0,163.0,150.0,716.0,255.0,267.0,145.0,87.0,84.0,22.0,35.0,0.0,13.0,35.0,55.0,106.0,117.0,"Yorkville, GA Urban Cluster (2010)",97812
