B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1562.0,75.0,1097.0,102.0,0.0,10.0,1097.0,102.0,616.0,89.0,21.0,24.0,1066.0,105.0,472.0,97.0,0.0,10.0,0.0,10.0,0.0,10.0,67.0,59.0,398.0,88.0,"Census Tract 2009.01, Montgomery County, Pennsylvania",091,42,200901
2580.0,153.0,2194.0,211.0,27.0,32.0,2167.0,212.0,1364.0,223.0,112.0,88.0,2008.0,231.0,720.0,192.0,104.0,90.0,47.0,74.0,0.0,15.0,71.0,75.0,315.0,126.0,"Census Tract 2003.01, Montgomery County, Pennsylvania",091,42,200301
2170.0,62.0,2036.0,83.0,23.0,37.0,2013.0,88.0,1237.0,162.0,29.0,30.0,1963.0,98.0,756.0,176.0,0.0,15.0,0.0,15.0,0.0,15.0,14.0,22.0,120.0,69.0,"Census Tract 2005.07, Montgomery County, Pennsylvania",091,42,200507
1813.0,76.0,1616.0,99.0,8.0,12.0,1608.0,98.0,1092.0,130.0,72.0,52.0,1521.0,103.0,491.0,102.0,54.0,35.0,0.0,10.0,0.0,10.0,33.0,25.0,164.0,74.0,"Census Tract 2019.01, Montgomery County, Pennsylvania",091,42,201901
1286.0,43.0,1229.0,47.0,0.0,10.0,1229.0,47.0,856.0,93.0,44.0,27.0,1161.0,62.0,337.0,92.0,20.0,21.0,0.0,10.0,7.0,11.0,11.0,16.0,46.0,32.0,"Census Tract 2001.03, Montgomery County, Pennsylvania",091,42,200103
1565.0,105.0,1260.0,118.0,8.0,12.0,1252.0,116.0,789.0,130.0,86.0,51.0,1093.0,112.0,420.0,108.0,87.0,46.0,8.0,12.0,10.0,15.0,61.0,43.0,244.0,75.0,"Census Tract 2089.01, Montgomery County, Pennsylvania",091,42,208901
947.0,36.0,868.0,45.0,12.0,13.0,856.0,43.0,575.0,59.0,9.0,11.0,836.0,47.0,246.0,51.0,12.0,12.0,0.0,10.0,0.0,10.0,11.0,11.0,68.0,36.0,"Census Tract 2040.10, Montgomery County, Pennsylvania",091,42,204010
1322.0,108.0,1153.0,101.0,0.0,15.0,1153.0,101.0,901.0,101.0,80.0,47.0,1060.0,101.0,252.0,71.0,23.0,21.0,0.0,15.0,0.0,15.0,32.0,26.0,137.0,68.0,"Census Tract 2063, Montgomery County, Pennsylvania",091,42,206300
1039.0,55.0,757.0,60.0,8.0,8.0,749.0,59.0,383.0,59.0,10.0,11.0,721.0,60.0,358.0,60.0,13.0,13.0,4.0,6.0,0.0,10.0,9.0,9.0,273.0,54.0,"Census Tract 2079, Montgomery County, Pennsylvania",091,42,207900
2354.0,101.0,2231.0,108.0,22.0,24.0,2209.0,108.0,1494.0,134.0,49.0,43.0,2160.0,119.0,715.0,150.0,52.0,61.0,0.0,15.0,0.0,15.0,0.0,15.0,123.0,71.0,"Census Tract 2086.04, Montgomery County, Pennsylvania",091,42,208604
1057.0,50.0,911.0,96.0,8.0,13.0,903.0,97.0,751.0,99.0,77.0,56.0,789.0,94.0,127.0,51.0,41.0,38.0,8.0,12.0,0.0,10.0,12.0,18.0,134.0,76.0,"Census Tract 2047.01, Montgomery County, Pennsylvania",091,42,204701
1421.0,82.0,1022.0,93.0,0.0,10.0,1022.0,93.0,636.0,94.0,65.0,48.0,941.0,94.0,360.0,83.0,46.0,33.0,8.0,12.0,0.0,10.0,82.0,56.0,317.0,80.0,"Census Tract 2060.06, Montgomery County, Pennsylvania",091,42,206006
909.0,66.0,661.0,56.0,0.0,10.0,661.0,56.0,453.0,68.0,50.0,38.0,611.0,61.0,208.0,59.0,10.0,9.0,0.0,10.0,0.0,10.0,27.0,21.0,221.0,69.0,"Census Tract 2092.02, Montgomery County, Pennsylvania",091,42,209202
1969.0,93.0,1685.0,128.0,0.0,10.0,1685.0,128.0,1229.0,158.0,154.0,67.0,1517.0,136.0,422.0,126.0,29.0,27.0,0.0,10.0,0.0,10.0,75.0,55.0,209.0,78.0,"Census Tract 2024.01, Montgomery County, Pennsylvania",091,42,202401
1953.0,108.0,1847.0,103.0,0.0,15.0,1847.0,103.0,1402.0,115.0,72.0,35.0,1765.0,105.0,437.0,94.0,71.0,40.0,0.0,15.0,0.0,15.0,50.0,32.0,56.0,39.0,"Census Tract 2048, Montgomery County, Pennsylvania",091,42,204800
1858.0,99.0,1629.0,121.0,0.0,10.0,1629.0,121.0,1106.0,146.0,35.0,27.0,1587.0,126.0,508.0,110.0,23.0,23.0,0.0,10.0,0.0,10.0,52.0,43.0,177.0,79.0,"Census Tract 2023.01, Montgomery County, Pennsylvania",091,42,202301
1652.0,142.0,1048.0,171.0,0.0,10.0,1048.0,171.0,714.0,162.0,271.0,138.0,764.0,152.0,321.0,113.0,24.0,25.0,13.0,21.0,0.0,10.0,33.0,33.0,571.0,158.0,"Census Tract 2039.02, Montgomery County, Pennsylvania",091,42,203902
1937.0,62.0,1737.0,93.0,9.0,14.0,1728.0,95.0,1177.0,124.0,29.0,21.0,1699.0,94.0,524.0,109.0,28.0,24.0,0.0,15.0,0.0,15.0,10.0,14.0,190.0,83.0,"Census Tract 2058.08, Montgomery County, Pennsylvania",091,42,205808
1847.0,74.0,1498.0,93.0,0.0,10.0,1498.0,93.0,1013.0,118.0,94.0,66.0,1350.0,105.0,442.0,93.0,74.0,51.0,25.0,37.0,0.0,10.0,35.0,47.0,314.0,85.0,"Census Tract 2082.03, Montgomery County, Pennsylvania",091,42,208203
1460.0,106.0,1251.0,98.0,8.0,12.0,1243.0,97.0,840.0,92.0,61.0,35.0,1182.0,102.0,370.0,102.0,14.0,16.0,0.0,10.0,0.0,10.0,9.0,14.0,200.0,75.0,"Census Tract 2076, Montgomery County, Pennsylvania",091,42,207600
763.0,53.0,506.0,38.0,19.0,10.0,487.0,36.0,296.0,38.0,57.0,18.0,286.0,39.0,126.0,28.0,137.0,30.0,53.0,15.0,0.0,10.0,19.0,14.0,238.0,35.0,"Census Tract 3307, Clearfield County, Pennsylvania",033,42,330700
1362.0,112.0,905.0,98.0,11.0,16.0,894.0,100.0,532.0,102.0,60.0,51.0,795.0,112.0,356.0,86.0,33.0,26.0,0.0,10.0,0.0,10.0,63.0,48.0,394.0,91.0,"Census Tract 3312, Clearfield County, Pennsylvania",033,42,331200
898.0,56.0,563.0,45.0,17.0,9.0,546.0,44.0,254.0,34.0,79.0,27.0,352.0,43.0,209.0,30.0,113.0,29.0,53.0,26.0,8.0,6.0,27.0,12.0,308.0,40.0,"Census Tract 3319, Clearfield County, Pennsylvania",033,42,331900
753.0,40.0,491.0,42.0,18.0,8.0,473.0,43.0,259.0,46.0,84.0,18.0,290.0,45.0,144.0,26.0,128.0,35.0,48.0,15.0,0.0,10.0,37.0,15.0,225.0,36.0,"Census Tract 3315, Clearfield County, Pennsylvania",033,42,331500
920.0,47.0,608.0,46.0,23.0,12.0,585.0,45.0,277.0,35.0,65.0,25.0,462.0,49.0,269.0,40.0,62.0,16.0,25.0,13.0,0.0,10.0,34.0,18.0,278.0,36.0,"Census Tract 3316, Clearfield County, Pennsylvania",033,42,331600
1778.0,91.0,1197.0,84.0,18.0,11.0,1179.0,84.0,552.0,71.0,72.0,27.0,1026.0,78.0,578.0,62.0,106.0,28.0,28.0,12.0,0.0,15.0,54.0,21.0,527.0,71.0,"Census Tract 3317, Clearfield County, Pennsylvania",033,42,331700
1837.0,108.0,1241.0,125.0,45.0,27.0,1196.0,132.0,737.0,119.0,45.0,32.0,1110.0,126.0,444.0,111.0,47.0,34.0,0.0,10.0,0.0,10.0,69.0,44.0,527.0,106.0,"Census Tract 3303, Clearfield County, Pennsylvania",033,42,330300
1178.0,110.0,776.0,109.0,9.0,15.0,767.0,109.0,396.0,101.0,70.0,40.0,639.0,95.0,316.0,76.0,39.0,35.0,12.0,20.0,11.0,16.0,28.0,25.0,374.0,96.0,"Census Tract 3306, Clearfield County, Pennsylvania",033,42,330600
2753.0,148.0,1963.0,171.0,47.0,33.0,1916.0,170.0,870.0,147.0,267.0,108.0,1441.0,173.0,868.0,158.0,217.0,75.0,124.0,62.0,24.0,30.0,93.0,47.0,697.0,161.0,"Census Tract 3308, Clearfield County, Pennsylvania",033,42,330800
1493.0,98.0,975.0,119.0,25.0,27.0,950.0,126.0,550.0,103.0,74.0,47.0,852.0,132.0,336.0,117.0,85.0,51.0,16.0,19.0,0.0,10.0,48.0,47.0,470.0,105.0,"Census Tract 3311, Clearfield County, Pennsylvania",033,42,331100
2166.0,138.0,1312.0,164.0,42.0,26.0,1270.0,167.0,603.0,117.0,111.0,77.0,1021.0,154.0,553.0,126.0,96.0,55.0,53.0,41.0,22.0,27.0,119.0,61.0,735.0,149.0,"Census Tract 3310, Clearfield County, Pennsylvania",033,42,331000
1112.0,59.0,839.0,58.0,28.0,11.0,811.0,57.0,312.0,43.0,42.0,23.0,710.0,57.0,429.0,52.0,87.0,27.0,36.0,19.0,6.0,6.0,27.0,15.0,246.0,43.0,"Census Tract 3318, Clearfield County, Pennsylvania",033,42,331800
2016.0,210.0,1432.0,174.0,13.0,21.0,1419.0,172.0,742.0,171.0,28.0,33.0,1329.0,167.0,649.0,158.0,78.0,52.0,16.0,25.0,0.0,15.0,93.0,70.0,491.0,167.0,"Census Tract 3301, Clearfield County, Pennsylvania",033,42,330100
1458.0,124.0,1043.0,108.0,9.0,14.0,1034.0,108.0,598.0,113.0,35.0,30.0,958.0,111.0,413.0,103.0,121.0,58.0,0.0,10.0,8.0,14.0,8.0,13.0,407.0,147.0,"Census Tract 3302, Clearfield County, Pennsylvania",033,42,330200
950.0,63.0,677.0,60.0,21.0,10.0,656.0,60.0,270.0,45.0,29.0,12.0,592.0,59.0,342.0,53.0,63.0,24.0,24.0,14.0,2.0,4.0,25.0,13.0,248.0,53.0,"Census Tract 121, Cambria County, Pennsylvania",021,42,012100
2133.0,177.0,1624.0,155.0,25.0,37.0,1599.0,163.0,958.0,183.0,134.0,90.0,1363.0,168.0,629.0,172.0,140.0,92.0,12.0,22.0,0.0,15.0,54.0,51.0,455.0,127.0,"Census Tract 125, Cambria County, Pennsylvania",021,42,012500
609.0,54.0,419.0,45.0,5.0,5.0,414.0,45.0,312.0,54.0,73.0,32.0,333.0,46.0,96.0,26.0,21.0,19.0,0.0,10.0,3.0,4.0,40.0,20.0,150.0,25.0,"Census Tract 102, Cambria County, Pennsylvania",021,42,010200
1730.0,118.0,1235.0,103.0,26.0,18.0,1209.0,106.0,635.0,103.0,117.0,49.0,1067.0,107.0,524.0,109.0,46.0,27.0,11.0,14.0,0.0,10.0,21.0,18.0,474.0,101.0,"Census Tract 105, Cambria County, Pennsylvania",021,42,010500
1644.0,95.0,1315.0,105.0,32.0,30.0,1283.0,106.0,844.0,147.0,251.0,101.0,1008.0,121.0,394.0,103.0,37.0,29.0,11.0,18.0,0.0,10.0,66.0,44.0,263.0,80.0,"Census Tract 126, Cambria County, Pennsylvania",021,42,012600
939.0,53.0,796.0,62.0,0.0,10.0,796.0,62.0,550.0,72.0,37.0,20.0,753.0,63.0,243.0,45.0,3.0,5.0,0.0,10.0,0.0,10.0,23.0,18.0,120.0,41.0,"Census Tract 112, Cambria County, Pennsylvania",021,42,011200
1451.0,133.0,1076.0,147.0,31.0,28.0,1045.0,143.0,707.0,146.0,233.0,116.0,777.0,131.0,338.0,89.0,18.0,20.0,0.0,10.0,0.0,10.0,40.0,36.0,335.0,106.0,"Census Tract 12, Cambria County, Pennsylvania",021,42,001200
1103.0,54.0,937.0,48.0,15.0,13.0,922.0,50.0,571.0,64.0,72.0,30.0,806.0,52.0,331.0,62.0,42.0,23.0,10.0,9.0,0.0,10.0,14.0,12.0,152.0,36.0,"Census Tract 106, Cambria County, Pennsylvania",021,42,010600
695.0,40.0,543.0,48.0,4.0,6.0,539.0,50.0,331.0,45.0,48.0,26.0,473.0,49.0,191.0,35.0,15.0,11.0,7.0,7.0,0.0,10.0,13.0,10.0,139.0,35.0,"Census Tract 110, Cambria County, Pennsylvania",021,42,011000
2238.0,189.0,1703.0,173.0,12.0,21.0,1691.0,172.0,951.0,172.0,31.0,36.0,1551.0,175.0,702.0,152.0,109.0,78.0,15.0,24.0,13.0,21.0,13.0,21.0,522.0,142.0,"Census Tract 133, Cambria County, Pennsylvania",021,42,013300
1401.0,92.0,1039.0,80.0,39.0,24.0,1000.0,78.0,635.0,94.0,68.0,44.0,889.0,86.0,346.0,81.0,42.0,27.0,9.0,14.0,10.0,16.0,40.0,33.0,322.0,99.0,"Census Tract 129, Cambria County, Pennsylvania",021,42,012900
1137.0,64.0,820.0,76.0,17.0,13.0,803.0,75.0,426.0,68.0,87.0,45.0,695.0,69.0,377.0,67.0,14.0,10.0,0.0,10.0,0.0,10.0,16.0,11.0,301.0,50.0,"Census Tract 130, Cambria County, Pennsylvania",021,42,013000
301.0,64.0,169.0,51.0,0.0,10.0,169.0,51.0,143.0,50.0,34.0,24.0,128.0,50.0,22.0,16.0,7.0,8.0,4.0,6.0,0.0,10.0,9.0,8.0,123.0,53.0,"Census Tract 2, Cambria County, Pennsylvania",021,42,000200
1414.0,111.0,1061.0,138.0,49.0,50.0,1012.0,142.0,568.0,134.0,116.0,80.0,896.0,156.0,440.0,123.0,22.0,25.0,0.0,10.0,0.0,10.0,47.0,39.0,306.0,100.0,"Census Tract 7, Cambria County, Pennsylvania",021,42,000700
1723.0,86.0,1295.0,88.0,22.0,12.0,1273.0,89.0,728.0,84.0,92.0,38.0,1163.0,100.0,519.0,72.0,29.0,16.0,1.0,3.0,0.0,10.0,21.0,12.0,407.0,56.0,"Census Tract 101, Cambria County, Pennsylvania",021,42,010100
2321.0,143.0,1800.0,141.0,13.0,22.0,1787.0,142.0,1225.0,170.0,116.0,63.0,1658.0,141.0,536.0,123.0,133.0,76.0,13.0,22.0,0.0,15.0,111.0,77.0,410.0,132.0,"Census Tract 108.01, Cambria County, Pennsylvania",021,42,010801
1779.0,117.0,1201.0,114.0,16.0,19.0,1185.0,114.0,621.0,101.0,39.0,31.0,1115.0,107.0,525.0,97.0,55.0,33.0,14.0,20.0,0.0,10.0,44.0,29.0,534.0,102.0,"Census Tract 114, Cambria County, Pennsylvania",021,42,011400
832.0,42.0,643.0,42.0,5.0,5.0,638.0,43.0,393.0,46.0,61.0,25.0,475.0,47.0,194.0,32.0,101.0,36.0,31.0,20.0,4.0,5.0,12.0,7.0,177.0,37.0,"Census Tract 123, Cambria County, Pennsylvania",021,42,012300
1448.0,55.0,1093.0,54.0,17.0,14.0,1076.0,54.0,620.0,58.0,119.0,31.0,877.0,58.0,410.0,59.0,75.0,20.0,30.0,13.0,4.0,6.0,24.0,16.0,331.0,58.0,"Census Tract 124, Cambria County, Pennsylvania",021,42,012400
919.0,44.0,642.0,46.0,28.0,11.0,614.0,46.0,277.0,31.0,44.0,16.0,415.0,39.0,232.0,33.0,159.0,34.0,95.0,26.0,3.0,4.0,14.0,7.0,263.0,36.0,"Census Tract 11, Schuylkill County, Pennsylvania",107,42,001100
1423.0,127.0,1060.0,104.0,17.0,22.0,1043.0,107.0,600.0,115.0,77.0,45.0,946.0,109.0,443.0,119.0,5.0,9.0,0.0,10.0,0.0,10.0,87.0,73.0,276.0,94.0,"Census Tract 17, Schuylkill County, Pennsylvania",107,42,001700
916.0,72.0,688.0,79.0,5.0,7.0,683.0,79.0,337.0,65.0,36.0,23.0,647.0,80.0,337.0,62.0,20.0,19.0,0.0,10.0,0.0,10.0,42.0,40.0,186.0,58.0,"Census Tract 18, Schuylkill County, Pennsylvania",107,42,001800
897.0,46.0,611.0,56.0,24.0,17.0,587.0,59.0,273.0,50.0,68.0,29.0,501.0,64.0,296.0,42.0,34.0,14.0,9.0,7.0,0.0,10.0,43.0,24.0,243.0,39.0,"Census Tract 25, Schuylkill County, Pennsylvania",107,42,002500
1226.0,95.0,793.0,117.0,17.0,19.0,776.0,118.0,455.0,89.0,18.0,19.0,740.0,124.0,304.0,96.0,31.0,27.0,9.0,16.0,0.0,10.0,27.0,42.0,406.0,107.0,"Census Tract 27, Schuylkill County, Pennsylvania",107,42,002700
1351.0,123.0,847.0,123.0,0.0,10.0,847.0,123.0,407.0,94.0,30.0,27.0,790.0,123.0,426.0,109.0,27.0,33.0,0.0,10.0,0.0,10.0,83.0,54.0,421.0,105.0,"Census Tract 20, Schuylkill County, Pennsylvania",107,42,002000
1187.0,51.0,866.0,67.0,15.0,9.0,851.0,69.0,436.0,56.0,81.0,36.0,729.0,68.0,387.0,54.0,65.0,36.0,4.0,5.0,0.0,10.0,27.0,15.0,294.0,54.0,"Census Tract 22, Schuylkill County, Pennsylvania",107,42,002200
2116.0,98.0,1769.0,121.0,24.0,26.0,1745.0,120.0,1018.0,143.0,137.0,89.0,1521.0,118.0,640.0,135.0,142.0,66.0,49.0,37.0,0.0,15.0,59.0,58.0,288.0,75.0,"Census Tract 29, Schuylkill County, Pennsylvania",107,42,002900
1547.0,124.0,1006.0,128.0,15.0,17.0,991.0,130.0,486.0,122.0,76.0,70.0,843.0,129.0,465.0,118.0,72.0,48.0,17.0,21.0,0.0,10.0,40.0,54.0,501.0,134.0,"Census Tract 5, Schuylkill County, Pennsylvania",107,42,000500
964.0,55.0,700.0,63.0,44.0,24.0,656.0,63.0,411.0,65.0,95.0,43.0,520.0,58.0,234.0,47.0,35.0,16.0,6.0,6.0,0.0,10.0,46.0,33.0,218.0,45.0,"Census Tract 14, Schuylkill County, Pennsylvania",107,42,001400
1609.0,87.0,1255.0,107.0,36.0,34.0,1219.0,104.0,593.0,116.0,114.0,51.0,1014.0,115.0,607.0,131.0,90.0,47.0,19.0,18.0,0.0,10.0,47.0,39.0,307.0,80.0,"Census Tract 39, Schuylkill County, Pennsylvania",107,42,003900
1225.0,60.0,853.0,64.0,17.0,9.0,836.0,62.0,430.0,53.0,70.0,24.0,713.0,55.0,351.0,47.0,89.0,26.0,25.0,12.0,0.0,10.0,37.0,17.0,335.0,47.0,"Census Tract 13, Schuylkill County, Pennsylvania",107,42,001300
594.0,40.0,391.0,45.0,14.0,10.0,377.0,44.0,213.0,34.0,43.0,19.0,326.0,37.0,160.0,38.0,23.0,18.0,2.0,4.0,0.0,10.0,22.0,14.0,181.0,33.0,"Census Tract 21, Schuylkill County, Pennsylvania",107,42,002100
2314.0,163.0,1902.0,167.0,29.0,32.0,1873.0,158.0,1276.0,124.0,230.0,82.0,1517.0,170.0,514.0,125.0,149.0,69.0,40.0,38.0,3.0,6.0,40.0,26.0,372.0,105.0,"Census Tract 30, Schuylkill County, Pennsylvania",107,42,003000
2162.0,113.0,1690.0,130.0,25.0,29.0,1665.0,128.0,850.0,154.0,25.0,29.0,1590.0,121.0,780.0,177.0,47.0,47.0,12.0,20.0,0.0,15.0,47.0,40.0,425.0,119.0,"Census Tract 33, Schuylkill County, Pennsylvania",107,42,003300
2115.0,162.0,1703.0,171.0,26.0,31.0,1677.0,175.0,946.0,176.0,156.0,80.0,1328.0,150.0,657.0,196.0,260.0,117.0,37.0,37.0,0.0,15.0,99.0,97.0,313.0,113.0,"Census Tract 35, Schuylkill County, Pennsylvania",107,42,003500
1226.0,93.0,963.0,101.0,0.0,10.0,963.0,101.0,531.0,98.0,51.0,44.0,889.0,103.0,405.0,113.0,52.0,30.0,0.0,10.0,9.0,15.0,47.0,34.0,216.0,86.0,"Census Tract 31, Schuylkill County, Pennsylvania",107,42,003100
1391.0,73.0,1357.0,75.0,0.0,10.0,1357.0,75.0,987.0,115.0,62.0,65.0,1287.0,95.0,359.0,106.0,37.0,31.0,0.0,10.0,0.0,10.0,21.0,24.0,13.0,15.0,"Census Tract 1050.08, Bucks County, Pennsylvania",017,42,105008
2140.0,126.0,1898.0,150.0,0.0,15.0,1898.0,150.0,1171.0,197.0,74.0,50.0,1808.0,145.0,727.0,177.0,24.0,27.0,0.0,15.0,0.0,15.0,17.0,27.0,225.0,102.0,"Census Tract 1021.04, Bucks County, Pennsylvania",017,42,102104
921.0,61.0,770.0,66.0,15.0,13.0,755.0,66.0,461.0,70.0,47.0,31.0,702.0,67.0,261.0,58.0,0.0,10.0,0.0,10.0,0.0,10.0,19.0,16.0,132.0,37.0,"Census Tract 1031.01, Bucks County, Pennsylvania",017,42,103101
1654.0,87.0,1489.0,96.0,12.0,18.0,1477.0,95.0,979.0,114.0,24.0,21.0,1443.0,95.0,480.0,105.0,28.0,24.0,0.0,10.0,10.0,14.0,58.0,38.0,107.0,54.0,"Census Tract 1050.03, Bucks County, Pennsylvania",017,42,105003
937.0,83.0,640.0,76.0,12.0,19.0,628.0,72.0,463.0,86.0,89.0,35.0,532.0,76.0,155.0,54.0,7.0,10.0,0.0,10.0,7.0,11.0,46.0,38.0,251.0,61.0,"Census Tract 5080, Allegheny County, Pennsylvania",003,42,508000
1556.0,75.0,1216.0,91.0,0.0,10.0,1216.0,91.0,694.0,107.0,55.0,48.0,1147.0,92.0,467.0,97.0,20.0,26.0,14.0,24.0,0.0,10.0,10.0,15.0,330.0,82.0,"Census Tract 1050.09, Bucks County, Pennsylvania",017,42,105009
1942.0,109.0,1695.0,111.0,0.0,15.0,1695.0,111.0,859.0,115.0,167.0,101.0,1517.0,132.0,799.0,144.0,39.0,31.0,11.0,17.0,0.0,15.0,23.0,28.0,224.0,66.0,"Census Tract 1003.07, Bucks County, Pennsylvania",017,42,100307
425.0,43.0,362.0,47.0,0.0,10.0,362.0,47.0,211.0,50.0,14.0,13.0,348.0,47.0,144.0,43.0,6.0,9.0,0.0,10.0,0.0,10.0,12.0,14.0,51.0,26.0,"Census Tract 1004.07, Bucks County, Pennsylvania",017,42,100407
1219.0,49.0,1065.0,70.0,8.0,12.0,1057.0,71.0,697.0,91.0,39.0,33.0,1010.0,78.0,360.0,85.0,21.0,24.0,0.0,10.0,0.0,10.0,24.0,22.0,130.0,55.0,"Census Tract 1008.04, Bucks County, Pennsylvania",017,42,100804
917.0,56.0,835.0,58.0,13.0,14.0,822.0,60.0,573.0,55.0,13.0,13.0,795.0,56.0,236.0,61.0,18.0,16.0,0.0,10.0,0.0,10.0,8.0,9.0,74.0,35.0,"Census Tract 1020.02, Bucks County, Pennsylvania",017,42,102002
1805.0,70.0,1595.0,93.0,0.0,10.0,1595.0,93.0,1073.0,126.0,74.0,35.0,1521.0,89.0,482.0,95.0,16.0,18.0,0.0,10.0,0.0,10.0,0.0,10.0,210.0,79.0,"Census Tract 1020.04, Bucks County, Pennsylvania",017,42,102004
1164.0,74.0,972.0,87.0,0.0,10.0,972.0,87.0,686.0,106.0,71.0,53.0,874.0,81.0,259.0,68.0,28.0,26.0,8.0,13.0,19.0,31.0,59.0,38.0,133.0,63.0,"Census Tract 1044, Bucks County, Pennsylvania",017,42,104400
552.0,35.0,427.0,47.0,2.0,4.0,425.0,47.0,236.0,41.0,17.0,10.0,373.0,47.0,163.0,36.0,59.0,26.0,16.0,17.0,0.0,10.0,3.0,5.0,122.0,47.0,"Census Tract 1038, Bucks County, Pennsylvania",017,42,103800
