B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1590.0,85.0,1190.0,91.0,16.0,14.0,1174.0,91.0,755.0,98.0,266.0,74.0,721.0,70.0,309.0,51.0,199.0,60.0,70.0,37.0,23.0,22.0,26.0,14.0,374.0,59.0,"Census Tract 9642, Harlan County, Nebraska",083,31,964200
232.0,25.0,182.0,22.0,0.0,9.0,182.0,22.0,93.0,19.0,14.0,10.0,156.0,22.0,80.0,16.0,24.0,12.0,2.0,3.0,0.0,9.0,7.0,7.0,43.0,16.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
1598.0,112.0,1320.0,127.0,15.0,17.0,1305.0,130.0,788.0,132.0,104.0,63.0,1114.0,122.0,469.0,99.0,86.0,54.0,43.0,42.0,5.0,7.0,18.0,21.0,260.0,85.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
2450.0,99.0,2043.0,146.0,27.0,34.0,2016.0,144.0,1201.0,182.0,195.0,98.0,1702.0,166.0,719.0,197.0,134.0,89.0,59.0,57.0,0.0,13.0,151.0,84.0,256.0,114.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
1470.0,86.0,1100.0,83.0,27.0,15.0,1073.0,85.0,630.0,78.0,147.0,53.0,637.0,67.0,296.0,48.0,308.0,50.0,125.0,36.0,9.0,7.0,47.0,24.0,323.0,65.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
1645.0,85.0,1357.0,92.0,16.0,11.0,1341.0,92.0,807.0,94.0,159.0,47.0,899.0,88.0,360.0,79.0,263.0,57.0,149.0,49.0,11.0,11.0,49.0,22.0,239.0,56.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
1817.0,80.0,1319.0,83.0,6.0,9.0,1313.0,83.0,837.0,89.0,197.0,50.0,945.0,82.0,333.0,84.0,231.0,55.0,102.0,38.0,5.0,4.0,32.0,18.0,466.0,81.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
1602.0,106.0,1347.0,108.0,12.0,19.0,1335.0,113.0,709.0,122.0,59.0,34.0,1187.0,125.0,585.0,116.0,114.0,55.0,41.0,34.0,0.0,9.0,133.0,112.0,122.0,82.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
1094.0,75.0,873.0,122.0,0.0,9.0,873.0,122.0,466.0,112.0,71.0,56.0,740.0,125.0,380.0,105.0,64.0,41.0,16.0,22.0,11.0,18.0,72.0,59.0,149.0,81.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
1747.0,96.0,1359.0,115.0,26.0,24.0,1333.0,115.0,717.0,140.0,42.0,31.0,1237.0,114.0,586.0,141.0,72.0,46.0,21.0,24.0,0.0,9.0,60.0,37.0,328.0,80.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
905.0,87.0,681.0,86.0,0.0,9.0,681.0,86.0,419.0,78.0,35.0,21.0,603.0,89.0,242.0,77.0,50.0,28.0,12.0,19.0,0.0,9.0,9.0,10.0,215.0,67.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
833.0,64.0,593.0,69.0,15.0,13.0,578.0,67.0,347.0,50.0,78.0,30.0,403.0,63.0,168.0,36.0,103.0,30.0,49.0,23.0,6.0,6.0,49.0,19.0,191.0,44.0,"Census Tract 9554, Deuel County, Nebraska",049,31,955400
1273.0,74.0,845.0,77.0,43.0,31.0,802.0,75.0,465.0,56.0,172.0,41.0,475.0,59.0,247.0,53.0,150.0,41.0,71.0,26.0,8.0,10.0,40.0,17.0,388.0,49.0,"Census Tract 9627, Hitchcock County, Nebraska",087,31,962700
366.0,33.0,248.0,30.0,5.0,6.0,243.0,31.0,147.0,29.0,60.0,27.0,136.0,22.0,57.0,15.0,64.0,18.0,34.0,12.0,0.0,9.0,12.0,7.0,106.0,27.0,"Census Tract 9575, Logan County, Nebraska",113,31,957500
888.0,107.0,685.0,105.0,3.0,4.0,682.0,105.0,457.0,88.0,49.0,27.0,563.0,93.0,197.0,49.0,110.0,49.0,19.0,14.0,0.0,9.0,17.0,11.0,186.0,56.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
2098.0,158.0,1716.0,155.0,0.0,13.0,1716.0,155.0,969.0,185.0,79.0,53.0,1495.0,168.0,649.0,159.0,126.0,80.0,38.0,46.0,15.0,23.0,73.0,73.0,309.0,115.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
1624.0,156.0,1123.0,179.0,0.0,9.0,1123.0,179.0,616.0,139.0,31.0,30.0,990.0,180.0,368.0,121.0,143.0,64.0,45.0,36.0,11.0,18.0,44.0,37.0,457.0,128.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
1475.0,95.0,1006.0,104.0,6.0,11.0,1000.0,103.0,669.0,99.0,123.0,54.0,783.0,92.0,278.0,65.0,98.0,47.0,25.0,18.0,10.0,12.0,58.0,33.0,411.0,77.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
2062.0,128.0,1552.0,148.0,0.0,13.0,1552.0,148.0,963.0,141.0,158.0,106.0,1368.0,166.0,550.0,150.0,33.0,38.0,0.0,13.0,0.0,13.0,103.0,69.0,407.0,127.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
900.0,76.0,726.0,84.0,6.0,11.0,720.0,81.0,451.0,78.0,91.0,58.0,612.0,87.0,252.0,79.0,17.0,24.0,17.0,24.0,0.0,9.0,18.0,21.0,156.0,70.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
967.0,90.0,769.0,92.0,8.0,6.0,761.0,90.0,439.0,65.0,99.0,33.0,562.0,77.0,280.0,49.0,129.0,40.0,28.0,17.0,5.0,8.0,16.0,11.0,182.0,52.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
1027.0,84.0,618.0,92.0,8.0,13.0,610.0,90.0,313.0,86.0,106.0,60.0,463.0,88.0,252.0,93.0,72.0,55.0,15.0,19.0,8.0,13.0,36.0,29.0,373.0,89.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
1653.0,103.0,1322.0,131.0,9.0,14.0,1313.0,130.0,768.0,134.0,155.0,83.0,1074.0,126.0,490.0,93.0,76.0,42.0,37.0,29.0,0.0,9.0,24.0,29.0,307.0,92.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
1857.0,93.0,1602.0,97.0,16.0,20.0,1586.0,95.0,870.0,128.0,119.0,81.0,1416.0,125.0,669.0,131.0,100.0,41.0,30.0,27.0,0.0,9.0,32.0,25.0,223.0,86.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
1897.0,111.0,1343.0,109.0,14.0,18.0,1329.0,110.0,660.0,126.0,160.0,81.0,1078.0,120.0,604.0,133.0,70.0,54.0,40.0,48.0,9.0,15.0,33.0,39.0,521.0,115.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
1637.0,90.0,1413.0,91.0,50.0,26.0,1363.0,91.0,782.0,90.0,95.0,39.0,1033.0,94.0,444.0,74.0,194.0,69.0,70.0,51.0,27.0,25.0,51.0,24.0,173.0,46.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
659.0,59.0,389.0,68.0,0.0,9.0,389.0,68.0,199.0,62.0,91.0,53.0,294.0,59.0,190.0,56.0,4.0,6.0,0.0,9.0,0.0,9.0,32.0,23.0,238.0,55.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
924.0,74.0,637.0,72.0,4.0,5.0,633.0,73.0,277.0,51.0,75.0,29.0,480.0,67.0,309.0,59.0,86.0,39.0,36.0,27.0,0.0,9.0,29.0,22.0,258.0,50.0,"Census Tract 9516, Sheridan County, Nebraska",161,31,951600
1382.0,83.0,904.0,69.0,46.0,25.0,858.0,69.0,412.0,72.0,123.0,45.0,600.0,72.0,335.0,61.0,185.0,55.0,66.0,40.0,0.0,9.0,65.0,32.0,413.0,71.0,"Census Tract 9517, Sheridan County, Nebraska",161,31,951700
1477.0,68.0,1178.0,113.0,0.0,9.0,1178.0,113.0,705.0,120.0,144.0,73.0,992.0,115.0,439.0,102.0,36.0,27.0,0.0,9.0,13.0,22.0,51.0,38.0,248.0,102.0,"Census Tract 30.02, Lancaster County, Nebraska",109,31,003002
2653.0,224.0,2117.0,203.0,0.0,13.0,2117.0,203.0,1384.0,220.0,393.0,153.0,1687.0,235.0,702.0,210.0,0.0,13.0,0.0,13.0,0.0,13.0,78.0,91.0,458.0,145.0,"Census Tract 17, Lancaster County, Nebraska",109,31,001700
1648.0,72.0,1222.0,98.0,0.0,9.0,1222.0,98.0,726.0,116.0,138.0,69.0,1068.0,103.0,432.0,121.0,32.0,26.0,8.0,12.0,0.0,9.0,59.0,45.0,367.0,95.0,"Census Tract 1, Lancaster County, Nebraska",109,31,000100
820.0,63.0,481.0,80.0,0.0,9.0,481.0,80.0,276.0,70.0,37.0,30.0,407.0,71.0,185.0,54.0,43.0,37.0,14.0,21.0,0.0,9.0,45.0,33.0,294.0,75.0,"Census Tract 18, Lancaster County, Nebraska",109,31,001800
1227.0,51.0,1138.0,65.0,17.0,17.0,1121.0,67.0,635.0,106.0,23.0,21.0,1033.0,76.0,442.0,110.0,63.0,42.0,0.0,9.0,0.0,9.0,40.0,31.0,49.0,31.0,"Census Tract 38.02, Lancaster County, Nebraska",109,31,003802
2216.0,107.0,1917.0,114.0,37.0,37.0,1880.0,122.0,1030.0,136.0,181.0,72.0,1481.0,154.0,621.0,123.0,237.0,80.0,82.0,50.0,74.0,65.0,64.0,47.0,235.0,93.0,"Census Tract 101, Lancaster County, Nebraska",109,31,010100
1064.0,99.0,864.0,110.0,0.0,9.0,864.0,110.0,450.0,109.0,57.0,36.0,760.0,121.0,393.0,112.0,22.0,23.0,0.0,9.0,21.0,25.0,46.0,43.0,154.0,70.0,"Census Tract 7, Lancaster County, Nebraska",109,31,000700
1435.0,116.0,1091.0,141.0,0.0,9.0,1091.0,141.0,731.0,136.0,128.0,97.0,952.0,146.0,348.0,111.0,0.0,9.0,0.0,9.0,0.0,9.0,86.0,67.0,258.0,88.0,"Census Tract 8, Lancaster County, Nebraska",109,31,000800
2604.0,218.0,2291.0,253.0,0.0,9.0,2291.0,253.0,1446.0,258.0,327.0,150.0,1964.0,239.0,845.0,207.0,32.0,36.0,0.0,9.0,0.0,9.0,37.0,42.0,276.0,129.0,"Census Tract 29, Lancaster County, Nebraska",109,31,002900
1963.0,132.0,1600.0,133.0,0.0,13.0,1600.0,133.0,847.0,158.0,97.0,82.0,1490.0,141.0,728.0,143.0,42.0,32.0,13.0,16.0,0.0,13.0,60.0,46.0,303.0,129.0,"Census Tract 30.03, Lancaster County, Nebraska",109,31,003003
806.0,86.0,683.0,86.0,4.0,8.0,679.0,83.0,384.0,77.0,53.0,34.0,590.0,92.0,269.0,82.0,36.0,38.0,18.0,28.0,0.0,9.0,55.0,36.0,68.0,38.0,"Census Tract 5, Lancaster County, Nebraska",109,31,000500
1600.0,129.0,1435.0,129.0,0.0,9.0,1435.0,129.0,890.0,131.0,71.0,40.0,1354.0,129.0,545.0,140.0,33.0,26.0,0.0,9.0,0.0,9.0,78.0,40.0,87.0,81.0,"Census Tract 9, Lancaster County, Nebraska",109,31,000900
2815.0,147.0,2544.0,156.0,9.0,15.0,2535.0,153.0,1432.0,231.0,132.0,91.0,2301.0,177.0,1042.0,218.0,181.0,78.0,32.0,37.0,0.0,13.0,58.0,49.0,213.0,90.0,"Census Tract 30.01, Lancaster County, Nebraska",109,31,003001
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 35, Lancaster County, Nebraska",109,31,003500
3192.0,151.0,3011.0,167.0,32.0,36.0,2979.0,163.0,1770.0,192.0,65.0,41.0,2868.0,173.0,1151.0,209.0,153.0,75.0,0.0,13.0,0.0,13.0,57.0,66.0,124.0,100.0,"Census Tract 37.07, Lancaster County, Nebraska",109,31,003707
2359.0,165.0,1918.0,200.0,18.0,29.0,1900.0,204.0,984.0,186.0,179.0,96.0,1694.0,215.0,895.0,202.0,68.0,57.0,0.0,13.0,0.0,13.0,218.0,137.0,223.0,107.0,"Census Tract 37.04, Lancaster County, Nebraska",109,31,003704
1930.0,77.0,1629.0,75.0,15.0,13.0,1614.0,77.0,923.0,96.0,9.0,14.0,1568.0,78.0,656.0,109.0,76.0,36.0,10.0,15.0,0.0,9.0,70.0,57.0,231.0,72.0,"Census Tract 37.08, Lancaster County, Nebraska",109,31,003708
2044.0,31.0,1885.0,77.0,7.0,11.0,1878.0,78.0,1258.0,127.0,98.0,60.0,1708.0,106.0,570.0,105.0,71.0,39.0,10.0,16.0,0.0,13.0,42.0,32.0,117.0,63.0,"Census Tract 37.09, Lancaster County, Nebraska",109,31,003709
1247.0,62.0,1029.0,83.0,0.0,9.0,1029.0,83.0,512.0,86.0,22.0,24.0,1003.0,78.0,493.0,83.0,36.0,29.0,4.0,7.0,0.0,9.0,30.0,28.0,188.0,67.0,"Census Tract 13.02, Lancaster County, Nebraska",109,31,001302
2991.0,121.0,2614.0,127.0,32.0,21.0,2582.0,128.0,1562.0,169.0,233.0,79.0,2054.0,140.0,839.0,128.0,466.0,94.0,137.0,65.0,7.0,12.0,21.0,14.0,356.0,89.0,"Census Tract 104, Lancaster County, Nebraska",109,31,010400
655.0,55.0,458.0,51.0,7.0,6.0,451.0,50.0,302.0,47.0,74.0,22.0,354.0,43.0,136.0,31.0,40.0,14.0,10.0,7.0,0.0,9.0,29.0,21.0,168.0,37.0,"Census Tract 9746, Rock County, Nebraska",149,31,974600
2035.0,118.0,1625.0,131.0,0.0,9.0,1625.0,131.0,996.0,169.0,115.0,81.0,1450.0,137.0,577.0,156.0,41.0,47.0,20.0,32.0,0.0,9.0,58.0,45.0,352.0,117.0,"Census Tract 2.01, Lancaster County, Nebraska",109,31,000201
1914.0,131.0,1600.0,163.0,0.0,13.0,1600.0,163.0,1004.0,182.0,165.0,82.0,1396.0,159.0,542.0,131.0,168.0,84.0,0.0,13.0,0.0,13.0,51.0,42.0,263.0,92.0,"Census Tract 4, Lancaster County, Nebraska",109,31,000400
1880.0,100.0,1546.0,118.0,7.0,11.0,1539.0,118.0,821.0,126.0,155.0,82.0,1349.0,131.0,694.0,124.0,26.0,24.0,17.0,20.0,7.0,11.0,58.0,37.0,276.0,98.0,"Census Tract 15, Lancaster County, Nebraska",109,31,001500
895.0,70.0,642.0,76.0,1.0,3.0,641.0,77.0,478.0,82.0,154.0,71.0,481.0,74.0,148.0,44.0,28.0,20.0,6.0,6.0,0.0,9.0,16.0,14.0,237.0,65.0,"Census Tract 21, Lancaster County, Nebraska",109,31,002100
2374.0,100.0,1989.0,169.0,25.0,29.0,1964.0,170.0,1304.0,187.0,49.0,42.0,1877.0,177.0,600.0,154.0,40.0,38.0,16.0,27.0,12.0,18.0,134.0,103.0,251.0,101.0,"Census Tract 25, Lancaster County, Nebraska",109,31,002500
2338.0,136.0,2000.0,159.0,24.0,30.0,1976.0,162.0,1059.0,186.0,70.0,61.0,1890.0,166.0,884.0,150.0,46.0,46.0,16.0,28.0,0.0,13.0,43.0,40.0,295.0,132.0,"Census Tract 27.02, Lancaster County, Nebraska",109,31,002702
2531.0,84.0,2163.0,127.0,29.0,32.0,2134.0,130.0,1494.0,173.0,153.0,121.0,1965.0,178.0,640.0,124.0,56.0,49.0,0.0,13.0,0.0,13.0,56.0,45.0,312.0,101.0,"Census Tract 28, Lancaster County, Nebraska",109,31,002800
1018.0,66.0,797.0,101.0,0.0,9.0,797.0,101.0,476.0,95.0,36.0,33.0,748.0,107.0,302.0,83.0,13.0,22.0,0.0,9.0,0.0,9.0,52.0,38.0,169.0,74.0,"Census Tract 32.02, Lancaster County, Nebraska",109,31,003202
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Census Tract 36.01, Lancaster County, Nebraska",109,31,003601
1461.0,37.0,1370.0,67.0,0.0,9.0,1370.0,67.0,810.0,97.0,88.0,51.0,1232.0,98.0,512.0,91.0,107.0,43.0,19.0,28.0,0.0,9.0,0.0,9.0,91.0,51.0,"Census Tract 36.05, Lancaster County, Nebraska",109,31,003605
1832.0,89.0,1397.0,105.0,0.0,9.0,1397.0,105.0,740.0,83.0,48.0,33.0,1308.0,115.0,614.0,117.0,68.0,42.0,10.0,15.0,0.0,9.0,99.0,50.0,336.0,85.0,"Census Tract 13.01, Lancaster County, Nebraska",109,31,001301
2697.0,119.0,2370.0,172.0,0.0,13.0,2370.0,172.0,1639.0,210.0,498.0,122.0,1817.0,185.0,663.0,186.0,131.0,81.0,22.0,33.0,29.0,44.0,113.0,103.0,214.0,91.0,"Census Tract 23, Lancaster County, Nebraska",109,31,002300
1378.0,100.0,1019.0,117.0,0.0,9.0,1019.0,117.0,604.0,114.0,123.0,68.0,850.0,111.0,348.0,83.0,42.0,27.0,15.0,22.0,0.0,9.0,69.0,47.0,290.0,79.0,"Census Tract 27.01, Lancaster County, Nebraska",109,31,002701
1353.0,55.0,1265.0,67.0,0.0,9.0,1265.0,67.0,746.0,102.0,93.0,55.0,1087.0,93.0,454.0,104.0,90.0,52.0,36.0,37.0,29.0,32.0,26.0,20.0,62.0,40.0,"Census Tract 36.04, Lancaster County, Nebraska",109,31,003604
3093.0,58.0,2705.0,132.0,15.0,26.0,2690.0,135.0,1671.0,173.0,63.0,45.0,2588.0,142.0,1006.0,177.0,176.0,84.0,0.0,13.0,0.0,13.0,62.0,53.0,326.0,116.0,"Census Tract 37.06, Lancaster County, Nebraska",109,31,003706
2235.0,54.0,1753.0,127.0,0.0,13.0,1753.0,127.0,1023.0,154.0,106.0,73.0,1619.0,126.0,727.0,142.0,38.0,43.0,3.0,6.0,0.0,13.0,46.0,43.0,436.0,120.0,"Census Tract 38.01, Lancaster County, Nebraska",109,31,003801
1507.0,71.0,1287.0,90.0,31.0,23.0,1256.0,91.0,696.0,96.0,163.0,58.0,822.0,100.0,428.0,87.0,255.0,70.0,95.0,51.0,11.0,16.0,32.0,29.0,188.0,52.0,"Census Tract 103, Lancaster County, Nebraska",109,31,010300
1655.0,113.0,1303.0,133.0,15.0,16.0,1288.0,133.0,799.0,123.0,234.0,93.0,1054.0,148.0,467.0,119.0,23.0,25.0,0.0,9.0,0.0,9.0,59.0,37.0,293.0,89.0,"Census Tract 2.02, Lancaster County, Nebraska",109,31,000202
1673.0,109.0,1112.0,128.0,8.0,12.0,1104.0,126.0,590.0,124.0,103.0,64.0,985.0,122.0,488.0,118.0,35.0,26.0,8.0,13.0,0.0,9.0,67.0,44.0,494.0,121.0,"Census Tract 3, Lancaster County, Nebraska",109,31,000300
