B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,congressional district,state
238944.0,1574.0,180912.0,2004.0,1363.0,241.0,179549.0,2015.0,118184.0,1867.0,26477.0,1065.0,137787.0,1869.0,47191.0,1400.0,25601.0,1236.0,6132.0,602.0,858.0,200.0,9966.0,881.0,48066.0,1128.0,"Congressional District 3 (115th Congress), Arizona",03,04
294988.0,2024.0,230910.0,2370.0,2207.0,298.0,228703.0,2358.0,128868.0,2434.0,24375.0,1260.0,182641.0,2144.0,84624.0,1711.0,28602.0,1029.0,8680.0,616.0,1444.0,304.0,10340.0,781.0,53738.0,1516.0,"Congressional District 4 (115th Congress), Arizona",04,04
275040.0,1763.0,240952.0,1759.0,1228.0,215.0,239724.0,1800.0,148378.0,1935.0,19206.0,889.0,211376.0,1770.0,83234.0,1466.0,18261.0,877.0,3763.0,442.0,399.0,131.0,8261.0,598.0,25827.0,943.0,"Congressional District 5 (115th Congress), Arizona",05,04
310885.0,1774.0,271346.0,2011.0,1490.0,235.0,269856.0,2009.0,176686.0,2121.0,18799.0,915.0,242733.0,2071.0,84788.0,1885.0,17506.0,902.0,3413.0,407.0,647.0,192.0,8510.0,654.0,31029.0,1231.0,"Congressional District 6 (115th Congress), Arizona",06,04
232063.0,1425.0,151035.0,1960.0,880.0,131.0,150155.0,1936.0,97519.0,1668.0,25946.0,1080.0,118099.0,1808.0,47818.0,1376.0,9543.0,771.0,2239.0,358.0,301.0,103.0,10927.0,769.0,70101.0,1616.0,"Congressional District 7 (115th Congress), Arizona",07,04
281545.0,1851.0,242057.0,2146.0,1529.0,267.0,240528.0,2174.0,144361.0,2285.0,15681.0,963.0,213881.0,2146.0,85635.0,1906.0,24012.0,964.0,4743.0,493.0,601.0,189.0,7473.0,516.0,32015.0,1200.0,"Congressional District 8 (115th Congress), Arizona",08,04
245309.0,1364.0,172140.0,1440.0,1100.0,205.0,171040.0,1468.0,98615.0,1546.0,19088.0,786.0,147494.0,1568.0,67840.0,1429.0,7861.0,490.0,1327.0,230.0,503.0,148.0,10558.0,511.0,62611.0,1172.0,"Congressional District 34 (115th Congress), California",34,06
282969.0,1513.0,184410.0,1756.0,2011.0,242.0,182399.0,1774.0,117734.0,1725.0,34946.0,1226.0,130485.0,1993.0,54008.0,1358.0,21886.0,984.0,6594.0,526.0,522.0,142.0,15655.0,878.0,82904.0,1230.0,"Congressional District 1 (115th Congress), Arkansas",01,05
290545.0,1726.0,212458.0,2326.0,1944.0,289.0,210514.0,2303.0,137401.0,2204.0,34008.0,1349.0,160804.0,2188.0,59686.0,1487.0,21652.0,1103.0,5913.0,578.0,592.0,144.0,14506.0,877.0,63581.0,1498.0,"Congressional District 2 (115th Congress), Arkansas",02,05
294541.0,1536.0,201329.0,2784.0,1786.0,400.0,199543.0,2769.0,116157.0,2662.0,24176.0,1127.0,163675.0,2652.0,74499.0,1446.0,14931.0,790.0,4821.0,506.0,462.0,138.0,32816.0,1731.0,60396.0,1742.0,"Congressional District 3 (115th Congress), Arkansas",03,05
279236.0,1941.0,175318.0,2492.0,3032.0,324.0,172286.0,2427.0,104793.0,2152.0,39586.0,1391.0,112436.0,2236.0,53924.0,1599.0,24239.0,976.0,8606.0,626.0,619.0,171.0,14205.0,833.0,89713.0,1831.0,"Congressional District 4 (115th Congress), Arkansas",04,05
195174.0,1322.0,155686.0,1512.0,1098.0,197.0,154588.0,1492.0,89404.0,1594.0,11329.0,545.0,132020.0,1664.0,56722.0,1395.0,19781.0,813.0,4651.0,467.0,389.0,113.0,4272.0,371.0,35216.0,1211.0,"Congressional District 32 (115th Congress), California",32,06
297982.0,1573.0,270552.0,1594.0,1129.0,246.0,269423.0,1553.0,192305.0,2129.0,11025.0,680.0,252265.0,1739.0,71011.0,1665.0,19574.0,1029.0,1354.0,199.0,521.0,172.0,6652.0,646.0,20778.0,915.0,"Congressional District 33 (115th Congress), California",33,06
299779.0,2010.0,245279.0,2445.0,1023.0,232.0,244256.0,2447.0,158087.0,2293.0,22014.0,1277.0,214693.0,2518.0,80012.0,1655.0,12512.0,706.0,2042.0,321.0,491.0,201.0,10828.0,754.0,43672.0,1517.0,"Congressional District 9 (115th Congress), Arizona",09,04
189569.0,1523.0,149570.0,1545.0,606.0,123.0,148964.0,1522.0,89560.0,1751.0,14489.0,783.0,129296.0,1521.0,54744.0,1216.0,10006.0,683.0,1807.0,327.0,448.0,129.0,8749.0,598.0,31250.0,1303.0,"Congressional District 35 (115th Congress), California",35,06
264505.0,1938.0,203531.0,2067.0,1785.0,261.0,201746.0,2021.0,107742.0,2277.0,18157.0,1008.0,175197.0,2263.0,85370.0,1962.0,14309.0,639.0,3318.0,381.0,821.0,198.0,8863.0,664.0,52111.0,1436.0,"Congressional District 36 (115th Congress), California",36,06
272943.0,1276.0,213348.0,1882.0,1251.0,244.0,212097.0,1932.0,133934.0,1829.0,20718.0,910.0,186003.0,1878.0,72919.0,1589.0,12130.0,750.0,1640.0,262.0,205.0,82.0,10921.0,773.0,48674.0,1506.0,"Congressional District 37 (115th Congress), California",37,06
207934.0,1236.0,163064.0,1546.0,952.0,164.0,162112.0,1527.0,97194.0,1561.0,13559.0,781.0,139983.0,1725.0,58325.0,1400.0,15329.0,770.0,3087.0,336.0,251.0,102.0,7330.0,572.0,37540.0,1439.0,"Congressional District 38 (115th Congress), California",38,06
226577.0,1332.0,203491.0,1537.0,991.0,186.0,202500.0,1529.0,137706.0,1817.0,15425.0,787.0,180214.0,1753.0,59757.0,1564.0,14788.0,798.0,1879.0,284.0,296.0,90.0,4709.0,499.0,18377.0,901.0,"Congressional District 39 (115th Congress), California",39,06
178740.0,1190.0,121498.0,1480.0,1110.0,186.0,120388.0,1487.0,72641.0,1398.0,20644.0,821.0,94056.0,1383.0,41878.0,1051.0,10073.0,652.0,1812.0,239.0,706.0,161.0,10122.0,604.0,47120.0,1359.0,"Congressional District 40 (115th Congress), California",40,06
194369.0,1816.0,163127.0,1779.0,658.0,133.0,162469.0,1778.0,116217.0,1464.0,18847.0,919.0,137818.0,2081.0,41596.0,1207.0,12541.0,709.0,1505.0,203.0,337.0,119.0,4953.0,460.0,26289.0,971.0,"Congressional District 41 (115th Congress), California",41,06
225745.0,1604.0,200407.0,1785.0,1267.0,284.0,199140.0,1765.0,128179.0,1775.0,11779.0,701.0,178910.0,1758.0,61675.0,1506.0,16846.0,913.0,2666.0,355.0,547.0,180.0,4251.0,402.0,21087.0,902.0,"Congressional District 42 (115th Congress), California",42,06
237349.0,1468.0,184862.0,1776.0,1102.0,179.0,183760.0,1791.0,120387.0,1744.0,19839.0,871.0,156346.0,1747.0,55902.0,1354.0,16199.0,914.0,1646.0,237.0,1513.0,290.0,8028.0,599.0,44459.0,1288.0,"Congressional District 43 (115th Congress), California",43,06
187500.0,1213.0,136462.0,1497.0,1086.0,197.0,135376.0,1486.0,87695.0,1440.0,18981.0,793.0,110073.0,1676.0,42694.0,1078.0,11968.0,559.0,1783.0,258.0,490.0,139.0,8793.0,650.0,42245.0,1298.0,"Congressional District 44 (115th Congress), California",44,06
270210.0,1574.0,247143.0,1898.0,781.0,184.0,246362.0,1891.0,172621.0,2281.0,12328.0,984.0,228830.0,1852.0,68978.0,2017.0,15189.0,887.0,894.0,217.0,491.0,168.0,6084.0,562.0,16983.0,967.0,"Congressional District 45 (115th Congress), California",45,06
186871.0,1181.0,155678.0,1462.0,2234.0,324.0,153444.0,1408.0,102546.0,1593.0,19907.0,904.0,127783.0,1473.0,46561.0,1303.0,9542.0,697.0,1549.0,298.0,673.0,158.0,4273.0,457.0,26920.0,1075.0,"Congressional District 46 (115th Congress), California",46,06
243186.0,1296.0,200487.0,1729.0,1083.0,179.0,199404.0,1720.0,134451.0,1855.0,16645.0,823.0,176846.0,1733.0,60445.0,1476.0,11495.0,631.0,1440.0,245.0,356.0,99.0,7823.0,662.0,34876.0,1191.0,"Congressional District 47 (115th Congress), California",47,06
268156.0,1589.0,238801.0,1770.0,1390.0,259.0,237411.0,1764.0,144471.0,2058.0,12161.0,946.0,219219.0,1930.0,86036.0,1572.0,13151.0,571.0,1948.0,266.0,837.0,207.0,5481.0,501.0,23874.0,1174.0,"Congressional District 48 (115th Congress), California",48,06
256877.0,1850.0,231261.0,2071.0,884.0,177.0,230377.0,2088.0,161062.0,2272.0,9591.0,748.0,215235.0,2178.0,63584.0,1930.0,16284.0,1092.0,1758.0,323.0,448.0,167.0,4866.0,576.0,20750.0,1146.0,"Congressional District 49 (115th Congress), California",49,06
239632.0,1735.0,207381.0,1881.0,1074.0,212.0,206307.0,1901.0,134810.0,2286.0,13085.0,919.0,183206.0,1860.0,63524.0,1745.0,18348.0,832.0,3979.0,432.0,417.0,106.0,5766.0,472.0,26485.0,1109.0,"Congressional District 50 (115th Congress), California",50,06
197935.0,1597.0,145812.0,1989.0,922.0,187.0,144890.0,1960.0,90949.0,1676.0,18788.0,881.0,119904.0,1830.0,48407.0,1350.0,11160.0,651.0,1804.0,293.0,186.0,64.0,6164.0,504.0,45959.0,1273.0,"Congressional District 51 (115th Congress), California",51,06
283550.0,1596.0,260604.0,1537.0,855.0,191.0,259749.0,1555.0,171743.0,1995.0,12508.0,889.0,242283.0,1641.0,82660.0,1649.0,15402.0,1015.0,1349.0,295.0,519.0,200.0,5065.0,438.0,17881.0,934.0,"Congressional District 52 (115th Congress), California",52,06
269399.0,1415.0,239198.0,1813.0,735.0,153.0,238463.0,1843.0,167306.0,2275.0,15865.0,1068.0,218405.0,2092.0,65428.0,1604.0,17446.0,893.0,1183.0,236.0,173.0,85.0,5187.0,576.0,25014.0,1350.0,"Congressional District 53 (115th Congress), California",53,06
273365.0,1576.0,231009.0,1783.0,2486.0,371.0,228523.0,1782.0,143852.0,2082.0,18279.0,906.0,190875.0,1950.0,70750.0,1584.0,29914.0,1274.0,7812.0,592.0,962.0,212.0,7970.0,607.0,34386.0,1147.0,"Congressional District 4 (115th Congress), California",04,06
275090.0,1591.0,215595.0,1798.0,2839.0,264.0,212756.0,1788.0,123999.0,1969.0,22044.0,1020.0,166250.0,1995.0,71677.0,1574.0,28985.0,1012.0,9947.0,623.0,1496.0,217.0,8901.0,695.0,50594.0,1236.0,"Congressional District 1 (115th Congress), California",01,06
282535.0,1521.0,238194.0,1756.0,2005.0,334.0,236189.0,1763.0,152448.0,1740.0,17281.0,983.0,200659.0,1759.0,70405.0,1331.0,22181.0,815.0,7714.0,440.0,1283.0,248.0,8966.0,663.0,35375.0,1037.0,"Congressional District 2 (115th Congress), California",02,06
247634.0,1358.0,204072.0,1670.0,1364.0,221.0,202708.0,1691.0,142816.0,1816.0,28259.0,1372.0,161657.0,1845.0,51136.0,1363.0,18501.0,755.0,4383.0,462.0,741.0,176.0,7720.0,655.0,35842.0,1166.0,"Congressional District 3 (115th Congress), California",03,06
264745.0,1504.0,225787.0,1771.0,1587.0,221.0,224200.0,1762.0,152013.0,1839.0,20918.0,1107.0,191697.0,2039.0,63508.0,1521.0,18467.0,898.0,4050.0,445.0,663.0,165.0,7069.0,604.0,31889.0,1109.0,"Congressional District 5 (115th Congress), California",05,06
268283.0,1612.0,214663.0,1849.0,1311.0,233.0,213352.0,1838.0,142187.0,1921.0,24320.0,1012.0,181742.0,1876.0,65140.0,1656.0,12737.0,666.0,1848.0,302.0,615.0,149.0,10362.0,768.0,43258.0,1301.0,"Congressional District 6 (115th Congress), California",06,06
268133.0,1486.0,236089.0,1766.0,1078.0,220.0,235011.0,1767.0,173129.0,2003.0,19698.0,1015.0,209341.0,1634.0,57080.0,1430.0,11697.0,623.0,1581.0,253.0,327.0,115.0,5881.0,570.0,26163.0,973.0,"Congressional District 11 (115th Congress), California",11,06
230581.0,1793.0,182605.0,2109.0,1278.0,252.0,181327.0,2164.0,110479.0,2101.0,20507.0,1268.0,148232.0,2048.0,62562.0,1775.0,16894.0,921.0,4687.0,478.0,578.0,172.0,8963.0,701.0,39013.0,1382.0,"Congressional District 8 (115th Congress), California",08,06
232850.0,1402.0,184330.0,1568.0,1723.0,277.0,182607.0,1568.0,122328.0,1812.0,20291.0,971.0,153358.0,1574.0,53806.0,1261.0,15675.0,882.0,3070.0,415.0,570.0,184.0,6501.0,605.0,42019.0,1156.0,"Congressional District 9 (115th Congress), California",09,06
232592.0,1128.0,189613.0,1511.0,1274.0,238.0,188339.0,1559.0,134268.0,1611.0,23606.0,1148.0,153621.0,1942.0,47518.0,1266.0,16477.0,822.0,3097.0,316.0,735.0,164.0,5884.0,602.0,37095.0,1070.0,"Congressional District 10 (115th Congress), California",10,06
324660.0,1638.0,274604.0,1975.0,1304.0,229.0,273300.0,1970.0,196146.0,2310.0,16333.0,925.0,250120.0,2200.0,71999.0,1853.0,9747.0,641.0,1146.0,218.0,965.0,234.0,8940.0,670.0,41116.0,1258.0,"Congressional District 12 (115th Congress), California",12,06
286243.0,1348.0,236797.0,1574.0,1310.0,198.0,235487.0,1587.0,167947.0,1636.0,17792.0,797.0,212104.0,1785.0,62482.0,1140.0,10054.0,591.0,1325.0,219.0,611.0,132.0,10494.0,711.0,38952.0,1279.0,"Congressional District 13 (115th Congress), California",13,06
252581.0,1123.0,223787.0,1289.0,1055.0,158.0,222732.0,1313.0,157521.0,1699.0,11420.0,622.0,206743.0,1415.0,60519.0,1448.0,9866.0,625.0,995.0,208.0,448.0,146.0,4393.0,456.0,24401.0,913.0,"Congressional District 14 (115th Congress), California",14,06
248167.0,1384.0,222737.0,1713.0,750.0,162.0,221987.0,1673.0,158963.0,2144.0,14587.0,754.0,202776.0,1777.0,58310.0,1532.0,10487.0,657.0,1217.0,205.0,369.0,137.0,4443.0,421.0,20987.0,1190.0,"Congressional District 15 (115th Congress), California",15,06
209778.0,1213.0,150929.0,1558.0,1782.0,321.0,149147.0,1632.0,104071.0,1665.0,30046.0,1123.0,110192.0,1629.0,39297.0,1308.0,12141.0,709.0,2736.0,368.0,634.0,148.0,8125.0,659.0,50724.0,1210.0,"Congressional District 16 (115th Congress), California",16,06
252521.0,1248.0,231528.0,1370.0,933.0,179.0,230595.0,1377.0,158458.0,1854.0,8518.0,618.0,219092.0,1422.0,68715.0,1568.0,7900.0,568.0,722.0,186.0,403.0,173.0,3712.0,420.0,17281.0,961.0,"Congressional District 17 (115th Congress), California",17,06
269963.0,1508.0,243871.0,1871.0,1008.0,172.0,242863.0,1862.0,162209.0,2006.0,11181.0,656.0,225818.0,1807.0,74796.0,1722.0,10938.0,603.0,1812.0,329.0,524.0,164.0,7143.0,604.0,18949.0,950.0,"Congressional District 18 (115th Congress), California",18,06
226334.0,1293.0,198091.0,1516.0,1202.0,202.0,196889.0,1532.0,134465.0,1633.0,15715.0,850.0,174101.0,1576.0,56637.0,1451.0,12943.0,635.0,2358.0,336.0,510.0,161.0,5193.0,513.0,23050.0,940.0,"Congressional District 19 (115th Congress), California",19,06
224468.0,1034.0,182853.0,1415.0,1106.0,213.0,181747.0,1413.0,121410.0,1741.0,20576.0,1047.0,148250.0,1556.0,49236.0,1332.0,19135.0,755.0,5737.0,528.0,539.0,150.0,6156.0,492.0,35459.0,1007.0,"Congressional District 20 (115th Congress), California",20,06
184606.0,1355.0,119623.0,1742.0,1257.0,259.0,118366.0,1693.0,73909.0,1517.0,21449.0,900.0,88730.0,1584.0,38434.0,1165.0,11640.0,630.0,3061.0,329.0,381.0,119.0,7003.0,559.0,57980.0,1522.0,"Congressional District 21 (115th Congress), California",21,06
241584.0,1308.0,191109.0,1798.0,1649.0,261.0,189460.0,1801.0,127289.0,1799.0,26077.0,1263.0,152382.0,1929.0,54923.0,1629.0,16514.0,790.0,3363.0,350.0,698.0,174.0,8531.0,694.0,41944.0,1263.0,"Congressional District 22 (115th Congress), California",22,06
241240.0,1667.0,190195.0,1804.0,1963.0,328.0,188232.0,1707.0,120282.0,2012.0,24611.0,1208.0,150347.0,1902.0,58490.0,1712.0,19546.0,1064.0,5396.0,503.0,605.0,165.0,9041.0,835.0,42004.0,1525.0,"Congressional District 23 (115th Congress), California",23,06
253101.0,1296.0,213365.0,1526.0,1998.0,276.0,211367.0,1560.0,139579.0,1674.0,15521.0,919.0,184027.0,1829.0,63395.0,1617.0,15862.0,764.0,3901.0,412.0,894.0,217.0,7256.0,629.0,32480.0,1071.0,"Congressional District 24 (115th Congress), California",24,06
222563.0,1397.0,191406.0,1665.0,1204.0,191.0,190202.0,1689.0,114791.0,1701.0,11392.0,586.0,171921.0,1650.0,68976.0,1531.0,14048.0,710.0,2572.0,391.0,525.0,145.0,4224.0,465.0,26933.0,1197.0,"Congressional District 25 (115th Congress), California",25,06
229007.0,1036.0,193889.0,1530.0,720.0,191.0,193169.0,1522.0,134633.0,1599.0,10910.0,670.0,177711.0,1633.0,54312.0,1445.0,10229.0,516.0,1426.0,202.0,174.0,71.0,4694.0,490.0,30424.0,1156.0,"Congressional District 26 (115th Congress), California",26,06
243552.0,1688.0,206363.0,1904.0,1633.0,286.0,204730.0,1924.0,120931.0,2247.0,11187.0,625.0,177550.0,2048.0,73080.0,1844.0,23967.0,1022.0,6301.0,636.0,305.0,113.0,5371.0,457.0,31818.0,1080.0,"Congressional District 27 (115th Congress), California",27,06
296570.0,1547.0,249867.0,1788.0,1568.0,237.0,248299.0,1832.0,164452.0,2370.0,16715.0,869.0,224170.0,1934.0,78589.0,1783.0,11980.0,771.0,1367.0,224.0,841.0,219.0,7880.0,607.0,38823.0,1164.0,"Congressional District 28 (115th Congress), California",28,06
207705.0,1036.0,156284.0,1538.0,979.0,154.0,155305.0,1525.0,101990.0,1386.0,14240.0,714.0,133420.0,1539.0,48426.0,1167.0,10920.0,624.0,1245.0,205.0,1489.0,267.0,9749.0,691.0,41672.0,1038.0,"Congressional District 29 (115th Congress), California",29,06
276622.0,1099.0,245300.0,1554.0,1236.0,202.0,244064.0,1569.0,163609.0,1757.0,13650.0,750.0,223451.0,1621.0,73895.0,1549.0,13906.0,673.0,1452.0,221.0,745.0,224.0,5751.0,499.0,25571.0,1039.0,"Congressional District 30 (115th Congress), California",30,06
219554.0,1721.0,173033.0,1689.0,1097.0,241.0,171936.0,1656.0,99438.0,1976.0,13898.0,927.0,150332.0,1743.0,65814.0,1436.0,14992.0,807.0,2615.0,354.0,681.0,217.0,12742.0,831.0,33779.0,1155.0,"Congressional District 31 (115th Congress), California",31,06
261989.0,1267.0,226912.0,1685.0,1345.0,215.0,225567.0,1678.0,153028.0,1857.0,17665.0,964.0,200852.0,1873.0,66618.0,1622.0,15622.0,769.0,2059.0,300.0,335.0,112.0,7919.0,600.0,27158.0,1161.0,"Congressional District 7 (115th Congress), California",07,06
285038.0,1202.0,249416.0,1672.0,1934.0,279.0,247482.0,1725.0,161383.0,1913.0,18063.0,882.0,222127.0,1885.0,79164.0,1443.0,15342.0,755.0,2277.0,314.0,1005.0,240.0,8873.0,664.0,26749.0,1074.0,"Congressional District 6 (115th Congress), Colorado",06,08
291916.0,1271.0,243655.0,1676.0,1883.0,234.0,241772.0,1714.0,159654.0,1744.0,16166.0,775.0,218128.0,1704.0,75867.0,1737.0,15849.0,677.0,2188.0,282.0,318.0,111.0,8986.0,845.0,39275.0,1319.0,"Congressional District 7 (115th Congress), Colorado",07,08
274041.0,1665.0,219832.0,1788.0,1401.0,239.0,218431.0,1786.0,124984.0,1798.0,11854.0,797.0,201885.0,1799.0,86206.0,1639.0,9899.0,670.0,1753.0,360.0,265.0,95.0,8563.0,812.0,45646.0,1314.0,"Congressional District 3 (115th Congress), Connecticut",03,09
337674.0,1531.0,279667.0,1987.0,1824.0,299.0,277843.0,1989.0,194309.0,1966.0,20711.0,1061.0,248380.0,2321.0,77655.0,1683.0,14231.0,711.0,2185.0,265.0,568.0,166.0,12867.0,816.0,45140.0,1554.0,"Congressional District 1 (115th Congress), Colorado",01,08
308197.0,1432.0,273727.0,1871.0,1743.0,259.0,271984.0,1891.0,180060.0,2023.0,17120.0,1123.0,237172.0,1975.0,80399.0,1689.0,24559.0,1170.0,6037.0,598.0,1251.0,252.0,10923.0,716.0,23547.0,1021.0,"Congressional District 2 (115th Congress), Colorado",02,08
282039.0,1601.0,237839.0,1835.0,1975.0,223.0,235864.0,1843.0,155513.0,1805.0,21705.0,935.0,191902.0,1788.0,65075.0,1235.0,29701.0,950.0,8976.0,462.0,1132.0,209.0,8575.0,644.0,35625.0,1198.0,"Congressional District 4 (115th Congress), Colorado",04,08
289482.0,1800.0,224358.0,2121.0,3160.0,329.0,221198.0,2080.0,135315.0,2007.0,28449.0,1310.0,170213.0,2156.0,70165.0,1427.0,26496.0,962.0,9665.0,595.0,1224.0,200.0,11490.0,693.0,53634.0,1237.0,"Congressional District 3 (115th Congress), Colorado",03,08
288185.0,1381.0,251941.0,1673.0,1925.0,237.0,250016.0,1722.0,165350.0,2039.0,25004.0,1154.0,209740.0,1945.0,74228.0,1489.0,21669.0,875.0,6038.0,590.0,714.0,172.0,6884.0,603.0,29360.0,964.0,"Congressional District 5 (115th Congress), Colorado",05,08
281334.0,1424.0,227828.0,1797.0,1378.0,239.0,226450.0,1807.0,139340.0,1801.0,15173.0,860.0,206888.0,2143.0,82474.0,1603.0,8521.0,529.0,1282.0,232.0,325.0,114.0,8648.0,612.0,44858.0,1355.0,"Congressional District 1 (115th Congress), Connecticut",01,09
271168.0,1397.0,228220.0,1631.0,1508.0,260.0,226712.0,1643.0,136751.0,2101.0,13147.0,912.0,207401.0,1755.0,83897.0,1686.0,9671.0,713.0,1997.0,327.0,558.0,159.0,7821.0,654.0,35127.0,1152.0,"Congressional District 2 (115th Congress), Connecticut",02,09
261978.0,1464.0,226322.0,1601.0,933.0,189.0,225389.0,1595.0,140175.0,2263.0,9838.0,634.0,211968.0,1576.0,81102.0,1778.0,6587.0,553.0,716.0,183.0,580.0,150.0,6558.0,494.0,29098.0,1061.0,"Congressional District 4 (115th Congress), Connecticut",04,09
273234.0,1462.0,221921.0,1797.0,1454.0,217.0,220467.0,1795.0,131305.0,1837.0,12930.0,711.0,203336.0,1815.0,84107.0,1438.0,7677.0,570.0,1501.0,301.0,365.0,108.0,9051.0,619.0,42262.0,1127.0,"Congressional District 5 (115th Congress), Connecticut",05,09
277985.0,1316.0,216694.0,1713.0,1037.0,209.0,215657.0,1697.0,150216.0,1874.0,15302.0,912.0,195033.0,1881.0,60824.0,1325.0,8542.0,673.0,1533.0,259.0,372.0,129.0,12719.0,755.0,48572.0,1247.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
272935.0,2036.0,238197.0,2275.0,1026.0,183.0,237171.0,2261.0,139614.0,2462.0,15158.0,926.0,217313.0,2465.0,93197.0,2181.0,9246.0,724.0,1184.0,234.0,329.0,103.0,7025.0,712.0,27713.0,976.0,"Congressional District 7 (115th Congress), Florida",07,12
352357.0,1633.0,282455.0,2239.0,1932.0,266.0,280523.0,2209.0,167825.0,2354.0,18646.0,836.0,254057.0,2320.0,105073.0,1769.0,11590.0,676.0,2585.0,346.0,569.0,173.0,14247.0,849.0,55655.0,1428.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
284845.0,1859.0,231382.0,2312.0,1354.0,272.0,230028.0,2311.0,140789.0,2380.0,17428.0,1052.0,204924.0,2536.0,82456.0,2403.0,13259.0,709.0,3112.0,361.0,216.0,98.0,12354.0,901.0,41109.0,1488.0,"Congressional District 1 (115th Congress), Florida",01,12
266312.0,2297.0,201825.0,2498.0,2193.0,313.0,199632.0,2478.0,125594.0,1878.0,22701.0,1057.0,163501.0,2388.0,63751.0,1696.0,17983.0,875.0,5737.0,457.0,483.0,139.0,10452.0,719.0,54035.0,1656.0,"Congressional District 2 (115th Congress), Florida",02,12
263104.0,2012.0,207090.0,2142.0,2096.0,316.0,204994.0,2168.0,126269.0,1927.0,18565.0,1219.0,177729.0,2162.0,71255.0,1846.0,13171.0,662.0,3556.0,435.0,525.0,177.0,9588.0,736.0,46426.0,1529.0,"Congressional District 3 (115th Congress), Florida",03,12
