B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
40665.0,675.0,26813.0,739.0,232.0,88.0,26581.0,743.0,15878.0,619.0,4190.0,434.0,20047.0,760.0,8843.0,577.0,2958.0,353.0,938.0,205.0,81.0,53.0,2104.0,318.0,11748.0,685.0,"State Senate District 14 (2016), South Carolina",45,014
44956.0,722.0,37194.0,754.0,180.0,116.0,37014.0,760.0,25624.0,742.0,4540.0,537.0,31142.0,849.0,10516.0,577.0,2115.0,375.0,340.0,124.0,117.0,99.0,2040.0,361.0,5722.0,517.0,"State Senate District 15 (2016), South Carolina",45,015
46076.0,602.0,37064.0,745.0,193.0,78.0,36871.0,726.0,23281.0,814.0,2795.0,330.0,32967.0,828.0,12845.0,772.0,1877.0,280.0,274.0,138.0,100.0,86.0,1808.0,385.0,7204.0,547.0,"State Senate District 16 (2016), South Carolina",45,016
39791.0,710.0,23806.0,720.0,323.0,89.0,23483.0,719.0,14710.0,695.0,3977.0,447.0,17770.0,744.0,7490.0,522.0,2198.0,290.0,613.0,198.0,155.0,102.0,2459.0,379.0,13526.0,670.0,"State Senate District 17 (2016), South Carolina",45,017
42016.0,622.0,32407.0,747.0,329.0,140.0,32078.0,727.0,21834.0,693.0,4614.0,415.0,24783.0,645.0,8483.0,496.0,3361.0,358.0,920.0,196.0,248.0,112.0,1231.0,249.0,8378.0,632.0,"State Senate District 18 (2016), South Carolina",45,018
40163.0,850.0,29169.0,997.0,131.0,74.0,29038.0,971.0,18486.0,916.0,3075.0,350.0,23724.0,902.0,9425.0,684.0,2418.0,461.0,212.0,94.0,356.0,148.0,876.0,178.0,10118.0,754.0,"State Senate District 19 (2016), South Carolina",45,019
41309.0,645.0,35521.0,708.0,147.0,70.0,35374.0,705.0,23229.0,685.0,2471.0,339.0,31429.0,821.0,11005.0,592.0,2169.0,357.0,252.0,93.0,293.0,141.0,1183.0,217.0,4605.0,483.0,"State Senate District 20 (2016), South Carolina",45,020
34141.0,681.0,22976.0,697.0,198.0,90.0,22778.0,698.0,14337.0,640.0,2338.0,290.0,18953.0,700.0,7046.0,424.0,2788.0,477.0,441.0,146.0,84.0,86.0,2162.0,333.0,9003.0,611.0,"State Senate District 21 (2016), South Carolina",45,021
39665.0,844.0,33134.0,903.0,155.0,99.0,32979.0,885.0,20448.0,799.0,2070.0,343.0,29530.0,813.0,11141.0,763.0,3044.0,444.0,451.0,207.0,229.0,147.0,1104.0,272.0,5427.0,624.0,"State Senate District 22 (2016), South Carolina",45,022
39497.0,598.0,29302.0,640.0,227.0,89.0,29075.0,662.0,17609.0,625.0,3225.0,352.0,24196.0,658.0,10393.0,632.0,2123.0,270.0,573.0,170.0,139.0,97.0,1482.0,235.0,8713.0,529.0,"State Senate District 23 (2016), South Carolina",45,023
40720.0,744.0,31750.0,773.0,337.0,108.0,31413.0,769.0,21463.0,822.0,3461.0,518.0,26633.0,788.0,8880.0,538.0,2250.0,314.0,484.0,132.0,32.0,36.0,1344.0,249.0,7626.0,644.0,"State Senate District 24 (2016), South Carolina",45,024
37684.0,695.0,27248.0,663.0,396.0,135.0,26852.0,676.0,17441.0,696.0,4247.0,378.0,20411.0,712.0,7650.0,481.0,2852.0,354.0,930.0,168.0,95.0,70.0,927.0,162.0,9509.0,571.0,"State Senate District 25 (2016), South Carolina",45,025
39713.0,695.0,25959.0,739.0,392.0,104.0,25567.0,738.0,15743.0,708.0,3876.0,446.0,20059.0,741.0,8554.0,524.0,2237.0,269.0,598.0,169.0,45.0,35.0,1750.0,306.0,12004.0,667.0,"State Senate District 26 (2016), South Carolina",45,026
37590.0,625.0,22334.0,732.0,398.0,118.0,21936.0,742.0,9566.0,675.0,2296.0,329.0,17798.0,636.0,10691.0,572.0,2614.0,315.0,930.0,210.0,54.0,39.0,2877.0,379.0,12379.0,698.0,"State Senate District 27 (2016), South Carolina",45,027
43935.0,880.0,32837.0,834.0,255.0,95.0,32582.0,829.0,20735.0,776.0,3585.0,449.0,27240.0,852.0,10362.0,677.0,1438.0,256.0,271.0,105.0,747.0,205.0,1806.0,314.0,9292.0,567.0,"State Senate District 28 (2016), South Carolina",45,028
35416.0,758.0,21658.0,672.0,282.0,84.0,21376.0,682.0,10520.0,611.0,4379.0,510.0,15267.0,599.0,9610.0,614.0,2103.0,272.0,784.0,169.0,60.0,54.0,1602.0,277.0,12156.0,631.0,"State Senate District 29 (2016), South Carolina",45,029
33466.0,708.0,17665.0,714.0,176.0,81.0,17489.0,716.0,7593.0,536.0,2654.0,374.0,12501.0,660.0,7768.0,543.0,1971.0,256.0,618.0,172.0,1028.0,261.0,1972.0,328.0,13829.0,675.0,"State Senate District 30 (2016), South Carolina",45,030
39134.0,720.0,28731.0,731.0,240.0,74.0,28491.0,725.0,14021.0,671.0,2768.0,342.0,24576.0,694.0,13397.0,692.0,1692.0,296.0,602.0,201.0,78.0,52.0,1100.0,216.0,9303.0,603.0,"State Senate District 31 (2016), South Carolina",45,031
35008.0,779.0,19249.0,738.0,260.0,99.0,18989.0,739.0,11056.0,560.0,2464.0,339.0,14949.0,700.0,6855.0,497.0,2043.0,250.0,532.0,128.0,51.0,37.0,2652.0,412.0,13107.0,709.0,"State Senate District 32 (2016), South Carolina",45,032
46516.0,794.0,38424.0,850.0,229.0,89.0,38195.0,860.0,28007.0,855.0,3821.0,473.0,33155.0,906.0,9324.0,527.0,1802.0,293.0,171.0,82.0,63.0,53.0,1819.0,297.0,6273.0,486.0,"State Senate District 33 (2016), South Carolina",45,033
52188.0,806.0,42900.0,904.0,295.0,103.0,42605.0,912.0,28654.0,914.0,2490.0,349.0,39001.0,871.0,13169.0,611.0,1903.0,326.0,264.0,106.0,62.0,41.0,2451.0,351.0,6837.0,575.0,"State Senate District 34 (2016), South Carolina",45,034
38605.0,739.0,29920.0,809.0,299.0,101.0,29621.0,824.0,15051.0,761.0,2454.0,371.0,26231.0,758.0,13384.0,817.0,1534.0,205.0,404.0,127.0,60.0,51.0,1356.0,257.0,7329.0,618.0,"State Senate District 35 (2016), South Carolina",45,035
36242.0,666.0,22307.0,817.0,277.0,119.0,22030.0,834.0,11321.0,665.0,2522.0,354.0,18243.0,748.0,9590.0,670.0,1762.0,276.0,540.0,159.0,27.0,24.0,2046.0,326.0,11889.0,536.0,"State Senate District 36 (2016), South Carolina",45,036
43503.0,789.0,35599.0,876.0,147.0,98.0,35452.0,896.0,24577.0,877.0,2339.0,391.0,32331.0,876.0,10242.0,760.0,1752.0,326.0,217.0,100.0,21.0,26.0,1544.0,360.0,6360.0,558.0,"State Senate District 37 (2016), South Carolina",45,037
42674.0,668.0,35257.0,758.0,83.0,94.0,35174.0,761.0,22387.0,656.0,2594.0,407.0,31674.0,823.0,11945.0,677.0,1865.0,286.0,218.0,102.0,38.0,43.0,1718.0,297.0,5699.0,559.0,"State Senate District 38 (2016), South Carolina",45,038
34057.0,728.0,19990.0,773.0,448.0,123.0,19542.0,763.0,11081.0,697.0,3631.0,444.0,13693.0,647.0,6951.0,453.0,2846.0,353.0,952.0,210.0,83.0,43.0,1514.0,274.0,12553.0,577.0,"State Senate District 39 (2016), South Carolina",45,039
38497.0,805.0,23698.0,820.0,357.0,141.0,23341.0,818.0,16019.0,781.0,4937.0,504.0,16062.0,708.0,5771.0,519.0,3353.0,437.0,618.0,153.0,35.0,32.0,2101.0,321.0,12698.0,732.0,"State Senate District 40 (2016), South Carolina",45,040
49312.0,914.0,38723.0,1021.0,174.0,83.0,38549.0,1008.0,24471.0,948.0,2723.0,374.0,34953.0,1007.0,13412.0,714.0,1967.0,361.0,95.0,52.0,39.0,46.0,4969.0,601.0,5620.0,428.0,"State Senate District 41 (2016), South Carolina",45,041
40770.0,825.0,24517.0,835.0,111.0,65.0,24406.0,827.0,15981.0,673.0,3377.0,379.0,20244.0,809.0,7826.0,629.0,1047.0,173.0,186.0,71.0,82.0,58.0,3652.0,459.0,12601.0,692.0,"State Senate District 42 (2016), South Carolina",45,042
45310.0,864.0,37492.0,920.0,186.0,74.0,37306.0,918.0,23904.0,848.0,2611.0,401.0,33671.0,857.0,12342.0,640.0,2047.0,230.0,379.0,142.0,115.0,71.0,2016.0,339.0,5802.0,569.0,"State Senate District 43 (2016), South Carolina",45,043
43514.0,659.0,35657.0,745.0,117.0,58.0,35540.0,745.0,25436.0,741.0,2842.0,347.0,31892.0,738.0,9493.0,617.0,1673.0,283.0,224.0,105.0,69.0,58.0,1462.0,304.0,6395.0,578.0,"State Senate District 44 (2016), South Carolina",45,044
37745.0,910.0,24527.0,891.0,293.0,122.0,24234.0,926.0,14847.0,775.0,3713.0,458.0,19065.0,911.0,7939.0,671.0,2149.0,326.0,595.0,134.0,66.0,45.0,2072.0,355.0,11146.0,708.0,"State Senate District 45 (2016), South Carolina",45,045
48727.0,745.0,41664.0,846.0,445.0,160.0,41219.0,847.0,24957.0,887.0,2372.0,346.0,37669.0,858.0,15290.0,988.0,2384.0,355.0,411.0,130.0,62.0,86.0,1590.0,292.0,5473.0,476.0,"State Senate District 46 (2016), South Carolina",45,046
38481.0,693.0,28089.0,748.0,273.0,89.0,27816.0,749.0,18658.0,777.0,3811.0,403.0,21447.0,675.0,7325.0,539.0,3857.0,400.0,1065.0,211.0,125.0,78.0,1765.0,294.0,8627.0,553.0,"State Senate District 1 (2016), South Carolina",45,001
39301.0,625.0,27595.0,703.0,245.0,96.0,27350.0,677.0,16371.0,712.0,3048.0,358.0,22587.0,745.0,9895.0,639.0,2382.0,271.0,586.0,169.0,95.0,57.0,1496.0,296.0,10210.0,519.0,"State Senate District 2 (2016), South Carolina",45,002
42498.0,679.0,32532.0,770.0,94.0,49.0,32438.0,778.0,19827.0,805.0,3331.0,498.0,27780.0,791.0,11580.0,780.0,2653.0,405.0,353.0,150.0,90.0,102.0,1797.0,338.0,8169.0,689.0,"State Senate District 3 (2016), South Carolina",45,003
