B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1661.0,103.0,1530.0,110.0,0.0,17.0,1530.0,110.0,1094.0,130.0,68.0,58.0,1436.0,130.0,423.0,100.0,50.0,33.0,9.0,13.0,0.0,17.0,32.0,32.0,99.0,70.0,"Census Tract 29.09, Santa Barbara County, California",083,06,002909
2220.0,136.0,1934.0,183.0,18.0,32.0,1916.0,179.0,1076.0,172.0,142.0,99.0,1723.0,176.0,765.0,161.0,113.0,79.0,0.0,17.0,0.0,17.0,81.0,86.0,205.0,112.0,"Census Tract 20.08, Santa Barbara County, California",083,06,002008
1095.0,87.0,1019.0,91.0,9.0,16.0,1010.0,93.0,614.0,99.0,55.0,36.0,937.0,100.0,388.0,87.0,27.0,26.0,0.0,12.0,0.0,12.0,0.0,12.0,76.0,37.0,"Census Tract 81.36, Sacramento County, California",067,06,008136
591.0,66.0,445.0,67.0,0.0,12.0,445.0,67.0,361.0,64.0,62.0,32.0,352.0,63.0,75.0,37.0,5.0,7.0,0.0,12.0,9.0,10.0,10.0,9.0,136.0,47.0,"Census Tract 6, Sacramento County, California",067,06,000600
554.0,46.0,189.0,51.0,0.0,12.0,189.0,51.0,121.0,46.0,30.0,22.0,157.0,46.0,64.0,29.0,2.0,5.0,0.0,12.0,0.0,12.0,43.0,24.0,322.0,51.0,"Census Tract 7, Sacramento County, California",067,06,000700
2279.0,137.0,1895.0,144.0,0.0,12.0,1895.0,144.0,1250.0,182.0,228.0,74.0,1667.0,134.0,645.0,137.0,78.0,52.0,0.0,12.0,0.0,12.0,82.0,46.0,302.0,104.0,"Census Tract 18, Sacramento County, California",067,06,001800
1801.0,81.0,1331.0,126.0,8.0,12.0,1323.0,129.0,970.0,140.0,268.0,106.0,1027.0,148.0,327.0,101.0,49.0,40.0,7.0,14.0,0.0,12.0,74.0,64.0,396.0,129.0,"Census Tract 22, Sacramento County, California",067,06,002200
2305.0,64.0,1880.0,133.0,0.0,12.0,1880.0,133.0,1152.0,217.0,141.0,103.0,1630.0,163.0,677.0,206.0,141.0,72.0,51.0,45.0,0.0,12.0,35.0,39.0,390.0,114.0,"Census Tract 29, Sacramento County, California",067,06,002900
2714.0,126.0,2295.0,183.0,39.0,39.0,2256.0,188.0,1420.0,225.0,241.0,134.0,1966.0,222.0,801.0,202.0,145.0,92.0,22.0,36.0,0.0,17.0,100.0,71.0,319.0,144.0,"Census Tract 30, Sacramento County, California",067,06,003000
1517.0,114.0,1234.0,149.0,0.0,12.0,1234.0,149.0,822.0,136.0,152.0,67.0,1037.0,145.0,365.0,101.0,134.0,64.0,22.0,34.0,0.0,12.0,72.0,59.0,211.0,88.0,"Census Tract 39, Sacramento County, California",067,06,003900
1350.0,53.0,1241.0,74.0,0.0,12.0,1241.0,74.0,899.0,103.0,110.0,59.0,1131.0,82.0,313.0,83.0,96.0,46.0,0.0,12.0,0.0,12.0,28.0,25.0,81.0,62.0,"Census Tract 40.12, Sacramento County, California",067,06,004012
2304.0,75.0,1607.0,189.0,8.0,17.0,1599.0,189.0,1137.0,210.0,336.0,155.0,1213.0,203.0,386.0,164.0,159.0,80.0,26.0,31.0,0.0,17.0,18.0,29.0,679.0,173.0,"Census Tract 49.05, Sacramento County, California",067,06,004905
1928.0,34.0,1751.0,76.0,0.0,17.0,1751.0,76.0,1178.0,105.0,210.0,81.0,1509.0,114.0,549.0,102.0,51.0,35.0,16.0,17.0,0.0,17.0,16.0,17.0,161.0,69.0,"Census Tract 79.04, Sacramento County, California",067,06,007904
1357.0,88.0,1079.0,122.0,10.0,18.0,1069.0,118.0,747.0,108.0,85.0,52.0,935.0,130.0,305.0,89.0,64.0,36.0,11.0,17.0,0.0,12.0,53.0,35.0,225.0,106.0,"Census Tract 81.38, Sacramento County, California",067,06,008138
970.0,64.0,945.0,66.0,0.0,12.0,945.0,66.0,634.0,87.0,127.0,69.0,782.0,90.0,280.0,80.0,70.0,45.0,9.0,15.0,0.0,12.0,6.0,9.0,19.0,21.0,"Census Tract 82.11, Sacramento County, California",067,06,008211
879.0,40.0,789.0,48.0,20.0,17.0,769.0,47.0,493.0,57.0,51.0,29.0,691.0,51.0,235.0,47.0,62.0,27.0,8.0,12.0,0.0,12.0,16.0,16.0,74.0,29.0,"Census Tract 93.09, Sacramento County, California",067,06,009309
1885.0,74.0,1508.0,116.0,8.0,12.0,1500.0,117.0,1180.0,138.0,211.0,91.0,1226.0,125.0,269.0,75.0,64.0,44.0,18.0,21.0,19.0,27.0,85.0,58.0,292.0,93.0,"Census Tract 82.08, Sacramento County, California",067,06,008208
1723.0,54.0,1666.0,75.0,35.0,30.0,1631.0,81.0,1207.0,119.0,116.0,64.0,1501.0,97.0,409.0,91.0,78.0,50.0,0.0,12.0,0.0,12.0,31.0,47.0,26.0,25.0,"Census Tract 85.04, Sacramento County, California",067,06,008504
2791.0,112.0,2569.0,151.0,19.0,30.0,2550.0,152.0,1842.0,173.0,245.0,140.0,2197.0,177.0,607.0,154.0,189.0,84.0,50.0,47.0,15.0,23.0,141.0,125.0,81.0,62.0,"Census Tract 86, Sacramento County, California",067,06,008600
1653.0,62.0,1249.0,122.0,0.0,17.0,1249.0,122.0,737.0,122.0,180.0,91.0,1001.0,123.0,415.0,105.0,59.0,42.0,33.0,36.0,12.0,13.0,63.0,58.0,341.0,87.0,"Census Tract 90.08, Sacramento County, California",067,06,009008
1794.0,84.0,1679.0,94.0,0.0,17.0,1679.0,94.0,1269.0,113.0,60.0,54.0,1566.0,110.0,392.0,81.0,116.0,62.0,8.0,12.0,0.0,17.0,36.0,46.0,79.0,41.0,"Census Tract 93.07, Sacramento County, California",067,06,009307
778.0,39.0,685.0,53.0,22.0,19.0,663.0,58.0,496.0,69.0,101.0,52.0,315.0,74.0,99.0,52.0,225.0,60.0,68.0,34.0,0.0,12.0,3.0,7.0,90.0,45.0,"Census Tract 94.06, Sacramento County, California",067,06,009406
2437.0,84.0,2288.0,124.0,59.0,57.0,2229.0,139.0,1369.0,221.0,148.0,109.0,1831.0,199.0,748.0,230.0,286.0,113.0,102.0,64.0,10.0,18.0,0.0,17.0,149.0,86.0,"Census Tract 95.02, Sacramento County, California",067,06,009502
1580.0,60.0,1481.0,71.0,0.0,12.0,1481.0,71.0,1051.0,109.0,77.0,49.0,1381.0,77.0,420.0,105.0,54.0,43.0,0.0,12.0,10.0,16.0,21.0,21.0,78.0,41.0,"Census Tract 3, Sacramento County, California",067,06,000300
1815.0,146.0,1435.0,159.0,9.0,14.0,1426.0,160.0,1038.0,149.0,141.0,66.0,1241.0,146.0,354.0,94.0,52.0,47.0,0.0,12.0,8.0,13.0,36.0,30.0,344.0,116.0,"Census Tract 5, Sacramento County, California",067,06,000500
1068.0,110.0,868.0,113.0,0.0,12.0,868.0,113.0,458.0,117.0,66.0,53.0,782.0,116.0,394.0,106.0,16.0,20.0,10.0,16.0,0.0,12.0,15.0,18.0,185.0,65.0,"Census Tract 8, Sacramento County, California",067,06,000800
2059.0,116.0,1730.0,140.0,17.0,18.0,1713.0,141.0,1153.0,137.0,203.0,101.0,1446.0,143.0,532.0,117.0,59.0,49.0,0.0,12.0,5.0,8.0,101.0,67.0,228.0,94.0,"Census Tract 13, Sacramento County, California",067,06,001300
1047.0,96.0,860.0,117.0,0.0,12.0,860.0,117.0,605.0,110.0,127.0,62.0,687.0,114.0,218.0,75.0,11.0,17.0,0.0,12.0,0.0,12.0,8.0,14.0,179.0,80.0,"Census Tract 21, Sacramento County, California",067,06,002100
1180.0,67.0,929.0,107.0,0.0,12.0,929.0,107.0,592.0,121.0,143.0,70.0,753.0,113.0,314.0,105.0,72.0,42.0,0.0,12.0,0.0,12.0,22.0,20.0,229.0,79.0,"Census Tract 31.01, Sacramento County, California",067,06,003101
1686.0,70.0,1523.0,86.0,9.0,14.0,1514.0,88.0,963.0,100.0,70.0,45.0,1390.0,96.0,513.0,91.0,68.0,40.0,20.0,21.0,18.0,20.0,9.0,14.0,154.0,54.0,"Census Tract 1, Sacramento County, California",067,06,000100
2537.0,171.0,1889.0,227.0,12.0,18.0,1877.0,227.0,1584.0,227.0,211.0,125.0,1609.0,216.0,250.0,127.0,53.0,39.0,0.0,12.0,15.0,24.0,202.0,122.0,446.0,144.0,"Census Tract 12, Sacramento County, California",067,06,001200
2467.0,130.0,1813.0,160.0,16.0,25.0,1797.0,163.0,1208.0,184.0,132.0,96.0,1594.0,170.0,496.0,145.0,50.0,61.0,0.0,17.0,0.0,17.0,81.0,77.0,573.0,138.0,"Census Tract 17, Sacramento County, California",067,06,001700
1666.0,103.0,1316.0,129.0,0.0,12.0,1316.0,129.0,826.0,120.0,140.0,81.0,1104.0,132.0,440.0,99.0,47.0,33.0,0.0,12.0,18.0,21.0,82.0,67.0,268.0,103.0,"Census Tract 19, Sacramento County, California",067,06,001900
2029.0,119.0,1811.0,140.0,0.0,12.0,1811.0,140.0,1198.0,170.0,35.0,34.0,1749.0,138.0,601.0,159.0,63.0,47.0,1.0,10.0,0.0,12.0,80.0,57.0,138.0,93.0,"Census Tract 24, Sacramento County, California",067,06,002400
1689.0,101.0,1181.0,135.0,22.0,24.0,1159.0,133.0,749.0,139.0,178.0,101.0,900.0,147.0,343.0,106.0,100.0,65.0,47.0,55.0,0.0,17.0,80.0,57.0,428.0,119.0,"Census Tract 32.02, Sacramento County, California",067,06,003202
957.0,48.0,850.0,63.0,18.0,26.0,832.0,64.0,561.0,65.0,56.0,28.0,722.0,62.0,206.0,63.0,135.0,52.0,26.0,18.0,0.0,12.0,24.0,18.0,83.0,50.0,"Census Tract 155.02, San Diego County, California",073,06,015502
1586.0,86.0,1357.0,106.0,0.0,17.0,1357.0,106.0,935.0,120.0,74.0,62.0,1236.0,135.0,349.0,97.0,134.0,81.0,33.0,49.0,0.0,17.0,30.0,28.0,199.0,80.0,"Census Tract 404.05, Riverside County, California",065,06,040405
1691.0,34.0,1210.0,122.0,15.0,16.0,1195.0,125.0,894.0,132.0,146.0,78.0,948.0,133.0,245.0,93.0,144.0,72.0,32.0,27.0,8.0,14.0,32.0,44.0,449.0,126.0,"Census Tract 316.02, Riverside County, California",065,06,031602
1785.0,85.0,1667.0,102.0,0.0,17.0,1667.0,102.0,1420.0,119.0,97.0,68.0,1534.0,123.0,219.0,75.0,93.0,43.0,8.0,12.0,0.0,17.0,39.0,46.0,79.0,50.0,"Census Tract 509, Riverside County, California",065,06,050900
3297.0,163.0,3236.0,166.0,0.0,19.0,3236.0,166.0,2205.0,231.0,213.0,110.0,3004.0,168.0,776.0,196.0,386.0,143.0,10.0,15.0,0.0,19.0,50.0,62.0,11.0,18.0,"Census Tract 406.09, Riverside County, California",065,06,040609
2222.0,155.0,2141.0,164.0,0.0,19.0,2141.0,164.0,1544.0,219.0,247.0,152.0,1839.0,219.0,597.0,177.0,65.0,47.0,0.0,19.0,0.0,19.0,32.0,38.0,49.0,48.0,"Census Tract 490, Riverside County, California",065,06,049000
1819.0,80.0,1480.0,118.0,0.0,17.0,1480.0,118.0,1050.0,133.0,111.0,67.0,1356.0,132.0,413.0,112.0,106.0,61.0,0.0,17.0,0.0,17.0,25.0,24.0,314.0,90.0,"Census Tract 426.18, Riverside County, California",065,06,042618
2569.0,129.0,2111.0,208.0,0.0,19.0,2111.0,208.0,1359.0,216.0,310.0,132.0,1755.0,222.0,729.0,197.0,36.0,39.0,17.0,30.0,0.0,19.0,77.0,77.0,381.0,148.0,"Census Tract 426.17, Riverside County, California",065,06,042617
1113.0,58.0,665.0,100.0,17.0,28.0,648.0,100.0,429.0,108.0,168.0,99.0,480.0,110.0,219.0,95.0,61.0,65.0,0.0,12.0,0.0,12.0,33.0,37.0,415.0,100.0,"Census Tract 5315.04, Los Angeles County, California",037,06,531504
772.0,41.0,450.0,77.0,0.0,12.0,450.0,77.0,251.0,77.0,143.0,72.0,274.0,75.0,114.0,45.0,95.0,44.0,30.0,32.0,0.0,12.0,89.0,43.0,233.0,70.0,"Census Tract 5315.03, Los Angeles County, California",037,06,531503
2140.0,137.0,1855.0,159.0,0.0,12.0,1855.0,159.0,1078.0,137.0,49.0,43.0,1708.0,171.0,717.0,147.0,99.0,50.0,39.0,31.0,21.0,32.0,102.0,66.0,183.0,87.0,"Census Tract 2060.31, Los Angeles County, California",037,06,206031
925.0,43.0,666.0,75.0,6.0,10.0,660.0,75.0,423.0,82.0,110.0,53.0,546.0,62.0,227.0,60.0,48.0,26.0,4.0,6.0,0.0,12.0,35.0,24.0,224.0,68.0,"Census Tract 1863.01, Los Angeles County, California",037,06,186301
778.0,33.0,666.0,43.0,0.0,12.0,666.0,43.0,460.0,65.0,71.0,34.0,563.0,58.0,197.0,57.0,31.0,20.0,9.0,10.0,0.0,12.0,12.0,13.0,100.0,39.0,"Census Tract 1831.04, Los Angeles County, California",037,06,183104
1259.0,78.0,1033.0,112.0,0.0,12.0,1033.0,112.0,808.0,126.0,122.0,80.0,797.0,116.0,180.0,70.0,23.0,25.0,0.0,12.0,39.0,48.0,23.0,22.0,203.0,82.0,"Census Tract 3118.01, Los Angeles County, California",037,06,311801
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800.28, Los Angeles County, California",037,06,980028
8.0,6.0,8.0,6.0,0.0,12.0,8.0,6.0,4.0,6.0,0.0,12.0,8.0,6.0,4.0,6.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800.26, Los Angeles County, California",037,06,980026
773.0,34.0,707.0,44.0,3.0,6.0,704.0,43.0,514.0,62.0,6.0,8.0,644.0,59.0,182.0,50.0,70.0,36.0,3.0,5.0,0.0,12.0,3.0,6.0,63.0,35.0,"Census Tract 4085.05, Los Angeles County, California",037,06,408505
1519.0,164.0,1348.0,145.0,0.0,12.0,1348.0,145.0,768.0,139.0,74.0,60.0,1211.0,162.0,519.0,131.0,131.0,60.0,42.0,54.0,0.0,12.0,97.0,76.0,74.0,39.0,"Census Tract 451.25, Riverside County, California",065,06,045125
759.0,102.0,590.0,97.0,15.0,16.0,575.0,97.0,288.0,80.0,47.0,37.0,378.0,82.0,212.0,68.0,137.0,61.0,41.0,43.0,13.0,16.0,12.0,12.0,157.0,57.0,"Census Tract 472.02, Riverside County, California",065,06,047202
989.0,182.0,493.0,117.0,15.0,20.0,478.0,113.0,168.0,60.0,34.0,28.0,414.0,107.0,280.0,102.0,47.0,32.0,21.0,24.0,0.0,12.0,56.0,33.0,440.0,138.0,"Census Tract 472.01, Riverside County, California",065,06,047201
558.0,81.0,328.0,73.0,6.0,10.0,322.0,73.0,249.0,65.0,62.0,34.0,170.0,52.0,61.0,27.0,91.0,37.0,12.0,13.0,0.0,12.0,11.0,12.0,219.0,58.0,"Census Tract 469, Riverside County, California",065,06,046900
240.0,29.0,177.0,29.0,4.0,5.0,173.0,29.0,118.0,28.0,18.0,13.0,146.0,31.0,46.0,27.0,13.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,63.0,19.0,"Census Tract 466.01, Riverside County, California",065,06,046601
1486.0,149.0,704.0,153.0,0.0,17.0,704.0,153.0,496.0,142.0,209.0,105.0,371.0,120.0,139.0,75.0,119.0,81.0,64.0,57.0,5.0,10.0,40.0,45.0,742.0,167.0,"Census Tract 456.09, Riverside County, California",065,06,045609
1432.0,140.0,1376.0,138.0,7.0,11.0,1369.0,137.0,957.0,113.0,59.0,34.0,1303.0,138.0,392.0,110.0,57.0,33.0,0.0,12.0,0.0,12.0,27.0,26.0,29.0,22.0,"Census Tract 456.08, Riverside County, California",065,06,045608
1348.0,86.0,1325.0,85.0,8.0,12.0,1317.0,87.0,901.0,110.0,70.0,49.0,1233.0,83.0,392.0,90.0,73.0,40.0,14.0,22.0,0.0,12.0,15.0,17.0,8.0,12.0,"Census Tract 432.48, Riverside County, California",065,06,043248
2585.0,117.0,2492.0,121.0,0.0,19.0,2492.0,121.0,1815.0,189.0,163.0,112.0,2279.0,135.0,601.0,162.0,148.0,75.0,14.0,23.0,0.0,19.0,48.0,49.0,45.0,41.0,"Census Tract 432.47, Riverside County, California",065,06,043247
1684.0,96.0,1579.0,97.0,20.0,32.0,1559.0,97.0,947.0,122.0,48.0,32.0,1442.0,100.0,537.0,108.0,127.0,61.0,45.0,40.0,0.0,17.0,37.0,37.0,68.0,40.0,"Census Tract 432.46, Riverside County, California",065,06,043246
2704.0,112.0,2560.0,126.0,13.0,20.0,2547.0,129.0,1851.0,153.0,163.0,90.0,2366.0,162.0,683.0,141.0,120.0,71.0,0.0,17.0,0.0,17.0,34.0,31.0,110.0,73.0,"Census Tract 432.44, Riverside County, California",065,06,043244
2609.0,104.0,2499.0,124.0,0.0,17.0,2499.0,124.0,1647.0,213.0,65.0,53.0,2360.0,135.0,786.0,189.0,145.0,75.0,0.0,17.0,11.0,18.0,10.0,17.0,100.0,71.0,"Census Tract 432.42, Riverside County, California",065,06,043242
3048.0,135.0,2945.0,157.0,0.0,19.0,2945.0,157.0,1916.0,258.0,225.0,148.0,2709.0,179.0,1018.0,233.0,76.0,62.0,11.0,16.0,0.0,19.0,36.0,34.0,67.0,81.0,"Census Tract 432.40, Riverside County, California",065,06,043240
2261.0,96.0,1974.0,117.0,13.0,21.0,1961.0,117.0,1172.0,161.0,77.0,48.0,1816.0,133.0,675.0,143.0,169.0,82.0,28.0,32.0,0.0,17.0,49.0,62.0,238.0,86.0,"Census Tract 432.29, Riverside County, California",065,06,043229
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Marin County, California",041,06,990100
408.0,40.0,387.0,41.0,19.0,19.0,368.0,41.0,229.0,47.0,16.0,15.0,247.0,46.0,79.0,38.0,67.0,30.0,39.0,25.0,16.0,16.0,13.0,15.0,8.0,14.0,"Census Tract 1311, Marin County, California",041,06,131100
1871.0,96.0,1662.0,111.0,15.0,17.0,1647.0,112.0,1031.0,116.0,91.0,56.0,1506.0,107.0,554.0,103.0,89.0,44.0,43.0,35.0,0.0,12.0,56.0,48.0,153.0,68.0,"Census Tract 1192.01, Marin County, California",041,06,119201
1230.0,59.0,999.0,108.0,0.0,12.0,999.0,108.0,680.0,123.0,118.0,60.0,881.0,94.0,292.0,76.0,30.0,25.0,0.0,12.0,0.0,12.0,6.0,12.0,225.0,87.0,"Census Tract 1122.02, Marin County, California",041,06,112202
1675.0,118.0,1011.0,163.0,0.0,17.0,1011.0,163.0,736.0,165.0,235.0,111.0,731.0,169.0,214.0,92.0,168.0,92.0,36.0,51.0,0.0,17.0,119.0,90.0,545.0,119.0,"Census Tract 1122.01, Marin County, California",041,06,112201
2403.0,178.0,2251.0,188.0,0.0,12.0,2251.0,188.0,1754.0,199.0,153.0,76.0,2018.0,195.0,413.0,133.0,149.0,91.0,51.0,47.0,0.0,12.0,56.0,56.0,96.0,102.0,"Census Tract 1302.02, Marin County, California",041,06,130202
1993.0,129.0,1832.0,138.0,0.0,12.0,1832.0,138.0,1457.0,145.0,114.0,53.0,1674.0,143.0,330.0,101.0,112.0,53.0,0.0,12.0,11.0,18.0,57.0,35.0,104.0,54.0,"Census Tract 1302.01, Marin County, California",041,06,130201
2093.0,100.0,2012.0,115.0,18.0,28.0,1994.0,116.0,1378.0,178.0,123.0,87.0,1714.0,153.0,510.0,160.0,215.0,96.0,89.0,60.0,0.0,17.0,0.0,17.0,81.0,64.0,"Census Tract 3551.12, Contra Costa County, California",013,06,355112
1216.0,60.0,1160.0,67.0,0.0,12.0,1160.0,67.0,823.0,87.0,53.0,44.0,1085.0,85.0,311.0,82.0,47.0,32.0,9.0,13.0,0.0,12.0,0.0,12.0,56.0,47.0,"Census Tract 1192.02, Marin County, California",041,06,119202
1788.0,89.0,1577.0,101.0,12.0,20.0,1565.0,100.0,1102.0,104.0,49.0,37.0,1488.0,109.0,429.0,86.0,83.0,40.0,16.0,20.0,0.0,12.0,110.0,69.0,101.0,59.0,"Census Tract 1090.02, Marin County, California",041,06,109002
820.0,68.0,771.0,72.0,9.0,10.0,762.0,72.0,614.0,75.0,153.0,67.0,602.0,78.0,136.0,42.0,69.0,31.0,0.0,12.0,0.0,12.0,21.0,19.0,28.0,26.0,"Census Tract 3923, Contra Costa County, California",013,06,392300
1814.0,99.0,1688.0,110.0,0.0,17.0,1688.0,110.0,1350.0,112.0,49.0,34.0,1610.0,114.0,305.0,80.0,84.0,47.0,7.0,10.0,0.0,17.0,25.0,21.0,101.0,72.0,"Census Tract 3553.06, Contra Costa County, California",013,06,355306
3169.0,111.0,2707.0,185.0,14.0,22.0,2693.0,185.0,1963.0,242.0,447.0,178.0,2165.0,220.0,673.0,187.0,183.0,91.0,37.0,60.0,0.0,19.0,14.0,23.0,448.0,154.0,"Census Tract 3922, Contra Costa County, California",013,06,392200
2790.0,100.0,2506.0,145.0,0.0,17.0,2506.0,145.0,1908.0,212.0,155.0,73.0,2249.0,152.0,521.0,160.0,135.0,72.0,77.0,52.0,0.0,17.0,49.0,56.0,235.0,111.0,"Census Tract 3342, Contra Costa County, California",013,06,334200
1695.0,75.0,1568.0,90.0,0.0,12.0,1568.0,90.0,1073.0,113.0,87.0,49.0,1471.0,103.0,471.0,110.0,29.0,26.0,0.0,12.0,0.0,12.0,77.0,60.0,50.0,33.0,"Census Tract 3340.06, Contra Costa County, California",013,06,334006
1736.0,76.0,1694.0,91.0,14.0,21.0,1680.0,93.0,1405.0,102.0,11.0,17.0,1599.0,98.0,266.0,89.0,169.0,62.0,0.0,17.0,0.0,17.0,10.0,16.0,32.0,48.0,"Census Tract 3551.13, Contra Costa County, California",013,06,355113
1463.0,69.0,1393.0,86.0,10.0,16.0,1383.0,84.0,1063.0,107.0,51.0,44.0,1308.0,102.0,313.0,82.0,74.0,36.0,7.0,11.0,0.0,12.0,40.0,46.0,30.0,28.0,"Census Tract 3601.02, Contra Costa County, California",013,06,360102
1032.0,47.0,978.0,59.0,8.0,14.0,970.0,62.0,832.0,68.0,24.0,22.0,946.0,65.0,124.0,56.0,47.0,34.0,0.0,12.0,0.0,12.0,13.0,19.0,41.0,37.0,"Census Tract 3200.03, Contra Costa County, California",013,06,320003
2282.0,143.0,2068.0,180.0,15.0,24.0,2053.0,179.0,1382.0,197.0,114.0,76.0,1843.0,197.0,585.0,143.0,186.0,90.0,42.0,44.0,0.0,17.0,16.0,26.0,198.0,122.0,"Census Tract 3032.02, Contra Costa County, California",013,06,303202
2179.0,56.0,1980.0,116.0,0.0,17.0,1980.0,116.0,1426.0,172.0,78.0,67.0,1885.0,132.0,517.0,155.0,159.0,92.0,17.0,29.0,0.0,17.0,65.0,59.0,134.0,82.0,"Census Tract 3551.09, Contra Costa County, California",013,06,355109
1590.0,100.0,1503.0,106.0,12.0,19.0,1491.0,109.0,1142.0,132.0,85.0,46.0,1396.0,105.0,349.0,94.0,121.0,67.0,0.0,12.0,0.0,12.0,18.0,21.0,69.0,56.0,"Census Tract 3040.04, Contra Costa County, California",013,06,304004
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Contra Costa County, California",013,06,990000
906.0,124.0,699.0,139.0,27.0,33.0,672.0,142.0,282.0,110.0,0.0,12.0,237.0,80.0,120.0,66.0,415.0,136.0,257.0,104.0,0.0,12.0,42.0,29.0,165.0,77.0,"Census Tract 110.01, Mendocino County, California",045,06,011001
1849.0,161.0,1411.0,165.0,54.0,43.0,1357.0,172.0,563.0,102.0,95.0,63.0,704.0,126.0,380.0,119.0,610.0,140.0,375.0,111.0,3.0,5.0,72.0,44.0,366.0,104.0,"Census Tract 111.02, Mendocino County, California",045,06,011102
2590.0,226.0,2133.0,229.0,177.0,167.0,1956.0,227.0,941.0,211.0,25.0,23.0,1511.0,240.0,719.0,212.0,394.0,145.0,280.0,143.0,0.0,17.0,74.0,90.0,383.0,162.0,"Census Tract 110.02, Mendocino County, California",045,06,011002
