B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
49764.0,852.0,40110.0,833.0,362.0,100.0,39748.0,818.0,23725.0,848.0,3830.0,360.0,34646.0,903.0,14892.0,610.0,2108.0,299.0,393.0,141.0,182.0,114.0,1500.0,247.0,8154.0,616.0,"State Senate District 11 (2016), Indiana",18,011
44984.0,693.0,33526.0,754.0,606.0,142.0,32920.0,773.0,20577.0,712.0,4549.0,493.0,26352.0,751.0,11003.0,671.0,2698.0,366.0,640.0,152.0,171.0,92.0,1653.0,317.0,9805.0,641.0,"State Senate District 12 (2016), Indiana",18,012
48635.0,686.0,34552.0,716.0,657.0,120.0,33895.0,737.0,23803.0,798.0,6704.0,533.0,23259.0,644.0,8178.0,493.0,4263.0,364.0,1337.0,213.0,127.0,56.0,1622.0,248.0,12461.0,619.0,"State Senate District 13 (2016), Indiana",18,013
49653.0,590.0,38840.0,583.0,425.0,118.0,38415.0,587.0,25238.0,691.0,4453.0,374.0,31591.0,620.0,11856.0,612.0,2590.0,324.0,735.0,147.0,149.0,61.0,1566.0,222.0,9247.0,566.0,"State Senate District 14 (2016), Indiana",18,014
51886.0,609.0,40700.0,689.0,222.0,87.0,40478.0,688.0,25852.0,835.0,3792.0,432.0,35827.0,684.0,13747.0,668.0,1422.0,228.0,261.0,88.0,60.0,41.0,2042.0,275.0,9144.0,503.0,"State Senate District 15 (2016), Indiana",18,015
53826.0,601.0,43003.0,716.0,275.0,108.0,42728.0,719.0,27915.0,782.0,4550.0,468.0,37251.0,783.0,13977.0,732.0,1552.0,213.0,289.0,82.0,71.0,43.0,2478.0,320.0,8345.0,510.0,"State Senate District 16 (2016), Indiana",18,016
50173.0,641.0,35402.0,861.0,704.0,148.0,34698.0,853.0,19334.0,728.0,4533.0,425.0,27137.0,807.0,13401.0,627.0,3467.0,307.0,1125.0,192.0,262.0,97.0,3287.0,375.0,11484.0,665.0,"State Senate District 17 (2016), Indiana",18,017
48424.0,516.0,34164.0,770.0,508.0,119.0,33656.0,773.0,18058.0,586.0,4613.0,353.0,24097.0,814.0,11884.0,610.0,5202.0,418.0,2325.0,339.0,401.0,101.0,2458.0,333.0,11802.0,644.0,"State Senate District 18 (2016), Indiana",18,018
48781.0,514.0,33756.0,623.0,711.0,145.0,33045.0,633.0,20058.0,677.0,5375.0,372.0,24199.0,657.0,10816.0,472.0,3778.0,327.0,1323.0,187.0,159.0,67.0,2945.0,319.0,12080.0,522.0,"State Senate District 19 (2016), Indiana",18,019
53960.0,570.0,49565.0,667.0,283.0,111.0,49282.0,652.0,32491.0,925.0,2998.0,414.0,44719.0,723.0,15487.0,896.0,2975.0,436.0,670.0,247.0,48.0,54.0,757.0,214.0,3638.0,478.0,"State Senate District 20 (2016), Indiana",18,020
52700.0,565.0,39751.0,682.0,419.0,112.0,39332.0,692.0,22965.0,813.0,5490.0,475.0,30825.0,668.0,14490.0,652.0,3304.0,362.0,1144.0,224.0,203.0,85.0,2256.0,299.0,10693.0,548.0,"State Senate District 21 (2016), Indiana",18,021
50503.0,870.0,41090.0,999.0,265.0,109.0,40825.0,997.0,25345.0,984.0,3147.0,440.0,35998.0,1087.0,14369.0,707.0,1928.0,290.0,474.0,215.0,187.0,130.0,3801.0,550.0,5612.0,523.0,"State Senate District 22 (2016), Indiana",18,022
52155.0,656.0,39339.0,768.0,455.0,113.0,38884.0,779.0,23757.0,743.0,5375.0,448.0,28664.0,770.0,11863.0,676.0,5950.0,366.0,2005.0,229.0,230.0,103.0,1518.0,241.0,11298.0,549.0,"State Senate District 23 (2016), Indiana",18,023
50954.0,547.0,43535.0,777.0,511.0,156.0,43024.0,794.0,27931.0,985.0,4010.0,496.0,36796.0,851.0,13353.0,800.0,4202.0,500.0,765.0,187.0,67.0,47.0,1561.0,366.0,5858.0,502.0,"State Senate District 24 (2016), Indiana",18,024
52732.0,735.0,37584.0,815.0,327.0,105.0,37257.0,794.0,25000.0,874.0,5338.0,508.0,30322.0,705.0,11192.0,553.0,2227.0,280.0,398.0,103.0,58.0,46.0,2860.0,335.0,12288.0,633.0,"State Senate District 25 (2016), Indiana",18,025
49637.0,601.0,38499.0,585.0,291.0,98.0,38208.0,570.0,26090.0,667.0,5307.0,383.0,30118.0,718.0,10615.0,524.0,3842.0,329.0,740.0,123.0,102.0,41.0,1741.0,282.0,9397.0,610.0,"State Senate District 26 (2016), Indiana",18,026
49568.0,597.0,33906.0,663.0,624.0,136.0,33282.0,660.0,19347.0,608.0,4881.0,399.0,24087.0,636.0,11432.0,604.0,4581.0,389.0,1750.0,228.0,217.0,77.0,3002.0,357.0,12660.0,524.0,"State Senate District 27 (2016), Indiana",18,027
52383.0,774.0,40131.0,920.0,325.0,131.0,39806.0,902.0,23512.0,743.0,3363.0,403.0,34890.0,797.0,15093.0,830.0,2483.0,342.0,484.0,164.0,68.0,55.0,1859.0,364.0,10393.0,710.0,"State Senate District 28 (2016), Indiana",18,028
54379.0,812.0,47123.0,866.0,149.0,74.0,46974.0,881.0,31660.0,958.0,4205.0,461.0,41752.0,946.0,14339.0,750.0,2367.0,322.0,292.0,93.0,46.0,39.0,1544.0,285.0,5712.0,547.0,"State Senate District 29 (2016), Indiana",18,029
60094.0,823.0,52500.0,902.0,231.0,85.0,52269.0,919.0,35889.0,1061.0,5928.0,611.0,45409.0,1015.0,15584.0,836.0,2136.0,291.0,288.0,97.0,26.0,30.0,1357.0,240.0,6237.0,589.0,"State Senate District 30 (2016), Indiana",18,030
53454.0,825.0,47085.0,937.0,317.0,177.0,46768.0,963.0,29821.0,1075.0,3381.0,481.0,42656.0,1000.0,16309.0,752.0,2364.0,431.0,173.0,75.0,9.0,13.0,1140.0,252.0,5229.0,649.0,"State Senate District 31 (2016), Indiana",18,031
49470.0,756.0,38645.0,800.0,259.0,100.0,38386.0,799.0,20329.0,848.0,2764.0,480.0,34466.0,871.0,16798.0,824.0,2205.0,346.0,542.0,153.0,86.0,55.0,1925.0,286.0,8900.0,660.0,"State Senate District 32 (2016), Indiana",18,032
50235.0,913.0,36421.0,865.0,208.0,117.0,36213.0,852.0,24777.0,851.0,6802.0,572.0,28154.0,787.0,10416.0,514.0,1955.0,237.0,416.0,136.0,35.0,26.0,2237.0,322.0,11577.0,675.0,"State Senate District 33 (2016), Indiana",18,033
55734.0,835.0,32437.0,893.0,204.0,68.0,32233.0,893.0,18642.0,847.0,6434.0,663.0,24965.0,963.0,12524.0,728.0,1696.0,215.0,445.0,140.0,24.0,23.0,2286.0,300.0,21011.0,895.0,"State Senate District 34 (2016), Indiana",18,034
49529.0,805.0,38996.0,940.0,343.0,125.0,38653.0,958.0,24510.0,1005.0,5208.0,581.0,31786.0,916.0,12977.0,812.0,2889.0,404.0,417.0,155.0,106.0,59.0,1482.0,304.0,9051.0,658.0,"State Senate District 35 (2016), Indiana",18,035
52704.0,1094.0,39644.0,1074.0,255.0,93.0,39389.0,1074.0,22635.0,964.0,4195.0,431.0,34269.0,1026.0,15609.0,964.0,2062.0,350.0,277.0,102.0,37.0,34.0,2676.0,445.0,10384.0,716.0,"State Senate District 36 (2016), Indiana",18,036
46738.0,509.0,37308.0,631.0,449.0,118.0,36859.0,630.0,24473.0,734.0,4389.0,391.0,29386.0,715.0,11068.0,638.0,3825.0,400.0,706.0,156.0,80.0,55.0,1455.0,236.0,7975.0,518.0,"State Senate District 37 (2016), Indiana",18,037
49434.0,817.0,36343.0,887.0,524.0,173.0,35819.0,888.0,21150.0,720.0,4532.0,395.0,29339.0,916.0,13253.0,620.0,2604.0,311.0,696.0,143.0,201.0,120.0,1628.0,204.0,11463.0,767.0,"State Senate District 38 (2016), Indiana",18,038
48391.0,550.0,31830.0,641.0,548.0,124.0,31282.0,665.0,17382.0,625.0,5392.0,389.0,21639.0,713.0,11130.0,575.0,4305.0,363.0,1881.0,241.0,278.0,90.0,1269.0,162.0,15292.0,697.0,"State Senate District 39 (2016), Indiana",18,039
52124.0,792.0,41967.0,861.0,227.0,90.0,41740.0,846.0,28448.0,916.0,2575.0,371.0,37902.0,851.0,12402.0,706.0,2160.0,325.0,499.0,115.0,103.0,51.0,3676.0,458.0,6481.0,556.0,"State Senate District 40 (2016), Indiana",18,040
52387.0,839.0,40974.0,1061.0,368.0,111.0,40606.0,1059.0,23240.0,1059.0,2844.0,420.0,36346.0,1016.0,15859.0,878.0,2387.0,364.0,443.0,154.0,177.0,93.0,2251.0,368.0,9162.0,690.0,"State Senate District 41 (2016), Indiana",18,041
49806.0,573.0,33549.0,783.0,573.0,139.0,32976.0,795.0,19119.0,713.0,4329.0,405.0,25299.0,784.0,11733.0,676.0,3895.0,293.0,1180.0,156.0,111.0,58.0,2786.0,379.0,13471.0,580.0,"State Senate District 42 (2016), Indiana",18,042
50276.0,562.0,36637.0,789.0,645.0,149.0,35992.0,797.0,20343.0,735.0,5035.0,445.0,26710.0,931.0,12933.0,838.0,5045.0,462.0,1838.0,263.0,200.0,93.0,2058.0,307.0,11581.0,564.0,"State Senate District 43 (2016), Indiana",18,043
52187.0,666.0,38088.0,835.0,533.0,150.0,37555.0,853.0,20485.0,752.0,4465.0,456.0,29300.0,782.0,14651.0,702.0,4566.0,441.0,1709.0,278.0,49.0,37.0,1829.0,298.0,12270.0,646.0,"State Senate District 44 (2016), Indiana",18,044
49107.0,774.0,35751.0,907.0,594.0,141.0,35157.0,914.0,21527.0,863.0,4115.0,374.0,26876.0,887.0,11143.0,597.0,4844.0,456.0,1665.0,280.0,90.0,45.0,2165.0,390.0,11191.0,578.0,"State Senate District 45 (2016), Indiana",18,045
51359.0,609.0,37932.0,660.0,315.0,115.0,37617.0,643.0,23816.0,680.0,2967.0,373.0,33211.0,644.0,12778.0,583.0,2312.0,268.0,404.0,93.0,63.0,45.0,1951.0,353.0,11476.0,579.0,"State Senate District 46 (2016), Indiana",18,046
49469.0,583.0,33142.0,854.0,935.0,192.0,32207.0,849.0,17792.0,733.0,5097.0,445.0,21429.0,698.0,10564.0,456.0,5968.0,417.0,2777.0,322.0,306.0,88.0,1694.0,295.0,14633.0,643.0,"State Senate District 47 (2016), Indiana",18,047
52126.0,598.0,38686.0,662.0,566.0,123.0,38120.0,660.0,21695.0,841.0,5598.0,459.0,28522.0,686.0,13805.0,649.0,4177.0,351.0,1778.0,256.0,196.0,61.0,1399.0,233.0,12041.0,636.0,"State Senate District 48 (2016), Indiana",18,048
51860.0,684.0,38883.0,713.0,327.0,80.0,38556.0,707.0,21486.0,654.0,4278.0,405.0,31127.0,773.0,15020.0,656.0,3736.0,333.0,1261.0,237.0,107.0,60.0,1785.0,246.0,11192.0,603.0,"State Senate District 49 (2016), Indiana",18,049
54517.0,655.0,43451.0,843.0,241.0,101.0,43210.0,834.0,25812.0,960.0,3455.0,430.0,38736.0,788.0,16379.0,967.0,1990.0,283.0,354.0,112.0,61.0,60.0,1236.0,209.0,9830.0,648.0,"State Senate District 50 (2016), Indiana",18,050
