B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
5629.0,318.0,4858.0,331.0,0.0,19.0,4858.0,331.0,3084.0,320.0,204.0,72.0,4541.0,329.0,1687.0,242.0,177.0,96.0,18.0,23.0,0.0,19.0,75.0,50.0,696.0,202.0,"State House District 44 (2016), Rhode Island",44,044
5840.0,325.0,4855.0,337.0,96.0,105.0,4759.0,346.0,2675.0,280.0,204.0,108.0,4349.0,332.0,1883.0,308.0,195.0,126.0,70.0,88.0,69.0,86.0,80.0,80.0,905.0,233.0,"State House District 45 (2016), Rhode Island",44,045
5411.0,272.0,4635.0,270.0,49.0,37.0,4586.0,267.0,2663.0,257.0,256.0,94.0,4253.0,241.0,1812.0,211.0,128.0,66.0,23.0,38.0,0.0,19.0,92.0,76.0,684.0,128.0,"State House District 46 (2016), Rhode Island",44,046
5454.0,287.0,4565.0,283.0,19.0,30.0,4546.0,286.0,2698.0,296.0,350.0,163.0,4083.0,292.0,1697.0,268.0,52.0,77.0,0.0,19.0,44.0,61.0,147.0,89.0,742.0,206.0,"State House District 47 (2016), Rhode Island",44,047
5301.0,272.0,4403.0,274.0,0.0,19.0,4403.0,274.0,2342.0,243.0,128.0,84.0,4231.0,288.0,1956.0,310.0,65.0,51.0,9.0,13.0,0.0,19.0,117.0,67.0,781.0,173.0,"State House District 48 (2016), Rhode Island",44,048
6031.0,285.0,4343.0,279.0,108.0,76.0,4235.0,280.0,2031.0,255.0,318.0,111.0,3806.0,267.0,2057.0,267.0,65.0,44.0,0.0,19.0,24.0,27.0,220.0,83.0,1468.0,229.0,"State House District 49 (2016), Rhode Island",44,049
5750.0,259.0,4340.0,274.0,121.0,81.0,4219.0,264.0,1991.0,242.0,301.0,126.0,3864.0,245.0,2146.0,185.0,135.0,65.0,17.0,20.0,8.0,12.0,113.0,45.0,1297.0,224.0,"State House District 50 (2016), Rhode Island",44,050
5545.0,262.0,4299.0,291.0,34.0,30.0,4265.0,288.0,1905.0,286.0,340.0,137.0,3911.0,278.0,2303.0,275.0,88.0,54.0,14.0,14.0,0.0,19.0,89.0,49.0,1157.0,213.0,"State House District 51 (2016), Rhode Island",44,051
5221.0,260.0,4662.0,249.0,36.0,35.0,4626.0,250.0,3016.0,266.0,165.0,91.0,4412.0,266.0,1452.0,198.0,154.0,61.0,18.0,19.0,16.0,22.0,10.0,15.0,549.0,152.0,"State House District 52 (2016), Rhode Island",44,052
4448.0,262.0,3742.0,247.0,20.0,25.0,3722.0,249.0,2195.0,267.0,154.0,102.0,3509.0,247.0,1448.0,220.0,51.0,40.0,38.0,32.0,9.0,14.0,114.0,61.0,592.0,149.0,"State House District 53 (2016), Rhode Island",44,053
6473.0,333.0,5216.0,319.0,19.0,20.0,5197.0,322.0,3437.0,315.0,346.0,152.0,4799.0,291.0,1711.0,226.0,116.0,62.0,13.0,23.0,6.0,10.0,73.0,46.0,1184.0,200.0,"State House District 54 (2016), Rhode Island",44,054
6044.0,247.0,4621.0,344.0,60.0,71.0,4561.0,325.0,2874.0,276.0,328.0,134.0,4170.0,326.0,1613.0,260.0,89.0,75.0,7.0,17.0,12.0,18.0,195.0,158.0,1228.0,265.0,"State House District 55 (2016), Rhode Island",44,055
4544.0,244.0,2845.0,238.0,8.0,12.0,2837.0,238.0,1510.0,236.0,431.0,140.0,2322.0,221.0,1244.0,186.0,97.0,46.0,38.0,29.0,15.0,22.0,238.0,91.0,1461.0,221.0,"State House District 56 (2016), Rhode Island",44,056
5791.0,245.0,4258.0,276.0,107.0,99.0,4151.0,266.0,1933.0,236.0,355.0,165.0,3732.0,277.0,2035.0,241.0,127.0,79.0,24.0,29.0,0.0,19.0,186.0,92.0,1347.0,247.0,"State House District 57 (2016), Rhode Island",44,057
5292.0,210.0,4161.0,236.0,9.0,15.0,4152.0,234.0,2356.0,275.0,595.0,147.0,3483.0,230.0,1695.0,225.0,170.0,66.0,29.0,25.0,16.0,25.0,94.0,47.0,1037.0,175.0,"State House District 58 (2016), Rhode Island",44,058
6282.0,306.0,4254.0,320.0,30.0,27.0,4224.0,323.0,2585.0,309.0,679.0,172.0,3435.0,313.0,1558.0,237.0,74.0,51.0,10.0,16.0,37.0,43.0,161.0,67.0,1867.0,260.0,"State House District 59 (2016), Rhode Island",44,059
3617.0,270.0,3145.0,253.0,10.0,17.0,3135.0,255.0,2188.0,235.0,100.0,76.0,3016.0,267.0,863.0,186.0,137.0,105.0,0.0,19.0,8.0,14.0,37.0,34.0,435.0,107.0,"State House District 1 (2016), Rhode Island",44,001
6373.0,306.0,4803.0,329.0,0.0,19.0,4803.0,329.0,2832.0,262.0,382.0,123.0,4345.0,326.0,1901.0,302.0,65.0,47.0,17.0,18.0,53.0,55.0,136.0,93.0,1434.0,218.0,"State House District 2 (2016), Rhode Island",44,002
5297.0,396.0,4072.0,387.0,0.0,19.0,4072.0,387.0,3034.0,393.0,946.0,232.0,3000.0,352.0,1007.0,254.0,143.0,79.0,0.0,19.0,31.0,33.0,76.0,46.0,1149.0,215.0,"State House District 3 (2016), Rhode Island",44,003
6264.0,318.0,5093.0,286.0,8.0,14.0,5085.0,286.0,3650.0,298.0,277.0,78.0,4728.0,287.0,1396.0,218.0,103.0,73.0,21.0,23.0,0.0,19.0,162.0,72.0,1009.0,202.0,"State House District 4 (2016), Rhode Island",44,004
4234.0,423.0,3439.0,419.0,15.0,24.0,3424.0,420.0,2519.0,395.0,516.0,220.0,2844.0,405.0,857.0,192.0,72.0,72.0,7.0,20.0,12.0,20.0,91.0,65.0,704.0,214.0,"State House District 5 (2016), Rhode Island",44,005
5305.0,312.0,3749.0,335.0,0.0,19.0,3749.0,335.0,2471.0,327.0,267.0,131.0,3387.0,334.0,1248.0,308.0,90.0,90.0,0.0,19.0,0.0,19.0,124.0,85.0,1432.0,297.0,"State House District 6 (2016), Rhode Island",44,006
