B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
69841.0,887.0,54929.0,950.0,587.0,170.0,54342.0,964.0,35690.0,1041.0,7076.0,530.0,41834.0,918.0,15744.0,852.0,6631.0,500.0,1688.0,240.0,321.0,111.0,3722.0,468.0,11190.0,670.0,"State Senate District 20 (2016), Missouri",29,020
67465.0,735.0,49819.0,860.0,758.0,132.0,49061.0,833.0,32295.0,850.0,7892.0,518.0,35098.0,779.0,13198.0,630.0,6623.0,471.0,2320.0,310.0,214.0,60.0,2679.0,301.0,14967.0,673.0,"State Senate District 21 (2016), Missouri",29,021
66124.0,624.0,54473.0,748.0,447.0,121.0,54026.0,760.0,31851.0,928.0,5163.0,500.0,44607.0,820.0,19291.0,843.0,4967.0,450.0,1937.0,324.0,210.0,89.0,1969.0,266.0,9682.0,610.0,"State Senate District 22 (2016), Missouri",29,022
71635.0,1068.0,62005.0,1047.0,378.0,120.0,61627.0,1055.0,40489.0,925.0,3249.0,385.0,56456.0,1034.0,19396.0,735.0,3400.0,335.0,626.0,128.0,182.0,71.0,1792.0,283.0,7838.0,577.0,"State Senate District 23 (2016), Missouri",29,023
76017.0,1082.0,64967.0,1019.0,320.0,119.0,64647.0,1016.0,41865.0,943.0,4362.0,414.0,58636.0,992.0,21137.0,863.0,3480.0,388.0,493.0,157.0,127.0,64.0,1708.0,258.0,9342.0,622.0,"State Senate District 24 (2016), Missouri",29,024
65956.0,692.0,42698.0,797.0,324.0,91.0,42374.0,788.0,27509.0,773.0,7491.0,495.0,29561.0,781.0,12040.0,606.0,5608.0,380.0,2050.0,218.0,241.0,91.0,2472.0,253.0,20786.0,757.0,"State Senate District 25 (2016), Missouri",29,025
70532.0,720.0,57929.0,877.0,657.0,167.0,57272.0,860.0,35755.0,889.0,6010.0,545.0,46247.0,945.0,18570.0,895.0,5982.0,503.0,1905.0,362.0,123.0,68.0,1830.0,299.0,10773.0,743.0,"State Senate District 26 (2016), Missouri",29,026
67537.0,836.0,48979.0,993.0,561.0,120.0,48418.0,985.0,33189.0,1002.0,9811.0,587.0,32382.0,915.0,11925.0,574.0,6880.0,466.0,2496.0,284.0,171.0,76.0,1735.0,248.0,16823.0,733.0,"State Senate District 27 (2016), Missouri",29,027
69708.0,906.0,47056.0,953.0,916.0,139.0,46140.0,948.0,27624.0,916.0,9024.0,678.0,29615.0,1007.0,13457.0,784.0,8195.0,531.0,3393.0,390.0,257.0,92.0,3609.0,468.0,19043.0,689.0,"State Senate District 28 (2016), Missouri",29,028
70886.0,875.0,48799.0,950.0,838.0,204.0,47961.0,944.0,29057.0,991.0,7153.0,613.0,35544.0,923.0,16043.0,761.0,5523.0,425.0,1944.0,272.0,181.0,82.0,4954.0,482.0,17133.0,787.0,"State Senate District 29 (2016), Missouri",29,029
80922.0,1026.0,58866.0,1233.0,339.0,130.0,58527.0,1239.0,35063.0,1113.0,6500.0,604.0,49923.0,1244.0,21738.0,967.0,3334.0,394.0,607.0,164.0,167.0,84.0,6384.0,535.0,15672.0,697.0,"State Senate District 30 (2016), Missouri",29,030
67813.0,669.0,51814.0,892.0,675.0,125.0,51139.0,892.0,34383.0,840.0,7971.0,560.0,37413.0,927.0,13489.0,659.0,6387.0,369.0,1979.0,223.0,286.0,98.0,2826.0,296.0,13173.0,688.0,"State Senate District 31 (2016), Missouri",29,031
71267.0,676.0,48188.0,830.0,483.0,112.0,47705.0,826.0,30244.0,892.0,8056.0,630.0,34403.0,830.0,14214.0,657.0,5739.0,427.0,2212.0,279.0,264.0,116.0,5524.0,626.0,17555.0,745.0,"State Senate District 32 (2016), Missouri",29,032
65326.0,658.0,40961.0,876.0,1044.0,168.0,39917.0,895.0,20870.0,824.0,6442.0,474.0,28348.0,817.0,15125.0,712.0,6071.0,463.0,2542.0,259.0,201.0,87.0,4186.0,492.0,20179.0,719.0,"State Senate District 33 (2016), Missouri",29,033
71451.0,714.0,57466.0,916.0,379.0,98.0,57087.0,901.0,40007.0,833.0,6566.0,528.0,47558.0,916.0,15667.0,654.0,4030.0,412.0,750.0,147.0,69.0,42.0,2133.0,240.0,11852.0,585.0,"State Senate District 34 (2016), Missouri",29,034
