B28003_001E,B28003_001M,B28003_002E,B28003_002M,B28003_003E,B28003_003M,B28003_004E,B28003_004M,B28003_005E,B28003_005M,B28003_006E,B28003_006M,name,congressional district,state
207934.0,1236.0,182345.0,1172.0,935.0,164.0,160996.0,1514.0,20414.0,1067.0,25589.0,1089.0,"Congressional District 38 (115th Congress), California",38,06
226577.0,1332.0,214113.0,1322.0,991.0,186.0,201919.0,1530.0,11203.0,812.0,12464.0,662.0,"Congressional District 39 (115th Congress), California",39,06
178740.0,1190.0,145860.0,1469.0,1077.0,183.0,118423.0,1510.0,26360.0,899.0,32880.0,1200.0,"Congressional District 40 (115th Congress), California",40,06
194369.0,1816.0,177439.0,1857.0,635.0,132.0,161565.0,1758.0,15239.0,767.0,16930.0,712.0,"Congressional District 41 (115th Congress), California",41,06
225745.0,1604.0,211105.0,1650.0,1267.0,284.0,197944.0,1720.0,11894.0,665.0,14640.0,625.0,"Congressional District 42 (115th Congress), California",42,06
237349.0,1468.0,208709.0,1723.0,1093.0,179.0,182395.0,1793.0,25221.0,1044.0,28640.0,1006.0,"Congressional District 43 (115th Congress), California",43,06
187500.0,1213.0,159091.0,1394.0,1077.0,197.0,133480.0,1500.0,24534.0,903.0,28409.0,1065.0,"Congressional District 44 (115th Congress), California",44,06
270210.0,1574.0,258021.0,1794.0,770.0,184.0,245604.0,1855.0,11647.0,802.0,12189.0,823.0,"Congressional District 45 (115th Congress), California",45,06
186871.0,1181.0,168393.0,1369.0,2178.0,321.0,152778.0,1403.0,13437.0,802.0,18478.0,809.0,"Congressional District 46 (115th Congress), California",46,06
243186.0,1296.0,220402.0,1643.0,1021.0,172.0,198152.0,1732.0,21229.0,971.0,22784.0,1066.0,"Congressional District 47 (115th Congress), California",47,06
268156.0,1589.0,251664.0,1654.0,1385.0,259.0,236613.0,1736.0,13666.0,879.0,16492.0,815.0,"Congressional District 48 (115th Congress), California",48,06
256877.0,1850.0,242648.0,1911.0,851.0,179.0,229587.0,2073.0,12210.0,949.0,14229.0,898.0,"Congressional District 49 (115th Congress), California",49,06
239632.0,1735.0,221214.0,1775.0,1025.0,210.0,205303.0,1904.0,14886.0,909.0,18418.0,923.0,"Congressional District 50 (115th Congress), California",50,06
197935.0,1597.0,167478.0,1806.0,899.0,188.0,143651.0,1930.0,22928.0,951.0,30457.0,1141.0,"Congressional District 51 (115th Congress), California",51,06
283550.0,1596.0,271279.0,1529.0,837.0,191.0,259012.0,1516.0,11430.0,817.0,12271.0,797.0,"Congressional District 52 (115th Congress), California",52,06
269399.0,1415.0,251926.0,1544.0,735.0,153.0,237276.0,1847.0,13915.0,982.0,17473.0,1098.0,"Congressional District 53 (115th Congress), California",53,06
273365.0,1576.0,248816.0,1631.0,2450.0,363.0,227599.0,1786.0,18767.0,855.0,24549.0,1093.0,"Congressional District 4 (115th Congress), California",04,06
275090.0,1591.0,238420.0,1772.0,2791.0,260.0,211459.0,1800.0,24170.0,1084.0,36670.0,1174.0,"Congressional District 1 (115th Congress), California",01,06
282535.0,1521.0,255498.0,1689.0,1928.0,328.0,235014.0,1767.0,18556.0,859.0,27037.0,901.0,"Congressional District 2 (115th Congress), California",02,06
247634.0,1358.0,221948.0,1523.0,1336.0,216.0,201572.0,1702.0,19040.0,831.0,25686.0,1051.0,"Congressional District 3 (115th Congress), California",03,06
264745.0,1504.0,241733.0,1740.0,1557.0,215.0,222655.0,1772.0,17521.0,821.0,23012.0,1008.0,"Congressional District 5 (115th Congress), California",05,06
268283.0,1612.0,241628.0,1811.0,1301.0,232.0,212105.0,1837.0,28222.0,1055.0,26655.0,1017.0,"Congressional District 6 (115th Congress), California",06,06
268133.0,1486.0,248764.0,1680.0,1067.0,220.0,233761.0,1757.0,13936.0,869.0,19369.0,842.0,"Congressional District 11 (115th Congress), California",11,06
230581.0,1793.0,202435.0,2086.0,1271.0,253.0,179953.0,2207.0,21211.0,1108.0,28146.0,1255.0,"Congressional District 8 (115th Congress), California",08,06
232850.0,1402.0,203156.0,1570.0,1678.0,281.0,181236.0,1530.0,20242.0,986.0,29694.0,1005.0,"Congressional District 9 (115th Congress), California",09,06
232592.0,1128.0,206354.0,1383.0,1257.0,237.0,186936.0,1594.0,18161.0,1005.0,26238.0,1023.0,"Congressional District 10 (115th Congress), California",10,06
324660.0,1638.0,293775.0,1903.0,1239.0,228.0,271925.0,1953.0,20611.0,1044.0,30885.0,1125.0,"Congressional District 12 (115th Congress), California",12,06
286243.0,1348.0,259812.0,1454.0,1302.0,198.0,234275.0,1624.0,24235.0,1031.0,26431.0,918.0,"Congressional District 13 (115th Congress), California",13,06
252581.0,1123.0,236152.0,1184.0,964.0,171.0,221757.0,1300.0,13431.0,791.0,16429.0,731.0,"Congressional District 14 (115th Congress), California",14,06
248167.0,1384.0,234057.0,1582.0,723.0,158.0,221093.0,1680.0,12241.0,818.0,14110.0,831.0,"Congressional District 15 (115th Congress), California",15,06
209778.0,1213.0,174455.0,1395.0,1754.0,323.0,147061.0,1630.0,25640.0,1102.0,35323.0,999.0,"Congressional District 16 (115th Congress), California",16,06
252521.0,1248.0,241050.0,1281.0,922.0,180.0,229932.0,1411.0,10196.0,716.0,11471.0,687.0,"Congressional District 17 (115th Congress), California",17,06
269963.0,1508.0,256813.0,1732.0,960.0,164.0,241873.0,1903.0,13980.0,817.0,13150.0,793.0,"Congressional District 18 (115th Congress), California",18,06
226334.0,1293.0,209952.0,1355.0,1178.0,201.0,195926.0,1499.0,12848.0,727.0,16382.0,846.0,"Congressional District 19 (115th Congress), California",19,06
224468.0,1034.0,197006.0,1243.0,1079.0,210.0,180368.0,1415.0,15559.0,748.0,27462.0,773.0,"Congressional District 20 (115th Congress), California",20,06
184606.0,1355.0,141382.0,1656.0,1178.0,252.0,116890.0,1665.0,23314.0,1035.0,43224.0,1185.0,"Congressional District 21 (115th Congress), California",21,06
241584.0,1308.0,211052.0,1568.0,1543.0,251.0,187357.0,1779.0,22152.0,1082.0,30532.0,1154.0,"Congressional District 22 (115th Congress), California",22,06
241240.0,1667.0,209482.0,1655.0,1914.0,331.0,186918.0,1735.0,20650.0,1229.0,31758.0,1315.0,"Congressional District 23 (115th Congress), California",23,06
253101.0,1296.0,228995.0,1560.0,1936.0,272.0,210257.0,1576.0,16802.0,932.0,24106.0,1074.0,"Congressional District 24 (115th Congress), California",24,06
222563.0,1397.0,201866.0,1511.0,1164.0,187.0,189268.0,1686.0,11434.0,641.0,20697.0,1043.0,"Congressional District 25 (115th Congress), California",25,06
229007.0,1036.0,207784.0,1365.0,685.0,185.0,192052.0,1524.0,15047.0,890.0,21223.0,878.0,"Congressional District 26 (115th Congress), California",26,06
243552.0,1688.0,221606.0,1737.0,1571.0,284.0,203643.0,1923.0,16392.0,810.0,21946.0,849.0,"Congressional District 27 (115th Congress), California",27,06
296570.0,1547.0,266082.0,1652.0,1553.0,237.0,246947.0,1815.0,17582.0,772.0,30488.0,1070.0,"Congressional District 28 (115th Congress), California",28,06
207705.0,1036.0,177007.0,1436.0,943.0,153.0,154216.0,1516.0,21848.0,966.0,30698.0,985.0,"Congressional District 29 (115th Congress), California",29,06
276622.0,1099.0,258500.0,1432.0,1178.0,187.0,243135.0,1558.0,14187.0,813.0,18122.0,941.0,"Congressional District 30 (115th Congress), California",30,06
219554.0,1721.0,196326.0,1837.0,1052.0,238.0,170596.0,1687.0,24678.0,1126.0,23228.0,1032.0,"Congressional District 31 (115th Congress), California",31,06
261989.0,1267.0,244561.0,1489.0,1296.0,207.0,224718.0,1685.0,18547.0,905.0,17428.0,832.0,"Congressional District 7 (115th Congress), California",07,06
285038.0,1202.0,268881.0,1345.0,1906.0,280.0,246519.0,1738.0,20456.0,998.0,16157.0,811.0,"Congressional District 6 (115th Congress), Colorado",06,08
291916.0,1271.0,267944.0,1331.0,1859.0,232.0,240508.0,1780.0,25577.0,1380.0,23972.0,981.0,"Congressional District 7 (115th Congress), Colorado",07,08
274041.0,1665.0,236155.0,1916.0,1357.0,236.0,216317.0,1792.0,18481.0,1123.0,37886.0,1239.0,"Congressional District 3 (115th Congress), Connecticut",03,09
337674.0,1531.0,306653.0,1933.0,1817.0,300.0,276707.0,1990.0,28129.0,1303.0,31021.0,1273.0,"Congressional District 1 (115th Congress), Colorado",01,08
308197.0,1432.0,294450.0,1641.0,1707.0,257.0,271346.0,1901.0,21397.0,1139.0,13747.0,699.0,"Congressional District 2 (115th Congress), Colorado",02,08
282039.0,1601.0,257098.0,1684.0,1895.0,212.0,234546.0,1860.0,20657.0,1049.0,24941.0,999.0,"Congressional District 4 (115th Congress), Colorado",04,08
289482.0,1800.0,252168.0,2099.0,3071.0,335.0,219396.0,2100.0,29701.0,918.0,37314.0,1291.0,"Congressional District 3 (115th Congress), Colorado",03,08
288185.0,1381.0,266698.0,1598.0,1910.0,237.0,248637.0,1678.0,16151.0,862.0,21487.0,897.0,"Congressional District 5 (115th Congress), Colorado",05,08
281334.0,1424.0,244967.0,1691.0,1332.0,240.0,223941.0,1857.0,19694.0,1007.0,36367.0,1222.0,"Congressional District 1 (115th Congress), Connecticut",01,09
271168.0,1397.0,243300.0,1774.0,1470.0,263.0,225461.0,1620.0,16369.0,932.0,27868.0,1029.0,"Congressional District 2 (115th Congress), Connecticut",02,09
261978.0,1464.0,238562.0,1652.0,902.0,184.0,223170.0,1646.0,14490.0,798.0,23416.0,945.0,"Congressional District 4 (115th Congress), Connecticut",04,09
273234.0,1462.0,238570.0,1554.0,1426.0,209.0,217907.0,1823.0,19237.0,824.0,34664.0,1015.0,"Congressional District 5 (115th Congress), Connecticut",05,09
277985.0,1316.0,245069.0,1552.0,890.0,193.0,214031.0,1656.0,30148.0,1068.0,32916.0,1021.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
272935.0,2036.0,255031.0,2120.0,981.0,182.0,235891.0,2237.0,18159.0,1093.0,17904.0,913.0,"Congressional District 7 (115th Congress), Florida",07,12
352357.0,1633.0,311354.0,2029.0,1833.0,255.0,278243.0,2286.0,31278.0,1283.0,41003.0,1203.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
284845.0,1859.0,254504.0,2046.0,1320.0,268.0,228671.0,2318.0,24513.0,1044.0,30341.0,1122.0,"Congressional District 1 (115th Congress), Florida",01,12
266312.0,2297.0,227374.0,2327.0,2098.0,305.0,198348.0,2492.0,26928.0,1170.0,38938.0,1232.0,"Congressional District 2 (115th Congress), Florida",02,12
263104.0,2012.0,227089.0,2124.0,2004.0,303.0,203628.0,2173.0,21457.0,1143.0,36015.0,1187.0,"Congressional District 3 (115th Congress), Florida",03,12
294402.0,1581.0,270708.0,1812.0,1656.0,375.0,249707.0,2045.0,19345.0,1101.0,23694.0,1046.0,"Congressional District 4 (115th Congress), Florida",04,12
265975.0,2143.0,221718.0,2261.0,1398.0,233.0,186697.0,2105.0,33623.0,1294.0,44257.0,1267.0,"Congressional District 5 (115th Congress), Florida",05,12
295994.0,2144.0,260804.0,2128.0,1888.0,266.0,224816.0,2540.0,34100.0,1258.0,35190.0,1308.0,"Congressional District 6 (115th Congress), Florida",06,12
289985.0,2222.0,258136.0,2543.0,1676.0,250.0,236677.0,2561.0,19783.0,1005.0,31849.0,1236.0,"Congressional District 8 (115th Congress), Florida",08,12
262447.0,2371.0,222210.0,2525.0,1526.0,343.0,186021.0,2823.0,34663.0,1343.0,40237.0,1756.0,"Congressional District 9 (115th Congress), Florida",09,12
271954.0,2168.0,247584.0,2403.0,807.0,197.0,222292.0,2306.0,24485.0,1442.0,24370.0,1419.0,"Congressional District 10 (115th Congress), Florida",10,12
310645.0,2783.0,271166.0,2657.0,3246.0,474.0,242749.0,2672.0,25171.0,1137.0,39479.0,1400.0,"Congressional District 11 (115th Congress), Florida",11,12
299560.0,1776.0,262815.0,1822.0,1441.0,227.0,235958.0,1957.0,25416.0,1105.0,36745.0,1177.0,"Congressional District 12 (115th Congress), Florida",12,12
307161.0,2009.0,263103.0,2242.0,1439.0,226.0,236913.0,2181.0,24751.0,842.0,44058.0,1310.0,"Congressional District 13 (115th Congress), Florida",13,12
293109.0,1583.0,263187.0,1871.0,793.0,198.0,236059.0,2338.0,26335.0,1201.0,29922.0,1106.0,"Congressional District 14 (115th Congress), Florida",14,12
270030.0,2002.0,240184.0,1975.0,915.0,178.0,210776.0,2081.0,28493.0,1231.0,29846.0,1227.0,"Congressional District 15 (115th Congress), Florida",15,12
307264.0,2219.0,275085.0,2294.0,1315.0,231.0,246095.0,2295.0,27675.0,1248.0,32179.0,1227.0,"Congressional District 16 (115th Congress), Florida",16,12
290726.0,2375.0,243462.0,2678.0,2716.0,314.0,210426.0,2638.0,30320.0,1249.0,47264.0,1615.0,"Congressional District 17 (115th Congress), Florida",17,12
291438.0,2419.0,261417.0,2719.0,1470.0,288.0,238948.0,2576.0,20999.0,995.0,30021.0,1341.0,"Congressional District 18 (115th Congress), Florida",18,12
307043.0,2660.0,277954.0,2849.0,3113.0,406.0,245990.0,2643.0,28851.0,1132.0,29089.0,1186.0,"Congressional District 19 (115th Congress), Florida",19,12
240826.0,2319.0,205224.0,2288.0,1171.0,251.0,170794.0,2285.0,33259.0,1293.0,35602.0,1348.0,"Congressional District 20 (115th Congress), Florida",20,12
290731.0,1961.0,260488.0,2016.0,1696.0,278.0,233670.0,2027.0,25122.0,1042.0,30243.0,1280.0,"Congressional District 21 (115th Congress), Florida",21,12
300480.0,2050.0,274663.0,2038.0,1190.0,223.0,250110.0,2147.0,23363.0,923.0,25817.0,1117.0,"Congressional District 22 (115th Congress), Florida",22,12
275542.0,2125.0,252055.0,2378.0,928.0,201.0,226696.0,2249.0,24431.0,1145.0,23487.0,967.0,"Congressional District 23 (115th Congress), Florida",23,12
233510.0,1791.0,189530.0,1853.0,649.0,138.0,148268.0,1997.0,40613.0,1427.0,43980.0,1228.0,"Congressional District 24 (115th Congress), Florida",24,12
233652.0,2182.0,196429.0,2134.0,1132.0,290.0,173869.0,2222.0,21428.0,1126.0,37223.0,1293.0,"Congressional District 25 (115th Congress), Florida",25,12
218402.0,1442.0,196516.0,1680.0,897.0,247.0,172743.0,1866.0,22876.0,1300.0,21886.0,1258.0,"Congressional District 26 (115th Congress), Florida",26,12
272810.0,2141.0,236127.0,2227.0,1238.0,250.0,207243.0,2414.0,27646.0,1267.0,36683.0,1344.0,"Congressional District 27 (115th Congress), Florida",27,12
254342.0,1911.0,233745.0,2084.0,854.0,178.0,201684.0,2411.0,31207.0,1406.0,20597.0,904.0,"Congressional District 4 (115th Congress), Georgia",04,13
269301.0,1819.0,234006.0,1991.0,1663.0,293.0,204096.0,2146.0,28247.0,1301.0,35295.0,1351.0,"Congressional District 1 (115th Congress), Georgia",01,13
248907.0,1601.0,192000.0,1933.0,1249.0,199.0,157952.0,1983.0,32799.0,1074.0,56907.0,1527.0,"Congressional District 2 (115th Congress), Georgia",02,13
261356.0,1583.0,225952.0,2121.0,1296.0,253.0,199317.0,2213.0,25339.0,1325.0,35404.0,1170.0,"Congressional District 3 (115th Congress), Georgia",03,13
294513.0,2378.0,256135.0,2384.0,880.0,176.0,218659.0,2233.0,36596.0,1387.0,38378.0,1298.0,"Congressional District 5 (115th Congress), Georgia",05,13
278351.0,1647.0,264733.0,1845.0,554.0,145.0,249157.0,2049.0,15022.0,1059.0,13618.0,823.0,"Congressional District 6 (115th Congress), Georgia",06,13
252436.0,1468.0,239714.0,1585.0,748.0,205.0,219851.0,1835.0,19115.0,1170.0,12722.0,913.0,"Congressional District 7 (115th Congress), Georgia",07,13
256542.0,1704.0,204791.0,2356.0,1283.0,214.0,171674.0,2499.0,31834.0,1345.0,51751.0,1564.0,"Congressional District 8 (115th Congress), Georgia",08,13
258832.0,2086.0,213011.0,2161.0,1546.0,271.0,185898.0,2157.0,25567.0,979.0,45821.0,1327.0,"Congressional District 9 (115th Congress), Georgia",09,13
254150.0,1640.0,215998.0,1925.0,1363.0,226.0,186422.0,1968.0,28213.0,1014.0,38152.0,979.0,"Congressional District 10 (115th Congress), Georgia",10,13
276647.0,1518.0,259435.0,1475.0,1104.0,241.0,240316.0,1701.0,18015.0,941.0,17212.0,901.0,"Congressional District 11 (115th Congress), Georgia",11,13
234001.0,1295.0,209237.0,1573.0,669.0,131.0,193739.0,1690.0,14829.0,831.0,24764.0,895.0,"Congressional District 1 (115th Congress), Hawaii",01,15
221501.0,1347.0,196075.0,1475.0,1763.0,281.0,176591.0,1620.0,17721.0,820.0,25426.0,894.0,"Congressional District 2 (115th Congress), Hawaii",02,15
243644.0,1381.0,211606.0,1251.0,1696.0,255.0,189928.0,1445.0,19982.0,904.0,32038.0,969.0,"Congressional District 3 (115th Congress), Illinois",03,17
250210.0,1869.0,202430.0,1950.0,1362.0,238.0,164581.0,2267.0,36487.0,1589.0,47780.0,1268.0,"Congressional District 12 (115th Congress), Georgia",12,13
255757.0,2002.0,234488.0,2063.0,679.0,181.0,203719.0,2409.0,30090.0,1459.0,21269.0,1202.0,"Congressional District 13 (115th Congress), Georgia",13,13
251760.0,1425.0,211599.0,1841.0,1859.0,341.0,186835.0,1987.0,22905.0,1269.0,40161.0,1513.0,"Congressional District 14 (115th Congress), Georgia",14,13
312983.0,1806.0,277647.0,2163.0,3390.0,390.0,237398.0,2740.0,36859.0,1553.0,35336.0,1417.0,"Congressional District 1 (115th Congress), Idaho",01,16
296141.0,1728.0,264023.0,1865.0,2543.0,280.0,230307.0,1942.0,31173.0,1114.0,32118.0,1137.0,"Congressional District 2 (115th Congress), Idaho",02,16
266115.0,1762.0,221845.0,1941.0,1251.0,172.0,185968.0,2388.0,34626.0,1479.0,44270.0,1345.0,"Congressional District 1 (115th Congress), Illinois",01,17
258584.0,1661.0,211685.0,1649.0,1275.0,199.0,183509.0,1879.0,26901.0,1217.0,46899.0,1174.0,"Congressional District 2 (115th Congress), Illinois",02,17
220195.0,1483.0,180805.0,1785.0,1472.0,244.0,155342.0,1708.0,23991.0,950.0,39390.0,1250.0,"Congressional District 4 (115th Congress), Illinois",04,17
303304.0,1851.0,273453.0,2026.0,1632.0,261.0,251244.0,2075.0,20577.0,1169.0,29851.0,922.0,"Congressional District 5 (115th Congress), Illinois",05,17
264076.0,1492.0,245960.0,1526.0,1150.0,209.0,233056.0,1490.0,11754.0,754.0,18116.0,761.0,"Congressional District 6 (115th Congress), Illinois",06,17
293208.0,1925.0,244853.0,1913.0,1009.0,228.0,211057.0,2032.0,32787.0,1164.0,48355.0,1282.0,"Congressional District 7 (115th Congress), Illinois",07,17
252915.0,1840.0,230924.0,2065.0,1126.0,209.0,211880.0,2036.0,17918.0,894.0,21991.0,935.0,"Congressional District 8 (115th Congress), Illinois",08,17
287015.0,1267.0,255343.0,1399.0,1668.0,266.0,233178.0,1428.0,20497.0,940.0,31672.0,1065.0,"Congressional District 9 (115th Congress), Illinois",09,17
250068.0,1575.0,228743.0,1775.0,1060.0,176.0,213047.0,1832.0,14636.0,779.0,21325.0,996.0,"Congressional District 10 (115th Congress), Illinois",10,17
245247.0,1611.0,223775.0,1759.0,898.0,193.0,207732.0,1762.0,15145.0,680.0,21472.0,990.0,"Congressional District 11 (115th Congress), Illinois",11,17
278315.0,1538.0,223854.0,1704.0,2127.0,277.0,194855.0,1666.0,26872.0,1092.0,54461.0,1213.0,"Congressional District 12 (115th Congress), Illinois",12,17
283323.0,1915.0,245338.0,1977.0,1901.0,277.0,215788.0,2204.0,27649.0,1006.0,37985.0,1121.0,"Congressional District 13 (115th Congress), Illinois",13,17
253788.0,1599.0,237809.0,1651.0,1257.0,334.0,225903.0,1841.0,10649.0,858.0,15979.0,879.0,"Congressional District 14 (115th Congress), Illinois",14,17
278182.0,1368.0,225583.0,1573.0,2530.0,272.0,197747.0,1610.0,25306.0,810.0,52599.0,1159.0,"Congressional District 15 (115th Congress), Illinois",15,17
272516.0,1430.0,237435.0,1644.0,1799.0,212.0,215150.0,1708.0,20486.0,869.0,35081.0,944.0,"Congressional District 16 (115th Congress), Illinois",16,17
282497.0,1646.0,231628.0,1791.0,2192.0,231.0,201923.0,1843.0,27513.0,1030.0,50869.0,1095.0,"Congressional District 17 (115th Congress), Illinois",17,17
285460.0,1415.0,247751.0,1620.0,2346.0,263.0,221552.0,1470.0,23853.0,959.0,37709.0,1065.0,"Congressional District 18 (115th Congress), Illinois",18,17
282794.0,1404.0,250499.0,1689.0,2279.0,239.0,218722.0,1859.0,29498.0,1159.0,32295.0,1002.0,"Congressional District 4 (115th Congress), Indiana",04,18
271581.0,1287.0,233212.0,1615.0,2147.0,302.0,204964.0,1912.0,26101.0,1020.0,38369.0,1168.0,"Congressional District 1 (115th Congress), Indiana",01,18
269796.0,1636.0,224088.0,2117.0,2882.0,361.0,192860.0,2033.0,28346.0,1063.0,45708.0,1442.0,"Congressional District 2 (115th Congress), Indiana",02,18
282802.0,1330.0,242084.0,1384.0,2638.0,291.0,210347.0,1582.0,29099.0,1165.0,40718.0,988.0,"Congressional District 3 (115th Congress), Indiana",03,18
298250.0,1493.0,270293.0,1717.0,1658.0,282.0,248611.0,1856.0,20024.0,1068.0,27957.0,965.0,"Congressional District 5 (115th Congress), Indiana",05,18
280639.0,1519.0,235589.0,1550.0,2634.0,328.0,198953.0,1843.0,34002.0,1061.0,45050.0,1020.0,"Congressional District 6 (115th Congress), Indiana",06,18
285930.0,1889.0,234400.0,2024.0,1292.0,219.0,201091.0,2166.0,32017.0,1204.0,51530.0,1403.0,"Congressional District 7 (115th Congress), Indiana",07,18
283942.0,1563.0,235450.0,1733.0,2477.0,319.0,203799.0,2048.0,29174.0,1275.0,48492.0,937.0,"Congressional District 8 (115th Congress), Indiana",08,18
281455.0,1604.0,243407.0,1997.0,2625.0,343.0,208955.0,2082.0,31827.0,1374.0,38048.0,1179.0,"Congressional District 9 (115th Congress), Indiana",09,18
277212.0,1556.0,235202.0,1948.0,1798.0,216.0,207074.0,2042.0,26330.0,892.0,42010.0,1331.0,"Congressional District 4 (115th Congress), Kansas",04,20
309394.0,1603.0,264696.0,1799.0,3204.0,247.0,234217.0,1868.0,27275.0,1169.0,44698.0,912.0,"Congressional District 1 (115th Congress), Iowa",01,19
310863.0,1546.0,264662.0,1968.0,2794.0,288.0,234740.0,1957.0,27128.0,983.0,46201.0,1207.0,"Congressional District 2 (115th Congress), Iowa",02,19
319576.0,1170.0,284959.0,1312.0,2749.0,259.0,253259.0,1616.0,28951.0,970.0,34617.0,922.0,"Congressional District 3 (115th Congress), Iowa",03,19
311754.0,1595.0,264077.0,1834.0,3059.0,258.0,230029.0,1910.0,30989.0,982.0,47677.0,977.0,"Congressional District 4 (115th Congress), Iowa",04,19
277137.0,1475.0,236721.0,1651.0,1658.0,204.0,207524.0,1820.0,27539.0,987.0,40416.0,1114.0,"Congressional District 1 (115th Congress), Kansas",01,20
279512.0,1592.0,237890.0,1792.0,2195.0,244.0,203648.0,2133.0,32047.0,1386.0,41622.0,1236.0,"Congressional District 2 (115th Congress), Kansas",02,20
288082.0,1305.0,265103.0,1376.0,976.0,201.0,244395.0,1617.0,19732.0,899.0,22979.0,748.0,"Congressional District 3 (115th Congress), Kansas",03,20
