B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
16749.0,367.0,13589.0,406.0,123.0,51.0,13466.0,398.0,9078.0,393.0,864.0,202.0,11952.0,390.0,4070.0,274.0,796.0,157.0,79.0,48.0,45.0,34.0,671.0,173.0,2489.0,294.0,"State House District 50A (2016), Minnesota",27,50A
17108.0,319.0,13934.0,304.0,186.0,60.0,13748.0,316.0,8673.0,361.0,897.0,186.0,12258.0,356.0,4562.0,340.0,926.0,177.0,189.0,75.0,37.0,29.0,683.0,144.0,2491.0,294.0,"State House District 50B (2016), Minnesota",27,50B
17748.0,286.0,15422.0,330.0,118.0,50.0,15304.0,330.0,10520.0,371.0,696.0,145.0,14025.0,393.0,4430.0,391.0,876.0,151.0,174.0,90.0,49.0,53.0,451.0,117.0,1875.0,255.0,"State House District 51A (2016), Minnesota",27,51A
15009.0,245.0,13894.0,280.0,74.0,49.0,13820.0,297.0,9804.0,359.0,552.0,133.0,12914.0,315.0,3642.0,256.0,832.0,149.0,109.0,65.0,6.0,9.0,323.0,121.0,792.0,161.0,"State House District 51B (2016), Minnesota",27,51B
16575.0,364.0,13132.0,413.0,110.0,46.0,13022.0,422.0,9019.0,365.0,879.0,163.0,11763.0,427.0,3629.0,311.0,499.0,116.0,166.0,78.0,55.0,46.0,614.0,143.0,2829.0,336.0,"State House District 52A (2016), Minnesota",27,52A
16256.0,310.0,13704.0,392.0,31.0,31.0,13673.0,389.0,9745.0,408.0,722.0,157.0,12428.0,406.0,3610.0,333.0,727.0,144.0,76.0,43.0,29.0,32.0,559.0,159.0,1993.0,295.0,"State House District 52B (2016), Minnesota",27,52B
15762.0,325.0,14021.0,346.0,42.0,32.0,13979.0,344.0,9479.0,413.0,888.0,175.0,12802.0,328.0,4229.0,329.0,742.0,149.0,99.0,44.0,28.0,25.0,438.0,135.0,1303.0,201.0,"State House District 53A (2016), Minnesota",27,53A
15557.0,280.0,14831.0,299.0,35.0,35.0,14796.0,301.0,10517.0,491.0,550.0,148.0,14024.0,347.0,4037.0,417.0,733.0,180.0,116.0,79.0,0.0,18.0,258.0,106.0,468.0,112.0,"State House District 53B (2016), Minnesota",27,53B
14949.0,326.0,12943.0,364.0,94.0,47.0,12849.0,370.0,8580.0,428.0,921.0,170.0,11391.0,404.0,3631.0,349.0,1156.0,232.0,302.0,173.0,0.0,18.0,340.0,120.0,1666.0,228.0,"State House District 54A (2016), Minnesota",27,54A
15084.0,292.0,12958.0,370.0,140.0,53.0,12818.0,366.0,8363.0,412.0,823.0,194.0,11621.0,403.0,4270.0,407.0,782.0,161.0,77.0,49.0,6.0,8.0,369.0,137.0,1757.0,267.0,"State House District 54B (2016), Minnesota",27,54B
13540.0,273.0,11712.0,406.0,92.0,46.0,11620.0,408.0,7748.0,412.0,643.0,165.0,10579.0,423.0,3481.0,397.0,1119.0,230.0,182.0,115.0,27.0,32.0,534.0,190.0,1294.0,259.0,"State House District 55A (2016), Minnesota",27,55A
15593.0,318.0,13710.0,342.0,85.0,63.0,13625.0,346.0,8250.0,405.0,795.0,163.0,12297.0,355.0,4963.0,385.0,983.0,203.0,174.0,86.0,40.0,39.0,390.0,119.0,1493.0,211.0,"State House District 55B (2016), Minnesota",27,55B
14725.0,315.0,13183.0,349.0,22.0,20.0,13161.0,351.0,8667.0,403.0,821.0,194.0,11841.0,399.0,4208.0,358.0,701.0,126.0,106.0,59.0,71.0,55.0,357.0,112.0,1185.0,225.0,"State House District 56A (2016), Minnesota",27,56A
16643.0,367.0,14323.0,426.0,40.0,37.0,14283.0,423.0,9304.0,448.0,1029.0,200.0,12737.0,397.0,4543.0,431.0,761.0,182.0,109.0,60.0,109.0,97.0,523.0,135.0,1797.0,325.0,"State House District 56B (2016), Minnesota",27,56B
16434.0,387.0,14551.0,438.0,62.0,50.0,14489.0,429.0,10007.0,417.0,750.0,205.0,13469.0,416.0,4242.0,373.0,705.0,153.0,97.0,56.0,12.0,24.0,506.0,167.0,1377.0,253.0,"State House District 57A (2016), Minnesota",27,57A
14465.0,274.0,13179.0,293.0,20.0,20.0,13159.0,289.0,8795.0,329.0,599.0,125.0,12230.0,315.0,4154.0,301.0,755.0,151.0,112.0,62.0,0.0,18.0,359.0,80.0,927.0,140.0,"State House District 57B (2016), Minnesota",27,57B
14254.0,332.0,13260.0,340.0,67.0,48.0,13193.0,343.0,9022.0,447.0,656.0,180.0,12212.0,385.0,3888.0,394.0,743.0,194.0,136.0,68.0,0.0,18.0,255.0,89.0,739.0,180.0,"State House District 58A (2016), Minnesota",27,58A
14775.0,249.0,13197.0,262.0,175.0,63.0,13022.0,253.0,8569.0,356.0,1087.0,155.0,11201.0,264.0,4076.0,328.0,1032.0,135.0,195.0,38.0,37.0,18.0,333.0,80.0,1245.0,130.0,"State House District 58B (2016), Minnesota",27,58B
14721.0,321.0,10446.0,425.0,64.0,35.0,10382.0,421.0,6721.0,392.0,1234.0,277.0,8553.0,457.0,3290.0,315.0,619.0,145.0,151.0,60.0,84.0,44.0,652.0,161.0,3623.0,339.0,"State House District 59A (2016), Minnesota",27,59A
19587.0,383.0,14958.0,427.0,106.0,54.0,14852.0,433.0,10630.0,449.0,1483.0,243.0,12676.0,481.0,3812.0,361.0,705.0,134.0,107.0,53.0,106.0,54.0,1217.0,235.0,3412.0,316.0,"State House District 59B (2016), Minnesota",27,59B
17892.0,306.0,14635.0,422.0,100.0,39.0,14535.0,424.0,9900.0,393.0,1339.0,221.0,12325.0,416.0,4095.0,294.0,747.0,167.0,256.0,128.0,144.0,77.0,712.0,164.0,2545.0,234.0,"State House District 60A (2016), Minnesota",27,60A
15958.0,417.0,11350.0,421.0,70.0,57.0,11280.0,426.0,8117.0,471.0,1217.0,248.0,9624.0,469.0,3031.0,361.0,391.0,91.0,61.0,44.0,71.0,44.0,1886.0,269.0,2722.0,331.0,"State House District 60B (2016), Minnesota",27,60B
23904.0,518.0,20815.0,553.0,87.0,48.0,20728.0,562.0,14513.0,645.0,1407.0,255.0,18765.0,549.0,5849.0,498.0,602.0,157.0,89.0,56.0,88.0,51.0,987.0,194.0,2102.0,358.0,"State House District 61A (2016), Minnesota",27,61A
17634.0,339.0,15991.0,368.0,64.0,44.0,15927.0,362.0,11956.0,430.0,1186.0,207.0,13982.0,390.0,3569.0,336.0,600.0,133.0,37.0,34.0,221.0,96.0,425.0,156.0,1218.0,217.0,"State House District 61B (2016), Minnesota",27,61B
17805.0,374.0,12283.0,492.0,60.0,46.0,12223.0,485.0,8352.0,429.0,1687.0,265.0,10109.0,499.0,3524.0,403.0,624.0,181.0,133.0,78.0,55.0,42.0,1203.0,233.0,4319.0,451.0,"State House District 62A (2016), Minnesota",27,62A
15422.0,364.0,12679.0,434.0,59.0,52.0,12620.0,432.0,8910.0,387.0,1153.0,221.0,10795.0,416.0,3298.0,274.0,716.0,153.0,187.0,94.0,103.0,64.0,538.0,136.0,2205.0,307.0,"State House District 62B (2016), Minnesota",27,62B
17627.0,331.0,15014.0,351.0,158.0,51.0,14856.0,348.0,10116.0,401.0,1058.0,189.0,12848.0,381.0,4135.0,310.0,493.0,100.0,76.0,39.0,363.0,91.0,544.0,118.0,2069.0,248.0,"State House District 63A (2016), Minnesota",27,63A
17097.0,288.0,14411.0,349.0,172.0,71.0,14239.0,359.0,9563.0,403.0,1009.0,208.0,12585.0,361.0,4245.0,345.0,699.0,117.0,114.0,54.0,140.0,54.0,571.0,135.0,2115.0,244.0,"State House District 63B (2016), Minnesota",27,63B
16754.0,353.0,14449.0,358.0,66.0,36.0,14383.0,361.0,10299.0,419.0,1295.0,279.0,12693.0,381.0,3825.0,273.0,442.0,97.0,107.0,57.0,44.0,36.0,675.0,129.0,1630.0,208.0,"State House District 64A (2016), Minnesota",27,64A
17594.0,313.0,15203.0,393.0,62.0,44.0,15141.0,389.0,10524.0,447.0,1057.0,225.0,13811.0,436.0,4343.0,384.0,477.0,126.0,17.0,20.0,40.0,36.0,499.0,132.0,1892.0,270.0,"State House District 64B (2016), Minnesota",27,64B
14570.0,310.0,10994.0,363.0,97.0,53.0,10897.0,368.0,7468.0,380.0,1765.0,256.0,8816.0,348.0,3084.0,298.0,529.0,145.0,62.0,39.0,50.0,30.0,711.0,160.0,2865.0,281.0,"State House District 65A (2016), Minnesota",27,65A
17834.0,332.0,13971.0,453.0,116.0,60.0,13855.0,459.0,9688.0,404.0,1932.0,310.0,11430.0,438.0,3839.0,313.0,673.0,120.0,168.0,60.0,27.0,22.0,812.0,144.0,3051.0,342.0,"State House District 65B (2016), Minnesota",27,65B
17382.0,318.0,14458.0,364.0,182.0,81.0,14276.0,357.0,9752.0,407.0,1129.0,198.0,12794.0,382.0,4215.0,268.0,637.0,154.0,104.0,62.0,26.0,37.0,579.0,124.0,2345.0,248.0,"State House District 66A (2016), Minnesota",27,66A
14469.0,342.0,11384.0,377.0,170.0,91.0,11214.0,402.0,7534.0,407.0,1422.0,262.0,9401.0,436.0,3336.0,351.0,443.0,109.0,103.0,60.0,53.0,47.0,603.0,163.0,2482.0,267.0,"State House District 66B (2016), Minnesota",27,66B
13202.0,282.0,10752.0,368.0,63.0,36.0,10689.0,376.0,7339.0,351.0,1633.0,273.0,8658.0,368.0,3032.0,287.0,486.0,117.0,72.0,44.0,31.0,25.0,348.0,104.0,2102.0,281.0,"State House District 67A (2016), Minnesota",27,67A
14719.0,294.0,11842.0,420.0,121.0,53.0,11721.0,422.0,8797.0,366.0,1934.0,314.0,9485.0,421.0,2672.0,279.0,406.0,115.0,108.0,53.0,35.0,40.0,361.0,92.0,2516.0,287.0,"State House District 67B (2016), Minnesota",27,67B
15502.0,268.0,11595.0,277.0,233.0,55.0,11362.0,284.0,6764.0,304.0,1466.0,182.0,8715.0,270.0,3923.0,244.0,1336.0,134.0,465.0,87.0,55.0,32.0,633.0,141.0,3274.0,260.0,"State House District 18B (2016), Minnesota",27,18B
15489.0,289.0,12810.0,347.0,139.0,46.0,12671.0,352.0,7207.0,372.0,1197.0,172.0,10723.0,385.0,4991.0,373.0,795.0,124.0,290.0,73.0,24.0,10.0,385.0,90.0,2294.0,221.0,"State House District 19A (2016), Minnesota",27,19A
15801.0,364.0,13414.0,368.0,41.0,32.0,13373.0,363.0,6845.0,384.0,1003.0,207.0,11912.0,432.0,5861.0,407.0,684.0,183.0,184.0,106.0,61.0,47.0,617.0,126.0,1770.0,191.0,"State House District 19B (2016), Minnesota",27,19B
14550.0,288.0,12362.0,303.0,128.0,52.0,12234.0,303.0,8036.0,321.0,983.0,155.0,10431.0,334.0,3730.0,296.0,1192.0,164.0,294.0,81.0,28.0,15.0,325.0,89.0,1863.0,184.0,"State House District 20A (2016), Minnesota",27,20A
13922.0,283.0,11657.0,273.0,162.0,59.0,11495.0,262.0,6995.0,276.0,1038.0,154.0,9672.0,264.0,3946.0,266.0,940.0,99.0,371.0,80.0,27.0,19.0,393.0,89.0,1872.0,182.0,"State House District 20B (2016), Minnesota",27,20B
16705.0,301.0,13378.0,343.0,167.0,62.0,13211.0,359.0,8589.0,383.0,1689.0,223.0,10505.0,363.0,4028.0,298.0,1227.0,159.0,424.0,98.0,28.0,31.0,438.0,135.0,2889.0,247.0,"State House District 21A (2016), Minnesota",27,21A
15885.0,298.0,12567.0,327.0,222.0,50.0,12345.0,321.0,7426.0,347.0,1393.0,192.0,9688.0,328.0,4172.0,247.0,1430.0,116.0,514.0,70.0,42.0,17.0,453.0,85.0,2865.0,202.0,"State House District 21B (2016), Minnesota",27,21B
16514.0,260.0,12241.0,256.0,179.0,40.0,12062.0,263.0,7140.0,260.0,1351.0,115.0,9083.0,260.0,4028.0,192.0,2088.0,135.0,555.0,59.0,58.0,20.0,554.0,97.0,3719.0,238.0,"State House District 22A (2016), Minnesota",27,22A
15332.0,224.0,11252.0,294.0,169.0,48.0,11083.0,292.0,6874.0,321.0,1206.0,152.0,8171.0,304.0,3424.0,210.0,2199.0,203.0,427.0,70.0,61.0,25.0,677.0,137.0,3403.0,259.0,"State House District 22B (2016), Minnesota",27,22B
16605.0,308.0,12392.0,370.0,254.0,62.0,12138.0,353.0,6359.0,278.0,1335.0,192.0,9547.0,354.0,4928.0,325.0,1465.0,121.0,556.0,90.0,42.0,17.0,458.0,120.0,3755.0,241.0,"State House District 23A (2016), Minnesota",27,23A
15647.0,252.0,11770.0,292.0,155.0,30.0,11615.0,292.0,6658.0,238.0,1558.0,147.0,8598.0,256.0,3920.0,214.0,1576.0,128.0,614.0,85.0,73.0,21.0,581.0,113.0,3296.0,228.0,"State House District 23B (2016), Minnesota",27,23B
15569.0,273.0,12589.0,335.0,88.0,39.0,12501.0,337.0,7541.0,419.0,1408.0,179.0,10291.0,394.0,4393.0,336.0,885.0,178.0,356.0,119.0,87.0,45.0,499.0,157.0,2481.0,272.0,"State House District 24A (2016), Minnesota",27,24A
14736.0,353.0,11325.0,410.0,184.0,96.0,11141.0,399.0,7157.0,346.0,1931.0,227.0,7956.0,383.0,3223.0,271.0,1540.0,164.0,501.0,95.0,66.0,28.0,318.0,89.0,3093.0,324.0,"State House District 24B (2016), Minnesota",27,24B
14987.0,267.0,13292.0,288.0,90.0,43.0,13202.0,283.0,8800.0,330.0,880.0,121.0,11675.0,298.0,3986.0,287.0,807.0,137.0,207.0,95.0,46.0,45.0,535.0,134.0,1160.0,155.0,"State House District 25A (2016), Minnesota",27,25A
16878.0,405.0,14845.0,441.0,39.0,32.0,14806.0,433.0,9564.0,436.0,1038.0,202.0,13446.0,447.0,4943.0,342.0,628.0,139.0,132.0,49.0,0.0,18.0,526.0,152.0,1507.0,243.0,"State House District 25B (2016), Minnesota",27,25B
17587.0,435.0,14320.0,488.0,107.0,56.0,14213.0,484.0,8871.0,420.0,1557.0,309.0,12213.0,508.0,4996.0,386.0,613.0,180.0,195.0,108.0,70.0,68.0,677.0,155.0,2590.0,332.0,"State House District 26A (2016), Minnesota",27,26A
15688.0,261.0,13701.0,255.0,180.0,57.0,13521.0,260.0,8869.0,312.0,1357.0,154.0,11233.0,297.0,4230.0,305.0,1023.0,119.0,296.0,57.0,38.0,24.0,435.0,120.0,1552.0,217.0,"State House District 26B (2016), Minnesota",27,26B
16368.0,255.0,12171.0,268.0,159.0,42.0,12012.0,260.0,7254.0,296.0,1616.0,172.0,9376.0,304.0,4017.0,258.0,1181.0,116.0,456.0,77.0,48.0,24.0,480.0,95.0,3717.0,224.0,"State House District 27A (2016), Minnesota",27,27A
15720.0,280.0,12032.0,300.0,139.0,41.0,11893.0,301.0,7390.0,335.0,1722.0,235.0,8914.0,343.0,3760.0,289.0,1432.0,141.0,477.0,89.0,55.0,34.0,463.0,121.0,3225.0,260.0,"State House District 27B (2016), Minnesota",27,27B
14672.0,335.0,11713.0,392.0,89.0,42.0,11624.0,389.0,6535.0,390.0,696.0,134.0,10144.0,394.0,4530.0,365.0,814.0,142.0,392.0,107.0,66.0,32.0,402.0,94.0,2557.0,233.0,"State House District 28A (2016), Minnesota",27,28A
16728.0,190.0,12712.0,209.0,253.0,50.0,12459.0,219.0,6378.0,213.0,953.0,98.0,10628.0,232.0,5379.0,208.0,1187.0,112.0,342.0,48.0,41.0,19.0,523.0,69.0,3493.0,196.0,"State House District 28B (2016), Minnesota",27,28B
15171.0,328.0,12279.0,343.0,208.0,55.0,12071.0,346.0,8044.0,346.0,1384.0,168.0,9745.0,336.0,3589.0,248.0,1192.0,143.0,287.0,65.0,22.0,17.0,626.0,139.0,2266.0,245.0,"State House District 29A (2016), Minnesota",27,29A
14793.0,281.0,12432.0,370.0,118.0,45.0,12314.0,370.0,7909.0,398.0,1342.0,238.0,10315.0,360.0,4043.0,329.0,815.0,139.0,145.0,62.0,85.0,47.0,571.0,169.0,1790.0,244.0,"State House District 29B (2016), Minnesota",27,29B
14000.0,302.0,12248.0,462.0,52.0,53.0,12196.0,460.0,8163.0,495.0,966.0,249.0,10731.0,486.0,3724.0,421.0,1170.0,232.0,140.0,85.0,0.0,18.0,248.0,98.0,1504.0,326.0,"State House District 30A (2016), Minnesota",27,30A
14099.0,375.0,12400.0,467.0,84.0,60.0,12316.0,470.0,7638.0,517.0,811.0,256.0,11063.0,525.0,4085.0,468.0,1361.0,274.0,117.0,61.0,35.0,55.0,479.0,194.0,1220.0,343.0,"State House District 30B (2016), Minnesota",27,30B
13860.0,275.0,11939.0,318.0,257.0,88.0,11682.0,320.0,7679.0,312.0,1367.0,210.0,9284.0,309.0,3389.0,269.0,1368.0,181.0,312.0,97.0,48.0,40.0,309.0,106.0,1612.0,197.0,"State House District 31A (2016), Minnesota",27,31A
14517.0,256.0,12945.0,281.0,198.0,67.0,12747.0,287.0,8071.0,389.0,1420.0,199.0,10566.0,326.0,4082.0,322.0,1094.0,170.0,308.0,130.0,38.0,42.0,314.0,94.0,1258.0,178.0,"State House District 31B (2016), Minnesota",27,31B
14985.0,252.0,11801.0,308.0,212.0,57.0,11589.0,323.0,7306.0,392.0,1905.0,215.0,8253.0,282.0,3499.0,265.0,1398.0,143.0,512.0,78.0,96.0,39.0,437.0,113.0,2747.0,235.0,"State House District 32A (2016), Minnesota",27,32A
15008.0,274.0,12617.0,280.0,173.0,75.0,12444.0,291.0,7528.0,358.0,1263.0,225.0,10336.0,341.0,4347.0,289.0,1227.0,201.0,285.0,110.0,35.0,35.0,503.0,116.0,1888.0,203.0,"State House District 32B (2016), Minnesota",27,32B
16082.0,330.0,14307.0,359.0,80.0,42.0,14227.0,355.0,9497.0,352.0,979.0,152.0,12738.0,399.0,4376.0,318.0,1234.0,197.0,101.0,55.0,5.0,8.0,444.0,105.0,1331.0,212.0,"State House District 33A (2016), Minnesota",27,33A
16714.0,237.0,14921.0,299.0,126.0,44.0,14795.0,298.0,9914.0,330.0,952.0,190.0,13205.0,389.0,4482.0,312.0,1301.0,192.0,159.0,73.0,12.0,10.0,353.0,95.0,1440.0,202.0,"State House District 33B (2016), Minnesota",27,33B
15571.0,443.0,13998.0,473.0,40.0,37.0,13958.0,478.0,9346.0,463.0,621.0,191.0,13011.0,471.0,4280.0,417.0,505.0,140.0,123.0,84.0,51.0,41.0,281.0,118.0,1292.0,258.0,"State House District 34A (2016), Minnesota",27,34A
17838.0,316.0,15992.0,355.0,97.0,62.0,15895.0,367.0,10404.0,505.0,779.0,181.0,14695.0,399.0,5253.0,468.0,706.0,213.0,124.0,135.0,30.0,40.0,353.0,120.0,1493.0,263.0,"State House District 34B (2016), Minnesota",27,34B
15230.0,320.0,12803.0,338.0,146.0,66.0,12657.0,351.0,8107.0,365.0,1631.0,265.0,10593.0,432.0,4162.0,320.0,828.0,135.0,111.0,50.0,24.0,22.0,369.0,90.0,2058.0,221.0,"State House District 35A (2016), Minnesota",27,35A
14008.0,257.0,12467.0,281.0,85.0,56.0,12382.0,285.0,8121.0,337.0,1416.0,236.0,10488.0,315.0,3957.0,254.0,720.0,156.0,218.0,110.0,0.0,18.0,432.0,114.0,1109.0,200.0,"State House District 35B (2016), Minnesota",27,35B
15349.0,285.0,13639.0,320.0,211.0,95.0,13428.0,314.0,8463.0,386.0,1012.0,191.0,12091.0,400.0,4636.0,408.0,680.0,147.0,137.0,76.0,42.0,39.0,328.0,107.0,1382.0,230.0,"State House District 36A (2016), Minnesota",27,36A
13983.0,253.0,12557.0,280.0,87.0,56.0,12470.0,285.0,8263.0,329.0,820.0,182.0,11307.0,345.0,3949.0,279.0,935.0,169.0,98.0,60.0,7.0,11.0,186.0,82.0,1240.0,193.0,"State House District 36B (2016), Minnesota",27,36B
15713.0,324.0,13343.0,355.0,151.0,60.0,13192.0,353.0,8740.0,391.0,1341.0,235.0,11316.0,402.0,4095.0,346.0,856.0,163.0,140.0,74.0,25.0,24.0,420.0,131.0,1950.0,232.0,"State House District 37A (2016), Minnesota",27,37A
15942.0,317.0,14384.0,377.0,125.0,56.0,14259.0,377.0,9952.0,409.0,1107.0,261.0,12877.0,394.0,3989.0,333.0,739.0,142.0,101.0,53.0,30.0,29.0,344.0,127.0,1214.0,223.0,"State House District 37B (2016), Minnesota",27,37B
13882.0,320.0,12653.0,329.0,121.0,56.0,12532.0,330.0,8551.0,361.0,1190.0,212.0,11068.0,336.0,3726.0,338.0,672.0,147.0,86.0,55.0,0.0,18.0,188.0,92.0,1041.0,178.0,"State House District 38A (2016), Minnesota",27,38A
17186.0,384.0,15382.0,376.0,113.0,63.0,15269.0,380.0,10919.0,418.0,1240.0,268.0,13609.0,416.0,4095.0,422.0,623.0,130.0,54.0,37.0,32.0,32.0,367.0,117.0,1437.0,262.0,"State House District 38B (2016), Minnesota",27,38B
15076.0,320.0,13531.0,306.0,158.0,70.0,13373.0,312.0,8879.0,387.0,1398.0,244.0,11253.0,378.0,4087.0,356.0,1027.0,153.0,161.0,87.0,28.0,34.0,325.0,120.0,1220.0,195.0,"State House District 39A (2016), Minnesota",27,39A
15176.0,432.0,13096.0,394.0,68.0,39.0,13028.0,392.0,8704.0,387.0,895.0,165.0,11809.0,378.0,4044.0,348.0,724.0,118.0,56.0,30.0,12.0,16.0,460.0,113.0,1620.0,239.0,"State House District 39B (2016), Minnesota",27,39B
14699.0,411.0,11306.0,482.0,50.0,49.0,11256.0,481.0,6212.0,401.0,809.0,210.0,9934.0,464.0,4622.0,468.0,662.0,182.0,207.0,123.0,11.0,18.0,695.0,191.0,2698.0,384.0,"State House District 40A (2016), Minnesota",27,40A
13746.0,397.0,10819.0,403.0,141.0,49.0,10678.0,412.0,5841.0,449.0,731.0,204.0,9525.0,364.0,4532.0,351.0,702.0,168.0,91.0,53.0,25.0,21.0,439.0,111.0,2488.0,306.0,"State House District 40B (2016), Minnesota",27,40B
16282.0,392.0,13610.0,433.0,170.0,84.0,13440.0,430.0,9124.0,377.0,1615.0,273.0,11433.0,461.0,4022.0,328.0,662.0,157.0,117.0,65.0,38.0,38.0,399.0,119.0,2273.0,264.0,"State House District 41A (2016), Minnesota",27,41A
16810.0,355.0,13488.0,367.0,164.0,65.0,13324.0,356.0,9141.0,370.0,1556.0,232.0,11276.0,393.0,3842.0,340.0,639.0,121.0,132.0,60.0,10.0,17.0,488.0,138.0,2834.0,329.0,"State House District 41B (2016), Minnesota",27,41B
16125.0,319.0,13971.0,312.0,123.0,41.0,13848.0,318.0,9166.0,333.0,691.0,162.0,12759.0,341.0,4361.0,348.0,617.0,124.0,132.0,60.0,17.0,19.0,470.0,113.0,1684.0,225.0,"State House District 42A (2016), Minnesota",27,42A
17947.0,404.0,15124.0,485.0,168.0,73.0,14956.0,495.0,10338.0,489.0,1382.0,294.0,13043.0,519.0,4299.0,357.0,696.0,157.0,86.0,41.0,36.0,38.0,414.0,140.0,2409.0,318.0,"State House District 42B (2016), Minnesota",27,42B
16577.0,295.0,13467.0,334.0,148.0,59.0,13319.0,330.0,8516.0,435.0,918.0,182.0,12009.0,360.0,4516.0,400.0,774.0,170.0,74.0,43.0,0.0,18.0,487.0,152.0,2623.0,295.0,"State House District 43A (2016), Minnesota",27,43A
16160.0,374.0,13970.0,364.0,135.0,65.0,13835.0,360.0,8912.0,357.0,1191.0,216.0,12152.0,377.0,4446.0,352.0,922.0,185.0,124.0,62.0,65.0,48.0,299.0,106.0,1891.0,255.0,"State House District 43B (2016), Minnesota",27,43B
17203.0,374.0,15959.0,400.0,59.0,49.0,15900.0,404.0,10982.0,471.0,607.0,171.0,14869.0,437.0,4470.0,477.0,916.0,206.0,146.0,68.0,46.0,40.0,462.0,153.0,782.0,192.0,"State House District 44A (2016), Minnesota",27,44A
17904.0,331.0,16109.0,346.0,139.0,58.0,15970.0,345.0,10997.0,407.0,648.0,153.0,14925.0,383.0,4659.0,394.0,857.0,168.0,104.0,51.0,15.0,26.0,396.0,128.0,1399.0,213.0,"State House District 44B (2016), Minnesota",27,44B
16432.0,270.0,10552.0,271.0,243.0,49.0,10309.0,270.0,5371.0,251.0,1062.0,126.0,8512.0,238.0,4249.0,214.0,905.0,108.0,295.0,53.0,39.0,13.0,2282.0,211.0,3598.0,207.0,"State House District 01A (2016), Minnesota",27,01A
15745.0,272.0,11977.0,284.0,98.0,27.0,11879.0,283.0,7331.0,289.0,1497.0,201.0,9799.0,310.0,4076.0,234.0,788.0,97.0,245.0,51.0,34.0,20.0,574.0,78.0,3194.0,193.0,"State House District 01B (2016), Minnesota",27,01B
