B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
162209.0,1239.0,140351.0,1244.0,675.0,167.0,139676.0,1254.0,102100.0,1562.0,12307.0,898.0,122563.0,1446.0,33688.0,1120.0,10144.0,695.0,1473.0,247.0,232.0,104.0,4600.0,540.0,17258.0,778.0,"Assembly District 11 (2016), California",06,011
159759.0,1046.0,131042.0,1288.0,839.0,191.0,130203.0,1312.0,92478.0,1432.0,15403.0,986.0,105211.0,1422.0,32490.0,1054.0,13071.0,681.0,2948.0,339.0,509.0,122.0,3794.0,456.0,24923.0,988.0,"Assembly District 12 (2016), California",06,012
146773.0,954.0,112800.0,1279.0,1100.0,262.0,111700.0,1289.0,71084.0,1465.0,14022.0,832.0,93263.0,1407.0,36823.0,1249.0,8954.0,612.0,1656.0,303.0,317.0,124.0,4469.0,477.0,29504.0,964.0,"Assembly District 13 (2016), California",06,013
176133.0,1226.0,153554.0,1329.0,591.0,164.0,152963.0,1357.0,104239.0,1405.0,14136.0,984.0,134028.0,1580.0,44381.0,1265.0,8553.0,600.0,1736.0,288.0,335.0,129.0,4163.0,473.0,18416.0,888.0,"Assembly District 14 (2016), California",06,014
184524.0,1383.0,161948.0,1411.0,1000.0,219.0,160948.0,1381.0,120038.0,1569.0,14191.0,862.0,142713.0,1452.0,38254.0,1091.0,6622.0,455.0,820.0,190.0,248.0,89.0,5464.0,462.0,17112.0,757.0,"Assembly District 15 (2016), California",06,015
184250.0,1120.0,170898.0,1273.0,430.0,125.0,170468.0,1292.0,124596.0,1693.0,6517.0,596.0,160787.0,1399.0,42954.0,1388.0,7510.0,528.0,783.0,176.0,261.0,100.0,2755.0,370.0,10597.0,730.0,"Assembly District 16 (2016), California",06,016
218698.0,1507.0,180798.0,1676.0,816.0,182.0,179982.0,1667.0,128983.0,1828.0,11730.0,788.0,162953.0,1953.0,47652.0,1533.0,7003.0,565.0,830.0,225.0,787.0,212.0,6730.0,597.0,31170.0,1008.0,"Assembly District 17 (2016), California",06,017
185984.0,1102.0,147510.0,1408.0,803.0,167.0,146707.0,1422.0,102202.0,1353.0,13253.0,671.0,129582.0,1510.0,40682.0,1049.0,7386.0,452.0,1032.0,196.0,464.0,117.0,6765.0,628.0,31709.0,1135.0,"Assembly District 18 (2016), California",06,018
180961.0,1186.0,158903.0,1284.0,805.0,178.0,158098.0,1284.0,112953.0,1585.0,7729.0,593.0,147252.0,1321.0,41928.0,1170.0,5593.0,453.0,607.0,121.0,332.0,143.0,3573.0,467.0,18485.0,800.0,"Assembly District 19 (2016), California",06,019
154899.0,995.0,135235.0,1210.0,603.0,139.0,134632.0,1179.0,97829.0,1420.0,11469.0,678.0,120002.0,1210.0,33549.0,1131.0,7026.0,563.0,832.0,177.0,228.0,109.0,2958.0,299.0,16706.0,956.0,"Assembly District 20 (2016), California",06,020
142209.0,976.0,108132.0,1323.0,1114.0,222.0,107018.0,1323.0,77203.0,1248.0,19192.0,838.0,80207.0,1417.0,25447.0,948.0,9913.0,602.0,2186.0,323.0,511.0,123.0,4581.0,472.0,29496.0,1066.0,"Assembly District 21 (2016), California",06,021
178178.0,951.0,160184.0,1104.0,772.0,125.0,159412.0,1107.0,112638.0,1302.0,8094.0,613.0,148516.0,1229.0,43462.0,1128.0,6989.0,531.0,686.0,203.0,291.0,115.0,2928.0,342.0,15066.0,755.0,"Assembly District 22 (2016), California",06,022
171721.0,1208.0,141991.0,1358.0,1286.0,234.0,140705.0,1372.0,95395.0,1316.0,16426.0,910.0,116235.0,1549.0,40047.0,1158.0,12397.0,718.0,2449.0,268.0,529.0,148.0,5777.0,610.0,23953.0,1033.0,"Assembly District 23 (2016), California",06,023
178848.0,1088.0,160510.0,1295.0,465.0,116.0,160045.0,1305.0,107027.0,1648.0,6481.0,476.0,150038.0,1296.0,49730.0,1509.0,6182.0,468.0,876.0,199.0,411.0,170.0,5530.0,581.0,12808.0,711.0,"Assembly District 24 (2016), California",06,024
162128.0,1068.0,148526.0,1113.0,737.0,170.0,147789.0,1115.0,102828.0,1455.0,5866.0,509.0,139555.0,1080.0,42612.0,1219.0,5566.0,464.0,645.0,184.0,300.0,140.0,2310.0,317.0,11292.0,737.0,"Assembly District 25 (2016), California",06,025
147729.0,990.0,104162.0,1352.0,1207.0,232.0,102955.0,1353.0,68715.0,1311.0,22992.0,1096.0,70649.0,1364.0,28482.0,1073.0,11277.0,832.0,3497.0,347.0,455.0,148.0,5948.0,524.0,37619.0,1151.0,"Assembly District 26 (2016), California",06,026
137573.0,982.0,118677.0,1146.0,705.0,138.0,117972.0,1165.0,79553.0,1171.0,10721.0,738.0,104117.0,1272.0,35725.0,1028.0,6551.0,426.0,814.0,167.0,197.0,63.0,2869.0,335.0,16027.0,760.0,"Assembly District 27 (2016), California",06,027
176414.0,1233.0,160273.0,1434.0,676.0,155.0,159597.0,1429.0,106776.0,1334.0,7267.0,556.0,149315.0,1412.0,49299.0,1310.0,7078.0,455.0,1045.0,236.0,234.0,90.0,3242.0,419.0,12899.0,780.0,"Assembly District 28 (2016), California",06,028
174408.0,1141.0,152999.0,1297.0,874.0,187.0,152125.0,1303.0,101612.0,1604.0,10969.0,703.0,134034.0,1456.0,44800.0,1243.0,11271.0,611.0,2187.0,332.0,458.0,153.0,4354.0,405.0,17055.0,804.0,"Assembly District 29 (2016), California",06,029
132136.0,979.0,103924.0,1298.0,758.0,188.0,103166.0,1310.0,70268.0,1278.0,14589.0,791.0,78782.0,1352.0,24455.0,1004.0,14008.0,753.0,5062.0,533.0,352.0,126.0,3959.0,474.0,24253.0,946.0,"Assembly District 30 (2016), California",06,030
132346.0,1005.0,87910.0,1336.0,1058.0,206.0,86852.0,1306.0,57598.0,1335.0,18027.0,972.0,63563.0,1197.0,25594.0,923.0,6848.0,512.0,1758.0,243.0,340.0,104.0,5797.0,522.0,38639.0,1093.0,"Assembly District 31 (2016), California",06,031
120962.0,1067.0,78748.0,1282.0,796.0,183.0,77952.0,1274.0,47665.0,1201.0,12156.0,715.0,60869.0,1223.0,26402.0,976.0,7805.0,603.0,1850.0,294.0,206.0,80.0,4601.0,498.0,37613.0,1197.0,"Assembly District 32 (2016), California",06,032
147348.0,1524.0,117344.0,1736.0,713.0,183.0,116631.0,1770.0,71951.0,1810.0,13398.0,971.0,96101.0,1657.0,39875.0,1426.0,10071.0,733.0,2590.0,376.0,291.0,111.0,5468.0,583.0,24536.0,1219.0,"Assembly District 33 (2016), California",06,033
164748.0,1315.0,134394.0,1414.0,1105.0,219.0,133289.0,1393.0,88951.0,1698.0,14745.0,939.0,111541.0,1540.0,38993.0,1400.0,12047.0,885.0,2563.0,355.0,373.0,132.0,5805.0,746.0,24549.0,1112.0,"Assembly District 34 (2016), California",06,034
165717.0,1157.0,137549.0,1201.0,1420.0,247.0,136129.0,1210.0,86786.0,1234.0,11361.0,721.0,115548.0,1508.0,42851.0,1320.0,11580.0,639.0,3053.0,372.0,673.0,180.0,4372.0,556.0,23796.0,983.0,"Assembly District 35 (2016), California",06,035
142923.0,1240.0,112532.0,1574.0,961.0,203.0,111571.0,1551.0,57072.0,1540.0,9645.0,675.0,95520.0,1409.0,49306.0,1261.0,9860.0,597.0,2591.0,356.0,434.0,131.0,4224.0,448.0,26167.0,1216.0,"Assembly District 36 (2016), California",06,036
168960.0,1365.0,143425.0,1381.0,933.0,230.0,142492.0,1352.0,100193.0,1415.0,9089.0,723.0,128515.0,1479.0,38508.0,1162.0,8635.0,600.0,1633.0,257.0,324.0,118.0,5013.0,433.0,20522.0,913.0,"Assembly District 37 (2016), California",06,037
156678.0,1101.0,142284.0,1253.0,855.0,181.0,141429.0,1258.0,94667.0,1306.0,6902.0,531.0,130628.0,1285.0,43041.0,1195.0,9422.0,552.0,1405.0,260.0,171.0,72.0,1965.0,302.0,12429.0,845.0,"Assembly District 38 (2016), California",06,038
132594.0,791.0,99697.0,1224.0,748.0,146.0,98949.0,1222.0,63544.0,1158.0,8925.0,559.0,85012.0,1299.0,32115.0,943.0,7030.0,523.0,961.0,195.0,804.0,191.0,5809.0,542.0,27088.0,947.0,"Assembly District 39 (2016), California",06,039
148984.0,1258.0,119693.0,1342.0,778.0,197.0,118915.0,1337.0,70997.0,1553.0,8925.0,708.0,105406.0,1461.0,43474.0,1144.0,9480.0,611.0,1530.0,280.0,523.0,210.0,7628.0,670.0,21663.0,891.0,"Assembly District 40 (2016), California",06,040
171268.0,1406.0,145419.0,1547.0,1390.0,261.0,144029.0,1597.0,86868.0,1671.0,8160.0,616.0,131409.0,1592.0,52874.0,1482.0,9620.0,637.0,1607.0,285.0,275.0,110.0,4253.0,424.0,21596.0,981.0,"Assembly District 41 (2016), California",06,041
187615.0,1432.0,150734.0,1476.0,1359.0,230.0,149375.0,1469.0,83911.0,1974.0,12694.0,886.0,129640.0,1673.0,59064.0,1639.0,11058.0,640.0,2479.0,388.0,624.0,174.0,6710.0,623.0,30171.0,1177.0,"Assembly District 42 (2016), California",06,042
186406.0,1337.0,156567.0,1471.0,1083.0,198.0,155484.0,1511.0,104696.0,1759.0,10648.0,711.0,138895.0,1587.0,47219.0,1297.0,7617.0,575.0,843.0,188.0,688.0,220.0,4290.0,453.0,25549.0,1021.0,"Assembly District 43 (2016), California",06,043
143982.0,887.0,123272.0,1189.0,346.0,114.0,122926.0,1173.0,85079.0,1323.0,5822.0,459.0,114934.0,1229.0,35558.0,1218.0,5649.0,376.0,615.0,138.0,71.0,43.0,2510.0,325.0,18200.0,991.0,"Assembly District 44 (2016), California",06,044
171929.0,764.0,150321.0,1247.0,872.0,167.0,149449.0,1261.0,93383.0,1425.0,8920.0,559.0,136452.0,1211.0,51175.0,1174.0,9437.0,564.0,992.0,181.0,479.0,157.0,4069.0,442.0,17539.0,918.0,"Assembly District 45 (2016), California",06,045
177367.0,994.0,147582.0,1291.0,485.0,108.0,147097.0,1277.0,104191.0,1197.0,9452.0,530.0,132664.0,1334.0,39638.0,1120.0,8758.0,552.0,738.0,148.0,848.0,206.0,6303.0,555.0,23482.0,856.0,"Assembly District 46 (2016), California",06,046
126669.0,1021.0,96101.0,1198.0,483.0,142.0,95618.0,1169.0,49175.0,1316.0,8965.0,757.0,80935.0,1175.0,42313.0,1319.0,9263.0,636.0,2047.0,299.0,357.0,126.0,10512.0,674.0,20056.0,951.0,"Assembly District 47 (2016), California",06,047
127417.0,1101.0,102107.0,1249.0,598.0,133.0,101509.0,1243.0,59107.0,1237.0,7171.0,477.0,86509.0,1296.0,37274.0,957.0,13686.0,658.0,2628.0,296.0,263.0,92.0,3034.0,307.0,22276.0,736.0,"Assembly District 48 (2016), California",06,048
145137.0,1278.0,119353.0,1380.0,760.0,150.0,118593.0,1376.0,67610.0,1534.0,7445.0,506.0,95855.0,1488.0,40985.0,1173.0,20498.0,933.0,6824.0,683.0,121.0,54.0,2410.0,284.0,23374.0,844.0,"Assembly District 49 (2016), California",06,049
230075.0,1459.0,207008.0,1704.0,872.0,203.0,206136.0,1675.0,144173.0,1799.0,9337.0,736.0,192385.0,1742.0,58194.0,1638.0,9857.0,670.0,1018.0,186.0,373.0,133.0,4944.0,561.0,18123.0,997.0,"Assembly District 50 (2016), California",06,050
144245.0,858.0,107862.0,1030.0,695.0,141.0,107167.0,1043.0,69364.0,1073.0,14834.0,715.0,88301.0,1167.0,33529.0,848.0,7004.0,495.0,1365.0,225.0,450.0,124.0,5590.0,431.0,30793.0,762.0,"Assembly District 51 (2016), California",06,051
127607.0,1246.0,101275.0,1239.0,441.0,108.0,100834.0,1218.0,65973.0,1345.0,10144.0,678.0,87955.0,1269.0,32073.0,940.0,6231.0,433.0,874.0,200.0,258.0,94.0,3828.0,395.0,22504.0,982.0,"Assembly District 52 (2016), California",06,052
167954.0,991.0,111158.0,1303.0,656.0,148.0,110502.0,1307.0,59544.0,1223.0,12917.0,640.0,94810.0,1388.0,48194.0,1288.0,4559.0,386.0,796.0,152.0,334.0,122.0,8433.0,523.0,48363.0,1048.0,"Assembly District 53 (2016), California",06,053
188508.0,1170.0,152350.0,1355.0,648.0,159.0,151702.0,1400.0,94620.0,1399.0,11952.0,695.0,136093.0,1424.0,53092.0,1315.0,8869.0,650.0,1198.0,192.0,98.0,58.0,8290.0,678.0,27868.0,1031.0,"Assembly District 54 (2016), California",06,054
149230.0,1110.0,135975.0,1046.0,758.0,167.0,135217.0,1063.0,91513.0,1355.0,9373.0,609.0,121482.0,1140.0,40464.0,1109.0,10121.0,632.0,1240.0,239.0,226.0,75.0,2419.0,293.0,10836.0,744.0,"Assembly District 55 (2016), California",06,055
142516.0,1487.0,101214.0,1552.0,749.0,153.0,100465.0,1528.0,57601.0,1324.0,11088.0,685.0,84423.0,1547.0,38643.0,1260.0,7453.0,522.0,1779.0,261.0,354.0,127.0,4450.0,400.0,36852.0,1241.0,"Assembly District 56 (2016), California",06,056
131933.0,1036.0,104394.0,1367.0,765.0,155.0,103629.0,1358.0,61398.0,1092.0,8137.0,540.0,90021.0,1468.0,38232.0,1042.0,9730.0,565.0,1732.0,254.0,164.0,82.0,4742.0,476.0,22797.0,933.0,"Assembly District 57 (2016), California",06,057
134247.0,918.0,102450.0,1234.0,574.0,143.0,101876.0,1206.0,62022.0,1347.0,9801.0,595.0,86814.0,1339.0,35487.0,1120.0,9913.0,674.0,2009.0,293.0,293.0,110.0,5771.0,513.0,26026.0,1005.0,"Assembly District 58 (2016), California",06,058
121455.0,806.0,76738.0,1183.0,774.0,150.0,75964.0,1214.0,46484.0,1141.0,16386.0,760.0,56464.0,1240.0,26622.0,997.0,4581.0,390.0,653.0,129.0,599.0,141.0,6417.0,494.0,38300.0,1043.0,"Assembly District 59 (2016), California",06,059
137509.0,1187.0,117939.0,1297.0,783.0,211.0,117156.0,1279.0,76858.0,1180.0,10881.0,711.0,101622.0,1377.0,34100.0,1087.0,11028.0,612.0,1117.0,186.0,359.0,131.0,3084.0,354.0,16486.0,725.0,"Assembly District 60 (2016), California",06,060
130281.0,1379.0,111222.0,1298.0,345.0,115.0,110877.0,1292.0,78957.0,1184.0,11906.0,732.0,95627.0,1582.0,29062.0,1032.0,7126.0,515.0,875.0,189.0,302.0,118.0,3054.0,356.0,16005.0,836.0,"Assembly District 61 (2016), California",06,061
172273.0,1321.0,140588.0,1495.0,716.0,135.0,139872.0,1506.0,96867.0,1421.0,13668.0,738.0,120950.0,1604.0,38538.0,1242.0,11899.0,736.0,1162.0,230.0,747.0,230.0,5329.0,487.0,26356.0,1086.0,"Assembly District 62 (2016), California",06,062
121876.0,1048.0,92052.0,1112.0,727.0,153.0,91325.0,1147.0,56845.0,1158.0,11855.0,619.0,76118.0,1194.0,31251.0,989.0,7049.0,531.0,1207.0,223.0,172.0,61.0,5526.0,468.0,24298.0,979.0,"Assembly District 63 (2016), California",06,063
123670.0,925.0,84933.0,1313.0,803.0,170.0,84130.0,1329.0,52055.0,1142.0,12427.0,642.0,67214.0,1545.0,28563.0,1003.0,7662.0,502.0,1006.0,190.0,601.0,157.0,6422.0,504.0,32315.0,1057.0,"Assembly District 64 (2016), California",06,064
141856.0,1062.0,121277.0,1244.0,689.0,128.0,120588.0,1232.0,80624.0,1314.0,12546.0,932.0,104652.0,1392.0,36846.0,1155.0,7610.0,481.0,1054.0,177.0,190.0,74.0,3948.0,495.0,16631.0,834.0,"Assembly District 65 (2016), California",06,065
177026.0,1178.0,155713.0,1220.0,861.0,198.0,154852.0,1201.0,105471.0,1463.0,7285.0,542.0,143512.0,1235.0,44654.0,1214.0,14635.0,923.0,987.0,219.0,599.0,138.0,3348.0,384.0,17965.0,1021.0,"Assembly District 66 (2016), California",06,066
183140.0,1193.0,143660.0,1444.0,1994.0,244.0,141666.0,1432.0,79541.0,1432.0,15486.0,911.0,109662.0,1483.0,50609.0,1444.0,19640.0,775.0,7019.0,479.0,985.0,180.0,5946.0,508.0,33534.0,919.0,"Assembly District 1 (2016), California",06,001
183253.0,1392.0,148496.0,1641.0,1670.0,313.0,146826.0,1663.0,89345.0,1329.0,13413.0,900.0,117900.0,1620.0,46441.0,1254.0,18231.0,762.0,7094.0,427.0,803.0,200.0,6500.0,536.0,28257.0,998.0,"Assembly District 2 (2016), California",06,002
173388.0,1256.0,136318.0,1417.0,1281.0,188.0,135037.0,1433.0,88546.0,1467.0,17304.0,779.0,105783.0,1642.0,38008.0,1269.0,15288.0,696.0,4372.0,454.0,735.0,171.0,5514.0,545.0,31556.0,940.0,"Assembly District 3 (2016), California",06,003
171117.0,1385.0,142434.0,1449.0,1090.0,181.0,141344.0,1438.0,95391.0,1542.0,15433.0,909.0,115179.0,1476.0,38977.0,1103.0,13841.0,707.0,3704.0,375.0,604.0,149.0,4973.0,485.0,23710.0,888.0,"Assembly District 4 (2016), California",06,004
165961.0,1508.0,128295.0,1561.0,2121.0,334.0,126174.0,1602.0,74978.0,1524.0,14996.0,849.0,96255.0,1694.0,41273.0,1239.0,17646.0,861.0,6259.0,572.0,828.0,197.0,5837.0,588.0,31829.0,1107.0,"Assembly District 5 (2016), California",06,005
181822.0,1126.0,163253.0,1257.0,963.0,238.0,162290.0,1297.0,112118.0,1603.0,10760.0,701.0,144462.0,1272.0,44466.0,1278.0,16647.0,874.0,2352.0,309.0,374.0,106.0,4110.0,417.0,14459.0,700.0,"Assembly District 6 (2016), California",06,006
177418.0,1308.0,143542.0,1586.0,873.0,207.0,142669.0,1573.0,95392.0,1578.0,15784.0,886.0,122024.0,1547.0,43222.0,1216.0,8436.0,504.0,1275.0,240.0,466.0,140.0,6402.0,603.0,27474.0,983.0,"Assembly District 7 (2016), California",06,007
183624.0,1216.0,153500.0,1337.0,1008.0,197.0,152492.0,1331.0,101273.0,1514.0,15046.0,902.0,132322.0,1486.0,47044.0,1329.0,9538.0,651.0,1461.0,261.0,225.0,87.0,5882.0,483.0,24242.0,1070.0,"Assembly District 8 (2016), California",06,008
160709.0,1114.0,133097.0,1234.0,975.0,208.0,132122.0,1257.0,88861.0,1449.0,12447.0,682.0,114628.0,1433.0,39101.0,1239.0,10630.0,628.0,1481.0,262.0,359.0,129.0,5989.0,616.0,21623.0,894.0,"Assembly District 9 (2016), California",06,009
187694.0,1156.0,164789.0,1384.0,952.0,220.0,163837.0,1395.0,115005.0,1468.0,10366.0,752.0,147958.0,1399.0,44089.0,1101.0,9637.0,618.0,1575.0,259.0,620.0,150.0,5426.0,583.0,17479.0,951.0,"Assembly District 10 (2016), California",06,010
